dong,insum,outsum,diff
송파구 마천2동,2144,7282,-5138
송파구 문정1동,1466,3716,-2250
송파구 문정2동,9138,8785,353
송파구 방이1동,1785,4180,-2395
송파구 방이2동,8303,6376,1927
송파구 삼전동,3965,8753,-4788
송파구 석촌동,9150,12510,-3360
송파구 송파1동,5743,6619,-876
송파구 송파2동,1306,2368,-1062
송파구 오금동,5615,9486,-3871
송파구 오륜동,3696,2986,710
송파구 위례동,2013,8822,-6809
송파구 잠실2동,2200,2078,122
송파구 잠실3동,21138,8374,12764
송파구 잠실4동,214,435,-221
송파구 잠실6동,8519,3548,4971
송파구 잠실7동,4375,1960,2415
송파구 잠실본동,14162,10442,3720
송파구 장지동,2529,4911,-2382
송파구 풍납1동,2456,2172,284
송파구 풍납2동,3272,5492,-2220
양천구 목1동,21800,8386,13414
양천구 목2동,11575,13914,-2339
양천구 목3동,5620,8567,-2947
양천구 목4동,3798,10670,-6872
양천구 목5동,7581,10097,-2516
양천구 신월1동,1051,2563,-1512
양천구 신월2동,1195,5267,-4072
양천구 신월3동,1587,3729,-2142
양천구 신월4동,1820,6279,-4459
양천구 신월5동,1447,5047,-3600
양천구 신월6동,846,2176,-1330
양천구 신월7동,2474,9374,-6900
양천구 신정1동,2605,3152,-547
양천구 신정2동,1474,2909,-1435
양천구 신정3동,7209,15010,-7801
양천구 신정4동,13932,7501,6431
양천구 신정6동,1509,2657,-1148
양천구 신정7동,2787,5947,-3160
영등포구 당산제1동,5404,4047,1357
영등포구 당산제2동,16658,8354,8304
영등포구 대림제1동,2237,4719,-2482
영등포구 대림제2동,1575,2055,-480
영등포구 대림제3동,2972,5980,-3008
영등포구 도림동,1616,7610,-5994
영등포구 문래동,5919,6251,-332
영등포구 신길제1동,1521,3787,-2266
영등포구 신길제3동,2306,6246,-3940
영등포구 신길제4동,782,2598,-1816
영등포구 신길제5동,3196,3809,-613
영등포구 신길제6동,3486,7719,-4233
영등포구 신길제7동,3049,5530,-2481
영등포구 양평제1동,2134,3054,-920
영등포구 양평제2동,3188,5073,-1885
영등포구 여의동,23692,13613,10079
영등포구 영등포동,28266,14487,13779
영등포구 영등포본동,6579,5812,767
용산구 남영동,15550,9820,5730
용산구 보광동,1380,3378,-1998
용산구 서빙고동,1955,4564,-2609
용산구 용문동,889,2173,-1284
용산구 용산2가동,2389,5829,-3440
용산구 원효로제1동,3764,4678,-914
용산구 원효로제2동,1427,4556,-3129
용산구 이촌제1동,3247,3770,-523
용산구 이촌제2동,425,2197,-1772
용산구 이태원제1동,5907,5522,385
용산구 이태원제2동,1839,2992,-1153
용산구 청파동,4464,6839,-2375
용산구 필동,91,13,78
용산구 한강로동,19318,10313,9005
용산구 한남동,17237,14840,2397
용산구 효창동,1795,4472,-2677
용산구 후암동,1508,5213,-3705
은평구 갈현제1동,1839,7585,-5746
은평구 갈현제2동,9180,8774,406
은평구 구산동,1545,6236,-4691
은평구 녹번동,10843,9172,1671
은평구 대조동,15000,11671,3329
은평구 불광제1동,17063,11088,5975
은평구 불광제2동,4574,9192,-4618
은평구 수색동,2100,4590,-2490
은평구 신사제1동,5536,9047,-3511
은평구 신사제2동,4777,7317,-2540
은평구 역촌동,7189,9687,-2498
은평구 응암제1동,4719,8371,-3652
은평구 응암제2동,1330,4859,-3529
은평구 응암제3동,3771,6244,-2473
은평구 증산동,7720,5881,1839
은평구 진관동,9932,15583,-5651
종로구 가회동,279,829,-550
종로구 교남동,2462,2548,-86
종로구 무악동,1717,2652,-935
종로구 부암동,2725,6459,-3734
종로구 사직동,17376,7985,9391
종로구 삼청동,869,889,-20
종로구 숭인제1동,370,1449,-1079
종로구 숭인제2동,4345,4531,-186
종로구 이화동,9989,5453,4536
종로구 종로1.2.3.4가동,49240,15776,33464
종로구 종로5.6가동,6749,4142,2607
종로구 창신제1동,7999,5817,2182
종로구 창신제2동,1585,3946,-2361
종로구 창신제3동,1178,2195,-1017
종로구 청운효자동,999,4232,-3233
종로구 충현동,962,668,294
종로구 평창동,2514,6394,-3880
종로구 혜화동,18014,10511,7503
중구 광희동,10109,4969,5140
중구 다산동,1993,2835,-842
중구 동화동,906,926,-20
중구 명동,17175,5182,11993
중구 소공동,18217,5428,12789
중구 신당동,2947,4609,-1662
중구 신당제5동,6345,3405,2940
중구 약수동,2168,2172,-4
중구 을지로동,2811,723,2088
중구 장충동,1168,981,187
중구 중림동,3104,2329,775
중구 청구동,2886,2193,693
중구 필동,2384,1328,1056
중구 황학동,2165,2325,-160
중구 회현동,19155,11641,7514
중랑구 망우본동,5276,8696,-3420
중랑구 망우제3동,908,4322,-3414
중랑구 면목본동,8530,8029,501
중랑구 면목제2동,1560,4128,-2568
중랑구 면목제3.8동,6250,8310,-2060
중랑구 면목제4동,2552,4430,-1878
중랑구 면목제5동,1491,3874,-2383
중랑구 면목제7동,883,3118,-2235
중랑구 묵제1동,5596,6238,-642
중랑구 묵제2동,1099,1991,-892
중랑구 상봉제1동,3175,4123,-948
중랑구 상봉제2동,10779,9054,1725
중랑구 신내1동,3476,13835,-10359
중랑구 신내2동,7105,6330,775
중랑구 중화제1동,2226,4157,-1931
중랑구 중화제2동,7285,6378,907
NA,138856,249204,-110348
