dong,insum,outsum,diff
성동구 금호2.3가동,11327,11384,-57
성동구 금호4가동,7042,5698,1344
성동구 마장동,9027,9456,-429
성동구 사근동,5960,6111,-151
성동구 성수1가제1동,6018,6342,-324
성동구 성수1가제2동,3811,5149,-1338
성동구 성수2가제1동,5103,4219,884
성동구 성수2가제3동,5483,5460,23
성동구 송정동,4648,3064,1584
성동구 옥수동,12675,12132,543
성동구 왕십리도선동,9672,8662,1010
성동구 왕십리제2동,8355,9347,-992
성동구 용답동,8069,7800,269
성동구 응봉동,6147,5054,1093
성동구 행당제1동,12075,14531,-2456
성동구 행당제2동,10411,8882,1529
성북구 길음제1동,18320,19544,-1224
성북구 길음제2동,11951,17144,-5193
성북구 돈암제1동,18050,14404,3646
성북구 돈암제2동,7100,5300,1800
성북구 동선동,21894,25936,-4042
성북구 보문동,9388,7559,1829
성북구 삼선동,34393,31377,3016
성북구 석관동,9773,9815,-42
성북구 성북동,22751,22478,273
성북구 안암동,11529,14061,-2532
성북구 월곡제1동,15430,14657,773
성북구 월곡제2동,9131,7858,1273
성북구 장위제1동,11774,10648,1126
성북구 장위제2동,10311,8499,1812
성북구 장위제3동,6880,5701,1179
성북구 정릉제1동,13105,13213,-108
성북구 정릉제2동,17852,15030,2822
성북구 정릉제3동,10539,10728,-189
성북구 정릉제4동,19088,17339,1749
성북구 종암동,28337,24002,4335
송파구 가락1동,3743,3447,296
송파구 가락2동,13280,11333,1947
송파구 가락본동,14395,13335,1060
송파구 거여1동,3568,2860,708
송파구 거여2동,981,738,243
송파구 마천1동,5616,3902,1714
송파구 마천2동,9713,8494,1219
송파구 문정1동,4388,4502,-114
송파구 문정2동,16196,19787,-3591
송파구 방이1동,6125,5023,1102
송파구 방이2동,10873,13173,-2300
송파구 삼전동,11999,9159,2840
송파구 석촌동,16685,16784,-99
송파구 송파1동,11349,12625,-1276
송파구 송파2동,5980,4113,1867
송파구 오금동,13516,12122,1394
송파구 오륜동,6165,6667,-502
송파구 위례동,9691,8717,974
송파구 잠실2동,3912,6573,-2661
송파구 잠실3동,25768,29657,-3889
송파구 잠실4동,786,872,-86
송파구 잠실6동,11130,16606,-5476
송파구 잠실7동,4266,4340,-74
송파구 잠실본동,19205,15537,3668
송파구 장지동,9595,6018,3577
송파구 풍납1동,5537,3232,2305
송파구 풍납2동,8740,10211,-1471
양천구 목1동,26177,29523,-3346
양천구 목2동,18684,16311,2373
양천구 목3동,17913,16049,1864
양천구 목4동,13764,10530,3234
양천구 목5동,17483,19727,-2244
양천구 신월1동,5955,3162,2793
양천구 신월2동,7129,7056,73
양천구 신월3동,5966,4646,1320
양천구 신월4동,6730,6634,96
양천구 신월5동,6002,5889,113
양천구 신월6동,6565,3808,2757
양천구 신월7동,10875,9199,1676
양천구 신정1동,8424,10226,-1802
양천구 신정2동,5475,3851,1624
양천구 신정3동,24783,20472,4311
양천구 신정4동,20545,22407,-1862
양천구 신정6동,5544,4547,997
양천구 신정7동,7821,7132,689
영등포구 당산제1동,10400,10423,-23
영등포구 당산제2동,20186,20554,-368
영등포구 대림제1동,8846,8694,152
영등포구 대림제2동,5429,5228,201
영등포구 대림제3동,10921,9625,1296
영등포구 도림동,7628,6981,647
영등포구 문래동,13113,15101,-1988
영등포구 신길제1동,7719,6311,1408
영등포구 신길제3동,11204,8984,2220
영등포구 신길제4동,3801,2948,853
영등포구 신길제5동,7282,7278,4
영등포구 신길제6동,9362,8607,755
영등포구 신길제7동,8037,8059,-22
영등포구 양평제1동,7629,6648,981
영등포구 양평제2동,13514,10775,2739
영등포구 여의동,45360,46396,-1036
영등포구 영등포동,42720,53362,-10642
영등포구 영등포본동,12908,15202,-2294
용산구 남영동,30180,27484,2696
용산구 보광동,7531,4607,2924
용산구 서빙고동,10570,8769,1801
용산구 용문동,3756,3419,337
용산구 용산2가동,10561,10558,3
용산구 원효로제1동,10641,10174,467
용산구 원효로제2동,7196,5725,1471
용산구 이촌제1동,10920,10217,703
용산구 이촌제2동,3583,2462,1121
용산구 이태원제1동,10995,12188,-1193
용산구 이태원제2동,7427,6163,1264
용산구 청파동,12031,11638,393
용산구 필동,2116,989,1127
용산구 한강로동,26387,30593,-4206
용산구 한남동,33399,34832,-1433
용산구 효창동,6314,5445,869
용산구 후암동,9650,7951,1699
은평구 갈현제1동,10162,7840,2322
은평구 갈현제2동,11888,9887,2001
은평구 구산동,13298,7598,5700
은평구 녹번동,19707,17617,2090
은평구 대조동,24139,31539,-7400
은평구 불광제1동,20236,18044,2192
은평구 불광제2동,16864,16625,239
은평구 수색동,9092,8217,875
은평구 신사제1동,13930,14524,-594
은평구 신사제2동,12525,11147,1378
은평구 역촌동,18305,13659,4646
은평구 응암제1동,20152,24293,-4141
은평구 응암제2동,8087,6373,1714
은평구 응암제3동,13702,12829,873
은평구 증산동,13461,12143,1318
은평구 진관동,30088,29552,536
종로구 가회동,3055,3193,-138
종로구 교남동,5310,4509,801
종로구 무악동,3594,3682,-88
종로구 부암동,16240,15092,1148
종로구 사직동,34680,41678,-6998
종로구 삼청동,4594,5948,-1354
종로구 숭인제1동,1051,1349,-298
종로구 숭인제2동,14154,14027,127
종로구 이화동,13412,16143,-2731
종로구 종로1.2.3.4가동,91508,101240,-9732
종로구 종로5.6가동,19333,18520,813
종로구 창신제1동,13931,10042,3889
종로구 창신제2동,5587,7626,-2039
종로구 창신제3동,3567,3714,-147
종로구 청운효자동,11961,12421,-460
종로구 충현동,2339,1160,1179
종로구 평창동,14902,11322,3580
종로구 혜화동,22424,26620,-4196
중구 광희동,17564,20135,-2571
중구 다산동,6581,5679,902
중구 동화동,1345,1439,-94
중구 명동,28311,31522,-3211
중구 소공동,44490,42129,2361
중구 신당동,5787,4703,1084
중구 신당제5동,8727,8050,677
중구 약수동,4945,3894,1051
중구 을지로동,6127,7407,-1280
중구 장충동,4937,4966,-29
중구 중림동,7466,5753,1713
중구 청구동,3900,3329,571
중구 필동,4904,4714,190
중구 황학동,6652,5791,861
중구 회현동,31508,36221,-4713
중랑구 망우본동,21472,17813,3659
중랑구 망우제3동,5830,4814,1016
중랑구 면목본동,18622,18953,-331
중랑구 면목제2동,6833,5619,1214
중랑구 면목제3.8동,16136,15711,425
중랑구 면목제4동,7374,6137,1237
중랑구 면목제5동,6838,5034,1804
중랑구 면목제7동,4863,5600,-737
중랑구 묵제1동,11251,10510,741
중랑구 묵제2동,4346,3005,1341
중랑구 상봉제1동,9966,9395,571
중랑구 상봉제2동,17061,19159,-2098
중랑구 신내1동,16924,16141,783
중랑구 신내2동,14841,12207,2634
중랑구 중화제1동,5936,7396,-1460
중랑구 중화제2동,13396,12687,709
NA,350782,326108,24674
