dong,insum,outsum,diff
금천구 시흥제4동,18168,3561,14607
금천구 시흥제5동,32963,10359,22604
노원구 공릉1동,21679,21072,607
노원구 공릉2동,21577,31579,-10002
노원구 상계10동,7864,7062,802
노원구 상계1동,17890,13771,4119
노원구 상계2동,11908,24033,-12125
노원구 상계3.4동,4299,2558,1741
노원구 상계5동,13335,14107,-772
노원구 상계6.7동,13723,22470,-8747
노원구 상계8동,10522,5017,5505
노원구 상계9동,9408,5764,3644
노원구 월계1동,34793,41015,-6222
노원구 월계2동,15774,8671,7103
노원구 월계3동,14287,11831,2456
노원구 중계1동,11726,6470,5256
노원구 중계2.3동,14067,18117,-4050
노원구 중계4동,7902,12812,-4910
노원구 중계본동,13936,7323,6613
노원구 하계1동,18224,17894,330
노원구 하계2동,10567,13279,-2712
도봉구 도봉제1동,23022,12376,10646
도봉구 도봉제2동,14971,20774,-5803
도봉구 방학제1동,21597,17231,4366
도봉구 방학제2동,12122,5788,6334
도봉구 방학제3동,22505,5365,17140
도봉구 쌍문제1동,17818,7725,10093
도봉구 쌍문제2동,23588,19026,4562
도봉구 쌍문제3동,13936,28659,-14723
도봉구 쌍문제4동,15083,4579,10504
도봉구 창제1동,18913,34393,-15480
도봉구 창제2동,17207,9450,7757
도봉구 창제3동,17038,7564,9474
도봉구 창제4동,17815,23598,-5783
도봉구 창제5동,12049,14748,-2699
동대문구 답십리제1동,27354,30149,-2795
동대문구 답십리제2동,28416,20478,7938
동대문구 면목제5동,620,310,310
동대문구 용신동,52061,73632,-21571
동대문구 이문제1동,10275,8837,1438
동대문구 이문제2동,7467,6768,699
동대문구 장안제1동,37757,50072,-12315
동대문구 장안제2동,30694,21678,9016
동대문구 전농제1동,32795,29044,3751
동대문구 전농제2동,25144,12516,12628
동대문구 제기동,36186,49139,-12953
동대문구 청량리동,34116,44828,-10712
동대문구 회기동,8024,18468,-10444
동대문구 휘경제1동,30762,27040,3722
동대문구 휘경제2동,19169,14343,4826
동작구 노량진제1동,39445,80142,-40697
동작구 노량진제2동,22647,24532,-1885
동작구 대방동,61921,43796,18125
동작구 사당제1동,16661,13388,3273
동작구 사당제2동,16564,16737,-173
동작구 사당제3동,11317,4821,6496
동작구 사당제4동,1659,3148,-1489
동작구 사당제5동,12816,6080,6736
동작구 상도제1동,54678,52744,1934
동작구 상도제2동,25454,22000,3454
동작구 상도제3동,23232,11533,11699
동작구 상도제4동,28811,6447,22364
동작구 신대방제1동,10207,10302,-95
동작구 신대방제2동,34993,39480,-4487
동작구 흑석동,30396,22848,7548
마포구 공덕동,27322,16583,10739
마포구 대흥동,25358,21170,4188
마포구 도화동,9425,9140,285
마포구 망원제1동,16121,8020,8101
마포구 망원제2동,14166,6804,7362
마포구 상암동,60556,92649,-32093
마포구 서강동,17633,7261,10372
마포구 서교동,61257,87735,-26478
마포구 성산제1동,18067,14014,4053
마포구 성산제2동,32466,14565,17901
마포구 신수동,7032,3437,3595
마포구 아현동,35710,24329,11381
마포구 연남동,15416,11997,3419
마포구 염리동,3764,4364,-600
마포구 용강동,19850,15992,3858
마포구 합정동,10560,23275,-12715
서대문구 남가좌제1동,15277,10022,5255
서대문구 남가좌제2동,27203,10677,16526
서대문구 북가좌제1동,8521,7674,847
서대문구 북가좌제2동,26038,9342,16696
서대문구 북아현동,10599,10252,347
서대문구 신촌동,54033,80405,-26372
서대문구 연희동,46103,41245,4858
서대문구 천연동,30866,29252,1614
서대문구 충현동,30453,69709,-39256
서대문구 홍은제1동,22967,11090,11877
서대문구 홍은제2동,38687,22207,16480
서대문구 홍제제1동,30083,31956,-1873
서대문구 홍제제2동,13177,5896,7281
서대문구 홍제제3동,17318,17639,-321
서초구 내곡동,14701,34355,-19654
서초구 반포1동,42014,20462,21552
서초구 반포2동,6918,6461,457
서초구 반포3동,15010,12499,2511
서초구 반포4동,22780,38735,-15955
서초구 반포본동,10638,9899,739
서초구 방배1동,28798,23266,5532
서초구 방배2동,25861,23224,2637
서초구 방배3동,30322,24787,5535
서초구 방배4동,23523,17433,6090
서초구 방배본동,14801,15198,-397
서초구 서초1동,18918,28063,-9145
서초구 서초2동,37388,67797,-30409
서초구 서초3동,41402,60552,-19150
서초구 서초4동,38119,30420,7699
서초구 양재1동,100710,84807,15903
서초구 양재2동,42716,51121,-8405
서초구 잠원동,22732,19414,3318
성동구 금호1가동,11492,6192,5300
성동구 금호2.3가동,14289,13488,801
성동구 금호4가동,12501,4348,8153
성동구 마장동,12998,22076,-9078
성동구 사근동,6494,7029,-535
성동구 성수1가제1동,8930,9977,-1047
성동구 성수1가제2동,4460,9026,-4566
성동구 성수2가제1동,9720,6716,3004
성동구 성수2가제3동,8259,15244,-6985
성동구 송정동,9550,7310,2240
성동구 옥수동,14338,16170,-1832
성동구 왕십리도선동,17462,19051,-1589
성동구 왕십리제2동,12984,13234,-250
성동구 용답동,11485,15798,-4313
성동구 응봉동,13061,3422,9639
성동구 행당제1동,10754,21863,-11109
성동구 행당제2동,14824,10234,4590
성북구 길음제1동,34678,33674,1004
성북구 길음제2동,11208,20260,-9052
성북구 돈암제1동,27811,19118,8693
성북구 돈암제2동,13187,3724,9463
성북구 동선동,21359,32780,-11421
성북구 보문동,17510,13713,3797
성북구 삼선동,31144,26974,4170
성북구 석관동,16402,12593,3809
성북구 성북동,28608,28185,423
성북구 안암동,11881,18422,-6541
성북구 월곡제1동,21056,20707,349
성북구 월곡제2동,9534,14111,-4577
성북구 장위제1동,21461,10914,10547
성북구 장위제2동,15125,20778,-5653
성북구 장위제3동,13926,7168,6758
성북구 정릉제1동,19073,12344,6729
성북구 정릉제2동,29383,11768,17615
성북구 정릉제3동,8133,13273,-5140
성북구 정릉제4동,27939,15203,12736
성북구 종암동,41467,32821,8646
송파구 가락1동,6409,4493,1916
송파구 가락2동,21884,14713,7171
송파구 가락본동,18409,28119,-9710
송파구 거여1동,6196,4104,2092
송파구 거여2동,1846,790,1056
송파구 마천1동,9942,2929,7013
송파구 마천2동,17163,7648,9515
송파구 문정1동,7215,6799,416
송파구 문정2동,19849,43167,-23318
송파구 방이1동,11602,7335,4267
송파구 방이2동,19953,22352,-2399
송파구 삼전동,28426,10916,17510
송파구 석촌동,33242,22719,10523
송파구 송파1동,19798,15715,4083
송파구 송파2동,8444,4750,3694
송파구 오금동,24120,24202,-82
송파구 오륜동,8214,9888,-1674
송파구 위례동,19158,11244,7914
송파구 잠실2동,5081,9500,-4419
송파구 잠실3동,25682,49142,-23460
송파구 잠실4동,888,1539,-651
송파구 잠실6동,9815,33443,-23628
송파구 잠실7동,7610,9610,-2000
송파구 잠실본동,28635,22610,6025
송파구 장지동,20561,9442,11119
송파구 풍납1동,10001,4247,5754
송파구 풍납2동,14065,18819,-4754
양천구 목1동,19680,35697,-16017
양천구 목2동,28165,25506,2659
양천구 목3동,23074,23702,-628
양천구 목4동,26477,8166,18311
양천구 목5동,22313,20093,2220
양천구 신월1동,11695,4192,7503
양천구 신월2동,13307,12875,432
양천구 신월3동,9253,7458,1795
양천구 신월4동,12340,6241,6099
양천구 신월5동,12009,8028,3981
양천구 신월6동,8425,3487,4938
양천구 신월7동,20078,9311,10767
양천구 신정1동,9605,13188,-3583
양천구 신정2동,7782,5083,2699
양천구 신정3동,38853,24971,13882
양천구 신정4동,20041,49816,-29775
양천구 신정6동,5767,5988,-221
양천구 신정7동,10413,8368,2045
영등포구 당산제1동,12556,23992,-11436
영등포구 당산제2동,36294,46109,-9815
영등포구 대림제1동,13080,11393,1687
영등포구 대림제2동,4884,7130,-2246
영등포구 대림제3동,21215,18477,2738
영등포구 도림동,20927,8671,12256
영등포구 문래동,24075,52797,-28722
영등포구 신길제1동,19649,9613,10036
영등포구 신길제3동,22301,8158,14143
영등포구 신길제4동,8350,2467,5883
영등포구 신길제5동,14110,14080,30
영등포구 신길제6동,19138,13746,5392
영등포구 신길제7동,23239,12282,10957
영등포구 양평제1동,12609,15845,-3236
영등포구 양평제2동,20444,30199,-9755
영등포구 여의동,63911,179895,-115984
영등포구 영등포동,62069,70821,-8752
영등포구 영등포본동,23514,24577,-1063
용산구 남영동,42648,41085,1563
용산구 보광동,11622,3867,7755
용산구 서빙고동,11927,9688,2239
용산구 용문동,4947,3254,1693
용산구 용산2가동,16077,9844,6233
용산구 원효로제1동,18117,15364,2753
용산구 원효로제2동,13496,10261,3235
용산구 이촌제1동,9605,9392,213
용산구 이촌제2동,6575,3167,3408
용산구 이태원제1동,10914,11713,-799
용산구 이태원제2동,9871,4456,5415
용산구 청파동,18580,13184,5396
용산구 필동,226,252,-26
용산구 한강로동,46519,63259,-16740
용산구 한남동,48405,48610,-205
용산구 효창동,10628,5614,5014
용산구 후암동,15923,8590,7333
은평구 갈현제1동,22762,8304,14458
은평구 갈현제2동,17512,9863,7649
은평구 구산동,27249,7110,20139
은평구 녹번동,26184,18935,7249
은평구 대조동,25143,52912,-27769
은평구 불광제1동,21802,17217,4585
은평구 불광제2동,24579,24742,-163
은평구 수색동,15711,15301,410
은평구 신사제1동,19618,19449,169
은평구 신사제2동,21770,21804,-34
은평구 역촌동,30868,16525,14343
은평구 응암제1동,28333,41284,-12951
은평구 응암제2동,16504,5058,11446
은평구 응암제3동,17440,10870,6570
은평구 증산동,20368,23923,-3555
은평구 진관동,41571,37795,3776
종로구 가회동,4136,5592,-1456
종로구 교남동,6896,4719,2177
종로구 무악동,2577,2093,484
종로구 부암동,14159,12115,2044
종로구 사직동,35891,88985,-53094
종로구 삼청동,2900,9035,-6135
종로구 숭인제1동,1405,963,442
종로구 숭인제2동,13986,18029,-4043
종로구 이화동,20495,30101,-9606
종로구 종로1.2.3.4가동,67524,172577,-105053
종로구 종로5.6가동,10329,27664,-17335
종로구 창신제1동,9713,8695,1018
종로구 창신제2동,7856,13063,-5207
종로구 창신제3동,4826,3728,1098
종로구 청운효자동,11054,15563,-4509
종로구 충현동,3470,2657,813
종로구 평창동,14829,14442,387
종로구 혜화동,24059,27685,-3626
중구 광희동,13377,25171,-11794
중구 다산동,10539,6455,4084
중구 동화동,2023,1854,169
중구 명동,25792,57593,-31801
중구 소공동,19958,70992,-51034
중구 신당동,6266,7689,-1423
중구 신당제5동,9424,11662,-2238
중구 약수동,7532,4007,3525
중구 을지로동,1987,13475,-11488
중구 장충동,4068,10992,-6924
중구 중림동,8241,9380,-1139
중구 청구동,4526,3498,1028
중구 필동,5719,9607,-3888
중구 황학동,8949,6813,2136
중구 회현동,43286,62196,-18910
중랑구 망우본동,31997,23483,8514
중랑구 망우제3동,14926,7202,7724
중랑구 면목본동,27225,36132,-8907
중랑구 면목제2동,13897,7939,5958
중랑구 면목제3.8동,25053,21261,3792
중랑구 면목제4동,14349,9820,4529
중랑구 면목제5동,13277,6294,6983
중랑구 면목제7동,9210,7249,1961
중랑구 묵제1동,13887,13058,829
중랑구 묵제2동,8072,3432,4640
중랑구 상봉제1동,15542,15569,-27
중랑구 상봉제2동,20938,25011,-4073
중랑구 신내1동,33846,18786,15060
중랑구 신내2동,22429,23687,-1258
중랑구 중화제1동,8170,12901,-4731
중랑구 중화제2동,25149,18386,6763
NA,598365,486659,111706
