ID,insum,outsum,diff
101000157,0,0,0
101000160,0,0,0
101000163,0,0,0
101000164,0,0,0
101000165,0,0,0
101000166,0,0,0
101000168,0,0,0
101000252,0,0,0
101000254,0,0,0
101000258,0,0,0
101000261,0,0,0
101000262,29,74,-45
101000263,0,0,0
101000265,0,0,0
101000266,1,0,1
101000269,0,0,0
101000290,166,26,140
101000293,0,0,0
101000294,33,22,11
101000295,5,26,-21
101000301,7,36,-29
101000304,68,84,-16
101000305,100,65,35
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,0,0,0
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
102000001,65,21,44
102000002,29,17,12
102000003,178,26,152
102000004,100,51,49
102000005,66,39,27
102000006,22,30,-8
102000007,47,65,-18
102000008,58,36,22
102000009,142,70,72
102000010,102,104,-2
102000011,113,45,68
102000012,53,88,-35
102000018,4,2,2
102000019,0,0,0
102000026,0,0,0
102000029,0,0,0
102000030,0,0,0
102000031,0,0,0
102000032,0,0,0
102000033,0,0,0
102000034,0,0,0
102000035,0,0,0
102000036,0,0,0
102000037,0,0,0
102000038,0,0,0
102000039,0,0,0
102000040,1,0,1
102000041,0,0,0
102000042,0,0,0
102000043,0,0,0
102000044,0,0,0
102000045,2,0,2
102000046,0,0,0
102000047,0,0,0
102000048,0,0,0
102000049,0,0,0
102000050,0,2,-2
102000051,0,0,0
102000052,0,0,0
102000053,0,0,0
102000054,0,2,-2
102000055,0,0,0
102000056,0,0,0
102000057,0,0,0
102000058,0,1,-1
102000059,1,1,0
102000060,0,0,0
102000061,0,0,0
102000062,0,0,0
102000063,0,0,0
102000064,0,16,-16
102000065,0,0,0
102000066,48,20,28
102000067,36,80,-44
102000068,109,53,56
102000069,0,0,0
102000070,3,0,3
102000071,172,428,-256
102000072,154,440,-286
102000073,0,0,0
102000074,0,0,0
102000075,0,0,0
102000076,0,0,0
102000077,0,0,0
102000078,1,2,-1
102000079,0,0,0
102000080,0,0,0
102000081,0,0,0
102000082,0,1,-1
102000083,0,0,0
102000084,0,0,0
102000085,0,0,0
102000086,0,0,0
102000087,0,0,0
102000088,0,0,0
102000089,0,0,0
102000090,0,0,0
102000091,1,1,0
102000092,0,0,0
102000093,0,1,-1
102000094,0,0,0
102000095,2,0,2
102000096,0,0,0
102000097,0,3,-3
102000098,0,0,0
102000099,1,0,1
102000100,0,0,0
102000101,1,1,0
102000102,0,0,0
102000103,0,0,0
102000104,0,0,0
102000105,0,0,0
102000106,0,0,0
102000107,0,0,0
102000108,0,0,0
102000109,0,0,0
102000110,0,0,0
102000111,0,0,0
102000112,0,0,0
102000113,0,0,0
102000114,0,0,0
102000115,0,0,0
102000116,0,0,0
102000117,0,0,0
102000118,0,0,0
102000119,0,0,0
102000120,0,0,0
102000121,0,0,0
102000122,0,0,0
102000123,0,0,0
102000124,0,0,0
102000125,0,0,0
102000126,0,0,0
102000127,0,0,0
102000128,0,0,0
102000129,0,0,0
102000130,0,0,0
102000131,0,0,0
102000132,0,0,0
102000133,13,18,-5
102000134,8,5,3
102000135,0,0,0
102000136,0,0,0
102000137,0,0,0
102000138,0,0,0
102000139,0,0,0
102000140,0,0,0
102000141,0,0,0
102000142,0,0,0
102000143,0,0,0
102000144,0,0,0
102000145,0,0,0
102000146,0,0,0
102000147,0,0,0
102000148,0,0,0
102000149,0,0,0
102000150,0,0,0
102000151,0,0,0
102000152,0,0,0
102000153,0,0,0
102000154,0,0,0
102000155,0,0,0
102000156,0,0,0
102000157,0,0,0
102000158,0,0,0
102000159,0,0,0
102000161,10,4,6
102000162,0,0,0
102000163,0,0,0
102000164,0,0,0
102000165,0,0,0
102000166,0,0,0
102000167,0,0,0
102000168,0,0,0
102000169,0,0,0
102000170,2,3,-1
102000171,1,0,1
102000172,0,0,0
102000173,0,0,0
102000174,0,0,0
102000175,0,0,0
102000176,0,0,0
102000178,0,0,0
102000179,0,0,0
102000180,0,0,0
102000181,0,0,0
102000182,0,0,0
102000183,0,1,-1
102000184,1,3,-2
102000185,0,0,0
102000186,0,1,-1
102000187,0,1,-1
102000188,0,0,0
102000189,3,0,3
102000190,0,0,0
102000191,0,0,0
102000192,0,1,-1
102000193,0,0,0
102000194,0,0,0
102000195,0,0,0
102000196,0,0,0
102000197,0,0,0
102000198,0,0,0
102000199,0,0,0
102000200,0,0,0
102000201,0,0,0
102000202,0,0,0
102000203,0,0,0
102000204,0,0,0
102000205,0,0,0
102000206,0,0,0
102000207,0,0,0
102000208,0,0,0
102000209,0,0,0
102000210,0,0,0
102000211,0,0,0
102000212,0,0,0
102000213,0,0,0
102000214,0,0,0
102000215,0,0,0
102000216,0,0,0
102000217,0,0,0
102000218,0,0,0
102000219,0,0,0
102000225,0,0,0
102000226,0,0,0
102000227,0,0,0
102000228,0,0,0
102000229,0,0,0
102000230,0,0,0
102000231,0,0,0
102000232,0,0,0
102000233,0,1,-1
102000234,0,0,0
102000236,0,0,0
102000237,0,0,0
102000238,0,0,0
102000240,0,1,-1
102000241,0,0,0
102000243,0,0,0
102000245,0,0,0
102000246,0,0,0
102000247,0,24,-24
102000248,5,6,-1
102000249,0,0,0
102000250,0,0,0
102000254,0,0,0
102000266,0,0,0
102000271,0,0,0
102000286,0,0,0
102000297,0,0,0
102000299,0,0,0
102000302,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,0,0
102000308,0,0,0
102900001,0,0,0
102900002,0,0,0
102900003,0,0,0
102900005,0,0,0
102900006,0,0,0
102900007,0,0,0
102900008,0,0,0
102900009,0,0,0
102900010,0,0,0
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,0,0,0
102900027,0,0,0
102900028,0,0,0
102900029,0,0,0
102900030,0,0,0
102900031,0,0,0
102900032,0,0,0
102900033,0,0,0
102900034,0,0,0
102900035,0,0,0
102900036,0,0,0
102900037,0,0,0
102900038,0,0,0
102900039,0,0,0
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900052,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,0,0
102900061,0,0,0
102900062,0,0,0
102900063,0,0,0
102900064,0,0,0
102900065,0,0,0
102900066,0,0,0
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900074,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,0,0,0
102900080,0,0,0
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900093,0,0,0
102900094,0,0,0
102900095,0,0,0
102900096,0,0,0
102900097,0,0,0
103000001,84,120,-36
103000002,19,91,-72
103000003,63,88,-25
103000004,18,97,-79
103000005,21,22,-1
103000006,16,39,-23
103000007,0,0,0
103000008,0,0,0
103000009,0,0,0
103000010,0,0,0
103000011,88,112,-24
103000012,120,68,52
103000013,0,1,-1
103000014,0,0,0
103000015,0,0,0
103000016,0,0,0
103000017,0,0,0
103000018,0,0,0
103000019,0,0,0
103000020,0,1,-1
103000021,0,0,0
103000022,0,1,-1
103000023,0,0,0
103000024,0,0,0
103000025,0,0,0
103000026,0,0,0
103000027,0,0,0
103000028,0,0,0
103000029,0,0,0
103000030,48,14,34
103000031,17,31,-14
103000032,0,0,0
103000033,0,0,0
103000034,71,88,-17
103000035,58,29,29
103000036,0,1,-1
103000037,33,33,0
103000038,61,27,34
103000039,0,0,0
103000040,0,0,0
103000041,0,6,-6
103000042,0,0,0
103000043,0,0,0
103000044,0,0,0
103000046,0,0,0
103000047,0,0,0
103000048,0,0,0
103000049,0,0,0
103000050,0,0,0
103000051,0,0,0
103000052,0,0,0
103000053,0,0,0
103000054,0,0,0
103000055,0,0,0
103000056,0,0,0
103000057,0,0,0
103000058,0,0,0
103000059,0,0,0
103000060,0,0,0
103000061,0,0,0
103000062,0,0,0
103000063,0,0,0
103000064,0,0,0
103000065,0,0,0
103000066,0,0,0
103000069,0,0,0
103000070,0,0,0
103000071,0,0,0
103000072,0,1,-1
103000073,0,0,0
103000074,0,0,0
103000075,0,0,0
103000076,0,0,0
103000077,0,0,0
103000078,0,0,0
103000079,0,1,-1
103000080,0,0,0
103000081,0,1,-1
103000082,0,0,0
103000083,0,0,0
103000084,0,0,0
103000085,0,0,0
103000086,12,16,-4
103000087,6,30,-24
103000088,0,0,0
103000089,0,0,0
103000090,68,46,22
103000091,38,28,10
103000092,0,0,0
103000093,0,0,0
103000094,0,0,0
103000095,0,0,0
103000096,0,0,0
103000097,0,0,0
103000098,0,0,0
103000099,0,5,-5
103000100,0,0,0
103000101,0,0,0
103000102,0,0,0
103000103,0,0,0
103000104,0,0,0
103000105,0,0,0
103000106,0,0,0
103000107,0,0,0
103000108,0,0,0
103000109,0,0,0
103000110,74,53,21
103000111,0,0,0
103000112,0,0,0
103000113,0,0,0
103000114,0,0,0
103000115,0,0,0
103000116,0,0,0
103000117,0,0,0
103000118,0,0,0
103000119,0,0,0
103000120,0,0,0
103000121,0,1,-1
103000122,0,0,0
103000125,0,0,0
103000126,0,0,0
103000127,0,0,0
103000128,0,0,0
103000129,0,0,0
103000130,0,0,0
103000131,0,0,0
103000132,0,0,0
103000133,0,0,0
103000134,15,88,-73
103000135,11,9,2
103000136,19,88,-69
103000137,38,36,2
103000138,69,44,25
103000139,0,0,0
103000140,0,0,0
103000141,0,0,0
103000142,0,0,0
103000143,0,0,0
103000144,0,0,0
103000145,0,0,0
103000150,0,0,0
103000152,0,0,0
103000153,0,0,0
103000156,0,0,0
103000157,0,0,0
103000159,0,0,0
103000162,0,0,0
103000163,0,0,0
103000164,0,0,0
103000165,0,0,0
103000166,0,0,0
103000167,0,0,0
103000168,0,0,0
103000169,0,0,0
103000170,0,0,0
103000171,0,0,0
103000172,0,0,0
103000173,0,0,0
103000174,0,0,0
103000175,0,0,0
103000176,0,0,0
103000177,0,0,0
103000178,0,0,0
103000179,0,0,0
103000183,0,0,0
103000185,0,0,0
103000186,0,0,0
103000187,0,0,0
103000188,0,0,0
103000189,0,0,0
103000191,0,0,0
103000292,0,0,0
103000293,0,0,0
103000295,0,0,0
103000296,0,0,0
103000297,0,0,0
103000504,0,0,0
103000505,0,0,0
103000506,0,0,0
103000507,0,0,0
103000508,0,0,0
103000509,0,0,0
103900001,0,0,0
103900002,0,0,0
103900003,0,0,0
103900004,0,0,0
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,0,0,0
103900009,0,0,0
103900010,0,0,0
103900011,0,0,0
103900012,0,0,0
103900013,0,0,0
103900014,0,0,0
103900015,0,0,0
103900016,0,0,0
103900017,0,0,0
103900018,0,0,0
103900019,0,0,0
103900020,0,0,0
103900021,0,0,0
103900022,0,0,0
103900023,0,0,0
103900024,0,0,0
103900025,0,0,0
103900026,0,0,0
103900027,0,0,0
103900028,0,0,0
103900029,0,0,0
103900030,0,0,0
103900031,0,0,0
103900032,0,0,0
103900033,0,0,0
103900034,0,0,0
103900035,0,0,0
103900036,0,0,0
103900037,0,0,0
103900038,0,0,0
103900039,0,0,0
103900040,0,0,0
103900041,0,0,0
103900042,0,0,0
103900043,0,0,0
103900044,0,0,0
103900045,0,0,0
103900047,0,0,0
103900048,0,0,0
103900049,0,0,0
103900050,0,0,0
103900051,0,0,0
103900052,0,0,0
103900053,0,0,0
103900054,0,0,0
103900055,0,0,0
103900056,0,0,0
103900057,0,0,0
103900058,0,0,0
103900059,0,0,0
103900060,0,0,0
103900061,0,0,0
103900062,0,0,0
103900063,0,0,0
103900064,0,0,0
103900065,0,0,0
103900066,0,0,0
103900067,0,0,0
103900068,0,0,0
103900069,0,0,0
103900070,0,0,0
103900071,0,0,0
103900072,0,0,0
103900073,0,0,0
103900074,0,0,0
103900075,0,0,0
103900076,0,0,0
103900077,0,0,0
103900078,0,0,0
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,0,0,0
103900084,0,0,0
103900085,0,0,0
103900086,0,0,0
103900087,0,0,0
103900088,0,0,0
103900089,0,0,0
103900090,0,0,0
103900091,0,0,0
103900092,0,0,0
103900093,0,0,0
103900094,0,0,0
103900095,0,0,0
103900096,0,0,0
103900097,0,0,0
103900098,0,0,0
103900099,0,0,0
103900100,0,0,0
103900101,0,0,0
103900102,0,0,0
103900104,0,0,0
103900105,0,0,0
103900106,0,0,0
103900107,0,0,0
103900108,0,0,0
103900109,0,0,0
103900110,0,0,0
103900111,0,0,0
103900112,0,0,0
103900113,0,0,0
103900114,0,0,0
103900115,0,0,0
103900116,0,0,0
103900117,0,0,0
103900119,0,0,0
103900120,0,0,0
103900122,0,0,0
103900123,0,0,0
103900124,0,0,0
103900125,0,0,0
103900126,0,0,0
103900127,0,0,0
103900128,0,0,0
103900131,0,0,0
103900133,0,0,0
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,0,0,0
103900140,0,0,0
103900141,0,0,0
103900142,0,0,0
103900143,0,0,0
103900144,0,0,0
103900145,0,0,0
103900146,0,0,0
103900147,0,0,0
103900148,0,0,0
103900149,0,0,0
103900150,0,0,0
103900151,0,0,0
103900152,0,0,0
103900153,0,0,0
103900154,0,0,0
103900155,0,0,0
103900156,0,0,0
103900157,0,0,0
103900158,0,0,0
103900159,0,0,0
103900160,0,0,0
103900161,0,0,0
103900162,0,0,0
103900163,0,0,0
103900164,0,0,0
103900167,0,0,0
103900168,0,0,0
103900169,0,0,0
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,0,0
103900174,0,0,0
103900175,0,0,0
103900176,0,0,0
103900177,0,0,0
103900178,0,0,0
103900179,0,0,0
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,0,0,0
103900188,0,0,0
103900189,0,0,0
103900190,0,0,0
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,0,0,0
103900204,0,0,0
103900207,0,0,0
103900208,0,0,0
103900209,0,0,0
103900210,0,0,0
103900211,0,0,0
103900212,0,0,0
103900213,4,122,-118
103900214,34,29,5
103900215,31,80,-49
103900216,0,0,0
103900217,0,0,0
103900218,0,0,0
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,0,0,0
103900245,0,0,0
103900246,0,0,0
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,0,0
103900267,0,0,0
104000001,90,139,-49
104000002,40,140,-100
104000003,77,331,-254
104000004,249,86,163
104000005,31,122,-91
104000006,66,71,-5
104000007,64,138,-74
104000008,85,77,8
104000009,11,60,-49
104000010,0,0,0
104000011,0,0,0
104000012,0,0,0
104000013,0,0,0
104000014,0,0,0
104000015,0,0,0
104000016,0,0,0
104000018,0,0,0
104000019,36,6,30
104000020,11,73,-62
104000021,15,60,-45
104000022,12,41,-29
104000023,0,0,0
104000024,0,0,0
104000026,0,0,0
104000027,13,66,-53
104000028,32,34,-2
104000029,38,46,-8
104000030,11,45,-34
104000031,0,0,0
104000032,0,0,0
104000033,0,0,0
104000034,0,0,0
104000035,0,0,0
104000036,0,0,0
104000037,0,0,0
104000038,0,0,0
104000039,2,38,-36
104000040,1,63,-62
104000041,1,0,1
104000042,0,0,0
104000043,0,0,0
104000044,0,0,0
104000045,0,0,0
104000046,0,0,0
104000047,19,206,-187
104000048,210,366,-156
104000049,0,0,0
104000050,0,0,0
104000051,1,0,1
104000052,12,19,-7
104000053,0,0,0
104000054,0,0,0
104000055,0,0,0
104000056,0,1,-1
104000057,0,0,0
104000058,18,8,10
104000059,0,0,0
104000060,10,15,-5
104000061,0,0,0
104000062,0,0,0
104000064,2,0,2
104000065,0,0,0
104000069,1,0,1
104000070,0,0,0
104000071,0,1,-1
104000072,0,0,0
104000075,0,0,0
104000076,0,0,0
104000082,55,44,11
104000083,1,1,0
104000084,0,0,0
104000085,0,2,-2
104000086,0,1,-1
104000087,0,1,-1
104000090,0,0,0
104000092,0,0,0
104000094,0,1,-1
104000095,44,33,11
104000096,0,0,0
104000097,0,0,0
104000098,0,0,0
104000100,0,0,0
104000101,0,0,0
104000106,0,0,0
104000107,0,0,0
104000108,0,0,0
104000109,0,0,0
104000110,0,0,0
104000111,0,0,0
104000112,1,0,1
104000116,0,0,0
104000117,0,0,0
104000118,0,0,0
104000119,0,0,0
104000120,0,0,0
104000121,0,0,0
104000122,1,0,1
104000123,23,94,-71
104000124,334,545,-211
104000125,4,2,2
104000126,0,3,-3
104000127,35,120,-85
104000128,0,0,0
104000129,0,0,0
104000130,0,0,0
104000131,0,0,0
