dong,insum,outsum,diff
도봉구 창제1동,29896,22162,7734
도봉구 창제2동,10292,13896,-3604
도봉구 창제3동,10932,12374,-1442
도봉구 창제4동,24616,22797,1819
도봉구 창제5동,18127,18640,-513
동대문구 답십리제1동,15922,19678,-3756
동대문구 답십리제2동,18635,18934,-299
동대문구 면목제5동,330,91,239
동대문구 용신동,73591,62318,11273
동대문구 이문제1동,13839,14378,-539
동대문구 이문제2동,6278,6060,218
동대문구 장안제1동,30172,28360,1812
동대문구 장안제2동,21972,24613,-2641
동대문구 전농제1동,22754,29545,-6791
동대문구 전농제2동,17677,15735,1942
동대문구 제기동,53359,37566,15793
동대문구 청량리동,52646,44332,8314
동대문구 회기동,16323,11219,5104
동대문구 휘경제1동,25406,26066,-660
동대문구 휘경제2동,17455,17441,14
동작구 노량진제1동,51553,53167,-1614
동작구 노량진제2동,28792,21007,7785
동작구 대방동,49257,46092,3165
동작구 사당제1동,15566,18242,-2676
동작구 사당제2동,32029,26577,5452
동작구 사당제3동,8942,11524,-2582
동작구 사당제4동,2122,2257,-135
동작구 사당제5동,8687,8850,-163
동작구 상도제1동,51810,50293,1517
동작구 상도제2동,23202,26045,-2843
동작구 상도제3동,16372,19089,-2717
동작구 상도제4동,13216,16295,-3079
동작구 신대방제1동,10713,10512,201
동작구 신대방제2동,30514,25316,5198
동작구 흑석동,35362,29781,5581
마포구 공덕동,16202,18238,-2036
마포구 대흥동,27607,23407,4200
마포구 도화동,9486,9783,-297
마포구 망원제1동,12612,11740,872
마포구 망원제2동,8017,8145,-128
마포구 상암동,52617,42454,10163
마포구 서강동,10647,12244,-1597
마포구 서교동,101696,106979,-5283
마포구 성산제1동,15371,14746,625
마포구 성산제2동,26669,27785,-1116
마포구 신수동,5107,6412,-1305
마포구 아현동,24355,22866,1489
마포구 연남동,9990,11055,-1065
마포구 염리동,3989,4663,-674
마포구 용강동,15769,15305,464
마포구 합정동,14873,19489,-4616
서대문구 남가좌제1동,16750,14099,2651
서대문구 남가좌제2동,23167,22051,1116
서대문구 북가좌제1동,6124,10193,-4069
서대문구 북가좌제2동,16839,20871,-4032
서대문구 북아현동,15111,16730,-1619
서대문구 신촌동,106377,76636,29741
서대문구 연희동,59557,62336,-2779
서대문구 천연동,29300,26285,3015
서대문구 충현동,32198,33595,-1397
서대문구 홍은제1동,19564,21219,-1655
서대문구 홍은제2동,33357,33590,-233
서대문구 홍제제1동,33003,29983,3020
서대문구 홍제제2동,16573,19902,-3329
서대문구 홍제제3동,18959,17303,1656
서초구 내곡동,20039,12409,7630
서초구 반포1동,24058,22126,1932
서초구 반포2동,10272,7867,2405
서초구 반포3동,34782,26343,8439
서초구 반포4동,37505,33313,4192
서초구 반포본동,13922,12568,1354
서초구 방배1동,17549,17628,-79
서초구 방배2동,19019,20245,-1226
서초구 방배3동,15427,14100,1327
서초구 방배4동,19514,20878,-1364
서초구 방배본동,13624,12609,1015
서초구 서초1동,17609,17387,222
서초구 서초2동,33490,33911,-421
서초구 서초3동,41676,35685,5991
서초구 서초4동,32652,35968,-3316
서초구 양재1동,63701,60578,3123
서초구 양재2동,33346,25122,8224
서초구 잠원동,20617,25867,-5250
성동구 금호1가동,8340,10065,-1725
성동구 금호2.3가동,16632,16643,-11
성동구 금호4가동,7963,8612,-649
성동구 마장동,13155,12742,413
성동구 사근동,9183,6773,2410
성동구 성수1가제1동,9126,7771,1355
성동구 성수1가제2동,6048,6397,-349
성동구 성수2가제1동,7114,6199,915
성동구 성수2가제3동,7953,6642,1311
성동구 송정동,5728,4336,1392
성동구 옥수동,16663,17265,-602
성동구 왕십리도선동,14842,12594,2248
성동구 왕십리제2동,9552,13840,-4288
성동구 용답동,11784,11084,700
성동구 응봉동,6595,9151,-2556
성동구 행당제1동,20512,19666,846
성동구 행당제2동,12720,12826,-106
성북구 길음제1동,26615,28852,-2237
성북구 길음제2동,20998,24362,-3364
성북구 돈암제1동,23034,22733,301
성북구 돈암제2동,8096,9333,-1237
성북구 동선동,33735,36962,-3227
성북구 보문동,10161,11046,-885
성북구 삼선동,44128,44420,-292
성북구 석관동,11548,14701,-3153
성북구 성북동,26108,27148,-1040
성북구 안암동,19681,14353,5328
성북구 월곡제1동,21101,22842,-1741
성북구 월곡제2동,13665,11592,2073
성북구 장위제1동,12082,16828,-4746
성북구 장위제2동,12997,12741,256
성북구 장위제3동,8267,8003,264
성북구 정릉제1동,15311,19193,-3882
성북구 정릉제2동,20247,24955,-4708
성북구 정릉제3동,16536,9138,7398
성북구 정릉제4동,22058,21944,114
성북구 종암동,33622,35209,-1587
송파구 가락1동,5044,5076,-32
송파구 가락2동,18291,18926,-635
송파구 가락본동,20691,18282,2409
송파구 거여1동,5016,5683,-667
송파구 거여2동,1323,1396,-73
송파구 마천1동,6514,4845,1669
송파구 마천2동,12552,14252,-1700
송파구 문정1동,5899,7465,-1566
송파구 문정2동,24695,25887,-1192
송파구 방이1동,8414,8368,46
송파구 방이2동,15538,17429,-1891
송파구 삼전동,14886,15257,-371
송파구 석촌동,21322,24286,-2964
송파구 송파1동,14009,16529,-2520
송파구 송파2동,6650,6166,484
송파구 오금동,19416,19776,-360
송파구 오륜동,9266,9197,69
송파구 위례동,12109,13267,-1158
송파구 잠실2동,5081,9282,-4201
송파구 잠실3동,49374,40250,9124
송파구 잠실4동,1026,1188,-162
송파구 잠실6동,20581,20468,113
송파구 잠실7동,7302,5585,1717
송파구 잠실본동,25682,23897,1785
송파구 장지동,13938,10204,3734
송파구 풍납1동,6000,5313,687
송파구 풍납2동,15892,10841,5051
양천구 목1동,47240,37840,9400
양천구 목2동,24372,25225,-853
양천구 목3동,23020,22170,850
양천구 목4동,15224,17354,-2130
양천구 목5동,28998,25376,3622
양천구 신월1동,6514,4768,1746
양천구 신월2동,8198,11652,-3454
양천구 신월3동,7000,7292,-292
양천구 신월4동,8720,11234,-2514
양천구 신월5동,6656,9770,-3114
양천구 신월6동,6199,4931,1268
양천구 신월7동,13022,16937,-3915
양천구 신정1동,11501,13352,-1851
양천구 신정2동,6695,5595,1100
양천구 신정3동,29867,29380,487
양천구 신정4동,30855,27668,3187
양천구 신정6동,7573,6029,1544
양천구 신정7동,11121,11362,-241
영등포구 당산제1동,15091,13356,1735
영등포구 당산제2동,30771,27775,2996
영등포구 대림제1동,15245,12486,2759
영등포구 대림제2동,6863,8182,-1319
영등포구 대림제3동,15302,15148,154
영등포구 도림동,9443,12684,-3241
영등포구 문래동,21197,21851,-654
영등포구 신길제1동,9745,10022,-277
영등포구 신길제3동,14201,14738,-537
영등포구 신길제4동,4733,5351,-618
영등포구 신길제5동,10197,10705,-508
영등포구 신길제6동,12799,14862,-2063
영등포구 신길제7동,11771,13757,-1986
영등포구 양평제1동,10979,9385,1594
영등포구 양평제2동,15455,13124,2331
영등포구 여의동,84747,56359,28388
영등포구 영등포동,84811,70678,14133
영등포구 영등포본동,22387,22777,-390
용산구 남영동,36876,34426,2450
용산구 보광동,9494,8746,748
용산구 서빙고동,12511,12477,34
용산구 용문동,5334,4930,404
용산구 용산2가동,13189,16858,-3669
용산구 원효로제1동,13811,14697,-886
용산구 원효로제2동,9884,8874,1010
용산구 이촌제1동,14690,13387,1303
용산구 이촌제2동,4062,4036,26
용산구 이태원제1동,16324,18028,-1704
용산구 이태원제2동,8338,8274,64
용산구 청파동,15120,15863,-743
용산구 필동,5991,1590,4401
용산구 한강로동,49738,45244,4494
용산구 한남동,49249,42356,6893
용산구 효창동,7369,8019,-650
용산구 후암동,13222,12039,1183
은평구 갈현제1동,10202,13385,-3183
은평구 갈현제2동,18020,17537,483
은평구 구산동,13865,11101,2764
은평구 녹번동,28864,26105,2759
은평구 대조동,36520,41361,-4841
은평구 불광제1동,29553,29397,156
은평구 불광제2동,20008,23907,-3899
은평구 수색동,10157,10757,-600
은평구 신사제1동,16767,21930,-5163
은평구 신사제2동,16532,17605,-1073
은평구 역촌동,23365,22277,1088
은평구 응암제1동,25018,32455,-7437
은평구 응암제2동,9613,10144,-531
은평구 응암제3동,18142,19868,-1726
은평구 증산동,19413,19649,-236
은평구 진관동,41888,39060,2828
종로구 가회동,4132,4525,-393
종로구 교남동,9043,6947,2096
종로구 무악동,5238,5336,-98
종로구 부암동,19769,15211,4558
종로구 사직동,56618,45751,10867
종로구 삼청동,9216,6541,2675
종로구 숭인제1동,1379,2116,-737
종로구 숭인제2동,19827,14527,5300
종로구 이화동,23448,20742,2706
종로구 종로1.2.3.4가동,153963,111158,42805
종로구 종로5.6가동,31786,18640,13146
종로구 창신제1동,20036,12743,7293
종로구 창신제2동,6708,7349,-641
종로구 창신제3동,4150,4281,-131
종로구 청운효자동,13940,12238,1702
종로구 충현동,3525,1933,1592
종로구 평창동,20099,15780,4319
종로구 혜화동,33402,31797,1605
중구 광희동,27392,20328,7064
중구 다산동,7264,8546,-1282
중구 동화동,1614,2020,-406
중구 명동,40045,35322,4723
중구 소공동,73221,45308,27913
중구 신당동,6969,6363,606
중구 신당제5동,13141,9810,3331
중구 약수동,6151,5997,154
중구 을지로동,8959,7667,1292
중구 장충동,8140,5082,3058
중구 중림동,10654,8029,2625
중구 청구동,5124,4722,402
중구 필동,7246,6722,524
중구 황학동,8288,7760,528
중구 회현동,61187,51392,9795
중랑구 망우본동,27409,24624,2785
중랑구 망우제3동,6502,7866,-1364
중랑구 면목본동,25125,26849,-1724
중랑구 면목제2동,7647,9052,-1405
중랑구 면목제3.8동,20694,19866,828
중랑구 면목제4동,8615,9366,-751
중랑구 면목제5동,6910,7380,-470
중랑구 면목제7동,5579,8335,-2756
중랑구 묵제1동,13992,15814,-1822
중랑구 묵제2동,4683,4232,451
중랑구 상봉제1동,13152,13034,118
중랑구 상봉제2동,27783,28785,-1002
중랑구 신내1동,22029,25767,-3738
중랑구 신내2동,22423,18461,3962
중랑구 중화제1동,7265,10977,-3712
중랑구 중화제2동,16797,18182,-1385
NA,478690,492922,-14232
