dong,insum,outsum,diff
서대문구 북아현동,13299,13005,294
서대문구 신촌동,76944,85403,-8459
서대문구 연희동,53055,48630,4425
서대문구 천연동,28795,23605,5190
서대문구 충현동,27473,28766,-1293
서대문구 홍은제1동,19872,15532,4340
서대문구 홍은제2동,35135,25385,9750
서대문구 홍제제1동,29847,31156,-1309
서대문구 홍제제2동,13453,11904,1549
서대문구 홍제제3동,17299,14832,2467
서초구 내곡동,12185,12352,-167
서초구 반포1동,23794,19027,4767
서초구 반포2동,7776,7570,206
서초구 반포3동,22732,24562,-1830
서초구 반포4동,30698,37230,-6532
서초구 반포본동,13693,12152,1541
서초구 방배1동,16261,14840,1421
서초구 방배2동,17022,19269,-2247
서초구 방배3동,17664,12461,5203
서초구 방배4동,20062,19497,565
서초구 방배본동,14141,11138,3003
서초구 서초1동,16257,15804,453
서초구 서초2동,27998,31893,-3895
서초구 서초3동,37154,34980,2174
서초구 서초4동,29536,33731,-4195
서초구 양재1동,59449,51459,7990
서초구 양재2동,26719,22475,4244
서초구 잠원동,19107,21447,-2340
성동구 금호1가동,9455,7539,1916
성동구 금호2.3가동,15124,14591,533
성동구 금호4가동,8416,6753,1663
성동구 마장동,10785,11060,-275
성동구 사근동,7353,6970,383
성동구 성수1가제1동,6973,6584,389
성동구 성수1가제2동,4508,6068,-1560
성동구 성수2가제1동,6890,5315,1575
성동구 성수2가제3동,5676,6223,-547
성동구 송정동,5676,3279,2397
성동구 옥수동,15308,15027,281
성동구 왕십리도선동,12430,11036,1394
성동구 왕십리제2동,10057,11177,-1120
성동구 용답동,9403,8867,536
성동구 응봉동,8483,6072,2411
성동구 행당제1동,14875,19864,-4989
성동구 행당제2동,12672,10237,2435
성북구 길음제1동,25770,25928,-158
성북구 길음제2동,15436,24110,-8674
성북구 돈암제1동,21364,17033,4331
성북구 돈암제2동,11090,6811,4279
성북구 동선동,27090,33028,-5938
성북구 보문동,11119,9084,2035
성북구 삼선동,38851,36792,2059
성북구 석관동,11504,11143,361
성북구 성북동,28601,27482,1119
성북구 안암동,16656,16173,483
성북구 월곡제1동,19296,18025,1271
성북구 월곡제2동,11148,10862,286
성북구 장위제1동,14108,11693,2415
성북구 장위제2동,12610,10536,2074
성북구 장위제3동,5782,4562,1220
성북구 정릉제1동,15536,14520,1016
성북구 정릉제2동,22387,17221,5166
성북구 정릉제3동,10647,11396,-749
성북구 정릉제4동,22861,18228,4633
성북구 종암동,34194,26813,7381
송파구 가락1동,4350,3733,617
송파구 가락2동,19048,14910,4138
송파구 가락본동,16392,15817,575
송파구 거여1동,5057,3848,1209
송파구 거여2동,1495,910,585
송파구 마천1동,7011,4055,2956
송파구 마천2동,12295,9647,2648
송파구 문정1동,5958,5658,300
송파구 문정2동,16853,24445,-7592
송파구 방이1동,8725,6604,2121
송파구 방이2동,13639,16044,-2405
송파구 삼전동,16438,10716,5722
송파구 석촌동,19537,19269,268
송파구 송파1동,13689,14100,-411
송파구 송파2동,7698,4634,3064
송파구 오금동,18990,15436,3554
송파구 오륜동,7660,7883,-223
송파구 위례동,12226,9787,2439
송파구 잠실2동,4995,8392,-3397
송파구 잠실3동,30135,43747,-13612
송파구 잠실4동,1094,1142,-48
송파구 잠실6동,12100,22587,-10487
송파구 잠실7동,7227,5608,1619
송파구 잠실본동,23969,19675,4294
송파구 장지동,14118,8515,5603
송파구 풍납1동,5848,3822,2026
송파구 풍납2동,11142,10281,861
양천구 목1동,30282,39316,-9034
양천구 목2동,22188,19425,2763
양천구 목3동,23431,19806,3625
양천구 목4동,18727,12158,6569
양천구 목5동,24891,23526,1365
양천구 신월1동,8369,3843,4526
양천구 신월2동,10154,7618,2536
양천구 신월3동,8327,5326,3001
양천구 신월4동,9814,7094,2720
양천구 신월5동,8648,6954,1694
양천구 신월6동,6642,4558,2084
양천구 신월7동,14926,11775,3151
양천구 신정1동,11528,13323,-1795
양천구 신정2동,7253,4871,2382
양천구 신정3동,33316,23202,10114
양천구 신정4동,22246,24325,-2079
양천구 신정6동,7470,5877,1593
양천구 신정7동,11264,9176,2088
영등포구 당산제1동,12007,12567,-560
영등포구 당산제2동,24772,26041,-1269
영등포구 대림제1동,15229,9931,5298
영등포구 대림제2동,5088,7442,-2354
영등포구 대림제3동,16496,13784,2712
영등포구 도림동,11238,9108,2130
영등포구 문래동,16138,18961,-2823
영등포구 신길제1동,11597,8069,3528
영등포구 신길제3동,15060,10924,4136
영등포구 신길제4동,5343,4193,1150
영등포구 신길제5동,9452,9411,41
영등포구 신길제6동,12987,10931,2056
영등포구 신길제7동,12038,11585,453
영등포구 양평제1동,9701,7654,2047
영등포구 양평제2동,14726,11321,3405
영등포구 여의동,59332,62743,-3411
영등포구 영등포동,47629,70823,-23194
영등포구 영등포본동,18228,20130,-1902
용산구 남영동,33141,32855,286
용산구 보광동,10531,5753,4778
용산구 서빙고동,13773,10421,3352
용산구 용문동,5219,4322,897
용산구 용산2가동,13280,12813,467
용산구 원효로제1동,14573,12500,2073
용산구 원효로제2동,10585,6861,3724
용산구 이촌제1동,13540,11572,1968
용산구 이촌제2동,4654,2774,1880
용산구 이태원제1동,12714,14856,-2142
용산구 이태원제2동,9019,6814,2205
용산구 청파동,17259,15569,1690
용산구 필동,2644,1464,1180
용산구 한강로동,34387,43612,-9225
용산구 한남동,40181,37422,2759
용산구 효창동,8485,6784,1701
용산구 후암동,14421,10853,3568
은평구 갈현제1동,13389,9220,4169
은평구 갈현제2동,17343,13088,4255
은평구 구산동,18337,7842,10495
은평구 녹번동,22496,21140,1356
은평구 대조동,28309,41152,-12843
은평구 불광제1동,23627,20567,3060
은평구 불광제2동,20908,20267,641
은평구 수색동,8747,7861,886
은평구 신사제1동,16304,17411,-1107
은평구 신사제2동,16511,14926,1585
은평구 역촌동,24671,16497,8174
은평구 응암제1동,24438,29256,-4818
은평구 응암제2동,10515,7002,3513
은평구 응암제3동,17132,14398,2734
은평구 증산동,15659,15109,550
은평구 진관동,36214,33675,2539
종로구 가회동,5451,4839,612
종로구 교남동,6779,5015,1764
종로구 무악동,4222,3248,974
종로구 부암동,15745,14930,815
종로구 사직동,40449,49515,-9066
종로구 삼청동,6400,7795,-1395
종로구 숭인제1동,1345,1627,-282
종로구 숭인제2동,14367,15971,-1604
종로구 이화동,16259,19487,-3228
종로구 종로1.2.3.4가동,105171,129459,-24288
종로구 종로5.6가동,21397,23075,-1678
종로구 창신제1동,17868,11713,6155
종로구 창신제2동,6946,9588,-2642
종로구 창신제3동,3985,3931,54
종로구 청운효자동,12873,11400,1473
종로구 충현동,3050,1356,1694
종로구 평창동,19637,12984,6653
종로구 혜화동,30337,33731,-3394
중구 광희동,20580,25915,-5335
중구 다산동,7969,6859,1110
중구 동화동,1606,1784,-178
중구 명동,29422,39360,-9938
중구 소공동,46841,60421,-13580
중구 신당동,11283,6533,4750
중구 신당제5동,10483,9914,569
중구 약수동,6166,4912,1254
중구 을지로동,5900,8331,-2431
중구 장충동,5899,5793,106
중구 중림동,8595,6787,1808
중구 청구동,5159,3584,1575
중구 필동,5341,5278,63
중구 황학동,8431,7384,1047
중구 회현동,47834,55925,-8091
중랑구 망우본동,26324,20103,6221
중랑구 망우제3동,7489,5444,2045
중랑구 면목본동,20499,22524,-2025
중랑구 면목제2동,8392,6925,1467
중랑구 면목제3.8동,19174,16470,2704
중랑구 면목제4동,8581,6817,1764
중랑구 면목제5동,7184,5059,2125
중랑구 면목제7동,5818,5976,-158
중랑구 묵제1동,14024,14121,-97
중랑구 묵제2동,5432,3552,1880
중랑구 상봉제1동,12505,11654,851
중랑구 상봉제2동,19277,23578,-4301
중랑구 신내1동,22699,17685,5014
중랑구 신내2동,19258,16181,3077
중랑구 중화제1동,7209,8366,-1157
중랑구 중화제2동,16895,15685,1210
NA,444367,389904,54463
