dong,insum,outsum,diff
서초구 방배4동,15719,16951,-1232
서초구 방배본동,10940,9664,1276
서초구 서초1동,14260,14293,-33
서초구 서초2동,28791,27582,1209
서초구 서초3동,36169,31284,4885
서초구 서초4동,25360,28255,-2895
서초구 양재1동,51077,48287,2790
서초구 양재2동,27402,20804,6598
서초구 잠원동,16808,20536,-3728
성동구 금호1가동,6738,8141,-1403
성동구 금호2.3가동,13332,13684,-352
성동구 금호4가동,6470,7171,-701
성동구 마장동,10616,10286,330
성동구 사근동,7698,5299,2399
성동구 성수1가제1동,7618,6409,1209
성동구 성수1가제2동,5163,5208,-45
성동구 성수2가제1동,5816,5191,625
성동구 성수2가제3동,7051,5727,1324
성동구 송정동,4730,3594,1136
성동구 옥수동,13167,13575,-408
성동구 왕십리도선동,12035,10135,1900
성동구 왕십리제2동,7861,11190,-3329
성동구 용답동,10030,9706,324
성동구 응봉동,5607,7353,-1746
성동구 행당제1동,16015,15441,574
성동구 행당제2동,10424,10689,-265
성북구 길음제1동,20730,22613,-1883
성북구 길음제2동,16474,19335,-2861
성북구 돈암제1동,18971,17644,1327
성북구 돈암제2동,5777,6790,-1013
성북구 동선동,25119,28377,-3258
성북구 보문동,8663,9513,-850
성북구 삼선동,35729,35966,-237
성북구 석관동,9677,12330,-2653
성북구 성북동,20592,21250,-658
성북구 안암동,15605,11348,4257
성북구 월곡제1동,17238,18230,-992
성북구 월곡제2동,10878,9245,1633
성북구 장위제1동,9601,14250,-4649
성북구 장위제2동,11227,10542,685
성북구 장위제3동,7384,6881,503
성북구 정릉제1동,12501,14770,-2269
성북구 정릉제2동,16179,19982,-3803
성북구 정릉제3동,11697,7386,4311
성북구 정릉제4동,17307,17419,-112
성북구 종암동,26990,28473,-1483
송파구 가락1동,3977,4124,-147
송파구 가락2동,14521,14596,-75
송파구 가락본동,15989,14849,1140
송파구 거여1동,3481,4209,-728
송파구 거여2동,1168,1076,92
송파구 마천1동,5541,3915,1626
송파구 마천2동,10186,12147,-1961
송파구 문정1동,4581,6116,-1535
송파구 문정2동,19564,20236,-672
송파구 방이1동,6546,6302,244
송파구 방이2동,12127,13417,-1290
송파구 삼전동,12015,12547,-532
송파구 석촌동,17357,19751,-2394
송파구 송파1동,11616,13261,-1645
송파구 송파2동,5390,4890,500
송파구 오금동,15031,15573,-542
송파구 오륜동,7756,7320,436
송파구 위례동,9960,10602,-642
송파구 잠실2동,4288,7277,-2989
송파구 잠실3동,35915,29891,6024
송파구 잠실4동,902,965,-63
송파구 잠실6동,15796,14658,1138
송파구 잠실7동,6008,4494,1514
송파구 잠실본동,20717,19207,1510
송파구 장지동,11519,8123,3396
송파구 풍납1동,5080,4594,486
송파구 풍납2동,12818,8425,4393
양천구 목1동,38169,30820,7349
양천구 목2동,20540,20910,-370
양천구 목3동,19012,18606,406
양천구 목4동,12615,14455,-1840
양천구 목5동,24128,20127,4001
양천구 신월1동,5232,3807,1425
양천구 신월2동,6723,9585,-2862
양천구 신월3동,5755,5997,-242
양천구 신월4동,7337,9377,-2040
양천구 신월5동,5540,8316,-2776
양천구 신월6동,5296,4152,1144
양천구 신월7동,10519,14492,-3973
양천구 신정1동,9650,11153,-1503
양천구 신정2동,5558,4590,968
양천구 신정3동,25379,24355,1024
양천구 신정4동,26164,23462,2702
양천구 신정6동,6101,4782,1319
양천구 신정7동,8523,8888,-365
영등포구 당산제1동,12782,10949,1833
영등포구 당산제2동,24964,22867,2097
영등포구 대림제1동,11773,9423,2350
영등포구 대림제2동,5051,6038,-987
영등포구 대림제3동,10870,10515,355
영등포구 도림동,6923,9837,-2914
영등포구 문래동,17450,17580,-130
영등포구 신길제1동,7671,7643,28
영등포구 신길제3동,10634,11437,-803
영등포구 신길제4동,3550,4038,-488
영등포구 신길제5동,7985,8430,-445
영등포구 신길제6동,10392,11778,-1386
영등포구 신길제7동,9939,11101,-1162
영등포구 양평제1동,8857,7635,1222
영등포구 양평제2동,13783,10961,2822
영등포구 여의동,73195,45234,27961
영등포구 영등포동,62860,54186,8674
영등포구 영등포본동,16185,17022,-837
용산구 남영동,30683,28601,2082
용산구 보광동,7913,7067,846
용산구 서빙고동,9581,9812,-231
용산구 용문동,4058,3925,133
용산구 용산2가동,10691,13978,-3287
용산구 원효로제1동,11195,12053,-858
용산구 원효로제2동,7848,7150,698
용산구 이촌제1동,11230,9970,1260
용산구 이촌제2동,3078,3165,-87
용산구 이태원제1동,13501,14481,-980
용산구 이태원제2동,6867,6770,97
용산구 청파동,12624,12657,-33
용산구 필동,2731,954,1777
용산구 한강로동,39528,35303,4225
용산구 한남동,40486,34855,5631
용산구 효창동,6104,6937,-833
용산구 후암동,9993,9389,604
은평구 갈현제1동,8180,10894,-2714
은평구 갈현제2동,14498,14210,288
은평구 구산동,11388,8846,2542
은평구 녹번동,23410,21273,2137
은평구 대조동,28218,33399,-5181
은평구 불광제1동,23515,24268,-753
은평구 불광제2동,16151,19180,-3029
은평구 수색동,8646,9353,-707
은평구 신사제1동,14055,18343,-4288
은평구 신사제2동,13688,14476,-788
은평구 역촌동,18890,17907,983
은평구 응암제1동,19612,25525,-5913
은평구 응암제2동,7758,8236,-478
은평구 응암제3동,14958,16281,-1323
은평구 증산동,16241,16788,-547
은평구 진관동,32125,30256,1869
종로구 가회동,2683,3158,-475
종로구 교남동,7637,5718,1919
종로구 무악동,4490,4291,199
종로구 부암동,14461,11909,2552
종로구 사직동,42066,33124,8942
종로구 삼청동,6226,4545,1681
종로구 숭인제1동,963,1516,-553
종로구 숭인제2동,14660,11292,3368
종로구 이화동,18849,15295,3554
종로구 종로1.2.3.4가동,113878,80651,33227
종로구 종로5.6가동,26280,14345,11935
종로구 창신제1동,15884,10099,5785
종로구 창신제2동,5022,5630,-608
종로구 창신제3동,3310,3470,-160
종로구 청운효자동,10261,8819,1442
종로구 충현동,3088,1515,1573
종로구 평창동,16724,12274,4450
종로구 혜화동,24546,24270,276
중구 광희동,20774,15680,5094
중구 다산동,5339,6683,-1344
중구 동화동,1381,1625,-244
중구 명동,29603,24691,4912
중구 소공동,51893,28954,22939
중구 신당동,5864,5258,606
중구 신당제5동,10993,8415,2578
중구 약수동,5062,5015,47
중구 을지로동,7259,5545,1714
중구 장충동,6280,3782,2498
중구 중림동,7859,5898,1961
중구 청구동,4375,3783,592
중구 필동,6017,4885,1132
중구 황학동,6574,6455,119
중구 회현동,45341,35412,9929
중랑구 망우본동,22150,20224,1926
중랑구 망우제3동,5424,6317,-893
중랑구 면목본동,20490,21966,-1476
중랑구 면목제2동,6283,7626,-1343
중랑구 면목제3.8동,16723,16413,310
중랑구 면목제4동,7048,7628,-580
중랑구 면목제5동,5664,5990,-326
중랑구 면목제7동,4845,6756,-1911
중랑구 묵제1동,11090,13173,-2083
중랑구 묵제2동,3958,3288,670
중랑구 상봉제1동,10269,10793,-524
중랑구 상봉제2동,21888,23011,-1123
중랑구 신내1동,18426,20572,-2146
중랑구 신내2동,17578,14684,2894
중랑구 중화제1동,5995,8860,-2865
중랑구 중화제2동,13970,15135,-1165
NA,389056,401078,-12022
