ID,insum,outsum,diff
100900123,73,143,-70
100900124,6,5,1
100900125,14,131,-117
100900126,96,231,-135
100900127,0,3,-3
100900128,96,185,-89
100900129,0,134,-134
100900131,67,230,-163
100900133,37,46,-9
100900134,0,2,-2
100900135,1,149,-148
100900137,409,197,212
100900138,480,405,75
100900139,8,5,3
100900140,5,1106,-1101
100900141,4,427,-423
100900142,4,10,-6
100900143,845,381,464
100900144,10,5,5
100900145,29,179,-150
100900146,1,27,-26
100900147,11,294,-283
100900148,50,1342,-1292
100900149,17,108,-91
100900150,3,25,-22
100900151,103,727,-624
100900152,112,5,107
100900153,1,152,-151
100900154,6,29,-23
100900155,8,12,-4
100900156,51,2,49
100900157,3,133,-130
100900158,1109,355,754
100900159,1,26,-25
100900160,18,26,-8
100900161,155,11,144
100900162,19,197,-178
100900163,144,292,-148
100900164,45,36,9
100900165,44,37,7
100900166,38,8,30
100900167,15,160,-145
100900168,23,134,-111
100900169,194,1204,-1010
100900170,22,20,2
100900171,22,850,-828
100900172,2,12,-10
100900173,12,786,-774
100900174,247,55,192
100900176,1479,211,1268
100900177,1177,419,758
100900178,420,207,213
100900179,118,72,46
100900180,0,2,-2
100900181,53,38,15
100900182,30,23,7
100900184,6,161,-155
100900186,1157,606,551
100900187,8,221,-213
100900188,38,18,20
100900189,1061,194,867
100900191,1627,907,720
100900192,317,216,101
100900195,87,162,-75
100900197,22,155,-133
100900198,30,429,-399
100900199,25,20,5
100900200,613,410,203
100900201,72,1227,-1155
100900202,4,0,4
100900203,0,70,-70
100900204,254,306,-52
100900205,128,432,-304
100900206,123,47,76
100900207,176,87,89
100900210,56,947,-891
100900211,394,119,275
100900213,28,31,-3
100900214,1009,81,928
100900215,6,51,-45
101000001,4772,1882,2890
101000002,4135,4557,-422
101000003,966,2019,-1053
101000004,10808,8207,2601
101000005,5762,5500,262
101000006,9513,7507,2006
101000007,2890,3227,-337
101000008,4693,2871,1822
101000009,1686,2326,-640
101000010,876,1975,-1099
101000011,2733,925,1808
101000012,2625,667,1958
101000013,535,978,-443
101000014,730,942,-212
101000015,768,863,-95
101000016,707,449,258
101000017,676,625,51
101000018,4466,2977,1489
101000020,4470,1360,3110
101000021,1782,391,1391
101000022,594,100,494
101000023,1979,717,1262
101000025,208,467,-259
101000026,413,29,384
101000027,2307,1413,894
101000028,41,64,-23
101000029,140,904,-764
101000030,1402,61,1341
101000031,609,488,121
101000032,7307,2477,4830
101000033,2828,2243,585
101000034,2868,1132,1736
101000035,1294,294,1000
101000036,1834,393,1441
101000037,4750,1279,3471
101000039,3499,1731,1768
101000040,4882,3157,1725
101000041,17115,5353,11762
101000042,1214,775,439
101000043,11810,4660,7150
101000045,1906,620,1286
101000046,2559,639,1920
101000047,1486,1540,-54
101000048,1178,1046,132
101000049,993,1088,-95
101000050,3316,2929,387
101000051,3207,1551,1656
101000052,1718,651,1067
101000053,1167,1596,-429
101000054,2303,1902,401
101000055,1695,1441,254
101000056,68,90,-22
101000057,2758,698,2060
101000058,2260,1045,1215
101000059,4212,1499,2713
101000060,1996,342,1654
101000061,1222,848,374
101000062,1091,514,577
101000063,605,581,24
101000064,1457,434,1023
101000065,214,315,-101
101000066,554,211,343
101000067,1116,463,653
101000068,436,296,140
101000069,551,61,490
101000070,1805,1043,762
101000071,2163,897,1266
101000072,1333,4164,-2831
101000073,752,633,119
101000074,5643,4304,1339
101000075,7111,4224,2887
101000077,1050,1927,-877
101000078,1197,2099,-902
101000079,387,943,-556
101000080,424,539,-115
101000081,1164,1627,-463
101000082,4031,3162,869
101000083,1953,1925,28
101000084,1497,1165,332
101000085,1556,1288,268
101000086,1252,1330,-78
101000087,1037,1481,-444
101000088,1028,1205,-177
101000089,918,1531,-613
101000090,2705,1717,988
101000091,389,2007,-1618
101000092,681,1157,-476
101000093,1777,968,809
101000094,719,1535,-816
101000095,261,1013,-752
101000096,312,728,-416
101000097,740,369,371
101000098,635,525,110
101000099,1025,1471,-446
101000100,991,725,266
101000101,499,417,82
101000102,1580,287,1293
101000103,898,477,421
101000104,452,481,-29
101000105,1351,232,1119
101000106,1123,487,636
101000107,154,404,-250
101000108,1934,443,1491
101000109,247,89,158
101000110,38,951,-913
101000111,145,214,-69
101000113,183,1000,-817
101000114,4379,1989,2390
101000115,127,175,-48
101000116,191,326,-135
101000117,1108,298,810
101000119,179,57,122
101000120,200,29,171
101000121,89,27,62
101000122,163,60,103
101000123,58,51,7
101000124,174,168,6
101000125,162,498,-336
101000128,1267,449,818
101000130,279,391,-112
101000131,558,738,-180
101000132,475,2101,-1626
101000135,80,16,64
101000136,355,100,255
101000137,35,251,-216
101000141,2158,2199,-41
101000147,677,497,180
101000148,2484,31,2453
101000149,90,95,-5
101000150,83,1401,-1318
101000151,111,81,30
101000152,324,282,42
101000153,562,625,-63
101000154,216,2601,-2385
101000155,199,184,15
101000156,14,251,-237
101000157,66,50,16
101000160,80,88,-8
101000163,197,86,111
101000164,452,410,42
101000165,188,450,-262
101000166,343,456,-113
101000168,797,391,406
101000252,1487,1029,458
101000254,467,65,402
101000258,37,8,29
101000261,52,252,-200
101000262,945,1058,-113
101000263,374,1448,-1074
101000265,55,613,-558
101000266,351,353,-2
101000269,171,7,164
101000290,1708,2191,-483
101000293,31,96,-65
101000294,668,615,53
101000295,115,651,-536
101000301,761,285,476
101000304,2122,2243,-121
101000305,2425,1876,549
101900001,10,83,-73
101900002,0,8,-8
101900003,107,119,-12
101900004,11,30,-19
101900005,7743,1713,6030
101900006,1049,51,998
101900007,544,79,465
101900008,168,232,-64
101900009,94,464,-370
101900010,1128,703,425
101900011,487,1537,-1050
101900012,151,444,-293
101900013,1626,154,1472
101900017,20,115,-95
101900018,1885,264,1621
101900019,380,198,182
101900020,691,216,475
101900021,2,78,-76
101900022,96,1962,-1866
101900023,105,362,-257
102000001,3031,4328,-1297
102000002,3070,1391,1679
102000003,4143,5719,-1576
102000004,9711,3399,6312
102000005,1583,2280,-697
102000006,1886,2011,-125
102000007,1483,4570,-3087
102000008,5899,2288,3611
102000009,5347,7916,-2569
102000010,5445,4480,965
102000011,2623,2357,266
102000012,3638,3766,-128
102000018,4465,3213,1252
102000019,3390,2132,1258
102000026,280,1022,-742
102000029,413,263,150
102000030,104,344,-240
102000031,41,264,-223
102000032,268,449,-181
102000033,183,523,-340
102000034,541,688,-147
102000035,991,815,176
102000036,14,483,-469
102000037,156,114,42
102000038,469,158,311
102000039,419,67,352
102000040,819,126,693
102000041,309,287,22
102000042,306,205,101
102000043,581,245,336
102000044,694,713,-19
102000045,770,1450,-680
102000046,1036,650,386
102000047,709,1521,-812
102000048,269,953,-684
102000049,1331,790,541
102000050,1332,1358,-26
102000051,489,664,-175
102000052,1681,1160,521
102000053,1070,1060,10
102000054,402,968,-566
102000055,815,1354,-539
102000056,675,1995,-1320
102000057,1335,803,532
102000058,1235,2761,-1526
102000059,1019,1935,-916
102000060,1076,1150,-74
102000061,1125,3034,-1909
102000062,971,1415,-444
102000063,1327,1625,-298
102000064,456,635,-179
102000065,38,147,-109
102000066,806,1717,-911
102000067,2664,3569,-905
102000068,11144,3313,7831
102000069,59,2354,-2295
102000070,2059,92,1967
102000071,7902,10534,-2632
102000072,3396,7097,-3701
102000073,1231,1220,11
102000074,728,1068,-340
102000075,199,345,-146
102000076,165,659,-494
102000077,376,1584,-1208
102000078,684,1144,-460
102000079,225,420,-195
102000080,265,304,-39
102000081,275,941,-666
102000082,703,379,324
102000083,383,561,-178
102000084,107,499,-392
102000085,1713,1452,261
102000086,919,1202,-283
102000087,861,1967,-1106
102000088,171,323,-152
102000089,968,631,337
102000090,398,1244,-846
102000091,1439,477,962
102000092,361,918,-557
102000093,582,686,-104
102000094,1151,754,397
102000095,1114,1704,-590
102000096,1240,1233,7
102000097,1457,1589,-132
102000098,630,1437,-807
102000099,1394,789,605
102000100,1003,1427,-424
102000101,1498,599,899
102000102,413,2805,-2392
102000103,1600,488,1112
102000104,1236,373,863
102000105,225,959,-734
102000106,702,1176,-474
102000107,875,809,66
102000108,459,449,10
102000109,365,875,-510
102000110,638,2246,-1608
102000111,12,463,-451
102000112,81,124,-43
102000113,8,42,-34
102000114,1419,493,926
102000115,167,258,-91
102000116,711,340,371
102000117,304,738,-434
102000118,2311,979,1332
102000119,2664,821,1843
102000120,245,645,-400
102000121,810,719,91
102000122,481,939,-458
102000123,1578,1258,320
102000124,1702,1143,559
102000125,869,1084,-215
102000126,712,781,-69
102000127,985,807,178
102000128,557,1524,-967
102000129,1034,1038,-4
102000130,444,1047,-603
102000131,1598,1186,412
102000132,496,1552,-1056
102000133,1330,2702,-1372
102000134,508,875,-367
102000135,1112,1152,-40
102000136,1324,824,500
102000137,1107,1004,103
102000138,274,554,-280
102000139,60,376,-316
102000140,228,198,30
102000141,236,532,-296
102000142,189,384,-195
102000143,105,546,-441
102000144,167,498,-331
102000145,230,547,-317
102000146,344,438,-94
102000147,382,349,33
102000148,220,280,-60
102000149,211,905,-694
102000150,214,379,-165
102000151,159,462,-303
102000152,162,221,-59
102000153,926,409,517
102000154,533,838,-305
102000155,158,367,-209
102000156,510,66,444
102000157,203,226,-23
102000158,451,280,171
102000159,2289,432,1857
102000161,5912,2237,3675
102000162,235,131,104
102000163,79,548,-469
102000164,1267,1145,122
102000165,243,143,100
102000166,34,138,-104
102000167,132,163,-31
102000168,210,105,105
102000169,118,603,-485
102000170,781,131,650
102000171,185,92,93
102000172,143,275,-132
102000173,373,190,183
102000174,33,79,-46
102000175,130,184,-54
102000176,51,54,-3
102000178,232,781,-549
102000179,330,260,70
102000180,563,844,-281
102000181,488,855,-367
102000182,464,854,-390
102000183,1471,2714,-1243
102000184,1356,1096,260
102000185,1967,2078,-111
102000186,889,2643,-1754
102000187,547,2321,-1774
102000188,620,1825,-1205
102000189,3951,1292,2659
102000190,836,3142,-2306
102000191,1452,705,747
102000192,839,1141,-302
102000193,81,186,-105
102000194,116,172,-56
102000195,532,761,-229
102000196,187,833,-646
102000197,504,706,-202
102000198,173,1335,-1162
102000199,597,536,61
102000200,284,1902,-1618
102000201,527,688,-161
102000202,2,220,-218
102000203,291,424,-133
102000204,290,1253,-963
102000205,992,768,224
102000206,735,979,-244
102000207,981,509,472
102000208,362,762,-400
102000209,50,54,-4
102000210,319,718,-399
102000211,507,758,-251
102000212,194,15,179
102000213,4,590,-586
102000214,172,22,150
102000215,6,829,-823
102000216,37,56,-19
102000217,12,290,-278
102000218,153,97,56
102000219,519,518,1
102000225,654,896,-242
102000226,7772,1334,6438
102000227,177,2,175
102000228,1,161,-160
102000229,7,33,-26
102000230,282,883,-601
102000231,317,565,-248
102000232,10,320,-310
102000233,451,833,-382
102000234,105,1396,-1291
102000236,277,117,160
102000237,739,245,494
102000238,148,500,-352
102000240,570,499,71
102000241,209,159,50
102000243,11,75,-64
102000245,19,55,-36
102000246,8,30,-22
102000247,192,990,-798
102000248,135,402,-267
102000249,114,236,-122
102000250,37,580,-543
102000254,69,562,-493
102000266,47,201,-154
102000271,18,0,18
102000286,572,445,127
102000297,2031,1268,763
102000299,0,0,0
102000302,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,10,-10
102000308,0,1,-1
102900001,1461,1385,76
102900002,297,40,257
102900003,46,329,-283
102900005,233,484,-251
102900006,553,324,229
102900007,310,35,275
102900008,206,159,47
102900009,489,227,262
102900010,699,505,194
102900011,2491,487,2004
102900012,396,75,321
102900013,28,74,-46
102900015,1047,439,608
102900016,63,195,-132
102900017,117,773,-656
102900018,13,142,-129
102900019,499,832,-333
102900020,136,46,90
102900021,15,144,-129
102900022,610,117,493
102900023,15,65,-50
102900024,29,62,-33
102900025,350,142,208
102900026,950,1627,-677
102900027,60,107,-47
102900028,100,621,-521
102900029,180,154,26
102900030,385,271,114
102900031,142,243,-101
102900032,55,152,-97
102900033,94,219,-125
102900034,229,178,51
102900035,113,577,-464
102900036,206,757,-551
102900037,160,923,-763
102900038,288,939,-651
102900039,31,378,-347
102900040,183,271,-88
102900041,79,253,-174
102900042,217,442,-225
102900043,138,323,-185
102900044,671,2618,-1947
102900045,116,784,-668
102900046,109,389,-280
102900047,63,977,-914
102900048,572,963,-391
102900049,118,527,-409
102900050,228,461,-233
102900051,207,272,-65
102900052,89,16,73
102900053,390,1019,-629
102900054,1314,1241,73
102900055,122,154,-32
102900056,164,659,-495
102900057,8,54,-46
102900058,356,98,258
102900059,11,58,-47
102900060,106,543,-437
102900061,133,615,-482
102900062,187,1612,-1425
102900063,792,548,244
102900064,151,464,-313
102900065,2137,759,1378
102900066,395,87,308
102900068,92,96,-4
102900070,150,770,-620
102900072,10,41,-31
102900073,163,13,150
102900074,418,249,169
102900075,13,25,-12
102900076,415,92,323
102900077,29,31,-2
102900078,79,107,-28
102900079,191,14,177
102900080,465,39,426
102900081,81,479,-398
102900082,12,318,-306
102900083,333,18,315
102900084,5,33,-28
102900085,186,110,76
102900086,8,75,-67
102900087,97,231,-134
102900088,58,36,22
102900089,285,183,102
102900090,6,622,-616
102900091,152,4,148
102900092,266,1361,-1095
102900093,274,343,-69
102900094,2,96,-94
102900095,89,2,87
102900096,31,18,13
102900097,13,173,-160
103000001,2610,3033,-423
103000002,2862,2633,229
103000003,7256,3371,3885
103000004,1170,883,287
103000005,2566,2600,-34
103000006,608,1489,-881
103000007,368,1014,-646
103000008,1038,1288,-250
103000009,925,1086,-161
103000010,118,176,-58
103000011,1783,1434,349
103000012,1268,1613,-345
103000013,7327,2386,4941
103000014,1451,2561,-1110
103000015,3186,876,2310
103000016,619,1156,-537
103000017,213,430,-217
103000018,1495,436,1059
103000019,203,217,-14
103000020,2310,1898,412
103000021,1659,1696,-37
103000022,1268,1531,-263
103000023,542,1700,-1158
103000024,146,190,-44
103000025,102,439,-337
103000026,2025,152,1873
103000027,251,550,-299
103000028,640,460,180
103000029,377,222,155
103000030,2194,751,1443
103000031,1570,1995,-425
103000032,2089,2026,63
103000033,2661,2908,-247
103000034,1783,1219,564
103000035,553,1412,-859
103000036,505,558,-53
103000037,610,578,32
103000038,550,1210,-660
103000039,294,612,-318
103000040,320,1815,-1495
103000041,1673,3539,-1866
103000042,931,920,11
103000043,412,1580,-1168
103000044,164,312,-148
103000046,292,567,-275
103000047,655,828,-173
103000048,148,200,-52
103000049,95,221,-126
103000050,703,921,-218
103000051,448,713,-265
103000052,873,678,195
103000053,182,575,-393
103000054,2342,1470,872
103000055,1612,2366,-754
103000056,681,2755,-2074
103000057,321,374,-53
103000058,470,1240,-770
103000059,269,904,-635
103000060,751,1057,-306
103000061,301,1139,-838
103000062,1097,949,148
103000063,670,912,-242
103000064,138,382,-244
103000065,4,383,-379
103000066,155,8,147
103000069,196,387,-191
103000070,864,1497,-633
103000071,843,459,384
103000072,214,1367,-1153
103000073,679,192,487
103000074,816,150,666
103000075,167,1413,-1246
103000076,245,369,-124
103000077,29,625,-596
103000078,1457,580,877
103000079,2194,490,1704
103000080,1169,375,794
103000081,580,911,-331
103000082,587,328,259
103000083,146,443,-297
103000084,129,9,120
103000085,4,81,-77
103000086,679,459,220
103000087,177,620,-443
103000088,377,394,-17
103000089,319,448,-129
103000090,1521,1106,415
103000091,545,517,28
103000092,312,341,-29
103000093,381,731,-350
103000094,207,158,49
103000095,55,563,-508
103000096,745,181,564
103000097,63,849,-786
103000098,1041,243,798
103000099,374,804,-430
103000100,150,1361,-1211
103000101,795,219,576
103000102,119,1028,-909
103000103,591,460,131
103000104,33,184,-151
103000105,144,151,-7
103000106,12,108,-96
103000107,301,78,223
103000108,649,675,-26
103000109,437,352,85
103000110,404,463,-59
103000111,674,419,255
103000112,360,176,184
103000113,936,740,196
103000114,1486,561,925
103000115,460,717,-257
103000116,485,704,-219
103000117,296,779,-483
103000118,1919,1243,676
103000119,2527,642,1885
103000120,88,102,-14
103000121,193,783,-590
103000122,305,189,116
103000125,9,622,-613
103000126,409,2,407
103000127,0,315,-315
103000128,112,1,111
103000129,2,211,-209
103000130,32,36,-4
103000131,204,123,81
103000132,89,164,-75
103000133,5,107,-102
103000134,544,924,-380
103000135,1178,293,885
103000136,966,445,521
103000137,864,716,148
103000138,933,901,32
103000139,0,71,-71
103000140,192,23,169
103000141,27,122,-95
103000142,133,94,39
103000143,138,287,-149
103000144,192,113,79
103000145,30,33,-3
103000150,58,66,-8
103000152,363,287,76
103000153,259,146,113
103000156,6,593,-587
103000157,251,1,250
103000159,127,127,0
103000162,85,8,77
103000163,6,15,-9
103000164,5,16,-11
103000165,252,547,-295
103000166,193,217,-24
103000167,366,144,222
103000168,94,184,-90
103000169,158,385,-227
103000170,473,597,-124
103000171,36,69,-33
103000172,485,1310,-825
103000173,354,940,-586
103000174,186,452,-266
103000175,134,548,-414
103000176,1104,373,731
103000177,990,521,469
103000178,383,410,-27
103000179,132,46,86
103000183,99,69,30
103000185,89,120,-31
103000186,85,222,-137
103000187,303,913,-610
103000188,18,102,-84
103000189,1112,1316,-204
103000191,695,974,-279
103000292,3316,1244,2072
103000293,1658,1778,-120
103000295,99,87,12
103000296,208,3,205
103000297,86,18,68
103000504,116,48,68
103000505,6,5,1
103000506,2,243,-241
103000507,146,1,145
103000508,42,39,3
103000509,255,610,-355
103900001,8,625,-617
103900002,2456,255,2201
103900003,2526,141,2385
103900004,50,0,50
103900005,4,336,-332
103900006,1,0,1
103900007,15,0,15
103900008,31,5,26
103900009,238,411,-173
103900010,138,392,-254
103900011,159,308,-149
103900012,11,34,-23
103900013,44,97,-53
103900014,39,24,15
103900015,26,27,-1
103900016,289,351,-62
103900017,16,106,-90
103900018,571,213,358
103900019,39,254,-215
103900020,215,523,-308
103900021,1053,57,996
103900022,991,683,308
103900023,106,2,104
103900024,85,1213,-1128
103900025,4,69,-65
103900026,4,0,4
103900027,577,451,126
103900028,14,248,-234
103900029,889,68,821
103900030,244,31,213
103900031,22,1,21
103900032,48,30,18
103900033,104,9,95
103900034,31,434,-403
103900035,58,123,-65
103900036,56,37,19
103900037,53,63,-10
103900038,80,140,-60
103900039,45,598,-553
103900040,3,235,-232
103900041,25,47,-22
103900042,45,560,-515
103900043,149,187,-38
103900044,396,221,175
103900045,210,212,-2
103900047,26,44,-18
103900048,28,23,5
103900049,230,1947,-1717
103900050,10,115,-105
103900051,0,39,-39
103900052,200,836,-636
103900053,93,1716,-1623
103900054,89,820,-731
103900055,455,331,124
103900056,27,44,-17
103900057,26,386,-360
103900058,176,1083,-907
103900059,0,1,-1
103900060,36,348,-312
103900061,113,87,26
103900062,300,87,213
103900063,2,0,2
103900064,68,4,64
103900065,916,590,326
103900066,148,9,139
103900067,124,12,112
103900068,2,0,2
103900069,108,7,101
103900070,178,381,-203
103900071,46,255,-209
103900072,6,421,-415
103900073,32,28,4
103900074,69,125,-56
103900075,76,118,-42
103900076,355,1034,-679
103900077,87,78,9
103900078,165,169,-4
103900079,110,355,-245
103900080,9,36,-27
103900081,142,23,119
103900082,10,184,-174
103900083,2484,758,1726
103900084,69,224,-155
103900085,51,135,-84
103900086,494,405,89
103900087,34,115,-81
103900088,377,353,24
103900089,45,238,-193
103900090,33,365,-332
103900091,1102,332,770
103900092,554,648,-94
103900093,108,544,-436
103900094,5,184,-179
103900095,250,214,36
103900096,52,473,-421
103900097,5,727,-722
103900098,221,92,129
103900099,61,438,-377
103900100,182,469,-287
103900101,56,1346,-1290
103900102,1,34,-33
103900104,0,63,-63
103900105,82,236,-154
103900106,0,15,-15
103900107,118,375,-257
103900108,39,475,-436
103900109,80,170,-90
103900110,266,60,206
103900111,54,1250,-1196
103900112,27,60,-33
103900113,134,291,-157
103900114,583,447,136
103900115,298,158,140
103900116,8366,2461,5905
103900117,237,170,67
103900119,25,66,-41
103900120,22,137,-115
103900122,58,409,-351
103900123,1936,593,1343
103900124,47,31,16
103900125,48,90,-42
103900126,436,762,-326
103900127,139,1399,-1260
103900128,60,310,-250
103900131,8,114,-106
103900133,1210,27,1183
103900134,0,3,-3
103900135,11,6,5
103900137,2,82,-80
103900138,37,446,-409
103900139,225,1368,-1143
103900140,7,82,-75
103900141,312,134,178
103900142,85,240,-155
103900143,23,3,20
103900144,1,65,-64
103900145,168,478,-310
103900146,280,486,-206
103900147,338,160,178
103900148,165,268,-103
103900149,162,892,-730
103900150,10626,3123,7503
103900151,63,288,-225
103900152,340,879,-539
103900153,11,3,8
103900154,1660,1301,359
103900155,19,279,-260
103900156,11,239,-228
103900157,21,403,-382
103900158,79,370,-291
103900159,87,112,-25
103900160,40,30,10
103900161,129,291,-162
103900162,52,402,-350
103900163,16,609,-593
103900164,231,64,167
103900167,32,131,-99
103900168,82,198,-116
103900169,24,66,-42
103900170,0,156,-156
103900171,2,105,-103
103900172,10,56,-46
103900173,12,24,-12
103900174,136,79,57
103900175,55,62,-7
103900176,19,21,-2
103900177,13,58,-45
103900178,57,132,-75
103900179,68,408,-340
103900180,12,197,-185
103900181,47,60,-13
103900182,24,19,5
103900184,922,91,831
103900185,556,234,322
103900187,76,67,9
103900188,37,34,3
103900189,93,5,88
103900190,79,54,25
103900191,40,117,-77
103900192,55,171,-116
103900193,221,243,-22
103900194,100,549,-449
103900195,3,48,-45
103900196,47,32,15
103900197,20,38,-18
103900198,7,72,-65
103900199,101,107,-6
103900200,141,179,-38
103900201,153,235,-82
103900202,13,73,-60
103900203,59,17,42
103900204,0,180,-180
103900207,2,262,-260
103900208,76,1,75
103900209,42,165,-123
103900210,24,28,-4
103900211,447,915,-468
103900212,91,708,-617
103900213,130,240,-110
103900214,371,153,218
103900215,502,222,280
103900216,25,1028,-1003
103900217,491,23,468
103900218,0,398,-398
103900219,141,625,-484
103900233,176,3,173
103900235,62,29,33
