dong,insum,outsum,diff
서대문구 홍은제1동,8872,16297,-7425
서대문구 홍은제2동,14894,26448,-11554
서대문구 홍제제1동,18372,13929,4443
서대문구 홍제제2동,11334,16203,-4869
서대문구 홍제제3동,9978,9953,25
서초구 내곡동,7215,9459,-2244
서초구 반포1동,16394,14138,2256
서초구 반포2동,8680,5602,3078
서초구 반포3동,23778,12386,11392
서초구 반포4동,22064,14208,7856
서초구 반포본동,7531,6650,881
서초구 방배1동,11706,9597,2109
서초구 방배2동,12918,12394,524
서초구 방배3동,6536,8685,-2149
서초구 방배4동,9781,11878,-2097
서초구 방배본동,7232,7908,-676
서초구 서초1동,11230,10162,1068
서초구 서초2동,27160,22173,4987
서초구 서초3동,24855,19016,5839
서초구 서초4동,25622,18605,7017
서초구 양재1동,41403,40127,1276
서초구 양재2동,21248,19168,2080
서초구 잠원동,12299,18437,-6138
성동구 금호1가동,3551,7592,-4041
성동구 금호2.3가동,8425,9638,-1213
성동구 금호4가동,4782,7470,-2688
성동구 마장동,6189,7805,-1616
성동구 사근동,6791,4199,2592
성동구 성수1가제1동,6498,4512,1986
성동구 성수1가제2동,4855,3137,1718
성동구 성수2가제1동,4386,4672,-286
성동구 성수2가제3동,6372,3711,2661
성동구 송정동,2005,3595,-1590
성동구 옥수동,10377,11160,-783
성동구 왕십리도선동,12205,7349,4856
성동구 왕십리제2동,6210,10458,-4248
성동구 용답동,7833,7464,369
성동구 응봉동,2255,8138,-5883
성동구 행당제1동,16915,8681,8234
성동구 행당제2동,7624,9363,-1739
성북구 길음제1동,15122,18187,-3065
성북구 길음제2동,9566,12558,-2992
성북구 돈암제1동,17580,14931,2649
성북구 돈암제2동,2311,8869,-6558
성북구 동선동,33710,20486,13224
성북구 보문동,6632,8485,-1853
성북구 삼선동,30584,27433,3151
성북구 석관동,7070,10870,-3800
성북구 성북동,17387,15793,1594
성북구 안암동,10465,9680,785
성북구 월곡제1동,12857,15126,-2269
성북구 월곡제2동,8929,7269,1660
성북구 장위제1동,5188,15260,-10072
성북구 장위제2동,8254,9445,-1191
성북구 장위제3동,3484,6744,-3260
성북구 정릉제1동,8520,13936,-5416
성북구 정릉제2동,9569,22321,-12752
성북구 정릉제3동,6556,7259,-703
성북구 정릉제4동,10264,17435,-7171
성북구 종암동,19055,25708,-6653
송파구 가락1동,2650,3540,-890
송파구 가락2동,9524,13118,-3594
송파구 가락본동,14265,13474,791
송파구 거여1동,2592,3744,-1152
송파구 거여2동,910,998,-88
송파구 마천1동,2077,4170,-2093
송파구 마천2동,4936,10365,-5429
송파구 문정1동,3507,5582,-2075
송파구 문정2동,20479,16426,4053
송파구 방이1동,5153,5859,-706
송파구 방이2동,13092,10515,2577
송파구 삼전동,7961,14318,-6357
송파구 석촌동,16870,20868,-3998
송파구 송파1동,11430,11510,-80
송파구 송파2동,3654,3740,-86
송파구 오금동,10921,13491,-2570
송파구 오륜동,6243,5315,928
송파구 위례동,6844,11303,-4459
송파구 잠실2동,3184,4356,-1172
송파구 잠실3동,39230,17166,22064
송파구 잠실4동,441,706,-265
송파구 잠실6동,17407,7536,9871
송파구 잠실7동,6978,4078,2900
송파구 잠실본동,19326,18173,1153
송파구 장지동,7275,7757,-482
송파구 풍납1동,4613,3700,913
송파구 풍납2동,6169,9069,-2900
양천구 목1동,38857,15649,23208
양천구 목2동,18917,21039,-2122
양천구 목3동,11890,15057,-3167
양천구 목4동,7228,16960,-9732
양천구 목5동,15662,15421,241
양천구 신월1동,2717,3741,-1024
양천구 신월2동,3050,8622,-5572
양천구 신월3동,3850,6087,-2237
양천구 신월4동,4009,10648,-6639
양천구 신월5동,3041,7977,-4936
양천구 신월6동,3136,4344,-1208
양천구 신월7동,5410,13136,-7726
양천구 신정1동,6896,6505,391
양천구 신정2동,3383,3673,-290
양천구 신정3동,15690,24211,-8521
양천구 신정4동,25898,14630,11268
양천구 신정6동,4306,4188,118
양천구 신정7동,5125,8071,-2946
영등포구 당산제1동,10708,7629,3079
영등포구 당산제2동,28701,17290,11411
영등포구 대림제1동,4756,9117,-4361
영등포구 대림제2동,4317,4133,184
영등포구 대림제3동,6524,10424,-3900
영등포구 도림동,3899,12179,-8280
영등포구 문래동,15154,12475,2679
영등포구 신길제1동,3977,7801,-3824
영등포구 신길제3동,5606,11983,-6377
영등포구 신길제4동,1963,4547,-2584
영등포구 신길제5동,7105,7373,-268
영등포구 신길제6동,6635,12034,-5399
영등포구 신길제7동,6575,11795,-5220
영등포구 양평제1동,6322,6588,-266
영등포구 양평제2동,10556,10006,550
영등포구 여의동,77996,32506,45490
영등포구 영등포동,55959,32554,23405
영등포구 영등포본동,15401,12825,2576
용산구 남영동,26684,21460,5224
용산구 보광동,4043,7022,-2979
용산구 서빙고동,5990,8831,-2841
용산구 용문동,2290,3352,-1062
용산구 용산2가동,7167,11382,-4215
용산구 원효로제1동,7119,9988,-2869
용산구 원효로제2동,4168,8137,-3969
용산구 이촌제1동,9729,8242,1487
용산구 이촌제2동,1305,3748,-2443
용산구 이태원제1동,8900,10083,-1183
용산구 이태원제2동,4540,6554,-2014
용산구 청파동,8223,11868,-3645
용산구 필동,4120,400,3720
용산구 한강로동,37211,23301,13910
용산구 한남동,37634,29303,8331
용산구 효창동,3357,7427,-4070
용산구 후암동,4904,9329,-4425
은평구 갈현제1동,4306,11460,-7154
은평구 갈현제2동,14883,13765,1118
은평구 구산동,6277,10290,-4013
은평구 녹번동,21655,17838,3817
은평구 대조동,26690,21015,5675
은평구 불광제1동,23712,18571,5141
은평구 불광제2동,10963,16371,-5408
은평구 수색동,4330,7429,-3099
은평구 신사제1동,10506,15637,-5131
은평구 신사제2동,10853,12797,-1944
은평구 역촌동,14398,17117,-2719
은평구 응암제1동,12256,18299,-6043
은평구 응암제2동,3282,8885,-5603
은평구 응암제3동,7703,12241,-4538
은평구 증산동,14501,12270,2231
은평구 진관동,21554,25260,-3706
종로구 가회동,1038,1751,-713
종로구 교남동,6031,5132,899
종로구 무악동,3596,4437,-841
종로구 부암동,8259,11312,-3053
종로구 사직동,41929,18887,23042
종로구 삼청동,5314,2413,2901
종로구 숭인제1동,683,1964,-1281
종로구 숭인제2동,7686,7189,497
종로구 이화동,17256,10327,6929
종로구 종로1.2.3.4가동,113839,31915,81924
종로구 종로5.6가동,15228,7152,8076
종로구 창신제1동,13547,8984,4563
종로구 창신제2동,2693,4276,-1583
종로구 창신제3동,2365,3838,-1473
종로구 청운효자동,6095,6981,-886
종로구 충현동,1996,1442,554
종로구 평창동,8544,11733,-3189
종로구 혜화동,27471,15773,11698
중구 광희동,18286,10438,7848
중구 다산동,3859,5605,-1746
중구 동화동,1193,1387,-194
중구 명동,33818,12493,21325
중구 소공동,42295,12638,29657
중구 신당동,4110,4461,-351
중구 신당제5동,10032,6173,3859
중구 약수동,4702,4978,-276
중구 을지로동,5832,2120,3712
중구 장충동,4220,3267,953
중구 중림동,7558,4873,2685
중구 청구동,4361,4175,186
중구 필동,4679,3857,822
중구 황학동,4670,4532,138
중구 회현동,36236,24853,11383
중랑구 망우본동,14109,15480,-1371
중랑구 망우제3동,2949,6502,-3553
중랑구 면목본동,17831,15936,1895
중랑구 면목제2동,3749,7098,-3349
중랑구 면목제3.8동,13458,13859,-401
중랑구 면목제4동,5097,7846,-2749
중랑구 면목제5동,3951,6751,-2800
중랑구 면목제7동,3258,6051,-2793
중랑구 묵제1동,8718,10419,-1701
중랑구 묵제2동,2285,3086,-801
중랑구 상봉제1동,7454,7801,-347
중랑구 상봉제2동,20198,16294,3904
중랑구 신내1동,9251,20483,-11232
중랑구 신내2동,13669,10803,2866
중랑구 중화제1동,4072,8064,-3992
중랑구 중화제2동,12634,12102,532
NA,280966,367207,-86241
