ID,insum,outsum,diff
101000060,1536,578,958
101000061,1015,1297,-282
101000062,750,690,60
101000063,696,887,-191
101000064,1135,906,229
101000065,403,405,-2
101000066,997,768,229
101000067,1381,776,605
101000068,467,487,-20
101000069,446,112,334
101000070,1478,999,479
101000071,2284,893,1391
101000072,929,3384,-2455
101000073,1074,889,185
101000074,8424,3793,4631
101000075,6769,4307,2462
101000077,1447,1156,291
101000078,1092,2089,-997
101000079,820,389,431
101000080,575,445,130
101000081,1855,1642,213
101000082,3724,3229,495
101000083,2675,2422,253
101000084,1457,952,505
101000085,1707,1289,418
101000086,1070,1094,-24
101000087,965,1203,-238
101000088,1290,1358,-68
101000089,993,1751,-758
101000090,2096,1369,727
101000091,408,930,-522
101000092,1004,1176,-172
101000093,1514,1029,485
101000094,1016,1173,-157
101000095,525,716,-191
101000096,351,583,-232
101000097,539,409,130
101000098,621,544,77
101000099,1166,1289,-123
101000100,1071,934,137
101000101,331,412,-81
101000102,886,536,350
101000103,1102,505,597
101000104,408,620,-212
101000105,901,319,582
101000106,1173,739,434
101000107,203,358,-155
101000108,917,327,590
101000109,376,72,304
101000110,54,576,-522
101000111,161,381,-220
101000113,201,913,-712
101000114,10089,5091,4998
101000115,145,218,-73
101000116,212,217,-5
101000117,1508,284,1224
101000119,100,78,22
101000120,119,38,81
101000121,67,65,2
101000122,147,114,33
101000123,73,81,-8
101000124,844,197,647
101000125,287,482,-195
101000128,843,466,377
101000130,308,334,-26
101000131,744,567,177
101000132,637,1161,-524
101000135,57,54,3
101000136,519,134,385
101000137,32,353,-321
101000141,1701,3124,-1423
101000147,725,515,210
101000148,1323,53,1270
101000149,199,174,25
101000150,90,746,-656
101000151,208,33,175
101000152,323,316,7
101000153,459,414,45
101000154,228,1315,-1087
101000155,364,181,183
101000156,53,262,-209
101000157,70,26,44
101000160,81,80,1
101000163,337,309,28
101000164,525,370,155
101000165,322,436,-114
101000166,302,421,-119
101000168,947,364,583
101000252,1807,869,938
101000254,636,101,535
101000258,43,4,39
101000261,168,39,129
101000262,1357,1720,-363
101000263,497,1617,-1120
101000265,102,779,-677
101000266,352,294,58
101000269,59,11,48
101000290,1692,2571,-879
101000293,38,69,-31
101000294,655,477,178
101000295,131,647,-516
101000301,644,408,236
101000304,2134,2465,-331
101000305,3153,1799,1354
101900001,17,72,-55
101900002,0,17,-17
101900003,67,112,-45
101900004,4,54,-50
101900005,4620,2101,2519
101900006,914,95,819
101900007,759,284,475
101900008,77,398,-321
101900009,81,595,-514
101900010,913,699,214
101900011,375,1781,-1406
101900012,243,499,-256
101900013,1259,209,1050
101900017,18,169,-151
101900018,1075,198,877
101900019,312,180,132
101900020,435,140,295
101900021,1,58,-57
101900022,137,1102,-965
101900023,170,268,-98
102000001,3301,4676,-1375
102000002,3366,1065,2301
102000003,4485,8248,-3763
102000004,9998,3679,6319
102000005,1398,2351,-953
102000006,1457,2138,-681
102000007,1848,4698,-2850
102000008,5184,1788,3396
102000009,6313,7993,-1680
102000010,6109,3751,2358
102000011,3259,3055,204
102000012,3526,3507,19
102000018,3580,3068,512
102000019,2832,1790,1042
102000026,292,606,-314
102000029,299,234,65
102000030,145,397,-252
102000031,108,179,-71
102000032,487,359,128
102000033,264,423,-159
102000034,660,510,150
102000035,997,771,226
102000036,21,313,-292
102000037,147,53,94
102000038,281,343,-62
102000039,313,74,239
102000040,632,243,389
102000041,268,363,-95
102000042,328,346,-18
102000043,452,253,199
102000044,488,462,26
102000045,718,1071,-353
102000046,1004,648,356
102000047,947,1309,-362
102000048,433,771,-338
102000049,1068,734,334
102000050,1254,1543,-289
102000051,514,672,-158
102000052,1439,966,473
102000053,975,1075,-100
102000054,642,1111,-469
102000055,1161,690,471
102000056,926,1364,-438
102000057,1702,825,877
102000058,1477,2019,-542
102000059,1879,1695,184
102000060,1477,1077,400
102000061,1723,2413,-690
102000062,1768,1027,741
102000063,1166,1335,-169
102000064,531,760,-229
102000065,39,110,-71
102000066,870,1073,-203
102000067,2590,3408,-818
102000068,8881,2927,5954
102000069,115,1545,-1430
102000070,1928,54,1874
102000071,7496,9667,-2171
102000072,3783,4533,-750
102000073,2341,1166,1175
102000074,1224,1152,72
102000075,187,340,-153
102000076,237,629,-392
102000077,546,960,-414
102000078,877,1000,-123
102000079,186,305,-119
102000080,291,267,24
102000081,428,844,-416
102000082,751,346,405
102000083,635,384,251
102000084,235,384,-149
102000085,1697,1205,492
102000086,1119,1315,-196
102000087,986,1760,-774
102000088,357,396,-39
102000089,1115,469,646
102000090,782,1237,-455
102000091,1801,622,1179
102000092,525,941,-416
102000093,663,714,-51
102000094,1195,837,358
102000095,1265,1655,-390
102000096,1089,1123,-34
102000097,1216,1219,-3
102000098,613,1168,-555
102000099,1223,834,389
102000100,939,1389,-450
102000101,1469,871,598
102000102,499,1942,-1443
102000103,1616,608,1008
102000104,681,379,302
102000105,200,573,-373
102000106,901,729,172
102000107,1138,632,506
102000108,589,245,344
102000109,601,614,-13
102000110,1063,1440,-377
102000111,13,277,-264
102000112,141,115,26
102000113,8,29,-21
102000114,715,407,308
102000115,217,295,-78
102000116,1476,546,930
102000117,661,1142,-481
102000118,2063,1112,951
102000119,2199,1014,1185
102000120,204,490,-286
102000121,1039,624,415
102000122,718,837,-119
102000123,1426,1487,-61
102000124,1706,1177,529
102000125,872,991,-119
102000126,789,710,79
102000127,1454,787,667
102000128,831,1072,-241
102000129,1493,889,604
102000130,640,861,-221
102000131,1837,1064,773
102000132,655,1600,-945
102000133,1954,1937,17
102000134,731,778,-47
102000135,703,944,-241
102000136,1008,652,356
102000137,1074,661,413
102000138,323,440,-117
102000139,150,386,-236
102000140,326,280,46
102000141,430,519,-89
102000142,458,334,124
102000143,136,388,-252
102000144,252,387,-135
102000145,379,500,-121
102000146,497,385,112
102000147,603,472,131
102000148,231,424,-193
102000149,163,476,-313
102000150,318,182,136
102000151,138,300,-162
102000152,204,142,62
102000153,1168,502,666
102000154,324,731,-407
102000155,117,345,-228
102000156,376,164,212
102000157,168,416,-248
102000158,383,270,113
102000159,1413,507,906
102000161,4650,2379,2271
102000162,253,177,76
102000163,82,697,-615
102000164,1367,1345,22
102000165,270,178,92
102000166,81,221,-140
102000167,254,229,25
102000168,260,158,102
102000169,140,467,-327
102000170,584,232,352
102000171,583,222,361
102000172,550,482,68
102000173,526,356,170
102000174,69,71,-2
102000175,182,125,57
102000176,60,44,16
102000178,232,508,-276
102000179,380,236,144
102000180,711,530,181
102000181,722,702,20
102000182,604,608,-4
102000183,1644,1958,-314
102000184,1718,992,726
102000185,2752,1593,1159
102000186,1206,2245,-1039
102000187,890,1630,-740
102000188,1032,1598,-566
102000189,2850,968,1882
102000190,798,2934,-2136
102000191,1537,603,934
102000192,1095,1252,-157
102000193,62,158,-96
102000194,45,122,-77
102000195,460,489,-29
102000196,231,500,-269
102000197,619,465,154
102000198,279,815,-536
102000199,1219,396,823
102000200,311,1153,-842
102000201,1061,505,556
102000202,0,121,-121
102000203,352,252,100
102000204,427,803,-376
102000205,1161,516,645
102000206,724,685,39
102000207,764,490,274
102000208,356,527,-171
102000209,75,68,7
102000210,360,478,-118
102000211,586,387,199
102000212,386,8,378
102000213,3,364,-361
102000214,261,10,251
102000215,9,402,-393
102000216,37,78,-41
102000217,8,164,-156
102000218,306,121,185
102000219,388,347,41
102000225,622,688,-66
102000226,6332,1470,4862
102000227,154,4,150
102000228,0,118,-118
102000229,26,47,-21
102000230,275,502,-227
102000231,285,499,-214
102000232,25,209,-184
102000233,516,812,-296
102000234,112,1175,-1063
102000236,337,79,258
102000237,401,123,278
102000238,132,272,-140
102000240,673,577,96
102000241,225,125,100
102000243,15,74,-59
102000245,37,82,-45
102000246,14,37,-23
102000247,420,757,-337
102000248,202,446,-244
102000249,172,176,-4
102000250,115,379,-264
102000254,85,401,-316
102000266,47,243,-196
102000271,22,0,22
102000286,539,443,96
102000297,1908,1116,792
102000299,0,0,0
102000302,0,0,0
102000305,0,1,-1
102000306,0,0,0
102000307,0,1,-1
102000308,0,0,0
102900001,1423,893,530
102900002,422,59,363
102900003,60,209,-149
102900005,443,401,42
102900006,592,177,415
102900007,450,39,411
102900008,215,81,134
102900009,664,265,399
102900010,998,487,511
102900011,2276,382,1894
102900012,417,70,347
102900013,37,78,-41
102900015,990,628,362
102900016,50,128,-78
102900017,161,653,-492
102900018,29,130,-101
102900019,463,515,-52
102900020,165,34,131
102900021,14,142,-128
102900022,670,195,475
102900023,18,39,-21
102900024,51,52,-1
102900025,260,107,153
102900026,610,1926,-1316
102900027,61,67,-6
102900028,178,790,-612
102900029,152,189,-37
102900030,408,311,97
102900031,250,195,55
102900032,117,156,-39
102900033,98,203,-105
102900034,697,106,591
102900035,132,380,-248
102900036,309,558,-249
102900037,234,637,-403
102900038,515,753,-238
102900039,32,502,-470
102900040,211,296,-85
102900041,112,210,-98
102900042,191,291,-100
102900043,227,274,-47
102900044,679,2286,-1607
102900045,182,691,-509
102900046,173,314,-141
102900047,59,711,-652
102900048,722,707,15
102900049,130,477,-347
102900050,236,368,-132
102900051,225,215,10
102900052,62,55,7
102900053,436,817,-381
102900054,1088,1261,-173
102900055,129,196,-67
102900056,108,502,-394
102900057,6,59,-53
102900058,343,116,227
102900059,19,68,-49
102900060,154,425,-271
102900061,194,518,-324
102900062,263,877,-614
102900063,1201,489,712
102900064,228,526,-298
102900065,1669,868,801
102900066,349,34,315
102900068,112,99,13
102900070,247,521,-274
102900072,16,51,-35
102900073,193,11,182
102900074,353,283,70
102900075,31,51,-20
102900076,160,134,26
102900077,45,40,5
102900078,32,83,-51
102900079,232,8,224
102900080,386,42,344
102900081,80,403,-323
102900082,9,255,-246
102900083,256,13,243
102900084,10,27,-17
102900085,407,136,271
102900086,15,65,-50
102900087,144,145,-1
102900088,60,50,10
102900089,278,179,99
102900090,2,336,-334
102900091,168,6,162
102900092,479,1002,-523
102900093,247,342,-95
102900094,0,79,-79
102900095,136,7,129
102900096,68,15,53
102900097,11,136,-125
103000001,2608,2696,-88
103000002,2367,2874,-507
103000003,4044,3077,967
103000004,935,860,75
103000005,1739,2480,-741
103000006,685,1403,-718
103000007,334,764,-430
103000008,1047,821,226
103000009,1248,1436,-188
103000010,174,102,72
103000011,1797,1522,275
103000012,1386,1556,-170
103000013,5148,2153,2995
103000014,1619,2960,-1341
103000015,1778,733,1045
103000016,490,1411,-921
103000017,254,434,-180
103000018,880,329,551
103000019,284,325,-41
103000020,2822,1647,1175
103000021,1905,1754,151
103000022,811,1227,-416
103000023,551,1718,-1167
103000024,109,155,-46
103000025,83,623,-540
103000026,1131,139,992
103000027,285,557,-272
103000028,426,394,32
103000029,324,295,29
103000030,1864,926,938
103000031,1537,1784,-247
103000032,2269,1965,304
103000033,3140,2844,296
103000034,2072,1488,584
103000035,469,1605,-1136
103000036,420,518,-98
103000037,600,558,42
103000038,528,1127,-599
103000039,450,428,22
103000040,450,1028,-578
103000041,1549,2468,-919
103000042,1241,566,675
103000043,575,1033,-458
103000044,170,193,-23
103000046,331,588,-257
103000047,566,695,-129
103000048,195,215,-20
103000049,88,180,-92
103000050,639,624,15
103000051,480,572,-92
103000052,947,426,521
103000053,190,562,-372
103000054,2715,1509,1206
103000055,2200,2547,-347
103000056,685,1715,-1030
103000057,485,337,148
103000058,684,891,-207
103000059,513,899,-386
103000060,890,695,195
103000061,442,966,-524
103000062,1158,678,480
103000063,794,1013,-219
103000064,149,231,-82
103000065,17,507,-490
103000066,203,25,178
103000069,404,420,-16
103000070,982,966,16
103000071,1039,643,396
103000072,169,922,-753
103000073,615,150,465
103000074,755,114,641
103000075,174,818,-644
103000076,346,325,21
103000077,29,454,-425
103000078,979,586,393
103000079,1060,524,536
103000080,1129,409,720
103000081,609,944,-335
103000082,600,174,426
103000083,144,410,-266
103000084,115,10,105
103000085,2,103,-101
103000086,641,378,263
103000087,160,601,-441
103000088,311,364,-53
103000089,248,481,-233
103000090,1947,848,1099
103000091,654,481,173
103000092,292,324,-32
103000093,339,470,-131
103000094,210,106,104
103000095,75,476,-401
103000096,563,112,451
103000097,81,899,-818
103000098,1116,185,931
103000099,361,717,-356
103000100,149,862,-713
103000101,975,181,794
103000102,167,658,-491
103000103,725,246,479
103000104,64,150,-86
103000105,150,87,63
103000106,15,148,-133
103000107,236,44,192
103000108,682,587,95
103000109,318,348,-30
103000110,429,440,-11
103000111,488,452,36
103000112,331,199,132
103000113,827,693,134
103000114,1357,399,958
103000115,603,439,164
103000116,614,456,158
103000117,338,536,-198
103000118,1029,889,140
103000119,1421,566,855
103000120,95,177,-82
103000121,282,512,-230
103000122,436,381,55
103000125,18,351,-333
103000126,559,7,552
103000127,1,202,-201
103000128,172,11,161
103000129,1,119,-118
103000130,58,40,18
103000131,147,106,41
103000132,75,142,-67
103000133,11,103,-92
103000134,599,851,-252
103000135,725,261,464
103000136,661,437,224
103000137,566,609,-43
103000138,777,665,112
103000139,4,70,-66
103000140,123,31,92
103000141,57,141,-84
103000142,136,86,50
103000143,69,263,-194
103000144,270,83,187
103000145,71,70,1
103000150,115,48,67
103000152,178,232,-54
103000153,167,194,-27
103000156,3,368,-365
103000157,366,2,364
103000159,244,58,186
103000162,77,16,61
103000163,9,37,-28
103000164,27,12,15
103000165,102,297,-195
103000166,198,301,-103
103000167,142,110,32
103000168,91,242,-151
103000169,197,473,-276
103000170,787,386,401
103000171,39,97,-58
103000172,741,1021,-280
103000173,495,463,32
103000174,192,391,-199
103000175,261,391,-130
103000176,912,596,316
103000177,637,470,167
103000178,317,305,12
103000179,132,33,99
103000183,127,25,102
103000185,95,39,56
103000186,154,191,-37
103000187,497,512,-15
103000188,12,103,-91
103000189,844,825,19
103000191,686,682,4
103000292,2161,1746,415
103000293,1110,2225,-1115
103000295,113,83,30
103000296,525,6,519
103000297,134,48,86
103000504,197,13,184
103000505,11,17,-6
103000506,0,242,-242
103000507,235,6,229
103000508,44,68,-24
103000509,226,635,-409
103900001,5,283,-278
103900002,1535,224,1311
103900003,1778,117,1661
103900004,131,1,130
103900005,2,279,-277
103900006,5,0,5
103900007,32,1,31
103900008,36,0,36
103900009,244,582,-338
103900010,138,392,-254
103900011,261,228,33
103900012,12,24,-12
103900013,53,114,-61
103900014,54,21,33
103900015,50,16,34
103900016,259,256,3
103900017,21,89,-68
103900018,577,227,350
103900019,59,285,-226
103900020,253,579,-326
103900021,644,70,574
103900022,934,697,237
103900023,124,5,119
103900024,133,466,-333
103900025,13,40,-27
103900026,71,0,71
103900027,748,329,419
103900028,31,300,-269
103900029,1077,119,958
103900030,468,89,379
103900031,28,4,24
103900032,103,58,45
103900033,112,18,94
103900034,27,186,-159
103900035,64,63,1
103900036,37,21,16
103900037,105,85,20
103900038,123,149,-26
103900039,78,418,-340
103900040,7,207,-200
103900041,57,41,16
103900042,65,361,-296
103900043,159,109,50
103900044,95,282,-187
103900045,290,201,89
103900047,85,37,48
103900048,58,43,15
103900049,214,1386,-1172
103900050,5,118,-113
103900051,0,37,-37
103900052,174,408,-234
103900053,146,799,-653
103900054,108,445,-337
103900055,473,272,201
103900056,48,63,-15
103900057,45,225,-180
103900058,281,838,-557
103900059,0,20,-20
103900060,43,233,-190
103900061,145,47,98
103900062,342,99,243
103900063,15,0,15
103900064,106,3,103
103900065,915,465,450
103900066,192,20,172
103900067,172,13,159
103900068,31,0,31
103900069,95,8,87
103900070,180,241,-61
103900071,27,163,-136
103900072,8,297,-289
103900073,45,26,19
103900074,80,102,-22
103900075,103,85,18
103900076,388,759,-371
103900077,59,82,-23
103900078,296,119,177
103900079,190,252,-62
103900080,13,34,-21
103900081,132,36,96
103900082,16,129,-113
103900083,1625,1187,438
103900084,104,215,-111
103900085,113,143,-30
103900086,647,399,248
103900087,42,117,-75
103900088,311,514,-203
103900089,58,154,-96
103900090,52,246,-194
103900091,1228,282,946
103900092,1205,512,693
103900093,118,336,-218
103900094,23,133,-110
103900095,420,216,204
103900096,52,222,-170
103900097,10,545,-535
103900098,224,182,42
103900099,129,242,-113
103900100,263,391,-128
103900101,64,1121,-1057
103900102,0,56,-56
103900104,2,38,-36
103900105,61,198,-137
103900106,1,21,-20
103900107,126,233,-107
103900108,19,365,-346
103900109,123,82,41
103900110,257,49,208
103900111,98,683,-585
103900112,118,172,-54
103900113,133,230,-97
103900114,407,331,76
103900115,347,266,81
103900116,5806,2527,3279
103900117,161,107,54
103900119,42,86,-44
103900120,30,106,-76
103900122,79,324,-245
103900123,1338,679,659
103900124,38,22,16
103900125,87,63,24
103900126,472,456,16
103900127,151,588,-437
103900128,137,174,-37
103900131,28,77,-49
103900133,1159,69,1090
103900134,0,1,-1
103900135,5,12,-7
103900137,0,37,-37
103900138,44,227,-183
103900139,184,1735,-1551
103900140,2,101,-99
103900141,290,52,238
103900142,143,151,-8
103900143,46,8,38
103900144,0,56,-56
103900145,163,281,-118
103900146,337,299,38
103900147,395,166,229
103900148,193,275,-82
103900149,290,777,-487
103900150,7099,3923,3176
103900151,50,186,-136
103900152,518,555,-37
103900153,3,0,3
103900154,1209,1822,-613
103900155,50,290,-240
103900156,39,170,-131
103900157,60,226,-166
103900158,86,174,-88
103900159,116,100,16
103900160,71,30,41
103900161,133,194,-61
103900162,55,257,-202
103900163,11,472,-461
103900164,273,49,224
103900167,20,127,-107
103900168,108,119,-11
103900169,43,56,-13
103900170,1,111,-110
103900171,1,53,-52
103900172,6,21,-15
103900173,12,17,-5
103900174,168,71,97
103900175,48,71,-23
103900176,11,31,-20
103900177,15,106,-91
103900178,54,64,-10
103900179,83,131,-48
103900180,19,107,-88
103900181,65,61,4
103900182,32,15,17
103900184,465,75,390
103900185,212,347,-135
103900187,22,88,-66
103900188,47,28,19
103900189,121,12,109
103900190,72,72,0
103900191,61,58,3
103900192,35,124,-89
103900193,174,229,-55
103900194,93,301,-208
103900195,5,70,-65
103900196,56,49,7
103900197,18,38,-20
103900198,27,59,-32
103900199,136,45,91
103900200,129,159,-30
103900201,207,230,-23
103900202,16,89,-73
103900203,36,27,9
103900204,2,101,-99
103900207,0,119,-119
103900208,109,1,108
103900209,12,121,-109
103900210,56,48,8
103900211,552,466,86
103900212,88,454,-366
103900213,87,284,-197
103900214,194,143,51
103900215,521,324,197
103900216,26,814,-788
103900217,409,98,311
103900218,1,341,-340
103900219,156,373,-217
103900233,185,6,179
103900235,62,40,22
103900236,20,3,17
103900242,3,12,-9
103900243,6,10,-4
103900244,125,303,-178
103900245,115,218,-103
103900246,52,36,16
103900247,27,98,-71
103900248,6,49,-43
103900249,39,38,1
103900250,29,33,-4
103900251,0,11,-11
103900253,14,74,-60
