ID,insum,outsum,diff
100900098,7,18,-11
100900099,1,73,-72
100900100,1,47,-46
100900101,110,0,110
100900102,0,46,-46
100900103,0,4,-4
100900104,0,58,-58
100900105,1,38,-37
100900106,1,1,0
100900107,644,248,396
100900108,0,12,-12
100900109,17,2,15
100900110,2,10,-8
100900111,5,37,-32
100900112,3,4,-1
100900113,3,25,-22
100900114,3,14,-11
100900115,1,0,1
100900116,295,159,136
100900117,73,807,-734
100900118,2,24,-22
100900119,0,7,-7
100900120,1,2,-1
100900121,234,169,65
100900122,2,33,-31
100900123,135,7,128
100900124,1,0,1
100900125,0,14,-14
100900126,224,11,213
100900127,1,0,1
100900128,26,82,-56
100900129,0,95,-95
100900131,0,19,-19
100900133,32,2,30
100900134,0,0,0
100900135,0,120,-120
100900137,44,64,-20
100900138,62,114,-52
100900139,0,0,0
100900140,0,37,-37
100900141,0,162,-162
100900142,0,8,-8
100900143,148,105,43
100900144,1,5,-4
100900145,13,91,-78
100900146,0,45,-45
100900147,2,589,-587
100900148,10,66,-56
100900149,2,276,-274
100900150,0,14,-14
100900151,4,179,-175
100900152,54,2,52
100900153,0,134,-134
100900154,9,29,-20
100900155,25,14,11
100900156,1,0,1
100900157,15,180,-165
100900159,5,2,3
100900160,24,0,24
100900161,20,0,20
100900162,6,104,-98
100900163,4,18,-14
100900164,76,1,75
100900165,74,38,36
100900166,3,0,3
100900167,5,19,-14
100900168,0,20,-20
100900169,10,348,-338
100900170,4,2,2
100900171,4,244,-240
100900172,0,100,-100
100900173,0,22,-22
100900174,11,6,5
100900176,297,22,275
100900177,83,16,67
100900178,99,176,-77
100900179,57,52,5
100900180,1,1,0
100900181,0,9,-9
100900182,7,6,1
100900184,6,42,-36
100900186,215,97,118
100900187,15,51,-36
100900188,65,6,59
100900189,812,177,635
100900191,119,538,-419
100900192,53,170,-117
100900195,49,97,-48
100900197,13,42,-29
100900198,21,11,10
100900199,0,8,-8
100900200,511,66,445
100900201,21,436,-415
100900202,11,0,11
100900203,1,15,-14
100900204,25,80,-55
100900205,33,412,-379
100900206,176,139,37
100900207,93,110,-17
100900210,7,129,-122
100900211,69,37,32
100900213,56,10,46
100900214,70,18,52
100900215,6,5,1
100900217,39,20,19
101000001,874,1432,-558
101000002,2776,3163,-387
101000003,97,703,-606
101000004,2933,5443,-2510
101000005,2534,4361,-1827
101000006,2445,6906,-4461
101000007,780,3265,-2485
101000008,1156,1751,-595
101000009,1176,289,887
101000010,441,351,90
101000011,277,112,165
101000012,138,329,-191
101000013,295,761,-466
101000014,204,305,-101
101000015,2106,653,1453
101000016,66,401,-335
101000017,191,220,-29
101000018,738,1945,-1207
101000020,616,682,-66
101000021,166,230,-64
101000022,76,324,-248
101000023,383,480,-97
101000025,187,387,-200
101000026,215,20,195
101000027,959,2358,-1399
101000028,555,260,295
101000029,13,584,-571
101000030,363,192,171
101000031,19,519,-500
101000032,1084,2439,-1355
101000033,399,1844,-1445
101000034,258,1506,-1248
101000035,154,247,-93
101000036,119,876,-757
101000037,252,1656,-1404
101000039,595,1305,-710
101000040,1156,2315,-1159
101000041,967,3475,-2508
101000042,39,473,-434
101000043,1566,3226,-1660
101000045,100,494,-394
101000046,505,1484,-979
101000047,636,2817,-2181
101000048,133,243,-110
101000049,183,538,-355
101000050,219,824,-605
101000051,309,1454,-1145
101000052,492,958,-466
101000053,124,494,-370
101000054,292,181,111
101000055,514,869,-355
101000056,5,129,-124
101000057,284,1189,-905
101000058,226,1110,-884
101000059,787,1903,-1116
101000060,679,503,176
101000061,116,1477,-1361
101000062,98,333,-235
101000063,57,845,-788
101000064,127,577,-450
101000065,26,418,-392
101000066,141,772,-631
101000067,146,310,-164
101000068,92,263,-171
101000069,102,24,78
101000070,323,317,6
101000071,1605,750,855
101000072,251,1074,-823
101000073,220,936,-716
101000074,1060,1639,-579
101000075,1760,1147,613
101000077,1251,1191,60
101000078,519,503,16
101000079,750,632,118
101000080,683,351,332
101000081,765,1050,-285
101000082,1094,837,257
101000083,1795,969,826
101000084,522,294,228
101000085,1086,792,294
101000086,456,366,90
101000087,327,458,-131
101000088,971,642,329
101000089,412,772,-360
101000090,669,343,326
101000091,280,214,66
101000092,1148,396,752
101000093,723,260,463
101000094,293,256,37
101000095,423,330,93
101000096,316,196,120
101000097,136,209,-73
101000098,187,281,-94
101000099,338,441,-103
101000100,769,946,-177
101000101,92,302,-210
101000102,286,464,-178
101000103,214,228,-14
101000104,100,446,-346
101000105,394,437,-43
101000106,75,1518,-1443
101000107,102,172,-70
101000108,187,52,135
101000109,308,36,272
101000110,2,127,-125
101000111,13,73,-60
101000113,30,468,-438
101000114,946,2812,-1866
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,1,44,-43
101000120,11,38,-27
101000121,8,44,-36
101000122,32,112,-80
101000123,23,91,-68
101000124,838,377,461
101000125,40,29,11
101000128,91,882,-791
101000130,154,144,10
101000131,805,227,578
101000132,374,304,70
101000135,1,23,-22
101000136,33,96,-63
101000137,19,236,-217
101000141,315,2430,-2115
101000147,689,241,448
101000148,373,7,366
101000149,0,0,0
101000150,60,109,-49
101000151,240,16,224
101000152,176,107,69
101000153,172,110,62
101000154,354,271,83
101000155,470,76,394
101000156,21,106,-85
101000157,25,53,-28
101000160,0,0,0
101000163,35,547,-512
101000164,161,77,84
101000165,289,237,52
101000166,51,140,-89
101000168,565,140,425
101000252,1761,492,1269
101000254,10,11,-1
101000258,98,2,96
101000261,130,39,91
101000262,799,3233,-2434
101000263,138,853,-715
101000265,40,431,-391
101000266,144,204,-60
101000269,3,6,-3
101000290,77,1790,-1713
101000293,0,0,0
101000294,113,150,-37
101000295,95,88,7
101000301,184,499,-315
101000304,1074,1895,-821
101000305,1160,836,324
101000328,22,530,-508
101900001,12,25,-13
101900002,0,7,-7
101900003,25,32,-7
101900004,0,33,-33
101900005,620,1896,-1276
101900006,411,30,381
101900007,80,83,-3
101900008,33,102,-69
101900009,14,185,-171
101900010,300,400,-100
101900011,36,469,-433
101900012,101,39,62
101900013,169,43,126
101900017,16,40,-24
101900018,359,67,292
101900019,17,9,8
101900020,101,64,37
101900021,1,2,-1
101900022,56,283,-227
101900023,25,45,-20
101900026,36,14,22
101900027,7,47,-40
102000001,1583,3962,-2379
102000002,1452,631,821
102000003,973,4286,-3313
102000004,1334,1811,-477
102000005,492,2365,-1873
102000006,306,849,-543
102000007,590,3342,-2752
102000008,2635,975,1660
102000009,3948,4997,-1049
102000010,2024,1238,786
102000011,2385,2784,-399
102000012,1922,2107,-185
102000018,1073,1724,-651
102000019,981,786,195
102000026,198,204,-6
102000029,137,111,26
102000030,74,244,-170
102000031,42,107,-65
102000032,394,185,209
102000033,179,327,-148
102000034,218,734,-516
102000035,353,204,149
102000036,7,252,-245
102000037,78,17,61
102000038,44,92,-48
102000039,36,30,6
102000040,59,128,-69
102000041,16,230,-214
102000042,22,142,-120
102000043,11,132,-121
102000044,150,396,-246
102000045,118,357,-239
102000046,899,211,688
102000047,315,194,121
102000048,351,241,110
102000049,559,324,235
102000050,378,607,-229
102000051,143,247,-104
102000052,510,385,125
102000053,496,830,-334
102000054,533,270,263
102000055,514,120,394
102000056,703,126,577
102000057,744,292,452
102000058,313,246,67
102000059,347,1208,-861
102000060,527,1159,-632
102000061,1002,886,116
102000062,1375,544,831
102000063,718,782,-64
102000064,372,425,-53
102000065,15,122,-107
102000066,314,374,-60
102000067,1467,2267,-800
102000068,3470,1764,1706
102000069,29,1051,-1022
102000070,974,10,964
102000071,3381,6716,-3335
102000072,1289,1897,-608
102000073,200,131,69
102000074,351,196,155
102000075,65,56,9
102000076,194,87,107
102000077,477,121,356
102000078,992,235,757
102000079,62,33,29
102000080,252,97,155
102000081,131,395,-264
102000082,392,402,-10
102000083,280,62,218
102000084,582,58,524
102000085,706,293,413
102000086,1148,317,831
102000087,247,528,-281
102000088,253,121,132
102000089,927,171,756
102000090,177,686,-509
102000091,774,491,283
102000092,121,387,-266
102000093,370,573,-203
102000094,325,182,143
102000095,276,469,-193
102000096,890,160,730
102000097,562,198,364
102000098,319,225,94
102000099,635,331,304
102000100,88,377,-289
102000101,117,283,-166
102000102,72,534,-462
102000103,931,336,595
102000104,251,137,114
102000105,150,145,5
102000106,363,102,261
102000107,1242,86,1156
102000108,320,171,149
102000109,220,177,43
102000110,966,315,651
102000111,2,154,-152
102000112,73,108,-35
102000113,3,6,-3
102000114,321,230,91
102000115,119,159,-40
102000116,145,534,-389
102000117,57,247,-190
102000118,481,1291,-810
102000119,360,801,-441
102000120,174,346,-172
102000121,531,302,229
102000122,374,577,-203
102000123,427,606,-179
102000124,740,624,116
102000125,291,371,-80
102000126,227,246,-19
102000127,556,331,225
102000128,349,376,-27
102000129,570,350,220
102000130,279,458,-179
102000131,1955,579,1376
102000132,656,905,-249
102000133,2268,583,1685
102000134,837,377,460
102000135,229,727,-498
102000136,640,460,180
102000137,193,179,14
102000138,111,55,56
102000139,24,147,-123
102000140,75,115,-40
102000141,29,239,-210
102000142,184,93,91
102000143,154,125,29
102000144,235,59,176
102000145,168,116,52
102000146,262,105,157
102000147,147,203,-56
102000148,112,140,-28
102000149,179,68,111
102000150,478,23,455
102000151,23,26,-3
102000152,93,64,29
102000153,376,280,96
102000154,155,296,-141
102000155,18,274,-256
102000156,92,68,24
102000157,48,144,-96
102000158,109,405,-296
102000159,545,626,-81
102000161,938,889,49
102000162,25,97,-72
102000163,28,215,-187
102000164,142,422,-280
102000165,89,64,25
102000166,8,52,-44
102000167,43,53,-10
102000168,83,87,-4
102000169,31,308,-277
102000170,193,21,172
102000171,4,57,-53
102000172,3,160,-157
102000173,193,200,-7
102000174,81,61,20
102000175,65,35,30
102000176,11,13,-2
102000178,107,184,-77
102000179,189,120,69
102000180,503,175,328
102000181,826,184,642
102000182,396,164,232
102000183,1128,434,694
102000184,786,364,422
102000185,1764,344,1420
102000186,707,463,244
102000187,434,308,126
102000188,743,552,191
102000189,1140,197,943
102000190,450,1214,-764
102000191,517,189,328
102000192,620,653,-33
102000193,57,96,-39
102000194,46,79,-33
102000195,353,193,160
102000196,196,169,27
102000197,775,95,680
102000198,133,232,-99
102000199,861,54,807
102000200,80,311,-231
102000201,1289,207,1082
102000202,0,14,-14
102000203,172,91,81
102000204,439,162,277
102000205,782,127,655
102000206,182,85,97
102000207,402,271,131
102000208,167,164,3
102000209,39,25,14
102000210,281,57,224
102000211,282,61,221
102000212,399,7,392
102000213,1,49,-48
102000214,380,5,375
102000215,5,87,-82
102000216,127,63,64
102000217,1,35,-34
102000218,90,93,-3
102000219,29,27,2
102000225,219,502,-283
102000226,31,14,17
102000227,59,1,58
102000228,0,47,-47
102000229,38,45,-7
102000230,158,196,-38
102000231,224,230,-6
102000232,5,136,-131
102000233,285,160,125
102000234,34,1031,-997
102000236,75,20,55
102000237,267,87,180
102000238,54,111,-57
102000240,42,214,-172
102000241,137,15,122
102000243,1,17,-16
102000245,2,36,-34
102000246,16,86,-70
102000247,66,167,-101
102000248,160,408,-248
102000249,89,16,73
102000250,40,72,-32
102000254,354,33,321
102000266,1,78,-77
102000271,28,0,28
102000286,242,252,-10
102000297,1002,268,734
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,1,-1
102900001,629,195,434
102900002,152,11,141
102900003,49,75,-26
102900005,247,121,126
102900006,234,41,193
102900007,375,4,371
102900008,140,13,127
102900009,119,92,27
102900010,191,439,-248
102900011,280,153,127
102900012,209,28,181
102900013,27,25,2
102900015,494,132,362
102900016,44,4,40
102900017,145,48,97
102900018,24,22,2
102900019,92,158,-66
102900020,122,9,113
102900021,33,16,17
102900022,13,8,5
102900023,2,3,-1
102900024,5,21,-16
102900025,17,5,12
102900026,88,1197,-1109
102900027,6,10,-4
102900028,56,567,-511
102900029,23,81,-58
102900030,170,237,-67
102900031,196,22,174
102900032,44,8,36
102900033,33,19,14
102900034,434,12,422
102900035,77,81,-4
102900036,207,66,141
102900037,47,74,-27
102900038,128,48,80
102900039,78,242,-164
102900040,68,91,-23
102900041,45,18,27
102900042,97,58,39
102900043,94,48,46
102900044,204,353,-149
102900045,99,95,4
102900046,143,48,95
102900047,21,85,-64
102900048,178,73,105
102900049,33,86,-53
102900050,33,61,-28
102900051,50,41,9
102900052,9,16,-7
102900053,111,68,43
102900054,42,367,-325
102900055,17,141,-124
102900056,17,60,-43
102900057,0,30,-30
102900058,185,58,127
102900059,4,11,-7
102900060,13,64,-51
102900061,102,110,-8
102900062,216,136,80
102900063,1216,88,1128
102900064,11,115,-104
102900065,361,55,306
102900066,77,2,75
102900068,16,55,-39
102900070,91,92,-1
102900072,0,4,-4
102900073,6,0,6
102900075,2,18,-16
102900076,6,20,-14
102900077,1,1,0
102900078,10,6,4
102900079,70,2,68
102900080,228,1,227
102900081,6,64,-58
102900082,9,19,-10
102900083,41,6,35
102900084,2,4,-2
102900085,24,7,17
102900086,1,6,-5
102900087,130,47,83
102900088,18,17,1
102900089,94,10,84
102900090,1,14,-13
102900091,213,0,213
102900092,227,68,159
102900093,99,97,2
102900094,0,44,-44
102900095,39,0,39
102900096,7,2,5
102900097,10,13,-3
103000001,1653,1108,545
103000002,2103,1685,418
103000003,1954,1602,352
103000004,422,282,140
103000005,881,1567,-686
103000006,819,714,105
103000007,239,197,42
103000008,512,429,83
103000009,890,943,-53
103000010,95,41,54
103000011,557,317,240
103000012,581,918,-337
103000013,1371,920,451
103000014,799,1561,-762
103000015,769,277,492
103000016,370,806,-436
103000017,151,547,-396
103000018,225,138,87
103000019,169,362,-193
103000020,923,823,100
103000021,1712,2518,-806
103000022,337,728,-391
103000023,657,1422,-765
103000024,31,83,-52
103000025,74,803,-729
103000026,112,85,27
103000027,35,444,-409
103000028,204,169,35
103000029,70,130,-60
103000030,917,736,181
103000031,565,1613,-1048
103000032,1159,523,636
103000033,2793,2348,445
103000034,797,491,306
103000035,79,717,-638
103000036,105,211,-106
103000037,413,259,154
103000038,234,525,-291
103000039,308,143,165
103000040,602,282,320
103000041,1010,804,206
103000042,792,122,670
103000043,550,308,242
103000044,152,59,93
103000046,174,256,-82
103000047,412,120,292
103000048,214,64,150
103000049,94,63,31
103000050,387,68,319
103000051,471,211,260
103000052,413,81,332
103000053,150,110,40
103000054,910,205,705
103000055,1064,605,459
103000056,400,508,-108
103000057,923,80,843
103000058,412,185,227
103000059,452,260,192
103000060,423,130,293
103000061,511,403,108
103000062,331,75,256
103000063,613,378,235
103000064,44,46,-2
103000065,2,91,-89
103000066,74,4,70
103000069,157,118,39
103000070,315,139,176
103000071,713,333,380
103000072,121,193,-72
103000073,712,27,685
103000074,593,48,545
103000075,52,215,-163
103000076,166,530,-364
103000077,1,179,-178
103000078,353,579,-226
103000079,222,515,-293
103000080,226,291,-65
103000081,146,911,-765
103000082,276,67,209
103000083,37,200,-163
103000084,32,6,26
103000085,1,68,-67
103000086,440,363,77
103000087,123,505,-382
103000088,186,312,-126
103000089,157,604,-447
103000090,2966,1074,1892
103000091,615,515,100
103000092,171,123,48
103000093,165,217,-52
103000094,174,42,132
103000095,31,216,-185
103000096,287,13,274
103000097,11,284,-273
103000098,237,12,225
103000099,54,198,-144
103000100,124,139,-15
103000101,917,27,890
103000102,131,146,-15
103000103,488,41,447
103000104,87,45,42
103000105,160,52,108
103000106,2,111,-109
103000107,146,20,126
103000108,869,926,-57
103000109,216,478,-262
103000110,308,686,-378
103000111,192,362,-170
103000112,126,295,-169
103000113,104,640,-536
103000114,759,347,412
103000115,525,729,-204
103000116,656,285,371
103000117,463,368,95
103000118,230,257,-27
103000119,432,160,272
103000120,46,181,-135
103000121,18,128,-110
103000122,278,762,-484
103000125,6,65,-59
103000126,423,3,420
103000127,0,79,-79
103000128,89,5,84
103000129,2,117,-115
103000130,37,13,24
103000131,73,68,5
103000132,20,48,-28
103000133,20,157,-137
103000134,166,415,-249
103000135,312,174,138
103000136,187,131,56
103000137,137,359,-222
103000138,207,413,-206
103000139,0,15,-15
103000140,10,5,5
103000141,4,24,-20
103000142,32,25,7
103000143,11,91,-80
103000144,142,12,130
103000145,7,147,-140
103000150,32,33,-1
103000152,89,289,-200
103000153,150,248,-98
103000156,3,112,-109
103000157,287,2,285
103000159,153,28,125
103000162,20,3,17
103000163,0,7,-7
103000164,0,7,-7
103000165,22,120,-98
103000166,146,293,-147
103000167,106,91,15
103000168,86,51,35
103000169,229,408,-179
103000170,1294,211,1083
103000171,6,21,-15
103000172,589,68,521
103000173,513,74,439
103000174,365,138,227
103000175,238,81,157
103000176,521,509,12
103000177,106,237,-131
103000178,70,146,-76
103000179,24,4,20
103000183,190,5,185
103000185,131,66,65
103000186,168,49,119
103000187,544,61,483
103000188,10,87,-77
103000189,403,695,-292
103000191,257,166,91
103000292,262,924,-662
103000293,391,1756,-1365
103000295,35,20,15
103000296,62,1,61
103000297,5,39,-34
103000504,73,2,71
103000505,2,4,-2
103000506,0,30,-30
103000507,131,1,130
103000508,16,23,-7
103000509,145,295,-150
103900001,35,51,-16
103900002,210,39,171
103900003,423,100,323
103900004,34,0,34
103900005,2,14,-12
103900006,1,0,1
103900007,57,0,57
103900008,6,0,6
103900009,215,40,175
103900010,157,17,140
103900011,327,23,304
103900012,2,34,-32
103900013,19,0,19
103900014,31,5,26
103900015,51,0,51
103900016,25,42,-17
103900017,52,13,39
103900018,41,15,26
103900019,4,253,-249
103900020,158,299,-141
103900021,105,16,89
103900022,276,108,168
103900023,256,11,245
103900024,13,84,-71
103900025,0,14,-14
103900026,1,0,1
103900027,175,69,106
103900028,24,123,-99
103900029,723,68,655
103900030,155,82,73
103900031,47,0,47
103900032,89,97,-8
103900033,32,3,29
103900034,19,18,1
103900035,35,23,12
103900036,39,42,-3
103900037,37,10,27
103900038,14,154,-140
103900039,94,64,30
103900040,4,125,-121
103900041,74,9,65
103900042,144,53,91
103900043,252,10,242
103900044,21,235,-214
103900045,139,114,25
103900047,113,3,110
103900048,11,9,2
103900049,35,434,-399
103900050,10,96,-86
103900051,0,45,-45
103900052,113,162,-49
103900053,297,67,230
103900054,105,54,51
103900055,193,71,122
103900056,6,7,-1
103900057,86,28,58
103900058,314,62,252
103900059,0,35,-35
103900060,45,20,25
103900061,165,0,165
103900062,281,115,166
103900063,0,0,0
103900064,157,0,157
103900065,109,89,20
103900066,233,48,185
103900067,167,6,161
103900068,0,0,0
103900069,15,0,15
103900070,58,62,-4
103900071,7,16,-9
103900072,2,58,-56
103900073,15,17,-2
103900074,81,9,72
103900075,193,38,155
103900076,387,197,190
103900077,9,108,-99
103900078,156,26,130
103900079,29,19,10
103900080,0,4,-4
103900081,6,4,2
103900082,28,21,7
103900083,1268,921,347
103900084,9,34,-25
103900085,22,33,-11
103900086,588,85,503
103900088,125,197,-72
103900089,10,55,-45
103900090,0,22,-22
103900091,305,18,287
103900092,426,197,229
103900093,39,112,-73
103900094,10,48,-38
103900095,29,202,-173
103900096,49,19,30
103900097,2,71,-69
103900098,116,46,70
103900099,175,20,155
103900100,233,13,220
103900101,225,228,-3
103900102,0,23,-23
103900104,0,1,-1
103900105,3,7,-4
103900106,0,144,-144
103900107,148,40,108
103900108,14,46,-32
103900109,116,16,100
103900110,138,12,126
103900111,197,92,105
103900112,7,22,-15
103900113,20,82,-62
103900114,293,145,148
103900115,75,115,-40
103900116,479,758,-279
103900117,32,5,27
103900119,23,200,-177
103900120,38,39,-1
103900122,171,46,125
103900123,108,333,-225
103900124,13,67,-54
103900125,65,13,52
103900126,390,41,349
103900127,50,36,14
103900128,97,22,75
103900131,9,15,-6
103900133,425,2,423
103900134,0,7,-7
103900135,1,0,1
103900137,0,1,-1
103900138,195,34,161
103900139,61,1756,-1695
103900140,2,256,-254
103900141,83,57,26
103900142,354,26,328
103900143,146,1,145
103900144,4,18,-14
103900145,45,25,20
103900146,196,51,145
103900147,219,25,194
103900148,181,29,152
103900149,179,83,96
103900150,1438,2570,-1132
103900151,16,32,-16
103900152,503,73,430
103900153,0,0,0
103900154,105,1122,-1017
103900155,11,34,-23
103900156,27,23,4
103900157,86,14,72
103900158,176,5,171
103900159,179,5,174
103900160,7,7,0
103900161,9,68,-59
103900162,40,10,30
103900163,1,141,-140
103900167,6,42,-36
103900168,32,8,24
103900169,15,33,-18
103900170,0,12,-12
103900171,2,1,1
103900172,1,2,-1
103900173,12,2,10
103900174,191,3,188
103900175,4,105,-101
103900176,1,21,-20
103900177,4,1,3
103900178,31,3,28
103900179,45,2,43
103900180,10,3,7
103900181,7,19,-12
103900182,2,2,0
103900184,35,15,20
103900185,21,311,-290
103900187,22,60,-38
103900188,71,54,17
103900189,67,1,66
103900190,65,1,64
103900191,1,35,-34
103900192,5,33,-28
103900193,13,4,9
103900194,3,5,-2
103900195,1,56,-55
103900196,3,3,0
103900197,5,9,-4
103900198,1,8,-7
103900199,126,16,110
103900200,180,28,152
103900201,8,23,-15
103900202,1,10,-9
103900203,34,25,9
103900204,0,14,-14
103900207,0,11,-11
103900208,43,0,43
103900209,5,9,-4
103900210,37,23,14
103900211,462,93,369
103900212,53,25,28
103900213,2,67,-65
103900214,138,183,-45
103900215,36,92,-56
103900216,0,24,-24
103900217,84,19,65
103900218,0,78,-78
103900219,153,8,145
103900233,7,1,6
103900235,12,23,-11
103900236,7,7,0
103900242,0,1,-1
103900243,0,0,0
103900244,64,22,42
103900245,40,16,24
103900246,6,20,-14
103900247,13,18,-5
103900248,0,3,-3
103900249,0,41,-41
103900250,2,4,-2
103900251,0,24,-24
103900253,6,6,0
103900254,1,18,-17
103900255,1,3,-2
103900256,12,21,-9
103900257,32,51,-19
103900258,0,0,0
103900259,3,2,1
103900261,10,0,10
103900262,13,0,13
103900263,0,4,-4
103900264,9,7,2
103900265,0,0,0
103900266,0,34,-34
103900267,2,22,-20
103900268,4,15,-11
103900269,92,4,88
103900270,10,4,6
103900271,26,8,18
103900272,29,8,21
103900273,41,3,38
103900274,65,3,62
103900275,42,3,39
103900276,1,2,-1
103900277,7,7,0
103900278,1,5,-4
103900279,0,26,-26
104000001,1464,909,555
104000002,1406,1346,60
104000003,1389,960,429
104000004,1782,1146,636
104000005,1286,961,325
104000006,1490,1100,390
104000007,3575,2429,1146
104000008,217,176,41
104000009,342,196,146
104000010,146,290,-144
104000011,173,100,73
104000012,87,137,-50
104000013,149,351,-202
