dong,insum,outsum,diff
관악구 인헌동,16527,12524,4003
관악구 조원동,27801,73498,-45697
관악구 중앙동,9780,3192,6588
관악구 청룡동,23097,31068,-7971
관악구 청림동,15651,1663,13988
관악구 행운동,33405,36844,-3439
광진구 광장동,10195,5478,4717
광진구 구의제1동,11947,11599,348
광진구 구의제2동,17871,11803,6068
광진구 구의제3동,7435,19399,-11964
광진구 군자동,19161,11415,7746
광진구 능동,12434,7456,4978
광진구 자양제1동,8005,2546,5459
광진구 자양제2동,32790,14126,18664
광진구 자양제3동,9885,3966,5919
광진구 자양제4동,17403,20880,-3477
광진구 중곡제1동,10742,5341,5401
광진구 중곡제2동,15242,11357,3885
광진구 중곡제3동,11857,5147,6710
광진구 중곡제4동,11858,5418,6440
광진구 화양동,10980,14292,-3312
구로구 가리봉동,10614,13029,-2415
구로구 개봉제1동,42317,35287,7030
구로구 개봉제2동,24886,26464,-1578
구로구 개봉제3동,18248,4134,14114
구로구 고척제1동,33646,16668,16978
구로구 고척제2동,36675,9254,27421
구로구 구로제1동,21639,16396,5243
구로구 구로제2동,38141,32743,5398
구로구 구로제3동,30136,65710,-35574
구로구 구로제4동,23681,22193,1488
구로구 구로제5동,25116,44403,-19287
구로구 수궁동,39058,48379,-9321
구로구 신도림동,30510,49487,-18977
구로구 오류제1동,20768,9735,11033
구로구 오류제2동,22758,19363,3395
구로구 항동,11548,1597,9951
금천구 가산동,57053,64781,-7728
금천구 독산제1동,53965,44549,9416
금천구 독산제2동,35160,8105,27055
금천구 독산제3동,35385,18977,16408
금천구 독산제4동,21602,7132,14470
금천구 미성동,158,92,66
금천구 시흥제1동,37823,39508,-1685
금천구 시흥제2동,24027,10307,13720
금천구 시흥제3동,15460,12782,2678
금천구 시흥제4동,26079,2354,23725
금천구 시흥제5동,40471,10240,30231
노원구 공릉1동,23546,18780,4766
노원구 공릉2동,30943,32091,-1148
노원구 상계10동,8735,8962,-227
노원구 상계1동,23405,14171,9234
노원구 상계2동,15521,26452,-10931
노원구 상계3.4동,5731,1811,3920
노원구 상계5동,19305,17777,1528
노원구 상계6.7동,16919,18815,-1896
노원구 상계8동,13241,6522,6719
노원구 상계9동,12185,12722,-537
노원구 월계1동,35787,46563,-10776
노원구 월계2동,21604,13914,7690
노원구 월계3동,16695,10828,5867
노원구 중계1동,18935,6849,12086
노원구 중계2.3동,17727,21621,-3894
노원구 중계4동,9940,18978,-9038
노원구 중계본동,23326,10856,12470
노원구 하계1동,22695,26016,-3321
노원구 하계2동,13002,14079,-1077
도봉구 도봉제1동,22040,9452,12588
도봉구 도봉제2동,16614,22290,-5676
도봉구 방학제1동,24358,10136,14222
도봉구 방학제2동,15737,3210,12527
도봉구 방학제3동,31669,3531,28138
도봉구 쌍문제1동,21698,6787,14911
도봉구 쌍문제2동,29097,18112,10985
도봉구 쌍문제3동,13053,32069,-19016
도봉구 쌍문제4동,19249,9975,9274
도봉구 창제1동,16913,37476,-20563
도봉구 창제2동,19773,6475,13298
도봉구 창제3동,22309,4110,18199
도봉구 창제4동,21770,31047,-9277
도봉구 창제5동,12384,13313,-929
동대문구 답십리제1동,27882,23607,4275
동대문구 답십리제2동,29092,13022,16070
동대문구 면목제5동,642,166,476
동대문구 용신동,39004,45773,-6769
동대문구 이문제1동,11741,10175,1566
동대문구 이문제2동,8542,7400,1142
동대문구 장안제1동,34244,40867,-6623
동대문구 장안제2동,37018,14721,22297
동대문구 전농제1동,33589,26389,7200
동대문구 전농제2동,29205,15655,13550
동대문구 제기동,31593,37908,-6315
동대문구 청량리동,28866,38516,-9650
동대문구 회기동,8213,15260,-7047
동대문구 휘경제1동,28752,28427,325
동대문구 휘경제2동,19637,12398,7239
동작구 노량진제1동,42016,79956,-37940
동작구 노량진제2동,20602,26017,-5415
동작구 대방동,64302,50069,14233
동작구 사당제1동,14045,10989,3056
동작구 사당제2동,19823,16772,3051
동작구 사당제3동,17248,4011,13237
동작구 사당제4동,2537,2739,-202
동작구 사당제5동,14682,6869,7813
동작구 상도제1동,63157,40218,22939
동작구 상도제2동,28343,17110,11233
동작구 상도제3동,26276,11399,14877
동작구 상도제4동,30528,5062,25466
동작구 신대방제1동,12536,11616,920
동작구 신대방제2동,38784,26895,11889
동작구 흑석동,38100,20709,17391
마포구 공덕동,24203,12879,11324
마포구 대흥동,23110,18964,4146
마포구 도화동,8026,8869,-843
마포구 망원제1동,17273,6785,10488
마포구 망원제2동,13388,4455,8933
마포구 상암동,54445,55778,-1333
마포구 서강동,16136,5274,10862
마포구 서교동,48054,81452,-33398
마포구 성산제1동,16551,9741,6810
마포구 성산제2동,37591,12923,24668
마포구 신수동,7739,2835,4904
마포구 아현동,33731,19774,13957
마포구 연남동,16016,12396,3620
마포구 염리동,5578,6650,-1072
마포구 용강동,19423,13455,5968
마포구 합정동,8716,16882,-8166
서대문구 남가좌제1동,19211,9053,10158
서대문구 남가좌제2동,32482,7205,25277
서대문구 북가좌제1동,11568,7134,4434
서대문구 북가좌제2동,33686,5942,27744
서대문구 북아현동,10272,11059,-787
서대문구 신촌동,48428,67905,-19477
서대문구 연희동,51611,30194,21417
서대문구 천연동,31338,25366,5972
서대문구 충현동,26711,46489,-19778
서대문구 홍은제1동,28213,8801,19412
서대문구 홍은제2동,48400,26939,21461
서대문구 홍제제1동,33286,33527,-241
서대문구 홍제제2동,14395,3973,10422
서대문구 홍제제3동,21379,17478,3901
서초구 내곡동,16929,29827,-12898
서초구 반포1동,32867,16154,16713
서초구 반포2동,5815,7303,-1488
서초구 반포3동,16214,14380,1834
서초구 반포4동,21679,34029,-12350
서초구 반포본동,12261,12736,-475
서초구 방배1동,16173,14944,1229
서초구 방배2동,23992,22024,1968
서초구 방배3동,23985,18126,5859
서초구 방배4동,20724,15057,5667
서초구 방배본동,18327,7917,10410
서초구 서초1동,16202,18530,-2328
서초구 서초2동,32143,46401,-14258
서초구 서초3동,32750,40115,-7365
서초구 서초4동,32642,22980,9662
서초구 양재1동,81660,59582,22078
서초구 양재2동,40551,30178,10373
서초구 잠원동,26400,16548,9852
성동구 금호1가동,12492,6065,6427
성동구 금호2.3가동,15040,12047,2993
성동구 금호4가동,14220,3587,10633
성동구 마장동,12896,15766,-2870
성동구 사근동,6223,6694,-471
성동구 성수1가제1동,8878,8631,247
성동구 성수1가제2동,3992,7019,-3027
성동구 성수2가제1동,9964,4934,5030
성동구 성수2가제3동,5461,10652,-5191
성동구 송정동,10194,3837,6357
성동구 옥수동,14274,14974,-700
성동구 왕십리도선동,12439,11525,914
성동구 왕십리제2동,14671,9215,5456
성동구 용답동,10407,8846,1561
성동구 응봉동,13913,2970,10943
성동구 행당제1동,8185,19896,-11711
성동구 행당제2동,17022,10210,6812
성북구 길음제1동,39370,36970,2400
성북구 길음제2동,9488,20066,-10578
성북구 돈암제1동,25099,18149,6950
성북구 돈암제2동,17624,3279,14345
성북구 동선동,18701,33094,-14393
성북구 보문동,13252,7802,5450
성북구 삼선동,32557,25960,6597
성북구 석관동,16564,11355,5209
성북구 성북동,30022,30581,-559
성북구 안암동,12289,17063,-4774
성북구 월곡제1동,22154,13607,8547
성북구 월곡제2동,7166,9830,-2664
성북구 장위제1동,24494,5983,18511
성북구 장위제2동,15395,14170,1225
성북구 장위제3동,10653,5573,5080
성북구 정릉제1동,20153,10623,9530
성북구 정릉제2동,35213,9201,26012
성북구 정릉제3동,9872,9488,384
성북구 정릉제4동,32865,14569,18296
성북구 종암동,46234,22218,24016
송파구 가락1동,7300,3981,3319
송파구 가락2동,23072,14826,8246
송파구 가락본동,18644,19007,-363
송파구 거여1동,6806,5150,1656
송파구 거여2동,2032,338,1694
송파구 마천1동,11725,2448,9277
송파구 마천2동,19049,4699,14350
송파구 문정1동,9836,5216,4620
송파구 문정2동,18326,30370,-12044
송파구 방이1동,13504,5447,8057
송파구 방이2동,18113,12809,5304
송파구 삼전동,25826,6326,19500
송파구 석촌동,26040,19167,6873
송파구 송파1동,19478,11950,7528
송파구 송파2동,9781,5072,4709
송파구 오금동,23325,22773,552
송파구 오륜동,6645,10150,-3505
송파구 위례동,26445,7802,18643
송파구 잠실2동,5550,8450,-2900
송파구 잠실3동,25141,43224,-18083
송파구 잠실4동,922,1083,-161
송파구 잠실6동,6831,26550,-19719
송파구 잠실7동,5790,11096,-5306
송파구 잠실본동,25792,17809,7983
송파구 장지동,26681,9497,17184
송파구 풍납1동,9823,3939,5884
송파구 풍납2동,14200,15718,-1518
양천구 목1동,19574,31384,-11810
양천구 목2동,28624,25351,3273
양천구 목3동,26919,20534,6385
양천구 목4동,33731,7785,25946
양천구 목5동,30424,19509,10915
양천구 신월1동,14779,2845,11934
양천구 신월2동,17290,6350,10940
양천구 신월3동,11742,7707,4035
양천구 신월4동,16281,3669,12612
양천구 신월5동,13293,7248,6045
양천구 신월6동,9970,2804,7166
양천구 신월7동,29113,7671,21442
양천구 신정1동,12296,12470,-174
양천구 신정2동,12711,3223,9488
양천구 신정3동,55406,30482,24924
양천구 신정4동,18590,39564,-20974
양천구 신정6동,9513,5006,4507
양천구 신정7동,17969,10284,7685
영등포구 당산제1동,10554,14755,-4201
영등포구 당산제2동,28383,40587,-12204
영등포구 대림제1동,14228,9331,4897
영등포구 대림제2동,4599,5560,-961
영등포구 대림제3동,24093,14145,9948
영등포구 도림동,22086,6082,16004
영등포구 문래동,23605,30911,-7306
영등포구 신길제1동,19953,9384,10569
영등포구 신길제3동,24124,5823,18301
영등포구 신길제4동,9592,2301,7291
영등포구 신길제5동,13326,13237,89
영등포구 신길제6동,23376,11570,11806
영등포구 신길제7동,22547,11958,10589
영등포구 양평제1동,12979,8592,4387
영등포구 양평제2동,19949,17566,2383
영등포구 여의동,53463,137939,-84476
영등포구 영등포동,42607,47501,-4894
영등포구 영등포본동,20417,22928,-2511
용산구 남영동,36661,37062,-401
용산구 보광동,12202,3640,8562
용산구 서빙고동,13830,9040,4790
용산구 용문동,6153,2297,3856
용산구 용산2가동,15994,10990,5004
용산구 원효로제1동,16732,8749,7983
용산구 원효로제2동,15488,9116,6372
용산구 이촌제1동,11798,9537,2261
용산구 이촌제2동,8997,2468,6529
용산구 이태원제1동,10189,9558,631
용산구 이태원제2동,8992,4883,4109
용산구 청파동,18630,11912,6718
용산구 필동,165,576,-411
용산구 한강로동,35766,46365,-10599
용산구 한남동,39753,43367,-3614
용산구 효창동,9910,3555,6355
용산구 후암동,14714,9928,4786
은평구 갈현제1동,24086,8514,15572
은평구 갈현제2동,19500,16677,2823
은평구 구산동,33604,7553,26051
은평구 녹번동,27498,12749,14749
은평구 대조동,26498,59830,-33332
은평구 불광제1동,24300,16629,7671
은평구 불광제2동,27319,24822,2497
은평구 수색동,15360,11172,4188
은평구 신사제1동,22281,19704,2577
은평구 신사제2동,24811,27625,-2814
은평구 역촌동,35208,12924,22284
은평구 응암제1동,31301,38218,-6917
은평구 응암제2동,20452,3453,16999
은평구 응암제3동,20442,9274,11168
은평구 증산동,18884,23599,-4715
은평구 진관동,54868,42782,12086
종로구 가회동,5201,6066,-865
종로구 교남동,7035,4851,2184
종로구 무악동,2437,1976,461
종로구 부암동,16270,11394,4876
종로구 사직동,31771,63278,-31507
종로구 삼청동,2690,6941,-4251
종로구 숭인제1동,1660,1006,654
종로구 숭인제2동,10476,13961,-3485
종로구 이화동,13259,15838,-2579
종로구 종로1.2.3.4가동,50947,125272,-74325
종로구 종로5.6가동,7493,17658,-10165
종로구 창신제1동,7572,6784,788
종로구 창신제2동,5959,9873,-3914
종로구 창신제3동,5279,3342,1937
종로구 청운효자동,11982,19717,-7735
종로구 충현동,2680,1247,1433
종로구 평창동,19405,10962,8443
종로구 혜화동,25612,23832,1780
중구 광희동,10641,17593,-6952
중구 다산동,9808,5253,4555
중구 동화동,2133,1148,985
중구 명동,22496,48648,-26152
중구 소공동,15844,52034,-36190
중구 신당동,6270,7140,-870
중구 신당제5동,8280,11047,-2767
중구 약수동,7128,3804,3324
중구 을지로동,1635,9998,-8363
중구 장충동,3411,5978,-2567
중구 중림동,7905,6340,1565
중구 청구동,3566,3459,107
중구 필동,3285,5470,-2185
중구 황학동,8526,5288,3238
중구 회현동,34348,56657,-22309
중랑구 망우본동,34595,23112,11483
중랑구 망우제3동,17123,4326,12797
중랑구 면목본동,23456,30689,-7233
중랑구 면목제2동,16363,4427,11936
중랑구 면목제3.8동,26408,16029,10379
중랑구 면목제4동,14223,6753,7470
중랑구 면목제5동,14923,3865,11058
중랑구 면목제7동,9010,5249,3761
중랑구 묵제1동,14402,17056,-2654
중랑구 묵제2동,8707,2233,6474
중랑구 상봉제1동,16115,11450,4665
중랑구 상봉제2동,17556,21432,-3876
중랑구 신내1동,47468,13086,34382
중랑구 신내2동,26315,24840,1475
중랑구 중화제1동,8635,12075,-3440
중랑구 중화제2동,22204,12870,9334
NA,679615,376336,303279
