dong,insum,outsum,diff
노원구 공릉1동,1030,1045,-15
노원구 공릉2동,0,0,0
노원구 상계10동,256,402,-146
노원구 상계1동,0,0,0
노원구 상계2동,404,29,375
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,382,542,-160
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,365,131,234
노원구 월계2동,0,0,0
노원구 월계3동,126,145,-19
노원구 중계1동,0,0,0
노원구 중계2.3동,269,282,-13
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,432,157,275
노원구 하계2동,106,180,-74
도봉구 도봉제1동,901,126,775
도봉구 도봉제2동,250,259,-9
도봉구 방학제1동,265,490,-225
도봉구 방학제2동,4,111,-107
도봉구 방학제3동,233,77,156
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,328,28,300
도봉구 쌍문제3동,190,79,111
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,310,348,-38
도봉구 창제2동,60,279,-219
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,62,466,-404
동대문구 답십리제1동,32,145,-113
동대문구 답십리제2동,149,89,60
동대문구 면목제5동,0,0,0
동대문구 용신동,862,1253,-391
동대문구 이문제1동,127,230,-103
동대문구 이문제2동,49,59,-10
동대문구 장안제1동,139,183,-44
동대문구 장안제2동,0,0,0
동대문구 전농제1동,132,256,-124
동대문구 전농제2동,0,0,0
동대문구 제기동,168,101,67
동대문구 청량리동,293,469,-176
동대문구 회기동,72,40,32
동대문구 휘경제1동,115,240,-125
동대문구 휘경제2동,72,298,-226
동작구 노량진제1동,311,250,61
동작구 노량진제2동,110,168,-58
동작구 대방동,0,0,0
동작구 사당제1동,595,282,313
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,86,155,-69
동작구 상도제3동,121,210,-89
동작구 상도제4동,0,0,0
동작구 신대방제1동,7,10,-3
동작구 신대방제2동,249,237,12
동작구 흑석동,0,0,0
마포구 공덕동,206,197,9
마포구 대흥동,95,83,12
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,128,0,128
마포구 서강동,0,0,0
마포구 서교동,2188,1439,749
마포구 성산제1동,0,0,0
마포구 성산제2동,1,1,0
마포구 신수동,0,0,0
마포구 아현동,136,188,-52
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,275,216,59
마포구 합정동,801,374,427
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,93,157,-64
서대문구 신촌동,292,779,-487
서대문구 연희동,0,0,0
서대문구 천연동,139,128,11
서대문구 충현동,87,297,-210
서대문구 홍은제1동,44,159,-115
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,215,47,168
서대문구 홍제제2동,124,406,-282
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,447,512,-65
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,16,34,-18
서초구 방배2동,21,7,14
서초구 방배3동,237,405,-168
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,283,293,-10
서초구 서초2동,195,437,-242
서초구 서초3동,330,332,-2
서초구 서초4동,1017,310,707
서초구 양재1동,61,156,-95
서초구 양재2동,39,2,37
서초구 잠원동,247,729,-482
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,32,52,-20
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,128,233,-105
성동구 성수2가제1동,18,30,-12
성동구 성수2가제3동,191,315,-124
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,187,190,-3
성동구 용답동,168,217,-49
성동구 응봉동,0,0,0
성동구 행당제1동,157,153,4
성동구 행당제2동,0,0,0
성북구 길음제1동,347,257,90
성북구 길음제2동,136,243,-107
성북구 돈암제1동,85,204,-119
성북구 돈암제2동,0,0,0
성북구 동선동,393,238,155
성북구 보문동,164,200,-36
성북구 삼선동,156,301,-145
성북구 석관동,419,443,-24
성북구 성북동,39,31,8
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,20,16,4
성북구 장위제3동,16,2,14
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,1,0,1
성북구 정릉제4동,9,0,9
성북구 종암동,0,0,0
송파구 가락1동,6,114,-108
송파구 가락2동,0,0,0
송파구 가락본동,522,240,282
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,678,569,109
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,89,493,-404
송파구 송파1동,157,98,59
송파구 송파2동,49,23,26
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,260,273,-13
송파구 잠실2동,231,71,160
송파구 잠실3동,161,192,-31
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,12,70,-58
송파구 잠실본동,133,173,-40
송파구 장지동,164,5,159
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,384,183,201
양천구 목2동,234,450,-216
양천구 목3동,343,432,-89
양천구 목4동,121,154,-33
양천구 목5동,0,0,0
양천구 신월1동,236,0,236
양천구 신월2동,44,135,-91
양천구 신월3동,0,0,0
양천구 신월4동,73,195,-122
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,74,157,-83
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,213,417,-204
양천구 신정4동,649,842,-193
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,205,148,57
영등포구 당산제2동,327,309,18
영등포구 대림제1동,17,38,-21
영등포구 대림제2동,62,349,-287
영등포구 대림제3동,45,62,-17
영등포구 도림동,0,0,0
영등포구 문래동,228,305,-77
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,167,149,18
영등포구 양평제2동,58,101,-43
영등포구 여의동,169,422,-253
영등포구 영등포동,723,641,82
영등포구 영등포본동,259,111,148
용산구 남영동,277,199,78
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,12,32,-20
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,62,150,-88
용산구 필동,0,0,0
용산구 한강로동,378,260,118
용산구 한남동,727,912,-185
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,56,11,45
은평구 갈현제2동,0,0,0
은평구 구산동,136,0,136
은평구 녹번동,235,500,-265
은평구 대조동,290,243,47
은평구 불광제1동,97,731,-634
은평구 불광제2동,228,150,78
은평구 수색동,1,0,1
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,153,351,-198
종로구 가회동,0,0,0
종로구 교남동,157,95,62
종로구 무악동,18,68,-50
종로구 부암동,0,0,0
종로구 사직동,281,408,-127
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1018,1026,-8
종로구 이화동,132,175,-43
종로구 종로1.2.3.4가동,5423,4265,1158
종로구 종로5.6가동,688,1113,-425
종로구 창신제1동,1485,994,491
종로구 창신제2동,781,456,325
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,112,39,73
종로구 평창동,0,0,0
종로구 혜화동,123,188,-65
중구 광희동,4574,2660,1914
중구 다산동,310,203,107
중구 동화동,0,0,0
중구 명동,775,690,85
중구 소공동,611,336,275
중구 신당동,197,87,110
중구 신당제5동,133,120,13
중구 약수동,32,199,-167
중구 을지로동,119,57,62
중구 장충동,45,327,-282
중구 중림동,113,222,-109
중구 청구동,0,0,0
중구 필동,206,109,97
중구 황학동,97,39,58
중구 회현동,814,534,280
중랑구 망우본동,186,253,-67
중랑구 망우제3동,0,0,0
중랑구 면목본동,15,117,-102
중랑구 면목제2동,284,281,3
중랑구 면목제3.8동,3,59,-56
중랑구 면목제4동,92,292,-200
중랑구 면목제5동,218,298,-80
중랑구 면목제7동,3,117,-114
중랑구 묵제1동,194,393,-199
중랑구 묵제2동,180,47,133
중랑구 상봉제1동,205,40,165
중랑구 상봉제2동,227,795,-568
중랑구 신내1동,438,287,151
중랑구 신내2동,0,0,0
중랑구 중화제1동,102,187,-85
중랑구 중화제2동,452,138,314
NA,2761,2998,-237
