dong,insum,outsum,diff
성북구 정릉제4동,20590,14790,5800
성북구 종암동,28630,20710,7920
송파구 가락1동,2465,2603,-138
송파구 가락2동,14760,11038,3722
송파구 가락본동,13290,14042,-752
송파구 거여1동,4181,2798,1383
송파구 거여2동,1243,593,650
송파구 마천1동,6258,3494,2764
송파구 마천2동,10612,6648,3964
송파구 문정1동,5083,4619,464
송파구 문정2동,11807,20843,-9036
송파구 방이1동,6928,4140,2788
송파구 방이2동,11349,13538,-2189
송파구 삼전동,14301,7669,6632
송파구 석촌동,15176,15060,116
송파구 송파1동,11276,11259,17
송파구 송파2동,4731,3914,817
송파구 오금동,15164,12712,2452
송파구 오륜동,5186,5354,-168
송파구 위례동,11449,5732,5717
송파구 잠실2동,3776,7635,-3859
송파구 잠실3동,19357,32758,-13401
송파구 잠실4동,1203,897,306
송파구 잠실6동,7489,18322,-10833
송파구 잠실7동,5156,5376,-220
송파구 잠실본동,17662,14447,3215
송파구 장지동,12293,6147,6146
송파구 풍납1동,4970,3117,1853
송파구 풍납2동,9139,8796,343
양천구 목1동,17467,27959,-10492
양천구 목2동,17945,14390,3555
양천구 목3동,18604,16349,2255
양천구 목4동,15385,7934,7451
양천구 목5동,17663,17516,147
양천구 신월1동,7317,2788,4529
양천구 신월2동,8847,7324,1523
양천구 신월3동,5914,3920,1994
양천구 신월4동,7686,4538,3148
양천구 신월5동,6767,4946,1821
양천구 신월6동,5405,3128,2277
양천구 신월7동,13868,7429,6439
양천구 신정1동,8032,10566,-2534
양천구 신정2동,6334,3721,2613
양천구 신정3동,26813,16101,10712
양천구 신정4동,16329,24169,-7840
양천구 신정6동,5634,3981,1653
양천구 신정7동,7994,6672,1322
영등포구 당산제1동,8615,11733,-3118
영등포구 당산제2동,17061,21743,-4682
영등포구 대림제1동,11993,9130,2863
영등포구 대림제2동,4065,5412,-1347
영등포구 대림제3동,12914,10978,1936
영등포구 도림동,10961,6436,4525
영등포구 문래동,11749,16895,-5146
영등포구 신길제1동,10435,6392,4043
영등포구 신길제3동,14059,9087,4972
영등포구 신길제4동,6015,3030,2985
영등포구 신길제5동,8788,7477,1311
영등포구 신길제6동,11313,7801,3512
영등포구 신길제7동,11113,7203,3910
영등포구 양평제1동,7005,6372,633
영등포구 양평제2동,11761,9000,2761
영등포구 여의동,36737,61341,-24604
영등포구 영등포동,30611,55799,-25188
영등포구 영등포본동,12417,17309,-4892
용산구 남영동,23926,26862,-2936
용산구 보광동,9334,3983,5351
용산구 서빙고동,10906,7842,3064
용산구 용문동,3713,2478,1235
용산구 용산2가동,10513,8455,2058
용산구 원효로제1동,9597,9581,16
용산구 원효로제2동,8504,4592,3912
용산구 이촌제1동,9802,8703,1099
용산구 이촌제2동,4511,1760,2751
용산구 이태원제1동,8518,9597,-1079
용산구 이태원제2동,6641,4566,2075
용산구 청파동,13247,11546,1701
용산구 필동,467,739,-272
용산구 한강로동,23263,36010,-12747
용산구 한남동,30135,30350,-215
용산구 효창동,7015,4096,2919
용산구 후암동,9340,6741,2599
은평구 갈현제1동,12098,7283,4815
은평구 갈현제2동,12521,8824,3697
은평구 구산동,15892,4989,10903
은평구 녹번동,18128,14545,3583
은평구 대조동,20688,35314,-14626
은평구 불광제1동,19891,14730,5161
은평구 불광제2동,16698,16149,549
은평구 수색동,8435,6929,1506
은평구 신사제1동,13152,12612,540
은평구 신사제2동,13202,10672,2530
은평구 역촌동,21397,12169,9228
은평구 응암제1동,18722,25039,-6317
은평구 응암제2동,8917,4318,4599
은평구 응암제3동,12511,10571,1940
은평구 증산동,12778,13310,-532
은평구 진관동,30475,28702,1773
종로구 가회동,4293,4358,-65
종로구 교남동,6051,3364,2687
종로구 무악동,2803,2170,633
종로구 부암동,12229,12014,215
종로구 사직동,27371,41438,-14067
종로구 삼청동,2771,7238,-4467
종로구 숭인제1동,1298,812,486
종로구 숭인제2동,8901,14005,-5104
종로구 이화동,10952,14275,-3323
종로구 종로1.2.3.4가동,56061,109366,-53305
종로구 종로5.6가동,10789,19932,-9143
종로구 창신제1동,9215,8717,498
종로구 창신제2동,5323,9902,-4579
종로구 창신제3동,3451,2514,937
종로구 청운효자동,8702,9915,-1213
종로구 충현동,2120,894,1226
종로구 평창동,13778,11596,2182
종로구 혜화동,18575,25300,-6725
중구 광희동,11353,20005,-8652
중구 다산동,6638,4911,1727
중구 동화동,1291,1254,37
중구 명동,19424,31279,-11855
중구 소공동,19987,42692,-22705
중구 신당동,5830,5684,146
중구 신당제5동,6151,7985,-1834
중구 약수동,4646,3454,1192
중구 을지로동,3266,7510,-4244
중구 장충동,3392,5326,-1934
중구 중림동,5288,4756,532
중구 청구동,3515,2439,1076
중구 필동,3554,4270,-716
중구 황학동,6387,5525,862
중구 회현동,30189,44248,-14059
중랑구 망우본동,20824,16782,4042
중랑구 망우제3동,7191,3981,3210
중랑구 면목본동,16827,18188,-1361
중랑구 면목제2동,7452,4845,2607
중랑구 면목제3.8동,14939,13400,1539
중랑구 면목제4동,7283,5039,2244
중랑구 면목제5동,6152,3312,2840
중랑구 면목제7동,5049,4607,442
중랑구 묵제1동,10622,10374,248
중랑구 묵제2동,5047,2991,2056
중랑구 상봉제1동,9807,8774,1033
중랑구 상봉제2동,13037,16810,-3773
중랑구 신내1동,20313,12504,7809
중랑구 신내2동,15711,13021,2690
중랑구 중화제1동,5666,7020,-1354
중랑구 중화제2동,14250,11869,2381
NA,371967,305379,66588
