dong,insum,outsum,diff
구로구 고척제2동,13866,3581,10285
구로구 구로제1동,7547,4893,2654
구로구 구로제2동,13586,12911,675
구로구 구로제3동,14222,23781,-9559
구로구 구로제4동,9221,7651,1570
구로구 구로제5동,7848,14727,-6879
구로구 수궁동,11552,11407,145
구로구 신도림동,9873,18979,-9106
구로구 오류제1동,7685,4554,3131
구로구 오류제2동,6759,6026,733
구로구 항동,5695,890,4805
금천구 가산동,19985,25318,-5333
금천구 독산제1동,19328,19018,310
금천구 독산제2동,12979,4305,8674
금천구 독산제3동,14262,8268,5994
금천구 독산제4동,9356,2923,6433
금천구 미성동,22,44,-22
금천구 시흥제1동,13809,14519,-710
금천구 시흥제2동,8152,2395,5757
금천구 시흥제3동,5997,6037,-40
금천구 시흥제4동,9389,1062,8327
금천구 시흥제5동,12911,3815,9096
노원구 공릉1동,8124,8092,32
노원구 공릉2동,9009,11670,-2661
노원구 상계10동,3614,2468,1146
노원구 상계1동,8138,6269,1869
노원구 상계2동,5390,11164,-5774
노원구 상계3.4동,1371,1038,333
노원구 상계5동,6152,5054,1098
노원구 상계6.7동,5289,6903,-1614
노원구 상계8동,4472,1810,2662
노원구 상계9동,4691,2622,2069
노원구 월계1동,14171,16087,-1916
노원구 월계2동,7850,2853,4997
노원구 월계3동,5700,3738,1962
노원구 중계1동,6969,1476,5493
노원구 중계2.3동,5508,6568,-1060
노원구 중계4동,3125,6430,-3305
노원구 중계본동,8521,1866,6655
노원구 하계1동,8065,7144,921
노원구 하계2동,4650,5425,-775
도봉구 도봉제1동,8970,3460,5510
도봉구 도봉제2동,5905,7087,-1182
도봉구 방학제1동,9134,4197,4937
도봉구 방학제2동,5170,1924,3246
도봉구 방학제3동,11216,2333,8883
도봉구 쌍문제1동,7570,3091,4479
도봉구 쌍문제2동,11975,8102,3873
도봉구 쌍문제3동,5387,13058,-7671
도봉구 쌍문제4동,7404,1583,5821
도봉구 창제1동,6643,13054,-6411
도봉구 창제2동,7139,2914,4225
도봉구 창제3동,7671,2195,5476
도봉구 창제4동,6977,9810,-2833
도봉구 창제5동,4153,4362,-209
동대문구 답십리제1동,9743,7810,1933
동대문구 답십리제2동,10824,5532,5292
동대문구 면목제5동,130,25,105
동대문구 용신동,17372,21549,-4177
동대문구 이문제1동,4084,3258,826
동대문구 이문제2동,2912,2054,858
동대문구 장안제1동,12527,14958,-2431
동대문구 장안제2동,11768,6380,5388
동대문구 전농제1동,11433,10265,1168
동대문구 전농제2동,9908,3695,6213
동대문구 제기동,14269,16398,-2129
동대문구 청량리동,12365,15962,-3597
동대문구 회기동,2239,3962,-1723
동대문구 휘경제1동,9500,9322,178
동대문구 휘경제2동,6919,4799,2120
동작구 노량진제1동,14792,26014,-11222
동작구 노량진제2동,8606,8560,46
동작구 대방동,20098,14693,5405
동작구 사당제1동,5250,4868,382
동작구 사당제2동,6822,6453,369
동작구 사당제3동,5891,1706,4185
동작구 사당제4동,1127,634,493
동작구 사당제5동,4879,1586,3293
동작구 상도제1동,20914,14842,6072
동작구 상도제2동,8696,6260,2436
동작구 상도제3동,8425,3918,4507
동작구 상도제4동,10468,2712,7756
동작구 신대방제1동,4359,3603,756
동작구 신대방제2동,12038,9942,2096
동작구 흑석동,11802,9897,1905
마포구 공덕동,7078,4880,2198
마포구 대흥동,7727,6734,993
마포구 도화동,2216,2525,-309
마포구 망원제1동,5343,2622,2721
마포구 망원제2동,4700,2028,2672
마포구 상암동,17664,17771,-107
마포구 서강동,4190,2289,1901
마포구 서교동,18671,28926,-10255
마포구 성산제1동,5209,2830,2379
마포구 성산제2동,11974,5071,6903
마포구 신수동,1716,862,854
마포구 아현동,9602,6689,2913
마포구 연남동,6313,4778,1535
마포구 염리동,1397,991,406
마포구 용강동,5137,4633,504
마포구 합정동,2895,6242,-3347
서대문구 남가좌제1동,7152,4354,2798
서대문구 남가좌제2동,14458,4201,10257
서대문구 북가좌제1동,4774,4471,303
서대문구 북가좌제2동,13169,3688,9481
서대문구 북아현동,4430,4663,-233
서대문구 신촌동,19308,27600,-8292
서대문구 연희동,19142,14655,4487
서대문구 천연동,11687,9698,1989
서대문구 충현동,9928,14607,-4679
서대문구 홍은제1동,10915,6245,4670
서대문구 홍은제2동,16000,7715,8285
서대문구 홍제제1동,11257,12346,-1089
서대문구 홍제제2동,5539,2457,3082
서대문구 홍제제3동,8497,6567,1930
서초구 내곡동,5585,9516,-3931
서초구 반포1동,10076,6459,3617
서초구 반포2동,1792,2348,-556
서초구 반포3동,4345,7594,-3249
서초구 반포4동,7751,17037,-9286
서초구 반포본동,3826,4479,-653
서초구 방배1동,6377,4096,2281
서초구 방배2동,6934,8137,-1203
서초구 방배3동,6849,6530,319
서초구 방배4동,7623,5965,1658
서초구 방배본동,4539,3674,865
서초구 서초1동,5543,7303,-1760
서초구 서초2동,13490,19653,-6163
서초구 서초3동,11162,13218,-2056
서초구 서초4동,12378,9016,3362
서초구 양재1동,26897,21932,4965
서초구 양재2동,12659,11519,1140
서초구 잠원동,7763,7945,-182
성동구 금호1가동,4184,1933,2251
성동구 금호2.3가동,5159,4076,1083
성동구 금호4가동,4591,1760,2831
성동구 마장동,5160,7343,-2183
성동구 사근동,2404,3380,-976
성동구 성수1가제1동,3149,3309,-160
성동구 성수1가제2동,1530,3786,-2256
성동구 성수2가제1동,3822,1908,1914
성동구 성수2가제3동,2194,4207,-2013
성동구 송정동,3987,1668,2319
성동구 옥수동,4662,4612,50
성동구 왕십리도선동,5044,4168,876
성동구 왕십리제2동,5302,3817,1485
성동구 용답동,4853,4511,342
성동구 응봉동,4022,1600,2422
성동구 행당제1동,3468,6743,-3275
성동구 행당제2동,6483,4391,2092
성북구 길음제1동,13479,13355,124
성북구 길음제2동,4167,8260,-4093
성북구 돈암제1동,9676,6648,3028
성북구 돈암제2동,5857,1124,4733
성북구 동선동,7724,11102,-3378
성북구 보문동,4691,3093,1598
성북구 삼선동,9914,8055,1859
성북구 석관동,6296,5266,1030
성북구 성북동,11131,10530,601
성북구 안암동,3517,5163,-1646
성북구 월곡제1동,8387,5503,2884
성북구 월곡제2동,2918,3545,-627
성북구 장위제1동,9514,3455,6059
성북구 장위제2동,5946,6071,-125
성북구 장위제3동,6341,3246,3095
성북구 정릉제1동,7166,5081,2085
성북구 정릉제2동,12561,4140,8421
성북구 정릉제3동,3702,2885,817
성북구 정릉제4동,11277,5002,6275
성북구 종암동,17496,9907,7589
송파구 가락1동,2689,1465,1224
송파구 가락2동,8017,5440,2577
송파구 가락본동,7404,8886,-1482
송파구 거여1동,2310,1571,739
송파구 거여2동,908,360,548
송파구 마천1동,5060,2391,2669
송파구 마천2동,7920,2825,5095
송파구 문정1동,2833,1748,1085
송파구 문정2동,7943,13115,-5172
송파구 방이1동,3329,1623,1706
송파구 방이2동,6916,7308,-392
송파구 삼전동,8041,2984,5057
송파구 석촌동,9031,8199,832
송파구 송파1동,6338,4339,1999
송파구 송파2동,2526,1667,859
송파구 오금동,7542,6933,609
송파구 오륜동,3040,4880,-1840
송파구 위례동,9335,3785,5550
송파구 잠실2동,1569,2744,-1175
송파구 잠실3동,10541,16487,-5946
송파구 잠실4동,233,678,-445
송파구 잠실6동,3254,8284,-5030
송파구 잠실7동,2654,3187,-533
송파구 잠실본동,8126,6342,1784
송파구 장지동,7742,3481,4261
송파구 풍납1동,5535,2282,3253
송파구 풍납2동,6324,9075,-2751
양천구 목1동,6491,12048,-5557
양천구 목2동,9751,10019,-268
양천구 목3동,9364,8295,1069
양천구 목4동,10875,3152,7723
양천구 목5동,9432,7036,2396
양천구 신월1동,6200,1814,4386
양천구 신월2동,5854,4604,1250
양천구 신월3동,5186,2656,2530
양천구 신월4동,5687,2333,3354
양천구 신월5동,5350,3373,1977
양천구 신월6동,6243,1512,4731
양천구 신월7동,11584,4171,7413
양천구 신정1동,4624,4441,183
양천구 신정2동,4208,1079,3129
양천구 신정3동,19048,10916,8132
양천구 신정4동,8479,15916,-7437
양천구 신정6동,2781,1414,1367
양천구 신정7동,5216,3148,2068
영등포구 당산제1동,4005,5258,-1253
영등포구 당산제2동,9348,12811,-3463
영등포구 대림제1동,4894,4236,658
영등포구 대림제2동,2178,2532,-354
영등포구 대림제3동,7705,5188,2517
영등포구 도림동,6972,2444,4528
영등포구 문래동,7383,9805,-2422
영등포구 신길제1동,7314,4093,3221
영등포구 신길제3동,9596,3177,6419
영등포구 신길제4동,3354,1067,2287
영등포구 신길제5동,5232,4545,687
영등포구 신길제6동,6779,3254,3525
영등포구 신길제7동,6358,3793,2565
영등포구 양평제1동,3530,2990,540
영등포구 양평제2동,7010,7711,-701
영등포구 여의동,17284,44663,-27379
영등포구 영등포동,15015,20203,-5188
영등포구 영등포본동,7120,9002,-1882
용산구 남영동,13593,13874,-281
용산구 보광동,4500,1404,3096
용산구 서빙고동,5141,4172,969
용산구 용문동,1785,873,912
용산구 용산2가동,5205,2968,2237
용산구 원효로제1동,4862,4310,552
용산구 원효로제2동,4618,2362,2256
용산구 이촌제1동,3884,3656,228
용산구 이촌제2동,2965,879,2086
용산구 이태원제1동,3864,3756,108
용산구 이태원제2동,2754,1625,1129
용산구 청파동,6292,3624,2668
용산구 필동,89,146,-57
용산구 한강로동,10916,18160,-7244
용산구 한남동,13737,18154,-4417
용산구 효창동,3766,1782,1984
용산구 후암동,4654,2237,2417
은평구 갈현제1동,9623,3310,6313
은평구 갈현제2동,7542,3520,4022
은평구 구산동,12128,2306,9822
은평구 녹번동,9859,6270,3589
은평구 대조동,11221,20170,-8949
은평구 불광제1동,9641,6276,3365
은평구 불광제2동,11485,9908,1577
은평구 수색동,7349,6266,1083
은평구 신사제1동,8929,7373,1556
은평구 신사제2동,8852,7334,1518
은평구 역촌동,14518,5511,9007
은평구 응암제1동,12561,14664,-2103
은평구 응암제2동,8446,2342,6104
은평구 응암제3동,7808,3593,4215
은평구 증산동,8624,9157,-533
은평구 진관동,18119,13923,4196
종로구 가회동,1544,1761,-217
종로구 교남동,2354,1513,841
종로구 무악동,828,970,-142
종로구 부암동,5417,3596,1821
종로구 사직동,10198,21795,-11597
종로구 삼청동,835,2443,-1608
종로구 숭인제1동,546,385,161
종로구 숭인제2동,5256,6737,-1481
종로구 이화동,5757,6994,-1237
종로구 종로1.2.3.4가동,18991,46421,-27430
종로구 종로5.6가동,3230,6706,-3476
종로구 창신제1동,4774,3767,1007
종로구 창신제2동,3423,4849,-1426
종로구 창신제3동,1977,751,1226
종로구 청운효자동,3624,5144,-1520
종로구 충현동,1182,499,683
종로구 평창동,6821,5039,1782
종로구 혜화동,9560,9379,181
중구 광희동,4849,7941,-3092
중구 다산동,3349,2014,1335
중구 동화동,730,501,229
중구 명동,7162,15961,-8799
중구 소공동,6620,20189,-13569
중구 신당동,3704,3133,571
중구 신당제5동,3501,3817,-316
중구 약수동,2307,1627,680
중구 을지로동,869,4614,-3745
중구 장충동,1581,3646,-2065
중구 중림동,2985,2465,520
중구 청구동,1479,1053,426
중구 필동,1332,2715,-1383
중구 황학동,3539,2516,1023
중구 회현동,10508,23971,-13463
중랑구 망우본동,13747,9058,4689
중랑구 망우제3동,6491,1601,4890
중랑구 면목본동,10524,10475,49
중랑구 면목제2동,5722,2086,3636
중랑구 면목제3.8동,9930,6477,3453
중랑구 면목제4동,5672,3669,2003
중랑구 면목제5동,6395,2640,3755
중랑구 면목제7동,3314,2511,803
중랑구 묵제1동,4859,4580,279
중랑구 묵제2동,3505,989,2516
중랑구 상봉제1동,5392,4012,1380
중랑구 상봉제2동,7125,9959,-2834
중랑구 신내1동,15623,6401,9222
중랑구 신내2동,8256,7485,771
중랑구 중화제1동,3192,3894,-702
중랑구 중화제2동,9140,5872,3268
NA,272257,144275,127982
