dong,insum,outsum,diff
도봉구 쌍문제4동,7716,5951,1765
도봉구 창제1동,17259,16291,968
도봉구 창제2동,7262,7791,-529
도봉구 창제3동,8650,7088,1562
도봉구 창제4동,15536,15272,264
도봉구 창제5동,10337,11315,-978
동대문구 답십리제1동,11583,12261,-678
동대문구 답십리제2동,13193,11074,2119
동대문구 면목제5동,454,132,322
동대문구 용신동,48912,46291,2621
동대문구 이문제1동,8021,8234,-213
동대문구 이문제2동,4364,3649,715
동대문구 장안제1동,19502,18577,925
동대문구 장안제2동,15101,14628,473
동대문구 전농제1동,15043,19537,-4494
동대문구 전농제2동,11658,8976,2682
동대문구 제기동,38838,31141,7697
동대문구 청량리동,30529,31407,-878
동대문구 회기동,9863,10143,-280
동대문구 휘경제1동,17155,16258,897
동대문구 휘경제2동,11050,10423,627
동작구 노량진제1동,26951,30706,-3755
동작구 노량진제2동,16456,12402,4054
동작구 대방동,29932,25875,4057
동작구 사당제1동,9370,10486,-1116
동작구 사당제2동,17494,15026,2468
동작구 사당제3동,6096,5461,635
동작구 사당제4동,1532,1553,-21
동작구 사당제5동,6672,5675,997
동작구 상도제1동,30785,30235,550
동작구 상도제2동,15154,15279,-125
동작구 상도제3동,10972,10389,583
동작구 상도제4동,9470,7851,1619
동작구 신대방제1동,5464,5916,-452
동작구 신대방제2동,17310,15490,1820
동작구 흑석동,21418,17493,3925
마포구 공덕동,11771,11304,467
마포구 대흥동,16174,15590,584
마포구 도화동,5521,5566,-45
마포구 망원제1동,9052,7573,1479
마포구 망원제2동,5002,4793,209
마포구 상암동,29496,26352,3144
마포구 서강동,7142,7012,130
마포구 서교동,57041,70142,-13101
마포구 성산제1동,9673,9066,607
마포구 성산제2동,17979,15880,2099
마포구 신수동,3573,3444,129
마포구 아현동,16445,14345,2100
마포구 연남동,7625,8079,-454
마포구 염리동,2722,2830,-108
마포구 용강동,10786,9045,1741
마포구 합정동,9689,13720,-4031
서대문구 남가좌제1동,10666,8972,1694
서대문구 남가좌제2동,16026,12431,3595
서대문구 북가좌제1동,4431,5791,-1360
서대문구 북가좌제2동,13839,11521,2318
서대문구 북아현동,9680,10231,-551
서대문구 신촌동,51534,50808,726
서대문구 연희동,38205,39146,-941
서대문구 천연동,19463,17256,2207
서대문구 충현동,20483,20843,-360
서대문구 홍은제1동,13636,12408,1228
서대문구 홍은제2동,23523,20539,2984
서대문구 홍제제1동,20542,20924,-382
서대문구 홍제제2동,10754,11299,-545
서대문구 홍제제3동,11546,10165,1381
서초구 내곡동,9669,7782,1887
서초구 반포1동,15071,12979,2092
서초구 반포2동,5598,5347,251
서초구 반포3동,19074,16985,2089
서초구 반포4동,20691,25249,-4558
서초구 반포본동,8656,8429,227
서초구 방배1동,11265,11103,162
서초구 방배2동,11733,12304,-571
서초구 방배3동,10834,8340,2494
서초구 방배4동,13188,13449,-261
서초구 방배본동,9383,7942,1441
서초구 서초1동,10986,10241,745
서초구 서초2동,19439,21578,-2139
서초구 서초3동,25370,25110,260
서초구 서초4동,17876,20417,-2541
서초구 양재1동,38697,35707,2990
서초구 양재2동,20961,17494,3467
서초구 잠원동,12459,15980,-3521
성동구 금호1가동,6155,5606,549
성동구 금호2.3가동,10653,10533,120
성동구 금호4가동,5475,5254,221
성동구 마장동,8766,8521,245
성동구 사근동,5313,4856,457
성동구 성수1가제1동,5334,5251,83
성동구 성수1가제2동,3884,4387,-503
성동구 성수2가제1동,4687,3992,695
성동구 성수2가제3동,5440,5208,232
성동구 송정동,4232,2608,1624
성동구 옥수동,10750,10250,500
성동구 왕십리도선동,9061,8133,928
성동구 왕십리제2동,6830,8537,-1707
성동구 용답동,7194,6880,314
성동구 응봉동,5126,4923,203
성동구 행당제1동,11655,13617,-1962
성동구 행당제2동,8655,7893,762
성북구 길음제1동,17319,17439,-120
성북구 길음제2동,11952,15953,-4001
성북구 돈암제1동,14421,13004,1417
성북구 돈암제2동,5874,4918,956
성북구 동선동,20513,23824,-3311
성북구 보문동,7683,6952,731
성북구 삼선동,27597,26855,742
성북구 석관동,8642,8950,-308
성북구 성북동,18977,18625,352
성북구 안암동,10996,10577,419
성북구 월곡제1동,14106,14190,-84
성북구 월곡제2동,8384,7286,1098
성북구 장위제1동,10588,10415,173
성북구 장위제2동,9389,8273,1116
성북구 장위제3동,6073,4940,1133
성북구 정릉제1동,11255,11756,-501
성북구 정릉제2동,16078,14513,1565
성북구 정릉제3동,6894,6036,858
성북구 정릉제4동,16569,14791,1778
성북구 종암동,23827,21639,2188
송파구 가락1동,3239,3121,118
송파구 가락2동,12019,10559,1460
송파구 가락본동,12766,11747,1019
송파구 거여1동,3416,3355,61
송파구 거여2동,1182,963,219
송파구 마천1동,5561,3705,1856
송파구 마천2동,9024,8307,717
송파구 문정1동,3785,3762,23
송파구 문정2동,13676,16417,-2741
송파구 방이1동,5752,4774,978
송파구 방이2동,9362,12554,-3192
송파구 삼전동,9812,8335,1477
송파구 석촌동,14319,15448,-1129
송파구 송파1동,9744,11307,-1563
송파구 송파2동,4710,3868,842
송파구 오금동,12101,10688,1413
송파구 오륜동,5295,5413,-118
송파구 위례동,7020,7416,-396
송파구 잠실2동,3060,6305,-3245
송파구 잠실3동,24946,27353,-2407
송파구 잠실4동,826,834,-8
송파구 잠실6동,11472,15040,-3568
송파구 잠실7동,3650,3319,331
송파구 잠실본동,16176,13651,2525
송파구 장지동,8341,5854,2487
송파구 풍납1동,4240,3354,886
송파구 풍납2동,8745,7585,1160
양천구 목1동,27377,28585,-1208
양천구 목2동,16548,14881,1667
양천구 목3동,16268,14916,1352
양천구 목4동,12154,10601,1553
양천구 목5동,16758,17705,-947
양천구 신월1동,4878,2345,2533
양천구 신월2동,6052,6595,-543
양천구 신월3동,5113,4838,275
양천구 신월4동,5854,6444,-590
양천구 신월5동,5144,5201,-57
양천구 신월6동,6142,3853,2289
양천구 신월7동,9128,8862,266
양천구 신정1동,8133,9888,-1755
양천구 신정2동,4805,3504,1301
양천구 신정3동,21124,17410,3714
양천구 신정4동,18679,19651,-972
양천구 신정6동,4923,4200,723
양천구 신정7동,6798,6378,420
영등포구 당산제1동,9949,9475,474
영등포구 당산제2동,17285,16638,647
영등포구 대림제1동,8720,7597,1123
영등포구 대림제2동,3883,4270,-387
영등포구 대림제3동,9295,8551,744
영등포구 도림동,6603,6372,231
영등포구 문래동,13213,14033,-820
영등포구 신길제1동,6330,5508,822
영등포구 신길제3동,10118,8766,1352
영등포구 신길제4동,3093,2736,357
영등포구 신길제5동,5903,6024,-121
영등포구 신길제6동,8447,7912,535
영등포구 신길제7동,7052,6950,102
영등포구 양평제1동,7315,6125,1190
영등포구 양평제2동,11135,8938,2197
영등포구 여의동,50212,43036,7176
영등포구 영등포동,41696,48462,-6766
영등포구 영등포본동,11997,13803,-1806
용산구 남영동,23030,22258,772
용산구 보광동,7345,5083,2262
용산구 서빙고동,8158,6958,1200
용산구 용문동,3570,3089,481
용산구 용산2가동,9141,10264,-1123
용산구 원효로제1동,9124,9167,-43
용산구 원효로제2동,6724,5293,1431
용산구 이촌제1동,8980,8824,156
용산구 이촌제2동,3299,2332,967
용산구 이태원제1동,9775,10002,-227
용산구 이태원제2동,6080,5214,866
용산구 청파동,9783,9574,209
용산구 필동,2249,1120,1129
용산구 한강로동,27699,30456,-2757
용산구 한남동,29339,28468,871
용산구 효창동,5027,4915,112
용산구 후암동,8493,7073,1420
은평구 갈현제1동,7660,7564,96
은평구 갈현제2동,11869,10243,1626
은평구 구산동,11268,6522,4746
은평구 녹번동,18948,16811,2137
은평구 대조동,21608,28913,-7305
은평구 불광제1동,18736,18340,396
은평구 불광제2동,15194,15670,-476
은평구 수색동,8025,7692,333
은평구 신사제1동,12158,13533,-1375
은평구 신사제2동,10810,9945,865
은평구 역촌동,16294,13122,3172
은평구 응암제1동,17630,22199,-4569
은평구 응암제2동,6955,5616,1339
은평구 응암제3동,12526,12588,-62
은평구 증산동,12101,11551,550
은평구 진관동,28776,26408,2368
종로구 가회동,2126,2340,-214
종로구 교남동,5191,4036,1155
종로구 무악동,3131,2733,398
종로구 부암동,11983,10230,1753
종로구 사직동,30215,32546,-2331
종로구 삼청동,4281,4902,-621
종로구 숭인제1동,869,1230,-361
종로구 숭인제2동,14009,12601,1408
종로구 이화동,11803,13008,-1205
종로구 종로1.2.3.4가동,84459,82210,2249
종로구 종로5.6가동,19122,16189,2933
종로구 창신제1동,12588,9580,3008
종로구 창신제2동,4848,6747,-1899
종로구 창신제3동,2848,2555,293
종로구 청운효자동,9156,9255,-99
종로구 충현동,2220,1087,1133
종로구 평창동,14432,9662,4770
종로구 혜화동,18692,20911,-2219
중구 광희동,15965,16047,-82
중구 다산동,4989,5052,-63
중구 동화동,1443,1387,56
중구 명동,22585,22939,-354
중구 소공동,40966,34114,6852
중구 신당동,4728,4606,122
중구 신당제5동,8508,6934,1574
중구 약수동,4216,3452,764
중구 을지로동,6053,6304,-251
중구 장충동,4825,3874,951
중구 중림동,6009,4804,1205
중구 청구동,3522,2980,542
중구 필동,4486,3834,652
중구 황학동,5998,5541,457
중구 회현동,29970,30926,-956
중랑구 망우본동,19294,16807,2487
중랑구 망우제3동,4769,4398,371
중랑구 면목본동,15478,16458,-980
중랑구 면목제2동,5675,5049,626
중랑구 면목제3.8동,13449,12998,451
중랑구 면목제4동,5968,5382,586
중랑구 면목제5동,6242,4896,1346
중랑구 면목제7동,4403,5285,-882
중랑구 묵제1동,9628,9700,-72
중랑구 묵제2동,3703,2645,1058
중랑구 상봉제1동,9516,8535,981
중랑구 상봉제2동,16388,18094,-1706
중랑구 신내1동,15199,14604,595
중랑구 신내2동,13525,11288,2237
중랑구 중화제1동,4900,6397,-1497
중랑구 중화제2동,11587,11778,-191
NA,315276,301934,13342
