dong,insum,outsum,diff
동작구 사당제3동,1307,5629,-4322
동작구 사당제4동,318,452,-134
동작구 사당제5동,1860,5184,-3324
동작구 상도제1동,15039,21674,-6635
동작구 상도제2동,5641,9176,-3535
동작구 상도제3동,3792,7982,-4190
동작구 상도제4동,1499,8824,-7325
동작구 신대방제1동,2022,2088,-66
동작구 신대방제2동,6739,9004,-2265
동작구 흑석동,9647,12392,-2745
마포구 공덕동,5065,7453,-2388
마포구 대흥동,8141,6652,1489
마포구 도화동,4628,3546,1082
마포구 망원제1동,2315,5154,-2839
마포구 망원제2동,2136,3686,-1550
마포구 상암동,11448,11769,-321
마포구 서강동,2875,3610,-735
마포구 서교동,52393,18867,33526
마포구 성산제1동,2740,6272,-3532
마포구 성산제2동,4197,9853,-5656
마포구 신수동,677,1964,-1287
마포구 아현동,6595,7070,-475
마포구 연남동,1498,2478,-980
마포구 염리동,1059,1892,-833
마포구 용강동,5162,4722,440
마포구 합정동,7600,5344,2256
서대문구 남가좌제1동,2649,4764,-2115
서대문구 남가좌제2동,3750,11211,-7461
서대문구 북가좌제1동,1269,3715,-2446
서대문구 북가좌제2동,3827,8667,-4840
서대문구 북아현동,5046,6007,-961
서대문구 신촌동,39237,18563,20674
서대문구 연희동,16719,25488,-8769
서대문구 천연동,5167,7208,-2041
서대문구 충현동,8937,13368,-4431
서대문구 홍은제1동,5032,8788,-3756
서대문구 홍은제2동,5548,15186,-9638
서대문구 홍제제1동,7743,5656,2087
서대문구 홍제제2동,6277,8019,-1742
서대문구 홍제제3동,4604,4676,-72
서초구 내곡동,1886,4641,-2755
서초구 반포1동,10440,7305,3135
서초구 반포2동,2278,2305,-27
서초구 반포3동,9931,5512,4419
서초구 반포4동,8113,4449,3664
서초구 반포본동,3425,3871,-446
서초구 방배1동,5602,3041,2561
서초구 방배2동,5852,4740,1112
서초구 방배3동,1869,3452,-1583
서초구 방배4동,3742,4334,-592
서초구 방배본동,2292,3613,-1321
서초구 서초1동,4334,3484,850
서초구 서초2동,12553,11781,772
서초구 서초3동,8303,6626,1677
서초구 서초4동,14873,8015,6858
서초구 양재1동,15254,16703,-1449
서초구 양재2동,5433,9409,-3976
서초구 잠원동,6298,11101,-4803
성동구 금호1가동,1445,3864,-2419
성동구 금호2.3가동,3108,4207,-1099
성동구 금호4가동,2334,3594,-1260
성동구 마장동,2439,3491,-1052
성동구 사근동,4281,2167,2114
성동구 성수1가제1동,2037,2255,-218
성동구 성수1가제2동,1969,1395,574
성동구 성수2가제1동,1605,2608,-1003
성동구 성수2가제3동,3010,2115,895
성동구 송정동,805,2082,-1277
성동구 옥수동,4211,5126,-915
성동구 왕십리도선동,6878,4013,2865
성동구 왕십리제2동,3023,5262,-2239
성동구 용답동,4300,3945,355
성동구 응봉동,803,4375,-3572
성동구 행당제1동,8941,3101,5840
성동구 행당제2동,3718,4415,-697
성북구 길음제1동,7354,9568,-2214
성북구 길음제2동,3862,6521,-2659
성북구 돈암제1동,10611,7750,2861
성북구 돈암제2동,709,5157,-4448
성북구 동선동,19556,11029,8527
성북구 보문동,3498,4151,-653
성북구 삼선동,14414,14164,250
성북구 석관동,2625,5020,-2395
성북구 성북동,7313,7154,159
성북구 안암동,5480,4898,582
성북구 월곡제1동,4872,7190,-2318
성북구 월곡제2동,4098,3900,198
성북구 장위제1동,1486,8409,-6923
성북구 장위제2동,3277,4640,-1363
성북구 장위제3동,1419,3657,-2238
성북구 정릉제1동,3221,7089,-3868
성북구 정릉제2동,3569,13210,-9641
성북구 정릉제3동,2174,4889,-2715
성북구 정릉제4동,3872,9298,-5426
성북구 종암동,8046,13658,-5612
송파구 가락1동,1663,2033,-370
송파구 가락2동,4295,7462,-3167
송파구 가락본동,6794,7265,-471
송파구 거여1동,1133,1596,-463
송파구 거여2동,303,659,-356
송파구 마천1동,817,2773,-1956
송파구 마천2동,1885,6378,-4493
송파구 문정1동,1367,3670,-2303
송파구 문정2동,7831,8530,-699
송파구 방이1동,1830,3445,-1615
송파구 방이2동,7070,6169,901
송파구 삼전동,3771,8020,-4249
송파구 석촌동,8486,10913,-2427
송파구 송파1동,5969,5969,0
송파구 송파2동,1232,1921,-689
송파구 오금동,4315,8241,-3926
송파구 오륜동,4017,2705,1312
송파구 위례동,1848,7141,-5293
송파구 잠실2동,1924,1860,64
송파구 잠실3동,18045,7891,10154
송파구 잠실4동,250,410,-160
송파구 잠실6동,6849,2936,3913
송파구 잠실7동,4372,2084,2288
송파구 잠실본동,11467,9433,2034
송파구 장지동,2320,4056,-1736
송파구 풍납1동,2204,2083,121
송파구 풍납2동,3180,4696,-1516
양천구 목1동,19656,7711,11945
양천구 목2동,10764,12021,-1257
양천구 목3동,5272,8056,-2784
양천구 목4동,3382,10240,-6858
양천구 목5동,6799,9264,-2465
양천구 신월1동,894,2144,-1250
양천구 신월2동,1048,4499,-3451
양천구 신월3동,1403,3189,-1786
양천구 신월4동,1589,6147,-4558
양천구 신월5동,1303,4350,-3047
양천구 신월6동,1005,2219,-1214
양천구 신월7동,2051,7924,-5873
양천구 신정1동,2704,3015,-311
양천구 신정2동,1253,2568,-1315
양천구 신정3동,6753,13153,-6400
양천구 신정4동,12370,6866,5504
양천구 신정6동,1216,2220,-1004
양천구 신정7동,2577,4797,-2220
영등포구 당산제1동,5036,3724,1312
영등포구 당산제2동,14918,7289,7629
영등포구 대림제1동,1728,4383,-2655
영등포구 대림제2동,1615,1798,-183
영등포구 대림제3동,2899,5233,-2334
영등포구 도림동,1373,6613,-5240
영등포구 문래동,5691,5637,54
영등포구 신길제1동,1485,3565,-2080
영등포구 신길제3동,2199,5666,-3467
영등포구 신길제4동,718,2138,-1420
영등포구 신길제5동,2912,3423,-511
영등포구 신길제6동,3051,6243,-3192
영등포구 신길제7동,2577,4910,-2333
영등포구 양평제1동,2108,2646,-538
영등포구 양평제2동,3196,4410,-1214
영등포구 여의동,23133,12237,10896
영등포구 영등포동,24780,13520,11260
영등포구 영등포본동,6266,4765,1501
용산구 남영동,13500,8922,4578
용산구 보광동,1091,3048,-1957
용산구 서빙고동,2048,4338,-2290
용산구 용문동,864,1910,-1046
용산구 용산2가동,2100,4988,-2888
용산구 원효로제1동,3124,4135,-1011
용산구 원효로제2동,1402,4033,-2631
용산구 이촌제1동,3453,3770,-317
용산구 이촌제2동,517,1981,-1464
용산구 이태원제1동,4543,4112,431
용산구 이태원제2동,1984,2793,-809
용산구 청파동,3494,5424,-1930
용산구 필동,98,21,77
용산구 한강로동,18177,8852,9325
용산구 한남동,16593,13734,2859
용산구 효창동,1476,3728,-2252
용산구 후암동,1417,4503,-3086
은평구 갈현제1동,1588,6674,-5086
은평구 갈현제2동,7513,7419,94
은평구 구산동,1368,5498,-4130
은평구 녹번동,8916,8747,169
은평구 대조동,13135,10421,2714
은평구 불광제1동,14559,9653,4906
은평구 불광제2동,4596,8272,-3676
은평구 수색동,2022,4120,-2098
은평구 신사제1동,4780,7968,-3188
은평구 신사제2동,4043,5978,-1935
은평구 역촌동,6060,8641,-2581
은평구 응암제1동,4520,7639,-3119
은평구 응암제2동,1205,4156,-2951
은평구 응암제3동,3223,5597,-2374
은평구 증산동,6516,5222,1294
은평구 진관동,9895,13508,-3613
종로구 가회동,216,643,-427
종로구 교남동,2269,2348,-79
종로구 무악동,1429,2389,-960
종로구 부암동,2124,5408,-3284
종로구 사직동,15794,7014,8780
종로구 삼청동,649,608,41
종로구 숭인제1동,309,1260,-951
종로구 숭인제2동,4038,4167,-129
종로구 이화동,9593,5242,4351
종로구 종로1.2.3.4가동,44319,14913,29406
종로구 종로5.6가동,6012,3917,2095
종로구 창신제1동,8100,5679,2421
종로구 창신제2동,1612,3408,-1796
종로구 창신제3동,1212,2351,-1139
종로구 청운효자동,983,3619,-2636
종로구 충현동,855,679,176
종로구 평창동,2093,5484,-3391
종로구 혜화동,13596,8647,4949
중구 광희동,9829,4639,5190
중구 다산동,1908,2773,-865
중구 동화동,865,848,17
중구 명동,13712,5062,8650
중구 소공동,13751,5168,8583
중구 신당동,2500,3771,-1271
중구 신당제5동,5528,3096,2432
중구 약수동,1882,1956,-74
중구 을지로동,3260,741,2519
중구 장충동,1445,1167,278
중구 중림동,2923,1971,952
중구 청구동,2668,2235,433
중구 필동,2399,946,1453
중구 황학동,2140,1869,271
중구 회현동,19587,10549,9038
중랑구 망우본동,4730,7939,-3209
중랑구 망우제3동,815,3888,-3073
중랑구 면목본동,7713,7551,162
중랑구 면목제2동,1439,3642,-2203
중랑구 면목제3.8동,5765,7815,-2050
중랑구 면목제4동,2311,3866,-1555
중랑구 면목제5동,1626,3684,-2058
중랑구 면목제7동,890,3097,-2207
중랑구 묵제1동,5109,5489,-380
중랑구 묵제2동,1011,1694,-683
중랑구 상봉제1동,3013,3435,-422
중랑구 상봉제2동,9750,7859,1891
중랑구 신내1동,2827,11102,-8275
중랑구 신내2동,5490,5150,340
중랑구 중화제1동,2091,3557,-1466
중랑구 중화제2동,6516,5491,1025
NA,117438,210025,-92587
