ID,insum,outsum,diff
102000114,755,271,484
102000115,208,349,-141
102000116,233,614,-381
102000117,57,1006,-949
102000118,763,1603,-840
102000119,875,1735,-860
102000120,198,471,-273
102000121,779,284,495
102000122,397,961,-564
102000123,911,635,276
102000124,1047,1367,-320
102000125,353,492,-139
102000126,348,755,-407
102000127,918,427,491
102000128,580,970,-390
102000129,1050,336,714
102000130,640,546,94
102000131,671,418,253
102000132,241,522,-281
102000133,3026,1195,1831
102000134,985,665,320
102000135,687,569,118
102000136,905,454,451
102000137,332,749,-417
102000138,233,288,-55
102000139,54,628,-574
102000140,79,1071,-992
102000141,106,218,-112
102000142,423,189,234
102000143,341,225,116
102000144,413,230,183
102000145,355,233,122
102000146,398,196,202
102000147,466,281,185
102000148,226,515,-289
102000149,206,158,48
102000150,722,57,665
102000151,159,112,47
102000152,265,164,101
102000153,743,759,-16
102000154,182,423,-241
102000155,27,705,-678
102000156,196,189,7
102000157,36,1330,-1294
102000158,209,367,-158
102000159,1596,1091,505
102000161,1857,1467,390
102000162,118,190,-72
102000163,81,371,-290
102000164,603,585,18
102000165,173,142,31
102000166,51,182,-131
102000167,181,204,-23
102000168,115,158,-43
102000169,69,517,-448
102000170,792,116,676
102000171,84,36,48
102000172,21,221,-200
102000173,358,263,95
102000174,101,53,48
102000175,42,80,-38
102000176,37,26,11
102000178,200,469,-269
102000179,395,203,192
102000180,1049,275,774
102000181,946,267,679
102000182,506,251,255
102000183,1943,866,1077
102000184,2174,575,1599
102000185,3160,624,2536
102000186,2208,933,1275
102000187,1106,566,540
102000188,1256,967,289
102000189,1470,190,1280
102000190,474,2366,-1892
102000191,841,260,581
102000192,2180,1711,469
102000193,81,122,-41
102000194,34,243,-209
102000195,458,322,136
102000196,250,189,61
102000197,938,148,790
102000198,180,375,-195
102000199,1372,156,1216
102000200,282,343,-61
102000201,1240,254,986
102000202,3,142,-139
102000203,444,124,320
102000204,593,454,139
102000205,1285,397,888
102000206,636,362,274
102000207,600,482,118
102000208,374,516,-142
102000209,34,106,-72
102000210,529,328,201
102000211,513,131,382
102000212,347,17,330
102000213,3,95,-92
102000214,342,11,331
102000215,2,146,-144
102000216,58,91,-33
102000217,2,42,-40
102000218,225,168,57
102000219,143,94,49
102000225,252,548,-296
102000226,209,294,-85
102000227,138,2,136
102000228,0,106,-106
102000229,43,37,6
102000230,325,329,-4
102000231,243,257,-14
102000232,62,198,-136
102000233,1210,334,876
102000234,105,943,-838
102000236,289,78,211
102000237,566,487,79
102000238,262,353,-91
102000240,420,919,-499
102000241,182,61,121
102000243,25,24,1
102000245,5,110,-105
102000246,10,84,-74
102000247,276,326,-50
102000248,350,876,-526
102000249,170,100,70
102000250,46,137,-91
102000254,289,150,139
102000266,4,616,-612
102000271,41,0,41
102000286,313,227,86
102000297,2128,1082,1046
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,14,-14
102900001,886,463,423
102900002,247,29,218
102900003,101,198,-97
102900005,334,130,204
102900006,529,48,481
102900007,663,1,662
102900008,310,31,279
102900009,283,430,-147
102900010,136,899,-763
102900011,834,398,436
102900012,468,140,328
102900013,49,28,21
102900015,598,499,99
102900016,87,25,62
102900017,306,172,134
102900018,46,50,-4
102900019,270,407,-137
102900020,299,16,283
102900021,60,35,25
102900022,152,92,60
102900023,12,24,-12
102900024,49,42,7
102900025,73,68,5
102900026,411,2115,-1704
102900027,91,58,33
102900028,195,777,-582
102900029,79,315,-236
102900030,323,257,66
102900031,257,119,138
102900032,122,36,86
102900033,52,166,-114
102900034,605,51,554
102900035,172,330,-158
102900036,379,200,179
102900037,265,151,114
102900038,419,177,242
102900039,26,611,-585
102900040,176,237,-61
102900041,96,112,-16
102900042,239,156,83
102900043,209,113,96
102900044,524,1069,-545
102900045,253,304,-51
102900046,280,108,172
102900047,126,582,-456
102900048,541,222,319
102900049,109,372,-263
102900050,212,228,-16
102900051,171,122,49
102900053,210,396,-186
102900054,214,1210,-996
102900055,180,258,-78
102900056,116,326,-210
102900057,8,43,-35
102900058,541,48,493
102900059,36,23,13
102900060,89,284,-195
102900061,131,194,-63
102900062,368,382,-14
102900063,1648,221,1427
102900064,122,353,-231
102900065,666,232,434
102900066,289,10,279
102900068,68,150,-82
102900070,134,311,-177
102900072,5,45,-40
102900073,27,2,25
102900075,8,100,-92
102900076,43,125,-82
102900077,41,23,18
102900078,21,52,-31
102900079,229,4,225
102900080,411,17,394
102900081,65,252,-187
102900082,20,222,-202
102900083,149,11,138
102900084,2,65,-63
102900085,188,119,69
102900086,10,78,-68
102900087,209,110,99
102900088,36,46,-10
102900089,150,223,-73
102900090,1,197,-196
102900091,163,5,158
102900092,326,99,227
102900094,12,302,-290
102900095,89,0,89
102900096,79,4,75
102900097,12,17,-5
103000001,2188,2404,-216
103000002,2365,2657,-292
103000003,2929,3017,-88
103000004,686,567,119
103000005,1644,4598,-2954
103000006,1225,1391,-166
103000007,411,494,-83
103000008,876,907,-31
103000009,2139,1068,1071
103000010,141,92,49
103000011,1026,807,219
103000012,1216,1690,-474
103000013,2361,1493,868
103000014,1215,3265,-2050
103000015,1761,801,960
103000016,580,1818,-1238
103000017,321,623,-302
103000018,721,167,554
103000019,353,601,-248
103000020,1125,1358,-233
103000021,1626,2555,-929
103000022,696,878,-182
103000023,725,2613,-1888
103000024,63,48,15
103000025,126,1186,-1060
103000026,398,82,316
103000027,173,537,-364
103000028,119,180,-61
103000029,102,171,-69
103000030,1233,1378,-145
103000031,629,2281,-1652
103000032,1755,1053,702
103000033,2884,2582,302
103000034,905,715,190
103000035,235,1022,-787
103000036,264,258,6
103000037,411,317,94
103000038,366,933,-567
103000039,700,287,413
103000040,661,457,204
103000041,1775,1020,755
103000042,1714,187,1527
103000043,949,557,392
103000044,269,59,210
103000046,423,409,14
103000047,682,201,481
103000048,188,92,96
103000049,61,99,-38
103000050,743,171,572
103000051,610,405,205
103000052,784,171,613
103000053,203,295,-92
103000054,1781,661,1120
103000055,1740,1275,465
103000056,858,741,117
103000057,1531,167,1364
103000058,566,437,129
103000059,755,451,304
103000060,825,184,641
103000061,564,559,5
103000062,621,238,383
103000063,903,759,144
103000064,105,91,14
103000065,7,164,-157
103000066,204,14,190
103000069,352,156,196
103000070,678,375,303
103000071,1597,530,1067
103000072,126,373,-247
103000073,992,89,903
103000074,761,150,611
103000075,120,409,-289
103000076,230,846,-616
103000077,13,275,-262
103000078,833,1405,-572
103000079,467,1010,-543
103000080,437,323,114
103000081,256,1188,-932
103000082,458,143,315
103000083,138,419,-281
103000084,119,12,107
103000085,2,143,-141
103000086,298,581,-283
103000087,169,584,-415
103000088,183,348,-165
103000089,246,838,-592
103000090,5227,1209,4018
103000091,1619,610,1009
103000092,381,276,105
103000093,284,630,-346
103000094,244,120,124
103000095,59,278,-219
103000096,475,48,427
103000097,57,727,-670
103000098,593,135,458
103000099,108,610,-502
103000100,171,358,-187
103000101,1344,95,1249
103000102,83,260,-177
103000103,745,131,614
103000104,82,68,14
103000105,243,56,187
103000106,5,154,-149
103000107,260,115,145
103000108,1852,1149,703
103000109,768,694,74
103000110,924,629,295
103000111,225,608,-383
103000112,218,549,-331
103000113,268,1147,-879
103000114,1268,1132,136
103000115,768,723,45
103000116,658,317,341
103000117,652,450,202
103000118,340,328,12
103000119,843,228,615
103000120,75,146,-71
103000121,92,223,-131
103000122,333,374,-41
103000125,26,40,-14
103000126,564,0,564
103000127,11,55,-44
103000128,124,2,122
103000129,2,67,-65
103000130,111,28,83
103000131,58,89,-31
103000132,50,75,-25
103000133,18,68,-50
103000134,145,908,-763
103000135,554,201,353
103000136,393,518,-125
103000137,397,811,-414
103000138,590,765,-175
103000139,1,102,-101
103000140,141,21,120
103000141,37,177,-140
103000142,115,105,10
103000143,67,200,-133
103000144,122,51,71
103000145,9,161,-152
103000150,90,25,65
103000152,205,340,-135
103000153,203,397,-194
103000156,6,90,-84
103000157,427,1,426
103000159,231,75,156
103000162,25,23,2
103000163,7,28,-21
103000164,3,9,-6
103000165,52,160,-108
103000166,280,543,-263
103000167,243,218,25
103000168,156,124,32
103000169,170,685,-515
103000170,1153,190,963
103000171,25,107,-82
103000172,763,156,607
103000173,827,122,705
103000174,366,188,178
103000175,292,113,179
103000176,858,767,91
103000177,228,305,-77
103000178,64,186,-122
103000179,102,32,70
103000183,362,5,357
103000185,208,29,179
103000186,250,62,188
103000187,1009,108,901
103000188,17,84,-67
103000189,680,419,261
103000191,428,463,-35
103000292,411,1471,-1060
103000293,449,3040,-2591
103000295,74,135,-61
103000296,57,2,55
103000297,1,74,-73
103000504,39,7,32
103000505,1,50,-49
103000506,2,68,-66
103000507,196,1,195
103000508,105,51,54
103000509,208,568,-360
103900001,0,29,-29
103900002,491,105,386
103900003,813,242,571
103900004,115,0,115
103900005,2,58,-56
103900006,1,3,-2
103900007,161,4,157
103900008,10,1,9
103900009,406,240,166
103900010,279,127,152
103900011,572,56,516
103900012,3,17,-14
103900013,122,9,113
103900014,72,9,63
103900015,112,2,110
103900016,157,91,66
103900017,71,52,19
103900018,245,42,203
103900019,30,266,-236
103900020,275,391,-116
103900021,86,31,55
103900022,535,374,161
103900023,280,1,279
103900024,91,176,-85
103900025,11,11,0
103900026,11,0,11
103900027,398,221,177
103900028,44,330,-286
103900029,1110,122,988
103900030,492,214,278
103900031,75,0,75
103900032,83,103,-20
103900033,55,42,13
103900034,43,33,10
103900035,40,3,37
103900036,87,59,28
103900037,164,35,129
103900038,44,196,-152
103900039,136,73,63
103900040,2,64,-62
103900041,33,20,13
103900042,131,58,73
103900043,271,27,244
103900044,13,711,-698
103900045,243,111,132
103900047,98,3,95
103900048,10,54,-44
103900049,91,1508,-1417
103900050,16,151,-135
103900051,2,34,-32
103900052,175,299,-124
103900053,394,130,264
103900054,193,111,82
103900055,447,176,271
103900056,43,47,-4
103900057,145,47,98
103900058,401,203,198
103900059,1,39,-38
103900060,71,40,31
103900061,251,10,241
103900062,601,222,379
103900063,3,0,3
103900064,257,1,256
103900065,187,216,-29
103900066,366,94,272
103900067,254,7,247
103900068,0,0,0
103900069,109,11,98
103900070,87,106,-19
103900071,12,39,-27
103900072,27,66,-39
103900073,51,66,-15
103900074,87,18,69
103900075,389,34,355
103900076,816,140,676
103900077,47,271,-224
103900078,339,33,306
103900079,119,149,-30
103900080,4,21,-17
103900081,17,18,-1
103900082,55,115,-60
103900083,965,1951,-986
103900084,50,148,-98
103900085,55,65,-10
103900086,1089,234,855
103900088,232,400,-168
103900089,32,95,-63
103900090,2,37,-35
103900091,681,145,536
103900092,550,609,-59
103900093,43,252,-209
103900094,8,54,-46
103900095,174,358,-184
103900096,101,99,2
103900097,11,259,-248
103900098,353,82,271
103900099,233,25,208
103900100,422,88,334
103900101,160,670,-510
103900102,1,52,-51
103900104,3,10,-7
103900105,22,70,-48
103900106,0,113,-113
103900107,172,25,147
103900108,54,91,-37
103900109,181,24,157
103900110,211,39,172
103900111,154,153,1
103900112,27,67,-40
103900113,43,179,-136
103900114,696,149,547
103900115,149,127,22
103900116,1205,2031,-826
103900117,87,45,42
103900119,18,122,-104
103900120,93,27,66
103900122,197,36,161
103900123,345,550,-205
103900124,46,134,-88
103900125,193,74,119
103900126,575,128,447
103900127,164,181,-17
103900128,158,31,127
103900131,24,95,-71
103900133,934,10,924
103900134,0,6,-6
103900135,4,2,2
103900137,0,5,-5
103900138,201,53,148
103900139,124,3319,-3195
103900140,6,301,-295
103900141,166,35,131
103900142,363,59,304
103900143,134,1,133
103900144,0,11,-11
103900145,135,129,6
103900146,174,106,68
103900147,530,64,466
103900148,304,72,232
103900149,205,198,7
103900150,3324,5280,-1956
103900151,29,89,-60
103900152,1304,141,1163
103900153,6,1,5
103900154,206,2265,-2059
103900155,50,60,-10
103900156,98,20,78
103900157,106,37,69
103900158,193,23,170
103900159,238,17,221
103900160,66,22,44
103900161,81,154,-73
103900162,64,63,1
103900163,2,226,-224
103900167,2,82,-80
103900168,64,85,-21
103900169,13,42,-29
103900170,0,29,-29
103900171,2,28,-26
103900172,4,13,-9
103900173,6,20,-14
103900174,284,11,273
103900175,25,90,-65
103900176,1,32,-31
103900177,16,14,2
103900178,51,8,43
103900179,56,16,40
103900180,4,29,-25
103900181,17,38,-21
103900182,6,26,-20
103900184,133,106,27
103900185,50,651,-601
103900187,13,143,-130
103900188,109,58,51
103900189,135,4,131
103900190,74,38,36
103900191,23,57,-34
103900192,8,49,-41
103900193,37,90,-53
103900194,73,90,-17
103900195,2,169,-167
103900196,55,47,8
103900197,5,6,-1
103900198,8,16,-8
103900199,136,51,85
103900200,183,54,129
103900201,87,100,-13
103900202,7,26,-19
103900203,36,49,-13
103900204,2,21,-19
103900207,0,14,-14
103900208,160,0,160
103900209,2,35,-33
103900210,28,10,18
103900211,654,75,579
103900212,238,84,154
103900213,40,354,-314
103900214,222,279,-57
103900215,150,347,-197
103900216,18,99,-81
103900217,210,65,145
103900218,0,299,-299
103900219,196,93,103
103900233,107,13,94
103900235,8,190,-182
103900236,3,2,1
103900242,3,0,3
103900243,3,0,3
103900244,89,94,-5
103900245,93,55,38
103900246,17,37,-20
103900247,9,53,-44
103900248,3,78,-75
103900249,1,67,-66
103900250,34,40,-6
103900251,3,25,-22
103900253,2,50,-48
103900254,15,31,-16
103900255,5,23,-18
103900256,18,17,1
103900257,275,217,58
103900258,16,3,13
103900259,11,1,10
103900261,19,2,17
