dong,insum,outsum,diff
양천구 신정7동,10714,8234,2480
영등포구 당산제1동,11797,12567,-770
영등포구 당산제2동,26268,27571,-1303
영등포구 대림제1동,14405,9736,4669
영등포구 대림제2동,5128,6931,-1803
영등포구 대림제3동,15795,13074,2721
영등포구 도림동,11129,8014,3115
영등포구 문래동,15150,18568,-3418
영등포구 신길제1동,11642,7921,3721
영등포구 신길제3동,14797,10353,4444
영등포구 신길제4동,5269,3845,1424
영등포구 신길제5동,9224,9274,-50
영등포구 신길제6동,12379,10037,2342
영등포구 신길제7동,11448,10962,486
영등포구 양평제1동,9748,7618,2130
영등포구 양평제2동,15939,12273,3666
영등포구 여의동,58859,65055,-6196
영등포구 영등포동,49246,69458,-20212
영등포구 영등포본동,17483,20210,-2727
용산구 남영동,34422,35866,-1444
용산구 보광동,10092,5652,4440
용산구 서빙고동,13946,10909,3037
용산구 용문동,4723,3795,928
용산구 용산2가동,13822,13882,-60
용산구 원효로제1동,13975,11765,2210
용산구 원효로제2동,9685,6359,3326
용산구 이촌제1동,14041,12300,1741
용산구 이촌제2동,4662,2818,1844
용산구 이태원제1동,13379,15026,-1647
용산구 이태원제2동,9300,6910,2390
용산구 청파동,17691,18192,-501
용산구 필동,4671,2172,2499
용산구 한강로동,36713,44699,-7986
용산구 한남동,40153,38327,1826
용산구 효창동,9426,6940,2486
용산구 후암동,13669,9882,3787
은평구 갈현제1동,12662,8531,4131
은평구 갈현제2동,15944,11713,4231
은평구 구산동,17612,7473,10139
은평구 녹번동,22841,19801,3040
은평구 대조동,27241,39185,-11944
은평구 불광제1동,25516,20682,4834
은평구 불광제2동,20983,20461,522
은평구 수색동,9688,8780,908
은평구 신사제1동,16268,17289,-1021
은평구 신사제2동,16672,14948,1724
은평구 역촌동,23496,15204,8292
은평구 응암제1동,24504,28939,-4435
은평구 응암제2동,10724,6512,4212
은평구 응암제3동,16926,14382,2544
은평구 증산동,16676,15864,812
은평구 진관동,36881,34477,2404
종로구 가회동,5174,4888,286
종로구 교남동,7186,5105,2081
종로구 무악동,4216,3475,741
종로구 부암동,20389,24384,-3995
종로구 사직동,41359,55544,-14185
종로구 삼청동,6474,8997,-2523
종로구 숭인제1동,1456,1743,-287
종로구 숭인제2동,15015,18548,-3533
종로구 이화동,14998,19442,-4444
종로구 종로1.2.3.4가동,105619,134984,-29365
종로구 종로5.6가동,22092,25568,-3476
종로구 창신제1동,18173,12879,5294
종로구 창신제2동,7237,11032,-3795
종로구 창신제3동,5239,4873,366
종로구 청운효자동,12628,12556,72
종로구 충현동,3014,1322,1692
종로구 평창동,20497,14561,5936
종로구 혜화동,30240,34949,-4709
중구 광희동,21858,27160,-5302
중구 다산동,8230,6849,1381
중구 동화동,1627,1770,-143
중구 명동,31570,43589,-12019
중구 소공동,46940,61121,-14181
중구 신당동,10611,6561,4050
중구 신당제5동,10177,9445,732
중구 약수동,6056,4872,1184
중구 을지로동,6206,9078,-2872
중구 장충동,7668,7974,-306
중구 중림동,8227,6943,1284
중구 청구동,4908,3747,1161
중구 필동,6413,6160,253
중구 황학동,8322,7397,925
중구 회현동,49528,61972,-12444
중랑구 망우본동,26817,19711,7106
중랑구 망우제3동,7434,5594,1840
중랑구 면목본동,22834,25247,-2413
중랑구 면목제2동,8477,6328,2149
중랑구 면목제3.8동,22351,19378,2973
중랑구 면목제4동,8778,6979,1799
중랑구 면목제5동,7050,4817,2233
중랑구 면목제7동,5907,6193,-286
중랑구 묵제1동,13217,13188,29
중랑구 묵제2동,5202,3458,1744
중랑구 상봉제1동,12046,11097,949
중랑구 상봉제2동,19110,22814,-3704
중랑구 신내1동,22312,16267,6045
중랑구 신내2동,18853,15498,3355
중랑구 중화제1동,6866,8638,-1772
중랑구 중화제2동,17126,14841,2285
NA,455283,394276,61007
