ID,insum,outsum,diff
100900034,596,3,593
100900035,525,0,525
100900036,15,5,10
100900037,146,199,-53
100900038,127,74,53
100900039,301,518,-217
100900040,500,667,-167
100900041,841,577,264
100900042,1553,1584,-31
100900043,0,14,-14
100900044,1902,549,1353
100900045,26,1,25
100900046,1291,13,1278
100900047,838,275,563
100900048,256,45,211
100900049,84,165,-81
100900050,7,7,0
100900051,32,147,-115
100900052,635,51,584
100900053,483,18,465
100900054,9,63,-54
100900055,277,723,-446
100900056,168,255,-87
100900057,1466,1185,281
100900058,329,51,278
100900059,194,5,189
100900060,226,4,222
100900061,426,247,179
100900062,10,47,-37
100900063,339,716,-377
100900064,751,37,714
100900065,113,103,10
100900066,191,217,-26
100900067,9,14,-5
100900068,102,78,24
100900069,307,5,302
100900070,397,8,389
100900071,852,246,606
100900072,4,31,-27
100900073,171,388,-217
100900074,1,14,-13
100900075,1775,427,1348
100900076,24,36,-12
100900077,38,80,-42
100900078,141,381,-240
100900079,6,22,-16
100900080,36,140,-104
100900081,43,151,-108
100900082,148,455,-307
100900083,14,41,-27
100900085,28,441,-413
100900086,150,731,-581
100900088,172,500,-328
100900089,2,16,-14
100900090,146,557,-411
100900091,1,29,-28
100900092,328,177,151
100900093,272,319,-47
100900094,173,438,-265
100900095,2,33,-31
100900096,30,135,-105
100900097,1,2,-1
100900098,21,30,-9
100900099,30,571,-541
100900100,19,599,-580
100900101,320,55,265
100900102,88,190,-102
100900103,14,27,-13
100900104,10,222,-212
100900105,51,638,-587
100900106,61,10,51
100900107,2038,888,1150
100900108,11,50,-39
100900109,53,33,20
100900110,4,28,-24
100900111,43,195,-152
100900112,7,15,-8
100900113,23,27,-4
100900114,17,10,7
100900115,4,46,-42
100900116,994,755,239
100900117,350,909,-559
100900118,165,119,46
100900119,19,23,-4
100900120,5,11,-6
100900121,411,665,-254
100900122,164,202,-38
100900123,79,235,-156
100900124,14,6,8
100900125,19,84,-65
100900126,180,195,-15
100900127,6,7,-1
100900128,109,177,-68
100900129,0,220,-220
100900131,74,316,-242
100900133,64,66,-2
100900134,3,2,1
100900135,0,199,-199
100900137,367,244,123
100900138,514,582,-68
100900139,21,0,21
100900140,7,489,-482
100900141,4,539,-535
100900142,1,15,-14
100900143,726,498,228
100900144,14,16,-2
100900145,116,194,-78
100900146,9,51,-42
100900147,14,426,-412
100900148,54,569,-515
100900149,26,169,-143
100900150,2,48,-46
100900151,162,647,-485
100900152,206,8,198
100900153,6,196,-190
100900154,25,151,-126
100900155,26,20,6
100900156,41,9,32
100900157,20,278,-258
100900159,31,79,-48
100900160,23,8,15
100900161,69,8,61
100900162,24,641,-617
100900163,186,171,15
100900164,50,46,4
100900165,10,30,-20
100900166,31,6,25
100900167,25,97,-72
100900168,27,176,-149
100900169,133,887,-754
100900170,33,10,23
100900171,16,502,-486
100900172,0,16,-16
100900173,5,325,-320
100900174,596,79,517
100900176,1572,228,1344
100900177,742,318,424
100900178,295,133,162
100900179,331,642,-311
100900180,5,4,1
100900181,90,57,33
100900182,28,47,-19
100900184,15,129,-114
100900186,600,487,113
100900187,18,70,-52
100900188,25,11,14
100900189,1295,245,1050
100900191,1214,1270,-56
100900192,242,449,-207
100900195,99,140,-41
100900197,62,47,15
100900198,63,155,-92
100900199,6,8,-2
100900200,726,495,231
100900201,62,727,-665
100900202,64,2,62
100900203,6,145,-139
100900204,418,780,-362
100900205,226,556,-330
100900206,227,97,130
100900207,274,171,103
100900210,66,440,-374
100900211,641,185,456
100900213,157,93,64
100900214,559,157,402
100900215,26,60,-34
100900217,178,122,56
101000001,4114,2552,1562
101000002,6225,6427,-202
101000003,551,1595,-1044
101000004,8046,7110,936
101000005,3955,5118,-1163
101000006,6556,7258,-702
101000007,3103,4279,-1176
101000008,2948,2754,194
101000009,2217,1387,830
101000010,934,1151,-217
101000011,1436,595,841
101000012,1423,888,535
101000013,724,1306,-582
101000014,491,648,-157
101000015,1207,849,358
101000016,424,567,-143
101000017,658,592,66
101000018,3290,2746,544
101000020,2680,1156,1524
101000021,888,450,438
101000022,261,128,133
101000023,1480,819,661
101000025,251,442,-191
101000026,272,42,230
101000027,2014,2577,-563
101000028,874,276,598
101000029,391,1979,-1588
101000030,2009,147,1862
101000031,1265,1094,171
101000032,9082,5421,3661
101000033,2723,4026,-1303
101000034,2488,2014,474
101000035,1072,508,564
101000036,1808,1058,750
101000037,3288,2142,1146
101000039,2862,3118,-256
101000040,3665,4338,-673
101000041,11264,9583,1681
101000042,648,1592,-944
101000043,8281,9144,-863
101000045,1973,1184,789
101000046,4354,2067,2287
101000047,2857,4567,-1710
101000048,1039,789,250
101000049,961,2367,-1406
101000050,2872,3067,-195
101000051,2177,3466,-1289
101000052,1621,1291,330
101000053,1469,1918,-449
101000054,2646,1497,1149
101000055,1550,1660,-110
101000056,78,127,-49
101000057,2093,1359,734
101000058,1496,1462,34
101000059,2279,2436,-157
101000060,1979,763,1216
101000061,1080,1441,-361
101000062,1012,774,238
101000063,598,997,-399
101000064,1150,1287,-137
101000065,476,529,-53
101000066,1236,954,282
101000067,1614,1292,322
101000068,397,562,-165
101000069,501,135,366
101000070,1428,1357,71
101000071,2140,935,1205
101000072,1002,3576,-2574
101000073,1018,1456,-438
101000074,6250,4637,1613
101000075,5070,5772,-702
101000077,1671,1382,289
101000078,1200,2238,-1038
101000079,655,471,184
101000080,533,565,-32
101000081,2137,1711,426
101000082,3500,3109,391
101000083,3037,2519,518
101000084,1379,826,553
101000085,1724,1341,383
101000086,1228,1267,-39
101000087,999,1040,-41
101000088,1574,1366,208
101000089,1289,1713,-424
101000090,2249,1262,987
101000091,464,802,-338
101000092,972,997,-25
101000093,1443,904,539
101000094,1133,1070,63
101000095,479,621,-142
101000096,394,563,-169
101000097,641,539,102
101000098,444,637,-193
101000099,1158,1151,7
101000100,1135,1122,13
101000101,441,507,-66
101000102,910,591,319
101000103,984,642,342
101000104,411,687,-276
101000105,569,678,-109
101000106,788,1289,-501
101000107,310,407,-97
101000108,951,331,620
101000109,434,89,345
101000110,56,475,-419
101000111,150,217,-67
101000113,222,729,-507
101000114,9446,8100,1346
101000115,190,152,38
101000116,187,126,61
101000117,1757,402,1355
101000119,81,78,3
101000120,157,80,77
101000121,82,56,26
101000122,150,115,35
101000123,67,122,-55
101000124,539,233,306
101000125,229,464,-235
101000128,531,536,-5
101000130,304,419,-115
101000131,878,573,305
101000132,697,928,-231
101000135,50,56,-6
101000136,479,208,271
101000137,46,386,-340
101000141,1525,3588,-2063
101000147,881,482,399
101000148,1206,32,1174
101000149,168,247,-79
101000150,110,631,-521
101000151,296,51,245
101000152,309,301,8
101000153,556,338,218
101000154,346,969,-623
101000155,342,188,154
101000156,19,331,-312
101000157,55,37,18
101000160,81,65,16
101000163,255,402,-147
101000164,467,349,118
101000165,328,385,-57
101000166,304,470,-166
101000168,972,476,496
101000252,2220,987,1233
101000254,499,126,373
101000258,34,10,24
101000261,116,65,51
101000262,1273,2434,-1161
101000263,505,1529,-1024
101000265,107,845,-738
101000266,355,362,-7
101000269,32,13,19
101000290,1577,2584,-1007
101000293,50,80,-30
101000294,858,477,381
101000295,182,454,-272
101000301,834,653,181
101000304,2110,2854,-744
101000305,3150,1540,1610
101000328,95,407,-312
101900001,20,53,-33
101900002,0,16,-16
101900003,37,91,-54
101900004,9,89,-80
101900005,3440,2582,858
101900006,1389,72,1317
101900007,1003,288,715
101900008,91,449,-358
101900009,78,525,-447
101900010,923,713,210
101900011,307,1259,-952
101900012,310,306,4
101900013,1013,193,820
101900017,12,143,-131
101900018,1464,299,1165
101900019,261,123,138
101900020,92,86,6
101900021,0,56,-56
101900022,156,1053,-897
101900023,119,172,-53
101900026,118,41,77
101900027,21,130,-109
102000001,2682,4906,-2224
102000002,2673,1177,1496
102000003,3539,8218,-4679
102000004,6699,3312,3387
102000005,1440,2115,-675
102000006,1258,2062,-804
102000007,1763,4733,-2970
102000008,4069,1611,2458
102000009,6433,8416,-1983
102000010,5470,3485,1985
102000011,3336,3013,323
102000012,3463,3299,164
102000018,3211,2769,442
102000019,2329,1702,627
102000026,242,650,-408
102000029,360,283,77
102000030,118,392,-274
102000031,71,137,-66
102000032,573,299,274
102000033,280,409,-129
102000034,611,431,180
102000035,1242,750,492
102000036,13,259,-246
102000037,156,61,95
102000038,277,422,-145
102000039,200,86,114
102000040,514,320,194
102000041,247,449,-202
102000042,284,368,-84
102000043,346,288,58
102000044,459,461,-2
102000045,745,889,-144
102000046,1178,675,503
102000047,904,1053,-149
102000048,347,781,-434
102000049,1138,846,292
102000050,1292,1313,-21
102000051,490,682,-192
102000052,1232,835,397
102000053,1025,1050,-25
102000054,743,1323,-580
102000055,1282,687,595
102000056,1011,984,27
102000057,1632,609,1023
102000058,1265,1559,-294
102000059,1598,1506,92
102000060,1378,1052,326
102000061,1895,1971,-76
102000062,1923,1129,794
102000063,1149,1333,-184
102000064,629,739,-110
102000065,49,130,-81
102000066,827,828,-1
102000067,1876,2716,-840
102000068,8773,2622,6151
102000069,83,1853,-1770
102000070,1488,41,1447
102000071,6751,8495,-1744
102000072,2963,3717,-754
102000073,1517,1198,319
102000074,759,1123,-364
102000075,146,286,-140
102000076,208,447,-239
102000077,673,731,-58
102000078,901,692,209
102000079,228,213,15
102000080,248,210,38
102000081,370,765,-395
102000082,586,440,146
102000083,587,319,268
102000084,334,274,60
102000085,1957,1025,932
102000086,1171,1220,-49
102000087,1030,1684,-654
102000088,421,343,78
102000089,1304,412,892
102000090,610,1267,-657
102000091,1378,714,664
102000092,374,753,-379
102000093,512,687,-175
102000094,1106,728,378
102000095,1132,1413,-281
102000096,991,911,80
102000097,1003,1045,-42
102000098,666,895,-229
102000099,1093,962,131
102000100,792,1279,-487
102000101,1141,878,263
102000102,277,1346,-1069
102000103,1328,492,836
102000104,662,332,330
102000105,334,551,-217
102000106,973,643,330
102000107,1383,563,820
102000108,617,184,433
102000109,518,610,-92
102000110,1194,1240,-46
102000111,9,286,-277
102000112,133,115,18
102000113,22,32,-10
102000114,705,357,348
102000115,223,347,-124
102000116,371,465,-94
102000117,200,476,-276
102000118,1296,1207,89
102000119,1654,736,918
102000120,219,514,-295
102000121,1159,582,577
102000122,717,1074,-357
102000123,1398,1269,129
102000124,1525,1311,214
102000125,827,1018,-191
102000126,772,834,-62
102000127,1304,798,506
102000128,817,1225,-408
102000129,1592,853,739
102000130,757,785,-28
102000131,1980,810,1170
102000132,570,1112,-542
102000133,2023,1541,482
102000134,787,739,48
102000135,791,898,-107
102000136,1093,722,371
102000137,1057,1047,10
102000138,315,476,-161
102000139,153,490,-337
102000140,316,486,-170
102000141,500,889,-389
102000142,371,365,6
102000143,184,442,-258
102000144,404,353,51
102000145,432,458,-26
102000146,481,390,91
102000147,573,480,93
102000148,238,515,-277
102000149,163,363,-200
102000150,491,113,378
102000151,121,292,-171
102000152,195,162,33
102000153,1269,526,743
102000154,325,698,-373
102000155,104,352,-248
102000156,391,143,248
102000157,116,488,-372
102000158,618,645,-27
102000159,978,545,433
102000161,3720,2221,1499
102000162,209,216,-7
102000163,118,662,-544
102000164,1096,1278,-182
102000165,364,190,174
102000166,60,212,-152
102000167,313,281,32
102000168,388,202,186
102000169,135,475,-340
102000170,587,334,253
102000171,369,533,-164
102000172,304,636,-332
102000173,493,366,127
102000174,68,69,-1
102000175,135,100,35
102000176,78,35,43
102000178,243,394,-151
102000179,421,235,186
102000180,887,412,475
102000181,776,492,284
102000182,614,506,108
102000183,1883,1646,237
102000184,2010,717,1293
102000185,2950,1223,1727
102000186,1349,1797,-448
102000187,903,1316,-413
102000188,1024,1297,-273
102000189,2306,732,1574
102000190,844,2763,-1919
102000191,1288,476,812
102000192,1199,1545,-346
102000193,71,152,-81
102000194,73,140,-67
102000195,473,481,-8
102000196,284,371,-87
102000197,817,515,302
102000198,270,801,-531
102000199,1084,456,628
102000200,364,1163,-799
102000201,1076,426,650
102000202,8,105,-97
102000203,401,208,193
102000204,533,766,-233
102000205,1358,475,883
102000206,731,571,160
102000207,774,513,261
102000208,437,464,-27
102000209,63,70,-7
102000210,401,422,-21
102000211,533,253,280
102000212,320,6,314
102000213,7,300,-293
102000214,268,10,258
102000215,13,405,-392
102000216,45,71,-26
102000217,8,120,-112
102000218,332,217,115
102000219,383,264,119
102000225,674,669,5
102000226,4031,1413,2618
102000227,200,24,176
102000228,1,89,-88
102000229,40,62,-22
102000230,280,394,-114
102000231,277,416,-139
102000232,33,162,-129
102000233,433,698,-265
102000234,105,1142,-1037
102000236,258,80,178
102000237,470,121,349
102000238,165,275,-110
102000240,558,682,-124
102000241,202,122,80
102000243,19,78,-59
102000245,27,188,-161
102000246,18,36,-18
102000247,1266,1092,174
102000248,697,1404,-707
102000249,128,141,-13
102000250,82,374,-292
102000254,111,240,-129
102000266,44,344,-300
102000271,33,0,33
102000286,404,437,-33
102000297,2068,1046,1022
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,2,-2
102900001,1293,759,534
102900002,425,59,366
102900003,72,187,-115
102900005,438,342,96
102900006,590,178,412
102900007,572,31,541
102900008,304,74,230
102900009,694,485,209
102900010,376,797,-421
102900011,1732,407,1325
102900012,365,93,272
102900013,31,39,-8
102900015,714,541,173
102900016,81,86,-5
102900017,248,532,-284
102900018,67,107,-40
102900019,518,480,38
102900020,200,33,167
102900021,20,71,-51
102900022,656,234,422
102900023,25,35,-10
102900024,39,32,7
102900025,195,129,66
102900026,440,2191,-1751
102900027,96,70,26
102900028,183,806,-623
102900029,189,189,0
102900030,357,330,27
102900031,229,141,88
102900032,103,109,-6
102900033,170,191,-21
102900034,567,94,473
102900035,158,288,-130
102900036,291,471,-180
102900037,326,431,-105
102900038,469,470,-1
102900039,48,600,-552
102900040,144,270,-126
102900041,85,143,-58
102900042,219,292,-73
102900043,171,303,-132
102900044,552,1791,-1239
102900045,156,529,-373
102900046,131,237,-106
102900047,137,688,-551
102900048,685,600,85
102900049,136,359,-223
102900050,259,287,-28
102900051,197,141,56
102900052,71,79,-8
102900053,498,624,-126
102900054,690,1121,-431
102900055,152,232,-80
102900056,128,450,-322
102900057,22,73,-51
102900058,356,93,263
102900059,34,43,-9
102900060,139,447,-308
102900061,141,412,-271
102900062,330,886,-556
102900063,1281,499,782
102900064,155,388,-233
102900065,1340,452,888
102900066,390,44,346
102900068,114,85,29
102900070,253,519,-266
102900072,19,51,-32
102900073,113,12,101
102900075,23,77,-54
102900076,201,138,63
102900077,75,49,26
102900078,47,114,-67
102900079,218,12,206
102900080,409,39,370
102900081,85,275,-190
102900082,10,197,-187
102900083,224,35,189
102900084,10,47,-37
102900085,368,154,214
102900086,27,68,-41
102900087,115,155,-40
102900088,30,31,-1
102900089,259,107,152
102900090,3,330,-327
102900091,178,2,176
102900092,419,683,-264
102900093,360,289,71
102900094,19,104,-85
102900095,137,3,134
102900096,67,26,41
102900097,6,146,-140
102900098,26,5,21
103000001,2620,2440,180
103000002,2148,2616,-468
103000003,3760,3100,660
103000004,902,777,125
103000005,1807,2797,-990
103000006,815,1463,-648
103000007,434,668,-234
103000008,1011,725,286
103000009,1244,1060,184
103000010,131,105,26
103000011,1624,1463,161
103000012,1510,1628,-118
103000013,3945,2060,1885
103000014,1622,2758,-1136
103000015,1686,713,973
103000016,533,1359,-826
103000017,247,385,-138
103000018,740,349,391
103000019,309,310,-1
103000020,2915,1596,1319
103000021,2230,2203,27
103000022,878,1100,-222
103000023,654,1806,-1152
103000024,118,149,-31
103000025,110,629,-519
103000026,927,158,769
103000027,337,658,-321
103000028,322,425,-103
103000029,299,292,7
103000030,1522,990,532
103000031,1358,1800,-442
103000032,2272,1785,487
103000033,3053,2765,288
103000034,1585,1170,415
103000035,572,1463,-891
103000036,422,553,-131
103000037,631,508,123
103000038,601,1098,-497
103000039,441,333,108
103000040,630,861,-231
103000041,1577,2010,-433
103000042,1344,437,907
103000043,589,916,-327
103000044,279,182,97
103000046,395,452,-57
103000047,676,693,-17
103000048,219,223,-4
103000049,113,158,-45
103000050,688,507,181
103000051,552,567,-15
103000052,919,458,461
103000053,221,921,-700
103000054,2764,1474,1290
103000055,2012,2279,-267
103000056,795,1224,-429
103000057,698,263,435
103000058,699,794,-95
103000059,463,805,-342
103000060,890,682,208
103000061,467,1178,-711
103000062,1187,561,626
103000063,805,955,-150
103000064,177,184,-7
103000065,5,453,-448
103000066,258,6,252
103000069,431,402,29
103000070,1015,821,194
103000071,1329,591,738
103000072,141,643,-502
103000073,656,94,562
103000074,767,103,664
103000075,152,630,-478
103000076,343,422,-79
103000077,46,314,-268
103000078,1099,676,423
103000079,739,552,187
103000080,1050,374,676
103000081,618,1055,-437
103000082,594,253,341
103000083,139,299,-160
103000084,112,14,98
103000085,0,128,-128
103000086,618,430,188
103000087,157,605,-448
103000088,252,322,-70
103000089,327,498,-171
103000090,1997,795,1202
103000091,717,473,244
103000092,237,282,-45
103000093,321,340,-19
103000094,228,113,115
103000095,88,319,-231
103000096,648,123,525
103000097,103,712,-609
103000098,847,198,649
103000099,349,722,-373
103000100,109,700,-591
103000101,841,107,734
103000102,119,572,-453
103000103,701,141,560
103000104,62,84,-22
103000105,125,62,63
103000106,9,153,-144
103000107,172,66,106
103000108,769,542,227
103000109,428,384,44
103000110,514,429,85
103000111,588,618,-30
103000112,376,188,188
103000113,932,763,169
103000114,1570,572,998
103000115,569,499,70
103000116,605,365,240
103000117,458,562,-104
103000118,733,561,172
103000119,1105,489,616
103000120,58,135,-77
103000121,180,519,-339
103000122,417,454,-37
103000125,23,201,-178
103000126,707,2,705
103000127,1,171,-170
103000128,196,1,195
103000129,1,110,-109
103000130,61,50,11
103000131,138,105,33
103000132,75,141,-66
103000133,26,103,-77
103000134,594,791,-197
103000135,559,334,225
103000136,718,454,264
103000137,507,610,-103
103000138,855,780,75
103000139,3,68,-65
103000140,161,31,130
103000141,51,109,-58
103000142,151,87,64
103000143,67,214,-147
103000144,239,72,167
103000145,47,150,-103
103000150,71,59,12
103000152,184,274,-90
103000153,239,153,86
103000156,11,265,-254
103000157,410,1,409
103000159,173,56,117
103000162,97,26,71
103000163,21,51,-30
103000164,11,27,-16
103000165,101,223,-122
103000166,208,303,-95
103000167,181,139,42
103000168,104,192,-88
103000169,229,389,-160
103000170,855,327,528
103000171,59,101,-42
103000172,695,308,387
103000173,751,491,260
103000174,178,297,-119
103000175,346,244,102
103000176,883,672,211
103000177,568,395,173
103000178,190,261,-71
103000179,199,53,146
103000183,152,17,135
103000185,117,32,85
103000186,124,203,-79
103000187,659,344,315
103000188,22,75,-53
103000189,834,777,57
103000191,650,624,26
103000292,1540,1764,-224
103000293,1077,2548,-1471
103000295,100,84,16
103000296,282,8,274
103000297,30,76,-46
103000504,88,18,70
103000505,5,19,-14
103000506,3,207,-204
103000507,234,4,230
103000508,71,124,-53
103000509,234,572,-338
103900001,8,192,-184
103900002,1148,227,921
103900003,1500,154,1346
103900004,144,3,141
103900005,1,212,-211
103900006,2,2,0
103900007,78,4,74
103900008,10,1,9
103900009,290,568,-278
103900010,165,419,-254
103900011,408,188,220
103900012,9,17,-8
103900013,91,79,12
103900014,92,28,64
103900015,49,9,40
103900016,319,185,134
103900017,40,119,-79
103900018,663,234,429
103900019,95,410,-315
103900020,250,543,-293
103900021,441,57,384
103900022,1185,715,470
103900023,177,2,175
103900024,73,549,-476
103900025,15,48,-33
103900026,83,0,83
103900027,825,285,540
103900028,19,330,-311
103900029,1180,148,1032
103900030,366,101,265
103900031,27,3,24
103900032,111,82,29
103900033,136,18,118
103900034,34,164,-130
103900035,91,51,40
103900036,51,46,5
103900037,155,81,74
103900038,127,230,-103
103900039,107,266,-159
103900040,3,169,-166
103900041,55,67,-12
103900042,72,289,-217
103900043,177,84,93
103900044,121,224,-103
103900045,320,153,167
103900047,115,21,94
103900048,204,44,160
103900049,214,1297,-1083
103900050,25,163,-138
103900051,1,52,-51
103900052,251,410,-159
103900053,298,557,-259
103900054,133,393,-260
103900055,510,215,295
103900056,59,60,-1
103900057,24,155,-131
103900058,298,559,-261
103900059,0,22,-22
103900060,51,172,-121
103900061,213,63,150
103900062,295,98,197
103900063,2,0,2
103900064,116,2,114
103900065,864,468,396
103900066,176,53,123
103900067,195,10,185
103900068,13,0,13
103900069,94,21,73
103900070,152,307,-155
103900071,14,111,-97
103900072,9,164,-155
103900073,25,44,-19
103900074,76,65,11
103900075,294,82,212
103900076,626,551,75
103900077,61,110,-49
103900078,386,122,264
103900079,194,175,19
103900080,15,42,-27
103900081,68,27,41
103900082,24,134,-110
103900083,1433,1136,297
103900084,64,175,-111
103900085,100,156,-56
103900086,767,420,347
103900088,371,598,-227
103900089,73,179,-106
103900090,0,113,-113
103900091,1245,269,976
103900092,736,558,178
103900093,76,370,-294
103900094,18,130,-112
103900095,307,214,93
103900096,24,176,-152
103900097,9,461,-452
103900098,278,108,170
103900099,63,143,-80
103900100,221,314,-93
103900101,83,1015,-932
103900102,1,45,-44
103900104,2,26,-24
103900105,116,195,-79
103900106,0,54,-54
103900107,159,188,-29
103900108,58,271,-213
103900109,130,81,49
103900110,244,52,192
103900111,109,527,-418
103900112,123,174,-51
103900113,181,291,-110
103900114,403,360,43
103900115,340,245,95
103900116,5262,3199,2063
103900117,143,82,61
103900119,27,85,-58
103900120,105,78,27
103900122,104,357,-253
103900123,1242,676,566
103900124,54,469,-415
103900125,113,82,31
103900126,628,327,301
103900127,194,403,-209
103900128,162,156,6
103900131,67,138,-71
103900133,1065,42,1023
103900134,0,6,-6
103900135,0,2,-2
103900137,0,27,-27
103900138,134,192,-58
103900139,254,2066,-1812
103900140,11,173,-162
103900141,355,67,288
103900142,252,170,82
103900143,74,2,72
103900144,1,57,-56
103900145,171,272,-101
103900146,302,223,79
103900147,331,140,191
103900148,272,375,-103
103900149,425,637,-212
103900150,6029,4033,1996
103900151,45,167,-122
103900152,606,473,133
103900153,7,0,7
103900154,808,2055,-1247
103900155,62,197,-135
103900156,72,123,-51
103900157,39,155,-116
103900158,139,178,-39
103900159,212,67,145
103900160,55,32,23
103900161,119,191,-72
103900162,66,168,-102
103900163,8,493,-485
103900167,29,91,-62
103900168,92,106,-14
103900169,50,47,3
103900170,0,84,-84
103900171,1,56,-55
103900172,6,22,-16
103900173,12,11,1
103900174,217,52,165
103900175,55,84,-29
103900176,8,33,-25
103900177,5,64,-59
103900178,50,45,5
103900179,37,76,-39
103900180,27,114,-87
103900181,58,56,2
103900182,28,19,9
103900184,395,125,270
103900185,138,377,-239
103900187,27,68,-41
103900188,66,23,43
103900189,178,10,168
103900190,83,82,1
103900191,41,57,-16
103900192,24,98,-74
103900193,121,207,-86
103900194,73,250,-177
103900195,9,78,-69
103900196,81,68,13
103900197,26,21,5
103900198,15,34,-19
103900199,142,54,88
103900200,173,83,90
103900201,165,192,-27
103900202,12,48,-36
103900203,46,25,21
103900204,0,99,-99
103900207,0,80,-80
103900208,119,1,118
103900209,9,92,-83
103900210,60,41,19
103900211,564,410,154
103900212,161,341,-180
103900213,92,264,-172
103900214,262,235,27
103900215,371,365,6
103900216,10,395,-385
103900217,422,47,375
103900218,1,230,-229
103900219,106,232,-126
103900233,70,1,69
103900235,44,25,19
103900236,22,1,21
103900242,10,23,-13
103900243,3,6,-3
103900244,115,222,-107
103900245,109,212,-103
103900246,70,47,23
103900247,49,113,-64
103900248,6,67,-61
103900249,37,48,-11
103900250,21,33,-12
103900251,0,28,-28
103900253,20,92,-72
