ID,insum,outsum,diff
100000124,7633,13036,-5403
100000125,4330,1722,2608
100000126,2111,476,1635
100000127,4049,415,3634
100000128,2182,3074,-892
100000129,867,650,217
100000130,462,787,-325
100000131,4363,5892,-1529
100000132,2090,4781,-2691
100000133,9223,4275,4948
100000135,765,1172,-407
100000139,577,322,255
100000140,765,338,427
100000142,590,718,-128
100000143,2378,1089,1289
100000144,6146,1320,4826
100000147,1739,3836,-2097
100000150,78,608,-530
100000151,1299,1401,-102
100000153,1360,633,727
100000154,638,243,395
100000155,46,80,-34
100000156,311,147,164
100000157,55,89,-34
100000158,244,114,130
100000159,973,712,261
100000165,2109,1157,952
100000169,1446,430,1016
100000174,3180,565,2615
100000179,126,747,-621
100000180,7327,2905,4422
100000181,327,335,-8
100000188,195,599,-404
100000189,3347,522,2825
100000190,1204,806,398
100000191,1312,604,708
100000192,138,194,-56
100000193,221,210,11
100000330,2798,1315,1483
100000355,461,1124,-663
100000362,7352,4334,3018
100000363,4592,6240,-1648
100000364,766,227,539
100000365,5535,6291,-756
100000366,8532,3625,4907
100000367,6641,5567,1074
100000368,3372,2415,957
100000369,2066,2274,-208
100000370,442,731,-289
100000376,159,199,-40
100000379,8048,2434,5614
100000380,13108,4237,8871
100000384,11544,7491,4053
100000385,10267,5958,4309
100000386,15387,9158,6229
100000387,13070,7473,5597
100000388,12232,11510,722
100000389,12422,9370,3052
100000390,12642,7189,5453
100000391,9056,11127,-2071
100000392,7516,4077,3439
100000393,4050,4946,-896
100000394,14110,7831,6279
100000395,8208,3072,5136
100000396,9038,3528,5510
100000397,6429,3621,2808
100000398,16101,10853,5248
100900002,75,76,-1
100900003,404,251,153
100900004,53,1333,-1280
100900005,195,24,171
100900006,25,237,-212
100900007,735,31,704
100900008,3,538,-535
100900009,110,122,-12
100900010,185,175,10
100900011,140,551,-411
100900012,3,299,-296
100900013,1402,16,1386
100900014,5,7,-2
100900015,197,259,-62
100900016,7,64,-57
100900017,1354,132,1222
100900018,0,23,-23
100900019,57,358,-301
100900020,682,7,675
100900021,487,2,485
100900022,13,48,-35
100900023,0,93,-93
100900024,1620,9,1611
100900025,18,17,1
100900026,198,227,-29
100900027,755,4389,-3634
100900028,227,284,-57
100900029,121,40,81
100900030,30,48,-18
100900031,841,131,710
100900032,214,3,211
100900033,391,341,50
100900034,605,0,605
100900035,1167,3,1164
100900036,24,1,23
100900037,130,349,-219
100900038,321,22,299
100900039,459,1039,-580
100900040,406,1165,-759
100900041,681,1075,-394
100900042,1149,464,685
100900043,1,26,-25
100900044,4567,807,3760
100900045,298,4,294
100900046,1770,24,1746
100900047,1076,375,701
100900048,251,80,171
100900049,105,273,-168
100900050,3,32,-29
100900051,145,88,57
100900052,621,54,567
100900053,398,34,364
100900054,24,143,-119
100900055,629,798,-169
100900056,213,434,-221
100900057,961,1587,-626
100900058,567,71,496
100900059,185,7,178
100900060,138,11,127
100900061,461,421,40
100900062,6,82,-76
100900063,253,753,-500
100900064,1176,26,1150
100900065,274,150,124
100900066,95,282,-187
100900067,3,19,-16
100900068,293,180,113
100900069,2196,9,2187
100900070,354,4,350
100900071,845,485,360
100900072,4,53,-49
100900073,186,703,-517
100900074,3,26,-23
100900075,3013,610,2403
100900076,53,96,-43
100900077,35,159,-124
100900078,148,863,-715
100900079,10,27,-17
100900080,36,192,-156
100900081,64,299,-235
100900082,108,825,-717
100900083,11,57,-46
100900085,22,126,-104
100900086,399,2562,-2163
100900088,167,1070,-903
100900089,16,37,-21
100900090,230,682,-452
100900091,4,28,-24
100900092,445,394,51
100900093,222,705,-483
100900094,144,921,-777
100900095,16,29,-13
100900096,54,150,-96
100900097,2,7,-5
100900098,32,23,9
100900099,72,799,-727
100900100,40,491,-451
100900101,515,55,460
100900102,144,129,15
100900103,61,19,42
100900104,11,248,-237
100900105,29,421,-392
100900106,94,12,82
100900107,3084,924,2160
100900108,11,42,-31
100900109,21,46,-25
100900110,8,68,-60
100900111,48,265,-217
100900112,5,12,-7
100900113,19,33,-14
100900114,12,39,-27
100900115,21,35,-14
100900116,1114,2003,-889
100900117,434,1058,-624
100900118,74,67,7
100900119,16,39,-23
100900120,3,21,-18
100900121,331,1332,-1001
100900122,170,275,-105
100900123,147,240,-93
100900124,9,12,-3
100900125,27,151,-124
100900126,144,422,-278
100900127,3,9,-6
100900128,172,254,-82
100900129,4,221,-217
100900131,146,321,-175
100900133,121,77,44
100900134,2,9,-7
100900135,2,260,-258
100900137,541,293,248
100900138,972,719,253
100900139,12,22,-10
100900140,3,1000,-997
100900141,7,571,-564
100900142,4,31,-27
100900143,1591,551,1040
100900144,19,22,-3
100900145,220,214,6
100900146,13,102,-89
100900147,34,426,-392
100900148,28,1392,-1364
100900149,19,188,-169
100900150,3,68,-65
100900151,178,680,-502
100900152,237,5,232
100900153,11,217,-206
100900154,80,109,-29
100900155,7,15,-8
100900156,38,5,33
100900157,19,214,-195
100900158,275,81,194
100900159,3,60,-57
100900160,29,22,7
100900161,149,2,147
100900162,31,277,-246
100900163,261,325,-64
100900164,58,109,-51
100900165,37,63,-26
100900166,41,16,25
100900167,36,142,-106
100900168,61,180,-119
100900169,255,1324,-1069
100900170,26,13,13
100900171,36,851,-815
100900172,0,19,-19
100900173,17,869,-852
100900174,792,65,727
100900176,2218,412,1806
100900177,1163,670,493
100900178,967,246,721
100900179,193,244,-51
100900180,1,2,-1
100900181,102,120,-18
100900182,59,23,36
100900184,15,200,-185
100900186,1259,1086,173
100900187,10,134,-124
100900188,45,38,7
100900189,1993,274,1719
100900191,2164,1618,546
100900192,388,373,15
100900195,231,185,46
100900197,44,197,-153
100900198,32,395,-363
100900199,29,24,5
100900200,787,553,234
100900201,189,1253,-1064
100900202,70,1,69
100900203,1,154,-153
100900204,1353,1674,-321
100900205,261,585,-324
100900206,156,98,58
100900207,282,155,127
100900210,117,934,-817
100900211,759,313,446
100900213,99,55,44
100900214,1300,280,1020
100900215,19,75,-56
100900217,173,82,91
101000001,6370,2725,3645
101000002,5594,7171,-1577
101000003,1342,3779,-2437
101000004,14646,14021,625
101000005,6571,9277,-2706
101000006,11437,15192,-3755
101000007,4409,4879,-470
101000008,8814,4998,3816
101000009,2609,2436,173
101000010,1616,2184,-568
101000011,3987,1209,2778
101000012,2784,974,1810
101000013,883,1694,-811
101000014,1137,998,139
101000015,1755,1149,606
101000016,1985,718,1267
101000017,1590,967,623
101000018,8941,3617,5324
101000020,8743,1501,7242
101000021,3952,446,3506
101000022,877,122,755
101000023,3463,1227,2236
101000025,480,637,-157
101000026,513,29,484
101000027,4723,2333,2390
101000028,2142,258,1884
101000029,359,1238,-879
101000030,2346,107,2239
101000031,1174,661,513
101000032,11149,3769,7380
101000033,5948,3948,2000
101000034,7993,2295,5698
101000035,2693,938,1755
101000036,3903,852,3051
101000037,8781,2128,6653
101000039,6467,3855,2612
101000040,7468,4431,3037
101000041,20239,8634,11605
101000042,2085,1581,504
101000043,14862,8788,6074
101000045,2731,1013,1718
101000046,4010,1020,2990
101000047,3363,2520,843
101000048,1963,1477,486
101000049,1637,1842,-205
101000050,4695,3477,1218
101000051,3779,2980,799
101000052,2889,1267,1622
101000053,2339,2354,-15
101000054,3236,1963,1273
101000055,2346,2696,-350
101000056,115,178,-63
101000057,4426,1429,2997
101000058,4383,1637,2746
101000059,7644,1974,5670
101000060,2941,890,2051
101000061,1483,1772,-289
101000062,1467,1160,307
101000063,783,1146,-363
101000064,2233,874,1359
101000065,569,556,13
101000066,741,546,195
101000067,1589,874,715
101000068,768,478,290
101000069,723,110,613
101000070,2042,1520,522
101000071,3360,1390,1970
101000072,1934,6214,-4280
101000073,1058,976,82
101000074,7729,5175,2554
101000075,8857,4185,4672
101000077,1749,1612,137
101000078,1557,2834,-1277
101000079,681,531,150
101000080,790,429,361
101000081,1661,2142,-481
101000082,4786,3631,1155
101000083,2977,3059,-82
101000084,1848,1263,585
101000085,2271,1771,500
101000086,1503,1521,-18
101000087,1261,1829,-568
101000088,1498,1747,-249
101000089,1273,2436,-1163
101000090,3305,1846,1459
101000091,509,1851,-1342
101000092,943,1633,-690
101000093,2333,1348,985
101000094,959,2053,-1094
101000095,366,1247,-881
101000096,447,1028,-581
101000097,1777,547,1230
101000098,1373,862,511
101000099,2248,2371,-123
101000100,1793,1308,485
101000101,894,597,297
101000102,3324,489,2835
101000103,1377,698,679
101000104,726,1037,-311
101000105,2550,616,1934
101000106,2039,1015,1024
101000107,249,574,-325
101000108,2230,520,1710
101000109,317,145,172
101000110,56,1072,-1016
101000111,180,327,-147
101000113,375,1507,-1132
101000114,8547,3787,4760
101000115,284,201,83
101000116,315,300,15
101000117,1748,407,1341
101000119,333,133,200
101000120,360,53,307
101000121,146,63,83
101000122,234,99,135
101000123,118,88,30
101000124,390,236,154
101000125,332,703,-371
101000128,2220,410,1810
101000130,383,396,-13
101000131,1023,968,55
101000132,786,2846,-2060
101000135,143,44,99
101000136,531,138,393
101000137,67,390,-323
101000141,4308,5146,-838
101000147,1452,741,711
101000148,2318,36,2282
101000149,258,223,35
101000150,120,1565,-1445
101000151,184,116,68
101000152,555,578,-23
101000153,913,618,295
101000154,297,2521,-2224
101000155,303,223,80
101000156,47,455,-408
101000157,117,71,46
101000160,153,72,81
101000163,335,164,171
101000164,629,548,81
101000165,427,535,-108
101000166,427,639,-212
101000168,1133,540,593
101000252,2101,1225,876
101000254,856,89,767
101000258,42,22,20
101000261,100,62,38
101000262,3958,1921,2037
101000263,884,1649,-765
101000265,200,903,-703
101000266,788,628,160
101000269,366,18,348
101000290,3868,6230,-2362
101000293,61,101,-40
101000294,855,683,172
101000295,192,920,-728
101000301,1477,542,935
101000304,6270,3899,2371
101000305,5204,2965,2239
101900001,34,99,-65
101900002,0,34,-34
101900003,245,174,71
101900004,13,54,-41
101900005,8425,2400,6025
101900006,1582,150,1432
101900007,1216,133,1083
101900008,333,625,-292
101900009,152,946,-794
101900010,1527,1056,471
101900011,638,2857,-2219
101900012,295,869,-574
101900013,1900,156,1744
101900017,62,282,-220
101900018,3286,459,2827
101900019,429,199,230
101900020,111,175,-64
101900021,2,111,-109
101900022,179,2211,-2032
101900023,177,336,-159
101900026,111,38,73
101900027,3,111,-108
102000001,9549,6523,3026
102000002,6164,2067,4097
102000003,5341,11753,-6412
102000004,11883,5354,6529
102000005,2934,4009,-1075
102000006,3412,3754,-342
102000007,2656,9509,-6853
102000008,8714,3628,5086
102000009,8410,11134,-2724
102000010,8739,8057,682
102000011,5522,3748,1774
102000012,6955,6627,328
102000018,5988,4343,1645
102000019,4342,3460,882
102000026,587,1995,-1408
102000029,538,357,181
102000030,220,724,-504
102000031,76,292,-216
102000032,530,620,-90
102000033,340,720,-380
102000034,833,1101,-268
102000035,2092,1154,938
102000036,21,819,-798
102000037,367,179,188
102000038,677,285,392
102000039,860,131,729
102000040,1077,259,818
102000041,394,515,-121
102000042,595,308,287
102000043,905,422,483
102000044,1970,1064,906
102000045,1510,2045,-535
102000046,2252,1081,1171
102000047,1063,2450,-1387
102000048,495,1520,-1025
102000049,2374,1499,875
102000050,2314,1868,446
102000051,792,1130,-338
102000052,2608,1363,1245
102000053,2379,1456,923
102000054,765,1376,-611
102000055,1063,1343,-280
102000056,942,2813,-1871
102000057,1717,1081,636
102000058,1461,2935,-1474
102000059,2236,2366,-130
102000060,2039,1811,228
102000061,1773,3207,-1434
102000062,2212,2542,-330
102000063,1720,2530,-810
102000064,871,1327,-456
102000065,69,206,-137
102000066,1437,3127,-1690
102000067,4122,5683,-1561
102000068,18188,5297,12891
102000069,99,2258,-2159
102000070,2509,93,2416
102000071,12492,13818,-1326
102000072,4514,7919,-3405
102000073,2177,1540,637
102000074,1109,1796,-687
102000075,332,668,-336
102000076,303,1000,-697
102000077,672,1651,-979
102000078,917,1518,-601
102000079,228,485,-257
102000080,320,428,-108
102000081,438,1059,-621
102000082,1353,500,853
102000083,654,556,98
102000084,215,620,-405
102000085,2886,1972,914
102000086,1606,2614,-1008
102000087,1581,2538,-957
102000088,394,474,-80
102000089,1622,728,894
102000090,796,1479,-683
102000091,2918,820,2098
102000092,459,1416,-957
102000093,1111,948,163
102000094,1548,875,673
102000095,1411,2203,-792
102000096,1197,1425,-228
102000097,1558,1791,-233
102000098,845,1484,-639
102000099,1678,991,687
102000100,1089,1571,-482
102000101,2054,996,1058
102000102,480,5207,-4727
102000103,2367,759,1608
102000104,1752,647,1105
102000105,445,1312,-867
102000106,958,1550,-592
102000107,1341,837,504
102000108,875,554,321
102000109,973,1032,-59
102000110,902,2364,-1462
102000111,17,616,-599
102000112,176,148,28
102000113,23,44,-21
102000114,1776,589,1187
102000115,299,375,-76
102000116,1156,480,676
102000117,483,819,-336
102000118,3381,1574,1807
102000119,3731,1023,2708
102000120,354,811,-457
102000121,1172,822,350
102000122,718,1330,-612
102000123,2032,1717,315
102000124,2224,1594,630
102000125,991,1870,-879
102000126,919,1020,-101
102000127,1445,1118,327
102000128,786,1604,-818
102000129,1814,1211,603
102000130,781,1145,-364
102000131,3103,1297,1806
102000132,1223,1545,-322
102000133,1749,3305,-1556
102000134,889,1408,-519
102000135,1377,2302,-925
102000136,1967,1220,747
102000137,1656,1648,8
102000138,396,736,-340
102000139,334,748,-414
102000140,762,662,100
102000141,885,1175,-290
102000142,457,666,-209
102000143,237,716,-479
102000144,310,566,-256
102000145,492,739,-247
102000146,559,519,40
102000147,619,720,-101
102000148,323,774,-451
102000149,241,995,-754
102000150,328,536,-208
102000151,256,534,-278
102000152,208,337,-129
102000153,1451,709,742
102000154,752,1050,-298
102000155,215,483,-268
102000156,1068,154,914
102000157,298,370,-72
102000158,1326,1063,263
102000159,2250,746,1504
102000161,6041,3373,2668
102000162,489,237,252
102000163,236,796,-560
102000164,1919,1409,510
102000165,421,199,222
102000166,53,262,-209
102000167,334,267,67
102000168,297,152,145
102000169,172,1315,-1143
102000170,1076,249,827
102000171,446,187,259
102000172,563,690,-127
102000173,1116,471,645
102000174,118,62,56
102000175,188,238,-50
102000176,79,69,10
102000178,484,822,-338
102000179,764,353,411
102000180,987,871,116
102000181,638,896,-258
102000182,659,954,-295
102000183,2056,2896,-840
102000184,2126,1312,814
102000185,2952,2088,864
102000186,1377,2919,-1542
102000187,1051,2709,-1658
102000188,1181,2151,-970
102000189,4507,1447,3060
102000190,812,4325,-3513
102000191,1886,969,917
102000192,1455,1977,-522
102000193,105,238,-133
102000194,148,220,-72
102000195,946,787,159
102000196,296,810,-514
102000197,728,637,91
102000198,274,1344,-1070
102000199,1124,552,572
102000200,566,1896,-1330
102000201,868,808,60
102000202,2,202,-200
102000203,520,501,19
102000204,548,1658,-1110
102000205,1551,1041,510
102000206,1304,1170,134
102000207,2446,936,1510
102000208,1040,978,62
102000209,111,89,22
102000210,574,762,-188
102000211,829,774,55
102000212,303,29,274
102000213,5,458,-453
102000214,292,20,272
102000215,8,706,-698
102000216,63,76,-13
102000217,5,249,-244
102000218,291,284,7
102000219,664,470,194
102000225,859,1158,-299
102000226,6342,1861,4481
102000227,384,6,378
102000228,0,158,-158
102000229,57,49,8
102000230,372,912,-540
102000231,459,809,-350
102000232,38,587,-549
102000233,746,1692,-946
102000234,136,1568,-1432
102000236,420,167,253
102000237,1414,334,1080
102000238,260,555,-295
102000240,990,749,241
102000241,404,216,188
102000243,27,145,-118
102000245,71,124,-53
102000246,26,46,-20
102000247,1105,1808,-703
102000248,661,952,-291
102000249,147,261,-114
102000250,66,598,-532
102000254,98,612,-514
102000266,73,357,-284
102000271,71,2,69
102000286,763,710,53
102000297,2921,1731,1190
102000299,0,0,0
102000301,0,3,-3
102000305,0,0,0
102000307,0,48,-48
102000308,0,0,0
102900001,1556,1721,-165
102900002,496,66,430
102900003,56,370,-314
102900005,358,579,-221
102900006,608,351,257
102900007,485,53,432
102900008,270,125,145
102900009,733,364,369
102900010,1075,606,469
102900011,2686,730,1956
102900012,539,108,431
102900013,26,91,-65
102900015,974,545,429
102900016,71,200,-129
102900017,194,944,-750
102900018,40,213,-173
102900019,825,1139,-314
102900020,168,61,107
102900021,38,203,-165
102900022,832,159,673
102900023,21,95,-74
102900024,38,87,-49
102900025,435,147,288
102900026,1289,1844,-555
102900027,84,102,-18
102900028,194,1028,-834
102900029,255,318,-63
102900030,589,438,151
102900031,180,198,-18
102900032,83,163,-80
102900033,152,347,-195
102900034,510,159,351
102900035,200,600,-400
102900036,331,891,-560
102900037,377,1083,-706
102900038,621,1108,-487
102900039,70,573,-503
102900040,177,367,-190
102900041,102,333,-231
102900042,248,567,-319
102900043,198,494,-296
102900044,855,2872,-2017
102900045,155,891,-736
102900046,119,416,-297
102900047,76,1027,-951
102900048,820,943,-123
102900049,173,584,-411
102900050,458,518,-60
102900051,234,330,-96
102900052,81,51,30
102900053,511,1129,-618
102900054,1383,1415,-32
102900055,184,223,-39
102900056,200,668,-468
102900057,4,57,-53
102900058,467,109,358
102900059,26,75,-49
102900060,175,640,-465
102900061,202,782,-580
102900062,272,1785,-1513
102900063,1154,676,478
102900064,254,952,-698
102900065,2582,615,1967
102900066,511,90,421
102900068,194,136,58
102900070,463,1016,-553
102900072,36,53,-17
102900073,261,17,244
102900075,47,72,-25
102900076,352,146,206
102900077,61,72,-11
102900078,84,156,-72
102900079,343,17,326
102900080,470,50,420
102900081,111,376,-265
102900082,5,316,-311
102900083,483,15,468
102900084,6,40,-34
102900085,439,192,247
102900086,14,58,-44
102900087,204,163,41
102900088,108,61,47
102900089,439,226,213
102900090,3,678,-675
102900091,245,10,235
102900092,414,1320,-906
102900093,426,390,36
102900094,1,122,-121
102900095,321,7,314
102900096,84,39,45
102900097,13,219,-206
103000001,3374,4021,-647
103000002,4650,3812,838
103000003,9011,4441,4570
103000004,1306,1107,199
103000005,3291,5421,-2130
103000006,973,2282,-1309
103000007,638,1307,-669
103000008,1969,1413,556
103000009,2033,1855,178
103000010,225,226,-1
103000011,2316,1886,430
103000012,1582,2178,-596
103000013,9093,3076,6017
103000014,1871,4446,-2575
103000015,3708,1098,2610
103000016,688,2419,-1731
103000017,330,660,-330
103000018,1707,705,1002
103000019,319,408,-89
103000020,3714,2192,1522
103000021,3212,2138,1074
103000022,1349,1799,-450
103000023,831,2678,-1847
103000024,150,316,-166
103000025,119,889,-770
103000026,2123,242,1881
103000027,413,977,-564
103000028,883,536,347
103000029,498,543,-45
103000030,2998,1332,1666
103000031,2702,3675,-973
103000032,2556,2660,-104
103000033,3878,4381,-503
103000034,2425,1621,804
103000035,570,2320,-1750
103000036,717,898,-181
103000037,905,820,85
103000038,794,1855,-1061
103000039,451,736,-285
103000040,591,2173,-1582
103000041,2129,3817,-1688
103000042,1264,945,319
103000043,591,1976,-1385
103000044,241,385,-144
103000046,363,954,-591
103000047,945,983,-38
103000048,239,280,-41
103000049,119,297,-178
103000050,1269,1119,150
103000051,730,929,-199
103000052,1219,717,502
103000053,241,885,-644
103000054,3256,1836,1420
103000055,2346,3236,-890
103000056,775,2746,-1971
103000057,411,492,-81
103000058,820,1300,-480
103000059,487,1243,-756
103000060,1006,1157,-151
103000061,526,1529,-1003
103000062,1551,1053,498
103000063,923,1248,-325
103000064,197,433,-236
103000065,6,578,-572
103000066,242,10,232
103000069,396,668,-272
103000070,1297,1549,-252
103000071,1420,563,857
103000072,145,1400,-1255
103000073,837,197,640
103000074,1147,207,940
103000075,157,1298,-1141
103000076,518,545,-27
103000077,106,611,-505
103000078,2730,883,1847
103000079,2309,927,1382
103000080,1706,509,1197
103000081,797,1427,-630
103000082,837,375,462
103000083,172,473,-301
103000084,219,10,209
103000085,4,143,-139
103000086,1487,713,774
103000087,331,877,-546
103000088,705,556,149
103000089,516,943,-427
103000090,2347,1084,1263
103000091,732,611,121
103000092,601,405,196
103000093,405,653,-248
103000094,205,178,27
103000095,95,602,-507
103000096,871,216,655
103000097,123,918,-795
103000098,1324,331,993
103000099,611,742,-131
103000100,150,1307,-1157
103000101,1129,248,881
103000102,169,938,-769
103000103,827,421,406
103000104,124,145,-21
103000105,202,271,-69
103000106,27,117,-90
103000107,431,118,313
103000108,839,812,27
103000109,773,465,308
103000110,633,580,53
103000111,1228,623,605
103000112,883,344,539
103000113,1959,1110,849
103000114,3766,617,3149
103000115,580,832,-252
103000116,582,838,-256
103000117,398,798,-400
103000118,2570,1343,1227
103000119,2432,756,1676
103000120,215,151,64
103000121,643,1083,-440
103000122,746,558,188
103000125,18,614,-596
103000126,693,30,663
103000127,1,309,-308
103000128,236,6,230
103000129,4,244,-240
103000130,52,51,1
103000131,292,184,108
103000132,124,309,-185
103000133,26,194,-168
103000134,1037,1444,-407
103000135,1225,484,741
103000136,1464,594,870
103000137,1218,990,228
103000138,1378,1164,214
103000139,29,120,-91
103000140,341,35,306
103000141,53,158,-105
103000142,187,127,60
103000143,208,258,-50
103000144,220,141,79
103000145,125,115,10
103000150,122,85,37
103000152,703,453,250
103000153,512,238,274
103000156,16,716,-700
103000157,527,9,518
103000159,311,185,126
103000162,220,33,187
103000163,28,45,-17
103000164,60,22,38
103000165,313,611,-298
103000166,310,365,-55
103000167,644,144,500
103000168,140,222,-82
103000169,294,793,-499
103000170,632,881,-249
103000171,45,96,-51
103000172,496,569,-73
103000173,544,1281,-737
103000174,222,561,-339
103000175,192,546,-354
103000176,1539,702,837
103000177,1387,693,694
103000178,471,461,10
103000179,260,49,211
103000183,298,150,148
103000185,142,193,-51
103000186,76,286,-210
103000187,671,1108,-437
103000188,11,65,-54
103000189,2418,1350,1068
103000191,869,1105,-236
103000292,3514,2284,1230
103000293,2169,2402,-233
103000295,175,111,64
103000296,687,16,671
103000297,207,61,146
103000504,264,39,225
103000505,42,42,0
103000506,3,398,-395
103000507,215,5,210
103000508,58,62,-4
103000509,317,863,-546
103900001,7,617,-610
103900002,3311,276,3035
103900003,3041,196,2845
103900004,135,4,131
103900005,18,407,-389
103900006,6,1,5
103900007,75,20,55
103900008,38,21,17
103900009,310,498,-188
103900010,216,440,-224
103900011,284,311,-27
103900012,14,39,-25
103900013,43,104,-61
103900014,55,39,16
103900015,43,32,11
103900016,420,322,98
103900017,51,155,-104
103900018,1000,317,683
103900019,83,403,-320
103900020,323,575,-252
103900021,1248,103,1145
103900022,1571,962,609
103900023,142,2,140
103900024,173,1105,-932
103900025,11,82,-71
103900026,112,0,112
103900027,856,492,364
103900028,38,340,-302
103900029,1379,214,1165
103900030,598,65,533
103900031,39,3,36
103900032,95,76,19
103900033,520,19,501
103900034,35,415,-380
103900035,104,115,-11
103900036,150,31,119
103900037,183,68,115
103900038,125,247,-122
103900039,60,607,-547
103900040,30,290,-260
103900041,63,84,-21
103900042,55,539,-484
103900043,183,220,-37
103900044,366,477,-111
103900045,324,267,57
103900047,68,42,26
103900048,79,24,55
103900049,295,2179,-1884
103900050,11,138,-127
103900051,2,34,-32
103900052,265,796,-531
103900053,255,1807,-1552
103900054,124,916,-792
103900055,555,311,244
103900056,39,89,-50
103900057,48,306,-258
103900058,243,1127,-884
103900059,2,13,-11
103900060,55,303,-248
103900061,146,80,66
103900062,423,145,278
103900063,11,0,11
103900064,111,8,103
103900065,1042,596,446
103900066,179,38,141
103900067,260,9,251
103900068,8,0,8
103900069,200,24,176
103900070,196,459,-263
103900071,27,244,-217
103900072,14,352,-338
103900073,42,43,-1
103900074,96,111,-15
103900075,250,206,44
103900076,510,1177,-667
103900077,97,132,-35
103900078,236,176,60
103900079,214,337,-123
103900080,16,55,-39
103900081,168,34,134
103900082,18,202,-184
103900083,2430,1690,740
103900084,87,236,-149
103900085,149,110,39
103900086,807,484,323
103900087,23,151,-128
103900088,498,565,-67
103900089,53,248,-195
103900090,4,371,-367
103900091,1401,351,1050
103900092,1497,724,773
103900093,125,438,-313
103900094,5,188,-183
103900095,1221,195,1026
103900096,54,311,-257
103900097,8,834,-826
103900098,242,158,84
103900099,76,315,-239
103900100,244,579,-335
103900101,117,1552,-1435
103900102,2,37,-35
103900104,2,55,-53
103900105,171,293,-122
103900106,0,52,-52
103900107,152,417,-265
103900108,61,606,-545
103900109,97,132,-35
103900110,303,77,226
103900111,124,1280,-1156
103900112,34,96,-62
103900113,171,309,-138
103900114,794,475,319
103900115,341,433,-92
103900116,8408,2966,5442
103900117,273,195,78
103900119,50,60,-10
103900120,96,193,-97
103900122,88,468,-380
103900123,2851,781,2070
103900124,74,699,-625
103900125,189,168,21
103900126,550,854,-304
103900127,226,1110,-884
103900128,102,290,-188
103900131,34,183,-149
103900133,1526,74,1452
103900134,0,2,-2
103900135,40,13,27
103900137,0,65,-65
103900138,101,629,-528
103900139,501,2030,-1529
103900140,10,143,-133
103900141,414,156,258
103900142,280,512,-232
103900143,57,9,48
103900144,1,173,-172
103900145,255,524,-269
103900146,451,529,-78
103900147,507,223,284
103900148,259,321,-62
103900149,360,1182,-822
103900150,12686,5736,6950
103900151,74,253,-179
103900152,505,848,-343
103900153,15,1,14
103900154,2143,3230,-1087
103900155,32,355,-323
103900156,37,291,-254
103900157,69,511,-442
103900158,85,353,-268
103900159,140,149,-9
103900160,72,36,36
103900161,119,368,-249
103900162,66,440,-374
103900163,12,769,-757
103900167,47,165,-118
103900168,199,239,-40
103900169,75,100,-25
103900170,3,132,-129
103900171,1,95,-94
103900172,5,47,-42
103900173,15,25,-10
103900174,186,144,42
103900175,95,102,-7
103900176,11,42,-31
103900177,15,64,-49
103900178,64,145,-81
103900179,58,331,-273
103900180,42,221,-179
103900181,93,109,-16
103900182,54,31,23
103900184,863,115,748
103900185,619,319,300
103900187,89,71,18
103900188,56,28,28
103900189,118,19,99
103900190,149,64,85
103900191,56,96,-40
103900192,53,158,-105
103900193,252,276,-24
103900194,104,531,-427
103900195,5,63,-58
