dong,insum,outsum,diff
구로구 수궁동,20888,21179,-291
구로구 신도림동,22409,33835,-11426
구로구 오류제1동,13238,10457,2781
구로구 오류제2동,11640,10767,873
구로구 항동,4622,1637,2985
금천구 가산동,30559,42218,-11659
금천구 독산제1동,30870,32741,-1871
금천구 독산제2동,19154,10896,8258
금천구 독산제3동,24609,17210,7399
금천구 독산제4동,15388,8640,6748
금천구 미성동,162,147,15
금천구 시흥제1동,27168,33926,-6758
금천구 시흥제2동,14375,7794,6581
금천구 시흥제3동,10019,8707,1312
금천구 시흥제4동,12592,4518,8074
금천구 시흥제5동,22342,11340,11002
노원구 공릉1동,19195,16438,2757
노원구 공릉2동,20122,27745,-7623
노원구 상계10동,7050,7023,27
노원구 상계1동,14108,11672,2436
노원구 상계2동,10525,23424,-12899
노원구 상계3.4동,4195,2914,1281
노원구 상계5동,10489,9897,592
노원구 상계6.7동,19009,24745,-5736
노원구 상계8동,7446,3764,3682
노원구 상계9동,8135,4673,3462
노원구 월계1동,32576,36120,-3544
노원구 월계2동,13822,9904,3918
노원구 월계3동,11003,10505,498
노원구 중계1동,10993,7342,3651
노원구 중계2.3동,13205,17311,-4106
노원구 중계4동,6615,9142,-2527
노원구 중계본동,12504,7582,4922
노원구 하계1동,19458,18547,911
노원구 하계2동,11211,11091,120
도봉구 도봉제1동,15430,12184,3246
도봉구 도봉제2동,11350,15125,-3775
도봉구 방학제1동,17559,15114,2445
도봉구 방학제2동,8611,5648,2963
도봉구 방학제3동,17019,6528,10491
도봉구 쌍문제1동,14749,12408,2341
도봉구 쌍문제2동,17182,15315,1867
도봉구 쌍문제3동,11519,19037,-7518
도봉구 쌍문제4동,12165,4910,7255
도봉구 창제1동,17371,22278,-4907
도봉구 창제2동,11179,7470,3709
도봉구 창제3동,12773,6425,6348
도봉구 창제4동,16817,21713,-4896
도봉구 창제5동,11669,14677,-3008
동대문구 답십리제1동,16808,15280,1528
동대문구 답십리제2동,18970,12833,6137
동대문구 면목제5동,658,147,511
동대문구 용신동,45464,53856,-8392
동대문구 이문제1동,11368,18945,-7577
동대문구 이문제2동,5890,4741,1149
동대문구 장안제1동,24471,27200,-2729
동대문구 장안제2동,20889,14859,6030
동대문구 전농제1동,21071,26404,-5333
동대문구 전농제2동,19325,11472,7853
동대문구 제기동,34945,42954,-8009
동대문구 청량리동,31880,40894,-9014
동대문구 회기동,13145,23619,-10474
동대문구 휘경제1동,37433,27068,10365
동대문구 휘경제2동,15447,12114,3333
동작구 노량진제1동,36975,51891,-14916
동작구 노량진제2동,21688,19057,2631
동작구 대방동,48246,36507,11739
동작구 사당제1동,10897,11994,-1097
동작구 사당제2동,18424,16386,2038
동작구 사당제3동,11188,6580,4608
동작구 사당제4동,2190,2277,-87
동작구 사당제5동,10840,5646,5194
동작구 상도제1동,54316,73169,-18853
동작구 상도제2동,21911,19734,2177
동작구 상도제3동,17430,11179,6251
동작구 상도제4동,17748,7309,10439
동작구 신대방제1동,10323,12361,-2038
동작구 신대방제2동,27849,23007,4842
동작구 흑석동,35373,27829,7544
마포구 공덕동,17921,12918,5003
마포구 대흥동,24141,30527,-6386
마포구 도화동,5938,6778,-840
마포구 망원제1동,12034,7227,4807
마포구 망원제2동,7745,5322,2423
마포구 상암동,38610,46615,-8005
마포구 서강동,11094,9225,1869
마포구 서교동,57977,90584,-32607
마포구 성산제1동,14478,12112,2366
마포구 성산제2동,26177,17901,8276
마포구 신수동,5842,4241,1601
마포구 아현동,23267,18044,5223
마포구 연남동,13557,11769,1788
마포구 염리동,3733,3355,378
마포구 용강동,15706,12100,3606
마포구 합정동,10848,18220,-7372
서대문구 남가좌제1동,15567,9255,6312
서대문구 남가좌제2동,21168,26257,-5089
서대문구 북가좌제1동,6828,6390,438
서대문구 북가좌제2동,19544,10248,9296
서대문구 북아현동,13469,11344,2125
서대문구 신촌동,62518,97253,-34735
서대문구 연희동,46559,41204,5355
서대문구 천연동,27900,24731,3169
서대문구 충현동,25455,33174,-7719
서대문구 홍은제1동,19543,13054,6489
서대문구 홍은제2동,35738,29548,6190
서대문구 홍제제1동,28307,31070,-2763
서대문구 홍제제2동,13452,8684,4768
서대문구 홍제제3동,18371,15980,2391
서초구 내곡동,11952,11996,-44
서초구 반포1동,25772,17779,7993
서초구 반포2동,6035,6774,-739
서초구 반포3동,14956,16782,-1826
서초구 반포4동,23062,36908,-13846
서초구 반포본동,11525,11486,39
서초구 방배1동,16151,15510,641
서초구 방배2동,17676,19052,-1376
서초구 방배3동,18298,14502,3796
서초구 방배4동,18895,19109,-214
서초구 방배본동,13527,10525,3002
서초구 서초1동,13930,16953,-3023
서초구 서초2동,23823,37689,-13866
서초구 서초3동,33338,38290,-4952
서초구 서초4동,24055,28625,-4570
서초구 양재1동,60260,55405,4855
서초구 양재2동,25854,26493,-639
서초구 잠원동,17918,17434,484
성동구 금호1가동,9228,5452,3776
성동구 금호2.3가동,12829,13236,-407
성동구 금호4가동,8783,5170,3613
성동구 마장동,9829,11132,-1303
성동구 사근동,6224,8350,-2126
성동구 성수1가제1동,6344,6780,-436
성동구 성수1가제2동,3559,5947,-2388
성동구 성수2가제1동,6874,4714,2160
성동구 성수2가제3동,5335,6456,-1121
성동구 송정동,6293,3296,2997
성동구 옥수동,12886,12986,-100
성동구 왕십리도선동,10967,10080,887
성동구 왕십리제2동,10070,9246,824
성동구 용답동,8367,7926,441
성동구 응봉동,8721,3892,4829
성동구 행당제1동,10015,17366,-7351
성동구 행당제2동,11612,8040,3572
성북구 길음제1동,24758,22034,2724
성북구 길음제2동,11751,21242,-9491
성북구 돈암제1동,27253,15855,11398
성북구 돈암제2동,11058,4536,6522
성북구 동선동,21814,29300,-7486
성북구 보문동,12764,7771,4993
성북구 삼선동,33336,30579,2757
성북구 석관동,11426,9564,1862
성북구 성북동,26198,26467,-269
성북구 안암동,15642,22830,-7188
성북구 월곡제1동,17696,15651,2045
성북구 월곡제2동,9088,10863,-1775
성북구 장위제1동,15009,8653,6356
성북구 장위제2동,11309,10333,976
성북구 장위제3동,7769,5516,2253
성북구 정릉제1동,15879,12364,3515
성북구 정릉제2동,26051,12993,13058
성북구 정릉제3동,11771,40644,-28873
성북구 정릉제4동,25109,20899,4210
성북구 종암동,35387,25325,10062
송파구 가락1동,4405,3332,1073
송파구 가락2동,17738,13248,4490
송파구 가락본동,15966,16802,-836
송파구 거여1동,4770,3826,944
송파구 거여2동,1251,757,494
송파구 마천1동,6993,4238,2755
송파구 마천2동,12231,7948,4283
송파구 문정1동,5971,5554,417
송파구 문정2동,14879,25649,-10770
송파구 방이1동,8273,4926,3347
송파구 방이2동,12816,16346,-3530
송파구 삼전동,15858,9111,6747
송파구 석촌동,18441,17597,844
송파구 송파1동,12748,13151,-403
송파구 송파2동,7355,4444,2911
송파구 오금동,17501,15079,2422
송파구 오륜동,6929,7417,-488
송파구 위례동,13921,8357,5564
송파구 잠실2동,4397,8462,-4065
송파구 잠실3동,22093,37873,-15780
송파구 잠실4동,1037,1006,31
송파구 잠실6동,8676,21383,-12707
송파구 잠실7동,5917,6252,-335
송파구 잠실본동,19784,15741,4043
송파구 장지동,13831,7343,6488
송파구 풍납1동,6122,3867,2255
송파구 풍납2동,10636,10743,-107
양천구 목1동,19536,32256,-12720
양천구 목2동,20936,17286,3650
양천구 목3동,21521,18507,3014
양천구 목4동,18314,8834,9480
양천구 목5동,22876,18578,4298
양천구 신월1동,7964,3036,4928
양천구 신월2동,10077,8330,1747
양천구 신월3동,7468,4541,2927
양천구 신월4동,8669,5562,3107
양천구 신월5동,8063,5530,2533
양천구 신월6동,6391,3541,2850
양천구 신월7동,15123,8281,6842
양천구 신정1동,8877,11881,-3004
양천구 신정2동,7432,4257,3175
양천구 신정3동,32378,19017,13361
양천구 신정4동,19158,29150,-9992
양천구 신정6동,6552,4515,2037
양천구 신정7동,9872,8226,1646
영등포구 당산제1동,9864,13553,-3689
영등포구 당산제2동,20850,28391,-7541
영등포구 대림제1동,13400,10904,2496
영등포구 대림제2동,4417,6536,-2119
영등포구 대림제3동,14679,13152,1527
영등포구 도림동,12568,7553,5015
영등포구 문래동,13853,19722,-5869
영등포구 신길제1동,11887,7333,4554
영등포구 신길제3동,16086,9759,6327
영등포구 신길제4동,6501,3304,3197
영등포구 신길제5동,9784,9221,563
영등포구 신길제6동,13000,9181,3819
영등포구 신길제7동,11599,8920,2679
영등포구 양평제1동,8004,7481,523
영등포구 양평제2동,14115,11526,2589
영등포구 여의동,45584,72188,-26604
영등포구 영등포동,36629,63353,-26724
영등포구 영등포본동,14258,19645,-5387
용산구 남영동,32426,34419,-1993
용산구 보광동,10996,4436,6560
용산구 서빙고동,13045,10110,2935
용산구 용문동,4454,3032,1422
용산구 용산2가동,13380,10449,2931
용산구 원효로제1동,13301,12894,407
용산구 원효로제2동,10271,5534,4737
용산구 이촌제1동,12819,10668,2151
용산구 이촌제2동,5218,2271,2947
용산구 이태원제1동,11036,12137,-1101
용산구 이태원제2동,8145,5280,2865
용산구 청파동,21810,26384,-4574
용산구 필동,878,1449,-571
용산구 한강로동,31282,42808,-11526
용산구 한남동,40148,39935,213
용산구 효창동,12078,6674,5404
용산구 후암동,11031,7975,3056
은평구 갈현제1동,13943,8069,5874
은평구 갈현제2동,14976,10185,4791
은평구 구산동,18724,6104,12620
은평구 녹번동,22790,17700,5090
은평구 대조동,24391,40385,-15994
은평구 불광제1동,24869,17544,7325
은평구 불광제2동,19204,18938,266
은평구 수색동,9797,8491,1306
은평구 신사제1동,15727,15405,322
은평구 신사제2동,18822,13789,5033
은평구 역촌동,24627,14325,10302
은평구 응암제1동,22043,29820,-7777
은평구 응암제2동,11697,5230,6467
은평구 응암제3동,15660,13077,2583
은평구 증산동,17531,15283,2248
은평구 진관동,36399,35305,1094
종로구 가회동,5521,5760,-239
종로구 교남동,7306,4160,3146
종로구 무악동,3696,2765,931
종로구 부암동,18065,33169,-15104
종로구 사직동,37191,55178,-17987
종로구 삼청동,3697,8910,-5213
종로구 숭인제1동,1368,1407,-39
종로구 숭인제2동,10818,16388,-5570
종로구 이화동,13161,18298,-5137
종로구 종로1.2.3.4가동,76072,134540,-58468
종로구 종로5.6가동,13843,24726,-10883
종로구 창신제1동,12685,10270,2415
종로구 창신제2동,6451,11941,-5490
종로구 창신제3동,5143,4801,342
종로구 청운효자동,11024,12302,-1278
종로구 충현동,2767,1108,1659
종로구 평창동,18643,16680,1963
종로구 혜화동,24085,32427,-8342
중구 광희동,14369,24709,-10340
중구 다산동,8314,6588,1726
중구 동화동,1680,1575,105
중구 명동,29269,40286,-11017
중구 소공동,26907,54127,-27220
중구 신당동,8141,7331,810
중구 신당제5동,7868,9416,-1548
중구 약수동,5555,4357,1198
중구 을지로동,4113,9312,-5199
중구 장충동,5429,8602,-3173
중구 중림동,6688,6032,656
중구 청구동,4116,3120,996
중구 필동,5594,5216,378
중구 황학동,7711,6511,1200
중구 회현동,36740,53621,-16881
중랑구 망우본동,24239,19781,4458
중랑구 망우제3동,8257,4508,3749
중랑구 면목본동,21573,22763,-1190
중랑구 면목제2동,8327,5677,2650
중랑구 면목제3.8동,17379,19499,-2120
중랑구 면목제4동,8735,6028,2707
중랑구 면목제5동,7421,3804,3617
중랑구 면목제7동,5766,5382,384
중랑구 묵제1동,12294,11913,381
중랑구 묵제2동,5519,3178,2341
중랑구 상봉제1동,11394,9886,1508
중랑구 상봉제2동,15657,19392,-3735
중랑구 신내1동,22525,13976,8549
중랑구 신내2동,17852,14809,3043
중랑구 중화제1동,6425,8191,-1766
중랑구 중화제2동,17471,13869,3602
NA,429909,365035,64874
