ID,insum,outsum,diff
101000295,123,377,-254
101000301,439,117,322
101000304,1407,1694,-287
101000305,1869,1202,667
101000328,37,222,-185
101900001,11,55,-44
101900002,0,2,-2
101900003,64,78,-14
101900004,6,28,-22
101900005,4269,744,3525
101900006,629,11,618
101900007,318,19,299
101900008,81,124,-43
101900009,20,254,-234
101900010,761,275,486
101900011,187,715,-528
101900012,62,165,-103
101900013,840,67,773
101900017,13,80,-67
101900018,1396,151,1245
101900019,166,68,98
101900020,55,39,16
101900021,1,44,-43
101900022,33,1143,-1110
101900023,32,204,-172
101900026,61,25,36
101900027,2,69,-67
102000001,1521,2506,-985
102000002,2017,878,1139
102000003,2425,2953,-528
102000004,6816,1740,5076
102000005,1093,1456,-363
102000006,1439,1029,410
102000007,1041,2615,-1574
102000008,4702,1306,3396
102000009,3870,4919,-1049
102000010,4718,2629,2089
102000011,1636,1407,229
102000012,2416,2509,-93
102000018,2701,1691,1010
102000019,2073,1102,971
102000026,209,399,-190
102000029,301,128,173
102000030,71,197,-126
102000031,16,214,-198
102000032,201,274,-73
102000033,114,352,-238
102000034,325,346,-21
102000035,713,414,299
102000036,2,231,-229
102000037,84,70,14
102000038,187,63,124
102000039,150,39,111
102000040,524,46,478
102000041,147,166,-19
102000042,135,64,71
102000043,292,150,142
102000044,350,411,-61
102000045,435,836,-401
102000046,575,290,285
102000047,417,809,-392
102000048,140,499,-359
102000049,708,365,343
102000050,707,789,-82
102000051,341,409,-68
102000052,873,593,280
102000053,600,584,16
102000054,207,616,-409
102000055,447,942,-495
102000056,358,1020,-662
102000057,867,415,452
102000058,751,1653,-902
102000059,839,1224,-385
102000060,725,653,72
102000061,693,1858,-1165
102000062,602,962,-360
102000063,826,1068,-242
102000064,344,427,-83
102000065,25,71,-46
102000066,631,769,-138
102000067,1389,2022,-633
102000068,7119,2069,5050
102000069,21,1675,-1654
102000070,2005,43,1962
102000071,5087,6943,-1856
102000072,2184,3945,-1761
102000073,271,859,-588
102000074,332,571,-239
102000075,152,220,-68
102000076,189,280,-91
102000077,215,1152,-937
102000078,400,681,-281
102000079,68,263,-195
102000080,90,143,-53
102000081,168,640,-472
102000082,455,193,262
102000083,211,643,-432
102000084,123,339,-216
102000085,1140,1258,-118
102000086,767,847,-80
102000087,450,2006,-1556
102000088,129,198,-69
102000089,542,336,206
102000090,278,941,-663
102000091,912,289,623
102000092,490,622,-132
102000093,330,330,0
102000094,1021,384,637
102000095,666,814,-148
102000096,995,573,422
102000097,942,827,115
102000098,461,797,-336
102000099,772,365,407
102000100,838,586,252
102000101,955,273,682
102000102,209,1227,-1018
102000103,838,283,555
102000104,770,224,546
102000105,121,661,-540
102000106,442,716,-274
102000107,483,467,16
102000108,312,174,138
102000109,241,481,-240
102000110,331,1445,-1114
102000111,6,279,-273
102000112,97,63,34
102000113,5,16,-11
102000114,827,284,543
102000115,125,119,6
102000116,300,188,112
102000117,142,347,-205
102000118,1081,766,315
102000119,2077,355,1722
102000120,47,331,-284
102000121,639,372,267
102000122,205,519,-314
102000123,1008,491,517
102000124,530,557,-27
102000125,677,406,271
102000126,363,464,-101
102000127,615,434,181
102000128,305,719,-414
102000129,494,642,-148
102000130,241,364,-123
102000131,496,403,93
102000132,158,273,-115
102000133,781,1996,-1215
102000134,286,548,-262
102000135,726,528,198
102000136,756,332,424
102000137,848,571,277
102000138,181,305,-124
102000139,37,246,-209
102000140,173,146,27
102000141,92,331,-239
102000142,139,288,-149
102000143,62,425,-363
102000144,71,346,-275
102000145,174,328,-154
102000146,220,251,-31
102000147,194,235,-41
102000148,141,184,-43
102000149,59,504,-445
102000150,110,159,-49
102000151,111,246,-135
102000152,61,99,-38
102000153,569,194,375
102000154,325,451,-126
102000155,67,159,-92
102000156,362,25,337
102000157,110,95,15
102000158,375,181,194
102000159,1129,171,958
102000161,3539,982,2557
102000162,130,76,54
102000163,48,379,-331
102000164,814,577,237
102000165,149,86,63
102000166,23,49,-26
102000167,106,142,-36
102000168,147,56,91
102000169,54,348,-294
102000170,421,79,342
102000171,51,56,-5
102000172,32,148,-116
102000173,229,146,83
102000174,27,25,2
102000175,60,96,-36
102000176,25,25,0
102000178,165,441,-276
102000179,172,175,-3
102000180,381,484,-103
102000181,243,515,-272
102000182,231,570,-339
102000183,722,1541,-819
102000184,821,707,114
102000185,1246,1437,-191
102000186,462,1594,-1132
102000187,322,1474,-1152
102000188,382,1145,-763
102000189,2507,826,1681
102000190,510,1709,-1199
102000191,953,467,486
102000192,486,710,-224
102000193,24,165,-141
102000194,38,107,-69
102000195,257,525,-268
102000196,81,513,-432
102000197,229,485,-256
102000198,84,810,-726
102000199,364,319,45
102000200,191,1223,-1032
102000201,264,409,-145
102000202,0,108,-108
102000203,88,214,-126
102000204,165,778,-613
102000205,466,490,-24
102000206,306,571,-265
102000207,395,351,44
102000208,175,382,-207
102000209,35,32,3
102000210,97,482,-385
102000211,180,323,-143
102000212,43,12,31
102000213,0,276,-276
102000214,54,3,51
102000215,4,505,-501
102000216,23,26,-3
102000217,3,207,-204
102000218,58,72,-14
102000219,281,266,15
102000225,575,604,-29
102000226,2455,329,2126
102000227,97,9,88
102000228,0,84,-84
102000229,21,15,6
102000230,214,475,-261
102000231,170,244,-74
102000232,11,132,-121
102000233,249,489,-240
102000234,47,1136,-1089
102000236,144,70,74
102000237,404,119,285
102000238,103,272,-169
102000240,500,348,152
102000241,138,94,44
102000243,4,25,-21
102000245,18,60,-42
102000246,10,26,-16
102000247,673,553,120
102000248,337,417,-80
102000249,63,121,-58
102000250,28,457,-429
102000254,43,282,-239
102000266,50,157,-107
102000271,11,0,11
102000286,329,217,112
102000297,1004,606,398
102000301,0,0,0
102000303,0,0,0
102000307,0,8,-8
102900001,921,795,126
102900002,219,8,211
102900003,21,224,-203
102900005,115,269,-154
102900006,309,189,120
102900007,223,15,208
102900008,171,52,119
102900009,361,154,207
102900010,366,327,39
102900011,1545,196,1349
102900012,206,39,167
102900013,10,90,-80
102900015,475,139,336
102900016,28,109,-81
102900017,52,533,-481
102900018,6,110,-104
102900019,163,323,-160
102900020,45,7,38
102900021,11,85,-74
102900022,288,53,235
102900023,10,26,-16
102900024,8,20,-12
102900025,205,105,100
102900026,376,1053,-677
102900027,18,34,-16
102900028,20,326,-306
102900029,109,100,9
102900030,217,141,76
102900031,83,109,-26
102900032,10,95,-85
102900033,53,121,-68
102900034,197,158,39
102900035,36,408,-372
102900036,113,441,-328
102900037,101,559,-458
102900038,280,526,-246
102900039,30,272,-242
102900040,111,164,-53
102900041,75,165,-90
102900042,109,370,-261
102900043,87,222,-135
102900044,526,1547,-1021
102900045,47,356,-309
102900046,81,224,-143
102900047,45,531,-486
102900048,387,606,-219
102900049,59,271,-212
102900050,124,279,-155
102900051,78,165,-87
102900052,16,16,0
102900053,225,527,-302
102900054,659,788,-129
102900055,43,93,-50
102900056,82,403,-321
102900057,2,18,-16
102900058,156,29,127
102900059,4,39,-35
102900060,61,310,-249
102900061,72,401,-329
102900062,84,1181,-1097
102900063,461,336,125
102900064,85,244,-159
102900065,1498,584,914
102900066,246,29,217
102900068,68,81,-13
102900070,82,709,-627
102900072,5,31,-26
102900073,93,2,91
102900075,18,19,-1
102900076,287,24,263
102900077,23,12,11
102900078,30,54,-24
102900079,90,6,84
102900080,222,19,203
102900081,47,181,-134
102900082,5,179,-174
102900083,252,12,240
102900084,3,17,-14
102900085,141,50,91
102900086,0,20,-20
102900087,26,63,-37
102900088,16,27,-11
102900089,189,83,106
102900090,1,332,-331
102900091,58,0,58
102900092,128,788,-660
102900093,138,124,14
102900094,0,22,-22
102900095,93,1,92
102900096,13,8,5
102900097,1,94,-93
102900098,26,7,19
103000001,1685,2056,-371
103000002,1525,1670,-145
103000003,2308,1896,412
103000004,745,461,284
103000005,1623,1757,-134
103000006,454,1082,-628
103000007,370,713,-343
103000008,618,973,-355
103000009,512,652,-140
103000010,96,63,33
103000011,1370,770,600
103000012,738,957,-219
103000013,4939,1672,3267
103000014,956,1284,-328
103000015,2117,739,1378
103000016,458,723,-265
103000017,98,236,-138
103000018,932,322,610
103000019,151,145,6
103000020,1569,1066,503
103000021,1115,1340,-225
103000022,937,1126,-189
103000023,392,1010,-618
103000024,127,141,-14
103000025,55,279,-224
103000026,1485,111,1374
103000027,187,323,-136
103000028,537,353,184
103000029,257,120,137
103000030,1516,416,1100
103000031,1099,1005,94
103000032,1447,1427,20
103000033,1852,1782,70
103000034,1002,706,296
103000035,248,724,-476
103000036,303,348,-45
103000037,463,331,132
103000038,372,642,-270
103000039,157,379,-222
103000040,154,893,-739
103000041,1199,2653,-1454
103000042,519,550,-31
103000043,258,1026,-768
103000044,87,225,-138
103000046,164,346,-182
103000047,351,516,-165
103000048,95,115,-20
103000049,62,145,-83
103000050,497,590,-93
103000051,260,467,-207
103000052,610,322,288
103000053,122,390,-268
103000054,1427,977,450
103000055,1120,1322,-202
103000056,409,2243,-1834
103000057,255,233,22
103000058,228,727,-499
103000059,180,539,-359
103000060,485,699,-214
103000061,273,549,-276
103000062,734,805,-71
103000063,410,437,-27
103000064,71,195,-124
103000065,1,326,-325
103000066,65,3,62
103000069,98,314,-216
103000070,440,1015,-575
103000071,509,261,248
103000072,104,906,-802
103000073,312,98,214
103000074,498,43,455
103000075,88,784,-696
103000076,128,162,-34
103000077,35,319,-284
103000078,1114,309,805
103000079,1323,311,1012
103000080,959,153,806
103000081,429,633,-204
103000082,330,97,233
103000083,67,275,-208
103000084,100,2,98
103000085,2,67,-65
103000086,598,233,365
103000087,101,341,-240
103000088,277,244,33
103000089,182,255,-73
103000090,1374,948,426
103000091,475,337,138
103000092,191,219,-28
103000093,258,460,-202
103000094,160,93,67
103000095,17,353,-336
103000096,703,74,629
103000097,49,514,-465
103000098,824,98,726
103000099,296,442,-146
103000100,59,836,-777
103000101,399,130,269
103000102,102,628,-526
103000103,345,213,132
103000104,48,140,-92
103000105,80,110,-30
103000106,10,74,-64
103000107,213,39,174
103000108,525,484,41
103000109,320,274,46
103000110,265,389,-124
103000111,506,225,281
103000112,212,180,32
103000113,505,501,4
103000114,771,265,506
103000115,353,430,-77
103000116,336,431,-95
103000117,183,407,-224
103000118,1013,836,177
103000119,1764,639,1125
103000120,30,80,-50
103000121,186,471,-285
103000122,218,155,63
103000125,3,462,-459
103000126,249,0,249
103000127,1,262,-261
103000128,83,0,83
103000129,1,146,-145
103000130,39,10,29
103000131,179,74,105
103000132,50,99,-49
103000133,3,100,-97
103000134,688,466,222
103000135,651,173,478
103000136,709,242,467
103000137,511,442,69
103000138,704,564,140
103000139,1,53,-52
103000140,117,28,89
103000141,11,86,-75
103000142,118,48,70
103000143,42,102,-60
103000144,114,46,68
103000145,4,13,-9
103000150,41,42,-1
103000152,261,158,103
103000153,115,104,11
103000156,1,458,-457
103000157,188,2,186
103000159,79,110,-31
103000162,40,14,26
103000163,8,3,5
103000164,11,7,4
103000165,113,374,-261
103000166,121,132,-11
103000167,115,88,27
103000168,55,131,-76
103000169,103,232,-129
103000170,257,378,-121
103000171,28,50,-22
103000172,172,289,-117
103000173,154,718,-564
103000174,108,312,-204
103000175,143,479,-336
103000176,547,219,328
103000177,545,287,258
103000178,271,182,89
103000179,83,10,73
103000183,36,25,11
103000185,54,85,-31
103000186,40,161,-121
103000187,162,600,-438
103000188,3,76,-73
103000189,728,846,-118
103000191,551,628,-77
103000292,2029,648,1381
103000293,1067,852,215
103000295,101,60,41
103000296,95,0,95
103000297,18,12,6
103000504,137,20,117
103000505,0,1,-1
103000506,1,146,-145
103000507,74,0,74
103000508,59,10,49
103000509,252,452,-200
103900001,1,271,-270
103900002,1559,119,1440
103900003,1531,104,1427
103900004,26,3,23
103900005,2,152,-150
103900006,2,1,1
103900007,22,5,17
103900008,10,0,10
103900009,149,215,-66
103900010,90,205,-115
103900011,91,230,-139
103900012,3,13,-10
103900013,32,63,-31
103900014,15,35,-20
103900015,19,24,-5
103900016,228,232,-4
103900017,11,57,-46
103900018,559,112,447
103900019,26,146,-120
103900020,90,265,-175
103900021,621,32,589
103900022,673,516,157
103900023,57,0,57
103900024,72,469,-397
103900025,0,44,-44
103900026,2,0,2
103900027,323,235,88
103900028,11,146,-135
103900029,651,122,529
103900030,127,20,107
103900031,9,1,8
103900032,29,34,-5
103900033,59,6,53
103900034,14,197,-183
103900035,40,51,-11
103900036,14,13,1
103900037,25,18,7
103900038,40,79,-39
103900039,28,466,-438
103900040,17,220,-203
103900041,11,25,-14
103900042,18,415,-397
103900043,74,69,5
103900044,200,126,74
103900045,117,145,-28
103900047,32,37,-5
103900048,29,15,14
103900049,151,924,-773
103900050,1,63,-62
103900051,1,30,-29
103900052,83,594,-511
103900053,73,849,-776
103900054,23,562,-539
103900055,241,174,67
103900056,14,42,-28
103900057,20,233,-213
103900058,55,703,-648
103900059,0,2,-2
103900060,15,156,-141
103900061,37,49,-12
103900062,92,27,65
103900063,2,0,2
103900064,54,3,51
103900065,576,247,329
103900066,67,9,58
103900067,46,2,44
103900068,0,0,0
103900069,38,8,30
103900070,102,240,-138
103900071,17,139,-122
103900072,5,332,-327
103900073,16,11,5
103900074,28,75,-47
103900075,80,87,-7
103900076,193,662,-469
103900077,30,49,-19
103900078,86,103,-17
103900079,116,148,-32
103900080,13,19,-6
103900081,73,3,70
103900082,1,97,-96
103900083,1762,352,1410
103900084,17,96,-79
103900085,65,55,10
103900086,170,171,-1
103900088,296,156,140
103900089,38,176,-138
103900090,0,197,-197
103900091,725,230,495
103900092,239,440,-201
103900093,57,373,-316
103900094,6,121,-115
103900095,154,146,8
103900096,16,240,-224
103900097,5,472,-467
103900098,111,67,44
103900099,20,268,-248
103900100,101,309,-208
103900101,29,958,-929
103900102,0,34,-34
103900104,1,29,-28
103900105,61,108,-47
103900106,0,8,-8
103900107,32,190,-158
103900108,20,366,-346
103900109,33,110,-77
103900110,89,34,55
103900111,26,665,-639
103900112,3,37,-34
103900113,98,144,-46
103900114,397,275,122
103900115,184,79,105
103900116,5465,1077,4388
103900117,224,111,113
103900119,16,20,-4
103900120,19,99,-80
103900122,39,414,-375
103900123,1127,348,779
103900124,22,476,-454
103900125,21,55,-34
103900126,239,459,-220
103900127,56,569,-513
103900128,17,147,-130
103900131,15,119,-104
103900133,541,12,529
103900134,0,2,-2
103900135,3,3,0
103900137,0,31,-31
103900138,14,401,-387
103900139,119,734,-615
103900140,6,28,-22
103900141,188,86,102
103900142,44,196,-152
103900143,41,0,41
103900144,0,38,-38
103900145,131,276,-145
103900146,196,295,-99
103900147,189,114,75
103900148,55,176,-121
103900149,56,627,-571
103900150,5595,1398,4197
103900151,15,127,-112
103900152,181,559,-378
103900153,2,1,1
103900154,893,714,179
103900155,8,200,-192
103900156,4,168,-164
103900157,4,182,-178
103900158,26,188,-162
103900159,38,52,-14
103900160,24,15,9
103900161,55,175,-120
103900162,52,145,-93
103900163,1,302,-301
103900167,3,53,-50
103900168,27,131,-104
103900169,27,22,5
103900170,1,84,-83
103900171,2,77,-75
103900172,9,29,-20
103900173,4,5,-1
103900174,54,61,-7
103900175,39,29,10
103900176,33,12,21
103900177,3,35,-32
103900178,13,75,-62
103900179,11,143,-132
103900180,6,100,-94
103900181,29,31,-2
103900182,18,6,12
103900184,421,27,394
103900185,197,78,119
103900187,103,23,80
103900188,32,4,28
103900189,58,9,49
103900190,59,35,24
103900191,15,27,-12
103900192,4,41,-37
103900193,121,94,27
103900194,37,261,-224
103900195,1,36,-35
103900196,21,11,10
103900197,5,16,-11
103900198,42,37,5
103900199,78,111,-33
103900200,110,124,-14
103900201,49,137,-88
103900202,2,26,-24
103900203,16,30,-14
103900204,5,122,-117
103900207,1,146,-145
103900208,15,0,15
103900209,5,99,-94
103900210,13,20,-7
103900211,228,517,-289
103900212,51,439,-388
103900213,82,193,-111
103900214,220,99,121
103900215,626,180,446
103900216,17,340,-323
103900217,206,24,182
103900218,0,227,-227
103900219,57,282,-225
103900233,24,2,22
103900235,24,7,17
103900236,23,0,23
103900242,1,1,0
103900243,7,2,5
103900244,44,317,-273
103900245,67,197,-130
103900246,59,25,34
103900247,25,94,-69
103900248,0,20,-20
103900249,7,15,-8
103900250,30,14,16
103900251,1,40,-39
103900253,23,32,-9
103900254,2,17,-15
103900255,13,7,6
103900256,22,26,-4
103900257,80,73,7
103900258,21,1,20
103900259,50,3,47
103900261,12,2,10
103900262,11,6,5
103900263,39,23,16
103900264,50,12,38
103900265,38,11,27
103900266,0,31,-31
103900267,5,40,-35
103900268,4,109,-105
103900269,79,34,45
103900270,13,107,-94
103900271,21,169,-148
103900272,35,67,-32
103900273,8,53,-45
103900274,21,3,18
103900275,14,4,10
103900276,0,71,-71
