dong,insum,outsum,diff
광진구 화양동,8971,10923,-1952
구로구 가리봉동,7375,9874,-2499
구로구 개봉제1동,21831,21321,510
구로구 개봉제2동,13928,13562,366
구로구 개봉제3동,6300,4498,1802
구로구 고척제1동,15930,13217,2713
구로구 고척제2동,15182,9584,5598
구로구 구로제1동,7935,6139,1796
구로구 구로제2동,26119,23672,2447
구로구 구로제3동,22677,28384,-5707
구로구 구로제4동,16745,15731,1014
구로구 구로제5동,16001,18790,-2789
구로구 수궁동,15847,14443,1404
구로구 신도림동,16327,23092,-6765
구로구 오류제1동,10382,8522,1860
구로구 오류제2동,8414,8147,267
구로구 항동,3665,2067,1598
금천구 가산동,24083,29669,-5586
금천구 독산제1동,23966,25099,-1133
금천구 독산제2동,13259,9426,3833
금천구 독산제3동,16609,13320,3289
금천구 독산제4동,10009,6467,3542
금천구 미성동,148,177,-29
금천구 시흥제1동,22759,26810,-4051
금천구 시흥제2동,10342,8090,2252
금천구 시흥제3동,6955,6712,243
금천구 시흥제4동,8871,3696,5175
금천구 시흥제5동,16355,9397,6958
노원구 공릉1동,12765,13341,-576
노원구 공릉2동,15357,15699,-342
노원구 상계10동,6127,5146,981
노원구 상계1동,10613,9752,861
노원구 상계2동,9784,16634,-6850
노원구 상계3.4동,3493,2855,638
노원구 상계5동,8877,7650,1227
노원구 상계6.7동,17346,17325,21
노원구 상계8동,5332,3300,2032
노원구 상계9동,5361,4095,1266
노원구 월계1동,23900,23211,689
노원구 월계2동,10576,7456,3120
노원구 월계3동,9242,9585,-343
노원구 중계1동,7439,6143,1296
노원구 중계2.3동,9856,11790,-1934
노원구 중계4동,5913,6621,-708
노원구 중계본동,8277,5838,2439
노원구 하계1동,12627,10625,2002
노원구 하계2동,8033,8695,-662
도봉구 도봉제1동,12354,10072,2282
도봉구 도봉제2동,8630,11523,-2893
도봉구 방학제1동,12968,12183,785
도봉구 방학제2동,6348,5201,1147
도봉구 방학제3동,10837,5924,4913
도봉구 쌍문제1동,9484,7638,1846
도봉구 쌍문제2동,12627,10644,1983
도봉구 쌍문제3동,8793,12575,-3782
도봉구 쌍문제4동,7789,4882,2907
도봉구 창제1동,14784,15951,-1167
도봉구 창제2동,7996,6787,1209
도봉구 창제3동,8778,6126,2652
도봉구 창제4동,13776,14977,-1201
도봉구 창제5동,9958,10085,-127
동대문구 답십리제1동,11893,11995,-102
동대문구 답십리제2동,13730,10335,3395
동대문구 면목제5동,580,195,385
동대문구 용신동,42703,43605,-902
동대문구 이문제1동,8008,8343,-335
동대문구 이문제2동,4013,3549,464
동대문구 장안제1동,18570,19128,-558
동대문구 장안제2동,15368,12998,2370
동대문구 전농제1동,15778,18920,-3142
동대문구 전농제2동,14249,8558,5691
동대문구 제기동,33560,30503,3057
동대문구 청량리동,25675,32126,-6451
동대문구 회기동,10449,10088,361
동대문구 휘경제1동,18742,17715,1027
동대문구 휘경제2동,13186,10053,3133
동작구 노량진제1동,25850,34433,-8583
동작구 노량진제2동,15922,12842,3080
동작구 대방동,30776,24695,6081
동작구 사당제1동,8371,8876,-505
동작구 사당제2동,15090,12855,2235
동작구 사당제3동,7487,4988,2499
동작구 사당제4동,1719,1957,-238
동작구 사당제5동,7252,4746,2506
동작구 상도제1동,32671,32529,142
동작구 상도제2동,15619,15110,509
동작구 상도제3동,12542,9881,2661
동작구 상도제4동,11977,7192,4785
동작구 신대방제1동,6716,6641,75
동작구 신대방제2동,21034,14859,6175
동작구 흑석동,21890,16744,5146
마포구 공덕동,11918,9885,2033
마포구 대흥동,15500,15324,176
마포구 도화동,5488,6334,-846
마포구 망원제1동,8391,5797,2594
마포구 망원제2동,5080,4202,878
마포구 상암동,26300,28072,-1772
마포구 서강동,7318,6698,620
마포구 서교동,45231,66397,-21166
마포구 성산제1동,10045,7402,2643
마포구 성산제2동,17954,13322,4632
마포구 신수동,4256,3319,937
마포구 아현동,17613,14691,2922
마포구 연남동,8605,7828,777
마포구 염리동,2594,2777,-183
마포구 용강동,11775,10319,1456
마포구 합정동,7733,13340,-5607
서대문구 남가좌제1동,11387,7827,3560
서대문구 남가좌제2동,17051,12026,5025
서대문구 북가좌제1동,4604,5447,-843
서대문구 북가좌제2동,14554,10097,4457
서대문구 북아현동,9272,9438,-166
서대문구 신촌동,45375,52862,-7487
서대문구 연희동,35522,34344,1178
서대문구 천연동,20318,16888,3430
서대문구 충현동,21736,22255,-519
서대문구 홍은제1동,14766,11065,3701
서대문구 홍은제2동,26240,18713,7527
서대문구 홍제제1동,21680,22933,-1253
서대문구 홍제제2동,10595,8609,1986
서대문구 홍제제3동,12593,10523,2070
서초구 내곡동,10679,8673,2006
서초구 반포1동,16767,12791,3976
서초구 반포2동,4867,4547,320
서초구 반포3동,13356,15560,-2204
서초구 반포4동,18666,24845,-6179
서초구 반포본동,8672,7601,1071
서초구 방배1동,11606,10647,959
서초구 방배2동,11751,13233,-1482
서초구 방배3동,10824,8282,2542
서초구 방배4동,13199,13324,-125
서초구 방배본동,9215,7599,1616
서초구 서초1동,10861,10988,-127
서초구 서초2동,17676,23684,-6008
서초구 서초3동,23834,24561,-727
서초구 서초4동,17228,20291,-3063
서초구 양재1동,41106,37363,3743
서초구 양재2동,19408,19113,295
서초구 잠원동,12646,14731,-2085
성동구 금호1가동,6604,5218,1386
성동구 금호2.3가동,11209,10439,770
성동구 금호4가동,5889,4289,1600
성동구 마장동,8009,8264,-255
성동구 사근동,5064,4771,293
성동구 성수1가제1동,4924,5016,-92
성동구 성수1가제2동,3352,4619,-1267
성동구 성수2가제1동,4821,4300,521
성동구 성수2가제3동,4193,4906,-713
성동구 송정동,4398,2318,2080
성동구 옥수동,9933,10070,-137
성동구 왕십리도선동,8551,7444,1107
성동구 왕십리제2동,7971,8018,-47
성동구 용답동,6780,6497,283
성동구 응봉동,5999,4106,1893
성동구 행당제1동,9564,13161,-3597
성동구 행당제2동,9001,7249,1752
성북구 길음제1동,17644,17072,572
성북구 길음제2동,10080,15501,-5421
성북구 돈암제1동,16321,11717,4604
성북구 돈암제2동,7423,4429,2994
성북구 동선동,18263,23481,-5218
성북구 보문동,8401,6616,1785
성북구 삼선동,28156,26438,1718
성북구 석관동,9134,8618,516
성북구 성북동,19848,19552,296
성북구 안암동,12392,12250,142
성북구 월곡제1동,14017,12506,1511
성북구 월곡제2동,7492,7462,30
성북구 장위제1동,11589,8571,3018
성북구 장위제2동,9174,8342,832
성북구 장위제3동,6328,4336,1992
성북구 정릉제1동,12213,10771,1442
성북구 정릉제2동,17752,12395,5357
성북구 정릉제3동,8124,9776,-1652
성북구 정릉제4동,18146,15561,2585
성북구 종암동,25107,19606,5501
송파구 가락1동,3189,2662,527
송파구 가락2동,12294,9328,2966
송파구 가락본동,13060,11973,1087
송파구 거여1동,3166,2530,636
송파구 거여2동,1039,576,463
송파구 마천1동,5501,3619,1882
송파구 마천2동,9351,6663,2688
송파구 문정1동,3922,3658,264
송파구 문정2동,11085,17498,-6413
송파구 방이1동,5607,3634,1973
송파구 방이2동,9264,11271,-2007
송파구 삼전동,10666,7040,3626
송파구 석촌동,13956,14154,-198
송파구 송파1동,9086,10280,-1194
송파구 송파2동,4689,3529,1160
송파구 오금동,12401,9886,2515
송파구 오륜동,5096,5634,-538
송파구 위례동,8509,6383,2126
송파구 잠실2동,3120,5643,-2523
송파구 잠실3동,18351,26044,-7693
송파구 잠실4동,746,853,-107
송파구 잠실6동,7925,15203,-7278
송파구 잠실7동,3514,3892,-378
송파구 잠실본동,15237,12363,2874
송파구 장지동,8641,5342,3299
송파구 풍납1동,4488,2816,1672
송파구 풍납2동,8966,7510,1456
양천구 목1동,18341,26091,-7750
양천구 목2동,14968,13257,1711
양천구 목3동,15744,13779,1965
양천구 목4동,12745,7906,4839
양천구 목5동,14798,12683,2115
양천구 신월1동,5178,2497,2681
양천구 신월2동,6492,6347,145
양천구 신월3동,5198,4427,771
양천구 신월4동,6703,5449,1254
양천구 신월5동,5388,4732,656
양천구 신월6동,5923,3387,2536
양천구 신월7동,10503,7348,3155
양천구 신정1동,7318,8844,-1526
양천구 신정2동,4923,2971,1952
양천구 신정3동,22859,15871,6988
양천구 신정4동,16637,20292,-3655
양천구 신정6동,4919,3410,1509
양천구 신정7동,6655,5307,1348
영등포구 당산제1동,8746,9932,-1186
영등포구 당산제2동,16694,19981,-3287
영등포구 대림제1동,10220,6754,3466
영등포구 대림제2동,3725,4422,-697
영등포구 대림제3동,10704,8889,1815
영등포구 도림동,7559,5680,1879
영등포구 문래동,11223,14312,-3089
영등포구 신길제1동,7755,5151,2604
영등포구 신길제3동,10482,7819,2663
영등포구 신길제4동,3646,2652,994
영등포구 신길제5동,5942,6418,-476
영등포구 신길제6동,8259,6856,1403
영등포구 신길제7동,8533,6209,2324
영등포구 양평제1동,6980,6247,733
영등포구 양평제2동,10598,8775,1823
영등포구 여의동,42538,46678,-4140
영등포구 영등포동,32968,47044,-14076
영등포구 영등포본동,10962,13746,-2784
용산구 남영동,23260,24390,-1130
용산구 보광동,7959,4244,3715
용산구 서빙고동,8613,6473,2140
용산구 용문동,3774,2883,891
용산구 용산2가동,8650,8153,497
용산구 원효로제1동,9348,8648,700
용산구 원효로제2동,6771,4284,2487
용산구 이촌제1동,8970,8299,671
용산구 이촌제2동,3667,1840,1827
용산구 이태원제1동,8246,8938,-692
용산구 이태원제2동,6061,4095,1966
용산구 청파동,11152,10796,356
용산구 필동,726,784,-58
용산구 한강로동,24001,30760,-6759
용산구 한남동,28920,29651,-731
용산구 효창동,6108,4212,1896
용산구 후암동,8660,5510,3150
은평구 갈현제1동,9809,7017,2792
은평구 갈현제2동,11837,9231,2606
은평구 구산동,13116,5610,7506
은평구 녹번동,17392,14743,2649
은평구 대조동,21254,30157,-8903
은평구 불광제1동,18911,15311,3600
은평구 불광제2동,15954,15324,630
은평구 수색동,7453,6750,703
은평구 신사제1동,12194,12922,-728
은평구 신사제2동,12081,10251,1830
은평구 역촌동,17377,11723,5654
은평구 응암제1동,18420,22159,-3739
은평구 응암제2동,8088,4983,3105
은평구 응암제3동,12992,11567,1425
은평구 증산동,11788,11613,175
은평구 진관동,27452,26862,590
종로구 가회동,2925,3299,-374
종로구 교남동,5624,3653,1971
종로구 무악동,3228,2232,996
종로구 부암동,10902,10820,82
종로구 사직동,28286,37947,-9661
종로구 삼청동,3645,5598,-1953
종로구 숭인제1동,1142,1140,2
종로구 숭인제2동,10284,13080,-2796
종로구 이화동,12375,12564,-189
종로구 종로1.2.3.4가동,67016,100115,-33099
종로구 종로5.6가동,15940,20862,-4922
종로구 창신제1동,12030,9651,2379
종로구 창신제2동,5131,9290,-4159
종로구 창신제3동,3467,2942,525
종로구 청운효자동,8448,8254,194
종로구 충현동,2544,974,1570
종로구 평창동,12788,9805,2983
종로구 혜화동,16502,20717,-4215
중구 광희동,13126,19534,-6408
중구 다산동,5711,5129,582
중구 동화동,1407,1295,112
중구 명동,21111,29999,-8888
중구 소공동,29923,44525,-14602
중구 신당동,7759,5676,2083
중구 신당제5동,7187,7514,-327
중구 약수동,4387,3205,1182
중구 을지로동,4658,7924,-3266
중구 장충동,4517,4554,-37
중구 중림동,5633,4906,727
중구 청구동,3355,2734,621
중구 필동,3966,4107,-141
중구 황학동,5896,5628,268
중구 회현동,29254,39459,-10205
중랑구 망우본동,20089,16074,4015
중랑구 망우제3동,5722,3978,1744
중랑구 면목본동,15557,17383,-1826
중랑구 면목제2동,5987,4592,1395
중랑구 면목제3.8동,13754,12362,1392
중랑구 면목제4동,6426,5253,1173
중랑구 면목제5동,5660,3970,1690
중랑구 면목제7동,4646,5167,-521
중랑구 묵제1동,8653,9154,-501
중랑구 묵제2동,3820,2781,1039
중랑구 상봉제1동,8015,8072,-57
중랑구 상봉제2동,13735,15799,-2064
중랑구 신내1동,16552,12202,4350
중랑구 신내2동,13271,10900,2371
중랑구 중화제1동,4597,5998,-1401
중랑구 중화제2동,12076,11369,707
NA,322934,278171,44763
