dong,insum,outsum,diff
마포구 도화동,6922,6955,-33
마포구 망원제1동,9711,9469,242
마포구 망원제2동,6287,6416,-129
마포구 상암동,36105,29397,6708
마포구 서강동,8066,8769,-703
마포구 서교동,71479,77408,-5929
마포구 성산제1동,10716,11043,-327
마포구 성산제2동,21470,20840,630
마포구 신수동,4490,4702,-212
마포구 아현동,21321,18177,3144
마포구 연남동,8176,8557,-381
마포구 염리동,3394,3744,-350
마포구 용강동,13313,11921,1392
마포구 합정동,11866,15901,-4035
서대문구 남가좌제1동,12510,10600,1910
서대문구 남가좌제2동,17996,16776,1220
서대문구 북가좌제1동,4732,7328,-2596
서대문구 북가좌제2동,15168,15787,-619
서대문구 북아현동,12409,13598,-1189
서대문구 신촌동,69222,58641,10581
서대문구 연희동,46047,46698,-651
서대문구 천연동,24112,21310,2802
서대문구 충현동,27351,26401,950
서대문구 홍은제1동,16247,16943,-696
서대문구 홍은제2동,27144,25835,1309
서대문구 홍제제1동,26317,25101,1216
서대문구 홍제제2동,13910,16860,-2950
서대문구 홍제제3동,14440,13180,1260
서초구 내곡동,15367,10734,4633
서초구 반포1동,18729,16418,2311
서초구 반포2동,8241,7126,1115
서초구 반포3동,25378,22183,3195
서초구 반포4동,26975,26183,792
서초구 반포본동,10253,10433,-180
서초구 방배1동,14522,14175,347
서초구 방배2동,15088,15592,-504
서초구 방배3동,12485,10494,1991
서초구 방배4동,15560,16149,-589
서초구 방배본동,10399,9456,943
서초구 서초1동,14302,13073,1229
서초구 서초2동,25197,25632,-435
서초구 서초3동,31815,27249,4566
서초구 서초4동,22932,25395,-2463
서초구 양재1동,48833,45164,3669
서초구 양재2동,26691,20917,5774
서초구 잠원동,15917,20436,-4519
성동구 금호1가동,6972,7629,-657
성동구 금호2.3가동,13552,13690,-138
성동구 금호4가동,6329,6873,-544
성동구 마장동,10065,10136,-71
성동구 사근동,6891,5249,1642
성동구 성수1가제1동,7887,7762,125
성동구 성수1가제2동,5190,5533,-343
성동구 성수2가제1동,5824,5114,710
성동구 성수2가제3동,6916,5944,972
성동구 송정동,4449,3432,1017
성동구 옥수동,12839,13223,-384
성동구 왕십리도선동,10898,9695,1203
성동구 왕십리제2동,8223,11126,-2903
성동구 용답동,9090,9132,-42
성동구 응봉동,5882,6860,-978
성동구 행당제1동,15188,15170,18
성동구 행당제2동,10624,10062,562
성북구 길음제1동,20201,21919,-1718
성북구 길음제2동,15989,19317,-3328
성북구 돈암제1동,18412,16924,1488
성북구 돈암제2동,6371,7006,-635
성북구 동선동,26351,29715,-3364
성북구 보문동,9166,8789,377
성북구 삼선동,37468,35163,2305
성북구 석관동,10237,11751,-1514
성북구 성북동,24071,23252,819
성북구 안암동,14687,12125,2562
성북구 월곡제1동,17345,18655,-1310
성북구 월곡제2동,10147,9175,972
성북구 장위제1동,11261,13976,-2715
성북구 장위제2동,10808,10141,667
성북구 장위제3동,6760,6626,134
성북구 정릉제1동,13034,14669,-1635
성북구 정릉제2동,18332,19472,-1140
성북구 정릉제3동,9651,7851,1800
성북구 정릉제4동,19579,18468,1111
성북구 종암동,27988,27123,865
송파구 가락1동,3538,3924,-386
송파구 가락2동,14260,13948,312
송파구 가락본동,16438,14425,2013
송파구 거여1동,3832,4192,-360
송파구 거여2동,1342,1038,304
송파구 마천1동,5892,4179,1713
송파구 마천2동,10318,11724,-1406
송파구 문정1동,4870,5544,-674
송파구 문정2동,18383,20564,-2181
송파구 방이1동,6407,5984,423
송파구 방이2동,11993,13501,-1508
송파구 삼전동,11976,11815,161
송파구 석촌동,18003,20034,-2031
송파구 송파1동,12049,13084,-1035
송파구 송파2동,5570,4780,790
송파구 오금동,14951,14346,605
송파구 오륜동,7121,6619,502
송파구 위례동,9485,9772,-287
송파구 잠실2동,3755,7097,-3342
송파구 잠실3동,34238,31307,2931
송파구 잠실4동,841,872,-31
송파구 잠실6동,14335,15813,-1478
송파구 잠실7동,5770,4316,1454
송파구 잠실본동,19753,17649,2104
송파구 장지동,9979,6986,2993
송파구 풍납1동,4874,4129,745
송파구 풍납2동,11549,8817,2732
양천구 목1동,33742,30181,3561
양천구 목2동,19585,18925,660
양천구 목3동,18728,18108,620
양천구 목4동,13280,13067,213
양천구 목5동,20262,18181,2081
양천구 신월1동,5072,3756,1316
양천구 신월2동,6346,8784,-2438
양천구 신월3동,6380,6314,66
양천구 신월4동,7100,9040,-1940
양천구 신월5동,6060,7537,-1477
양천구 신월6동,6182,4389,1793
양천구 신월7동,10290,13130,-2840
양천구 신정1동,9503,11298,-1795
양천구 신정2동,5315,4647,668
양천구 신정3동,26126,22706,3420
양천구 신정4동,24365,23339,1026
양천구 신정6동,5371,4924,447
양천구 신정7동,7890,8351,-461
영등포구 당산제1동,12158,10689,1469
영등포구 당산제2동,23304,21531,1773
영등포구 대림제1동,11050,9449,1601
영등포구 대림제2동,5137,5345,-208
영등포구 대림제3동,11343,11216,127
영등포구 도림동,7270,9323,-2053
영등포구 문래동,17183,17385,-202
영등포구 신길제1동,7794,7361,433
영등포구 신길제3동,10929,11606,-677
영등포구 신길제4동,3838,4200,-362
영등포구 신길제5동,7395,8007,-612
영등포구 신길제6동,10178,11045,-867
영등포구 신길제7동,9738,10354,-616
영등포구 양평제1동,8553,7337,1216
영등포구 양평제2동,13812,11503,2309
영등포구 여의동,66032,47714,18318
영등포구 영등포동,57804,58625,-821
영등포구 영등포본동,16595,17574,-979
용산구 남영동,29169,27774,1395
용산구 보광동,8041,6695,1346
용산구 서빙고동,10031,9407,624
용산구 용문동,4493,3784,709
용산구 용산2가동,10191,12346,-2155
용산구 원효로제1동,11017,11349,-332
용산구 원효로제2동,7649,6640,1009
용산구 이촌제1동,11203,10729,474
용산구 이촌제2동,3533,3088,445
용산구 이태원제1동,10869,11129,-260
용산구 이태원제2동,6627,5924,703
용산구 청파동,12233,13390,-1157
용산구 필동,2587,901,1686
용산구 한강로동,35413,34133,1280
용산구 한남동,36218,32364,3854
용산구 효창동,5943,6322,-379
용산구 후암동,9801,9281,520
은평구 갈현제1동,8997,10494,-1497
은평구 갈현제2동,14604,13245,1359
은평구 구산동,12293,8847,3446
은평구 녹번동,22546,22482,64
은평구 대조동,29505,34391,-4886
은평구 불광제1동,23475,24290,-815
은평구 불광제2동,18003,19926,-1923
은평구 수색동,8756,8949,-193
은평구 신사제1동,13995,17229,-3234
은평구 신사제2동,13329,13349,-20
은평구 역촌동,18779,16926,1853
은평구 응암제1동,21161,26869,-5708
은평구 응암제2동,8013,7534,479
은평구 응암제3동,15249,15956,-707
은평구 증산동,14501,14137,364
은평구 진관동,36228,32195,4033
종로구 가회동,2787,3184,-397
종로구 교남동,7199,5382,1817
종로구 무악동,4612,3932,680
종로구 부암동,16339,13665,2674
종로구 사직동,41270,37275,3995
종로구 삼청동,6083,6030,53
종로구 숭인제1동,1227,1770,-543
종로구 숭인제2동,18131,14189,3942
종로구 이화동,17122,14682,2440
종로구 종로1.2.3.4가동,118767,93827,24940
종로구 종로5.6가동,30073,19880,10193
종로구 창신제1동,17684,11939,5745
종로구 창신제2동,6162,7464,-1302
종로구 창신제3동,3625,3333,292
종로구 청운효자동,11475,10073,1402
종로구 충현동,2883,1390,1493
종로구 평창동,18424,12931,5493
종로구 혜화동,23209,24099,-890
중구 광희동,23116,19169,3947
중구 다산동,5836,6231,-395
중구 동화동,1516,1702,-186
중구 명동,32145,27454,4691
중구 소공동,60700,38770,21930
중구 신당동,6363,5823,540
중구 신당제5동,10996,8837,2159
중구 약수동,5084,4746,338
중구 을지로동,8494,7316,1178
중구 장충동,5781,4552,1229
중구 중림동,8383,6544,1839
중구 청구동,4320,3939,381
중구 필동,6086,4961,1125
중구 황학동,7620,6706,914
중구 회현동,47436,40165,7271
중랑구 망우본동,22960,19972,2988
중랑구 망우제3동,5850,5999,-149
중랑구 면목본동,19866,21366,-1500
중랑구 면목제2동,6225,7132,-907
중랑구 면목제3.8동,16118,16385,-267
중랑구 면목제4동,7172,7407,-235
중랑구 면목제5동,5899,5321,578
중랑구 면목제7동,5125,6691,-1566
중랑구 묵제1동,11309,12320,-1011
중랑구 묵제2동,4291,3485,806
중랑구 상봉제1동,10904,10996,-92
중랑구 상봉제2동,21520,22916,-1396
중랑구 신내1동,17630,18691,-1061
중랑구 신내2동,16055,13597,2458
중랑구 중화제1동,5502,8357,-2855
중랑구 중화제2동,14414,15755,-1341
NA,394323,387049,7274
