dong,insum,outsum,diff
노원구 상계10동,130,431,-301
노원구 상계1동,0,0,0
노원구 상계2동,359,66,293
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,375,654,-279
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,297,157,140
노원구 월계2동,0,0,0
노원구 월계3동,124,151,-27
노원구 중계1동,0,0,0
노원구 중계2.3동,269,281,-12
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,454,208,246
노원구 하계2동,102,232,-130
도봉구 도봉제1동,782,158,624
도봉구 도봉제2동,240,331,-91
도봉구 방학제1동,284,416,-132
도봉구 방학제2동,1,86,-85
도봉구 방학제3동,186,59,127
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,295,48,247
도봉구 쌍문제3동,129,21,108
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,354,360,-6
도봉구 창제2동,30,300,-270
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,78,476,-398
동대문구 답십리제1동,60,137,-77
동대문구 답십리제2동,69,46,23
동대문구 면목제5동,0,0,0
동대문구 용신동,997,1357,-360
동대문구 이문제1동,158,301,-143
동대문구 이문제2동,114,53,61
동대문구 장안제1동,93,96,-3
동대문구 장안제2동,0,0,0
동대문구 전농제1동,120,246,-126
동대문구 전농제2동,0,0,0
동대문구 제기동,171,124,47
동대문구 청량리동,340,410,-70
동대문구 회기동,91,59,32
동대문구 휘경제1동,163,417,-254
동대문구 휘경제2동,103,469,-366
동작구 노량진제1동,307,376,-69
동작구 노량진제2동,113,260,-147
동작구 대방동,0,0,0
동작구 사당제1동,620,279,341
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,140,155,-15
동작구 상도제3동,80,294,-214
동작구 상도제4동,0,0,0
동작구 신대방제1동,5,6,-1
동작구 신대방제2동,132,242,-110
동작구 흑석동,0,0,0
마포구 공덕동,136,229,-93
마포구 대흥동,72,102,-30
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,145,22,123
마포구 서강동,0,0,0
마포구 서교동,2967,1728,1239
마포구 성산제1동,0,0,0
마포구 성산제2동,17,1,16
마포구 신수동,0,0,0
마포구 아현동,140,214,-74
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,283,219,64
마포구 합정동,832,448,384
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,89,157,-68
서대문구 신촌동,417,778,-361
서대문구 연희동,0,0,0
서대문구 천연동,119,141,-22
서대문구 충현동,217,323,-106
서대문구 홍은제1동,50,203,-153
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,259,70,189
서대문구 홍제제2동,153,490,-337
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,319,460,-141
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,10,27,-17
서초구 방배2동,4,10,-6
서초구 방배3동,278,406,-128
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,292,299,-7
서초구 서초2동,233,489,-256
서초구 서초3동,385,429,-44
서초구 서초4동,1102,391,711
서초구 양재1동,79,224,-145
서초구 양재2동,52,3,49
서초구 잠원동,294,759,-465
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,92,64,28
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,142,312,-170
성동구 성수2가제1동,20,39,-19
성동구 성수2가제3동,212,384,-172
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,237,225,12
성동구 용답동,238,378,-140
성동구 응봉동,0,0,0
성동구 행당제1동,228,167,61
성동구 행당제2동,0,0,0
성북구 길음제1동,304,284,20
성북구 길음제2동,162,274,-112
성북구 돈암제1동,88,199,-111
성북구 돈암제2동,0,0,0
성북구 동선동,413,286,127
성북구 보문동,186,246,-60
성북구 삼선동,182,220,-38
성북구 석관동,197,420,-223
성북구 성북동,68,60,8
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,47,28,19
성북구 장위제3동,21,11,10
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,2,0,2
성북구 정릉제4동,2,0,2
성북구 종암동,0,0,0
송파구 가락1동,5,111,-106
송파구 가락2동,0,0,0
송파구 가락본동,574,371,203
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,414,723,-309
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,69,581,-512
송파구 송파1동,216,65,151
송파구 송파2동,52,15,37
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,239,219,20
송파구 잠실2동,224,88,136
송파구 잠실3동,277,276,1
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,17,51,-34
송파구 잠실본동,175,216,-41
송파구 장지동,150,3,147
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,362,239,123
양천구 목2동,343,467,-124
양천구 목3동,410,498,-88
양천구 목4동,221,187,34
양천구 목5동,0,0,0
양천구 신월1동,302,2,300
양천구 신월2동,84,224,-140
양천구 신월3동,0,0,0
양천구 신월4동,48,208,-160
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,43,180,-137
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,212,484,-272
양천구 신정4동,804,1061,-257
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,217,153,64
영등포구 당산제2동,380,382,-2
영등포구 대림제1동,14,39,-25
영등포구 대림제2동,77,224,-147
영등포구 대림제3동,50,91,-41
영등포구 도림동,0,0,0
영등포구 문래동,182,281,-99
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,130,150,-20
영등포구 양평제2동,75,126,-51
영등포구 여의동,233,401,-168
영등포구 영등포동,898,664,234
영등포구 영등포본동,342,112,230
용산구 남영동,475,274,201
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,3,31,-28
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,119,105,14
용산구 필동,0,0,0
용산구 한강로동,470,210,260
용산구 한남동,790,1495,-705
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,27,8,19
은평구 갈현제2동,0,0,0
은평구 구산동,170,5,165
은평구 녹번동,219,544,-325
은평구 대조동,267,283,-16
은평구 불광제1동,101,742,-641
은평구 불광제2동,237,122,115
은평구 수색동,0,0,0
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,185,356,-171
종로구 가회동,0,0,0
종로구 교남동,191,71,120
종로구 무악동,19,51,-32
종로구 부암동,0,0,0
종로구 사직동,296,430,-134
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1252,1073,179
종로구 이화동,174,256,-82
종로구 종로1.2.3.4가동,6325,4803,1522
종로구 종로5.6가동,785,1229,-444
종로구 창신제1동,1636,941,695
종로구 창신제2동,834,544,290
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,96,59,37
종로구 평창동,0,0,0
종로구 혜화동,238,224,14
중구 광희동,5614,3004,2610
중구 다산동,398,254,144
중구 동화동,0,0,0
중구 명동,935,873,62
중구 소공동,669,340,329
중구 신당동,281,130,151
중구 신당제5동,218,123,95
중구 약수동,45,223,-178
중구 을지로동,105,146,-41
중구 장충동,65,209,-144
중구 중림동,287,200,87
중구 청구동,0,0,0
중구 필동,235,152,83
중구 황학동,119,43,76
중구 회현동,1163,526,637
중랑구 망우본동,198,301,-103
중랑구 망우제3동,0,0,0
중랑구 면목본동,18,115,-97
중랑구 면목제2동,227,315,-88
중랑구 면목제3.8동,5,35,-30
중랑구 면목제4동,151,325,-174
중랑구 면목제5동,206,288,-82
중랑구 면목제7동,10,81,-71
중랑구 묵제1동,299,354,-55
중랑구 묵제2동,152,72,80
중랑구 상봉제1동,304,39,265
중랑구 상봉제2동,222,918,-696
중랑구 신내1동,311,299,12
중랑구 신내2동,0,0,0
중랑구 중화제1동,127,154,-27
중랑구 중화제2동,350,134,216
NA,2455,2804,-349
