dong,insum,outsum,diff
도봉구 쌍문제4동,7578,6131,1447
도봉구 창제1동,16890,15718,1172
도봉구 창제2동,7182,8091,-909
도봉구 창제3동,8425,7369,1056
도봉구 창제4동,15645,15204,441
도봉구 창제5동,10352,11662,-1310
동대문구 답십리제1동,11355,12036,-681
동대문구 답십리제2동,13566,11341,2225
동대문구 면목제5동,350,82,268
동대문구 용신동,49552,48111,1441
동대문구 이문제1동,7985,8285,-300
동대문구 이문제2동,4134,3604,530
동대문구 장안제1동,20267,18911,1356
동대문구 장안제2동,15149,14732,417
동대문구 전농제1동,15075,19548,-4473
동대문구 전농제2동,11179,8879,2300
동대문구 제기동,39252,30907,8345
동대문구 청량리동,30946,31749,-803
동대문구 회기동,9946,9787,159
동대문구 휘경제1동,16985,15705,1280
동대문구 휘경제2동,10977,10340,637
동작구 노량진제1동,26547,30004,-3457
동작구 노량진제2동,17116,12654,4462
동작구 대방동,28909,26273,2636
동작구 사당제1동,9581,10620,-1039
동작구 사당제2동,17712,14742,2970
동작구 사당제3동,5931,5564,367
동작구 사당제4동,1420,1514,-94
동작구 사당제5동,7063,5689,1374
동작구 상도제1동,30074,30221,-147
동작구 상도제2동,14862,15252,-390
동작구 상도제3동,11392,10498,894
동작구 상도제4동,9724,8121,1603
동작구 신대방제1동,5444,5874,-430
동작구 신대방제2동,17193,16012,1181
동작구 흑석동,20936,16781,4155
마포구 공덕동,11223,11263,-40
마포구 대흥동,15365,14862,503
마포구 도화동,5423,5201,222
마포구 망원제1동,8627,6871,1756
마포구 망원제2동,5045,4597,448
마포구 상암동,28727,26441,2286
마포구 서강동,6717,6591,126
마포구 서교동,54351,64663,-10312
마포구 성산제1동,9227,8733,494
마포구 성산제2동,17268,15563,1705
마포구 신수동,3591,3427,164
마포구 아현동,16078,14071,2007
마포구 연남동,7029,7255,-226
마포구 염리동,2477,2763,-286
마포구 용강동,10335,8910,1425
마포구 합정동,9018,12814,-3796
서대문구 남가좌제1동,10284,8219,2065
서대문구 남가좌제2동,15271,12832,2439
서대문구 북가좌제1동,4406,5867,-1461
서대문구 북가좌제2동,14337,12128,2209
서대문구 북아현동,9508,10453,-945
서대문구 신촌동,48880,47818,1062
서대문구 연희동,36722,37025,-303
서대문구 천연동,19238,16734,2504
서대문구 충현동,19618,20457,-839
서대문구 홍은제1동,13587,12273,1314
서대문구 홍은제2동,23173,20177,2996
서대문구 홍제제1동,20783,21188,-405
서대문구 홍제제2동,10497,11252,-755
서대문구 홍제제3동,11459,10349,1110
서초구 내곡동,10005,7871,2134
서초구 반포1동,15295,13046,2249
서초구 반포2동,6433,7036,-603
서초구 반포3동,16935,14110,2825
서초구 반포4동,19733,23093,-3360
서초구 반포본동,8506,8256,250
서초구 방배1동,11124,10603,521
서초구 방배2동,11593,12465,-872
서초구 방배3동,10673,8362,2311
서초구 방배4동,12696,13714,-1018
서초구 방배본동,9060,7785,1275
서초구 서초1동,10181,10085,96
서초구 서초2동,18957,20682,-1725
서초구 서초3동,23991,23268,723
서초구 서초4동,15802,18477,-2675
서초구 양재1동,36747,35284,1463
서초구 양재2동,20579,16875,3704
서초구 잠원동,12100,15003,-2903
성동구 금호1가동,5985,5553,432
성동구 금호2.3가동,10575,10666,-91
성동구 금호4가동,5459,5033,426
성동구 마장동,8637,8563,74
성동구 사근동,5229,4658,571
성동구 성수1가제1동,5225,4827,398
성동구 성수1가제2동,3660,4049,-389
성동구 성수2가제1동,4787,4020,767
성동구 성수2가제3동,5363,5076,287
성동구 송정동,4099,2757,1342
성동구 옥수동,10147,9594,553
성동구 왕십리도선동,9298,8048,1250
성동구 왕십리제2동,6781,8403,-1622
성동구 용답동,7471,7244,227
성동구 응봉동,5117,4848,269
성동구 행당제1동,11458,12577,-1119
성동구 행당제2동,8730,8078,652
성북구 길음제1동,16814,16926,-112
성북구 길음제2동,11866,15624,-3758
성북구 돈암제1동,14406,12503,1903
성북구 돈암제2동,5868,4803,1065
성북구 동선동,20126,22846,-2720
성북구 보문동,8042,7095,947
성북구 삼선동,27634,26507,1127
성북구 석관동,9038,9050,-12
성북구 성북동,17951,17752,199
성북구 안암동,10873,11047,-174
성북구 월곡제1동,13938,14311,-373
성북구 월곡제2동,8430,7240,1190
성북구 장위제1동,10595,10334,261
성북구 장위제2동,9182,8223,959
성북구 장위제3동,5722,5060,662
성북구 정릉제1동,10746,11106,-360
성북구 정릉제2동,15414,15091,323
성북구 정릉제3동,6740,5898,842
성북구 정릉제4동,16426,14549,1877
성북구 종암동,23704,21672,2032
송파구 가락1동,3354,3489,-135
송파구 가락2동,11675,10859,816
송파구 가락본동,13493,12311,1182
송파구 거여1동,2922,2818,104
송파구 거여2동,1132,973,159
송파구 마천1동,4360,3470,890
송파구 마천2동,10586,9667,919
송파구 문정1동,4097,4151,-54
송파구 문정2동,13128,15681,-2553
송파구 방이1동,4461,3603,858
송파구 방이2동,10341,12897,-2556
송파구 삼전동,10374,9281,1093
송파구 석촌동,14993,15793,-800
송파구 송파1동,10854,10497,357
송파구 송파2동,4616,3565,1051
송파구 오금동,11363,9878,1485
송파구 오륜동,5512,5315,197
송파구 위례동,9494,9782,-288
송파구 잠실2동,2874,5675,-2801
송파구 잠실3동,25424,28776,-3352
송파구 잠실4동,718,818,-100
송파구 잠실6동,8547,9807,-1260
송파구 잠실7동,3277,3055,222
송파구 잠실본동,17157,15045,2112
송파구 장지동,8271,5814,2457
송파구 풍납1동,4499,3491,1008
송파구 풍납2동,8941,8111,830
양천구 목1동,27144,27910,-766
양천구 목2동,16042,14388,1654
양천구 목3동,15422,14720,702
양천구 목4동,11835,10784,1051
양천구 목5동,16400,17264,-864
양천구 신월1동,5032,2659,2373
양천구 신월2동,5647,6690,-1043
양천구 신월3동,4927,4587,340
양천구 신월4동,5862,6779,-917
양천구 신월5동,4787,5551,-764
양천구 신월6동,5799,3571,2228
양천구 신월7동,8898,8823,75
양천구 신정1동,7842,9530,-1688
양천구 신정2동,4692,3239,1453
양천구 신정3동,21001,17472,3529
양천구 신정4동,18244,19168,-924
양천구 신정6동,4936,4224,712
양천구 신정7동,6581,6202,379
영등포구 당산제1동,9723,9148,575
영등포구 당산제2동,17462,16649,813
영등포구 대림제1동,8886,7453,1433
영등포구 대림제2동,3777,4206,-429
영등포구 대림제3동,9461,8537,924
영등포구 도림동,6536,6802,-266
영등포구 문래동,12605,13657,-1052
영등포구 신길제1동,6225,5419,806
영등포구 신길제3동,10097,8845,1252
영등포구 신길제4동,3026,2731,295
영등포구 신길제5동,6016,6383,-367
영등포구 신길제6동,8060,7754,306
영등포구 신길제7동,6777,6838,-61
영등포구 양평제1동,7384,6207,1177
영등포구 양평제2동,10087,8128,1959
영등포구 여의동,44969,35012,9957
영등포구 영등포동,41661,47990,-6329
영등포구 영등포본동,11604,13726,-2122
용산구 남영동,21645,21212,433
용산구 보광동,7555,5442,2113
용산구 서빙고동,7946,6506,1440
용산구 용문동,3514,3213,301
용산구 용산2가동,8684,9322,-638
용산구 원효로제1동,8968,8952,16
용산구 원효로제2동,6068,5005,1063
용산구 이촌제1동,7984,7662,322
용산구 이촌제2동,3240,2358,882
용산구 이태원제1동,9316,9840,-524
용산구 이태원제2동,5805,4683,1122
용산구 청파동,9417,9259,158
용산구 필동,1641,877,764
용산구 한강로동,25789,28169,-2380
용산구 한남동,27595,25854,1741
용산구 효창동,4809,4590,219
용산구 후암동,8027,6901,1126
은평구 갈현제1동,8022,7705,317
은평구 갈현제2동,11540,9930,1610
은평구 구산동,10668,6151,4517
은평구 녹번동,18356,16398,1958
은평구 대조동,21599,29085,-7486
은평구 불광제1동,17882,18015,-133
은평구 불광제2동,14954,15061,-107
은평구 수색동,7672,7286,386
은평구 신사제1동,12084,13180,-1096
은평구 신사제2동,10499,10304,195
은평구 역촌동,16142,13006,3136
은평구 응암제1동,17939,22215,-4276
은평구 응암제2동,6805,5627,1178
은평구 응암제3동,12704,12908,-204
은평구 증산동,11825,11112,713
은평구 진관동,26937,25144,1793
종로구 가회동,1913,2191,-278
종로구 교남동,5164,3786,1378
종로구 무악동,3157,2780,377
종로구 부암동,10879,9483,1396
종로구 사직동,27706,28647,-941
종로구 삼청동,3616,3761,-145
종로구 숭인제1동,1003,1186,-183
종로구 숭인제2동,14050,12195,1855
종로구 이화동,11975,12006,-31
종로구 종로1.2.3.4가동,79876,76948,2928
종로구 종로5.6가동,19059,16206,2853
종로구 창신제1동,12670,9602,3068
종로구 창신제2동,4781,6877,-2096
종로구 창신제3동,2880,2585,295
종로구 청운효자동,7917,7964,-47
종로구 충현동,2294,1061,1233
종로구 평창동,13613,9333,4280
종로구 혜화동,18357,19272,-915
중구 광희동,15449,16174,-725
중구 다산동,5141,5032,109
중구 동화동,1392,1355,37
중구 명동,21011,21405,-394
중구 소공동,39044,32182,6862
중구 신당동,4693,4629,64
중구 신당제5동,8568,7301,1267
중구 약수동,4358,3547,811
중구 을지로동,6411,6423,-12
중구 장충동,4455,3604,851
중구 중림동,6113,4695,1418
중구 청구동,3495,3019,476
중구 필동,4180,3469,711
중구 황학동,6220,5697,523
중구 회현동,27368,28640,-1272
중랑구 망우본동,19418,17402,2016
중랑구 망우제3동,4837,4628,209
중랑구 면목본동,15887,16306,-419
중랑구 면목제2동,5495,5162,333
중랑구 면목제3.8동,13726,12956,770
중랑구 면목제4동,6181,5632,549
중랑구 면목제5동,6128,5053,1075
중랑구 면목제7동,4644,5540,-896
중랑구 묵제1동,9304,9854,-550
중랑구 묵제2동,3843,2723,1120
중랑구 상봉제1동,9277,8850,427
중랑구 상봉제2동,16478,18392,-1914
중랑구 신내1동,15192,14483,709
중랑구 신내2동,13695,11215,2480
중랑구 중화제1동,4811,6525,-1714
중랑구 중화제2동,11529,11841,-312
NA,308441,296546,11895
