ID,insum,outsum,diff
100000388,12373,1871,10502
100000389,10515,1997,8518
100000390,10913,1525,9388
100000391,7064,1975,5089
100000392,2700,655,2045
100000393,1035,744,291
100000394,4993,1683,3310
100000395,2187,535,1652
100000396,3149,949,2200
100000397,1528,695,833
100000398,9183,5974,3209
100000413,32,1,31
100900002,1,38,-37
100900003,116,51,65
100900004,10,698,-688
100900005,37,11,26
100900006,4,205,-201
100900007,95,2,93
100900008,0,430,-430
100900009,15,23,-8
100900010,3,118,-115
100900011,23,246,-223
100900012,0,246,-246
100900013,159,10,149
100900014,1,5,-4
100900015,74,50,24
100900016,3,33,-30
100900017,198,20,178
100900018,0,8,-8
100900019,5,21,-16
100900020,73,2,71
100900021,526,0,526
100900022,2,9,-7
100900023,0,7,-7
100900024,353,1,352
100900025,21,4,17
100900026,11,122,-111
100900027,364,1082,-718
100900028,49,65,-16
100900029,82,5,77
100900030,0,7,-7
100900031,134,41,93
100900032,43,4,39
100900033,165,75,90
100900034,115,0,115
100900035,188,0,188
100900036,12,0,12
100900037,13,254,-241
100900038,11,4,7
100900039,267,572,-305
100900040,87,818,-731
100900041,173,838,-665
100900042,155,214,-59
100900043,0,1,-1
100900044,2152,145,2007
100900045,19,0,19
100900046,349,0,349
100900047,637,35,602
100900048,37,0,37
100900049,10,196,-186
100900050,0,15,-15
100900051,7,30,-23
100900052,39,33,6
100900053,98,37,61
100900054,2,109,-107
100900055,88,115,-27
100900056,22,53,-31
100900057,251,175,76
100900058,97,26,71
100900059,11,4,7
100900060,41,35,6
100900061,204,186,18
100900062,1,44,-43
100900063,62,187,-125
100900064,216,4,212
100900065,32,28,4
100900066,22,22,0
100900067,1,9,-8
100900068,15,89,-74
100900069,107,1,106
100900070,47,10,37
100900071,428,144,284
100900072,0,37,-37
100900073,35,413,-378
100900074,0,7,-7
100900075,1853,153,1700
100900076,14,17,-3
100900077,1,124,-123
100900078,46,79,-33
100900079,0,39,-39
100900080,4,124,-120
100900081,7,30,-23
100900082,18,760,-742
100900083,0,43,-43
100900085,2,38,-36
100900086,35,215,-180
100900088,20,594,-574
100900089,0,15,-15
100900090,40,248,-208
100900091,1,12,-11
100900092,38,45,-7
100900093,29,120,-91
100900094,32,519,-487
100900095,1,17,-16
100900096,7,47,-40
100900097,0,2,-2
100900098,0,65,-65
100900099,33,380,-347
100900100,5,142,-137
100900101,235,11,224
100900102,4,14,-10
100900103,1,37,-36
100900104,9,94,-85
100900105,1,34,-33
100900106,45,0,45
100900107,1235,253,982
100900108,1,1,0
100900109,0,32,-32
100900110,0,17,-17
100900111,68,94,-26
100900112,0,7,-7
100900113,4,16,-12
100900114,0,20,-20
100900115,0,6,-6
100900116,455,171,284
100900117,137,211,-74
100900118,5,30,-25
100900119,1,25,-24
100900120,0,5,-5
100900121,132,137,-5
100900122,91,160,-69
100900123,7,64,-57
100900124,2,4,-2
100900125,3,53,-50
100900126,23,92,-69
100900127,1,4,-3
100900128,40,52,-12
100900129,0,64,-64
100900131,14,69,-55
100900133,5,36,-31
100900134,1,2,-1
100900135,0,80,-80
100900137,298,155,143
100900138,257,116,141
100900139,0,11,-11
100900140,1,794,-793
100900141,2,142,-140
100900142,0,1,-1
100900143,833,222,611
100900144,4,0,4
100900145,8,56,-48
100900146,4,8,-4
100900147,6,101,-95
100900148,54,878,-824
100900149,14,26,-12
100900150,2,3,-1
100900151,67,417,-350
100900152,56,1,55
100900153,3,86,-83
100900154,2,11,-9
100900155,0,0,0
100900156,29,2,27
100900157,1,71,-70
100900159,1,9,-8
100900160,0,12,-12
100900161,104,0,104
100900162,6,96,-90
100900163,102,163,-61
100900164,10,34,-24
100900165,25,31,-6
100900166,21,0,21
100900167,2,89,-87
100900168,6,86,-80
100900169,122,935,-813
100900170,5,0,5
100900171,9,714,-705
100900172,0,5,-5
100900173,3,577,-574
100900174,51,23,28
100900176,855,20,835
100900177,665,78,587
100900178,118,112,6
100900179,54,24,30
100900180,1,1,0
100900181,55,21,34
100900182,5,7,-2
100900184,0,91,-91
100900186,728,372,356
100900187,3,158,-155
100900188,19,5,14
100900189,463,77,386
100900191,837,314,523
100900192,144,72,72
100900195,38,92,-54
100900197,0,58,-58
100900198,9,145,-136
100900199,0,5,-5
100900200,446,243,203
100900201,22,704,-682
100900202,47,0,47
100900203,0,24,-24
100900204,174,81,93
100900205,45,143,-98
100900206,61,46,15
100900207,66,41,25
100900210,41,620,-579
100900211,203,30,173
100900213,13,7,6
100900214,688,40,648
100900215,1,28,-27
100900217,78,14,64
101000001,3656,1810,1846
101000002,2506,1891,615
101000003,603,969,-366
101000004,7658,3838,3820
101000005,4067,3177,890
101000006,5746,3894,1852
101000007,1655,1898,-243
101000008,2435,1814,621
101000009,760,1839,-1079
101000010,491,1252,-761
101000011,1810,429,1381
101000012,1287,265,1022
101000013,344,539,-195
101000014,346,398,-52
101000015,701,684,17
101000016,208,230,-22
101000017,307,315,-8
101000018,2730,1733,997
101000020,3481,535,2946
101000021,690,105,585
101000022,278,49,229
101000023,1297,487,810
101000025,65,177,-112
101000026,358,16,342
101000027,1027,1014,13
101000028,643,103,540
101000029,0,406,-406
101000030,328,52,276
101000031,123,69,54
101000032,3138,1305,1833
101000033,2008,1170,838
101000034,2063,718,1345
101000035,941,143,798
101000036,1045,188,857
101000037,3774,708,3066
101000039,3018,535,2483
101000040,3499,1447,2052
101000041,5738,1556,4182
101000042,326,251,75
101000043,4143,1160,2983
101000045,581,206,375
101000046,1250,499,751
101000047,719,777,-58
101000048,431,531,-100
101000049,427,383,44
101000050,1068,232,836
101000051,1550,523,1027
101000052,1161,246,915
101000053,654,787,-133
101000054,1245,934,311
101000055,1249,484,765
101000056,63,22,41
101000057,2272,375,1897
101000058,1530,391,1139
101000059,3014,997,2017
101000060,1787,148,1639
101000061,1341,453,888
101000062,1601,154,1447
101000063,486,202,284
101000064,989,208,781
101000065,143,173,-30
101000066,187,122,65
101000067,509,210,299
101000068,185,110,75
101000069,203,27,176
101000070,1497,405,1092
101000071,1207,468,739
101000072,821,1881,-1060
101000073,500,208,292
101000074,3047,1399,1648
101000075,4898,1858,3040
101000077,951,733,218
101000078,887,1173,-286
101000079,366,903,-537
101000080,572,541,31
101000081,736,693,43
101000082,2581,1835,746
101000083,1197,912,285
101000084,894,1114,-220
101000085,1166,798,368
101000086,1072,867,205
101000087,723,1066,-343
101000088,607,610,-3
101000089,613,908,-295
101000090,2062,1316,746
101000091,251,1452,-1201
101000092,616,878,-262
101000093,1128,521,607
101000094,325,886,-561
101000095,126,640,-514
101000096,291,498,-207
101000097,152,261,-109
101000098,279,401,-122
101000099,992,894,98
101000100,705,391,314
101000101,198,190,8
101000102,496,183,313
101000103,598,293,305
101000104,152,182,-30
101000105,841,129,712
101000106,465,247,218
101000107,98,219,-121
101000108,1350,283,1067
101000109,69,60,9
101000110,15,643,-628
101000111,79,140,-61
101000113,78,205,-127
101000114,1390,856,534
101000115,39,59,-20
101000116,13,67,-54
101000117,97,183,-86
101000119,131,12,119
101000120,222,5,217
101000121,59,12,47
101000122,45,17,28
101000123,29,20,9
101000124,352,257,95
101000125,138,306,-168
101000128,573,240,333
101000130,263,188,75
101000131,373,623,-250
101000132,170,1535,-1365
101000135,62,8,54
101000136,117,60,57
101000137,33,144,-111
101000141,1966,824,1142
101000147,838,526,312
101000148,2225,11,2214
101000149,52,10,42
101000150,23,1184,-1161
101000151,16,97,-81
101000152,332,241,91
101000153,656,369,287
101000154,83,1522,-1439
101000155,79,78,1
101000156,13,181,-168
101000157,55,18,37
101000160,14,35,-21
101000163,80,34,46
101000164,357,246,111
101000165,138,214,-76
101000166,152,251,-99
101000168,467,303,164
101000252,498,449,49
101000254,198,9,189
101000258,53,20,33
101000261,173,160,13
101000262,365,653,-288
101000263,119,355,-236
101000265,30,373,-343
101000266,203,166,37
101000269,95,7,88
101000290,1244,989,255
101000293,3,93,-90
101000294,338,410,-72
101000295,121,360,-239
101000301,781,91,690
101000304,1366,2058,-692
101000305,1562,1424,138
101000328,47,288,-241
101900001,23,107,-84
101900002,0,17,-17
101900003,63,84,-21
101900004,6,20,-14
101900005,4453,580,3873
101900006,559,2,557
101900007,258,16,242
101900008,82,103,-21
101900009,37,143,-106
101900010,753,251,502
101900011,199,421,-222
101900012,64,111,-47
101900013,988,62,926
101900017,8,54,-46
101900018,1537,65,1472
101900019,64,30,34
101900020,43,66,-23
101900021,1,24,-23
101900022,26,1315,-1289
101900023,27,211,-184
101900026,50,25,25
101900027,2,86,-84
102000001,1472,2954,-1482
102000002,2340,1083,1257
102000003,2753,2748,5
102000004,6781,1403,5378
102000005,1248,1711,-463
102000006,1729,897,832
102000007,1225,2736,-1511
102000008,5488,1197,4291
102000009,4406,5252,-846
102000010,5644,2330,3314
102000011,1609,1795,-186
102000012,2559,2617,-58
102000018,2665,1534,1131
102000019,2097,784,1313
102000026,216,264,-48
102000029,522,131,391
102000030,51,122,-71
102000031,13,212,-199
102000032,168,272,-104
102000033,96,407,-311
102000034,295,242,53
102000035,673,346,327
102000036,2,123,-121
102000037,90,58,32
102000038,34,51,-17
102000039,61,41,20
102000040,342,47,295
102000041,100,118,-18
102000042,49,51,-2
102000043,96,155,-59
102000044,201,417,-216
102000045,479,777,-298
102000046,595,327,268
102000047,478,784,-306
102000048,98,591,-493
102000049,452,399,53
102000050,510,854,-344
102000051,177,301,-124
102000052,705,631,74
102000053,273,576,-303
102000054,203,638,-435
102000055,388,843,-455
102000056,334,916,-582
102000057,765,351,414
102000058,665,1595,-930
102000059,695,987,-292
102000060,628,638,-10
102000061,970,2580,-1610
102000062,523,1043,-520
102000063,877,1168,-291
102000064,485,616,-131
102000065,40,118,-78
102000066,786,930,-144
102000067,1838,1718,120
102000068,7093,2279,4814
102000069,48,1373,-1325
102000070,2347,56,2291
102000071,5641,7571,-1930
102000072,2862,4077,-1215
102000073,258,957,-699
102000074,247,710,-463
102000075,122,286,-164
102000076,141,366,-225
102000077,203,1332,-1129
102000078,359,913,-554
102000079,55,270,-215
102000080,79,157,-78
102000081,199,720,-521
102000082,546,178,368
102000083,137,611,-474
102000084,76,441,-365
102000085,1193,1160,33
102000086,697,1026,-329
102000087,347,2006,-1659
102000088,139,235,-96
102000089,605,566,39
102000090,361,1012,-651
102000091,855,392,463
102000092,409,774,-365
102000093,506,437,69
102000094,750,312,438
102000095,564,499,65
102000096,683,389,294
102000097,749,635,114
102000098,363,479,-116
102000099,422,350,72
102000100,560,393,167
102000101,696,206,490
102000102,288,1073,-785
102000103,1111,165,946
102000104,898,281,617
102000105,90,773,-683
102000106,289,842,-553
102000107,385,470,-85
102000108,332,271,61
102000109,175,445,-270
102000110,257,1335,-1078
102000111,7,238,-231
102000112,104,86,18
102000113,2,23,-21
102000114,727,213,514
102000115,181,113,68
102000116,212,194,18
102000117,186,414,-228
102000118,1563,886,677
102000119,2277,349,1928
102000120,61,356,-295
102000121,592,367,225
102000122,157,683,-526
102000123,1078,596,482
102000124,668,814,-146
102000125,706,540,166
102000126,387,547,-160
102000127,786,502,284
102000128,341,905,-564
102000129,554,880,-326
102000130,292,485,-193
102000131,420,521,-101
102000132,253,320,-67
102000133,756,2457,-1701
102000134,284,542,-258
102000135,940,415,525
102000136,820,238,582
102000137,548,511,37
102000138,209,320,-111
102000139,47,296,-249
102000140,224,175,49
102000141,96,463,-367
102000142,104,291,-187
102000143,27,445,-418
102000144,37,399,-362
102000145,117,337,-220
102000146,130,253,-123
102000147,207,148,59
102000148,131,144,-13
102000149,98,593,-495
102000150,109,164,-55
102000151,60,351,-291
102000152,67,100,-33
102000153,527,137,390
102000154,256,448,-192
102000155,53,217,-164
102000156,264,31,233
102000157,39,100,-61
102000158,300,160,140
102000159,1296,112,1184
102000161,3589,774,2815
102000162,125,53,72
102000163,62,211,-149
102000164,937,357,580
102000165,221,73,148
102000166,23,55,-32
102000167,98,121,-23
102000168,155,77,78
102000169,51,284,-233
102000170,596,48,548
102000171,79,36,43
102000172,19,166,-147
102000173,214,157,57
102000174,21,25,-4
102000175,79,241,-162
102000176,17,47,-30
102000178,177,523,-346
102000179,145,213,-68
102000180,214,471,-257
102000181,153,751,-598
102000182,241,627,-386
102000183,606,1777,-1171
102000184,623,696,-73
102000185,837,1638,-801
102000186,373,1565,-1192
102000187,275,1584,-1309
102000188,378,1299,-921
102000189,2277,736,1541
102000190,388,1253,-865
102000191,1031,415,616
102000192,497,750,-253
102000193,18,177,-159
102000194,37,162,-125
102000195,180,536,-356
102000196,48,623,-575
102000197,144,425,-281
102000198,59,938,-879
102000199,212,356,-144
102000200,130,1056,-926
102000201,263,436,-173
102000202,0,151,-151
102000203,86,293,-207
102000204,191,995,-804
102000205,400,827,-427
102000206,260,645,-385
102000207,375,467,-92
102000208,143,510,-367
102000209,30,40,-10
102000210,88,498,-410
102000211,149,373,-224
102000212,42,13,29
102000213,2,338,-336
102000214,41,23,18
102000215,2,565,-563
102000216,12,19,-7
102000217,7,206,-199
102000218,59,25,34
102000219,249,308,-59
102000225,790,628,162
102000226,1917,127,1790
102000227,34,1,33
102000228,0,79,-79
102000229,39,13,26
102000230,213,591,-378
102000231,185,302,-117
102000232,5,99,-94
102000233,268,460,-192
102000234,64,1192,-1128
102000236,302,43,259
102000237,329,152,177
102000238,127,215,-88
102000240,660,457,203
102000241,224,80,144
102000243,10,45,-35
102000245,33,130,-97
102000246,29,23,6
102000247,1462,833,629
102000248,629,529,100
102000249,56,151,-95
102000250,37,434,-397
102000254,28,503,-475
102000266,32,100,-68
102000271,7,0,7
102000286,290,250,40
102000297,1089,666,423
102000301,0,0,0
102000303,0,0,0
102000307,0,1,-1
102900001,808,707,101
102900002,234,29,205
102900003,15,280,-265
102900005,188,243,-55
102900006,262,155,107
102900007,250,35,215
102900008,113,26,87
102900009,256,47,209
102900010,462,331,131
102900011,1800,200,1600
102900012,263,28,235
102900013,8,43,-35
102900015,424,86,338
102900016,15,105,-90
102900017,26,518,-492
102900018,6,96,-90
102900019,147,327,-180
102900020,29,34,-5
102900021,2,94,-92
102900022,201,36,165
102900023,6,40,-34
102900024,9,41,-32
102900025,151,82,69
102900026,323,815,-492
102900027,38,45,-7
102900028,70,264,-194
102900029,43,69,-26
102900030,152,125,27
102900031,85,142,-57
102900032,31,122,-91
102900033,15,97,-82
102900034,93,142,-49
102900035,22,432,-410
102900036,63,585,-522
102900037,65,606,-541
102900038,318,436,-118
102900039,8,234,-226
102900040,45,152,-107
102900041,42,106,-64
102900042,64,241,-177
102900043,91,241,-150
102900044,256,1489,-1233
102900045,36,434,-398
102900046,63,269,-206
102900047,45,594,-549
102900048,288,642,-354
102900049,41,274,-233
102900050,178,268,-90
102900051,93,111,-18
102900053,165,557,-392
102900054,451,361,90
102900055,22,43,-21
102900056,49,338,-289
102900057,0,8,-8
102900058,202,30,172
102900059,2,34,-32
102900060,28,285,-257
102900061,24,393,-369
102900062,55,1293,-1238
102900063,396,319,77
102900064,102,229,-127
102900065,1232,416,816
102900066,187,16,171
102900068,40,63,-23
102900070,62,680,-618
102900072,5,27,-22
102900073,88,7,81
102900075,5,12,-7
102900076,146,23,123
102900077,22,19,3
102900078,26,55,-29
102900079,93,6,87
102900080,145,19,126
102900081,59,160,-101
102900082,11,236,-225
102900083,226,2,224
102900084,3,12,-9
102900085,48,39,9
102900086,2,20,-18
102900087,13,87,-74
102900088,5,19,-14
102900089,169,70,99
102900090,1,394,-393
102900091,45,0,45
102900092,81,766,-685
102900094,0,41,-41
102900095,62,2,60
102900096,5,8,-3
102900097,73,195,-122
103000001,1460,2128,-668
103000002,1228,1486,-258
103000003,2057,1845,212
103000004,830,505,325
103000005,1524,1654,-130
103000006,485,1039,-554
103000007,331,706,-375
103000008,534,878,-344
103000009,467,548,-81
103000010,140,97,43
103000011,1465,760,705
103000012,760,888,-128
103000013,5724,1501,4223
103000014,936,834,102
103000015,1841,794,1047
103000016,466,555,-89
103000017,114,203,-89
103000018,787,316,471
103000019,101,107,-6
103000020,1094,1235,-141
103000021,828,940,-112
103000022,754,1047,-293
103000023,342,818,-476
103000024,90,130,-40
103000025,53,141,-88
103000026,1765,123,1642
103000027,277,198,79
103000028,674,246,428
103000029,453,98,355
103000030,1818,523,1295
103000031,1349,779,570
103000032,1873,1498,375
103000033,2348,1996,352
103000034,1373,550,823
103000035,352,595,-243
103000036,352,313,39
103000037,804,321,483
103000038,526,633,-107
103000039,95,411,-316
103000040,156,1150,-994
103000041,1097,2823,-1726
103000042,503,684,-181
103000043,222,1224,-1002
103000044,112,231,-119
103000046,125,200,-75
103000047,258,695,-437
103000048,68,74,-6
103000049,72,175,-103
103000050,377,421,-44
103000051,207,429,-222
103000052,694,381,313
103000053,139,323,-184
103000054,1012,973,39
103000055,849,1151,-302
103000056,427,2238,-1811
103000057,362,241,121
103000058,194,844,-650
103000059,248,755,-507
103000060,699,729,-30
103000061,464,673,-209
103000062,631,754,-123
103000063,514,585,-71
103000064,107,245,-138
103000065,0,332,-332
103000066,48,11,37
103000069,61,270,-209
103000070,366,1086,-720
103000071,448,276,172
103000072,67,888,-821
103000073,199,71,128
103000074,235,53,182
103000075,90,729,-639
103000076,139,88,51
103000077,29,266,-237
103000078,1049,160,889
103000079,1303,277,1026
103000080,871,120,751
103000081,354,505,-151
103000082,248,100,148
103000083,34,369,-335
103000084,140,5,135
103000085,2,90,-88
103000086,400,183,217
103000087,81,261,-180
103000088,265,255,10
103000089,98,191,-93
103000090,1020,747,273
103000091,376,313,63
103000092,167,256,-89
103000093,190,498,-308
103000094,81,82,-1
103000095,17,316,-299
103000096,567,67,500
103000097,14,626,-612
103000098,727,79,648
103000099,263,538,-275
103000100,41,722,-681
103000101,234,136,98
103000102,71,619,-548
103000103,302,198,104
103000104,17,133,-116
103000105,45,121,-76
103000106,6,75,-69
103000107,267,55,212
103000108,336,450,-114
103000109,239,296,-57
103000110,309,284,25
103000111,301,302,-1
103000112,149,168,-19
103000113,279,477,-198
103000114,497,212,285
103000115,276,347,-71
103000116,228,378,-150
103000117,104,397,-293
103000118,906,986,-80
103000119,1652,595,1057
103000120,17,76,-59
103000121,219,462,-243
103000122,201,171,30
103000125,5,497,-492
103000126,159,2,157
103000127,2,322,-320
103000128,45,3,42
103000129,1,192,-191
103000130,19,14,5
103000131,211,74,137
103000132,82,76,6
103000133,7,198,-191
103000134,604,361,243
103000135,626,167,459
103000136,530,261,269
103000137,459,419,40
103000138,673,408,265
103000139,0,52,-52
103000140,84,22,62
103000141,34,74,-40
103000142,107,25,82
103000143,18,166,-148
103000144,134,45,89
103000145,14,14,0
103000150,28,40,-12
103000152,182,169,13
103000153,93,113,-20
103000156,1,514,-513
103000157,142,0,142
103000159,80,106,-26
103000162,46,10,36
103000163,8,11,-3
103000164,15,10,5
103000165,130,420,-290
103000166,72,95,-23
103000167,89,96,-7
103000168,44,146,-102
103000169,97,201,-104
103000170,483,463,20
103000171,32,38,-6
103000172,137,271,-134
103000173,131,709,-578
103000174,123,225,-102
103000175,109,511,-402
103000176,611,143,468
103000177,683,397,286
103000178,351,229,122
103000179,75,20,55
103000183,94,68,26
103000185,36,72,-36
103000186,38,144,-106
103000187,113,764,-651
103000188,6,68,-62
103000189,458,933,-475
103000191,542,542,0
103000292,2359,381,1978
103000293,1361,580,781
103000295,58,48,10
103000296,90,4,86
103000297,55,11,44
103000504,143,4,139
103000505,8,6,2
103000506,4,204,-200
103000507,79,2,77
103000508,37,11,26
103000509,135,431,-296
103900001,1,364,-363
103900002,1645,141,1504
103900003,1321,49,1272
103900004,7,1,6
103900005,0,202,-202
103900006,0,0,0
103900007,15,48,-33
103900008,1,0,1
103900009,73,164,-91
103900010,99,190,-91
103900011,48,221,-173
103900012,5,9,-4
103900013,5,87,-82
103900014,17,26,-9
103900015,34,25,9
103900016,160,371,-211
103900017,10,54,-44
103900018,796,140,656
103900019,41,120,-79
103900020,92,166,-74
103900021,725,22,703
103900022,406,511,-105
103900023,39,0,39
103900024,58,483,-425
103900025,3,24,-21
103900026,25,0,25
103900027,195,149,46
103900028,7,150,-143
103900029,476,88,388
103900030,142,17,125
103900031,1,0,1
103900032,22,21,1
103900033,13,3,10
103900034,8,233,-225
103900035,10,51,-41
103900036,45,10,35
103900037,16,37,-21
103900038,63,37,26
103900039,10,476,-466
103900040,8,194,-186
103900041,10,13,-3
103900042,18,531,-513
103900043,34,112,-78
103900044,109,43,66
103900045,98,136,-38
103900047,11,24,-13
103900048,31,25,6
103900049,132,795,-663
103900050,3,57,-54
103900051,0,30,-30
103900052,66,663,-597
103900053,37,1020,-983
103900054,11,628,-617
103900055,119,127,-8
103900056,6,43,-37
103900057,2,260,-258
103900058,30,654,-624
103900059,0,5,-5
103900060,8,156,-148
103900061,39,77,-38
103900062,51,37,14
103900063,2,0,2
103900064,24,1,23
103900065,642,174,468
103900066,38,2,36
103900067,22,1,21
103900068,0,2,-2
103900069,9,1,8
103900070,53,209,-156
103900071,16,144,-128
103900072,1,305,-304
103900073,11,6,5
103900074,11,94,-83
103900075,47,99,-52
103900076,139,699,-560
103900077,42,30,12
103900078,43,123,-80
103900079,62,142,-80
103900080,14,25,-11
103900081,88,2,86
103900082,3,76,-73
103900083,1527,146,1381
103900084,9,57,-48
103900085,70,96,-26
103900086,118,184,-66
103900088,462,120,342
103900089,109,178,-69
103900090,2,234,-232
103900091,693,164,529
103900092,124,464,-340
103900093,64,343,-279
103900094,2,175,-173
103900095,83,144,-61
103900096,2,333,-331
103900097,4,530,-526
103900098,95,41,54
103900099,10,198,-188
103900100,37,294,-257
103900101,33,608,-575
103900102,0,12,-12
103900104,0,23,-23
103900105,51,138,-87
103900106,1,14,-13
103900107,13,153,-140
103900108,14,456,-442
103900109,10,48,-38
103900110,86,42,44
103900111,11,718,-707
103900112,5,31,-26
103900113,99,133,-34
103900114,425,310,115
103900115,114,44,70
103900116,5869,556,5313
103900117,209,124,85
103900119,7,39,-32
103900120,37,63,-26
103900122,2,315,-313
103900123,1233,318,915
103900124,12,659,-647
103900125,51,69,-18
103900126,148,383,-235
103900127,85,758,-673
103900128,16,197,-181
103900131,6,137,-131
103900133,502,26,476
103900134,0,0,0
103900135,62,8,54
103900137,1,70,-69
103900138,9,273,-264
103900139,203,648,-445
103900140,0,23,-23
103900141,96,78,18
103900142,27,172,-145
103900143,9,6,3
103900144,0,72,-72
103900145,78,242,-164
103900146,202,238,-36
103900147,136,106,30
103900148,75,170,-95
103900149,23,633,-610
103900150,5933,993,4940
103900151,14,134,-120
103900152,135,552,-417
103900153,0,1,-1
103900154,1056,394,662
103900155,10,200,-190
103900156,10,144,-134
103900157,8,166,-158
103900158,11,180,-169
103900159,16,58,-42
103900160,22,10,12
103900161,17,128,-111
103900162,68,208,-140
103900163,1,276,-275
103900167,3,44,-41
103900168,19,94,-75
103900169,4,31,-27
103900170,1,82,-81
103900171,0,99,-99
103900172,4,45,-41
103900173,2,4,-2
103900174,19,30,-11
103900175,32,28,4
103900176,3,9,-6
103900177,3,26,-23
103900178,9,65,-56
103900179,16,183,-167
103900180,3,97,-94
103900181,37,13,24
103900182,31,3,28
103900184,409,16,393
103900185,189,60,129
103900187,39,10,29
103900188,12,5,7
103900189,28,9,19
103900190,13,39,-26
103900191,13,25,-12
103900192,9,39,-30
103900193,72,93,-21
103900194,10,235,-225
103900195,0,15,-15
103900196,5,10,-5
103900197,6,24,-18
103900198,4,35,-31
103900199,35,64,-29
103900200,81,195,-114
103900201,22,212,-190
103900202,7,45,-38
103900203,18,12,6
103900204,1,133,-132
103900207,0,149,-149
103900208,16,0,16
103900209,12,95,-83
103900210,4,26,-22
103900211,147,627,-480
103900212,28,469,-441
103900213,54,181,-127
103900214,161,68,93
103900215,783,217,566
103900216,4,350,-346
103900217,208,40,168
103900218,0,183,-183
103900219,21,281,-260
103900233,61,1,60
103900235,10,21,-11
103900236,11,1,10
103900242,2,1,1
103900243,3,9,-6
103900244,30,281,-251
103900245,22,247,-225
103900246,42,26,16
103900247,19,103,-84
103900248,2,21,-19
103900249,1,8,-7
103900250,15,16,-1
103900251,2,9,-7
103900253,20,21,-1
103900254,6,10,-4
103900255,5,9,-4
103900256,7,20,-13
103900257,41,35,6
103900258,11,0,11
103900259,49,1,48
103900261,1,2,-1
103900262,11,0,11
103900263,30,22,8
103900264,48,6,42
103900265,82,2,80
103900266,1,18,-17
103900267,0,40,-40
103900268,6,129,-123
103900269,54,43,11
103900270,5,150,-145
103900271,44,188,-144
103900272,3,30,-27
103900273,0,4,-4
103900274,0,0,0
103900275,4,2,2
103900276,0,17,-17
