dong,insum,outsum,diff
관악구 청룡동,23525,19124,4401
관악구 청림동,6288,1753,4535
관악구 행운동,23432,26229,-2797
광진구 광장동,5431,4498,933
광진구 구의제1동,10299,9599,700
광진구 구의제2동,11660,9099,2561
광진구 구의제3동,6925,13467,-6542
광진구 군자동,13378,10758,2620
광진구 능동,7358,7113,245
광진구 자양제1동,5267,2497,2770
광진구 자양제2동,18663,11473,7190
광진구 자양제3동,4576,3218,1358
광진구 자양제4동,14719,13146,1573
광진구 중곡제1동,6741,4098,2643
광진구 중곡제2동,9963,8746,1217
광진구 중곡제3동,7625,3839,3786
광진구 중곡제4동,5836,3483,2353
광진구 화양동,10613,15156,-4543
구로구 가리봉동,8068,14729,-6661
구로구 개봉제1동,24137,21001,3136
구로구 개봉제2동,13229,12101,1128
구로구 개봉제3동,7268,3387,3881
구로구 고척제1동,17074,12489,4585
구로구 고척제2동,15615,7970,7645
구로구 구로제1동,9260,8146,1114
구로구 구로제2동,27428,27344,84
구로구 구로제3동,27839,54406,-26567
구로구 구로제4동,15671,16609,-938
구로구 구로제5동,16505,25005,-8500
구로구 수궁동,17113,17719,-606
구로구 신도림동,19142,27561,-8419
구로구 오류제1동,11044,7505,3539
구로구 오류제2동,9185,8510,675
구로구 항동,4673,1172,3501
금천구 가산동,44193,66286,-22093
금천구 독산제1동,30840,31948,-1108
금천구 독산제2동,18211,8288,9923
금천구 독산제3동,22143,13641,8502
금천구 독산제4동,12460,6317,6143
금천구 미성동,89,43,46
금천구 시흥제1동,21487,25834,-4347
금천구 시흥제2동,10554,5310,5244
금천구 시흥제3동,8602,7514,1088
금천구 시흥제4동,10776,2655,8121
금천구 시흥제5동,18464,7185,11279
노원구 공릉1동,12524,12441,83
노원구 공릉2동,13939,16869,-2930
노원구 상계10동,5514,5231,283
노원구 상계1동,10594,9119,1475
노원구 상계2동,8194,17798,-9604
노원구 상계3.4동,3777,1795,1982
노원구 상계5동,8789,7510,1279
노원구 상계6.7동,10461,18177,-7716
노원구 상계8동,5277,2853,2424
노원구 상계9동,5744,3862,1882
노원구 월계1동,20427,23719,-3292
노원구 월계2동,10510,5711,4799
노원구 월계3동,8914,7543,1371
노원구 중계1동,7268,6101,1167
노원구 중계2.3동,9392,11282,-1890
노원구 중계4동,5683,7272,-1589
노원구 중계본동,8468,6301,2167
노원구 하계1동,12578,11041,1537
노원구 하계2동,7067,8439,-1372
도봉구 도봉제1동,13103,8536,4567
도봉구 도봉제2동,9626,12250,-2624
도봉구 방학제1동,13241,11392,1849
도봉구 방학제2동,7472,3937,3535
도봉구 방학제3동,14020,4182,9838
도봉구 쌍문제1동,11184,5715,5469
도봉구 쌍문제2동,15342,12590,2752
도봉구 쌍문제3동,7644,12912,-5268
도봉구 쌍문제4동,10567,3567,7000
도봉구 창제1동,13972,21590,-7618
도봉구 창제2동,9729,5570,4159
도봉구 창제3동,10768,4283,6485
도봉구 창제4동,13230,15682,-2452
도봉구 창제5동,7445,9704,-2259
동대문구 답십리제1동,15334,15252,82
동대문구 답십리제2동,16651,11185,5466
동대문구 면목제5동,287,143,144
동대문구 용신동,32624,42648,-10024
동대문구 이문제1동,6995,7889,-894
동대문구 이문제2동,4561,3483,1078
동대문구 장안제1동,21837,26523,-4686
동대문구 장안제2동,16899,12451,4448
동대문구 전농제1동,17244,17838,-594
동대문구 전농제2동,14095,7323,6772
동대문구 제기동,23993,31067,-7074
동대문구 청량리동,20568,29957,-9389
동대문구 회기동,7191,13016,-5825
동대문구 휘경제1동,20688,17830,2858
동대문구 휘경제2동,11724,8197,3527
동작구 노량진제1동,24680,39979,-15299
동작구 노량진제2동,15456,14733,723
동작구 대방동,36349,26995,9354
동작구 사당제1동,9957,8583,1374
동작구 사당제2동,11264,11939,-675
동작구 사당제3동,7287,3109,4178
동작구 사당제4동,1851,1949,-98
동작구 사당제5동,10188,4614,5574
동작구 상도제1동,37016,36133,883
동작구 상도제2동,15812,14104,1708
동작구 상도제3동,13938,8000,5938
동작구 상도제4동,16140,4193,11947
동작구 신대방제1동,7127,7444,-317
동작구 신대방제2동,21801,22104,-303
동작구 흑석동,20265,16786,3479
마포구 공덕동,15780,11099,4681
마포구 대흥동,16315,16731,-416
마포구 도화동,4747,5467,-720
마포구 망원제1동,10061,6000,4061
마포구 망원제2동,6906,4405,2501
마포구 상암동,40252,64571,-24319
마포구 서강동,10351,5658,4693
마포구 서교동,41679,66991,-25312
마포구 성산제1동,11440,9736,1704
마포구 성산제2동,19622,10478,9144
마포구 신수동,4282,2740,1542
마포구 아현동,18587,15781,2806
마포구 연남동,9933,9494,439
마포구 염리동,2649,2866,-217
마포구 용강동,11901,11110,791
마포구 합정동,7194,14865,-7671
서대문구 남가좌제1동,10612,7097,3515
서대문구 남가좌제2동,17437,7994,9443
서대문구 북가좌제1동,5808,4879,929
서대문구 북가좌제2동,16982,7498,9484
서대문구 북아현동,7701,7872,-171
서대문구 신촌동,37685,59387,-21702
서대문구 연희동,35269,32285,2984
서대문구 천연동,21880,19950,1930
서대문구 충현동,19791,33130,-13339
서대문구 홍은제1동,13583,8053,5530
서대문구 홍은제2동,26654,14430,12224
서대문구 홍제제1동,20004,23589,-3585
서대문구 홍제제2동,8980,5133,3847
서대문구 홍제제3동,11733,10887,846
서초구 내곡동,9007,12697,-3690
서초구 반포1동,30039,17222,12817
서초구 반포2동,5090,4711,379
서초구 반포3동,10521,11095,-574
서초구 반포4동,18072,30623,-12551
서초구 반포본동,8612,7884,728
서초구 방배1동,17650,14093,3557
서초구 방배2동,14552,16588,-2036
서초구 방배3동,17435,13814,3621
서초구 방배4동,16611,14530,2081
서초구 방배본동,10457,12018,-1561
서초구 서초1동,12241,15248,-3007
서초구 서초2동,24142,43972,-19830
서초구 서초3동,28546,40951,-12405
서초구 서초4동,27012,27112,-100
서초구 양재1동,62258,52168,10090
서초구 양재2동,23746,31842,-8096
서초구 잠원동,15039,15614,-575
성동구 금호1가동,6920,3711,3209
성동구 금호2.3가동,9367,8964,403
성동구 금호4가동,6923,3503,3420
성동구 마장동,8584,9937,-1353
성동구 사근동,4677,5721,-1044
성동구 성수1가제1동,5392,6447,-1055
성동구 성수1가제2동,2832,6443,-3611
성동구 성수2가제1동,6554,4266,2288
성동구 성수2가제3동,6852,9212,-2360
성동구 송정동,6119,3800,2319
성동구 옥수동,10006,10699,-693
성동구 왕십리도선동,8896,9140,-244
성동구 왕십리제2동,7681,8175,-494
성동구 용답동,7286,8041,-755
성동구 응봉동,7972,2686,5286
성동구 행당제1동,7021,14129,-7108
성동구 행당제2동,9168,6441,2727
성북구 길음제1동,18455,17765,690
성북구 길음제2동,7738,17313,-9575
성북구 돈암제1동,17579,11627,5952
성북구 돈암제2동,8484,2516,5968
성북구 동선동,13860,21612,-7752
성북구 보문동,9808,6891,2917
성북구 삼선동,20797,19839,958
성북구 석관동,9447,7499,1948
성북구 성북동,19764,20613,-849
성북구 안암동,8982,14463,-5481
성북구 월곡제1동,13058,11400,1658
성북구 월곡제2동,6502,7779,-1277
성북구 장위제1동,14285,5726,8559
성북구 장위제2동,9637,8857,780
성북구 장위제3동,7573,3597,3976
성북구 정릉제1동,11843,8860,2983
성북구 정릉제2동,18712,8567,10145
성북구 정릉제3동,5797,10757,-4960
성북구 정릉제4동,18598,12587,6011
성북구 종암동,26101,16665,9436
송파구 가락1동,3989,2894,1095
송파구 가락2동,13452,9322,4130
송파구 가락본동,12216,15669,-3453
송파구 거여1동,4221,3026,1195
송파구 거여2동,1238,697,541
송파구 마천1동,5945,3083,2862
송파구 마천2동,10728,5463,5265
송파구 문정1동,4596,4366,230
송파구 문정2동,10654,24726,-14072
송파구 방이1동,6548,4297,2251
송파구 방이2동,11766,15912,-4146
송파구 삼전동,16448,7601,8847
송파구 석촌동,18649,15930,2719
송파구 송파1동,12188,11843,345
송파구 송파2동,5906,3532,2374
송파구 오금동,13408,11812,1596
송파구 오륜동,5175,6603,-1428
송파구 위례동,9888,6482,3406
송파구 잠실2동,3329,7096,-3767
송파구 잠실3동,18262,34127,-15865
송파구 잠실4동,667,1054,-387
송파구 잠실6동,6795,22931,-16136
송파구 잠실7동,4694,6376,-1682
송파구 잠실본동,18412,14691,3721
송파구 장지동,11292,6811,4481
송파구 풍납1동,6254,3038,3216
송파구 풍납2동,9550,10411,-861
양천구 목1동,15028,30414,-15386
양천구 목2동,17875,15344,2531
양천구 목3동,17351,15671,1680
양천구 목4동,17212,6859,10353
양천구 목5동,15250,17388,-2138
양천구 신월1동,7184,2238,4946
양천구 신월2동,8294,7227,1067
양천구 신월3동,6026,3720,2306
양천구 신월4동,7056,4010,3046
양천구 신월5동,6339,3813,2526
양천구 신월6동,7731,2858,4873
양천구 신월7동,12517,5273,7244
양천구 신정1동,6644,10299,-3655
양천구 신정2동,5362,3522,1840
양천구 신정3동,23648,14864,8784
양천구 신정4동,13625,27325,-13700
양천구 신정6동,4332,4308,24
양천구 신정7동,6974,5922,1052
영등포구 당산제1동,8293,14458,-6165
영등포구 당산제2동,17320,24292,-6972
영등포구 대림제1동,10132,7633,2499
영등포구 대림제2동,3549,4473,-924
영등포구 대림제3동,11513,9433,2080
영등포구 도림동,11841,5029,6812
영등포구 문래동,14114,25783,-11669
영등포구 신길제1동,10766,5769,4997
영등포구 신길제3동,15002,6383,8619
영등포구 신길제4동,5454,2006,3448
영등포구 신길제5동,8054,7845,209
영등포구 신길제6동,11088,6971,4117
영등포구 신길제7동,12025,7019,5006
영등포구 양평제1동,6830,8604,-1774
영등포구 양평제2동,11683,13475,-1792
영등포구 여의동,35435,94780,-59345
영등포구 영등포동,30938,45392,-14454
영등포구 영등포본동,13039,15446,-2407
용산구 남영동,23738,25572,-1834
용산구 보광동,9690,3395,6295
용산구 서빙고동,9338,6060,3278
용산구 용문동,3192,2082,1110
용산구 용산2가동,11057,7394,3663
용산구 원효로제1동,10485,11002,-517
용산구 원효로제2동,7867,6967,900
용산구 이촌제1동,7979,8445,-466
용산구 이촌제2동,4359,2082,2277
용산구 이태원제1동,8315,8570,-255
용산구 이태원제2동,7050,4628,2422
용산구 청파동,12079,9451,2628
용산구 필동,94,320,-226
용산구 한강로동,24917,38463,-13546
용산구 한남동,36380,37335,-955
용산구 효창동,7145,3577,3568
용산구 후암동,9857,5967,3890
은평구 갈현제1동,12275,5775,6500
은평구 갈현제2동,11134,7418,3716
은평구 구산동,15482,4245,11237
은평구 녹번동,17754,12416,5338
은평구 대조동,16591,32682,-16091
은평구 불광제1동,16529,12899,3630
은평구 불광제2동,15658,16306,-648
은평구 수색동,9990,8217,1773
은평구 신사제1동,12935,12422,513
은평구 신사제2동,12616,10340,2276
은평구 역촌동,19438,10564,8874
은평구 응암제1동,20492,26038,-5546
은평구 응암제2동,9270,3396,5874
은평구 응암제3동,11509,8449,3060
은평구 증산동,12785,13417,-632
은평구 진관동,26685,25357,1328
종로구 가회동,3003,3616,-613
종로구 교남동,4354,2632,1722
종로구 무악동,2146,1589,557
종로구 부암동,10166,9252,914
종로구 사직동,24822,49542,-24720
종로구 삼청동,2074,6550,-4476
종로구 숭인제1동,1059,704,355
종로구 숭인제2동,8107,11993,-3886
종로구 이화동,10119,14938,-4819
종로구 종로1.2.3.4가동,43940,110764,-66824
종로구 종로5.6가동,7701,18675,-10974
종로구 창신제1동,7843,6616,1227
종로구 창신제2동,5039,9122,-4083
종로구 창신제3동,3395,2426,969
종로구 청운효자동,8317,10335,-2018
종로구 충현동,2454,894,1560
종로구 평창동,11301,10636,665
종로구 혜화동,15753,20529,-4776
중구 광희동,8218,15832,-7614
중구 다산동,7105,4363,2742
중구 동화동,1293,1340,-47
중구 명동,18120,32042,-13922
중구 소공동,13899,41297,-27398
중구 신당동,4414,5442,-1028
중구 신당제5동,5796,7009,-1213
중구 약수동,4995,2964,2031
중구 을지로동,2012,8763,-6751
중구 장충동,2639,4665,-2026
중구 중림동,5232,5200,32
중구 청구동,2944,2263,681
중구 필동,2790,4581,-1791
중구 황학동,6195,5107,1088
중구 회현동,21160,38908,-17748
중랑구 망우본동,18949,14776,4173
중랑구 망우제3동,7581,3168,4413
중랑구 면목본동,15405,18151,-2746
중랑구 면목제2동,7753,4163,3590
중랑구 면목제3.8동,13717,14344,-627
중랑구 면목제4동,7973,5355,2618
중랑구 면목제5동,9109,3499,5610
중랑구 면목제7동,5031,4684,347
중랑구 묵제1동,9084,8379,705
중랑구 묵제2동,4911,2368,2543
중랑구 상봉제1동,8461,7801,660
중랑구 상봉제2동,12208,14872,-2664
중랑구 신내1동,17983,11156,6827
중랑구 신내2동,13059,11569,1490
중랑구 중화제1동,5661,7530,-1869
중랑구 중화제2동,13366,10839,2527
NA,342865,287022,55843
