dong,insum,outsum,diff
노원구 상계10동,7136,6404,732
노원구 상계1동,18270,11505,6765
노원구 상계2동,11136,20505,-9369
노원구 상계3.4동,3852,1367,2485
노원구 상계5동,13635,11396,2239
노원구 상계6.7동,12564,13936,-1372
노원구 상계8동,9830,4868,4962
노원구 상계9동,9040,8055,985
노원구 월계1동,27983,36056,-8073
노원구 월계2동,16664,10484,6180
노원구 월계3동,13675,8769,4906
노원구 중계1동,14308,4208,10100
노원구 중계2.3동,12846,17344,-4498
노원구 중계4동,6831,15009,-8178
노원구 중계본동,17542,6165,11377
노원구 하계1동,16851,19066,-2215
노원구 하계2동,9821,11121,-1300
도봉구 도봉제1동,19292,8089,11203
도봉구 도봉제2동,13623,19227,-5604
도봉구 방학제1동,19989,9221,10768
도봉구 방학제2동,12504,2856,9648
도봉구 방학제3동,26259,3303,22956
도봉구 쌍문제1동,17228,6011,11217
도봉구 쌍문제2동,24600,15479,9121
도봉구 쌍문제3동,10440,24972,-14532
도봉구 쌍문제4동,17799,6714,11085
도봉구 창제1동,13850,29108,-15258
도봉구 창제2동,17112,5620,11492
도봉구 창제3동,18235,3497,14738
도봉구 창제4동,19985,24845,-4860
도봉구 창제5동,9594,9591,3
동대문구 답십리제1동,23186,20681,2505
동대문구 답십리제2동,22466,10595,11871
동대문구 면목제5동,625,119,506
동대문구 용신동,34512,40212,-5700
동대문구 이문제1동,8489,6443,2046
동대문구 이문제2동,6126,5982,144
동대문구 장안제1동,28424,33895,-5471
동대문구 장안제2동,29366,11856,17510
동대문구 전농제1동,26442,20639,5803
동대문구 전농제2동,23190,11923,11267
동대문구 제기동,25952,32147,-6195
동대문구 청량리동,24410,30868,-6458
동대문구 회기동,5887,11425,-5538
동대문구 휘경제1동,21575,21985,-410
동대문구 휘경제2동,15675,10617,5058
동작구 노량진제1동,31594,54369,-22775
동작구 노량진제2동,16896,16367,529
동작구 대방동,47562,34868,12694
동작구 사당제1동,11353,8375,2978
동작구 사당제2동,14720,13357,1363
동작구 사당제3동,11912,2560,9352
동작구 사당제4동,1772,2698,-926
동작구 사당제5동,11435,4805,6630
동작구 상도제1동,46299,31771,14528
동작구 상도제2동,21612,14018,7594
동작구 상도제3동,20740,8530,12210
동작구 상도제4동,24238,4229,20009
동작구 신대방제1동,8759,7266,1493
동작구 신대방제2동,29555,21146,8409
동작구 흑석동,28726,17404,11322
마포구 공덕동,19332,10179,9153
마포구 대흥동,17757,13345,4412
마포구 도화동,5737,7012,-1275
마포구 망원제1동,12442,5390,7052
마포구 망원제2동,10474,3690,6784
마포구 상암동,43306,48894,-5588
마포구 서강동,12182,3629,8553
마포구 서교동,35788,58987,-23199
마포구 성산제1동,12974,6958,6016
마포구 성산제2동,28313,9753,18560
마포구 신수동,5725,2113,3612
마포구 아현동,25991,15040,10951
마포구 연남동,11560,9441,2119
마포구 염리동,3953,3487,466
마포구 용강동,15430,10018,5412
마포구 합정동,6455,13631,-7176
서대문구 남가좌제1동,14698,7681,7017
서대문구 남가좌제2동,29630,5728,23902
서대문구 북가좌제1동,9059,5892,3167
서대문구 북가좌제2동,25482,6264,19218
서대문구 북아현동,8299,9138,-839
서대문구 신촌동,34650,51973,-17323
서대문구 연희동,39697,23880,15817
서대문구 천연동,24951,20784,4167
서대문구 충현동,22696,39768,-17072
서대문구 홍은제1동,21920,6797,15123
서대문구 홍은제2동,36730,17695,19035
서대문구 홍제제1동,25178,25343,-165
서대문구 홍제제2동,11552,3442,8110
서대문구 홍제제3동,17184,14755,2429
서초구 내곡동,13235,24703,-11468
서초구 반포1동,24824,12259,12565
서초구 반포2동,4816,6313,-1497
서초구 반포3동,12112,10439,1673
서초구 반포4동,16171,25873,-9702
서초구 반포본동,9403,9958,-555
서초구 방배1동,14915,11399,3516
서초구 방배2동,17255,16833,422
서초구 방배3동,18498,14928,3570
서초구 방배4동,16655,11391,5264
서초구 방배본동,13028,8074,4954
서초구 서초1동,11677,14554,-2877
서초구 서초2동,25064,36189,-11125
서초구 서초3동,25156,31596,-6440
서초구 서초4동,24911,15277,9634
서초구 양재1동,67682,51211,16471
서초구 양재2동,29493,26962,2531
서초구 잠원동,18270,12542,5728
성동구 금호1가동,9975,4531,5444
성동구 금호2.3가동,11929,9490,2439
성동구 금호4가동,10835,3150,7685
성동구 마장동,10501,13622,-3121
성동구 사근동,5135,4800,335
성동구 성수1가제1동,6500,6456,44
성동구 성수1가제2동,2740,6151,-3411
성동구 성수2가제1동,7540,3859,3681
성동구 성수2가제3동,4547,8369,-3822
성동구 송정동,7056,3130,3926
성동구 옥수동,11522,11102,420
성동구 왕십리도선동,10330,8555,1775
성동구 왕십리제2동,11357,7281,4076
성동구 용답동,8648,7780,868
성동구 응봉동,11071,2408,8663
성동구 행당제1동,6908,15967,-9059
성동구 행당제2동,13332,7928,5404
성북구 길음제1동,29811,28057,1754
성북구 길음제2동,7672,14606,-6934
성북구 돈암제1동,19974,14507,5467
성북구 돈암제2동,12781,2508,10273
성북구 동선동,15123,24398,-9275
성북구 보문동,11023,6689,4334
성북구 삼선동,24799,19165,5634
성북구 석관동,13537,9372,4165
성북구 성북동,24025,24052,-27
성북구 안암동,9290,11592,-2302
성북구 월곡제1동,17083,10439,6644
성북구 월곡제2동,5805,8048,-2243
성북구 장위제1동,20176,5211,14965
성북구 장위제2동,12078,13593,-1515
성북구 장위제3동,14275,4871,9404
성북구 정릉제1동,15197,8404,6793
성북구 정릉제2동,27659,7327,20332
성북구 정릉제3동,7419,7081,338
성북구 정릉제4동,24696,11700,12996
성북구 종암동,37134,19227,17907
송파구 가락1동,7233,4051,3182
송파구 가락2동,17347,12196,5151
송파구 가락본동,15717,14983,734
송파구 거여1동,5249,3386,1863
송파구 거여2동,1770,277,1493
송파구 마천1동,7742,2036,5706
송파구 마천2동,15525,4301,11224
송파구 문정1동,6932,4332,2600
송파구 문정2동,14167,27277,-13110
송파구 방이1동,10333,4271,6062
송파구 방이2동,14244,10753,3491
송파구 삼전동,18784,4767,14017
송파구 석촌동,21116,14934,6182
송파구 송파1동,14154,9282,4872
송파구 송파2동,7354,3700,3654
송파구 오금동,17752,17960,-208
송파구 오륜동,5855,7323,-1468
송파구 위례동,20988,7881,13107
송파구 잠실2동,3667,5904,-2237
송파구 잠실3동,18986,32199,-13213
송파구 잠실4동,713,1143,-430
송파구 잠실6동,5461,20439,-14978
송파구 잠실7동,4391,7315,-2924
송파구 잠실본동,18723,12798,5925
송파구 장지동,18470,7154,11316
송파구 풍납1동,8509,3407,5102
송파구 풍납2동,13378,15118,-1740
양천구 목1동,15109,26481,-11372
양천구 목2동,23079,19445,3634
양천구 목3동,20393,16892,3501
양천구 목4동,26948,6109,20839
양천구 목5동,23303,14684,8619
양천구 신월1동,12341,2596,9745
양천구 신월2동,14229,10874,3355
양천구 신월3동,9439,6806,2633
양천구 신월4동,13569,3425,10144
양천구 신월5동,11950,6333,5617
양천구 신월6동,14080,2300,11780
양천구 신월7동,23199,6332,16867
양천구 신정1동,8840,10052,-1212
양천구 신정2동,9553,2477,7076
양천구 신정3동,44017,27600,16417
양천구 신정4동,16314,39316,-23002
양천구 신정6동,7359,4135,3224
양천구 신정7동,12478,7325,5153
영등포구 당산제1동,8474,11942,-3468
영등포구 당산제2동,22233,32434,-10201
영등포구 대림제1동,12807,7473,5334
영등포구 대림제2동,3596,4740,-1144
영등포구 대림제3동,17813,11509,6304
영등포구 도림동,16984,4629,12355
영등포구 문래동,19889,28006,-8117
영등포구 신길제1동,14931,6681,8250
영등포구 신길제3동,19545,4660,14885
영등포구 신길제4동,6842,1599,5243
영등포구 신길제5동,11091,10547,544
영등포구 신길제6동,17414,8411,9003
영등포구 신길제7동,18744,8578,10166
영등포구 양평제1동,9583,7385,2198
영등포구 양평제2동,15659,15481,178
영등포구 여의동,41204,112330,-71126
영등포구 영등포동,35466,38149,-2683
영등포구 영등포본동,15846,17251,-1405
용산구 남영동,29857,29262,595
용산구 보광동,9490,2962,6528
용산구 서빙고동,9887,6643,3244
용산구 용문동,4795,1735,3060
용산구 용산2가동,12257,8200,4057
용산구 원효로제1동,12857,7852,5005
용산구 원효로제2동,11525,6693,4832
용산구 이촌제1동,8434,7357,1077
용산구 이촌제2동,6463,1720,4743
용산구 이태원제1동,7214,7433,-219
용산구 이태원제2동,6714,3407,3307
용산구 청파동,14049,9151,4898
용산구 필동,158,200,-42
용산구 한강로동,27920,36505,-8585
용산구 한남동,32643,38341,-5698
용산구 효창동,7771,3083,4688
용산구 후암동,12282,7533,4749
은평구 갈현제1동,20830,6437,14393
은평구 갈현제2동,16148,12908,3240
은평구 구산동,25686,5425,20261
은평구 녹번동,20861,10591,10270
은평구 대조동,21242,46784,-25542
은평구 불광제1동,19254,13539,5715
은평구 불광제2동,22798,22531,267
은평구 수색동,16400,11499,4901
은평구 신사제1동,17720,16436,1284
은평구 신사제2동,19348,21311,-1963
은평구 역촌동,27373,10872,16501
은평구 응암제1동,26087,29461,-3374
은평구 응암제2동,16481,2303,14178
은평구 응암제3동,16411,7106,9305
은평구 증산동,14821,20850,-6029
은평구 진관동,43886,34771,9115
종로구 가회동,3463,4214,-751
종로구 교남동,5485,3994,1491
종로구 무악동,1980,1821,159
종로구 부암동,11897,7013,4884
종로구 사직동,24230,50287,-26057
종로구 삼청동,2164,5107,-2943
종로구 숭인제1동,1114,664,450
종로구 숭인제2동,8510,11124,-2614
종로구 이화동,11769,13653,-1884
종로구 종로1.2.3.4가동,40762,100255,-59493
종로구 종로5.6가동,6238,14903,-8665
종로구 창신제1동,6400,5332,1068
종로구 창신제2동,4588,7754,-3166
종로구 창신제3동,4221,2548,1673
종로구 청운효자동,8594,14959,-6365
종로구 충현동,2385,1171,1214
종로구 평창동,14117,9861,4256
종로구 혜화동,18256,17812,444
중구 광희동,7977,14039,-6062
중구 다산동,7878,3996,3882
중구 동화동,1672,820,852
중구 명동,18427,39618,-21191
중구 소공동,12344,42839,-30495
중구 신당동,5180,5508,-328
중구 신당제5동,6237,8517,-2280
중구 약수동,5819,2863,2956
중구 을지로동,1148,8318,-7170
중구 장충동,3211,4973,-1762
중구 중림동,5866,5432,434
중구 청구동,2732,3424,-692
중구 필동,3257,5544,-2287
중구 황학동,6341,4019,2322
중구 회현동,26270,43148,-16878
중랑구 망우본동,29087,18291,10796
중랑구 망우제3동,13370,3769,9601
중랑구 면목본동,19610,24937,-5327
중랑구 면목제2동,12696,3763,8933
중랑구 면목제3.8동,21205,14118,7087
중랑구 면목제4동,11577,6278,5299
중랑구 면목제5동,15617,3477,12140
중랑구 면목제7동,7388,5223,2165
중랑구 묵제1동,11184,12239,-1055
중랑구 묵제2동,6950,1628,5322
중랑구 상봉제1동,12540,9189,3351
중랑구 상봉제2동,14626,17585,-2959
중랑구 신내1동,37513,11760,25753
중랑구 신내2동,20514,19185,1329
중랑구 중화제1동,6472,9348,-2876
중랑구 중화제2동,18115,10604,7511
NA,650789,344620,306169
