dong,insum,outsum,diff
강서구 화곡본동,19136,13652,5484
강서구 화곡제1동,53072,51178,1894
강서구 화곡제2동,17125,7234,9891
강서구 화곡제3동,10910,14133,-3223
강서구 화곡제4동,17827,11623,6204
강서구 화곡제6동,32882,26715,6167
강서구 화곡제8동,14890,21269,-6379
관악구 낙성대동,31941,53814,-21873
관악구 난곡동,37640,6483,31157
관악구 난향동,18207,6513,11694
관악구 남현동,20245,16332,3913
관악구 대학동,36332,45886,-9554
관악구 미성동,39315,26328,12987
관악구 보라매동,27478,33433,-5955
관악구 삼성동,26864,21374,5490
관악구 서림동,40778,10101,30677
관악구 서원동,44172,88781,-44609
관악구 성현동,32966,11944,21022
관악구 신림동,48180,76855,-28675
관악구 신사동,26411,16242,10169
관악구 신원동,8075,4490,3585
관악구 은천동,32584,31590,994
관악구 인헌동,17981,14962,3019
관악구 조원동,35202,97748,-62546
관악구 중앙동,9597,5986,3611
관악구 청룡동,32155,35036,-2881
관악구 청림동,12540,2827,9713
관악구 행운동,40117,46480,-6363
광진구 광장동,10707,7648,3059
광진구 구의제1동,17247,20059,-2812
광진구 구의제2동,22050,15623,6427
광진구 구의제3동,10397,25693,-15296
광진구 군자동,22758,18491,4267
광진구 능동,13849,11032,2817
광진구 자양제1동,10341,4825,5516
광진구 자양제2동,38636,22241,16395
광진구 자양제3동,9764,6536,3228
광진구 자양제4동,25092,24245,847
광진구 중곡제1동,11419,9181,2238
광진구 중곡제2동,19041,15802,3239
광진구 중곡제3동,13089,8150,4939
광진구 중곡제4동,11033,5321,5712
광진구 화양동,16981,19561,-2580
구로구 가리봉동,15355,29802,-14447
구로구 개봉제1동,41633,36900,4733
구로구 개봉제2동,25277,21642,3635
구로구 개봉제3동,13747,5951,7796
구로구 고척제1동,31886,23191,8695
구로구 고척제2동,28291,13468,14823
구로구 구로제1동,22974,21638,1336
구로구 구로제2동,50208,53625,-3417
구로구 구로제3동,50977,99568,-48591
구로구 구로제4동,29419,28059,1360
구로구 구로제5동,35692,51500,-15808
구로구 수궁동,35324,48051,-12727
구로구 신도림동,40476,52345,-11869
구로구 오류제1동,20242,11683,8559
구로구 오류제2동,19813,22183,-2370
구로구 항동,12776,2674,10102
금천구 가산동,94461,126663,-32202
금천구 독산제1동,59912,76265,-16353
금천구 독산제2동,35304,14767,20537
금천구 독산제3동,36879,29377,7502
금천구 독산제4동,22586,12317,10269
금천구 미성동,273,152,121
금천구 시흥제1동,41441,49746,-8305
금천구 시흥제2동,20511,12048,8463
금천구 시흥제3동,17082,15995,1087
금천구 시흥제4동,20548,4283,16265
금천구 시흥제5동,37691,13339,24352
노원구 공릉1동,26104,24225,1879
노원구 공릉2동,25511,40688,-15177
노원구 상계10동,8761,7957,804
노원구 상계1동,20618,16087,4531
노원구 상계2동,14140,28528,-14388
노원구 상계3.4동,5596,3052,2544
노원구 상계5동,15704,16089,-385
노원구 상계6.7동,16268,29422,-13154
노원구 상계8동,11910,5487,6423
노원구 상계9동,10598,7247,3351
노원구 월계1동,43144,51111,-7967
노원구 월계2동,18755,12774,5981
노원구 월계3동,17304,14537,2767
노원구 중계1동,13248,8169,5079
노원구 중계2.3동,17323,22446,-5123
노원구 중계4동,9588,14913,-5325
노원구 중계본동,16293,9792,6501
노원구 하계1동,22419,23601,-1182
노원구 하계2동,12416,16227,-3811
도봉구 도봉제1동,25733,13628,12105
도봉구 도봉제2동,16753,23206,-6453
도봉구 방학제1동,23733,20913,2820
도봉구 방학제2동,13706,5987,7719
도봉구 방학제3동,26485,6548,19937
도봉구 쌍문제1동,20317,10425,9892
도봉구 쌍문제2동,27189,22617,4572
도봉구 쌍문제3동,15929,32120,-16191
도봉구 쌍문제4동,18349,6722,11627
도봉구 창제1동,21095,39833,-18738
도봉구 창제2동,20459,10637,9822
도봉구 창제3동,20688,8777,11911
도봉구 창제4동,21963,30426,-8463
도봉구 창제5동,14567,18169,-3602
동대문구 답십리제1동,32542,35496,-2954
동대문구 답십리제2동,32793,23079,9714
동대문구 면목제5동,648,737,-89
동대문구 용신동,60011,85123,-25112
동대문구 이문제1동,13100,13586,-486
동대문구 이문제2동,10450,7910,2540
동대문구 장안제1동,42916,56592,-13676
동대문구 장안제2동,35343,24736,10607
동대문구 전농제1동,37224,34145,3079
동대문구 전농제2동,29492,16808,12684
동대문구 제기동,42190,57364,-15174
동대문구 청량리동,39959,52289,-12330
동대문구 회기동,9860,25378,-15518
동대문구 휘경제1동,41073,33066,8007
동대문구 휘경제2동,22715,20254,2461
동작구 노량진제1동,47922,97290,-49368
동작구 노량진제2동,26413,29648,-3235
동작구 대방동,76310,58285,18025
동작구 사당제1동,19616,16183,3433
동작구 사당제2동,19704,19614,90
동작구 사당제3동,13693,5872,7821
동작구 사당제4동,1961,4317,-2356
동작구 사당제5동,16691,7665,9026
동작구 상도제1동,66717,64842,1875
동작구 상도제2동,31587,26285,5302
동작구 상도제3동,27722,13539,14183
동작구 상도제4동,33277,8425,24852
동작구 신대방제1동,12749,13330,-581
동작구 신대방제2동,41761,48977,-7216
동작구 흑석동,37122,27838,9284
마포구 공덕동,33620,20179,13441
마포구 대흥동,33093,27097,5996
마포구 도화동,11502,11473,29
마포구 망원제1동,19651,9531,10120
마포구 망원제2동,16405,7876,8529
마포구 상암동,73377,109723,-36346
마포구 서강동,23568,9909,13659
마포구 서교동,72237,103400,-31163
마포구 성산제1동,21053,15531,5522
마포구 성산제2동,38509,17653,20856
마포구 신수동,8925,4507,4418
마포구 아현동,43854,30669,13185
마포구 연남동,18730,14626,4104
마포구 염리동,4935,8494,-3559
마포구 용강동,25008,19323,5685
마포구 합정동,12022,26591,-14569
서대문구 남가좌제1동,18121,11738,6383
서대문구 남가좌제2동,33189,13475,19714
서대문구 북가좌제1동,10218,8886,1332
서대문구 북가좌제2동,30578,11098,19480
서대문구 북아현동,13253,13490,-237
서대문구 신촌동,64747,94346,-29599
서대문구 연희동,53986,50082,3904
서대문구 천연동,37806,35881,1925
서대문구 충현동,37928,83567,-45639
서대문구 홍은제1동,27100,12627,14473
서대문구 홍은제2동,45831,33346,12485
서대문구 홍제제1동,37018,37915,-897
서대문구 홍제제2동,15892,6675,9217
서대문구 홍제제3동,20732,22530,-1798
서초구 내곡동,17735,41417,-23682
서초구 반포1동,49327,24045,25282
서초구 반포2동,9357,8731,626
서초구 반포3동,18569,14771,3798
서초구 반포4동,28165,47997,-19832
서초구 반포본동,12608,13011,-403
서초구 방배1동,35327,27982,7345
서초구 방배2동,30001,28066,1935
서초구 방배3동,37296,29606,7690
서초구 방배4동,28029,21132,6897
서초구 방배본동,19838,17866,1972
서초구 서초1동,23120,32459,-9339
서초구 서초2동,45366,80153,-34787
서초구 서초3동,50768,74628,-23860
서초구 서초4동,46982,35274,11708
서초구 양재1동,122662,102809,19853
서초구 양재2동,50939,59501,-8562
서초구 잠원동,26979,22888,4091
성동구 금호1가동,13952,8179,5773
성동구 금호2.3가동,17348,15924,1424
성동구 금호4가동,15749,4832,10917
성동구 마장동,14821,25995,-11174
성동구 사근동,7712,9130,-1418
성동구 성수1가제1동,10882,12135,-1253
성동구 성수1가제2동,5111,10514,-5403
성동구 성수2가제1동,11466,7598,3868
성동구 성수2가제3동,9625,17375,-7750
성동구 송정동,10633,8286,2347
성동구 옥수동,17795,20653,-2858
성동구 왕십리도선동,22190,21764,426
성동구 왕십리제2동,15689,15147,542
성동구 용답동,12508,18035,-5527
성동구 응봉동,15620,4706,10914
성동구 행당제1동,12381,27232,-14851
성동구 행당제2동,17565,12008,5557
성북구 길음제1동,41326,40237,1089
성북구 길음제2동,13450,23845,-10395
성북구 돈암제1동,33333,23738,9595
성북구 돈암제2동,16048,4908,11140
성북구 동선동,26230,38562,-12332
성북구 보문동,19720,15475,4245
성북구 삼선동,40008,32405,7603
성북구 석관동,18877,14874,4003
성북구 성북동,36297,38251,-1954
성북구 안암동,15276,26344,-11068
성북구 월곡제1동,25369,24861,508
성북구 월곡제2동,11213,17072,-5859
성북구 장위제1동,24488,13272,11216
성북구 장위제2동,17948,23947,-5999
성북구 장위제3동,15732,9780,5952
성북구 정릉제1동,23389,14553,8836
성북구 정릉제2동,34415,14220,20195
성북구 정릉제3동,9842,19279,-9437
성북구 정릉제4동,34066,20559,13507
성북구 종암동,48649,38239,10410
송파구 가락1동,7740,5743,1997
송파구 가락2동,26770,18317,8453
송파구 가락본동,22375,32388,-10013
송파구 거여1동,7433,6036,1397
송파구 거여2동,2393,960,1433
송파구 마천1동,12944,3499,9445
송파구 마천2동,20850,8947,11903
송파구 문정1동,8682,8330,352
송파구 문정2동,22854,50543,-27689
송파구 방이1동,13548,8171,5377
송파구 방이2동,22475,26162,-3687
송파구 삼전동,33423,12453,20970
송파구 석촌동,39028,27044,11984
송파구 송파1동,22513,18318,4195
송파구 송파2동,9830,6162,3668
송파구 오금동,28532,30657,-2125
송파구 오륜동,10193,12992,-2799
송파구 위례동,23644,13700,9944
송파구 잠실2동,6105,10483,-4378
송파구 잠실3동,30627,56548,-25921
송파구 잠실4동,1288,1693,-405
송파구 잠실6동,11278,37789,-26511
송파구 잠실7동,8940,12931,-3991
송파구 잠실본동,34935,27456,7479
송파구 장지동,25216,14374,10842
송파구 풍납1동,11303,4247,7056
송파구 풍납2동,16500,21754,-5254
양천구 목1동,23844,43864,-20020
양천구 목2동,32033,29307,2726
양천구 목3동,25263,27928,-2665
양천구 목4동,30041,10137,19904
양천구 목5동,27185,23876,3309
양천구 신월1동,13542,4810,8732
양천구 신월2동,15334,16143,-809
양천구 신월3동,11004,8926,2078
양천구 신월4동,14622,6954,7668
양천구 신월5동,13725,9676,4049
양천구 신월6동,12780,3930,8850
양천구 신월7동,23291,10845,12446
양천구 신정1동,11776,16156,-4380
양천구 신정2동,8933,6533,2400
양천구 신정3동,47520,35664,11856
양천구 신정4동,24086,59427,-35341
양천구 신정6동,7045,7103,-58
양천구 신정7동,12304,10067,2237
영등포구 당산제1동,14673,27937,-13264
영등포구 당산제2동,42714,54236,-11522
영등포구 대림제1동,15117,13794,1323
영등포구 대림제2동,5626,8724,-3098
영등포구 대림제3동,25457,22695,2762
영등포구 도림동,25221,10133,15088
영등포구 문래동,29470,62726,-33256
영등포구 신길제1동,23297,11233,12064
영등포구 신길제3동,26411,9908,16503
영등포구 신길제4동,9639,2784,6855
영등포구 신길제5동,17020,17173,-153
영등포구 신길제6동,23686,16633,7053
영등포구 신길제7동,27037,15466,11571
영등포구 양평제1동,15338,19385,-4047
영등포구 양평제2동,23945,37670,-13725
영등포구 여의동,79577,218160,-138583
영등포구 영등포동,72081,80267,-8186
영등포구 영등포본동,27545,29708,-2163
용산구 남영동,51953,48599,3354
용산구 보광동,13931,5448,8483
용산구 서빙고동,16316,12224,4092
용산구 용문동,6637,4078,2559
용산구 용산2가동,20242,12833,7409
용산구 원효로제1동,23263,19043,4220
용산구 원효로제2동,16683,13373,3310
용산구 이촌제1동,12320,12176,144
용산구 이촌제2동,8179,3981,4198
용산구 이태원제1동,16827,21641,-4814
용산구 이태원제2동,12213,6152,6061
용산구 청파동,23844,18162,5682
용산구 필동,248,279,-31
용산구 한강로동,59010,77299,-18289
용산구 한남동,61082,61669,-587
용산구 효창동,13993,7664,6329
용산구 후암동,19968,10970,8998
은평구 갈현제1동,25907,9503,16404
은평구 갈현제2동,20544,13689,6855
은평구 구산동,31560,9934,21626
은평구 녹번동,32368,22880,9488
은평구 대조동,30230,63571,-33341
은평구 불광제1동,27104,20446,6658
은평구 불광제2동,28105,31374,-3269
은평구 수색동,19847,18451,1396
은평구 신사제1동,22805,23231,-426
은평구 신사제2동,27091,26764,327
은평구 역촌동,35354,19640,15714
은평구 응암제1동,34302,47469,-13167
은평구 응암제2동,19640,5999,13641
은평구 응암제3동,21743,16944,4799
은평구 증산동,24682,28626,-3944
은평구 진관동,50402,48799,1603
종로구 가회동,5828,7108,-1280
종로구 교남동,8267,5667,2600
종로구 무악동,3052,2347,705
종로구 부암동,17839,15448,2391
종로구 사직동,45117,109019,-63902
종로구 삼청동,3569,11449,-7880
종로구 숭인제1동,1824,1197,627
종로구 숭인제2동,15937,21342,-5405
종로구 이화동,25384,37862,-12478
종로구 종로1.2.3.4가동,80594,203929,-123335
종로구 종로5.6가동,12277,31009,-18732
종로구 창신제1동,11165,9897,1268
종로구 창신제2동,8836,14504,-5668
종로구 창신제3동,6062,4421,1641
종로구 청운효자동,13739,21056,-7317
종로구 충현동,4401,3072,1329
종로구 평창동,18036,18239,-203
종로구 혜화동,28720,33765,-5045
중구 광희동,15782,28659,-12877
중구 다산동,13060,7689,5371
중구 동화동,2394,2116,278
중구 명동,33899,68595,-34696
중구 소공동,24278,84772,-60494
중구 신당동,7098,10278,-3180
중구 신당제5동,10804,13599,-2795
중구 약수동,9209,4935,4274
중구 을지로동,2515,15177,-12662
중구 장충동,5066,12576,-7510
중구 중림동,10172,11303,-1131
중구 청구동,5695,5477,218
중구 필동,7277,10907,-3630
중구 황학동,10041,8399,1642
중구 회현동,51673,74501,-22828
중랑구 망우본동,37576,29293,8283
중랑구 망우제3동,16508,8345,8163
중랑구 면목본동,30948,41086,-10138
중랑구 면목제2동,16119,8829,7290
중랑구 면목제3.8동,27766,23555,4211
중랑구 면목제4동,16541,11376,5165
중랑구 면목제5동,15546,7986,7560
중랑구 면목제7동,10561,8542,2019
중랑구 묵제1동,16565,15906,659
중랑구 묵제2동,9236,3940,5296
중랑구 상봉제1동,17747,17916,-169
중랑구 상봉제2동,24269,27637,-3368
중랑구 신내1동,39356,23167,16189
중랑구 신내2동,25979,28077,-2098
중랑구 중화제1동,9887,15480,-5593
중랑구 중화제2동,28865,20980,7885
NA,702620,592508,110112
