ID,insum,outsum,diff
100000157,416,317,99
100000158,317,285,32
100000159,139,1500,-1361
100000165,472,746,-274
100000169,25,1611,-1586
100000174,300,1409,-1109
100000179,72,1000,-928
100000180,779,4156,-3377
100000181,384,648,-264
100000188,91,367,-276
100000189,1072,763,309
100000190,461,2052,-1591
100000191,853,1050,-197
100000192,28,162,-134
100000193,255,283,-28
100000330,675,1341,-666
100000355,217,1079,-862
100000362,2151,1145,1006
100000363,7877,8612,-735
100000364,92,354,-262
100000365,7480,12073,-4593
100000366,1722,1346,376
100000367,5770,8019,-2249
100000368,2335,943,1392
100000369,838,3380,-2542
100000370,213,1409,-1196
100000376,42,339,-297
100000379,1068,3108,-2040
100000380,3923,8907,-4984
100000384,6644,9992,-3348
100000385,1401,5764,-4363
100000386,2505,10176,-7671
100000387,3402,9004,-5602
100000388,2110,9190,-7080
100000389,4296,10955,-6659
100000390,3793,6865,-3072
100000391,2725,14616,-11891
100000392,885,3666,-2781
100000393,744,8050,-7306
100000394,2735,7619,-4884
100000395,1601,6505,-4904
100000396,1749,3007,-1258
100000397,2063,9200,-7137
100000398,6339,4829,1510
100000413,0,0,0
100900002,10,3,7
100900003,590,342,248
100900004,24,1113,-1089
100900005,160,32,128
100900006,59,17,42
100900007,239,7,232
100900008,2,600,-598
100900009,38,106,-68
100900010,79,9,70
100900011,196,125,71
100900012,1,50,-49
100900013,1221,13,1208
100900014,8,2,6
100900015,54,145,-91
100900016,4,52,-48
100900017,1499,104,1395
100900018,0,7,-7
100900019,72,108,-36
100900020,457,8,449
100900021,544,4,540
100900022,17,41,-24
100900023,1,56,-55
100900024,459,4,455
100900025,10,9,1
100900026,116,119,-3
100900027,623,3219,-2596
100900028,176,575,-399
100900029,70,8,62
100900030,7,444,-437
100900031,966,69,897
100900032,610,0,610
100900033,183,689,-506
100900034,1545,3,1542
100900035,265,1,264
100900036,20,1,19
100900037,197,150,47
100900038,37,136,-99
100900039,248,271,-23
100900040,992,333,659
100900041,1442,310,1132
100900042,842,2548,-1706
100900043,0,45,-45
100900044,1328,640,688
100900045,5,0,5
100900046,1336,23,1313
100900047,647,277,370
100900048,169,41,128
100900049,88,87,1
100900050,15,20,-5
100900051,53,252,-199
100900052,319,46,273
100900053,898,41,857
100900054,20,41,-21
100900055,225,1403,-1178
100900056,58,128,-70
100900057,2941,848,2093
100900058,214,153,61
100900059,178,5,173
100900060,282,6,276
100900061,186,184,2
100900062,8,68,-60
100900063,418,1227,-809
100900064,710,30,680
100900065,154,249,-95
100900066,211,149,62
100900067,8,3,5
100900068,133,169,-36
100900069,196,3,193
100900070,659,10,649
100900071,311,145,166
100900072,0,51,-51
100900073,214,373,-159
100900074,4,36,-32
100900075,2182,178,2004
100900076,3,25,-22
100900077,89,23,66
100900078,54,286,-232
100900079,6,24,-18
100900080,106,105,1
100900081,80,163,-83
100900082,238,117,121
100900083,15,40,-25
100900085,6,612,-606
100900086,73,462,-389
100900088,319,146,173
100900089,2,19,-17
100900090,195,1145,-950
100900091,15,15,0
100900092,118,149,-31
100900093,483,431,52
100900094,281,160,121
100900095,10,72,-62
100900096,21,346,-325
100900097,4,1,3
100900098,36,18,18
100900099,21,481,-460
100900100,24,730,-706
100900101,252,74,178
100900102,46,301,-255
100900103,12,19,-7
100900104,7,337,-330
100900105,31,677,-646
100900106,27,2,25
100900107,2939,1176,1763
100900108,10,98,-88
100900109,11,31,-20
100900110,4,20,-16
100900111,26,281,-255
100900112,8,10,-2
100900113,18,40,-22
100900114,17,27,-10
100900115,20,18,2
100900116,1320,541,779
100900117,223,1556,-1333
100900118,67,147,-80
100900119,5,86,-81
100900120,49,0,49
100900121,409,449,-40
100900122,77,121,-44
100900123,172,120,52
100900124,0,5,-5
100900125,5,50,-45
100900126,476,128,348
100900127,4,1,3
100900128,99,641,-542
100900129,1,434,-433
100900131,21,223,-202
100900133,117,43,74
100900134,2,1,1
100900135,2,1045,-1043
100900137,331,232,99
100900138,337,483,-146
100900139,4,42,-38
100900140,19,268,-249
100900141,2,923,-921
100900142,0,9,-9
100900143,448,854,-406
100900144,14,14,0
100900145,54,310,-256
100900146,15,77,-62
100900147,30,1363,-1333
100900148,87,174,-87
100900149,16,363,-347
100900150,5,41,-36
100900151,192,667,-475
100900152,295,6,289
100900153,2,314,-312
100900154,27,364,-337
100900155,18,11,7
100900156,15,3,12
100900157,23,1503,-1480
100900159,5,82,-77
100900160,24,31,-7
100900161,23,7,16
100900162,35,660,-625
100900163,87,95,-8
100900164,111,39,72
100900165,28,37,-9
100900166,36,2,34
100900167,24,69,-45
100900168,23,242,-219
100900169,42,876,-834
100900170,30,1,29
100900171,22,581,-559
100900172,0,62,-62
100900173,10,130,-120
100900174,36,17,19
100900176,2057,305,1752
100900177,468,214,254
100900178,274,346,-72
100900179,511,408,103
100900180,17,3,14
100900181,102,96,6
100900182,62,43,19
100900184,13,123,-110
100900186,604,303,301
100900187,37,95,-58
100900188,35,38,-3
100900189,3184,253,2931
100900191,546,1602,-1056
100900192,129,670,-541
100900195,138,338,-200
100900197,41,35,6
100900198,30,52,-22
100900199,3,4,-1
100900200,1223,391,832
100900201,123,1282,-1159
100900202,43,0,43
100900203,0,115,-115
100900204,128,1063,-935
100900205,181,691,-510
100900206,295,205,90
100900207,401,278,123
100900210,103,233,-130
100900211,626,215,411
100900213,178,53,125
100900214,440,310,130
100900215,30,57,-27
100900217,82,183,-101
101000001,1933,2603,-670
101000002,7742,9032,-1290
101000003,454,1237,-783
101000004,6749,6882,-133
101000005,5331,6638,-1307
101000006,6358,11544,-5186
101000007,3542,6528,-2986
101000008,1689,3491,-1802
101000009,2975,859,2116
101000010,1304,623,681
101000011,1461,321,1140
101000012,440,808,-368
101000013,767,1675,-908
101000014,301,433,-132
101000015,2016,1444,572
101000016,264,979,-715
101000017,308,812,-504
101000018,1462,5421,-3959
101000020,1332,947,385
101000021,486,1259,-773
101000022,132,482,-350
101000023,778,1253,-475
101000025,390,711,-321
101000026,293,15,278
101000027,2075,4952,-2877
101000028,1189,478,711
101000029,84,1462,-1378
101000030,988,243,745
101000031,161,904,-743
101000032,2416,5565,-3149
101000033,1500,5609,-4109
101000034,911,2711,-1800
101000035,475,433,42
101000036,704,2041,-1337
101000037,1072,3968,-2896
101000039,1912,4603,-2691
101000040,3135,7409,-4274
101000041,2230,8063,-5833
101000042,122,1119,-997
101000043,3462,9639,-6177
101000045,241,947,-706
101000046,906,2683,-1777
101000047,927,5151,-4224
101000048,730,472,258
101000049,838,2941,-2103
101000050,837,2736,-1899
101000051,764,3334,-2570
101000052,1417,1936,-519
101000053,554,1472,-918
101000054,2124,1138,986
101000055,1095,2141,-1046
101000056,33,248,-215
101000057,921,2831,-1910
101000058,781,2118,-1337
101000059,2220,3248,-1028
101000060,1825,1670,155
101000061,425,2732,-2307
101000062,336,782,-446
101000063,242,1994,-1752
101000064,478,1184,-706
101000065,265,1025,-760
101000066,448,1645,-1197
101000067,361,1039,-678
101000068,75,459,-384
101000069,139,96,43
101000070,576,919,-343
101000071,3093,1444,1649
101000072,714,3154,-2440
101000073,608,1469,-861
101000074,1950,4144,-2194
101000075,1791,3893,-2102
101000077,1955,2206,-251
101000078,704,1304,-600
101000079,899,1130,-231
101000080,918,1258,-340
101000081,1905,1655,250
101000082,2124,2147,-23
101000083,4261,2591,1670
101000084,928,644,284
101000085,1595,1298,297
101000086,1014,1466,-452
101000087,819,1099,-280
101000088,2019,1451,568
101000089,1149,2000,-851
101000090,1694,856,838
101000091,646,574,72
101000092,2697,721,1976
101000093,1857,791,1066
101000094,1511,1028,483
101000095,723,599,124
101000096,785,358,427
101000097,353,913,-560
101000098,488,886,-398
101000099,582,1305,-723
101000100,993,1476,-483
101000101,277,681,-404
101000102,608,1125,-517
101000103,479,1165,-686
101000104,522,1159,-637
101000105,219,687,-468
101000106,260,1788,-1528
101000107,334,643,-309
101000108,560,139,421
101000109,847,178,669
101000110,57,191,-134
101000111,48,221,-173
101000113,123,1163,-1040
101000114,2705,10110,-7405
101000115,17,32,-15
101000116,20,22,-2
101000117,1090,216,874
101000119,28,89,-61
101000120,70,151,-81
101000121,39,61,-22
101000122,89,79,10
101000123,35,109,-74
101000124,601,475,126
101000125,104,200,-96
101000128,189,1176,-987
101000130,166,243,-77
101000131,1951,363,1588
101000132,1023,827,196
101000135,11,20,-9
101000136,117,185,-68
101000137,31,585,-554
101000141,684,5353,-4669
101000147,1361,406,955
101000148,991,15,976
101000149,27,107,-80
101000150,137,274,-137
101000151,548,50,498
101000152,406,340,66
101000153,433,131,302
101000154,490,481,9
101000155,720,237,483
101000156,94,659,-565
101000157,103,82,21
101000160,7,10,-3
101000163,139,662,-523
101000164,397,141,256
101000165,470,543,-73
101000166,226,315,-89
101000168,1173,688,485
101000252,2936,1145,1791
101000254,61,80,-19
101000258,75,4,71
101000261,52,68,-16
101000262,1342,5794,-4452
101000263,245,1764,-1519
101000265,80,834,-754
101000266,419,515,-96
101000269,22,33,-11
101000290,475,3924,-3449
101000293,39,70,-31
101000294,795,683,112
101000295,311,279,32
101000301,230,694,-464
101000304,2533,3952,-1419
101000305,2956,1203,1753
101000328,120,627,-507
101900001,23,21,2
101900002,0,1,-1
101900003,46,144,-98
101900004,2,365,-363
101900005,1227,4559,-3332
101900006,2189,118,2071
101900007,730,306,424
101900008,76,297,-221
101900009,21,426,-405
101900010,520,948,-428
101900011,105,1420,-1315
101900012,469,115,354
101900013,367,100,267
101900017,17,158,-141
101900018,807,402,405
101900019,57,170,-113
101900020,49,52,-3
101900021,0,73,-73
101900022,288,523,-235
101900023,262,119,143
101900026,166,53,113
101900027,23,115,-92
102000001,3951,7594,-3643
102000002,2689,2086,603
102000003,2569,8325,-5756
102000004,4280,3320,960
102000005,1428,4130,-2702
102000006,837,1917,-1080
102000007,2280,5492,-3212
102000008,5061,1714,3347
102000009,8160,10122,-1962
102000010,3777,2980,797
102000011,5348,5466,-118
102000012,3915,3087,828
102000018,3684,3573,111
102000019,2408,2270,138
102000026,537,509,28
102000029,375,328,47
102000030,273,511,-238
102000031,95,79,16
102000032,838,492,346
102000033,598,336,262
102000034,572,533,39
102000035,1798,649,1149
102000036,24,263,-239
102000037,351,51,300
102000038,132,694,-562
102000039,65,293,-228
102000040,210,588,-378
102000041,53,1140,-1087
102000042,133,783,-650
102000043,72,612,-540
102000044,462,1601,-1139
102000045,701,1075,-374
102000046,1636,1067,569
102000047,900,1037,-137
102000048,738,875,-137
102000049,1157,1470,-313
102000050,1259,1540,-281
102000051,244,1033,-789
102000052,1316,1512,-196
102000053,1058,1813,-755
102000054,1161,1424,-263
102000055,1974,312,1662
102000056,2124,292,1832
102000057,2016,515,1501
102000058,1185,750,435
102000059,1319,1368,-49
102000060,1051,947,104
102000061,2440,1481,959
102000062,2849,1213,1636
102000063,1337,1290,47
102000064,612,654,-42
102000065,63,153,-90
102000066,738,1182,-444
102000067,5340,3912,1428
102000068,11309,4373,6936
102000069,120,3144,-3024
102000070,2107,45,2062
102000071,8716,11798,-3082
102000072,2799,5085,-2286
102000073,798,994,-196
102000074,947,1898,-951
102000075,177,388,-211
102000076,441,249,192
102000077,966,388,578
102000078,1753,279,1474
102000079,203,105,98
102000080,433,241,192
102000081,325,947,-622
102000082,719,334,385
102000083,1408,228,1180
102000084,846,233,613
102000085,2859,888,1971
102000086,1770,1063,707
102000087,984,1333,-349
102000088,457,424,33
102000089,1805,392,1413
102000090,388,1264,-876
102000091,1505,686,819
102000092,423,557,-134
102000093,893,492,401
102000094,568,490,78
102000095,885,1038,-153
102000096,509,525,-16
102000097,856,640,216
102000098,423,944,-521
102000099,959,1291,-332
102000100,184,2236,-2052
102000101,535,683,-148
102000102,1066,1417,-351
102000103,4132,450,3682
102000104,786,421,365
102000105,386,648,-262
102000106,1121,382,739
102000107,2489,283,2206
102000108,722,279,443
102000109,901,466,435
102000110,2018,733,1285
102000111,9,418,-409
102000112,126,173,-47
102000113,32,34,-2
102000114,948,370,578
102000115,298,468,-170
102000116,315,881,-566
102000117,90,1364,-1274
102000118,954,2231,-1277
102000119,1227,2233,-1006
102000120,313,765,-452
102000121,1160,491,669
102000122,835,1398,-563
102000123,1215,1016,199
102000124,1878,1889,-11
102000125,555,892,-337
102000126,565,1157,-592
102000127,1196,737,459
102000128,1013,1307,-294
102000129,1697,496,1201
102000130,910,993,-83
102000131,1189,1003,186
102000132,506,1216,-710
102000133,4000,1731,2269
102000134,1305,962,343
102000135,1012,810,202
102000136,1372,759,613
102000137,433,1309,-876
102000138,326,440,-114
102000139,73,1043,-970
102000140,143,1177,-1034
102000141,211,1668,-1457
102000142,520,373,147
102000143,426,253,173
102000144,582,194,388
102000145,508,327,181
102000146,474,393,81
102000147,672,416,256
102000148,465,677,-212
102000149,418,171,247
102000150,854,129,725
102000151,210,144,66
102000152,336,169,167
102000153,1064,926,138
102000154,201,444,-243
102000155,49,792,-743
102000156,230,232,-2
102000157,41,1330,-1289
102000158,345,593,-248
102000159,1856,1424,432
102000161,2457,2226,231
102000162,151,277,-126
102000163,116,433,-317
102000164,761,929,-168
102000165,251,264,-13
102000166,38,148,-110
102000167,264,333,-69
102000168,295,251,44
102000169,121,649,-528
102000170,842,229,613
102000171,117,263,-146
102000172,27,540,-513
102000173,554,481,73
102000174,174,109,65
102000175,114,69,45
102000176,68,15,53
102000178,208,298,-90
102000179,512,249,263
102000180,1362,316,1046
102000181,1499,333,1166
102000182,845,462,383
102000183,2633,1161,1472
102000184,2746,689,2057
102000185,3591,858,2733
102000186,2621,1150,1471
102000187,1487,988,499
102000188,1636,1362,274
102000189,2054,451,1603
102000190,664,2636,-1972
102000191,1248,530,718
102000192,2972,2316,656
102000193,112,140,-28
102000194,75,223,-148
102000195,618,426,192
102000196,391,283,108
102000197,1257,274,983
102000198,296,545,-249
102000199,1806,189,1617
102000200,428,525,-97
102000201,2043,434,1609
102000202,6,153,-147
102000203,825,153,672
102000204,825,654,171
102000205,1951,582,1369
102000206,907,487,420
102000207,798,607,191
102000208,684,743,-59
102000209,83,103,-20
102000210,625,467,158
102000211,689,240,449
102000212,550,13,537
102000213,7,127,-120
102000214,574,17,557
102000215,8,181,-173
102000216,102,125,-23
102000217,7,58,-51
102000218,296,321,-25
102000219,213,153,60
102000225,311,650,-339
102000226,442,410,32
102000227,195,0,195
102000228,0,117,-117
102000229,75,69,6
102000230,438,351,87
102000231,442,381,61
102000232,87,251,-164
102000233,1035,505,530
102000234,121,1130,-1009
102000236,301,109,192
102000237,652,506,146
102000238,334,442,-108
102000240,446,1111,-665
102000241,298,84,214
102000243,13,49,-36
102000245,8,114,-106
102000246,14,60,-46
102000247,210,498,-288
102000248,334,1386,-1052
102000249,197,110,87
102000250,106,176,-70
102000254,336,182,154
102000266,2,706,-704
102000271,36,0,36
102000286,443,336,107
102000297,2812,1534,1278
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,8,-8
102900001,1255,743,512
102900002,325,54,271
102900003,140,132,8
102900005,492,283,209
102900006,691,94,597
102900007,864,5,859
102900008,445,24,421
102900009,412,701,-289
102900010,154,1084,-930
102900011,1086,719,367
102900012,616,114,502
102900013,81,42,39
102900015,794,530,264
102900016,136,40,96
102900017,439,218,221
102900018,105,69,36
102900019,459,588,-129
102900020,304,26,278
102900021,99,61,38
102900022,169,110,59
102900023,24,102,-78
102900024,80,65,15
102900025,129,101,28
102900026,516,2612,-2096
102900027,94,120,-26
102900028,244,1246,-1002
102900029,100,409,-309
102900030,484,472,12
102900031,386,151,235
102900032,213,65,148
102900033,136,171,-35
102900034,824,34,790
102900035,231,187,44
102900036,491,274,217
102900037,319,275,44
102900038,536,307,229
102900039,20,763,-743
102900040,235,297,-62
102900041,112,122,-10
102900042,448,162,286
102900043,353,117,236
102900044,770,1315,-545
102900045,262,412,-150
102900046,294,106,188
102900047,154,839,-685
102900048,763,248,515
102900049,93,423,-330
102900050,240,370,-130
102900051,267,206,61
102900052,53,183,-130
102900053,460,554,-94
102900054,361,1979,-1618
102900055,276,441,-165
102900056,92,391,-299
102900057,10,91,-81
102900058,653,104,549
102900059,66,56,10
102900060,141,377,-236
102900061,224,364,-140
102900062,562,437,125
102900063,2410,398,2012
102900064,109,582,-473
102900065,982,307,675
102900066,428,12,416
102900068,75,139,-64
102900070,251,765,-514
102900072,11,69,-58
102900073,86,15,71
102900075,21,125,-104
102900076,61,207,-146
102900077,57,24,33
102900078,49,61,-12
102900079,283,6,277
102900080,522,20,502
102900081,82,255,-173
102900082,34,247,-213
102900083,192,37,155
102900084,12,80,-68
102900085,271,116,155
102900086,15,92,-77
102900087,212,199,13
102900088,48,54,-6
102900089,267,182,85
102900090,1,233,-232
102900091,334,2,332
102900092,554,166,388
102900093,500,180,320
102900094,2,302,-300
102900095,155,0,155
102900096,120,22,98
102900097,243,152,91
102900098,16,1,15
103000001,2490,2669,-179
103000002,3042,3472,-430
103000003,3572,3142,430
103000004,790,697,93
103000005,1975,4570,-2595
103000006,1410,1762,-352
103000007,508,647,-139
103000008,1232,1038,194
103000009,2779,1333,1446
103000010,178,115,63
103000011,1171,989,182
103000012,1408,2098,-690
103000013,2719,1890,829
103000014,1349,4245,-2896
103000015,1850,985,865
103000016,621,2183,-1562
103000017,355,740,-385
103000018,769,271,498
103000019,456,779,-323
103000020,1584,1448,136
103000021,2076,3047,-971
103000022,945,1057,-112
103000023,1264,3314,-2050
103000024,63,76,-13
103000025,118,1524,-1406
103000026,478,114,364
103000027,209,712,-503
103000028,192,298,-106
103000029,82,234,-152
103000030,1700,1920,-220
103000031,841,3063,-2222
103000032,2056,1457,599
103000033,3317,3124,193
103000034,1126,1042,84
103000035,246,1297,-1051
103000036,270,307,-37
103000037,735,511,224
103000038,565,1136,-571
103000039,864,323,541
103000040,861,558,303
103000041,2522,1414,1108
103000042,2281,215,2066
103000043,1335,737,598
103000044,320,87,233
103000046,447,462,-15
103000047,888,273,615
103000048,282,194,88
103000049,103,88,15
103000050,941,270,671
103000051,846,443,403
103000052,891,238,653
103000053,322,305,17
103000054,2395,898,1497
103000055,2279,1417,862
103000056,957,915,42
103000057,1870,189,1681
103000058,728,567,161
103000059,1056,552,504
103000060,1031,276,755
103000061,793,757,36
103000062,1030,350,680
103000063,1319,1121,198
103000064,157,128,29
103000065,1,180,-179
103000066,344,11,333
103000069,519,148,371
103000070,1039,551,488
103000071,2275,824,1451
103000072,203,485,-282
103000073,1261,180,1081
103000074,1058,177,881
103000075,198,654,-456
103000076,404,1122,-718
103000077,37,354,-317
103000078,1025,1945,-920
103000079,590,1177,-587
103000080,637,467,170
103000081,329,1248,-919
103000082,601,222,379
103000083,140,612,-472
103000084,121,6,115
103000085,5,204,-199
103000086,446,731,-285
103000087,234,689,-455
103000088,247,458,-211
103000089,292,984,-692
103000090,6327,1503,4824
103000091,1959,667,1292
103000092,386,304,82
103000093,371,706,-335
103000094,404,160,244
103000095,160,329,-169
103000096,768,66,702
103000097,83,824,-741
103000098,713,149,564
103000099,124,799,-675
103000100,189,448,-259
103000101,1879,111,1768
103000102,129,306,-177
103000103,1009,127,882
103000104,142,65,77
103000105,356,66,290
103000106,11,169,-158
103000107,255,138,117
103000108,1847,1235,612
103000109,900,813,87
103000110,999,750,249
103000111,286,902,-616
103000112,296,612,-316
103000113,308,1557,-1249
103000114,1734,1298,436
103000115,886,770,116
103000116,971,426,545
103000117,716,526,190
103000118,406,326,80
103000119,1099,349,750
103000120,84,207,-123
103000121,101,180,-79
103000122,265,293,-28
103000125,42,71,-29
103000126,961,3,958
103000127,16,93,-77
103000128,272,2,270
103000129,1,143,-142
103000130,131,39,92
103000131,135,166,-31
103000132,81,154,-73
103000133,39,147,-108
103000134,253,1257,-1004
103000135,696,201,495
103000136,534,661,-127
103000137,524,896,-372
103000138,738,885,-147
103000139,2,135,-133
103000140,193,33,160
103000141,54,240,-186
103000142,77,157,-80
103000143,92,276,-184
103000144,180,140,40
103000145,19,535,-516
103000150,90,24,66
103000152,186,391,-205
103000153,205,374,-169
103000156,6,92,-86
103000157,713,1,712
103000159,295,189,106
103000162,38,7,31
103000163,4,15,-11
103000164,2,6,-4
103000165,63,120,-57
103000166,392,676,-284
103000167,290,230,60
103000168,287,143,144
103000169,255,775,-520
103000170,1315,204,1111
103000171,8,136,-128
103000172,1089,138,951
103000173,1261,165,1096
103000174,400,253,147
103000175,411,145,266
103000176,1146,1062,84
103000177,289,415,-126
103000178,112,299,-187
103000179,202,93,109
103000183,452,13,439
103000185,300,57,243
103000186,361,61,300
103000187,1397,133,1264
103000188,30,140,-110
103000189,876,596,280
103000191,569,698,-129
103000292,540,2439,-1899
103000293,1062,4085,-3023
103000295,99,139,-40
103000296,152,8,144
103000297,7,166,-159
103000504,60,9,51
103000505,4,43,-39
103000506,5,97,-92
103000507,316,3,313
103000508,107,96,11
103000509,262,679,-417
103900001,30,44,-14
103900002,790,143,647
103900003,1096,237,859
103900004,198,1,197
103900005,0,48,-48
103900006,32,2,30
103900007,277,10,267
103900008,45,0,45
103900009,573,296,277
103900010,356,154,202
103900011,729,84,645
103900012,10,38,-28
103900013,141,26,115
103900014,116,22,94
103900015,154,6,148
103900016,193,128,65
103900017,65,68,-3
103900018,368,100,268
103900019,81,475,-394
103900020,459,571,-112
103900021,77,72,5
103900022,878,640,238
103900023,358,3,355
103900024,90,294,-204
103900025,17,24,-7
103900026,2,0,2
103900027,541,309,232
103900028,81,447,-366
103900029,1550,200,1350
103900030,598,188,410
103900031,98,1,97
103900032,134,158,-24
103900033,113,70,43
103900034,40,36,4
103900035,81,44,37
103900036,117,34,83
103900037,175,98,77
103900038,83,275,-192
103900039,232,68,164
103900040,14,90,-76
103900041,94,52,42
103900042,158,63,95
103900043,457,66,391
103900044,46,919,-873
103900045,438,174,264
103900047,196,14,182
103900048,30,74,-44
103900049,90,1820,-1730
103900050,22,227,-205
103900051,1,65,-64
103900052,312,487,-175
103900053,503,149,354
103900054,252,158,94
103900055,626,198,428
103900056,96,45,51
103900057,147,53,94
103900058,637,185,452
103900059,0,60,-60
103900060,118,79,39
103900061,361,10,351
103900062,964,291,673
103900063,8,0,8
103900064,328,8,320
103900065,299,372,-73
103900066,371,141,230
103900067,443,14,429
103900068,1,1,0
103900069,133,20,113
103900070,141,175,-34
103900071,28,44,-16
103900072,47,89,-42
103900073,49,99,-50
103900074,99,22,77
103900075,563,86,477
103900076,1016,198,818
103900077,45,310,-265
103900078,505,42,463
103900079,169,249,-80
103900080,3,22,-19
103900081,12,28,-16
103900082,49,152,-103
103900083,1256,2297,-1041
103900084,99,350,-251
103900085,76,82,-6
103900086,1608,380,1228
103900088,392,682,-290
103900089,53,188,-135
103900090,1,38,-37
103900091,830,135,695
103900092,877,871,6
103900093,51,269,-218
103900094,41,43,-2
103900095,282,290,-8
103900096,124,104,20
103900097,36,376,-340
103900098,546,139,407
103900099,308,29,279
103900100,501,121,380
103900101,190,902,-712
103900102,0,45,-45
103900104,1,24,-23
103900105,20,80,-60
103900106,0,122,-122
103900107,273,34,239
103900108,91,140,-49
103900109,270,28,242
103900110,448,47,401
103900111,160,197,-37
103900112,85,163,-78
103900113,97,318,-221
103900114,919,278,641
103900115,238,289,-51
103900116,1543,3033,-1490
103900117,68,29,39
103900119,24,139,-115
103900120,119,67,52
103900122,375,57,318
103900123,440,857,-417
103900124,67,211,-144
103900125,177,73,104
103900126,841,133,708
103900127,221,191,30
103900128,230,59,171
103900131,41,65,-24
103900133,1162,10,1152
103900134,0,14,-14
103900135,5,0,5
103900137,0,3,-3
103900138,166,56,110
103900139,207,4587,-4380
103900140,3,359,-356
103900141,233,49,184
103900142,566,57,509
103900143,181,8,173
103900144,5,31,-26
103900145,160,169,-9
103900146,324,128,196
103900147,775,154,621
103900148,489,147,342
103900149,431,201,230
103900150,4459,7583,-3124
103900151,18,154,-136
103900152,1470,164,1306
103900153,11,12,-1
103900154,327,3265,-2938
103900155,72,73,-1
103900156,102,38,64
103900157,164,60,104
103900158,284,20,264
103900159,441,15,426
103900160,75,56,19
103900161,88,189,-101
103900162,45,51,-6
103900163,13,387,-374
103900167,9,187,-178
103900168,145,81,64
103900169,21,102,-81
103900170,1,69,-68
103900171,2,39,-37
103900172,1,6,-5
103900173,36,27,9
103900174,478,47,431
103900175,33,136,-103
103900176,10,41,-31
103900177,19,15,4
103900178,108,8,100
103900179,106,11,95
103900180,44,43,1
103900181,22,66,-44
103900182,12,48,-36
103900184,239,138,101
103900185,68,901,-833
103900187,17,235,-218
103900188,155,70,85
103900189,125,18,107
103900190,146,54,92
103900191,40,106,-66
103900192,51,108,-57
103900193,66,113,-47
103900194,75,73,2
103900195,4,244,-240
103900196,74,90,-16
103900197,8,24,-16
103900198,18,29,-11
103900199,166,111,55
103900200,285,67,218
103900201,82,134,-52
103900202,9,31,-22
103900203,46,62,-16
103900204,0,28,-28
103900207,6,20,-14
103900208,250,3,247
103900209,1,53,-52
103900210,62,64,-2
103900211,990,94,896
103900212,327,141,186
103900213,48,271,-223
103900214,292,369,-77
103900215,168,425,-257
103900216,2,135,-133
103900217,300,64,236
103900218,0,378,-378
103900219,246,127,119
