dong,insum,outsum,diff
도봉구 방학제3동,7011,15636,-8625
도봉구 쌍문제1동,8087,18881,-10794
도봉구 쌍문제2동,9852,17077,-7225
도봉구 쌍문제3동,11812,9204,2608
도봉구 쌍문제4동,5443,14874,-9431
도봉구 창제1동,44311,17812,26499
도봉구 창제2동,7398,16621,-9223
도봉구 창제3동,7730,15268,-7538
도봉구 창제4동,22956,19194,3762
도봉구 창제5동,17200,18446,-1246
동대문구 답십리제1동,15277,19087,-3810
동대문구 답십리제2동,17840,20996,-3156
동대문구 면목제5동,123,92,31
동대문구 용신동,52253,42858,9395
동대문구 이문제1동,8541,12588,-4047
동대문구 이문제2동,6781,6790,-9
동대문구 장안제1동,37248,29025,8223
동대문구 장안제2동,19070,32420,-13350
동대문구 전농제1동,16159,29141,-12982
동대문구 전농제2동,10286,19080,-8794
동대문구 제기동,28081,24084,3997
동대문구 청량리동,48189,30737,17452
동대문구 회기동,6669,8533,-1864
동대문구 휘경제1동,21002,17247,3755
동대문구 휘경제2동,12961,19334,-6373
동작구 노량진제1동,54786,43728,11058
동작구 노량진제2동,27551,16140,11411
동작구 대방동,38878,45409,-6531
동작구 사당제1동,16070,19987,-3917
동작구 사당제2동,32816,24866,7950
동작구 사당제3동,5831,14421,-8590
동작구 사당제4동,1223,1525,-302
동작구 사당제5동,6718,12295,-5577
동작구 상도제1동,45792,53277,-7485
동작구 상도제2동,18492,25746,-7254
동작구 상도제3동,13201,22573,-9372
동작구 상도제4동,7828,24667,-16839
동작구 신대방제1동,6609,8205,-1596
동작구 신대방제2동,22237,26306,-4069
동작구 흑석동,24594,30134,-5540
마포구 공덕동,14527,18846,-4319
마포구 대흥동,18981,17619,1362
마포구 도화동,10777,10910,-133
마포구 망원제1동,8455,13312,-4857
마포구 망원제2동,6437,9779,-3342
마포구 상암동,52721,41590,11131
마포구 서강동,7876,14535,-6659
마포구 서교동,101022,72134,28888
마포구 성산제1동,10339,15643,-5304
마포구 성산제2동,15536,26748,-11212
마포구 신수동,3436,6499,-3063
마포구 아현동,17773,20101,-2328
마포구 연남동,6828,8143,-1315
마포구 염리동,2966,4901,-1935
마포구 용강동,12458,14976,-2518
마포구 합정동,15269,17517,-2248
서대문구 남가좌제1동,10966,13398,-2432
서대문구 남가좌제2동,12311,27322,-15011
서대문구 북가좌제1동,4250,10692,-6442
서대문구 북가좌제2동,12067,22149,-10082
서대문구 북아현동,13997,15857,-1860
서대문구 신촌동,76216,51813,24403
서대문구 연희동,44926,59550,-14624
서대문구 천연동,18329,20127,-1798
서대문구 충현동,28316,30411,-2095
서대문구 홍은제1동,14848,22619,-7771
서대문구 홍은제2동,18994,34574,-15580
서대문구 홍제제1동,27133,20568,6565
서대문구 홍제제2동,13662,19542,-5880
서대문구 홍제제3동,15292,14224,1068
서초구 내곡동,14226,13202,1024
서초구 반포1동,20433,20205,228
서초구 반포2동,7045,7218,-173
서초구 반포3동,27854,18568,9286
서초구 반포4동,25482,21188,4294
서초구 반포본동,8824,9604,-780
서초구 방배1동,15671,16007,-336
서초구 방배2동,16464,17760,-1296
서초구 방배3동,9919,11932,-2013
서초구 방배4동,13799,16714,-2915
서초구 방배본동,9503,12180,-2677
서초구 서초1동,15567,14638,929
서초구 서초2동,29885,32079,-2194
서초구 서초3동,31419,26745,4674
서초구 서초4동,26850,31793,-4943
서초구 양재1동,56252,60605,-4353
서초구 양재2동,27239,27969,-730
서초구 잠원동,16062,24314,-8252
성동구 금호1가동,6215,10586,-4371
성동구 금호2.3가동,13273,14392,-1119
성동구 금호4가동,6172,10541,-4369
성동구 마장동,9585,11497,-1912
성동구 사근동,7783,6050,1733
성동구 성수1가제1동,8816,7538,1278
성동구 성수1가제2동,7023,5164,1859
성동구 성수2가제1동,5694,7043,-1349
성동구 성수2가제3동,8668,6083,2585
성동구 송정동,3980,5107,-1127
성동구 옥수동,15251,16501,-1250
성동구 왕십리도선동,14847,11050,3797
성동구 왕십리제2동,8349,15409,-7060
성동구 용답동,11387,9688,1699
성동구 응봉동,3445,11644,-8199
성동구 행당제1동,22060,13644,8416
성동구 행당제2동,10660,12572,-1912
성북구 길음제1동,21492,25871,-4379
성북구 길음제2동,16427,17791,-1364
성북구 돈암제1동,25047,19643,5404
성북구 돈암제2동,3651,11134,-7483
성북구 동선동,33123,28007,5116
성북구 보문동,8996,10265,-1269
성북구 삼선동,33098,34891,-1793
성북구 석관동,11009,14665,-3656
성북구 성북동,20927,20565,362
성북구 안암동,11693,11469,224
성북구 월곡제1동,15920,22250,-6330
성북구 월곡제2동,13844,9252,4592
성북구 장위제1동,8972,20577,-11605
성북구 장위제2동,14304,13529,775
성북구 장위제3동,5544,10607,-5063
성북구 정릉제1동,11104,18105,-7001
성북구 정릉제2동,12205,28191,-15986
성북구 정릉제3동,6559,8519,-1960
성북구 정릉제4동,16578,23326,-6748
성북구 종암동,24897,35736,-10839
송파구 가락1동,3635,5032,-1397
송파구 가락2동,13605,18930,-5325
송파구 가락본동,16566,16084,482
송파구 거여1동,3135,4230,-1095
송파구 거여2동,1106,1477,-371
송파구 마천1동,3451,5580,-2129
송파구 마천2동,7722,13820,-6098
송파구 문정1동,4602,8331,-3729
송파구 문정2동,27512,21711,5801
송파구 방이1동,5276,8541,-3265
송파구 방이2동,12771,16246,-3475
송파구 삼전동,11091,19848,-8757
송파구 석촌동,18522,28106,-9584
송파구 송파1동,12465,17068,-4603
송파구 송파2동,4668,5934,-1266
송파구 오금동,15512,18960,-3448
송파구 오륜동,8558,6528,2030
송파구 위례동,9400,18368,-8968
송파구 잠실2동,3304,7326,-4022
송파구 잠실3동,52248,26095,26153
송파구 잠실4동,714,959,-245
송파구 잠실6동,20036,10161,9875
송파구 잠실7동,9833,5599,4234
송파구 잠실본동,21601,26684,-5083
송파구 장지동,9539,11621,-2082
송파구 풍납1동,5081,4301,780
송파구 풍납2동,8741,11402,-2661
양천구 목1동,49384,25954,23430
양천구 목2동,27194,26863,331
양천구 목3동,16711,20177,-3466
양천구 목4동,10350,27408,-17058
양천구 목5동,18015,23330,-5315
양천구 신월1동,4587,5363,-776
양천구 신월2동,5089,12941,-7852
양천구 신월3동,5453,9102,-3649
양천구 신월4동,5865,17340,-11475
양천구 신월5동,4836,12165,-7329
양천구 신월6동,4594,7064,-2470
양천구 신월7동,8523,21804,-13281
양천구 신정1동,9385,10419,-1034
양천구 신정2동,4107,6631,-2524
양천구 신정3동,26949,36228,-9279
양천구 신정4동,37578,20903,16675
양천구 신정6동,4529,6175,-1646
양천구 신정7동,8417,11771,-3354
영등포구 당산제1동,13594,9793,3801
영등포구 당산제2동,35683,24969,10714
영등포구 대림제1동,7928,12133,-4205
영등포구 대림제2동,6484,5794,690
영등포구 대림제3동,10655,14170,-3515
영등포구 도림동,5749,15611,-9862
영등포구 문래동,22143,20029,2114
영등포구 신길제1동,5883,9820,-3937
영등포구 신길제3동,8059,16559,-8500
영등포구 신길제4동,2715,5432,-2717
영등포구 신길제5동,10416,10906,-490
영등포구 신길제6동,10189,17711,-7522
영등포구 신길제7동,8896,15041,-6145
영등포구 양평제1동,9268,9421,-153
영등포구 양평제2동,15049,13632,1417
영등포구 여의동,77339,43581,33758
영등포구 영등포동,60709,51145,9564
영등포구 영등포본동,18392,17507,885
용산구 남영동,29999,28709,1290
용산구 보광동,6154,9532,-3378
용산구 서빙고동,7526,11570,-4044
용산구 용문동,3843,5489,-1646
용산구 용산2가동,9976,16511,-6535
용산구 원효로제1동,11375,14480,-3105
용산구 원효로제2동,8273,10818,-2545
용산구 이촌제1동,9716,11304,-1588
용산구 이촌제2동,2248,4846,-2598
용산구 이태원제1동,11498,14379,-2881
용산구 이태원제2동,5880,9383,-3503
용산구 청파동,10908,17060,-6152
용산구 필동,1761,692,1069
용산구 한강로동,43523,34932,8591
용산구 한남동,43207,41212,1995
용산구 효창동,4714,9302,-4588
용산구 후암동,6547,12809,-6262
은평구 갈현제1동,6466,15142,-8676
은평구 갈현제2동,18790,20381,-1591
은평구 구산동,8557,13048,-4491
은평구 녹번동,29452,22764,6688
은평구 대조동,34974,29473,5501
은평구 불광제1동,33589,24826,8763
은평구 불광제2동,14343,23330,-8987
은평구 수색동,7528,11729,-4201
은평구 신사제1동,16477,20543,-4066
은평구 신사제2동,17254,17704,-450
은평구 역촌동,19163,21888,-2725
은평구 응암제1동,14646,27171,-12525
은평구 응암제2동,5371,14443,-9072
은평구 응암제3동,11414,18347,-6933
은평구 증산동,22641,15376,7265
은평구 진관동,30789,37684,-6895
종로구 가회동,2036,2925,-889
종로구 교남동,7168,6457,711
종로구 무악동,4473,5426,-953
종로구 부암동,10343,13912,-3569
종로구 사직동,42941,25561,17380
종로구 삼청동,5699,3255,2444
종로구 숭인제1동,1106,2759,-1653
종로구 숭인제2동,10223,9310,913
종로구 이화동,17140,16213,927
종로구 종로1.2.3.4가동,110781,51144,59637
종로구 종로5.6가동,19819,9115,10704
종로구 창신제1동,16142,9862,6280
종로구 창신제2동,3308,6898,-3590
종로구 창신제3동,3131,5009,-1878
종로구 청운효자동,7886,9403,-1517
종로구 충현동,2053,1416,637
종로구 평창동,10835,15106,-4271
종로구 혜화동,22472,22523,-51
중구 광희동,18610,14286,4324
중구 다산동,4741,7544,-2803
중구 동화동,1442,2261,-819
중구 명동,34133,19485,14648
중구 소공동,49873,18176,31697
중구 신당동,4355,5741,-1386
중구 신당제5동,13488,8405,5083
중구 약수동,5285,6087,-802
중구 을지로동,7422,3494,3928
중구 장충동,5160,3498,1662
중구 중림동,9951,6812,3139
중구 청구동,5351,5363,-12
중구 필동,4949,3258,1691
중구 황학동,5846,6513,-667
중구 회현동,41967,30722,11245
중랑구 망우본동,22560,25277,-2717
중랑구 망우제3동,5885,10318,-4433
중랑구 면목본동,31348,27161,4187
중랑구 면목제2동,5975,10790,-4815
중랑구 면목제3.8동,21688,23813,-2125
중랑구 면목제4동,8980,11087,-2107
중랑구 면목제5동,6795,10835,-4040
중랑구 면목제7동,5104,9209,-4105
중랑구 묵제1동,13008,14572,-1564
중랑구 묵제2동,3556,4448,-892
중랑구 상봉제1동,10127,11995,-1868
중랑구 상봉제2동,29717,26778,2939
중랑구 신내1동,13453,31807,-18354
중랑구 신내2동,19858,17496,2362
중랑구 중화제1동,6284,10775,-4491
중랑구 중화제2동,18397,16993,1404
NA,341858,496678,-154820
