dong,insum,outsum,diff
구로구 수궁동,19037,17617,1420
구로구 신도림동,19881,31846,-11965
구로구 오류제1동,11987,9191,2796
구로구 오류제2동,10355,9186,1169
구로구 항동,1572,899,673
금천구 가산동,27532,34769,-7237
금천구 독산제1동,29409,30405,-996
금천구 독산제2동,17377,10843,6534
금천구 독산제3동,22839,16291,6548
금천구 독산제4동,13672,8025,5647
금천구 미성동,128,161,-33
금천구 시흥제1동,28079,33440,-5361
금천구 시흥제2동,12488,7791,4697
금천구 시흥제3동,8876,7895,981
금천구 시흥제4동,11844,4105,7739
금천구 시흥제5동,20858,11033,9825
노원구 공릉1동,19132,15247,3885
노원구 공릉2동,20794,26013,-5219
노원구 상계10동,6385,5930,455
노원구 상계1동,13145,11078,2067
노원구 상계2동,11305,20978,-9673
노원구 상계3.4동,3873,2765,1108
노원구 상계5동,10245,9013,1232
노원구 상계6.7동,21788,21240,548
노원구 상계8동,6575,3569,3006
노원구 상계9동,6444,4674,1770
노원구 월계1동,32840,34897,-2057
노원구 월계2동,13290,8339,4951
노원구 월계3동,11464,11946,-482
노원구 중계1동,10145,6968,3177
노원구 중계2.3동,12661,16145,-3484
노원구 중계4동,6825,9267,-2442
노원구 중계본동,11826,6819,5007
노원구 하계1동,16959,14472,2487
노원구 하계2동,11202,10620,582
도봉구 도봉제1동,14286,10386,3900
도봉구 도봉제2동,9918,12997,-3079
도봉구 방학제1동,16233,14148,2085
도봉구 방학제2동,7705,5137,2568
도봉구 방학제3동,15282,6333,8949
도봉구 쌍문제1동,14121,11603,2518
도봉구 쌍문제2동,16742,13918,2824
도봉구 쌍문제3동,10838,17687,-6849
도봉구 쌍문제4동,10396,4947,5449
도봉구 창제1동,17837,20257,-2420
도봉구 창제2동,9381,7350,2031
도봉구 창제3동,11638,6384,5254
도봉구 창제4동,15218,19360,-4142
도봉구 창제5동,11169,12585,-1416
동대문구 답십리제1동,14903,14150,753
동대문구 답십리제2동,17864,11816,6048
동대문구 면목제5동,530,213,317
동대문구 용신동,48142,52774,-4632
동대문구 이문제1동,12445,16407,-3962
동대문구 이문제2동,5517,4610,907
동대문구 장안제1동,22897,25530,-2633
동대문구 장안제2동,19025,14253,4772
동대문구 전농제1동,20617,25171,-4554
동대문구 전농제2동,17589,9815,7774
동대문구 제기동,37350,38119,-769
동대문구 청량리동,33340,41492,-8152
동대문구 회기동,14350,19616,-5266
동대문구 휘경제1동,32617,24766,7851
동대문구 휘경제2동,13798,10636,3162
동작구 노량진제1동,35295,46743,-11448
동작구 노량진제2동,20501,16692,3809
동작구 대방동,41285,31315,9970
동작구 사당제1동,9789,11455,-1666
동작구 사당제2동,18765,15903,2862
동작구 사당제3동,11108,7391,3717
동작구 사당제4동,2249,2110,139
동작구 사당제5동,10026,5699,4327
동작구 상도제1동,50998,56804,-5806
동작구 상도제2동,21195,19132,2063
동작구 상도제3동,15852,10973,4879
동작구 상도제4동,14480,7114,7366
동작구 신대방제1동,9428,11404,-1976
동작구 신대방제2동,25705,19372,6333
동작구 흑석동,32727,24078,8649
마포구 공덕동,15593,11750,3843
마포구 대흥동,21675,24115,-2440
마포구 도화동,6111,6787,-676
마포구 망원제1동,11191,6750,4441
마포구 망원제2동,6857,5119,1738
마포구 상암동,34250,33426,824
마포구 서강동,9293,7599,1694
마포구 서교동,59833,91629,-31796
마포구 성산제1동,13349,9296,4053
마포구 성산제2동,24411,16716,7695
마포구 신수동,5337,3754,1583
마포구 아현동,22828,17007,5821
마포구 연남동,11263,10151,1112
마포구 염리동,3352,2801,551
마포구 용강동,14812,11686,3126
마포구 합정동,10637,16524,-5887
서대문구 남가좌제1동,14678,8901,5777
서대문구 남가좌제2동,20641,19338,1303
서대문구 북가좌제1동,5990,6216,-226
서대문구 북가좌제2동,17967,9856,8111
서대문구 북아현동,11032,11153,-121
서대문구 신촌동,62729,80585,-17856
서대문구 연희동,45605,40579,5026
서대문구 천연동,27209,22779,4430
서대문구 충현동,28226,30071,-1845
서대문구 홍은제1동,19098,13277,5821
서대문구 홍은제2동,33876,26790,7086
서대문구 홍제제1동,26769,29186,-2417
서대문구 홍제제2동,13381,8675,4706
서대문구 홍제제3동,16133,13934,2199
서초구 내곡동,12389,9719,2670
서초구 반포1동,21260,15686,5574
서초구 반포2동,5652,5699,-47
서초구 반포3동,17359,20028,-2669
서초구 반포4동,25018,33810,-8792
서초구 반포본동,10015,10172,-157
서초구 방배1동,13696,13770,-74
서초구 방배2동,14857,17496,-2639
서초구 방배3동,14770,10995,3775
서초구 방배4동,16722,17232,-510
서초구 방배본동,12571,8463,4108
서초구 서초1동,13080,14002,-922
서초구 서초2동,22286,28433,-6147
서초구 서초3동,30049,32331,-2282
서초구 서초4동,21991,25945,-3954
서초구 양재1동,51987,47578,4409
서초구 양재2동,24708,22991,1717
서초구 잠원동,16731,17356,-625
성동구 금호1가동,8251,5552,2699
성동구 금호2.3가동,12691,11565,1126
성동구 금호4가동,7771,5196,2575
성동구 마장동,10094,9769,325
성동구 사근동,5656,5571,85
성동구 성수1가제1동,6031,5221,810
성동구 성수1가제2동,3554,5128,-1574
성동구 성수2가제1동,6201,4366,1835
성동구 성수2가제3동,4519,5809,-1290
성동구 송정동,5546,2673,2873
성동구 옥수동,12910,12687,223
성동구 왕십리도선동,10596,9398,1198
성동구 왕십리제2동,9350,8688,662
성동구 용답동,8507,8458,49
성동구 응봉동,7586,4291,3295
성동구 행당제1동,10794,16904,-6110
성동구 행당제2동,10953,7745,3208
성북구 길음제1동,23197,21660,1537
성북구 길음제2동,13044,22121,-9077
성북구 돈암제1동,24841,15258,9583
성북구 돈암제2동,10300,4467,5833
성북구 동선동,22962,31551,-8589
성북구 보문동,11022,7529,3493
성북구 삼선동,34209,33181,1028
성북구 석관동,10044,9074,970
성북구 성북동,24882,24273,609
성북구 안암동,15910,17042,-1132
성북구 월곡제1동,16828,14599,2229
성북구 월곡제2동,9804,10255,-451
성북구 장위제1동,13590,8578,5012
성북구 장위제2동,11555,8972,2583
성북구 장위제3동,4978,4366,612
성북구 정릉제1동,15509,12559,2950
성북구 정릉제2동,22307,13126,9181
성북구 정릉제3동,12980,25402,-12422
성북구 정릉제4동,23993,21516,2477
성북구 종암동,32502,23260,9242
송파구 가락1동,3153,2980,173
송파구 가락2동,16119,11095,5024
송파구 가락본동,16194,14853,1341
송파구 거여1동,4515,2792,1723
송파구 거여2동,1170,685,485
송파구 마천1동,6207,3724,2483
송파구 마천2동,10966,7376,3590
송파구 문정1동,5397,4504,893
송파구 문정2동,14773,23732,-8959
송파구 방이1동,7741,4355,3386
송파구 방이2동,12254,14798,-2544
송파구 삼전동,14355,7765,6590
송파구 석촌동,16014,15674,340
송파구 송파1동,12187,13270,-1083
송파구 송파2동,6131,4072,2059
송파구 오금동,15874,12792,3082
송파구 오륜동,5642,6416,-774
송파구 위례동,11837,7085,4752
송파구 잠실2동,3814,7424,-3610
송파구 잠실3동,22976,40093,-17117
송파구 잠실4동,1241,983,258
송파구 잠실6동,9511,21691,-12180
송파구 잠실7동,5068,5788,-720
송파구 잠실본동,19375,15700,3675
송파구 장지동,12164,5861,6303
송파구 풍납1동,4969,3485,1484
송파구 풍납2동,9766,7864,1902
양천구 목1동,21305,31345,-10040
양천구 목2동,19666,15697,3969
양천구 목3동,20889,18052,2837
양천구 목4동,16503,9017,7486
양천구 목5동,21016,16255,4761
양천구 신월1동,7202,2747,4455
양천구 신월2동,8696,7652,1044
양천구 신월3동,6478,3913,2565
양천구 신월4동,8163,5241,2922
양천구 신월5동,6574,5032,1542
양천구 신월6동,5745,3391,2354
양천구 신월7동,13858,8126,5732
양천구 신정1동,8807,10614,-1807
양천구 신정2동,7235,3315,3920
양천구 신정3동,27297,17769,9528
양천구 신정4동,18928,24866,-5938
양천구 신정6동,6107,3693,2414
양천구 신정7동,8606,6495,2111
영등포구 당산제1동,11045,11999,-954
영등포구 당산제2동,20588,26299,-5711
영등포구 대림제1동,13549,9738,3811
영등포구 대림제2동,4484,6376,-1892
영등포구 대림제3동,15031,12829,2202
영등포구 도림동,10632,7023,3609
영등포구 문래동,13197,16624,-3427
영등포구 신길제1동,10541,6881,3660
영등포구 신길제3동,14112,9357,4755
영등포구 신길제4동,5269,3341,1928
영등포구 신길제5동,8607,8796,-189
영등포구 신길제6동,11555,9111,2444
영등포구 신길제7동,11284,8600,2684
영등포구 양평제1동,8229,6872,1357
영등포구 양평제2동,12903,9926,2977
영등포구 여의동,48971,60131,-11160
영등포구 영등포동,39049,65407,-26358
영등포구 영등포본동,13921,19174,-5253
용산구 남영동,30805,32942,-2137
용산구 보광동,9671,4725,4946
용산구 서빙고동,12465,9975,2490
용산구 용문동,4279,2942,1337
용산구 용산2가동,11411,10593,818
용산구 원효로제1동,12530,10582,1948
용산구 원효로제2동,9258,4891,4367
용산구 이촌제1동,12291,9722,2569
용산구 이촌제2동,4666,2068,2598
용산구 이태원제1동,10911,12105,-1194
용산구 이태원제2동,8309,5348,2961
용산구 청파동,18532,20368,-1836
용산구 필동,1762,1409,353
용산구 한강로동,30995,40356,-9361
용산구 한남동,37736,37310,426
용산구 효창동,10307,5850,4457
용산구 후암동,10205,7503,2702
은평구 갈현제1동,11245,7174,4071
은평구 갈현제2동,13747,9880,3867
은평구 구산동,15906,5658,10248
은평구 녹번동,20281,16675,3606
은평구 대조동,23832,36728,-12896
은평구 불광제1동,21926,16524,5402
은평구 불광제2동,17905,16948,957
은평구 수색동,8622,7436,1186
은평구 신사제1동,14046,14226,-180
은평구 신사제2동,15811,12155,3656
은평구 역촌동,21683,12960,8723
은평구 응암제1동,21488,27264,-5776
은평구 응암제2동,9909,5012,4897
은평구 응암제3동,14586,12466,2120
은평구 증산동,15076,14326,750
은평구 진관동,30461,28750,1711
종로구 가회동,4952,4206,746
종로구 교남동,7050,4529,2521
종로구 무악동,3717,2934,783
종로구 부암동,16823,24326,-7503
종로구 사직동,36261,51115,-14854
종로구 삼청동,4804,7528,-2724
종로구 숭인제1동,1462,1169,293
종로구 숭인제2동,11822,17372,-5550
종로구 이화동,13751,16386,-2635
종로구 종로1.2.3.4가동,86253,128745,-42492
종로구 종로5.6가동,17982,23511,-5529
종로구 창신제1동,14394,11285,3109
종로구 창신제2동,6340,11360,-5020
종로구 창신제3동,3828,5561,-1733
종로구 청운효자동,10014,9533,481
종로구 충현동,2699,1291,1408
종로구 평창동,17941,12920,5021
종로구 혜화동,24707,36417,-11710
중구 광희동,16149,25027,-8878
중구 다산동,7108,5949,1159
중구 동화동,1595,1397,198
중구 명동,29225,42083,-12858
중구 소공동,36479,59159,-22680
중구 신당동,8605,6290,2315
중구 신당제5동,7607,8674,-1067
중구 약수동,4907,4192,715
중구 을지로동,5151,8999,-3848
중구 장충동,5280,7278,-1998
중구 중림동,6786,5805,981
중구 청구동,3648,2946,702
중구 필동,5200,5014,186
중구 황학동,7184,6619,565
중구 회현동,42485,54483,-11998
중랑구 망우본동,22042,17013,5029
중랑구 망우제3동,6728,4087,2641
중랑구 면목본동,18056,20551,-2495
중랑구 면목제2동,7735,5299,2436
중랑구 면목제3.8동,18049,14809,3240
중랑구 면목제4동,7491,5341,2150
중랑구 면목제5동,6062,3437,2625
중랑구 면목제7동,5373,5318,55
중랑구 묵제1동,11037,11663,-626
중랑구 묵제2동,4784,2992,1792
중랑구 상봉제1동,11052,9680,1372
중랑구 상봉제2동,14932,19245,-4313
중랑구 신내1동,21444,13392,8052
중랑구 신내2동,17500,13448,4052
중랑구 중화제1동,5972,7408,-1436
중랑구 중화제2동,16441,13192,3249
NA,408848,338395,70453
