dong,insum,outsum,diff
금천구 시흥제5동,35065,12884,22181
노원구 공릉1동,25258,22306,2952
노원구 공릉2동,24803,39385,-14582
노원구 상계10동,8195,7540,655
노원구 상계1동,19493,15801,3692
노원구 상계2동,12599,26504,-13905
노원구 상계3.4동,5006,2841,2165
노원구 상계5동,14624,14425,199
노원구 상계6.7동,14418,26341,-11923
노원구 상계8동,10242,4997,5245
노원구 상계9동,9822,7108,2714
노원구 월계1동,38917,47616,-8699
노원구 월계2동,17371,12458,4913
노원구 월계3동,16543,13395,3148
노원구 중계1동,12170,7892,4278
노원구 중계2.3동,15262,20804,-5542
노원구 중계4동,8966,13936,-4970
노원구 중계본동,14956,8793,6163
노원구 하계1동,19619,21906,-2287
노원구 하계2동,11999,15126,-3127
도봉구 도봉제1동,24427,13920,10507
도봉구 도봉제2동,16178,22190,-6012
도봉구 방학제1동,22840,21085,1755
도봉구 방학제2동,12346,5661,6685
도봉구 방학제3동,25920,6333,19587
도봉구 쌍문제1동,19432,11493,7939
도봉구 쌍문제2동,26801,22620,4181
도봉구 쌍문제3동,14195,25381,-11186
도봉구 쌍문제4동,20166,7510,12656
도봉구 창제1동,20296,42264,-21968
도봉구 창제2동,19587,10143,9444
도봉구 창제3동,19776,7689,12087
도봉구 창제4동,23029,26662,-3633
도봉구 창제5동,13797,17377,-3580
동대문구 답십리제1동,30330,33473,-3143
동대문구 답십리제2동,30950,21895,9055
동대문구 면목제5동,590,629,-39
동대문구 용신동,54907,77009,-22102
동대문구 이문제1동,12190,13520,-1330
동대문구 이문제2동,9826,7169,2657
동대문구 장안제1동,39910,51900,-11990
동대문구 장안제2동,33084,23815,9269
동대문구 전농제1동,34739,31796,2943
동대문구 전농제2동,27434,16513,10921
동대문구 제기동,38721,52809,-14088
동대문구 청량리동,36415,46827,-10412
동대문구 회기동,9428,24375,-14947
동대문구 휘경제1동,38587,31092,7495
동대문구 휘경제2동,21162,19611,1551
동작구 노량진제1동,42319,86778,-44459
동작구 노량진제2동,25526,26917,-1391
동작구 대방동,68188,52541,15647
동작구 사당제1동,17257,14300,2957
동작구 사당제2동,17760,17776,-16
동작구 사당제3동,12354,5652,6702
동작구 사당제4동,1981,4180,-2199
동작구 사당제5동,16231,8023,8208
동작구 상도제1동,61365,58452,2913
동작구 상도제2동,28606,23928,4678
동작구 상도제3동,23689,11203,12486
동작구 상도제4동,29483,7668,21815
동작구 신대방제1동,11940,12528,-588
동작구 신대방제2동,36813,41124,-4311
동작구 흑석동,34212,25761,8451
마포구 공덕동,30335,18212,12123
마포구 대흥동,29318,25461,3857
마포구 도화동,10496,9958,538
마포구 망원제1동,18256,9149,9107
마포구 망원제2동,14939,7341,7598
마포구 상암동,66819,102584,-35765
마포구 서강동,20422,8706,11716
마포구 서교동,67349,91505,-24156
마포구 성산제1동,19528,13773,5755
마포구 성산제2동,34472,17318,17154
마포구 신수동,7665,4244,3421
마포구 아현동,39263,26098,13165
마포구 연남동,16371,12804,3567
마포구 염리동,4140,6667,-2527
마포구 용강동,23026,16845,6181
마포구 합정동,11214,24441,-13227
서대문구 남가좌제1동,16295,11220,5075
서대문구 남가좌제2동,32084,12959,19125
서대문구 북가좌제1동,9414,8362,1052
서대문구 북가좌제2동,28369,10999,17370
서대문구 북아현동,12145,13624,-1479
서대문구 신촌동,60934,85859,-24925
서대문구 연희동,50718,50347,371
서대문구 천연동,33871,31468,2403
서대문구 충현동,36070,74845,-38775
서대문구 홍은제1동,25134,11864,13270
서대문구 홍은제2동,44241,33469,10772
서대문구 홍제제1동,34297,35095,-798
서대문구 홍제제2동,15600,6823,8777
서대문구 홍제제3동,19559,20379,-820
서초구 내곡동,15286,36385,-21099
서초구 반포1동,43621,21359,22262
서초구 반포2동,8484,7896,588
서초구 반포3동,16951,13832,3119
서초구 반포4동,24696,43548,-18852
서초구 반포본동,11585,12552,-967
서초구 방배1동,31483,24572,6911
서초구 방배2동,26199,26078,121
서초구 방배3동,33863,26672,7191
서초구 방배4동,25508,19645,5863
서초구 방배본동,18594,16116,2478
서초구 서초1동,21926,30107,-8181
서초구 서초2동,41974,70551,-28577
서초구 서초3동,46086,66739,-20653
서초구 서초4동,41746,29891,11855
서초구 양재1동,110647,91974,18673
서초구 양재2동,45360,51565,-6205
서초구 잠원동,24223,20148,4075
성동구 금호1가동,12576,7790,4786
성동구 금호2.3가동,17471,15009,2462
성동구 금호4가동,15894,4978,10916
성동구 마장동,13103,24585,-11482
성동구 사근동,7321,8257,-936
성동구 성수1가제1동,10076,10385,-309
성동구 성수1가제2동,4779,9142,-4363
성동구 성수2가제1동,10182,6613,3569
성동구 성수2가제3동,9871,15655,-5784
성동구 송정동,9564,6756,2808
성동구 옥수동,16837,20099,-3262
성동구 왕십리도선동,20572,19427,1145
성동구 왕십리제2동,13780,13894,-114
성동구 용답동,12480,16880,-4400
성동구 응봉동,14027,5142,8885
성동구 행당제1동,11787,25873,-14086
성동구 행당제2동,16283,11206,5077
성북구 길음제1동,36710,36007,703
성북구 길음제2동,12432,21982,-9550
성북구 돈암제1동,31300,22332,8968
성북구 돈암제2동,14034,4744,9290
성북구 동선동,24830,35445,-10615
성북구 보문동,18515,14454,4061
성북구 삼선동,37483,31119,6364
성북구 석관동,17407,13616,3791
성북구 성북동,33871,35981,-2110
성북구 안암동,13464,23159,-9695
성북구 월곡제1동,23808,23479,329
성북구 월곡제2동,10621,15904,-5283
성북구 장위제1동,24228,12057,12171
성북구 장위제2동,16614,21837,-5223
성북구 장위제3동,14363,9512,4851
성북구 정릉제1동,21986,14263,7723
성북구 정릉제2동,32583,13437,19146
성북구 정릉제3동,8512,18628,-10116
성북구 정릉제4동,32515,19873,12642
성북구 종암동,44706,35312,9394
송파구 가락1동,7289,5198,2091
송파구 가락2동,23986,17301,6685
송파구 가락본동,20233,30366,-10133
송파구 거여1동,7008,5520,1488
송파구 거여2동,3800,833,2967
송파구 마천1동,11094,2981,8113
송파구 마천2동,24247,12651,11596
송파구 문정1동,8023,7834,189
송파구 문정2동,22473,46037,-23564
송파구 방이1동,11190,11272,-82
송파구 방이2동,20077,21734,-1657
송파구 삼전동,35923,20752,15171
송파구 석촌동,35485,25095,10390
송파구 송파1동,21606,19621,1985
송파구 송파2동,9806,7100,2706
송파구 오금동,25075,29763,-4688
송파구 오륜동,9076,11945,-2869
송파구 위례동,21825,12633,9192
송파구 잠실2동,5271,7822,-2551
송파구 잠실3동,23754,40646,-16892
송파구 잠실4동,1526,1624,-98
송파구 잠실6동,8115,27659,-19544
송파구 잠실7동,7026,10623,-3597
송파구 잠실본동,31226,25397,5829
송파구 장지동,22780,12688,10092
송파구 풍납1동,10548,4301,6247
송파구 풍납2동,14795,20027,-5232
양천구 목1동,22814,41972,-19158
양천구 목2동,29994,28595,1399
양천구 목3동,24213,26757,-2544
양천구 목4동,28514,9733,18781
양천구 목5동,25237,24398,839
양천구 신월1동,12081,4581,7500
양천구 신월2동,13592,14808,-1216
양천구 신월3동,10074,8226,1848
양천구 신월4동,13546,6560,6986
양천구 신월5동,12468,9635,2833
양천구 신월6동,12898,3577,9321
양천구 신월7동,21925,9792,12133
양천구 신정1동,10337,15594,-5257
양천구 신정2동,8772,6027,2745
양천구 신정3동,43551,33864,9687
양천구 신정4동,22242,55229,-32987
양천구 신정6동,6130,6967,-837
양천구 신정7동,11230,9773,1457
영등포구 당산제1동,13251,25479,-12228
영등포구 당산제2동,39419,48033,-8614
영등포구 대림제1동,16236,13048,3188
영등포구 대림제2동,5378,8163,-2785
영등포구 대림제3동,22577,20014,2563
영등포구 도림동,23392,9371,14021
영등포구 문래동,25994,54897,-28903
영등포구 신길제1동,20076,9913,10163
영등포구 신길제3동,24254,9404,14850
영등포구 신길제4동,8569,2766,5803
영등포구 신길제5동,15287,16728,-1441
영등포구 신길제6동,21705,14435,7270
영등포구 신길제7동,24577,14567,10010
영등포구 양평제1동,12823,16583,-3760
영등포구 양평제2동,21643,33499,-11856
영등포구 여의동,69670,192174,-122504
영등포구 영등포동,64427,71429,-7002
영등포구 영등포본동,25147,26769,-1622
용산구 남영동,45707,43834,1873
용산구 보광동,13516,4808,8708
용산구 서빙고동,14636,11725,2911
용산구 용문동,5974,3713,2261
용산구 용산2가동,19160,12468,6692
용산구 원효로제1동,21346,16697,4649
용산구 원효로제2동,15942,12248,3694
용산구 이촌제1동,10851,11441,-590
용산구 이촌제2동,7631,3293,4338
용산구 이태원제1동,14159,16968,-2809
용산구 이태원제2동,11106,6125,4981
용산구 청파동,20336,15946,4390
용산구 필동,224,271,-47
용산구 한강로동,51918,66676,-14758
용산구 한남동,52747,54473,-1726
용산구 효창동,11853,6539,5314
용산구 후암동,17768,10682,7086
은평구 갈현제1동,24284,8897,15387
은평구 갈현제2동,19061,14204,4857
은평구 구산동,28817,9218,19599
은평구 녹번동,31720,21003,10717
은평구 대조동,28245,58816,-30571
은평구 불광제1동,26127,19778,6349
은평구 불광제2동,25855,29825,-3970
은평구 수색동,21018,17462,3556
은평구 신사제1동,21259,22314,-1055
은평구 신사제2동,24306,23226,1080
은평구 역촌동,32759,18063,14696
은평구 응암제1동,32095,42719,-10624
은평구 응암제2동,17842,5082,12760
은평구 응암제3동,20203,17272,2931
은평구 증산동,22550,27643,-5093
은평구 진관동,49852,48512,1340
종로구 가회동,4135,4847,-712
종로구 교남동,7712,5307,2405
종로구 무악동,3054,2204,850
종로구 부암동,16985,15304,1681
종로구 사직동,40277,96581,-56304
종로구 삼청동,3088,10752,-7664
종로구 숭인제1동,1625,1067,558
종로구 숭인제2동,14201,18731,-4530
종로구 이화동,21497,33366,-11869
종로구 종로1.2.3.4가동,73396,174805,-101409
종로구 종로5.6가동,11386,27425,-16039
종로구 창신제1동,10911,8908,2003
종로구 창신제2동,7950,13059,-5109
종로구 창신제3동,5816,4849,967
종로구 청운효자동,12658,20142,-7484
종로구 충현동,4002,2600,1402
종로구 평창동,16271,17281,-1010
종로구 혜화동,25806,32627,-6821
중구 광희동,14146,25595,-11449
중구 다산동,11856,7094,4762
중구 동화동,2074,1805,269
중구 명동,31061,58946,-27885
중구 소공동,22450,73961,-51511
중구 신당동,6685,8686,-2001
중구 신당제5동,9663,11745,-2082
중구 약수동,8222,4274,3948
중구 을지로동,2233,13794,-11561
중구 장충동,4919,11932,-7013
중구 중림동,8702,9560,-858
중구 청구동,5282,5171,111
중구 필동,6001,9751,-3750
중구 황학동,9311,7324,1987
중구 회현동,46153,61866,-15713
중랑구 망우본동,35750,29586,6164
중랑구 망우제3동,14919,7714,7205
중랑구 면목본동,30375,40404,-10029
중랑구 면목제2동,15255,8248,7007
중랑구 면목제3.8동,26006,26632,-626
중랑구 면목제4동,15091,10340,4751
중랑구 면목제5동,18330,7551,10779
중랑구 면목제7동,9796,8431,1365
중랑구 묵제1동,15073,15613,-540
중랑구 묵제2동,8200,3559,4641
중랑구 상봉제1동,15870,16891,-1021
중랑구 상봉제2동,23825,27579,-3754
중랑구 신내1동,37139,23029,14110
중랑구 신내2동,23688,25315,-1627
중랑구 중화제1동,8999,14439,-5440
중랑구 중화제2동,26596,19718,6878
NA,639572,554794,84778
