dong,insum,outsum,diff
노원구 상계2동,380,50,330
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,366,611,-245
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,406,145,261
노원구 월계2동,0,0,0
노원구 월계3동,103,121,-18
노원구 중계1동,0,0,0
노원구 중계2.3동,208,277,-69
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,399,153,246
노원구 하계2동,99,168,-69
도봉구 도봉제1동,819,93,726
도봉구 도봉제2동,192,223,-31
도봉구 방학제1동,201,379,-178
도봉구 방학제2동,2,108,-106
도봉구 방학제3동,207,66,141
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,258,30,228
도봉구 쌍문제3동,186,54,132
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,268,311,-43
도봉구 창제2동,33,256,-223
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,82,403,-321
동대문구 답십리제1동,23,131,-108
동대문구 답십리제2동,76,49,27
동대문구 면목제5동,0,0,0
동대문구 용신동,881,1140,-259
동대문구 이문제1동,119,161,-42
동대문구 이문제2동,39,29,10
동대문구 장안제1동,69,75,-6
동대문구 장안제2동,0,0,0
동대문구 전농제1동,84,187,-103
동대문구 전농제2동,0,0,0
동대문구 제기동,156,69,87
동대문구 청량리동,233,397,-164
동대문구 회기동,59,29,30
동대문구 휘경제1동,100,221,-121
동대문구 휘경제2동,41,254,-213
동작구 노량진제1동,279,271,8
동작구 노량진제2동,98,146,-48
동작구 대방동,0,0,0
동작구 사당제1동,522,223,299
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,64,129,-65
동작구 상도제3동,99,180,-81
동작구 상도제4동,0,0,0
동작구 신대방제1동,4,3,1
동작구 신대방제2동,173,216,-43
동작구 흑석동,0,0,0
마포구 공덕동,210,157,53
마포구 대흥동,83,68,15
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,119,1,118
마포구 서강동,0,0,0
마포구 서교동,1919,1402,517
마포구 성산제1동,0,0,0
마포구 성산제2동,5,3,2
마포구 신수동,0,0,0
마포구 아현동,101,195,-94
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,200,166,34
마포구 합정동,640,335,305
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,71,125,-54
서대문구 신촌동,272,698,-426
서대문구 연희동,0,0,0
서대문구 천연동,76,86,-10
서대문구 충현동,124,243,-119
서대문구 홍은제1동,39,126,-87
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,212,42,170
서대문구 홍제제2동,93,379,-286
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,335,481,-146
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,4,14,-10
서초구 방배2동,13,4,9
서초구 방배3동,229,379,-150
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,221,260,-39
서초구 서초2동,221,431,-210
서초구 서초3동,226,287,-61
서초구 서초4동,903,380,523
서초구 양재1동,57,187,-130
서초구 양재2동,22,3,19
서초구 잠원동,297,656,-359
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,29,31,-2
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,111,177,-66
성동구 성수2가제1동,45,30,15
성동구 성수2가제3동,149,245,-96
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,219,186,33
성동구 용답동,289,337,-48
성동구 응봉동,0,0,0
성동구 행당제1동,132,138,-6
성동구 행당제2동,0,0,0
성북구 길음제1동,290,209,81
성북구 길음제2동,123,181,-58
성북구 돈암제1동,58,161,-103
성북구 돈암제2동,0,0,0
성북구 동선동,365,231,134
성북구 보문동,156,209,-53
성북구 삼선동,132,241,-109
성북구 석관동,340,437,-97
성북구 성북동,36,23,13
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,46,14,32
성북구 장위제3동,10,6,4
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,19,0,19
성북구 종암동,0,0,0
송파구 가락1동,7,98,-91
송파구 가락2동,0,0,0
송파구 가락본동,412,262,150
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,551,482,69
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,71,431,-360
송파구 송파1동,205,62,143
송파구 송파2동,50,20,30
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,194,268,-74
송파구 잠실2동,237,54,183
송파구 잠실3동,175,145,30
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,10,87,-77
송파구 잠실본동,105,168,-63
송파구 장지동,113,4,109
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,288,156,132
양천구 목2동,230,348,-118
양천구 목3동,325,360,-35
양천구 목4동,64,140,-76
양천구 목5동,0,0,0
양천구 신월1동,285,1,284
양천구 신월2동,68,156,-88
양천구 신월3동,0,0,0
양천구 신월4동,48,151,-103
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,50,142,-92
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,169,418,-249
양천구 신정4동,568,828,-260
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,208,127,81
영등포구 당산제2동,315,265,50
영등포구 대림제1동,20,24,-4
영등포구 대림제2동,40,223,-183
영등포구 대림제3동,51,32,19
영등포구 도림동,0,0,0
영등포구 문래동,179,226,-47
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,124,102,22
영등포구 양평제2동,78,66,12
영등포구 여의동,147,417,-270
영등포구 영등포동,609,572,37
영등포구 영등포본동,261,116,145
용산구 남영동,269,154,115
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,5,14,-9
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,71,127,-56
용산구 필동,0,0,0
용산구 한강로동,470,215,255
용산구 한남동,630,971,-341
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,46,6,40
은평구 갈현제2동,0,0,0
은평구 구산동,76,0,76
은평구 녹번동,184,390,-206
은평구 대조동,241,170,71
은평구 불광제1동,78,575,-497
은평구 불광제2동,186,129,57
은평구 수색동,3,0,3
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,158,266,-108
종로구 가회동,0,0,0
종로구 교남동,105,57,48
종로구 무악동,19,34,-15
종로구 부암동,0,0,0
종로구 사직동,205,341,-136
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1034,997,37
종로구 이화동,99,149,-50
종로구 종로1.2.3.4가동,4900,3842,1058
종로구 종로5.6가동,627,918,-291
종로구 창신제1동,1210,734,476
종로구 창신제2동,752,434,318
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,110,51,59
종로구 평창동,0,0,0
종로구 혜화동,115,166,-51
중구 광희동,3678,2660,1018
중구 다산동,279,163,116
중구 동화동,0,0,0
중구 명동,724,736,-12
중구 소공동,620,313,307
중구 신당동,251,79,172
중구 신당제5동,165,98,67
중구 약수동,47,199,-152
중구 을지로동,85,79,6
중구 장충동,53,249,-196
중구 중림동,113,166,-53
중구 청구동,0,0,0
중구 필동,173,117,56
중구 황학동,103,35,68
중구 회현동,1075,477,598
중랑구 망우본동,153,270,-117
중랑구 망우제3동,0,0,0
중랑구 면목본동,8,109,-101
중랑구 면목제2동,233,272,-39
중랑구 면목제3.8동,6,50,-44
중랑구 면목제4동,79,251,-172
중랑구 면목제5동,250,263,-13
중랑구 면목제7동,5,74,-69
중랑구 묵제1동,158,296,-138
중랑구 묵제2동,146,53,93
중랑구 상봉제1동,193,25,168
중랑구 상봉제2동,217,652,-435
중랑구 신내1동,430,244,186
중랑구 신내2동,0,0,0
중랑구 중화제1동,79,152,-73
중랑구 중화제2동,361,106,255
NA,2352,2408,-56
