dong,insum,outsum,diff
노원구 상계5동,8423,7544,879
노원구 상계6.7동,15592,17708,-2116
노원구 상계8동,5121,3505,1616
노원구 상계9동,5075,4374,701
노원구 월계1동,21461,19730,1731
노원구 월계2동,9388,7446,1942
노원구 월계3동,9164,8652,512
노원구 중계1동,7675,8891,-1216
노원구 중계2.3동,10157,11263,-1106
노원구 중계4동,6282,6712,-430
노원구 중계본동,9426,8085,1341
노원구 하계1동,12103,10617,1486
노원구 하계2동,8243,8427,-184
도봉구 도봉제1동,13480,9207,4273
도봉구 도봉제2동,9126,11397,-2271
도봉구 방학제1동,13523,13420,103
도봉구 방학제2동,6220,5779,441
도봉구 방학제3동,11670,6496,5174
도봉구 쌍문제1동,9956,8827,1129
도봉구 쌍문제2동,12631,12071,560
도봉구 쌍문제3동,6725,9117,-2392
도봉구 쌍문제4동,8540,5635,2905
도봉구 창제1동,15764,16046,-282
도봉구 창제2동,7559,7522,37
도봉구 창제3동,9249,6586,2663
도봉구 창제4동,15264,14843,421
도봉구 창제5동,10208,10795,-587
동대문구 답십리제1동,11841,11512,329
동대문구 답십리제2동,13513,10529,2984
동대문구 면목제5동,363,152,211
동대문구 용신동,44551,45794,-1243
동대문구 이문제1동,7787,7979,-192
동대문구 이문제2동,4319,3253,1066
동대문구 장안제1동,19871,19034,837
동대문구 장안제2동,15039,13982,1057
동대문구 전농제1동,14279,18765,-4486
동대문구 전농제2동,12357,8721,3636
동대문구 제기동,36283,30511,5772
동대문구 청량리동,27910,30867,-2957
동대문구 회기동,7541,11039,-3498
동대문구 휘경제1동,17814,15045,2769
동대문구 휘경제2동,10694,9642,1052
동작구 노량진제1동,26028,30895,-4867
동작구 노량진제2동,15701,11924,3777
동작구 대방동,28734,24960,3774
동작구 사당제1동,8706,9489,-783
동작구 사당제2동,16083,13712,2371
동작구 사당제3동,6230,4956,1274
동작구 사당제4동,1318,1474,-156
동작구 사당제5동,7429,5448,1981
동작구 상도제1동,31156,29076,2080
동작구 상도제2동,14950,14311,639
동작구 상도제3동,11693,9453,2240
동작구 상도제4동,10600,7136,3464
동작구 신대방제1동,5629,6757,-1128
동작구 신대방제2동,16199,15239,960
동작구 흑석동,19487,17766,1721
마포구 공덕동,11912,10271,1641
마포구 대흥동,14938,14527,411
마포구 도화동,5120,5036,84
마포구 망원제1동,8455,6529,1926
마포구 망원제2동,5528,4449,1079
마포구 상암동,26753,27864,-1111
마포구 서강동,6472,6212,260
마포구 서교동,49335,63670,-14335
마포구 성산제1동,9667,8373,1294
마포구 성산제2동,17294,13922,3372
마포구 신수동,3477,3202,275
마포구 아현동,16088,13522,2566
마포구 연남동,7807,7806,1
마포구 염리동,2495,2646,-151
마포구 용강동,10458,8192,2266
마포구 합정동,8600,13042,-4442
서대문구 남가좌제1동,9742,7507,2235
서대문구 남가좌제2동,15872,11622,4250
서대문구 북가좌제1동,4502,5198,-696
서대문구 북가좌제2동,15239,10785,4454
서대문구 북아현동,9254,9428,-174
서대문구 신촌동,42809,52369,-9560
서대문구 연희동,35021,35315,-294
서대문구 천연동,18696,16385,2311
서대문구 충현동,18360,20205,-1845
서대문구 홍은제1동,12692,11142,1550
서대문구 홍은제2동,22338,18257,4081
서대문구 홍제제1동,19988,20258,-270
서대문구 홍제제2동,10304,9120,1184
서대문구 홍제제3동,11354,9759,1595
서초구 내곡동,9185,7829,1356
서초구 반포1동,15539,12621,2918
서초구 반포2동,6136,6902,-766
서초구 반포3동,15303,13445,1858
서초구 반포4동,18772,24116,-5344
서초구 반포본동,8968,8931,37
서초구 방배1동,10965,10197,768
서초구 방배2동,11570,12278,-708
서초구 방배3동,10481,8223,2258
서초구 방배4동,12952,12976,-24
서초구 방배본동,9358,7870,1488
서초구 서초1동,10006,9773,233
서초구 서초2동,18164,21102,-2938
서초구 서초3동,22429,23197,-768
서초구 서초4동,16013,17390,-1377
서초구 양재1동,37021,33551,3470
서초구 양재2동,18974,16598,2376
서초구 잠원동,12180,14733,-2553
성동구 금호1가동,6194,5170,1024
성동구 금호2.3가동,10311,10020,291
성동구 금호4가동,5480,4819,661
성동구 마장동,8462,8501,-39
성동구 사근동,4766,4880,-114
성동구 성수1가제1동,4901,4654,247
성동구 성수1가제2동,3203,4129,-926
성동구 성수2가제1동,4666,3657,1009
성동구 성수2가제3동,4550,4905,-355
성동구 송정동,4346,2689,1657
성동구 옥수동,10366,9532,834
성동구 왕십리도선동,8749,7502,1247
성동구 왕십리제2동,7151,8088,-937
성동구 용답동,6856,6794,62
성동구 응봉동,5844,4555,1289
성동구 행당제1동,10324,12363,-2039
성동구 행당제2동,9052,7698,1354
성북구 길음제1동,16591,17097,-506
성북구 길음제2동,10305,14698,-4393
성북구 돈암제1동,14316,11967,2349
성북구 돈암제2동,6464,4449,2015
성북구 동선동,18664,22253,-3589
성북구 보문동,7829,6696,1133
성북구 삼선동,25924,23735,2189
성북구 석관동,9077,8720,357
성북구 성북동,17788,18026,-238
성북구 안암동,9893,11933,-2040
성북구 월곡제1동,13427,12907,520
성북구 월곡제2동,7858,6680,1178
성북구 장위제1동,11116,9258,1858
성북구 장위제2동,9411,7728,1683
성북구 장위제3동,5854,4888,966
성북구 정릉제1동,10981,10777,204
성북구 정릉제2동,15940,12899,3041
성북구 정릉제3동,5765,6205,-440
성북구 정릉제4동,17134,13810,3324
성북구 종암동,24406,20854,3552
송파구 가락1동,3387,3141,246
송파구 가락2동,12048,9964,2084
송파구 가락본동,13074,12070,1004
송파구 거여1동,3233,2658,575
송파구 거여2동,1147,873,274
송파구 마천1동,4306,3608,698
송파구 마천2동,10980,8666,2314
송파구 문정1동,4067,4090,-23
송파구 문정2동,12061,15486,-3425
송파구 방이1동,4646,3943,703
송파구 방이2동,10462,13283,-2821
송파구 삼전동,10601,8627,1974
송파구 석촌동,14954,15073,-119
송파구 송파1동,10501,10300,201
송파구 송파2동,4655,3450,1205
송파구 오금동,11816,9995,1821
송파구 오륜동,5634,5737,-103
송파구 위례동,9767,8790,977
송파구 잠실2동,3093,5611,-2518
송파구 잠실3동,22970,28798,-5828
송파구 잠실4동,666,799,-133
송파구 잠실6동,7643,10011,-2368
송파구 잠실7동,3333,3173,160
송파구 잠실본동,17898,14838,3060
송파구 장지동,8413,5546,2867
송파구 풍납1동,5036,3154,1882
송파구 풍납2동,8155,9564,-1409
양천구 목1동,24265,27532,-3267
양천구 목2동,16738,13827,2911
양천구 목3동,15951,14645,1306
양천구 목4동,12499,9309,3190
양천구 목5동,16412,18349,-1937
양천구 신월1동,5162,2476,2686
양천구 신월2동,6264,6276,-12
양천구 신월3동,5002,4030,972
양천구 신월4동,6089,6060,29
양천구 신월5동,5070,5136,-66
양천구 신월6동,6098,3364,2734
양천구 신월7동,9940,8228,1712
양천구 신정1동,7767,9788,-2021
양천구 신정2동,4999,3390,1609
양천구 신정3동,21790,17757,4033
양천구 신정4동,17375,19475,-2100
양천구 신정6동,4931,4399,532
양천구 신정7동,6720,6141,579
영등포구 당산제1동,8837,9134,-297
영등포구 당산제2동,17371,17408,-37
영등포구 대림제1동,8164,7903,261
영등포구 대림제2동,3595,4159,-564
영등포구 대림제3동,9465,8357,1108
영등포구 도림동,6966,6142,824
영등포구 문래동,11585,13145,-1560
영등포구 신길제1동,6611,5337,1274
영등포구 신길제3동,10632,7914,2718
영등포구 신길제4동,3405,2449,956
영등포구 신길제5동,6448,6246,202
영등포구 신길제6동,8249,7557,692
영등포구 신길제7동,6852,6535,317
영등포구 양평제1동,6801,5978,823
영등포구 양평제2동,10452,8042,2410
영등포구 여의동,34440,36445,-2005
영등포구 영등포동,36169,45543,-9374
영등포구 영등포본동,11054,13664,-2610
용산구 남영동,20616,20437,179
용산구 보광동,7692,4759,2933
용산구 서빙고동,8157,6255,1902
용산구 용문동,3128,2682,446
용산구 용산2가동,8988,8952,36
용산구 원효로제1동,8803,8333,470
용산구 원효로제2동,6534,4688,1846
용산구 이촌제1동,8110,7709,401
용산구 이촌제2동,3362,2253,1109
용산구 이태원제1동,8612,9421,-809
용산구 이태원제2동,5776,4448,1328
용산구 청파동,9665,8674,991
용산구 필동,1233,615,618
용산구 한강로동,23342,27398,-4056
용산구 한남동,26526,27822,-1296
용산구 효창동,5233,4539,694
용산구 후암동,7948,5946,2002
은평구 갈현제1동,8589,7182,1407
은평구 갈현제2동,11009,9177,1832
은평구 구산동,11641,5548,6093
은평구 녹번동,17011,14713,2298
은평구 대조동,20680,28292,-7612
은평구 불광제1동,17202,16038,1164
은평구 불광제2동,14799,14532,267
은평구 수색동,7949,7044,905
은평구 신사제1동,11955,12141,-186
은평구 신사제2동,10775,9245,1530
은평구 역촌동,16871,12132,4739
은평구 응암제1동,17721,21506,-3785
은평구 응암제2동,7114,5225,1889
은평구 응암제3동,12375,11623,752
은평구 증산동,11355,10404,951
은평구 진관동,25872,24656,1216
종로구 가회동,2032,2041,-9
종로구 교남동,4401,3504,897
종로구 무악동,2696,2445,251
종로구 부암동,10261,8777,1484
종로구 사직동,23904,30662,-6758
종로구 삼청동,2811,3824,-1013
종로구 숭인제1동,838,1100,-262
종로구 숭인제2동,12134,12899,-765
종로구 이화동,9538,11512,-1974
종로구 종로1.2.3.4가동,68173,77142,-8969
종로구 종로5.6가동,15826,15495,331
종로구 창신제1동,11214,8920,2294
종로구 창신제2동,4514,6990,-2476
종로구 창신제3동,2698,2418,280
종로구 청운효자동,7149,7453,-304
종로구 충현동,1987,955,1032
종로구 평창동,12577,8976,3601
종로구 혜화동,17169,19387,-2218
중구 광희동,12471,15260,-2789
중구 다산동,5241,4453,788
중구 동화동,1281,1302,-21
중구 명동,18919,22111,-3192
중구 소공동,31276,32088,-812
중구 신당동,4361,4444,-83
중구 신당제5동,7622,6948,674
중구 약수동,4104,3189,915
중구 을지로동,5094,6309,-1215
중구 장충동,3497,3219,278
중구 중림동,5691,4635,1056
중구 청구동,3404,2911,493
중구 필동,3423,3346,77
중구 황학동,5968,5347,621
중구 회현동,25434,28371,-2937
중랑구 망우본동,19225,16112,3113
중랑구 망우제3동,5206,4220,986
중랑구 면목본동,15351,15401,-50
중랑구 면목제2동,6106,4714,1392
중랑구 면목제3.8동,13519,12730,789
중랑구 면목제4동,6639,5448,1191
중랑구 면목제5동,6496,4614,1882
중랑구 면목제7동,4737,5021,-284
중랑구 묵제1동,9498,9354,144
중랑구 묵제2동,4063,2653,1410
중랑구 상봉제1동,9163,8570,593
중랑구 상봉제2동,15710,17686,-1976
중랑구 신내1동,15119,13873,1246
중랑구 신내2동,13031,10825,2206
중랑구 중화제1동,4764,6076,-1312
중랑구 중화제2동,12186,11343,843
NA,313237,288871,24366
