ID,insum,outsum,diff
101000042,648,360,288
101000043,8104,1567,6537
101000045,1406,159,1247
101000046,1746,408,1338
101000047,841,620,221
101000048,591,589,2
101000049,544,470,74
101000050,1400,439,961
101000051,2226,590,1636
101000052,1349,316,1033
101000053,763,1126,-363
101000054,1122,1574,-452
101000055,1025,641,384
101000056,39,39,0
101000057,2264,358,1906
101000058,1553,479,1074
101000059,2769,1031,1738
101000060,1606,170,1436
101000061,950,616,334
101000062,882,254,628
101000063,371,325,46
101000064,997,215,782
101000065,213,195,18
101000066,283,121,162
101000067,595,192,403
101000068,299,102,197
101000069,310,32,278
101000070,1223,614,609
101000071,1493,524,969
101000072,821,2151,-1330
101000073,488,304,184
101000074,3382,1889,1493
101000075,4803,2841,1962
101000077,747,1152,-405
101000078,737,1301,-564
101000079,274,625,-351
101000080,414,433,-19
101000081,876,877,-1
101000082,3207,2052,1155
101000083,1444,1317,127
101000084,1065,1094,-29
101000085,1161,776,385
101000086,1065,910,155
101000087,749,1010,-261
101000088,643,709,-66
101000089,562,1112,-550
101000090,1977,1328,649
101000091,317,1641,-1324
101000092,660,976,-316
101000093,965,608,357
101000094,376,930,-554
101000095,224,648,-424
101000096,170,546,-376
101000097,221,224,-3
101000098,271,366,-95
101000099,662,893,-231
101000100,741,429,312
101000101,285,221,64
101000102,734,178,556
101000103,583,237,346
101000104,141,210,-69
101000105,617,160,457
101000106,577,359,218
101000107,131,335,-204
101000108,1207,273,934
101000109,118,63,55
101000110,32,564,-532
101000111,67,167,-100
101000113,86,295,-209
101000114,2519,708,1811
101000115,136,188,-52
101000116,97,173,-76
101000117,408,367,41
101000119,99,26,73
101000120,175,8,167
101000121,53,14,39
101000122,81,31,50
101000123,38,29,9
101000124,90,277,-187
101000125,142,310,-168
101000128,815,364,451
101000130,190,213,-23
101000131,302,579,-277
101000132,244,1427,-1183
101000135,55,14,41
101000136,166,90,76
101000137,16,100,-84
101000141,1687,1090,597
101000147,724,546,178
101000148,2459,21,2438
101000149,106,62,44
101000150,41,900,-859
101000151,94,55,39
101000152,232,214,18
101000153,469,390,79
101000154,78,1398,-1320
101000155,99,134,-35
101000156,14,194,-180
101000157,32,20,12
101000160,32,75,-43
101000163,124,58,66
101000164,514,296,218
101000165,134,265,-131
101000166,205,286,-81
101000168,520,229,291
101000252,971,553,418
101000254,361,17,344
101000258,29,2,27
101000261,44,146,-102
101000262,515,829,-314
101000263,137,413,-276
101000265,45,424,-379
101000266,213,166,47
101000269,97,4,93
101000290,1131,1203,-72
101000293,10,72,-62
101000294,312,438,-126
101000295,125,372,-247
101000301,543,143,400
101000304,1459,1767,-308
101000305,1762,1155,607
101000328,56,279,-223
101900001,19,52,-33
101900002,0,16,-16
101900003,70,79,-9
101900004,5,29,-24
101900005,4511,785,3726
101900006,592,12,580
101900007,338,36,302
101900008,104,147,-43
101900009,24,290,-266
101900010,844,321,523
101900011,219,895,-676
101900012,66,209,-143
101900013,1026,83,943
101900017,12,61,-49
101900018,1461,157,1304
101900019,182,75,107
101900020,37,38,-1
101900021,1,46,-45
101900022,38,1180,-1142
101900023,26,236,-210
101900026,72,31,41
101900027,7,89,-82
102000001,1682,2771,-1089
102000002,2042,846,1196
102000003,2757,3066,-309
102000004,7034,1859,5175
102000005,1049,1507,-458
102000006,1489,1095,394
102000007,1001,2792,-1791
102000008,4893,1331,3562
102000009,4068,5245,-1177
102000010,4530,2640,1890
102000011,1714,1525,189
102000012,2503,2470,33
102000018,2689,1812,877
102000019,2048,1061,987
102000026,193,459,-266
102000029,277,133,144
102000030,58,240,-182
102000031,14,221,-207
102000032,184,293,-109
102000033,126,355,-229
102000034,358,380,-22
102000035,757,445,312
102000036,4,220,-216
102000037,98,55,43
102000038,193,65,128
102000039,158,31,127
102000040,470,58,412
102000041,116,156,-40
102000042,158,61,97
102000043,311,144,167
102000044,370,434,-64
102000045,535,896,-361
102000046,578,353,225
102000047,430,929,-499
102000048,134,575,-441
102000049,838,448,390
102000050,704,772,-68
102000051,360,380,-20
102000052,917,682,235
102000053,601,618,-17
102000054,222,665,-443
102000055,502,964,-462
102000056,389,1157,-768
102000057,985,337,648
102000058,819,1877,-1058
102000059,863,1247,-384
102000060,762,641,121
102000061,724,2103,-1379
102000062,702,1005,-303
102000063,891,1149,-258
102000064,362,492,-130
102000065,24,106,-82
102000066,681,842,-161
102000067,1588,2180,-592
102000068,8057,2212,5845
102000069,33,1798,-1765
102000070,2134,59,2075
102000071,6180,7599,-1419
102000072,2363,4290,-1927
102000073,361,1072,-711
102000074,440,644,-204
102000075,172,258,-86
102000076,237,324,-87
102000077,282,1112,-830
102000078,565,782,-217
102000079,79,260,-181
102000080,155,202,-47
102000081,137,676,-539
102000082,427,189,238
102000083,236,701,-465
102000084,118,381,-263
102000085,1134,1281,-147
102000086,814,942,-128
102000087,483,2024,-1541
102000088,121,220,-99
102000089,602,349,253
102000090,299,990,-691
102000091,902,308,594
102000092,394,674,-280
102000093,550,583,-33
102000094,998,443,555
102000095,787,781,6
102000096,941,596,345
102000097,1011,855,156
102000098,494,802,-308
102000099,791,414,377
102000100,893,685,208
102000101,1007,341,666
102000102,205,1310,-1105
102000103,958,263,695
102000104,805,269,536
102000105,164,736,-572
102000106,441,756,-315
102000107,524,490,34
102000108,345,190,155
102000109,248,477,-229
102000110,357,1440,-1083
102000111,6,283,-277
102000112,94,62,32
102000113,5,21,-16
102000114,786,337,449
102000115,136,139,-3
102000116,326,205,121
102000117,139,380,-241
102000118,1142,753,389
102000119,2202,426,1776
102000120,74,325,-251
102000121,653,369,284
102000122,279,515,-236
102000123,1063,556,507
102000124,561,604,-43
102000125,626,526,100
102000126,408,466,-58
102000127,644,525,119
102000128,321,767,-446
102000129,597,663,-66
102000130,255,440,-185
102000131,571,415,156
102000132,241,290,-49
102000133,836,2078,-1242
102000134,293,588,-295
102000135,762,618,144
102000136,823,362,461
102000137,871,603,268
102000138,173,315,-142
102000139,48,236,-188
102000140,145,137,8
102000141,86,353,-267
102000142,122,326,-204
102000143,38,437,-399
102000144,83,375,-292
102000145,193,299,-106
102000146,186,250,-64
102000147,250,222,28
102000148,148,212,-64
102000149,79,608,-529
102000150,125,165,-40
102000151,94,267,-173
102000152,89,112,-23
102000153,680,248,432
102000154,292,464,-172
102000155,66,199,-133
102000156,354,34,320
102000157,89,91,-2
102000158,320,206,114
102000159,1209,190,1019
102000161,3681,1040,2641
102000162,136,77,59
102000163,55,363,-308
102000164,886,591,295
102000165,175,88,87
102000166,13,71,-58
102000167,86,142,-56
102000168,150,52,98
102000169,39,326,-287
102000170,415,92,323
102000171,80,64,16
102000172,39,121,-82
102000173,226,145,81
102000174,24,35,-11
102000175,62,91,-29
102000176,27,17,10
102000178,178,468,-290
102000179,202,208,-6
102000180,422,453,-31
102000181,287,590,-303
102000182,262,539,-277
102000183,872,1737,-865
102000184,879,683,196
102000185,1373,1571,-198
102000186,548,1643,-1095
102000187,312,1543,-1231
102000188,386,1264,-878
102000189,2575,830,1745
102000190,571,1846,-1275
102000191,1008,425,583
102000192,559,697,-138
102000193,19,150,-131
102000194,41,119,-78
102000195,203,545,-342
102000196,84,495,-411
102000197,241,470,-229
102000198,116,831,-715
102000199,337,366,-29
102000200,188,1245,-1057
102000201,279,476,-197
102000202,1,106,-105
102000203,120,204,-84
102000204,187,792,-605
102000205,438,539,-101
102000206,340,579,-239
102000207,501,376,125
102000208,210,415,-205
102000209,27,51,-24
102000210,104,457,-353
102000211,193,368,-175
102000212,49,14,35
102000213,4,316,-312
102000214,96,3,93
102000215,4,539,-535
102000216,17,17,0
102000217,8,167,-159
102000218,80,70,10
102000219,235,278,-43
102000225,598,510,88
102000226,3991,458,3533
102000227,105,6,99
102000228,1,87,-86
102000229,18,22,-4
102000230,229,541,-312
102000231,161,290,-129
102000232,5,143,-138
102000233,257,471,-214
102000234,38,1195,-1157
102000236,168,49,119
102000237,468,86,382
102000238,110,239,-129
102000240,545,395,150
102000241,139,88,51
102000243,7,30,-23
102000245,18,82,-64
102000246,13,19,-6
102000247,860,670,190
102000248,358,417,-59
102000249,92,130,-38
102000250,32,469,-437
102000254,50,322,-272
102000266,60,139,-79
102000271,12,1,11
102000286,305,218,87
102000297,1024,667,357
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,10,-10
102900001,1011,737,274
102900002,225,9,216
102900003,27,270,-243
102900005,123,260,-137
102900006,364,189,175
102900007,222,13,209
102900008,192,82,110
102900009,352,145,207
102900010,357,339,18
102900011,1508,166,1342
102900012,235,47,188
102900013,10,75,-65
102900015,532,127,405
102900016,38,114,-76
102900017,89,579,-490
102900018,22,143,-121
102900019,122,382,-260
102900020,31,16,15
102900021,8,83,-75
102900022,267,46,221
102900023,10,40,-30
102900024,7,28,-21
102900025,286,100,186
102900026,370,1175,-805
102900027,11,40,-29
102900028,55,351,-296
102900029,122,91,31
102900030,223,176,47
102900031,81,118,-37
102900032,27,97,-70
102900033,65,158,-93
102900034,164,129,35
102900035,47,397,-350
102900036,130,452,-322
102900037,113,639,-526
102900038,326,520,-194
102900039,30,288,-258
102900040,91,149,-58
102900041,68,161,-93
102900042,119,363,-244
102900043,64,249,-185
102900044,530,1610,-1080
102900045,70,385,-315
102900046,66,238,-172
102900047,34,544,-510
102900048,402,634,-232
102900049,62,291,-229
102900050,191,273,-82
102900051,138,132,6
102900053,298,612,-314
102900054,709,767,-58
102900055,53,104,-51
102900056,108,396,-288
102900057,0,34,-34
102900058,169,36,133
102900059,11,42,-31
102900060,56,346,-290
102900061,71,424,-353
102900062,95,1187,-1092
102900063,592,362,230
102900064,92,303,-211
102900065,1312,600,712
102900066,303,30,273
102900068,63,60,3
102900070,76,670,-594
102900072,1,33,-32
102900073,102,6,96
102900075,13,15,-2
102900076,290,46,244
102900077,24,21,3
102900078,24,62,-38
102900079,126,6,120
102900080,200,25,175
102900081,56,209,-153
102900082,3,203,-200
102900083,298,16,282
102900084,3,20,-17
102900085,159,57,102
102900086,0,32,-32
102900087,43,77,-34
102900088,7,30,-23
102900089,163,71,92
102900090,0,352,-352
102900091,49,0,49
102900092,93,449,-356
102900094,1,32,-31
102900095,95,2,93
102900096,5,3,2
102900097,127,457,-330
103000001,1815,2111,-296
103000002,1642,1666,-24
103000003,2418,2054,364
103000004,739,504,235
103000005,1664,1869,-205
103000006,451,1136,-685
103000007,335,741,-406
103000008,626,1055,-429
103000009,612,651,-39
103000010,86,105,-19
103000011,1309,855,454
103000012,697,996,-299
103000013,5232,1673,3559
103000014,1024,1334,-310
103000015,2258,793,1465
103000016,467,778,-311
103000017,139,251,-112
103000018,952,277,675
103000019,144,115,29
103000020,1545,1108,437
103000021,1144,1334,-190
103000022,1016,1019,-3
103000023,421,1008,-587
103000024,123,150,-27
103000025,40,304,-264
103000026,1619,98,1521
103000027,184,349,-165
103000028,523,340,183
103000029,380,132,248
103000030,1547,445,1102
103000031,1174,1080,94
103000032,1516,1529,-13
103000033,2012,1873,139
103000034,1104,726,378
103000035,322,738,-416
103000036,356,377,-21
103000037,509,353,156
103000038,404,694,-290
103000039,168,427,-259
103000040,170,911,-741
103000041,1226,2782,-1556
103000042,713,620,93
103000043,263,1114,-851
103000044,88,254,-166
103000046,152,353,-201
103000047,405,614,-209
103000048,84,122,-38
103000049,44,180,-136
103000050,553,617,-64
103000051,255,471,-216
103000052,622,374,248
103000053,154,415,-261
103000054,1435,1023,412
103000055,1267,1430,-163
103000056,467,2491,-2024
103000057,293,239,54
103000058,264,763,-499
103000059,185,600,-415
103000060,461,780,-319
103000061,307,688,-381
103000062,735,791,-56
103000063,442,515,-73
103000064,72,236,-164
103000065,5,314,-309
103000066,68,2,66
103000069,112,279,-167
103000070,530,1155,-625
103000071,525,265,260
103000072,97,923,-826
103000073,255,96,159
103000074,480,51,429
103000075,56,744,-688
103000076,185,154,31
103000077,26,314,-288
103000078,1124,314,810
103000079,1399,339,1060
103000080,1226,183,1043
103000081,469,617,-148
103000082,303,133,170
103000083,74,276,-202
103000084,91,5,86
103000085,4,77,-73
103000086,640,275,365
103000087,83,316,-233
103000088,278,240,38
103000089,166,271,-105
103000090,1398,973,425
103000091,442,337,105
103000092,184,256,-72
103000093,238,449,-211
103000094,147,100,47
103000095,21,386,-365
103000096,685,72,613
103000097,48,543,-495
103000098,883,101,782
103000099,354,490,-136
103000100,56,866,-810
103000101,403,108,295
103000102,74,607,-533
103000103,350,176,174
103000104,48,171,-123
103000105,78,103,-25
103000106,7,84,-77
103000107,230,45,185
103000108,525,445,80
103000109,289,293,-4
103000110,290,358,-68
103000111,369,275,94
103000112,237,180,57
103000113,464,451,13
103000114,791,249,542
103000115,372,446,-74
103000116,323,473,-150
103000117,165,402,-237
103000118,1024,893,131
103000119,1743,652,1091
103000120,36,89,-53
103000121,285,504,-219
103000122,244,199,45
103000125,6,487,-481
103000126,272,1,271
103000127,0,268,-268
103000128,65,0,65
103000129,1,142,-141
103000130,28,14,14
103000131,212,87,125
103000132,53,88,-35
103000133,9,152,-143
103000134,649,484,165
103000135,639,196,443
103000136,643,272,371
103000137,511,489,22
103000138,741,539,202
103000139,0,49,-49
103000140,134,20,114
103000141,33,79,-46
103000142,112,49,63
103000143,27,149,-122
103000144,123,52,71
103000145,8,16,-8
103000150,33,44,-11
103000152,277,176,101
103000153,122,131,-9
103000156,3,435,-432
103000157,154,3,151
103000159,140,102,38
103000162,66,15,51
103000163,6,13,-7
103000164,13,10,3
103000165,137,451,-314
103000166,111,169,-58
103000167,129,80,49
103000168,46,142,-96
103000169,121,245,-124
103000170,314,368,-54
103000171,36,46,-10
103000172,204,294,-90
103000173,201,760,-559
103000174,104,301,-197
103000175,149,487,-338
103000176,596,246,350
103000177,602,343,259
103000178,288,292,-4
103000179,85,25,60
103000183,47,32,15
103000185,44,83,-39
103000186,42,163,-121
103000187,182,620,-438
103000188,6,63,-57
103000189,631,890,-259
103000191,540,712,-172
103000292,2039,614,1425
103000293,1251,944,307
103000295,77,60,17
103000296,109,2,107
103000297,21,14,7
103000504,138,18,120
103000505,5,5,0
103000506,2,197,-195
103000507,84,1,83
103000508,56,11,45
103000509,227,451,-224
103900001,4,305,-301
103900002,1525,138,1387
103900003,1492,99,1393
103900004,36,25,11
103900005,4,172,-168
103900006,2,0,2
103900007,12,0,12
103900008,12,0,12
103900009,139,218,-79
103900010,126,208,-82
103900011,92,210,-118
103900012,2,5,-3
103900013,26,76,-50
103900014,15,28,-13
103900015,16,12,4
103900016,200,237,-37
103900017,10,85,-75
103900018,582,126,456
103900019,42,139,-97
103900020,119,286,-167
103900021,726,50,676
103900022,643,548,95
103900023,40,2,38
103900024,40,565,-525
103900025,2,48,-46
103900026,8,0,8
103900027,429,282,147
103900028,9,182,-173
103900029,690,111,579
103900030,125,21,104
103900031,8,3,5
103900032,40,41,-1
103900033,55,6,49
103900034,15,182,-167
103900035,34,69,-35
103900036,33,11,22
103900037,13,26,-13
103900038,55,90,-35
103900039,30,479,-449
103900040,11,217,-206
103900041,6,21,-15
103900042,10,455,-445
103900043,56,98,-42
103900044,176,109,67
103900045,103,170,-67
103900047,37,20,17
103900048,21,20,1
103900049,185,895,-710
103900050,5,57,-52
103900051,0,20,-20
103900052,100,542,-442
103900053,90,909,-819
103900054,32,541,-509
103900055,264,192,72
103900056,30,56,-26
103900057,15,233,-218
103900058,67,727,-660
103900059,0,0,0
103900060,30,210,-180
103900061,23,45,-22
103900062,98,29,69
103900063,2,0,2
103900064,46,1,45
103900065,650,263,387
103900066,58,8,50
103900067,45,5,40
103900068,3,2,1
103900069,31,5,26
103900070,107,271,-164
103900071,32,136,-104
103900072,3,314,-311
103900073,14,7,7
103900074,35,79,-44
103900075,95,74,21
103900076,186,677,-491
103900077,33,45,-12
103900078,98,107,-9
103900079,141,162,-21
103900080,8,27,-19
103900081,60,4,56
103900082,4,95,-91
103900083,1727,350,1377
103900084,16,77,-61
103900085,66,94,-28
103900086,208,194,14
103900088,325,179,146
103900089,28,180,-152
103900090,2,210,-208
103900091,685,212,473
103900092,250,454,-204
103900093,60,349,-289
103900094,7,130,-123
103900095,139,130,9
103900096,4,245,-241
103900097,7,499,-492
103900098,123,57,66
103900099,23,253,-230
103900100,97,355,-258
103900101,31,873,-842
103900102,0,31,-31
103900104,1,24,-23
103900105,60,179,-119
103900106,0,13,-13
103900107,30,247,-217
103900108,25,350,-325
103900109,37,89,-52
103900110,90,51,39
103900111,28,707,-679
103900112,5,39,-34
103900113,113,172,-59
103900114,328,296,32
103900115,122,62,60
103900116,6018,1228,4790
103900117,192,118,74
103900119,19,38,-19
103900120,32,92,-60
103900122,38,353,-315
103900123,1241,411,830
103900124,28,442,-414
103900125,46,86,-40
103900126,234,488,-254
103900127,66,637,-571
103900128,41,160,-119
103900131,31,152,-121
103900133,559,29,530
103900134,0,0,0
103900135,9,5,4
103900137,0,28,-28
103900138,32,396,-364
103900139,133,764,-631
103900140,0,32,-32
103900141,201,95,106
103900142,49,193,-144
103900143,26,2,24
103900144,0,59,-59
103900145,133,267,-134
103900146,178,246,-68
103900147,185,106,79
103900148,89,198,-109
103900149,100,676,-576
103900150,6295,1608,4687
103900151,22,163,-141
103900152,163,598,-435
103900153,1,1,0
103900154,954,671,283
103900155,13,196,-183
103900156,11,170,-159
103900157,11,243,-232
103900158,24,187,-163
103900159,44,84,-40
103900160,19,21,-2
103900161,60,161,-101
103900162,45,154,-109
103900163,4,316,-312
103900167,6,45,-39
103900168,26,135,-109
103900169,29,23,6
103900170,4,86,-82
103900171,0,58,-58
103900172,2,47,-45
103900173,2,9,-7
103900174,59,43,16
103900175,30,26,4
103900176,28,15,13
103900177,5,21,-16
103900178,17,87,-70
103900179,14,152,-138
103900180,11,112,-101
103900181,41,26,15
103900182,18,6,12
103900184,443,25,418
103900185,185,79,106
103900187,100,22,78
103900188,24,9,15
103900189,52,8,44
103900190,53,61,-8
103900191,22,25,-3
103900192,5,33,-28
103900193,118,113,5
103900194,26,351,-325
103900195,0,41,-41
103900196,17,16,1
103900197,3,18,-15
103900198,21,67,-46
103900199,72,86,-14
103900200,114,123,-9
103900201,51,145,-94
103900202,5,30,-25
103900203,19,23,-4
103900204,1,126,-125
103900207,0,133,-133
103900208,27,0,27
103900209,4,122,-118
103900210,12,20,-8
103900211,241,562,-321
103900212,42,478,-436
103900213,66,221,-155
103900214,148,70,78
103900215,662,226,436
103900216,9,413,-404
103900217,254,26,228
103900218,1,246,-245
103900219,62,296,-234
103900233,44,1,43
103900235,26,6,20
103900236,14,0,14
103900242,3,16,-13
103900243,8,3,5
103900244,39,315,-276
103900245,74,231,-157
103900246,53,18,35
103900247,20,112,-92
103900248,2,25,-23
103900249,12,18,-6
103900250,22,19,3
103900251,1,27,-26
103900253,17,41,-24
103900254,2,12,-10
103900255,11,12,-1
103900256,31,33,-2
103900257,104,96,8
103900258,14,3,11
103900259,64,6,58
103900261,3,2,1
103900262,4,7,-3
103900263,69,30,39
103900264,49,11,38
103900265,68,3,65
103900266,2,22,-20
103900267,8,52,-44
103900268,5,139,-134
103900269,67,35,32
103900270,13,94,-81
103900271,43,140,-97
103900272,34,77,-43
103900273,12,44,-32
103900274,17,11,6
