dong,insum,outsum,diff
광진구 군자동,10892,9984,908
광진구 능동,7181,7919,-738
광진구 자양제1동,3594,2804,790
광진구 자양제2동,14568,11208,3360
광진구 자양제3동,4477,3832,645
광진구 자양제4동,12092,12789,-697
광진구 중곡제1동,5671,4052,1619
광진구 중곡제2동,8694,7626,1068
광진구 중곡제3동,7654,4381,3273
광진구 중곡제4동,5300,4526,774
광진구 화양동,9428,11396,-1968
구로구 가리봉동,7773,10049,-2276
구로구 개봉제1동,23630,22606,1024
구로구 개봉제2동,14635,14530,105
구로구 개봉제3동,6823,4732,2091
구로구 고척제1동,16749,13535,3214
구로구 고척제2동,16361,10471,5890
구로구 구로제1동,8408,6651,1757
구로구 구로제2동,27474,25207,2267
구로구 구로제3동,24303,31217,-6914
구로구 구로제4동,17519,16804,715
구로구 구로제5동,17228,20367,-3139
구로구 수궁동,17465,16212,1253
구로구 신도림동,17527,24798,-7271
구로구 오류제1동,11274,9113,2161
구로구 오류제2동,9385,9037,348
구로구 항동,4037,2070,1967
금천구 가산동,25221,31319,-6098
금천구 독산제1동,26396,27837,-1441
금천구 독산제2동,14307,9849,4458
금천구 독산제3동,17565,14175,3390
금천구 독산제4동,11002,7047,3955
금천구 미성동,117,148,-31
금천구 시흥제1동,24392,28588,-4196
금천구 시흥제2동,11320,8761,2559
금천구 시흥제3동,7485,6985,500
금천구 시흥제4동,9567,3937,5630
금천구 시흥제5동,17482,9785,7697
노원구 공릉1동,13146,13957,-811
노원구 공릉2동,16346,15261,1085
노원구 상계10동,6190,5220,970
노원구 상계1동,11337,10397,940
노원구 상계2동,9775,17917,-8142
노원구 상계3.4동,3149,2895,254
노원구 상계5동,8849,8005,844
노원구 상계6.7동,18315,17830,485
노원구 상계8동,5350,3261,2089
노원구 상계9동,5265,4046,1219
노원구 월계1동,23552,23220,332
노원구 월계2동,11475,8079,3396
노원구 월계3동,9917,9883,34
노원구 중계1동,8113,6470,1643
노원구 중계2.3동,9964,11880,-1916
노원구 중계4동,5787,7160,-1373
노원구 중계본동,9637,6316,3321
노원구 하계1동,14130,11188,2942
노원구 하계2동,8452,8941,-489
도봉구 도봉제1동,13134,10508,2626
도봉구 도봉제2동,9030,11817,-2787
도봉구 방학제1동,13890,12572,1318
도봉구 방학제2동,6823,5474,1349
도봉구 방학제3동,11964,6113,5851
도봉구 쌍문제1동,10425,8138,2287
도봉구 쌍문제2동,13173,11361,1812
도봉구 쌍문제3동,8834,13455,-4621
도봉구 쌍문제4동,8795,5087,3708
도봉구 창제1동,15184,17112,-1928
도봉구 창제2동,8622,7112,1510
도봉구 창제3동,9759,6562,3197
도봉구 창제4동,13561,15661,-2100
도봉구 창제5동,10362,10708,-346
동대문구 답십리제1동,12951,12449,502
동대문구 답십리제2동,14701,11056,3645
동대문구 면목제5동,776,223,553
동대문구 용신동,45787,46028,-241
동대문구 이문제1동,8454,8219,235
동대문구 이문제2동,4430,3751,679
동대문구 장안제1동,20343,20707,-364
동대문구 장안제2동,15888,13192,2696
동대문구 전농제1동,16616,20067,-3451
동대문구 전농제2동,15665,9154,6511
동대문구 제기동,34027,31782,2245
동대문구 청량리동,27394,34319,-6925
동대문구 회기동,11076,9802,1274
동대문구 휘경제1동,18939,18648,291
동대문구 휘경제2동,13497,10547,2950
동작구 노량진제1동,27114,35949,-8835
동작구 노량진제2동,16749,13303,3446
동작구 대방동,32327,26008,6319
동작구 사당제1동,8979,9656,-677
동작구 사당제2동,15215,13633,1582
동작구 사당제3동,7933,4895,3038
동작구 사당제4동,1785,1956,-171
동작구 사당제5동,7550,4549,3001
동작구 상도제1동,34204,31965,2239
동작구 상도제2동,16237,15418,819
동작구 상도제3동,13050,9972,3078
동작구 상도제4동,12714,7379,5335
동작구 신대방제1동,7128,6817,311
동작구 신대방제2동,21939,15677,6262
동작구 흑석동,23706,18109,5597
마포구 공덕동,12791,10893,1898
마포구 대흥동,16966,16595,371
마포구 도화동,5652,6291,-639
마포구 망원제1동,9275,6619,2656
마포구 망원제2동,5511,4422,1089
마포구 상암동,29219,30120,-901
마포구 서강동,8106,7016,1090
마포구 서교동,48909,71883,-22974
마포구 성산제1동,10107,7812,2295
마포구 성산제2동,19114,14186,4928
마포구 신수동,4697,3585,1112
마포구 아현동,18955,15632,3323
마포구 연남동,8923,8465,458
마포구 염리동,3355,3124,231
마포구 용강동,12400,11389,1011
마포구 합정동,8247,14621,-6374
서대문구 남가좌제1동,11673,8117,3556
서대문구 남가좌제2동,17330,11165,6165
서대문구 북가좌제1동,5112,5792,-680
서대문구 북가좌제2동,15680,10990,4690
서대문구 북아현동,9273,10049,-776
서대문구 신촌동,49112,56937,-7825
서대문구 연희동,38068,37030,1038
서대문구 천연동,21951,18237,3714
서대문구 충현동,22025,22388,-363
서대문구 홍은제1동,15451,11455,3996
서대문구 홍은제2동,26850,18368,8482
서대문구 홍제제1동,22617,23765,-1148
서대문구 홍제제2동,10927,8908,2019
서대문구 홍제제3동,12805,11270,1535
서초구 내곡동,11281,8828,2453
서초구 반포1동,18039,13496,4543
서초구 반포2동,5188,4889,299
서초구 반포3동,14185,16242,-2057
서초구 반포4동,20400,27131,-6731
서초구 반포본동,9150,8309,841
서초구 방배1동,12170,11261,909
서초구 방배2동,12463,14652,-2189
서초구 방배3동,12311,9004,3307
서초구 방배4동,13873,13719,154
서초구 방배본동,9981,7777,2204
서초구 서초1동,11905,11956,-51
서초구 서초2동,19211,25169,-5958
서초구 서초3동,23824,26528,-2704
서초구 서초4동,19111,22295,-3184
서초구 양재1동,44269,40164,4105
서초구 양재2동,20770,19854,916
서초구 잠원동,14019,15633,-1614
성동구 금호1가동,7308,5699,1609
성동구 금호2.3가동,11787,11303,484
성동구 금호4가동,6452,4742,1710
성동구 마장동,8767,8870,-103
성동구 사근동,5155,4519,636
성동구 성수1가제1동,4823,5403,-580
성동구 성수1가제2동,3333,4927,-1594
성동구 성수2가제1동,5126,4530,596
성동구 성수2가제3동,4427,5325,-898
성동구 송정동,4701,2518,2183
성동구 옥수동,11098,10978,120
성동구 왕십리도선동,8945,7890,1055
성동구 왕십리제2동,8241,8562,-321
성동구 용답동,7237,7040,197
성동구 응봉동,6642,4277,2365
성동구 행당제1동,10020,13756,-3736
성동구 행당제2동,9492,7542,1950
성북구 길음제1동,18101,17750,351
성북구 길음제2동,10719,16516,-5797
성북구 돈암제1동,16576,12277,4299
성북구 돈암제2동,7906,4534,3372
성북구 동선동,18619,24200,-5581
성북구 보문동,9268,6903,2365
성북구 삼선동,26799,26607,192
성북구 석관동,9713,8955,758
성북구 성북동,20719,20657,62
성북구 안암동,13012,12165,847
성북구 월곡제1동,14702,13482,1220
성북구 월곡제2동,8007,8001,6
성북구 장위제1동,11910,8826,3084
성북구 장위제2동,9607,8737,870
성북구 장위제3동,6546,4384,2162
성북구 정릉제1동,12289,11243,1046
성북구 정릉제2동,18651,12537,6114
성북구 정릉제3동,7014,7965,-951
성북구 정릉제4동,18330,14445,3885
성북구 종암동,26929,20526,6403
송파구 가락1동,3540,2941,599
송파구 가락2동,13373,9871,3502
송파구 가락본동,14055,12929,1126
송파구 거여1동,3675,2878,797
송파구 거여2동,1129,665,464
송파구 마천1동,5805,3659,2146
송파구 마천2동,9789,7062,2727
송파구 문정1동,4164,3881,283
송파구 문정2동,11701,18712,-7011
송파구 방이1동,6103,3825,2278
송파구 방이2동,9896,12290,-2394
송파구 삼전동,11311,7468,3843
송파구 석촌동,15067,15064,3
송파구 송파1동,9734,11499,-1765
송파구 송파2동,5530,3679,1851
송파구 오금동,13349,10781,2568
송파구 오륜동,5137,5962,-825
송파구 위례동,9113,6667,2446
송파구 잠실2동,3529,6353,-2824
송파구 잠실3동,19847,29305,-9458
송파구 잠실4동,800,821,-21
송파구 잠실6동,8533,16739,-8206
송파구 잠실7동,4217,4323,-106
송파구 잠실본동,16847,13338,3509
송파구 장지동,9777,5878,3899
송파구 풍납1동,4772,3103,1669
송파구 풍납2동,9542,7979,1563
양천구 목1동,20153,28979,-8826
양천구 목2동,16184,13891,2293
양천구 목3동,16638,15017,1621
양천구 목4동,13611,8581,5030
양천구 목5동,16571,14266,2305
양천구 신월1동,5764,2814,2950
양천구 신월2동,7140,6836,304
양천구 신월3동,5832,4922,910
양천구 신월4동,7106,5798,1308
양천구 신월5동,5969,5248,721
양천구 신월6동,6629,3452,3177
양천구 신월7동,11589,8106,3483
양천구 신정1동,8077,9903,-1826
양천구 신정2동,5435,3411,2024
양천구 신정3동,25274,17712,7562
양천구 신정4동,17568,21281,-3713
양천구 신정6동,5081,3543,1538
양천구 신정7동,7304,5902,1402
영등포구 당산제1동,9206,10340,-1134
영등포구 당산제2동,18525,21200,-2675
영등포구 대림제1동,10683,7426,3257
영등포구 대림제2동,3942,5008,-1066
영등포구 대림제3동,11316,9748,1568
영등포구 도림동,8315,6124,2191
영등포구 문래동,12179,15367,-3188
영등포구 신길제1동,7988,5463,2525
영등포구 신길제3동,11522,8461,3061
영등포구 신길제4동,3874,2837,1037
영등포구 신길제5동,6594,7149,-555
영등포구 신길제6동,9447,7303,2144
영등포구 신길제7동,9057,6552,2505
영등포구 양평제1동,7082,6567,515
영등포구 양평제2동,11537,9503,2034
영등포구 여의동,46051,50238,-4187
영등포구 영등포동,34476,50325,-15849
영등포구 영등포본동,11482,14459,-2977
용산구 남영동,24294,25771,-1477
용산구 보광동,8774,4413,4361
용산구 서빙고동,9462,7182,2280
용산구 용문동,3877,2992,885
용산구 용산2가동,9261,8653,608
용산구 원효로제1동,9979,9356,623
용산구 원효로제2동,7624,4636,2988
용산구 이촌제1동,9913,9132,781
용산구 이촌제2동,4067,1928,2139
용산구 이태원제1동,8765,10005,-1240
용산구 이태원제2동,6703,4851,1852
용산구 청파동,11372,10290,1082
용산구 필동,819,788,31
용산구 한강로동,25792,33963,-8171
용산구 한남동,31200,32520,-1320
용산구 효창동,6304,4606,1698
용산구 후암동,9188,6134,3054
은평구 갈현제1동,10429,7180,3249
은평구 갈현제2동,13523,9950,3573
은평구 구산동,15229,6203,9026
은평구 녹번동,18124,15240,2884
은평구 대조동,21936,32439,-10503
은평구 불광제1동,20417,16211,4206
은평구 불광제2동,16992,16340,652
은평구 수색동,8256,7400,856
은평구 신사제1동,13298,13991,-693
은평구 신사제2동,12535,11138,1397
은평구 역촌동,18694,12852,5842
은평구 응암제1동,19899,23774,-3875
은평구 응암제2동,8796,5345,3451
은평구 응암제3동,13817,11825,1992
은평구 증산동,11758,12040,-282
은평구 진관동,30106,29360,746
종로구 가회동,2976,3481,-505
종로구 교남동,6005,4034,1971
종로구 무악동,3370,2321,1049
종로구 부암동,11209,10039,1170
종로구 사직동,30042,41299,-11257
종로구 삼청동,3917,6311,-2394
종로구 숭인제1동,1119,1232,-113
종로구 숭인제2동,10573,13980,-3407
종로구 이화동,13336,13954,-618
종로구 종로1.2.3.4가동,72031,109001,-36970
종로구 종로5.6가동,16113,21550,-5437
종로구 창신제1동,11883,9962,1921
종로구 창신제2동,5374,9698,-4324
종로구 창신제3동,3436,2700,736
종로구 청운효자동,9354,8649,705
종로구 충현동,2801,1019,1782
종로구 평창동,13311,10198,3113
종로구 혜화동,17628,21889,-4261
중구 광희동,13747,20087,-6340
중구 다산동,6072,5383,689
중구 동화동,1608,1373,235
중구 명동,23090,32368,-9278
중구 소공동,30780,46449,-15669
중구 신당동,8100,6101,1999
중구 신당제5동,7633,7980,-347
중구 약수동,4503,3539,964
중구 을지로동,4639,8403,-3764
중구 장충동,4429,4855,-426
중구 중림동,5842,5029,813
중구 청구동,3562,3146,416
중구 필동,4202,4234,-32
중구 황학동,6329,5960,369
중구 회현동,31563,41643,-10080
중랑구 망우본동,21938,17201,4737
중랑구 망우제3동,5926,4327,1599
중랑구 면목본동,15929,17827,-1898
중랑구 면목제2동,6521,4758,1763
중랑구 면목제3.8동,14696,13144,1552
중랑구 면목제4동,6681,5354,1327
중랑구 면목제5동,5638,3852,1786
중랑구 면목제7동,4606,5198,-592
중랑구 묵제1동,9322,9538,-216
중랑구 묵제2동,4169,2994,1175
중랑구 상봉제1동,8812,8697,115
중랑구 상봉제2동,14628,17182,-2554
중랑구 신내1동,17195,13260,3935
중랑구 신내2동,13802,11236,2566
중랑구 중화제1동,4797,6089,-1292
중랑구 중화제2동,12582,12173,409
NA,340128,288720,51408
