ID,insum,outsum,diff
100900026,97,152,-55
100900027,234,2501,-2267
100900028,114,342,-228
100900029,75,4,71
100900030,1,194,-193
100900031,1122,30,1092
100900032,386,0,386
100900033,57,302,-245
100900034,1883,2,1881
100900035,170,2,168
100900036,67,1,66
100900037,98,83,15
100900038,11,38,-27
100900039,213,125,88
100900040,728,480,248
100900041,1518,137,1381
100900042,314,3033,-2719
100900043,0,23,-23
100900044,822,746,76
100900045,28,0,28
100900046,1084,10,1074
100900047,470,138,332
100900048,36,3,33
100900049,85,27,58
100900050,3,13,-10
100900051,11,126,-115
100900052,315,1,314
100900053,659,46,613
100900054,12,20,-8
100900055,466,1260,-794
100900056,21,32,-11
100900057,1882,257,1625
100900058,97,16,81
100900059,184,0,184
100900060,228,3,225
100900061,137,178,-41
100900062,8,9,-1
100900063,284,1171,-887
100900064,470,4,466
100900065,38,199,-161
100900066,147,41,106
100900067,42,1,41
100900068,178,731,-553
100900069,77,3,74
100900070,818,0,818
100900071,148,57,91
100900072,2,36,-34
100900073,188,102,86
100900074,0,11,-11
100900075,955,52,903
100900076,18,22,-4
100900077,150,11,139
100900078,86,162,-76
100900079,1,11,-10
100900080,209,93,116
100900081,6,119,-113
100900082,331,62,269
100900083,4,21,-17
100900085,1,409,-408
100900086,11,316,-305
100900088,250,104,146
100900089,0,7,-7
100900090,41,778,-737
100900091,1,5,-4
100900092,64,139,-75
100900093,344,678,-334
100900094,290,69,221
100900095,14,37,-23
100900096,1,139,-138
100900097,9,0,9
100900098,11,5,6
100900099,3,221,-218
100900100,1,143,-142
100900101,364,30,334
100900102,5,68,-63
100900103,2,16,-14
100900104,0,98,-98
100900105,7,288,-281
100900106,3,2,1
100900107,1506,586,920
100900108,3,8,-5
100900109,6,43,-37
100900110,1,14,-13
100900111,13,161,-148
100900112,2,32,-30
100900113,10,3,7
100900114,29,27,2
100900115,27,71,-44
100900116,781,283,498
100900117,161,1120,-959
100900118,17,17,0
100900119,0,34,-34
100900120,40,9,31
100900121,309,168,141
100900122,30,73,-43
100900123,212,11,201
100900124,0,7,-7
100900125,4,14,-10
100900126,638,279,359
100900127,10,3,7
100900128,33,337,-304
100900129,0,196,-196
100900131,7,50,-43
100900133,122,21,101
100900134,8,18,-10
100900135,0,300,-300
100900137,190,173,17
100900138,622,316,306
100900139,0,53,-53
100900140,0,55,-55
100900141,2,292,-290
100900142,0,5,-5
100900143,182,393,-211
100900144,5,0,5
100900145,32,838,-806
100900146,0,18,-18
100900147,7,1523,-1516
100900148,61,87,-26
100900149,12,649,-637
100900150,2,34,-32
100900151,23,217,-194
100900152,119,0,119
100900153,0,196,-196
100900154,1,127,-126
100900155,12,2,10
100900156,11,0,11
100900157,8,381,-373
100900159,6,40,-34
100900160,28,0,28
100900161,15,0,15
100900162,12,238,-226
100900163,53,42,11
100900164,100,10,90
100900165,42,19,23
100900166,8,0,8
100900167,23,23,0
100900168,4,108,-104
100900169,16,390,-374
100900170,14,13,1
100900171,6,419,-413
100900172,1,65,-64
100900173,4,57,-53
100900174,31,12,19
100900176,968,151,817
100900177,223,123,100
100900178,127,70,57
100900179,97,159,-62
100900180,2,0,2
100900181,12,16,-4
100900182,32,13,19
100900184,92,192,-100
100900186,436,281,155
100900187,32,32,0
100900188,7,9,-2
100900189,2293,186,2107
100900191,301,892,-591
100900192,50,188,-138
100900195,47,374,-327
100900197,41,41,0
100900198,9,16,-7
100900199,1,3,-2
100900200,422,116,306
100900201,21,672,-651
100900202,32,0,32
100900203,1,64,-63
100900204,59,214,-155
100900205,97,431,-334
100900206,190,245,-55
100900207,359,77,282
100900210,57,73,-16
100900211,283,65,218
100900213,46,11,35
100900214,168,92,76
100900215,29,7,22
100900217,73,93,-20
101000001,1758,2071,-313
101000002,5808,8443,-2635
101000003,305,780,-475
101000004,5862,6506,-644
101000005,1812,4221,-2409
101000006,6886,8943,-2057
101000007,2184,3968,-1784
101000008,1504,2080,-576
101000009,2149,745,1404
101000010,1026,762,264
101000011,1042,288,754
101000012,208,382,-174
101000013,368,1055,-687
101000014,302,327,-25
101000015,2239,1236,1003
101000016,160,542,-382
101000017,195,344,-149
101000018,1106,4783,-3677
101000020,1130,1271,-141
101000021,312,707,-395
101000022,52,258,-206
101000023,785,713,72
101000025,382,578,-196
101000026,511,45,466
101000027,1269,2752,-1483
101000028,706,199,507
101000029,23,906,-883
101000030,435,86,349
101000031,86,581,-495
101000032,1577,3358,-1781
101000033,829,4523,-3694
101000034,381,2519,-2138
101000035,276,388,-112
101000036,259,2085,-1826
101000037,557,3756,-3199
101000039,1454,2341,-887
101000040,1949,6347,-4398
101000041,1298,4855,-3557
101000042,60,781,-721
101000043,2369,5383,-3014
101000045,185,647,-462
101000046,672,1622,-950
101000047,719,3714,-2995
101000048,354,301,53
101000049,460,1671,-1211
101000050,175,1508,-1333
101000051,558,1427,-869
101000052,1415,1256,159
101000053,260,1099,-839
101000054,1188,565,623
101000055,909,1170,-261
101000056,3,104,-101
101000057,576,3459,-2883
101000058,484,1900,-1416
101000059,1939,3233,-1294
101000060,1929,892,1037
101000061,182,2125,-1943
101000062,91,746,-655
101000063,89,1149,-1060
101000064,116,1519,-1403
101000065,93,960,-867
101000066,228,1221,-993
101000067,219,544,-325
101000068,39,243,-204
101000069,74,29,45
101000070,349,596,-247
101000071,2546,977,1569
101000072,340,1723,-1383
101000073,401,893,-492
101000074,1173,2009,-836
101000075,1201,1842,-641
101000077,1176,1831,-655
101000078,514,824,-310
101000079,626,790,-164
101000080,745,648,97
101000081,1125,1216,-91
101000082,1124,1080,44
101000083,2537,1819,718
101000084,954,438,516
101000085,1511,899,612
101000086,759,571,188
101000087,525,577,-52
101000088,1717,823,894
101000089,924,1383,-459
101000090,963,442,521
101000091,420,355,65
101000092,2180,389,1791
101000093,1437,401,1036
101000094,589,468,121
101000095,559,546,13
101000096,842,243,599
101000097,359,406,-47
101000098,283,405,-122
101000099,310,748,-438
101000100,763,772,-9
101000101,124,920,-796
101000102,167,1126,-959
101000103,256,718,-462
101000104,143,588,-445
101000105,255,465,-210
101000106,182,1822,-1640
101000107,205,569,-364
101000108,406,88,318
101000109,883,106,777
101000110,30,143,-113
101000111,44,117,-73
101000113,77,952,-875
101000114,991,4110,-3119
101000115,23,12,11
101000116,10,40,-30
101000117,1027,204,823
101000119,5,107,-102
101000120,11,156,-145
101000121,27,13,14
101000122,47,122,-75
101000123,19,102,-83
101000124,479,444,35
101000125,151,80,71
101000128,189,1535,-1346
101000130,126,276,-150
101000131,1693,249,1444
101000132,661,375,286
101000135,4,44,-40
101000136,55,126,-71
101000137,2,470,-468
101000141,528,3826,-3298
101000147,1315,352,963
101000148,1054,24,1030
101000149,31,139,-108
101000150,129,208,-79
101000151,499,27,472
101000152,323,270,53
101000153,267,140,127
101000154,616,393,223
101000155,592,239,353
101000156,9,806,-797
101000157,18,107,-89
101000160,0,41,-41
101000163,33,503,-470
101000164,260,81,179
101000165,165,477,-312
101000166,130,216,-86
101000168,1247,219,1028
101000252,2696,570,2126
101000254,16,51,-35
101000258,77,1,76
101000261,52,71,-19
101000262,947,5674,-4727
101000263,286,872,-586
101000265,73,633,-560
101000266,255,132,123
101000269,10,31,-21
101000290,85,2976,-2891
101000293,1,12,-11
101000294,287,365,-78
101000295,317,157,160
101000301,149,619,-470
101000304,1945,3346,-1401
101000305,2385,1171,1214
101000328,136,1436,-1300
101900001,48,97,-49
101900002,0,7,-7
101900003,26,120,-94
101900004,1,198,-197
101900005,813,3639,-2826
101900006,1098,54,1044
101900007,194,346,-152
101900008,45,205,-160
101900009,10,392,-382
101900010,754,644,110
101900011,39,1407,-1368
101900012,224,76,148
101900013,277,76,201
101900017,22,102,-80
101900018,1229,278,951
101900019,45,119,-74
101900020,43,31,12
101900021,0,33,-33
101900022,180,824,-644
101900023,176,234,-58
101900026,140,25,115
101900027,20,92,-72
102000001,3146,6717,-3571
102000002,2388,1882,506
102000003,1594,4336,-2742
102000004,3107,2589,518
102000005,1153,3242,-2089
102000006,616,970,-354
102000007,1611,3563,-1952
102000008,4174,1314,2860
102000009,7175,7796,-621
102000010,3049,1963,1086
102000011,4596,4268,328
102000012,3647,2303,1344
102000018,2562,3098,-536
102000019,2254,1756,498
102000026,365,431,-66
102000029,303,188,115
102000030,96,358,-262
102000031,136,114,22
102000032,835,319,516
102000033,581,237,344
102000034,321,270,51
102000035,651,352,299
102000036,42,179,-137
102000037,133,37,96
102000038,235,176,59
102000039,75,117,-42
102000040,165,155,10
102000041,37,337,-300
102000042,57,236,-179
102000043,94,232,-138
102000044,421,966,-545
102000045,670,535,135
102000046,1378,540,838
102000047,1232,453,779
102000048,646,414,232
102000049,805,707,98
102000050,1261,1056,205
102000051,124,437,-313
102000052,1156,822,334
102000053,579,784,-205
102000054,695,761,-66
102000055,1047,169,878
102000056,1662,202,1460
102000057,1756,385,1371
102000058,588,615,-27
102000059,724,808,-84
102000060,779,751,28
102000061,1852,1074,778
102000062,2103,829,1274
102000063,906,1259,-353
102000064,589,603,-14
102000065,23,94,-71
102000066,647,415,232
102000067,4752,4104,648
102000068,6785,3116,3669
102000069,76,2364,-2288
102000070,2206,31,2175
102000071,5153,11816,-6663
102000072,2373,3344,-971
102000073,552,321,231
102000074,813,381,432
102000075,183,82,101
102000076,482,129,353
102000077,643,520,123
102000078,1535,360,1175
102000079,140,64,76
102000080,235,109,126
102000081,160,477,-317
102000082,597,252,345
102000083,852,132,720
102000084,783,115,668
102000085,1317,467,850
102000086,1479,664,815
102000087,441,886,-445
102000088,544,142,402
102000089,1555,190,1365
102000090,209,1242,-1033
102000091,861,566,295
102000092,195,510,-315
102000093,900,558,342
102000094,424,195,229
102000095,489,693,-204
102000096,245,287,-42
102000097,429,254,175
102000098,214,251,-37
102000099,494,573,-79
102000100,176,407,-231
102000101,194,321,-127
102000102,140,1038,-898
102000103,3140,400,2740
102000104,445,311,134
102000105,214,292,-78
102000106,1036,387,649
102000107,2136,92,2044
102000108,628,703,-75
102000109,759,787,-28
102000110,1464,360,1104
102000111,2,1460,-1458
102000112,108,206,-98
102000113,7,77,-70
102000114,1722,425,1297
102000115,110,383,-273
102000116,181,674,-493
102000117,33,585,-552
102000118,795,2080,-1285
102000119,474,977,-503
102000120,257,411,-154
102000121,990,233,757
102000122,449,630,-181
102000123,708,357,351
102000124,1254,1008,246
102000125,263,365,-102
102000126,440,581,-141
102000127,1128,534,594
102000128,752,666,86
102000129,1082,468,614
102000130,570,778,-208
102000131,391,537,-146
102000132,208,488,-280
102000133,4070,1942,2128
102000134,1551,526,1025
102000135,433,612,-179
102000136,652,379,273
102000137,343,192,151
102000138,250,75,175
102000139,36,257,-221
102000140,119,233,-114
102000141,213,363,-150
102000142,330,119,211
102000143,290,70,220
102000144,461,82,379
102000145,350,136,214
102000146,693,151,542
102000147,462,272,190
102000148,218,435,-217
102000149,405,139,266
102000150,953,54,899
102000151,118,85,33
102000152,396,49,347
102000153,691,307,384
102000154,103,199,-96
102000155,45,262,-217
102000156,271,79,192
102000157,38,465,-427
102000158,266,340,-74
102000159,965,1100,-135
102000161,2215,2026,189
102000162,71,274,-203
102000163,139,329,-190
102000164,470,645,-175
102000165,231,506,-275
102000166,53,309,-256
102000167,112,161,-49
102000168,184,209,-25
102000169,151,580,-429
102000170,558,140,418
102000171,85,82,3
102000172,9,352,-343
102000173,359,311,48
102000174,200,53,147
102000175,83,41,42
102000176,27,22,5
102000178,164,368,-204
102000179,437,223,214
102000180,1086,268,818
102000181,1306,206,1100
102000182,798,991,-193
102000183,1954,634,1320
102000184,1906,450,1456
102000185,2659,331,2328
102000186,1895,462,1433
102000187,857,418,439
102000188,1482,1112,370
102000189,1059,181,878
102000190,393,1998,-1605
102000191,827,213,614
102000192,1832,1699,133
102000193,146,127,19
102000194,40,272,-232
102000195,799,315,484
102000196,257,193,64
102000197,1509,81,1428
102000198,320,293,27
102000199,1377,70,1307
102000200,369,285,84
102000201,2009,303,1706
102000202,12,105,-93
102000203,710,63,647
102000204,962,379,583
102000205,1362,769,593
102000206,567,506,61
102000207,735,734,1
102000208,367,866,-499
102000209,157,132,25
102000210,694,409,285
102000211,1010,124,886
102000212,560,2,558
102000213,7,314,-307
102000214,689,1,688
102000215,24,174,-150
102000216,228,128,100
102000217,4,39,-35
102000218,232,182,50
102000219,226,71,155
102000225,217,1110,-893
102000226,158,200,-42
102000227,161,0,161
102000228,0,79,-79
102000229,86,37,49
102000230,320,285,35
102000231,481,303,178
102000232,60,193,-133
102000233,1125,276,849
102000234,42,873,-831
102000236,262,29,233
102000237,1033,234,799
102000238,293,247,46
102000240,263,834,-571
102000241,96,125,-29
102000243,3,37,-34
102000245,6,66,-60
102000246,5,53,-48
102000247,200,300,-100
102000248,336,973,-637
102000249,142,83,59
102000250,80,159,-79
102000254,414,120,294
102000266,1,181,-180
102000271,38,0,38
102000286,319,319,0
102000297,2133,670,1463
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,2,-2
102900001,830,381,449
102900002,213,37,176
102900003,83,28,55
102900005,507,93,414
102900006,618,25,593
102900007,772,9,763
102900008,264,11,253
102900009,125,312,-187
102900010,256,791,-535
102900011,867,317,550
102900012,323,66,257
102900013,54,19,35
102900015,788,453,335
102900016,131,7,124
102900017,267,61,206
102900018,85,26,59
102900019,516,498,18
102900020,172,17,155
102900021,65,9,56
102900022,35,37,-2
102900023,20,3,17
102900024,59,11,48
102900025,48,15,33
102900026,396,2138,-1742
102900027,23,42,-19
102900028,193,905,-712
102900029,65,333,-268
102900030,390,422,-32
102900031,410,80,330
102900032,157,20,137
102900033,99,73,26
102900034,614,11,603
102900035,262,51,211
102900036,268,87,181
102900037,181,331,-150
102900038,263,120,143
102900039,12,816,-804
102900040,337,312,25
102900041,69,104,-35
102900042,325,90,235
102900043,415,87,328
102900044,494,1274,-780
102900045,207,273,-66
102900046,158,86,72
102900047,206,760,-554
102900048,775,163,612
102900049,47,131,-84
102900050,126,741,-615
102900051,206,295,-89
102900053,303,421,-118
102900054,185,1107,-922
102900055,62,360,-298
102900056,91,168,-77
102900057,0,64,-64
102900058,371,59,312
102900059,10,7,3
102900060,19,296,-277
102900061,204,689,-485
102900062,267,287,-20
102900063,2105,291,1814
102900064,19,300,-281
102900065,976,238,738
102900066,187,1,186
102900068,31,115,-84
102900070,141,185,-44
102900072,1,79,-78
102900073,13,2,11
102900075,2,80,-78
102900076,21,38,-17
102900077,23,6,17
102900078,13,17,-4
102900079,266,3,263
102900080,403,3,400
102900081,23,60,-37
102900082,13,57,-44
102900083,91,3,88
102900084,4,20,-16
102900085,60,41,19
102900086,15,38,-23
102900087,305,29,276
102900088,46,29,17
102900089,275,108,167
102900090,0,147,-147
102900091,475,1,474
102900092,1037,69,968
102900094,4,34,-30
102900095,22,0,22
102900096,152,4,148
102900097,12,13,-1
103000001,1944,2062,-118
103000002,2502,2682,-180
103000003,2861,1823,1038
103000004,795,391,404
103000005,1293,3883,-2590
103000006,1163,1823,-660
103000007,379,213,166
103000008,973,635,338
103000009,2481,1205,1276
103000010,221,90,131
103000011,1079,364,715
103000012,1213,1192,21
103000013,1930,1077,853
103000014,1082,2063,-981
103000015,1295,704,591
103000016,598,1724,-1126
103000017,254,983,-729
103000018,626,171,455
103000019,408,694,-286
103000020,1024,1066,-42
103000021,2020,3254,-1234
103000022,847,1139,-292
103000023,942,1968,-1026
103000024,93,85,8
103000025,103,1503,-1400
103000026,232,209,23
103000027,191,490,-299
103000028,105,149,-44
103000029,118,233,-115
103000030,1735,835,900
103000031,661,2307,-1646
103000032,1820,1040,780
103000033,3420,2639,781
103000034,1025,535,490
103000035,113,839,-726
103000036,255,179,76
103000037,359,266,93
103000038,345,604,-259
103000039,622,205,417
103000040,793,391,402
103000041,2624,1016,1608
103000042,2276,90,2186
103000043,986,415,571
103000044,328,80,248
103000046,191,603,-412
103000047,731,291,440
103000048,205,284,-79
103000049,72,93,-21
103000050,986,108,878
103000051,612,256,356
103000052,1036,95,941
103000053,234,217,17
103000054,1705,169,1536
103000055,1653,618,1035
103000056,751,658,93
103000057,1621,72,1549
103000058,905,189,716
103000059,1015,266,749
103000060,780,185,595
103000061,851,633,218
103000062,679,57,622
103000063,1246,422,824
103000064,187,29,158
103000065,1,149,-148
103000066,225,3,222
103000069,397,506,-109
103000070,623,225,398
103000071,1994,491,1503
103000072,106,300,-194
103000073,1461,47,1414
103000074,886,47,839
103000075,87,351,-264
103000076,418,968,-550
103000077,22,193,-171
103000078,745,1243,-498
103000079,405,641,-236
103000080,311,361,-50
103000081,215,795,-580
103000082,521,150,371
103000083,119,234,-115
103000084,108,1,107
103000085,1,90,-89
103000086,360,418,-58
103000087,89,642,-553
103000088,97,341,-244
103000089,342,744,-402
103000090,3334,799,2535
103000091,890,391,499
103000092,441,140,301
103000093,239,505,-266
103000094,425,79,346
103000095,75,274,-199
103000096,594,10,584
103000097,20,577,-557
103000098,515,90,425
103000099,88,688,-600
103000100,205,278,-73
103000101,1347,49,1298
103000102,95,156,-61
103000103,854,60,794
103000104,195,125,70
103000105,344,62,282
103000106,23,120,-97
103000107,322,71,251
103000108,1442,1722,-280
103000109,480,706,-226
103000110,376,727,-351
103000111,322,577,-255
103000112,235,402,-167
103000113,455,1168,-713
103000114,1635,874,761
103000115,798,561,237
103000116,703,249,454
103000117,489,484,5
103000118,337,229,108
103000119,982,227,755
103000120,41,237,-196
103000121,322,251,71
103000122,431,870,-439
103000125,10,40,-30
103000126,1188,1,1187
103000127,1,43,-42
103000128,145,1,144
103000129,0,52,-52
103000130,112,67,45
103000131,22,84,-62
103000132,36,102,-66
103000133,24,40,-16
103000134,126,1323,-1197
103000135,482,151,331
103000136,370,410,-40
103000137,248,487,-239
103000138,342,391,-49
103000139,1,55,-54
103000140,120,13,107
103000141,17,177,-160
103000142,89,59,30
103000143,36,108,-72
103000144,179,46,133
103000145,2,27,-25
103000150,66,32,34
103000152,149,529,-380
103000153,142,298,-156
103000156,0,69,-69
103000157,469,0,469
103000159,209,29,180
103000162,22,24,-2
103000163,10,26,-16
103000164,5,34,-29
103000165,67,81,-14
103000166,251,668,-417
103000167,213,264,-51
103000168,190,91,99
103000169,309,915,-606
103000170,1817,225,1592
103000171,3,121,-118
103000172,1049,74,975
103000173,1453,91,1362
103000174,594,227,367
103000175,565,72,493
103000176,924,1063,-139
103000177,135,516,-381
103000178,54,199,-145
103000179,107,6,101
103000183,596,1,595
103000185,225,76,149
103000186,466,59,407
103000187,1586,66,1520
103000188,5,44,-39
103000189,679,643,36
103000191,319,121,198
103000292,370,2010,-1640
103000293,364,3556,-3192
103000295,26,156,-130
103000296,68,0,68
103000297,0,14,-14
103000504,24,7,17
103000505,1,14,-13
103000506,0,91,-91
103000507,317,1,316
103000508,27,51,-24
103000509,232,391,-159
103900001,4,19,-15
103900002,512,42,470
103900003,741,771,-30
103900004,107,0,107
103900005,0,35,-35
103900006,20,5,15
103900007,181,2,179
103900008,9,0,9
103900009,340,63,277
103900010,283,65,218
103900011,927,54,873
103900012,29,107,-78
103900013,68,8,60
103900014,158,18,140
103900015,188,2,186
103900016,152,96,56
103900017,138,37,101
103900018,156,18,138
103900019,10,478,-468
103900020,405,242,163
103900021,48,38,10
103900022,504,343,161
103900023,251,1,250
103900024,107,128,-21
103900025,2,6,-4
103900026,1,0,1
103900027,284,135,149
103900028,73,336,-263
103900029,1428,78,1350
103900030,228,51,177
103900031,81,0,81
103900032,132,124,8
103900033,114,20,94
103900034,100,58,42
103900035,109,70,39
103900036,18,20,-2
103900037,186,44,142
103900038,54,212,-158
103900039,255,58,197
103900040,33,86,-53
103900041,79,11,68
103900042,160,32,128
103900043,433,5,428
103900044,10,560,-550
103900045,323,175,148
103900047,125,14,111
103900048,1,18,-17
103900049,83,749,-666
103900050,30,132,-102
103900051,0,48,-48
103900052,259,243,16
103900053,491,100,391
103900054,327,87,240
103900055,549,111,438
103900056,130,54,76
103900057,238,55,183
103900058,575,112,463
103900059,0,188,-188
103900060,157,37,120
103900061,305,3,302
103900062,935,252,683
103900063,0,0,0
103900064,241,0,241
103900065,150,415,-265
103900066,299,39,260
103900067,247,14,233
103900068,1,0,1
103900069,152,21,131
103900070,112,115,-3
103900071,21,24,-3
103900072,117,73,44
103900073,99,44,55
103900074,151,5,146
103900075,235,21,214
103900076,837,122,715
103900077,13,116,-103
103900078,396,95,301
103900079,87,127,-40
103900080,2,6,-4
103900081,32,22,10
103900082,39,79,-40
103900083,1019,1863,-844
103900084,18,204,-186
103900085,35,78,-43
103900086,2029,260,1769
103900088,233,357,-124
103900089,49,186,-137
103900090,2,51,-49
103900091,570,60,510
103900092,773,434,339
103900093,16,202,-186
103900094,9,45,-36
103900095,174,349,-175
103900096,179,13,166
103900097,56,88,-32
103900098,421,70,351
103900099,330,28,302
103900100,447,34,413
103900101,1431,708,723
103900102,2,68,-66
103900104,2,8,-6
103900105,45,44,1
103900106,4,1506,-1502
103900107,270,13,257
103900108,93,71,22
103900109,295,5,290
103900110,324,23,301
103900111,340,132,208
103900112,35,26,9
103900113,24,61,-37
103900114,535,128,407
103900115,77,103,-26
103900116,1078,3184,-2106
103900117,29,16,13
103900119,14,237,-223
103900120,82,30,52
103900122,227,30,197
103900123,194,799,-605
103900124,9,126,-117
103900125,142,31,111
103900126,755,57,698
103900127,154,120,34
103900128,215,17,198
103900131,42,53,-11
103900133,698,12,686
103900134,1,12,-11
103900135,0,0,0
103900137,1,21,-20
103900138,285,23,262
103900139,193,3597,-3404
103900140,2,469,-467
103900141,131,17,114
103900142,874,93,781
103900143,322,0,322
103900144,0,25,-25
103900145,119,100,19
103900146,272,212,60
103900147,500,64,436
103900148,521,137,384
103900149,334,103,231
103900150,2703,5467,-2764
103900151,9,80,-71
103900152,1300,151,1149
103900153,22,4,18
103900154,157,2482,-2325
103900155,37,23,14
103900156,57,1,56
103900157,316,14,302
103900158,546,8,538
103900159,506,7,499
103900160,22,22,0
103900161,40,57,-17
103900162,55,20,35
103900163,12,206,-194
103900167,3,105,-102
103900168,63,25,38
103900169,9,32,-23
103900170,0,30,-30
103900171,0,9,-9
103900172,3,5,-2
103900173,25,21,4
103900174,390,29,361
103900175,21,176,-155
103900176,3,18,-15
103900177,2,11,-9
103900178,66,3,63
103900179,89,17,72
103900180,9,11,-2
103900181,12,41,-29
103900182,26,29,-3
103900184,144,62,82
103900185,22,1317,-1295
103900187,17,131,-114
103900188,210,125,85
103900189,174,3,171
103900190,164,14,150
103900191,42,25,17
103900192,34,22,12
103900193,24,21,3
103900194,54,76,-22
103900195,1,213,-212
103900196,72,43,29
103900197,10,41,-31
103900198,2,10,-8
103900199,167,45,122
103900200,254,30,224
103900201,44,9,35
103900202,2,23,-21
103900203,80,69,11
103900204,0,18,-18
103900207,0,31,-31
103900208,230,0,230
103900209,1,52,-51
103900210,61,61,0
103900211,982,131,851
103900212,204,38,166
103900213,9,169,-160
103900214,160,502,-342
103900215,59,315,-256
103900216,8,68,-60
103900217,527,75,452
103900218,23,433,-410
103900219,402,61,341
103900233,144,5,139
103900235,34,182,-148
103900236,12,10,2
103900242,0,6,-6
103900243,7,13,-6
103900244,77,64,13
103900245,162,70,92
103900246,16,79,-63
103900247,4,20,-16
103900248,2,32,-30
103900249,0,60,-60
103900250,27,12,15
103900251,2,14,-12
103900253,0,38,-38
103900254,6,14,-8
103900255,2,30,-28
103900256,28,34,-6
103900257,147,226,-79
103900258,25,11,14
103900259,10,18,-8
103900261,73,1,72
103900262,56,6,50
103900263,15,91,-76
103900264,9,0,9
103900265,8,0,8
103900266,1,53,-52
103900267,1,69,-68
