dong,insum,outsum,diff
서대문구 홍제제1동,32996,37244,-4248
서대문구 홍제제2동,15612,7757,7855
서대문구 홍제제3동,19986,19888,98
서초구 내곡동,15543,20389,-4846
서초구 반포1동,45785,25329,20456
서초구 반포2동,8119,7201,918
서초구 반포3동,15465,17063,-1598
서초구 반포4동,28373,44948,-16575
서초구 반포본동,13747,12278,1469
서초구 방배1동,25314,23381,1933
서초구 방배2동,23822,25941,-2119
서초구 방배3동,27807,23108,4699
서초구 방배4동,26569,23624,2945
서초구 방배본동,16642,18303,-1661
서초구 서초1동,20184,24843,-4659
서초구 서초2동,35667,65345,-29678
서초구 서초3동,44186,58156,-13970
서초구 서초4동,38314,44788,-6474
서초구 양재1동,93412,80726,12686
서초구 양재2동,37884,44239,-6355
서초구 잠원동,24499,22858,1641
성동구 금호1가동,11280,6122,5158
성동구 금호2.3가동,15758,14852,906
성동구 금호4가동,12333,5360,6973
성동구 마장동,13269,16556,-3287
성동구 사근동,7113,9572,-2459
성동구 성수1가제1동,8571,10253,-1682
성동구 성수1가제2동,4446,8710,-4264
성동구 성수2가제1동,10600,5990,4610
성동구 성수2가제3동,7513,11756,-4243
성동구 송정동,9386,5110,4276
성동구 옥수동,16555,17485,-930
성동구 왕십리도선동,14467,15053,-586
성동구 왕십리제2동,11939,11770,169
성동구 용답동,10946,11728,-782
성동구 응봉동,12864,3826,9038
성동구 행당제1동,10930,22333,-11403
성동구 행당제2동,14450,9727,4723
성북구 길음제1동,31334,29179,2155
성북구 길음제2동,12586,26958,-14372
성북구 돈암제1동,29906,19681,10225
성북구 돈암제2동,14220,4463,9757
성북구 동선동,22854,35523,-12669
성북구 보문동,15448,10270,5178
성북구 삼선동,36231,32607,3624
성북구 석관동,14844,11520,3324
성북구 성북동,31494,33068,-1574
성북구 안암동,16057,24976,-8919
성북구 월곡제1동,20303,17026,3277
성북구 월곡제2동,10093,12104,-2011
성북구 장위제1동,19979,8615,11364
성북구 장위제2동,13754,13076,678
성북구 장위제3동,10340,5950,4390
성북구 정릉제1동,18864,13988,4876
성북구 정릉제2동,30860,12759,18101
성북구 정릉제3동,10993,24192,-13199
성북구 정릉제4동,29406,21685,7721
성북구 종암동,42541,27211,15330
송파구 가락1동,5785,4425,1360
송파구 가락2동,24428,16681,7747
송파구 가락본동,18557,23858,-5301
송파구 거여1동,6736,4563,2173
송파구 거여2동,1426,786,640
송파구 마천1동,9843,3681,6162
송파구 마천2동,18053,8477,9576
송파구 문정1동,8264,7389,875
송파구 문정2동,17803,39063,-21260
송파구 방이1동,11132,6666,4466
송파구 방이2동,17796,24371,-6575
송파구 삼전동,26465,12117,14348
송파구 석촌동,28841,24309,4532
송파구 송파1동,19379,17991,1388
송파구 송파2동,9419,5200,4219
송파구 오금동,23683,21086,2597
송파구 오륜동,8531,10096,-1565
송파구 위례동,19491,10347,9144
송파구 잠실2동,5189,11248,-6059
송파구 잠실3동,27818,58536,-30718
송파구 잠실4동,1122,1467,-345
송파구 잠실6동,10134,34822,-24688
송파구 잠실7동,7953,11275,-3322
송파구 잠실본동,29785,23645,6140
송파구 장지동,19914,10991,8923
송파구 풍납1동,9260,4570,4690
송파구 풍납2동,13386,16548,-3162
양천구 목1동,22202,43905,-21703
양천구 목2동,27752,21983,5769
양천구 목3동,27083,23596,3487
양천구 목4동,25872,9432,16440
양천구 목5동,25130,24696,434
양천구 신월1동,11323,3869,7454
양천구 신월2동,13460,11288,2172
양천구 신월3동,9408,5122,4286
양천구 신월4동,11586,5916,5670
양천구 신월5동,10472,6205,4267
양천구 신월6동,8435,4186,4249
양천구 신월7동,20697,8515,12182
양천구 신정1동,10777,14208,-3431
양천구 신정2동,9263,5260,4003
양천구 신정3동,39414,23200,16214
양천구 신정4동,21364,43202,-21838
양천구 신정6동,7960,5718,2242
양천구 신정7동,12170,10241,1929
영등포구 당산제1동,12250,21614,-9364
영등포구 당산제2동,26466,39539,-13073
영등포구 대림제1동,15986,13672,2314
영등포구 대림제2동,5331,8014,-2683
영등포구 대림제3동,19576,16889,2687
영등포구 도림동,19427,9148,10279
영등포구 문래동,20130,35228,-15098
영등포구 신길제1동,18138,9936,8202
영등포구 신길제3동,22884,10471,12413
영등포구 신길제4동,9709,3732,5977
영등포구 신길제5동,15351,13530,1821
영등포구 신길제6동,18254,13640,4614
영등포구 신길제7동,18033,11609,6424
영등포구 양평제1동,11092,12379,-1287
영등포구 양평제2동,18579,18758,-179
영등포구 여의동,57578,134162,-76584
영등포구 영등포동,45707,73694,-27987
영등포구 영등포본동,20524,26354,-5830
용산구 남영동,40576,44098,-3522
용산구 보광동,14590,5473,9117
용산구 서빙고동,15612,12067,3545
용산구 용문동,5778,3756,2022
용산구 용산2가동,17497,11559,5938
용산구 원효로제1동,17195,17729,-534
용산구 원효로제2동,13812,9524,4288
용산구 이촌제1동,13686,13633,53
용산구 이촌제2동,6987,3048,3939
용산구 이태원제1동,13911,14596,-685
용산구 이태원제2동,10738,6080,4658
용산구 청파동,22959,22146,813
용산구 필동,228,471,-243
용산구 한강로동,40642,61397,-20755
용산구 한남동,52713,54610,-1897
용산구 효창동,13272,7017,6255
용산구 후암동,15953,10555,5398
은평구 갈현제1동,20003,9705,10298
은평구 갈현제2동,18864,13554,5310
은평구 구산동,25491,6804,18687
은평구 녹번동,27866,20218,7648
은평구 대조동,27863,54336,-26473
은평구 불광제1동,24088,19158,4930
은평구 불광제2동,25546,24840,706
은평구 수색동,12650,11462,1188
은평구 신사제1동,20479,18961,1518
은평구 신사제2동,24030,17395,6635
은평구 역촌동,31161,15848,15313
은평구 응암제1동,28446,41356,-12910
은평구 응암제2동,15437,5579,9858
은평구 응암제3동,18403,14474,3929
은평구 증산동,21349,20402,947
은평구 진관동,42038,38391,3647
종로구 가회동,6532,7912,-1380
종로구 교남동,7458,4456,3002
종로구 무악동,3557,2688,869
종로구 부암동,18353,22232,-3879
종로구 사직동,40622,79559,-38937
종로구 삼청동,4229,12483,-8254
종로구 숭인제1동,1758,1254,504
종로구 숭인제2동,12323,18984,-6661
종로구 이화동,15785,25089,-9304
종로구 종로1.2.3.4가동,72780,174327,-101547
종로구 종로5.6가동,12571,27407,-14836
종로구 창신제1동,12616,10330,2286
종로구 창신제2동,8498,15347,-6849
종로구 창신제3동,5824,4919,905
종로구 청운효자동,15060,14515,545
종로구 충현동,3025,1349,1676
종로구 평창동,19336,16500,2836
종로구 혜화동,27495,39266,-11771
중구 광희동,14104,26512,-12408
중구 다산동,10745,7547,3198
중구 동화동,2234,1935,299
중구 명동,29711,54322,-24611
중구 소공동,23510,66250,-42740
중구 신당동,8040,8712,-672
중구 신당제5동,9208,11706,-2498
중구 약수동,7584,5304,2280
중구 을지로동,3273,11594,-8321
중구 장충동,4249,8258,-4009
중구 중림동,8027,8196,-169
중구 청구동,4733,3783,950
중구 필동,4917,7402,-2485
중구 황학동,10615,7873,2742
중구 회현동,40053,69892,-29839
중랑구 망우본동,28912,22683,6229
중랑구 망우제3동,11509,5005,6504
중랑구 면목본동,24850,28108,-3258
중랑구 면목제2동,11828,6798,5030
중랑구 면목제3.8동,21776,20760,1016
중랑구 면목제4동,12379,7954,4425
중랑구 면목제5동,9854,4287,5567
중랑구 면목제7동,7273,6482,791
중랑구 묵제1동,16002,14197,1805
중랑구 묵제2동,7893,3984,3909
중랑구 상봉제1동,13486,12061,1425
중랑구 상봉제2동,17816,22336,-4520
중랑구 신내1동,29190,17312,11878
중랑구 신내2동,21752,19112,2640
중랑구 중화제1동,8573,10731,-2158
중랑구 중화제2동,21626,16321,5305
NA,540648,460454,80194
