dong,insum,outsum,diff
노원구 하계1동,88,210,-122
노원구 하계2동,170,245,-75
도봉구 도봉제1동,345,316,29
도봉구 도봉제2동,102,834,-732
도봉구 방학제1동,305,850,-545
도봉구 방학제2동,8,116,-108
도봉구 방학제3동,121,117,4
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,280,23,257
도봉구 쌍문제3동,77,22,55
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,341,426,-85
도봉구 창제2동,41,308,-267
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,90,647,-557
동대문구 답십리제1동,37,85,-48
동대문구 답십리제2동,100,76,24
동대문구 면목제5동,0,0,0
동대문구 용신동,1160,1628,-468
동대문구 이문제1동,190,368,-178
동대문구 이문제2동,50,109,-59
동대문구 장안제1동,143,189,-46
동대문구 장안제2동,0,0,0
동대문구 전농제1동,214,311,-97
동대문구 전농제2동,0,0,0
동대문구 제기동,234,175,59
동대문구 청량리동,501,579,-78
동대문구 회기동,99,115,-16
동대문구 휘경제1동,286,500,-214
동대문구 휘경제2동,171,632,-461
동작구 노량진제1동,323,407,-84
동작구 노량진제2동,127,236,-109
동작구 대방동,0,0,0
동작구 사당제1동,889,362,527
동작구 사당제2동,66,48,18
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,128,171,-43
동작구 상도제3동,123,267,-144
동작구 상도제4동,0,0,0
동작구 신대방제1동,13,13,0
동작구 신대방제2동,139,294,-155
동작구 흑석동,0,0,0
마포구 공덕동,159,246,-87
마포구 대흥동,200,220,-20
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,3,1,2
마포구 서강동,0,0,0
마포구 서교동,4023,2094,1929
마포구 성산제1동,0,0,0
마포구 성산제2동,5,33,-28
마포구 신수동,0,0,0
마포구 아현동,134,354,-220
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,377,323,54
마포구 합정동,904,634,270
서대문구 남가좌제1동,77,95,-18
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,13,44,-31
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,108,251,-143
서대문구 신촌동,930,1085,-155
서대문구 연희동,33,65,-32
서대문구 천연동,199,194,5
서대문구 충현동,279,448,-169
서대문구 홍은제1동,67,250,-183
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,272,112,160
서대문구 홍제제2동,241,538,-297
서대문구 홍제제3동,0,0,0
서초구 내곡동,9,25,-16
서초구 반포1동,398,493,-95
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,9,42,-33
서초구 방배2동,9,30,-21
서초구 방배3동,343,445,-102
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,385,240,145
서초구 서초2동,365,492,-127
서초구 서초3동,355,384,-29
서초구 서초4동,1484,462,1022
서초구 양재1동,55,132,-77
서초구 양재2동,5,10,-5
서초구 잠원동,359,837,-478
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,142,71,71
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,108,385,-277
성동구 성수2가제1동,46,43,3
성동구 성수2가제3동,259,498,-239
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,281,336,-55
성동구 용답동,209,446,-237
성동구 응봉동,0,0,0
성동구 행당제1동,279,277,2
성동구 행당제2동,0,0,0
성북구 길음제1동,607,566,41
성북구 길음제2동,206,430,-224
성북구 돈암제1동,157,430,-273
성북구 돈암제2동,0,0,0
성북구 동선동,998,657,341
성북구 보문동,146,333,-187
성북구 삼선동,278,417,-139
성북구 석관동,239,524,-285
성북구 성북동,88,56,32
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,37,16,21
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,1,117,-116
송파구 가락2동,0,0,0
송파구 가락본동,894,454,440
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,2246,1630,616
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,212,821,-609
송파구 송파1동,241,222,19
송파구 송파2동,126,52,74
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,1059,564,495
송파구 잠실2동,271,148,123
송파구 잠실3동,504,525,-21
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,17,143,-126
송파구 잠실본동,274,554,-280
송파구 장지동,382,113,269
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,643,281,362
양천구 목2동,574,649,-75
양천구 목3동,509,682,-173
양천구 목4동,276,283,-7
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,97,201,-104
양천구 신월3동,0,0,0
양천구 신월4동,110,216,-106
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,56,230,-174
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,421,725,-304
양천구 신정4동,1019,1423,-404
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,207,135,72
영등포구 당산제2동,673,538,135
영등포구 대림제1동,24,62,-38
영등포구 대림제2동,59,295,-236
영등포구 대림제3동,75,109,-34
영등포구 도림동,0,0,0
영등포구 문래동,251,323,-72
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,119,104,15
영등포구 양평제2동,66,176,-110
영등포구 여의동,519,442,77
영등포구 영등포동,1369,884,485
영등포구 영등포본동,467,160,307
용산구 남영동,543,382,161
용산구 보광동,0,0,0
용산구 서빙고동,2,0,2
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,5,61,-56
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,50,100,-50
용산구 필동,0,0,0
용산구 한강로동,714,397,317
용산구 한남동,597,1267,-670
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,161,87,74
은평구 갈현제2동,0,1,-1
은평구 구산동,1,0,1
은평구 녹번동,394,649,-255
은평구 대조동,524,523,1
은평구 불광제1동,834,804,30
은평구 불광제2동,1102,489,613
은평구 수색동,39,104,-65
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,142,146,-4
은평구 진관동,680,664,16
종로구 가회동,0,0,0
종로구 교남동,109,90,19
종로구 무악동,44,92,-48
종로구 부암동,0,0,0
종로구 사직동,758,849,-91
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1042,1154,-112
종로구 이화동,271,176,95
종로구 종로1.2.3.4가동,5440,3617,1823
종로구 종로5.6가동,743,891,-148
종로구 창신제1동,1210,839,371
종로구 창신제2동,770,657,113
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,120,81,39
종로구 평창동,0,0,0
종로구 혜화동,391,172,219
중구 광희동,3955,2182,1773
중구 다산동,139,134,5
중구 동화동,0,0,0
중구 명동,1097,711,386
중구 소공동,1090,655,435
중구 신당동,275,149,126
중구 신당제5동,165,190,-25
중구 약수동,22,91,-69
중구 을지로동,88,94,-6
중구 장충동,61,116,-55
중구 중림동,150,223,-73
중구 청구동,0,0,0
중구 필동,233,140,93
중구 황학동,107,81,26
중구 회현동,1290,800,490
중랑구 망우본동,364,499,-135
중랑구 망우제3동,0,11,-11
중랑구 면목본동,43,223,-180
중랑구 면목제2동,212,368,-156
중랑구 면목제3.8동,17,76,-59
중랑구 면목제4동,126,398,-272
중랑구 면목제5동,216,372,-156
중랑구 면목제7동,18,102,-84
중랑구 묵제1동,319,421,-102
중랑구 묵제2동,114,85,29
중랑구 상봉제1동,192,53,139
중랑구 상봉제2동,325,1120,-795
중랑구 신내1동,132,274,-142
중랑구 신내2동,0,0,0
중랑구 중화제1동,155,275,-120
중랑구 중화제2동,296,216,80
NA,10979,27644,-16665
