dong,insum,outsum,diff
종로구 창신제2동,4375,3744,631
종로구 창신제3동,221,172,49
종로구 청운효자동,1333,2180,-847
종로구 충현동,1054,812,242
종로구 평창동,2918,2163,755
종로구 혜화동,6007,7996,-1989
중구 광희동,13499,8914,4585
중구 다산동,2464,2362,102
중구 동화동,124,209,-85
중구 명동,3814,14965,-11151
중구 소공동,7247,17169,-9922
중구 신당동,5891,2515,3376
중구 신당제5동,1947,1790,157
중구 약수동,1028,586,442
중구 을지로동,1078,5430,-4352
중구 장충동,892,1861,-969
중구 중림동,1405,2678,-1273
중구 청구동,573,576,-3
중구 필동,1159,2748,-1589
중구 황학동,2731,1923,808
중구 회현동,12051,26850,-14799
중랑구 망우본동,7784,4320,3464
중랑구 망우제3동,3479,715,2764
중랑구 면목본동,5660,4305,1355
중랑구 면목제2동,3565,1206,2359
중랑구 면목제3.8동,4981,2642,2339
중랑구 면목제4동,3831,2026,1805
중랑구 면목제5동,3493,1456,2037
중랑구 면목제7동,2349,1457,892
중랑구 묵제1동,2481,2924,-443
중랑구 묵제2동,2434,995,1439
중랑구 상봉제1동,3659,3282,377
중랑구 상봉제2동,4044,6568,-2524
중랑구 신내1동,8033,1775,6258
중랑구 신내2동,4220,3483,737
중랑구 중화제1동,1457,2263,-806
중랑구 중화제2동,6531,5263,1268
NA,159674,78592,81082
