dong,insum,outsum,diff
양천구 신정2동,0,0,0
양천구 신정3동,347,519,-172
양천구 신정4동,724,951,-227
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,176,95,81
영등포구 당산제2동,444,355,89
영등포구 대림제1동,30,51,-21
영등포구 대림제2동,41,276,-235
영등포구 대림제3동,39,113,-74
영등포구 도림동,0,0,0
영등포구 문래동,280,298,-18
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,108,81,27
영등포구 양평제2동,50,87,-37
영등포구 여의동,242,414,-172
영등포구 영등포동,974,752,222
영등포구 영등포본동,337,136,201
용산구 남영동,332,287,45
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,45,27,18
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,53,78,-25
용산구 필동,0,0,0
용산구 한강로동,331,251,80
용산구 한남동,487,795,-308
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,101,36,65
은평구 갈현제2동,0,0,0
은평구 구산동,0,0,0
은평구 녹번동,264,407,-143
은평구 대조동,443,333,110
은평구 불광제1동,250,528,-278
은평구 불광제2동,711,266,445
은평구 수색동,78,68,10
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,74,67,7
은평구 진관동,435,444,-9
종로구 가회동,0,0,0
종로구 교남동,77,71,6
종로구 무악동,31,48,-17
종로구 부암동,0,0,0
종로구 사직동,514,466,48
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,718,831,-113
종로구 이화동,132,180,-48
종로구 종로1.2.3.4가동,3441,2734,707
종로구 종로5.6가동,561,716,-155
종로구 창신제1동,827,650,177
종로구 창신제2동,623,576,47
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,118,70,48
종로구 평창동,0,0,0
종로구 혜화동,167,159,8
중구 광희동,2888,1706,1182
중구 다산동,117,61,56
중구 동화동,0,0,0
중구 명동,486,510,-24
중구 소공동,534,436,98
중구 신당동,239,148,91
중구 신당제5동,136,127,9
중구 약수동,10,107,-97
중구 을지로동,69,86,-17
중구 장충동,38,150,-112
중구 중림동,81,114,-33
중구 청구동,0,0,0
중구 필동,202,86,116
중구 황학동,85,35,50
중구 회현동,557,313,244
중랑구 망우본동,263,354,-91
중랑구 망우제3동,0,4,-4
중랑구 면목본동,27,195,-168
중랑구 면목제2동,189,246,-57
중랑구 면목제3.8동,18,53,-35
중랑구 면목제4동,92,292,-200
중랑구 면목제5동,219,354,-135
중랑구 면목제7동,13,73,-60
중랑구 묵제1동,219,346,-127
중랑구 묵제2동,106,54,52
중랑구 상봉제1동,179,45,134
중랑구 상봉제2동,267,835,-568
중랑구 신내1동,113,174,-61
중랑구 신내2동,0,0,0
중랑구 중화제1동,123,222,-99
중랑구 중화제2동,285,138,147
NA,6327,15660,-9333
