dong,insum,outsum,diff
금천구 미성동,137,417,-280
금천구 시흥제1동,32304,40429,-8125
금천구 시흥제2동,6572,17835,-11263
금천구 시흥제3동,9859,10879,-1020
금천구 시흥제4동,5157,9177,-4020
금천구 시흥제5동,14296,18879,-4583
노원구 공릉1동,17402,18687,-1285
노원구 공릉2동,18638,21170,-2532
노원구 상계10동,13332,5487,7845
노원구 상계1동,13400,15312,-1912
노원구 상계2동,21459,14586,6873
노원구 상계3.4동,2141,4972,-2831
노원구 상계5동,10759,11855,-1096
노원구 상계6.7동,21371,14205,7166
노원구 상계8동,3658,5649,-1991
노원구 상계9동,6050,8811,-2761
노원구 월계1동,43994,26928,17066
노원구 월계2동,8428,15491,-7063
노원구 월계3동,9059,12860,-3801
노원구 중계1동,9159,12933,-3774
노원구 중계2.3동,16072,14347,1725
노원구 중계4동,9855,8920,935
노원구 중계본동,10933,13039,-2106
노원구 하계1동,18396,16785,1611
노원구 하계2동,11382,10771,611
도봉구 도봉제1동,10105,10652,-547
도봉구 도봉제2동,14222,14823,-601
도봉구 방학제1동,13973,21038,-7065
도봉구 방학제2동,4003,12694,-8691
도봉구 방학제3동,6367,14266,-7899
도봉구 쌍문제1동,8344,18399,-10055
도봉구 쌍문제2동,9748,14744,-4996
도봉구 쌍문제3동,10998,9040,1958
도봉구 쌍문제4동,5387,13657,-8270
도봉구 창제1동,38777,16711,22066
도봉구 창제2동,6653,15407,-8754
도봉구 창제3동,6113,13853,-7740
도봉구 창제4동,22685,18682,4003
도봉구 창제5동,18188,17423,765
동대문구 답십리제1동,12120,17885,-5765
동대문구 답십리제2동,14001,18205,-4204
동대문구 면목제5동,84,43,41
동대문구 용신동,48040,40525,7515
동대문구 이문제1동,12922,13783,-861
동대문구 이문제2동,5570,6401,-831
동대문구 장안제1동,29804,26046,3758
동대문구 장안제2동,16874,26968,-10094
동대문구 전농제1동,17308,25980,-8672
동대문구 전농제2동,11951,15849,-3898
동대문구 제기동,26369,24603,1766
동대문구 청량리동,53493,31662,21831
동대문구 회기동,12236,9372,2864
동대문구 휘경제1동,21804,20495,1309
동대문구 휘경제2동,13695,16947,-3252
동작구 노량진제1동,57696,44886,12810
동작구 노량진제2동,27736,16334,11402
동작구 대방동,38537,44391,-5854
동작구 사당제1동,15614,18669,-3055
동작구 사당제2동,32987,25474,7513
동작구 사당제3동,5865,14696,-8831
동작구 사당제4동,1130,1530,-400
동작구 사당제5동,6201,10820,-4619
동작구 상도제1동,50789,55106,-4317
동작구 상도제2동,18508,25144,-6636
동작구 상도제3동,12408,21054,-8646
동작구 상도제4동,6896,21344,-14448
동작구 신대방제1동,7410,9275,-1865
동작구 신대방제2동,22270,24429,-2159
동작구 흑석동,30073,31666,-1593
마포구 공덕동,13404,17884,-4480
마포구 대흥동,25367,18125,7242
마포구 도화동,9831,8981,850
마포구 망원제1동,7626,11465,-3839
마포구 망원제2동,6065,8361,-2296
마포구 상암동,44664,36834,7830
마포구 서강동,8387,11513,-3126
마포구 서교동,110942,71478,39464
마포구 성산제1동,9498,15148,-5650
마포구 성산제2동,16470,25852,-9382
마포구 신수동,3003,6178,-3175
마포구 아현동,17809,20049,-2240
마포구 연남동,6122,7836,-1714
마포구 염리동,3254,4612,-1358
마포구 용강동,12902,13921,-1019
마포구 합정동,14966,15078,-112
서대문구 남가좌제1동,9104,12200,-3096
서대문구 남가좌제2동,16557,22917,-6360
서대문구 북가좌제1동,3553,9138,-5585
서대문구 북가좌제2동,9509,19311,-9802
서대문구 북아현동,13667,15627,-1960
서대문구 신촌동,102411,55522,46889
서대문구 연희동,43246,56721,-13475
서대문구 천연동,18186,20102,-1916
서대문구 충현동,29535,31999,-2464
서대문구 홍은제1동,11993,21421,-9428
서대문구 홍은제2동,26080,34696,-8616
서대문구 홍제제1동,25680,20563,5117
서대문구 홍제제2동,13839,20192,-6353
서대문구 홍제제3동,14946,14286,660
서초구 내곡동,9734,11925,-2191
서초구 반포1동,19331,20287,-956
서초구 반포2동,8045,6518,1527
서초구 반포3동,32899,16359,16540
서초구 반포4동,31559,19972,11587
서초구 반포본동,9615,8835,780
서초구 방배1동,16088,13689,2399
서초구 방배2동,17632,16969,663
서초구 방배3동,9817,12043,-2226
서초구 방배4동,13264,15947,-2683
서초구 방배본동,8743,11398,-2655
서초구 서초1동,15242,13913,1329
서초구 서초2동,30419,30892,-473
서초구 서초3동,31270,25950,5320
서초구 서초4동,31236,29457,1779
서초구 양재1동,54033,53578,455
서초구 양재2동,26730,24760,1970
서초구 잠원동,14979,23568,-8589
성동구 금호1가동,5659,10053,-4394
성동구 금호2.3가동,11991,13703,-1712
성동구 금호4가동,6298,10247,-3949
성동구 마장동,8778,10976,-2198
성동구 사근동,10038,6284,3754
성동구 성수1가제1동,7670,6529,1141
성동구 성수1가제2동,5520,4443,1077
성동구 성수2가제1동,5556,6606,-1050
성동구 성수2가제3동,7653,5209,2444
성동구 송정동,3119,4739,-1620
성동구 옥수동,14725,15892,-1167
성동구 왕십리도선동,15271,10726,4545
성동구 왕십리제2동,7695,14159,-6464
성동구 용답동,10079,8664,1415
성동구 응봉동,3410,10844,-7434
성동구 행당제1동,23020,12825,10195
성동구 행당제2동,10147,12348,-2201
성북구 길음제1동,20874,25929,-5055
성북구 길음제2동,21878,17093,4785
성북구 돈암제1동,24086,22017,2069
성북구 돈암제2동,3578,10933,-7355
성북구 동선동,39117,30674,8443
성북구 보문동,8239,10538,-2299
성북구 삼선동,40758,39402,1356
성북구 석관동,8738,14000,-5262
성북구 성북동,19781,20335,-554
성북구 안암동,14704,13814,890
성북구 월곡제1동,17023,21022,-3999
성북구 월곡제2동,12934,9788,3146
성북구 장위제1동,6881,19229,-12348
성북구 장위제2동,11992,12038,-46
성북구 장위제3동,4869,8645,-3776
성북구 정릉제1동,11207,18338,-7131
성북구 정릉제2동,12596,29162,-16566
성북구 정릉제3동,17359,10881,6478
성북구 정릉제4동,16971,23410,-6439
성북구 종암동,24217,34906,-10689
송파구 가락1동,3574,4709,-1135
송파구 가락2동,12854,18027,-5173
송파구 가락본동,17521,16468,1053
송파구 거여1동,3145,5181,-2036
송파구 거여2동,1047,1256,-209
송파구 마천1동,2949,5057,-2108
송파구 마천2동,6641,12509,-5868
송파구 문정1동,4240,8501,-4261
송파구 문정2동,26609,21996,4613
송파구 방이1동,6247,8448,-2201
송파구 방이2동,13284,13796,-512
송파구 삼전동,10365,18468,-8103
송파구 석촌동,18155,26379,-8224
송파구 송파1동,12701,14534,-1833
송파구 송파2동,4299,5571,-1272
송파구 오금동,15514,17921,-2407
송파구 오륜동,8187,6861,1326
송파구 위례동,8300,16517,-8217
송파구 잠실2동,3414,6627,-3213
송파구 잠실3동,60294,24157,36137
송파구 잠실4동,644,932,-288
송파구 잠실6동,22458,10609,11849
송파구 잠실7동,9126,4870,4256
송파구 잠실본동,22445,24296,-1851
송파구 장지동,10164,11283,-1119
송파구 풍납1동,5632,4119,1513
송파구 풍납2동,8550,11304,-2754
양천구 목1동,51351,23292,28059
양천구 목2동,24023,26808,-2785
양천구 목3동,15792,19844,-4052
양천구 목4동,9767,22267,-12500
양천구 목5동,19786,21712,-1926
양천구 신월1동,4008,4897,-889
양천구 신월2동,4400,11905,-7505
양천구 신월3동,4570,7897,-3327
양천구 신월4동,5613,12428,-6815
양천구 신월5동,4597,10521,-5924
양천구 신월6동,3584,5341,-1757
양천구 신월7동,8486,19275,-10789
양천구 신정1동,7772,9085,-1313
양천구 신정2동,4186,5619,-1433
양천구 신정3동,21470,32445,-10975
양천구 신정4동,32989,19971,13018
양천구 신정6동,4972,5774,-802
양천구 신정7동,7679,11605,-3926
영등포구 당산제1동,12745,9981,2764
영등포구 당산제2동,35900,22717,13183
영등포구 대림제1동,8551,11330,-2779
영등포구 대림제2동,5559,5793,-234
영등포구 대림제3동,10229,13716,-3487
영등포구 도림동,6010,15084,-9074
영등포구 문래동,18159,16833,1326
영등포구 신길제1동,5901,9553,-3652
영등포구 신길제3동,7706,14422,-6716
영등포구 신길제4동,2562,5286,-2724
영등포구 신길제5동,8627,9294,-667
영등포구 신길제6동,9682,16312,-6630
영등포구 신길제7동,9282,14415,-5133
영등포구 양평제1동,7950,8823,-873
영등포구 양평제2동,10999,12798,-1799
영등포구 여의동,82504,44787,37717
영등포구 영등포동,75247,44653,30594
영등포구 영등포본동,21396,16204,5192
용산구 남영동,33739,29634,4105
용산구 보광동,5562,8749,-3187
용산구 서빙고동,8581,11558,-2977
용산구 용문동,2977,4531,-1554
용산구 용산2가동,9773,15761,-5988
용산구 원효로제1동,10298,13096,-2798
용산구 원효로제2동,6027,10037,-4010
용산구 이촌제1동,9998,11163,-1165
용산구 이촌제2동,1908,4784,-2876
용산구 이태원제1동,14123,16965,-2842
용산구 이태원제2동,5587,8778,-3191
용산구 청파동,13055,16313,-3258
용산구 필동,7864,918,6946
용산구 한강로동,48617,34388,14229
용산구 한남동,42068,37244,4824
용산구 효창동,4977,9956,-4979
용산구 후암동,6907,11602,-4695
은평구 갈현제1동,5512,14268,-8756
은평구 갈현제2동,18442,18560,-118
은평구 구산동,7532,12444,-4912
은평구 녹번동,28091,21819,6272
은평구 대조동,34613,27649,6964
은평구 불광제1동,32174,24597,7577
은평구 불광제2동,12686,20560,-7874
은평구 수색동,5657,9308,-3651
은평구 신사제1동,13788,19628,-5840
은평구 신사제2동,14670,17643,-2973
은평구 역촌동,18868,21557,-2689
은평구 응암제1동,14907,24366,-9459
은평구 응암제2동,4879,11858,-6979
은평구 응암제3동,10578,16474,-5896
은평구 증산동,19947,16300,3647
은평구 진관동,28514,33851,-5337
종로구 가회동,1877,3145,-1268
종로구 교남동,7608,6331,1277
종로구 무악동,4730,5739,-1009
종로구 부암동,15935,14916,1019
종로구 사직동,51319,28291,23028
종로구 삼청동,7597,3527,4070
종로구 숭인제1동,866,2404,-1538
종로구 숭인제2동,9440,9406,34
종로구 이화동,20627,13656,6971
종로구 종로1.2.3.4가동,131549,50896,80653
종로구 종로5.6가동,19907,10025,9882
종로구 창신제1동,16864,10624,6240
종로구 창신제2동,3662,7022,-3360
종로구 창신제3동,4102,5386,-1284
종로구 청운효자동,6995,9328,-2333
종로구 충현동,2647,1631,1016
종로구 평창동,11092,15673,-4581
종로구 혜화동,35770,24952,10818
중구 광희동,23079,17897,5182
중구 다산동,5242,7922,-2680
중구 동화동,1402,2034,-632
중구 명동,46757,23346,23411
중구 소공동,70529,19714,50815
중구 신당동,5523,6321,-798
중구 신당제5동,13669,8331,5338
중구 약수동,5756,6298,-542
중구 을지로동,6106,3237,2869
중구 장충동,7627,4018,3609
중구 중림동,10202,6924,3278
중구 청구동,5520,5067,453
중구 필동,5788,5000,788
중구 황학동,5911,6236,-325
중구 회현동,52824,37863,14961
중랑구 망우본동,18751,20510,-1759
중랑구 망우제3동,4149,8784,-4635
중랑구 면목본동,24714,23558,1156
중랑구 면목제2동,4826,9469,-4643
중랑구 면목제3.8동,20855,19680,1175
중랑구 면목제4동,6736,9578,-2842
중랑구 면목제5동,4667,8478,-3811
중랑구 면목제7동,3889,7504,-3615
중랑구 묵제1동,12513,14789,-2276
중랑구 묵제2동,2889,3983,-1094
중랑구 상봉제1동,9810,10716,-906
중랑구 상봉제2동,25819,23201,2618
중랑구 신내1동,12732,28461,-15729
중랑구 신내2동,18735,16021,2714
중랑구 중화제1동,5732,10203,-4471
중랑구 중화제2동,16196,16091,105
NA,355274,483170,-127896
