dong,insum,outsum,diff
영등포구 신길제5동,7616,7657,-41
영등포구 신길제6동,11100,8985,2115
영등포구 신길제7동,9760,9472,288
영등포구 양평제1동,8211,6424,1787
영등포구 양평제2동,12364,9305,3059
영등포구 여의동,48720,50596,-1876
영등포구 영등포동,40313,62505,-22192
영등포구 영등포본동,15401,18373,-2972
용산구 남영동,27002,28158,-1156
용산구 보광동,9716,4843,4873
용산구 서빙고동,11907,8671,3236
용산구 용문동,4085,3178,907
용산구 용산2가동,10884,10614,270
용산구 원효로제1동,11244,9880,1364
용산구 원효로제2동,8898,5530,3368
용산구 이촌제1동,11401,9299,2102
용산구 이촌제2동,3997,2173,1824
용산구 이태원제1동,10397,12321,-1924
용산구 이태원제2동,7390,5638,1752
용산구 청파동,13309,11639,1670
용산구 필동,2428,1213,1215
용산구 한강로동,28876,37425,-8549
용산구 한남동,31707,30814,893
용산구 효창동,7155,5159,1996
용산구 후암동,10960,8393,2567
은평구 갈현제1동,11103,7967,3136
은평구 갈현제2동,14089,11062,3027
은평구 구산동,15959,6339,9620
은평구 녹번동,18988,16603,2385
은평구 대조동,25807,36323,-10516
은평구 불광제1동,20755,17393,3362
은평구 불광제2동,17401,16859,542
은평구 수색동,8450,7141,1309
은평구 신사제1동,13821,14547,-726
은평구 신사제2동,13951,11710,2241
은평구 역촌동,22017,13734,8283
은평구 응암제1동,20125,24848,-4723
은평구 응암제2동,8886,5077,3809
은평구 응암제3동,14158,11840,2318
은평구 증산동,13753,13606,147
은평구 진관동,30847,27917,2930
종로구 가회동,3760,3420,340
종로구 교남동,6148,4359,1789
종로구 무악동,3711,2834,877
종로구 부암동,14498,11805,2693
종로구 사직동,33544,43909,-10365
종로구 삼청동,4552,6512,-1960
종로구 숭인제1동,1103,1342,-239
종로구 숭인제2동,12202,16120,-3918
종로구 이화동,12138,15844,-3706
종로구 종로1.2.3.4가동,82760,113193,-30433
종로구 종로5.6가동,16649,19481,-2832
종로구 창신제1동,14245,10636,3609
종로구 창신제2동,5953,8873,-2920
종로구 창신제3동,3335,2901,434
종로구 청운효자동,10425,9261,1164
종로구 충현동,2451,1094,1357
종로구 평창동,16908,10485,6423
종로구 혜화동,23037,28008,-4971
중구 광희동,15416,21307,-5891
중구 다산동,6712,5309,1403
중구 동화동,1317,1460,-143
중구 명동,23284,32683,-9399
중구 소공동,35928,49359,-13431
중구 신당동,7952,5092,2860
중구 신당제5동,8384,8225,159
중구 약수동,5004,3989,1015
중구 을지로동,4901,6984,-2083
중구 장충동,4803,5006,-203
중구 중림동,6627,5557,1070
중구 청구동,3881,2811,1070
중구 필동,4684,4439,245
중구 황학동,6543,6099,444
중구 회현동,41751,47761,-6010
중랑구 망우본동,24180,17193,6987
중랑구 망우제3동,6921,4456,2465
중랑구 면목본동,17041,19062,-2021
중랑구 면목제2동,7507,5513,1994
중랑구 면목제3.8동,16462,14045,2417
중랑구 면목제4동,7265,5751,1514
중랑구 면목제5동,6136,4104,2032
중랑구 면목제7동,5150,5261,-111
중랑구 묵제1동,11684,11743,-59
중랑구 묵제2동,4885,3018,1867
중랑구 상봉제1동,11169,10419,750
중랑구 상봉제2동,16535,20419,-3884
중랑구 신내1동,20361,15013,5348
중랑구 신내2동,16887,14247,2640
중랑구 중화제1동,6694,7611,-917
중랑구 중화제2동,15280,13257,2023
NA,400623,339168,61455
