dong,insum,outsum,diff
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,135,104,31
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,147,319,-172
성동구 성수2가제1동,27,35,-8
성동구 성수2가제3동,332,530,-198
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,263,393,-130
성동구 용답동,219,373,-154
성동구 응봉동,0,0,0
성동구 행당제1동,291,302,-11
성동구 행당제2동,0,0,0
성북구 길음제1동,601,578,23
성북구 길음제2동,190,412,-222
성북구 돈암제1동,134,413,-279
성북구 돈암제2동,0,0,0
성북구 동선동,913,641,272
성북구 보문동,141,330,-189
성북구 삼선동,281,543,-262
성북구 석관동,234,536,-302
성북구 성북동,124,69,55
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,46,14,32
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,5,158,-153
송파구 가락2동,0,0,0
송파구 가락본동,830,501,329
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,2261,1695,566
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,267,944,-677
송파구 송파1동,261,176,85
송파구 송파2동,96,68,28
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,1273,733,540
송파구 잠실2동,263,134,129
송파구 잠실3동,444,539,-95
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,16,108,-92
송파구 잠실본동,278,516,-238
송파구 장지동,396,121,275
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,675,290,385
양천구 목2동,547,765,-218
양천구 목3동,439,668,-229
양천구 목4동,220,254,-34
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,84,246,-162
양천구 신월3동,0,0,0
양천구 신월4동,123,185,-62
양천구 신월5동,0,0,0
양천구 신월6동,0,1,-1
양천구 신월7동,85,261,-176
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,429,608,-179
양천구 신정4동,1070,1380,-310
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,230,154,76
영등포구 당산제2동,584,484,100
영등포구 대림제1동,27,74,-47
영등포구 대림제2동,66,314,-248
영등포구 대림제3동,75,78,-3
영등포구 도림동,0,0,0
영등포구 문래동,258,321,-63
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,126,132,-6
영등포구 양평제2동,67,171,-104
영등포구 여의동,438,435,3
영등포구 영등포동,1452,950,502
영등포구 영등포본동,525,198,327
용산구 남영동,334,340,-6
용산구 보광동,0,0,0
용산구 서빙고동,0,1,-1
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,10,35,-25
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,50,101,-51
용산구 필동,0,0,0
용산구 한강로동,738,341,397
용산구 한남동,727,1347,-620
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,118,58,60
은평구 갈현제2동,0,0,0
은평구 구산동,0,0,0
은평구 녹번동,405,589,-184
은평구 대조동,479,426,53
은평구 불광제1동,647,821,-174
은평구 불광제2동,1109,327,782
은평구 수색동,52,103,-51
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,137,124,13
은평구 진관동,608,701,-93
종로구 가회동,0,0,0
종로구 교남동,83,85,-2
종로구 무악동,40,86,-46
종로구 부암동,0,0,0
종로구 사직동,796,816,-20
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,993,1237,-244
종로구 이화동,236,243,-7
종로구 종로1.2.3.4가동,5685,3841,1844
종로구 종로5.6가동,873,1043,-170
종로구 창신제1동,1144,927,217
종로구 창신제2동,813,668,145
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,104,83,21
종로구 평창동,0,0,0
종로구 혜화동,432,239,193
중구 광희동,4259,2207,2052
중구 다산동,146,120,26
중구 동화동,0,0,0
중구 명동,1045,778,267
중구 소공동,936,592,344
중구 신당동,359,164,195
중구 신당제5동,217,202,15
중구 약수동,13,93,-80
중구 을지로동,108,87,21
중구 장충동,26,124,-98
중구 중림동,110,216,-106
중구 청구동,0,0,0
중구 필동,248,122,126
중구 황학동,125,45,80
중구 회현동,1176,747,429
중랑구 망우본동,299,454,-155
중랑구 망우제3동,0,12,-12
중랑구 면목본동,46,290,-244
중랑구 면목제2동,247,320,-73
중랑구 면목제3.8동,13,78,-65
중랑구 면목제4동,110,434,-324
중랑구 면목제5동,182,395,-213
중랑구 면목제7동,28,143,-115
중랑구 묵제1동,356,435,-79
중랑구 묵제2동,143,100,43
중랑구 상봉제1동,266,48,218
중랑구 상봉제2동,391,1097,-706
중랑구 신내1동,153,243,-90
중랑구 신내2동,0,0,0
중랑구 중화제1동,162,254,-92
중랑구 중화제2동,303,250,53
NA,10419,26665,-16246
