dong,insum,outsum,diff
구로구 개봉제1동,30064,28504,1560
구로구 개봉제2동,18342,17735,607
구로구 개봉제3동,9222,5922,3300
구로구 고척제1동,22597,17637,4960
구로구 고척제2동,21855,13338,8517
구로구 구로제1동,11669,8429,3240
구로구 구로제2동,33881,34807,-926
구로구 구로제3동,27578,45020,-17442
구로구 구로제4동,22470,22421,49
구로구 구로제5동,22426,32777,-10351
구로구 수궁동,21492,21437,55
구로구 신도림동,20847,32550,-11703
구로구 오류제1동,13551,10622,2929
구로구 오류제2동,13309,11627,1682
구로구 항동,4010,1374,2636
금천구 가산동,30997,41697,-10700
금천구 독산제1동,32382,33379,-997
금천구 독산제2동,19682,11620,8062
금천구 독산제3동,24896,17512,7384
금천구 독산제4동,15218,8948,6270
금천구 미성동,159,171,-12
금천구 시흥제1동,29112,35143,-6031
금천구 시흥제2동,13979,8498,5481
금천구 시흥제3동,10248,8159,2089
금천구 시흥제4동,13384,4736,8648
금천구 시흥제5동,22994,12626,10368
노원구 공릉1동,16915,16587,328
노원구 공릉2동,18734,19517,-783
노원구 상계10동,6685,6801,-116
노원구 상계1동,14733,11863,2870
노원구 상계2동,10916,24231,-13315
노원구 상계3.4동,4232,3148,1084
노원구 상계5동,11745,10589,1156
노원구 상계6.7동,20247,25028,-4781
노원구 상계8동,7387,4003,3384
노원구 상계9동,7674,5170,2504
노원구 월계1동,28803,30082,-1279
노원구 월계2동,14170,8311,5859
노원구 월계3동,11138,10325,813
노원구 중계1동,10037,8084,1953
노원구 중계2.3동,12862,16793,-3931
노원구 중계4동,7190,9423,-2233
노원구 중계본동,12012,7741,4271
노원구 하계1동,18468,16424,2044
노원구 하계2동,10165,10751,-586
도봉구 도봉제1동,15414,11546,3868
도봉구 도봉제2동,11440,14370,-2930
도봉구 방학제1동,17685,15481,2204
도봉구 방학제2동,9022,5854,3168
도봉구 방학제3동,16956,6857,10099
도봉구 쌍문제1동,14526,9340,5186
도봉구 쌍문제2동,17580,15708,1872
도봉구 쌍문제3동,12009,19467,-7458
도봉구 쌍문제4동,11910,5304,6606
도봉구 창제1동,18134,22069,-3935
도봉구 창제2동,11268,7686,3582
도봉구 창제3동,13055,6798,6257
도봉구 창제4동,17567,22115,-4548
도봉구 창제5동,12118,15101,-2983
동대문구 답십리제1동,16751,15362,1389
동대문구 답십리제2동,19038,12889,6149
동대문구 면목제5동,616,161,455
동대문구 용신동,44666,51834,-7168
동대문구 이문제1동,10839,11961,-1122
동대문구 이문제2동,5754,4625,1129
동대문구 장안제1동,24740,26945,-2205
동대문구 장안제2동,20296,16214,4082
동대문구 전농제1동,20708,23829,-3121
동대문구 전농제2동,17837,10343,7494
동대문구 제기동,35753,39646,-3893
동대문구 청량리동,30290,41769,-11479
동대문구 회기동,12977,17809,-4832
동대문구 휘경제1동,28914,25285,3629
동대문구 휘경제2동,15191,11295,3896
동작구 노량진제1동,34251,49743,-15492
동작구 노량진제2동,20358,17973,2385
동작구 대방동,43845,34797,9048
동작구 사당제1동,11099,12685,-1586
동작구 사당제2동,18587,16391,2196
동작구 사당제3동,11952,6968,4984
동작구 사당제4동,2416,2521,-105
동작구 사당제5동,10518,5997,4521
동작구 상도제1동,46491,43969,2522
동작구 상도제2동,22866,21171,1695
동작구 상도제3동,18524,12653,5871
동작구 상도제4동,17364,7784,9580
동작구 신대방제1동,10892,13070,-2178
동작구 신대방제2동,27907,23405,4502
동작구 흑석동,30199,24006,6193
마포구 공덕동,17213,12840,4373
마포구 대흥동,19904,22856,-2952
마포구 도화동,6503,7143,-640
마포구 망원제1동,12895,7581,5314
마포구 망원제2동,7810,4822,2988
마포구 상암동,37500,44567,-7067
마포구 서강동,11249,8713,2536
마포구 서교동,55572,91856,-36284
마포구 성산제1동,13457,13047,410
마포구 성산제2동,26508,17100,9408
마포구 신수동,6403,4606,1797
마포구 아현동,21807,18175,3632
마포구 연남동,13241,12058,1183
마포구 염리동,3611,3340,271
마포구 용강동,15385,12068,3317
마포구 합정동,10398,17736,-7338
서대문구 남가좌제1동,14324,9464,4860
서대문구 남가좌제2동,21159,12941,8218
서대문구 북가좌제1동,6662,6629,33
서대문구 북가좌제2동,20928,10996,9932
서대문구 북아현동,10976,11233,-257
서대문구 신촌동,55736,81706,-25970
서대문구 연희동,47124,41152,5972
서대문구 천연동,27568,24265,3303
서대문구 충현동,25404,29082,-3678
서대문구 홍은제1동,19637,12856,6781
서대문구 홍은제2동,34762,23680,11082
서대문구 홍제제1동,28067,32287,-4220
서대문구 홍제제2동,12689,8225,4464
서대문구 홍제제3동,15997,15173,824
서초구 내곡동,12461,11651,810
서초구 반포1동,25539,17560,7979
서초구 반포2동,6168,6445,-277
서초구 반포3동,14582,16975,-2393
서초구 반포4동,23499,37038,-13539
서초구 반포본동,10688,10579,109
서초구 방배1동,15816,14146,1670
서초구 방배2동,17274,18599,-1325
서초구 방배3동,18658,14085,4573
서초구 방배4동,19107,19961,-854
서초구 방배본동,13084,10617,2467
서초구 서초1동,14867,16863,-1996
서초구 서초2동,23991,37087,-13096
서초구 서초3동,34113,41863,-7750
서초구 서초4동,24723,30249,-5526
서초구 양재1동,60598,54063,6535
서초구 양재2동,25171,26166,-995
서초구 잠원동,17554,17840,-286
성동구 금호1가동,9499,6241,3258
성동구 금호2.3가동,13905,13807,98
성동구 금호4가동,8802,5285,3517
성동구 마장동,10124,11190,-1066
성동구 사근동,6197,6550,-353
성동구 성수1가제1동,6519,6516,3
성동구 성수1가제2동,3856,6121,-2265
성동구 성수2가제1동,7032,4981,2051
성동구 성수2가제3동,5316,6726,-1410
성동구 송정동,6507,3138,3369
성동구 옥수동,14121,13983,138
성동구 왕십리도선동,11020,10310,710
성동구 왕십리제2동,10680,10058,622
성동구 용답동,8209,7969,240
성동구 응봉동,9154,4179,4975
성동구 행당제1동,10494,18410,-7916
성동구 행당제2동,12070,8854,3216
성북구 길음제1동,25332,22436,2896
성북구 길음제2동,11345,22547,-11202
성북구 돈암제1동,20459,14979,5480
성북구 돈암제2동,11671,5004,6667
성북구 동선동,20212,29973,-9761
성북구 보문동,11969,7636,4333
성북구 삼선동,31509,30153,1356
성북구 석관동,11259,9464,1795
성북구 성북동,25008,26014,-1006
성북구 안암동,14609,16961,-2352
성북구 월곡제1동,18016,15934,2082
성북구 월곡제2동,9539,9797,-258
성북구 장위제1동,14891,9052,5839
성북구 장위제2동,12350,10403,1947
성북구 장위제3동,5685,4694,991
성북구 정릉제1동,15069,12175,2894
성북구 정릉제2동,24769,13433,11336
성북구 정릉제3동,8401,12459,-4058
성북구 정릉제4동,24757,17509,7248
성북구 종암동,33959,24127,9832
송파구 가락1동,4375,3426,949
송파구 가락2동,18148,14099,4049
송파구 가락본동,15487,16069,-582
송파구 거여1동,4834,3586,1248
송파구 거여2동,1427,822,605
송파구 마천1동,7601,4512,3089
송파구 마천2동,12733,8471,4262
송파구 문정1동,6300,5615,685
송파구 문정2동,13037,23666,-10629
송파구 방이1동,7986,5136,2850
송파구 방이2동,12651,16457,-3806
송파구 삼전동,15922,9311,6611
송파구 석촌동,18661,17970,691
송파구 송파1동,13196,13422,-226
송파구 송파2동,6723,4408,2315
송파구 오금동,17982,15552,2430
송파구 오륜동,6327,6893,-566
송파구 위례동,12802,7381,5421
송파구 잠실2동,4167,8879,-4712
송파구 잠실3동,22009,38123,-16114
송파구 잠실4동,1008,885,123
송파구 잠실6동,8483,20935,-12452
송파구 잠실7동,6060,6374,-314
송파구 잠실본동,20433,17199,3234
송파구 장지동,13928,7063,6865
송파구 풍납1동,5853,3665,2188
송파구 풍납2동,10717,10295,422
양천구 목1동,20943,34322,-13379
양천구 목2동,20447,16524,3923
양천구 목3동,20605,18853,1752
양천구 목4동,17832,9223,8609
양천구 목5동,21033,19956,1077
양천구 신월1동,9004,3178,5826
양천구 신월2동,10270,6383,3887
양천구 신월3동,6628,4415,2213
양천구 신월4동,8918,5694,3224
양천구 신월5동,7483,5764,1719
양천구 신월6동,6200,3828,2372
양천구 신월7동,15256,8784,6472
양천구 신정1동,9661,12717,-3056
양천구 신정2동,7228,4393,2835
양천구 신정3동,31009,19192,11817
양천구 신정4동,18192,25406,-7214
양천구 신정6동,6532,4793,1739
양천구 신정7동,9816,7900,1916
영등포구 당산제1동,10585,13491,-2906
영등포구 당산제2동,21804,26530,-4726
영등포구 대림제1동,14235,11146,3089
영등포구 대림제2동,4855,6796,-1941
영등포구 대림제3동,15307,13281,2026
영등포구 도림동,13209,7706,5503
영등포구 문래동,14022,19890,-5868
영등포구 신길제1동,12139,7603,4536
영등포구 신길제3동,16736,10260,6476
영등포구 신길제4동,6900,3511,3389
영등포구 신길제5동,9808,9455,353
영등포구 신길제6동,12666,9478,3188
영등포구 신길제7동,11987,8658,3329
영등포구 양평제1동,8397,7712,685
영등포구 양평제2동,14016,11170,2846
영등포구 여의동,43973,70972,-26999
영등포구 영등포동,36622,62098,-25476
영등포구 영등포본동,14779,19773,-4994
용산구 남영동,27628,31792,-4164
용산구 보광동,11365,4894,6471
용산구 서빙고동,13205,9761,3444
용산구 용문동,5017,3287,1730
용산구 용산2가동,12534,10025,2509
용산구 원효로제1동,12491,12602,-111
용산구 원효로제2동,10408,5503,4905
용산구 이촌제1동,12120,10792,1328
용산구 이촌제2동,5349,2243,3106
용산구 이태원제1동,11641,12209,-568
용산구 이태원제2동,8461,5452,3009
용산구 청파동,16356,15139,1217
용산구 필동,588,990,-402
용산구 한강로동,27159,41953,-14794
용산구 한남동,37903,38405,-502
용산구 효창동,8463,5427,3036
용산구 후암동,11662,8825,2837
은평구 갈현제1동,14333,8493,5840
은평구 갈현제2동,15661,10752,4909
은평구 구산동,18622,6399,12223
은평구 녹번동,22052,17750,4302
은평구 대조동,24044,41796,-17752
은평구 불광제1동,25048,18410,6638
은평구 불광제2동,19729,18448,1281
은평구 수색동,9427,7893,1534
은평구 신사제1동,16137,15723,414
은평구 신사제2동,16370,13576,2794
은평구 역촌동,24783,14843,9940
은평구 응암제1동,22505,30107,-7602
은평구 응암제2동,11570,5762,5808
은평구 응암제3동,15980,13046,2934
은평구 증산동,14809,15102,-293
은평구 진관동,36414,36951,-537
종로구 가회동,5414,6222,-808
종로구 교남동,7136,4119,3017
종로구 무악동,3611,2813,798
종로구 부암동,14073,12814,1259
종로구 사직동,32505,50425,-17920
종로구 삼청동,3427,8755,-5328
종로구 숭인제1동,1455,1123,332
종로구 숭인제2동,11011,15476,-4465
종로구 이화동,13121,17420,-4299
종로구 종로1.2.3.4가동,69716,135357,-65641
종로구 종로5.6가동,14001,23809,-9808
종로구 창신제1동,11194,10259,935
종로구 창신제2동,6840,11411,-4571
종로구 창신제3동,4173,3519,654
종로구 청운효자동,10389,11104,-715
종로구 충현동,2643,999,1644
종로구 평창동,16430,13162,3268
종로구 혜화동,23343,31397,-8054
중구 광희동,13225,24505,-11280
중구 다산동,7977,6323,1654
중구 동화동,1773,1602,171
중구 명동,24839,37539,-12700
중구 소공동,25932,52594,-26662
중구 신당동,6851,7000,-149
중구 신당제5동,8110,9667,-1557
중구 약수동,5604,4045,1559
중구 을지로동,3986,8766,-4780
중구 장충동,4603,6297,-1694
중구 중림동,6470,6260,210
중구 청구동,4269,2978,1291
중구 필동,4508,5028,-520
중구 황학동,7797,6504,1293
중구 회현동,35504,52134,-16630
중랑구 망우본동,23405,18928,4477
중랑구 망우제3동,8465,4555,3910
중랑구 면목본동,19817,22545,-2728
중랑구 면목제2동,8319,5762,2557
중랑구 면목제3.8동,17587,16112,1475
중랑구 면목제4동,8890,5892,2998
중랑구 면목제5동,7221,3863,3358
중랑구 면목제7동,6085,5680,405
중랑구 묵제1동,12507,12971,-464
중랑구 묵제2동,5811,3598,2213
중랑구 상봉제1동,11083,9833,1250
중랑구 상봉제2동,15889,20323,-4434
중랑구 신내1동,23086,14542,8544
중랑구 신내2동,18006,14908,3098
중랑구 중화제1동,6528,8082,-1554
중랑구 중화제2동,16281,14298,1983
NA,418907,357696,61211
