ID,insum,outsum,diff
100900123,208,42,166
100900124,2,3,-1
100900125,3,15,-12
100900126,705,451,254
100900127,1,0,1
100900128,35,403,-368
100900129,0,200,-200
100900131,5,46,-41
100900133,97,31,66
100900134,23,12,11
100900135,0,287,-287
100900137,214,112,102
100900138,920,299,621
100900139,0,49,-49
100900140,2,53,-51
100900141,2,301,-299
100900142,2,5,-3
100900143,213,634,-421
100900144,0,2,-2
100900145,33,1042,-1009
100900146,3,13,-10
100900147,3,1641,-1638
100900148,126,92,34
100900149,16,646,-630
100900150,0,43,-43
100900151,48,266,-218
100900152,219,0,219
100900153,0,227,-227
100900154,0,124,-124
100900155,14,1,13
100900156,24,1,23
100900157,4,482,-478
100900159,3,32,-29
100900160,31,0,31
100900161,31,1,30
100900162,5,335,-330
100900163,42,42,0
100900164,142,17,125
100900165,26,19,7
100900166,18,0,18
100900167,21,21,0
100900168,3,144,-141
100900169,12,413,-401
100900170,23,6,17
100900171,3,469,-466
100900172,2,100,-98
100900173,13,53,-40
100900174,19,11,8
100900176,935,142,793
100900177,196,129,67
100900178,170,147,23
100900179,162,168,-6
100900180,0,5,-5
100900181,24,13,11
100900182,65,26,39
100900184,76,227,-151
100900186,550,264,286
100900187,24,27,-3
100900188,11,7,4
100900189,2367,260,2107
100900191,340,903,-563
100900192,59,174,-115
100900195,31,385,-354
100900197,53,56,-3
100900198,10,18,-8
100900199,4,0,4
100900200,387,113,274
100900201,29,821,-792
100900202,44,0,44
100900203,1,69,-68
100900204,20,257,-237
100900205,92,451,-359
100900206,224,286,-62
100900207,461,105,356
100900210,97,46,51
100900211,499,60,439
100900213,61,26,35
100900214,193,146,47
100900215,31,19,12
100900217,63,83,-20
101000001,1790,2276,-486
101000002,5901,7380,-1479
101000003,358,864,-506
101000004,746,5234,-4488
101000005,3530,6362,-2832
101000006,2000,8799,-6799
101000007,1567,2554,-987
101000008,6649,2501,4148
101000009,2345,940,1405
101000010,1037,692,345
101000011,1079,349,730
101000012,232,431,-199
101000013,338,1321,-983
101000014,344,263,81
101000015,2478,1234,1244
101000016,176,510,-334
101000017,242,354,-112
101000018,2073,5405,-3332
101000020,1529,1425,104
101000021,445,709,-264
101000022,82,287,-205
101000023,674,777,-103
101000025,81,216,-135
101000026,600,47,553
101000027,1195,1981,-786
101000028,953,231,722
101000029,19,803,-784
101000030,661,103,558
101000031,59,522,-463
101000032,1875,3357,-1482
101000033,976,4557,-3581
101000034,523,1990,-1467
101000035,807,316,491
101000036,274,2106,-1832
101000037,452,3692,-3240
101000039,1824,2785,-961
101000040,2111,6343,-4232
101000041,1309,5062,-3753
101000042,55,793,-738
101000043,2428,5066,-2638
101000045,209,674,-465
101000046,767,1717,-950
101000047,617,3585,-2968
101000048,324,273,51
101000049,474,1904,-1430
101000050,242,1652,-1410
101000051,541,1385,-844
101000052,1500,1279,221
101000053,240,990,-750
101000054,1233,541,692
101000055,962,1191,-229
101000056,3,118,-115
101000057,636,3042,-2406
101000058,545,1900,-1355
101000059,2040,3494,-1454
101000060,1848,1180,668
101000061,231,2136,-1905
101000062,513,891,-378
101000063,117,1269,-1152
101000064,127,1502,-1375
101000065,85,889,-804
101000066,183,1248,-1065
101000067,202,686,-484
101000068,81,232,-151
101000069,109,20,89
101000070,302,555,-253
101000071,2490,939,1551
101000072,416,1710,-1294
101000073,372,851,-479
101000074,1145,2097,-952
101000075,1399,2155,-756
101000077,968,1951,-983
101000078,314,505,-191
101000079,642,757,-115
101000080,788,604,184
101000081,1185,1329,-144
101000082,1166,1207,-41
101000083,2716,1994,722
101000084,857,432,425
101000085,1561,817,744
101000086,791,544,247
101000087,581,558,23
101000088,1787,934,853
101000089,1170,1610,-440
101000090,928,396,532
101000091,484,335,149
101000092,2283,411,1872
101000093,1538,454,1084
101000094,544,594,-50
101000095,584,486,98
101000096,848,246,602
101000097,440,346,94
101000098,317,324,-7
101000099,263,819,-556
101000100,660,876,-216
101000101,175,859,-684
101000102,348,987,-639
101000103,303,711,-408
101000104,220,516,-296
101000105,190,406,-216
101000106,152,1616,-1464
101000107,244,575,-331
101000108,470,87,383
101000109,983,151,832
101000110,33,112,-79
101000111,46,121,-75
101000113,279,1688,-1409
101000114,2110,5968,-3858
101000115,5,27,-22
101000116,8,59,-51
101000117,912,244,668
101000119,7,71,-64
101000120,44,135,-91
101000121,41,21,20
101000122,35,108,-73
101000123,15,99,-84
101000124,507,499,8
101000125,187,51,136
101000128,200,1311,-1111
101000130,241,425,-184
101000131,2084,301,1783
101000132,814,401,413
101000135,3,43,-40
101000136,48,130,-82
101000137,6,454,-448
101000141,618,4014,-3396
101000147,1433,419,1014
101000148,1280,15,1265
101000149,18,121,-103
101000150,129,203,-74
101000151,634,35,599
101000152,324,279,45
101000153,293,94,199
101000154,633,381,252
101000155,660,244,416
101000156,17,934,-917
101000157,15,96,-81
101000160,1,19,-18
101000163,44,489,-445
101000164,264,49,215
101000165,180,403,-223
101000166,118,195,-77
101000168,1216,178,1038
101000252,2786,484,2302
101000254,31,41,-10
101000258,77,5,72
101000261,59,63,-4
101000262,1052,5917,-4865
101000263,205,1008,-803
101000265,77,583,-506
101000266,311,186,125
101000269,7,38,-31
101000290,245,3196,-2951
101000293,2,25,-23
101000294,399,351,48
101000295,355,116,239
101000301,210,654,-444
101000304,2010,3792,-1782
101000305,2836,1375,1461
101000328,179,1303,-1124
101900001,18,35,-17
101900002,0,2,-2
101900003,36,132,-96
101900004,0,167,-167
101900005,860,3815,-2955
101900006,1075,308,767
101900007,316,61,255
101900008,68,289,-221
101900009,6,497,-491
101900010,799,536,263
101900011,19,1337,-1318
101900012,312,72,240
101900013,314,79,235
101900017,11,93,-82
101900018,1322,233,1089
101900019,175,182,-7
101900020,138,46,92
101900021,1,17,-16
101900022,199,1073,-874
101900023,170,198,-28
101900026,159,21,138
101900027,36,84,-48
102000001,2156,5646,-3490
102000002,734,902,-168
102000003,1932,4696,-2764
102000004,3197,2924,273
102000005,1309,3235,-1926
102000006,2075,1703,372
102000007,1604,3985,-2381
102000008,2605,1304,1301
102000009,7150,8257,-1107
102000010,3569,2147,1422
102000011,5871,5551,320
102000012,7374,3149,4225
102000018,1824,3095,-1271
102000019,2831,1755,1076
102000026,420,379,41
102000029,323,190,133
102000030,102,390,-288
102000031,124,107,17
102000032,707,351,356
102000033,638,269,369
102000034,376,248,128
102000035,692,362,330
102000036,27,194,-167
102000038,36,31,5
102000039,79,96,-17
102000040,199,122,77
102000041,55,348,-293
102000042,43,205,-162
102000043,90,239,-149
102000044,421,1010,-589
102000045,885,647,238
102000046,1313,777,536
102000047,1345,514,831
102000048,520,348,172
102000049,920,711,209
102000050,1477,860,617
102000051,296,464,-168
102000052,1282,920,362
102000053,629,633,-4
102000054,791,691,100
102000055,1245,152,1093
102000056,1972,263,1709
102000057,2038,505,1533
102000058,758,603,155
102000059,724,635,89
102000060,753,788,-35
102000061,1946,1148,798
102000062,2506,849,1657
102000063,1040,1408,-368
102000064,583,677,-94
102000065,19,104,-85
102000066,729,431,298
102000067,4321,3569,752
102000068,6880,3410,3470
102000069,69,2049,-1980
102000070,2043,52,1991
102000071,5616,12399,-6783
102000072,2417,3440,-1023
102000073,533,382,151
102000074,585,467,118
102000075,202,109,93
102000076,553,214,339
102000077,723,722,1
102000078,1214,268,946
102000079,189,49,140
102000080,76,50,26
102000081,191,505,-314
102000082,1423,862,561
102000083,994,121,873
102000084,795,125,670
102000085,1367,550,817
102000086,1460,566,894
102000087,498,1025,-527
102000088,489,152,337
102000089,1691,176,1515
102000090,201,1187,-986
102000091,1046,761,285
102000092,312,591,-279
102000093,1192,617,575
102000094,517,184,333
102000095,460,612,-152
102000096,316,215,101
102000097,411,345,66
102000098,287,269,18
102000099,595,559,36
102000100,157,437,-280
102000101,247,291,-44
102000102,142,1165,-1023
102000103,3361,400,2961
102000104,445,304,141
102000105,252,277,-25
102000106,1049,381,668
102000107,1422,336,1086
102000108,679,544,135
102000109,1548,926,622
102000110,881,169,712
102000111,1002,898,104
102000112,111,199,-88
102000113,3,107,-104
102000114,1974,1374,600
102000115,179,461,-282
102000116,207,677,-470
102000117,34,786,-752
102000118,864,2185,-1321
102000119,558,972,-414
102000120,378,389,-11
102000121,947,412,535
102000122,553,715,-162
102000123,1261,435,826
102000124,1449,1050,399
102000125,429,437,-8
102000126,573,741,-168
102000127,1032,707,325
102000128,844,765,79
102000129,1342,557,785
102000130,746,752,-6
102000131,711,529,182
102000132,346,692,-346
102000133,4338,2338,2000
102000134,1530,591,939
102000135,561,667,-106
102000136,734,503,231
102000137,360,272,88
102000138,322,70,252
102000139,70,275,-205
102000140,200,316,-116
102000141,276,484,-208
102000142,341,173,168
102000143,338,88,250
102000144,468,69,399
102000145,344,148,196
102000146,685,158,527
102000147,488,277,211
102000148,244,518,-274
102000149,489,123,366
102000150,1007,57,950
102000151,98,70,28
102000152,434,74,360
102000153,897,339,558
102000154,99,180,-81
102000155,43,213,-170
102000156,243,85,158
102000157,35,418,-383
102000158,232,351,-119
102000159,1047,1175,-128
102000161,2245,2318,-73
102000162,283,243,40
102000163,122,321,-199
102000164,435,766,-331
102000165,257,393,-136
102000166,89,291,-202
102000167,183,260,-77
102000168,222,259,-37
102000169,124,652,-528
102000170,639,152,487
102000171,137,77,60
102000172,0,370,-370
102000173,362,285,77
102000174,248,60,188
102000175,119,46,73
102000176,50,22,28
102000178,184,423,-239
102000179,568,210,358
102000180,1103,302,801
102000181,1389,198,1191
102000182,1055,1402,-347
102000183,2047,759,1288
102000184,877,228,649
102000185,3045,366,2679
102000186,2323,496,1827
102000187,1415,476,939
102000188,1554,1155,399
102000189,1627,454,1173
102000190,473,2186,-1713
102000191,868,212,656
102000192,1919,1586,333
102000193,169,135,34
102000194,37,287,-250
102000195,855,346,509
102000196,449,233,216
102000197,1640,95,1545
102000198,379,258,121
102000199,1655,90,1565
102000200,507,329,178
102000201,2249,333,1916
102000202,15,211,-196
102000203,898,78,820
102000204,1036,529,507
102000205,1547,863,684
102000206,754,577,177
102000207,808,988,-180
102000208,444,1322,-878
102000209,179,188,-9
102000210,1084,622,462
102000211,706,146,560
102000212,646,4,642
102000213,21,431,-410
102000214,712,2,710
102000215,20,212,-192
102000216,260,150,110
102000217,11,52,-41
102000218,333,234,99
102000219,309,105,204
102000225,209,1049,-840
102000226,163,214,-51
102000227,183,1,182
102000228,0,60,-60
102000229,97,65,32
102000230,333,360,-27
102000231,613,311,302
102000232,44,200,-156
102000233,2035,515,1520
102000234,68,1126,-1058
102000236,459,55,404
102000237,900,262,638
102000238,550,294,256
102000240,538,917,-379
102000241,66,59,7
102000243,23,54,-31
102000245,5,89,-84
102000246,2,44,-42
102000247,732,762,-30
102000248,964,1750,-786
102000249,761,229,532
102000250,113,153,-40
102000254,441,131,310
102000266,2,219,-217
102000271,5,2,3
102000286,333,406,-73
102000297,2788,729,2059
102000303,0,0,0
102000305,0,0,0
102000307,0,3,-3
102900001,783,547,236
102900002,233,69,164
102900003,160,41,119
102900005,627,163,464
102900006,609,17,592
102900007,928,10,918
102900008,338,9,329
102900009,152,244,-92
102900010,328,883,-555
102900011,879,343,536
102900012,394,60,334
102900013,66,3,63
102900015,1149,562,587
102900016,159,10,149
102900017,247,41,206
102900018,97,29,68
102900019,551,439,112
102900020,214,16,198
102900021,66,18,48
102900022,31,19,12
102900023,13,7,6
102900024,58,7,51
102900025,37,12,25
102900026,272,2276,-2004
102900027,13,33,-20
102900028,167,1027,-860
102900029,56,355,-299
102900030,384,446,-62
102900031,457,60,397
102900032,166,20,146
102900033,93,86,7
102900034,731,23,708
102900035,246,49,197
102900036,367,92,275
102900037,188,328,-140
102900038,235,114,121
102900039,9,886,-877
102900040,316,313,3
102900041,99,101,-2
102900042,346,96,250
102900043,460,105,355
102900044,503,1515,-1012
102900045,211,242,-31
102900046,188,136,52
102900047,222,1000,-778
102900048,817,184,633
102900049,36,122,-86
102900050,234,772,-538
102900051,326,327,-1
102900053,333,455,-122
102900054,146,1197,-1051
102900055,26,389,-363
102900056,93,180,-87
102900057,1,86,-85
102900058,380,81,299
102900059,13,5,8
102900060,21,502,-481
102900061,219,689,-470
102900062,282,339,-57
102900063,2369,214,2155
102900064,47,466,-419
102900065,1007,120,887
102900066,234,1,233
102900068,24,114,-90
102900070,205,166,39
102900072,0,106,-106
102900073,14,0,14
102900075,1,84,-83
102900076,14,36,-22
102900077,28,7,21
102900078,17,21,-4
102900079,283,2,281
102900080,480,15,465
102900081,14,74,-60
102900082,8,48,-40
102900083,85,1,84
102900084,3,8,-5
102900085,39,52,-13
102900086,8,27,-19
102900087,321,28,293
102900088,66,17,49
102900089,245,91,154
102900090,0,80,-80
102900091,563,1,562
102900092,1032,42,990
102900094,2,20,-18
102900095,54,1,53
102900096,188,7,181
102900097,4,9,-5
103000001,2042,2052,-10
103000002,2627,2558,69
103000003,2911,1951,960
103000004,854,440,414
103000005,1244,4201,-2957
103000006,1282,1734,-452
103000007,414,214,200
103000008,716,379,337
103000009,2481,1102,1379
103000010,255,52,203
103000011,1248,362,886
103000012,1173,1120,53
103000013,2426,1367,1059
103000014,1145,1946,-801
103000015,1230,829,401
103000016,627,1739,-1112
103000017,350,1041,-691
103000018,759,184,575
103000019,585,730,-145
103000020,1210,1108,102
103000021,2125,2964,-839
103000022,678,879,-201
103000023,959,1866,-907
103000024,112,92,20
103000025,87,1570,-1483
103000026,295,302,-7
103000027,177,554,-377
103000028,82,174,-92
103000029,133,259,-126
103000030,1763,787,976
103000031,671,2357,-1686
103000032,1614,1079,535
103000033,3916,3128,788
103000034,1067,596,471
103000035,135,807,-672
103000036,336,158,178
103000037,381,234,147
103000038,343,659,-316
103000039,851,253,598
103000040,973,307,666
103000041,3101,1147,1954
103000042,2430,122,2308
103000043,1108,362,746
103000044,314,85,229
103000046,191,535,-344
103000047,787,326,461
103000048,220,384,-164
103000049,123,102,21
103000050,1018,111,907
103000051,643,222,421
103000052,943,99,844
103000053,284,277,7
103000054,1837,147,1690
103000055,1929,771,1158
103000056,711,673,38
103000057,1609,100,1509
103000058,990,170,820
103000059,1092,296,796
103000060,820,241,579
103000061,1037,700,337
103000062,824,71,753
103000063,1529,542,987
103000064,130,39,91
103000065,6,146,-140
103000066,219,3,216
103000069,337,583,-246
103000070,740,190,550
103000071,2169,684,1485
103000072,108,267,-159
103000073,1435,50,1385
103000074,918,54,864
103000075,96,291,-195
103000076,357,1032,-675
103000077,14,171,-157
103000078,752,1463,-711
103000079,481,676,-195
103000080,294,487,-193
103000081,239,938,-699
103000082,515,144,371
103000083,95,234,-139
103000084,129,3,126
103000085,0,90,-90
103000086,324,386,-62
103000087,69,636,-567
103000088,130,311,-181
103000089,335,785,-450
103000090,3739,892,2847
103000091,966,458,508
103000092,507,199,308
103000093,269,513,-244
103000094,443,58,385
103000095,83,266,-183
103000096,655,8,647
103000097,40,570,-530
103000098,608,68,540
103000099,70,667,-597
103000100,165,313,-148
103000101,1601,63,1538
103000102,88,170,-82
103000103,944,77,867
103000104,217,61,156
103000105,343,65,278
103000106,23,105,-82
103000107,341,88,253
103000108,1539,1502,37
103000109,412,612,-200
103000110,385,760,-375
103000111,275,635,-360
103000112,215,416,-201
103000113,405,1152,-747
103000114,1654,790,864
103000115,849,504,345
103000116,843,237,606
103000117,447,398,49
103000118,397,274,123
103000119,1028,178,850
103000120,72,260,-188
103000121,87,176,-89
103000122,439,1085,-646
103000125,27,31,-4
103000126,1236,1,1235
103000127,2,45,-43
103000128,145,1,144
103000129,0,48,-48
103000130,104,85,19
103000131,29,126,-97
103000132,19,119,-100
103000133,8,39,-31
103000134,159,1248,-1089
103000135,489,137,352
103000136,352,356,-4
103000137,249,438,-189
103000138,408,417,-9
103000139,0,51,-51
103000140,74,13,61
103000141,7,147,-140
103000142,114,47,67
103000143,51,95,-44
103000144,220,33,187
103000145,10,44,-34
103000150,110,35,75
103000152,140,461,-321
103000153,134,244,-110
103000156,3,71,-68
103000157,493,3,490
103000159,183,23,160
103000162,19,17,2
103000163,7,32,-25
103000164,0,14,-14
103000165,76,90,-14
103000166,316,759,-443
103000167,240,287,-47
103000168,224,147,77
103000169,423,1039,-616
103000170,2218,263,1955
103000171,12,166,-154
103000172,1264,111,1153
103000173,1579,94,1485
103000174,642,258,384
103000175,536,71,465
103000176,1074,1218,-144
103000177,208,747,-539
103000178,72,243,-171
103000179,128,40,88
103000183,675,3,672
103000185,220,80,140
103000186,476,63,413
103000187,1804,68,1736
103000188,27,58,-31
103000189,764,635,129
103000191,294,133,161
103000292,538,2211,-1673
103000293,354,4021,-3667
103000295,47,155,-108
103000296,83,1,82
103000297,0,17,-17
103000504,127,10,117
103000505,0,34,-34
103000506,1,77,-76
103000507,283,2,281
103000508,25,50,-25
103000509,560,661,-101
103900001,4,20,-16
103900002,630,48,582
103900003,713,27,686
103900004,91,0,91
103900005,4,113,-109
103900006,1,4,-3
103900007,194,5,189
103900008,18,0,18
103900010,368,65,303
103900012,17,143,-126
103900014,125,21,104
103900015,150,7,143
103900017,148,50,98
103900018,143,23,120
103900019,30,680,-650
103900020,379,284,95
103900021,34,25,9
103900022,599,367,232
103900023,292,2,290
103900024,122,226,-104
103900025,3,4,-1
103900026,1,0,1
103900027,351,144,207
103900028,360,246,114
103900029,1494,83,1411
103900030,232,38,194
103900031,106,2,104
103900032,187,137,50
103900033,67,15,52
103900034,67,24,43
103900035,187,121,66
103900036,14,25,-11
103900037,221,87,134
103900038,88,256,-168
103900039,253,59,194
103900040,12,86,-74
103900041,119,24,95
103900042,200,40,160
103900043,479,23,456
103900044,11,741,-730
103900045,488,298,190
103900047,153,2,151
103900048,2,32,-30
103900049,115,890,-775
103900050,24,124,-100
103900051,0,52,-52
103900052,264,226,38
103900053,593,84,509
103900054,277,64,213
103900055,631,138,493
103900056,179,59,120
103900057,441,40,401
103900058,564,121,443
103900059,0,190,-190
103900060,132,52,80
103900061,320,6,314
103900062,1022,325,697
103900063,2,0,2
103900064,277,2,275
103900065,139,474,-335
103900066,280,20,260
103900067,391,16,375
103900068,2,2,0
103900069,136,22,114
103900070,173,137,36
103900071,33,25,8
103900072,86,53,33
103900073,77,12,65
103900074,209,9,200
103900075,298,30,268
103900076,772,136,636
103900077,15,138,-123
103900078,331,91,240
103900079,70,141,-71
103900080,0,1,-1
103900081,31,19,12
103900082,29,67,-38
103900083,1041,2083,-1042
103900084,12,285,-273
103900085,34,50,-16
103900086,2156,276,1880
103900088,233,432,-199
103900089,66,148,-82
103900090,1,57,-56
103900091,575,42,533
103900092,802,383,419
103900093,94,223,-129
103900094,17,18,-1
103900095,180,323,-143
103900096,255,26,229
103900097,28,76,-48
103900098,442,79,363
103900099,483,54,429
103900100,453,52,401
103900101,1659,654,1005
103900102,1,98,-97
103900104,0,2,-2
103900105,12,28,-16
103900106,5,1905,-1900
103900107,260,26,234
103900108,136,68,68
103900109,332,8,324
103900110,376,16,360
103900111,374,103,271
103900112,22,17,5
103900113,34,73,-39
103900114,476,165,311
103900115,107,158,-51
103900116,927,3303,-2376
103900117,13,19,-6
103900119,27,251,-224
103900120,134,28,106
103900122,250,37,213
103900123,207,825,-618
103900124,14,163,-149
103900125,167,43,124
103900126,804,57,747
103900127,206,130,76
103900128,379,155,224
103900131,74,53,21
103900133,768,14,754
103900134,0,20,-20
103900135,0,2,-2
103900137,0,23,-23
103900138,435,30,405
103900139,325,4860,-4535
103900140,5,588,-583
103900141,134,15,119
103900142,811,77,734
103900143,357,1,356
103900144,0,35,-35
103900145,173,150,23
103900146,364,266,98
103900147,549,58,491
103900148,1384,191,1193
103900149,332,88,244
103900150,3159,5872,-2713
103900151,1,50,-49
103900152,1510,121,1389
103900153,17,1,16
103900154,148,2608,-2460
103900155,30,17,13
103900156,32,12,20
103900157,358,28,330
103900158,542,10,532
103900159,590,2,588
103900160,37,19,18
103900161,74,76,-2
103900162,146,90,56
103900163,34,219,-185
103900167,1,75,-74
103900168,48,34,14
103900169,4,18,-14
103900170,0,27,-27
103900171,0,7,-7
103900172,4,3,1
103900173,35,25,10
103900174,438,17,421
103900175,23,146,-123
103900176,8,45,-37
103900177,2,4,-2
103900178,59,2,57
103900179,127,11,116
103900180,3,20,-17
103900181,16,26,-10
103900182,19,19,0
103900184,133,43,90
103900185,20,1406,-1386
103900187,15,172,-157
103900188,152,101,51
103900189,239,9,230
103900190,151,44,107
103900191,35,29,6
103900192,12,29,-17
103900193,15,29,-14
103900194,75,58,17
103900195,2,217,-215
103900196,66,57,9
103900197,21,63,-42
103900198,15,18,-3
103900199,211,39,172
103900200,327,25,302
103900201,62,6,56
103900202,1,36,-35
103900203,73,58,15
103900204,0,17,-17
103900207,0,24,-24
103900208,216,2,214
103900209,2,52,-50
103900210,74,60,14
103900211,1151,147,1004
103900212,611,83,528
103900213,3,157,-154
103900214,152,373,-221
103900215,38,341,-303
103900216,21,57,-36
103900217,354,5,349
103900218,49,513,-464
103900219,425,84,341
103900233,90,4,86
103900235,28,87,-59
103900236,8,22,-14
103900242,0,12,-12
103900243,2,8,-6
103900244,107,49,58
103900245,186,74,112
103900246,11,64,-53
103900247,21,44,-23
103900248,1,11,-10
103900249,1,69,-68
103900250,26,16,10
103900251,1,6,-5
103900253,2,71,-69
103900254,0,16,-16
103900255,0,54,-54
103900256,35,22,13
103900257,166,226,-60
103900258,19,18,1
103900259,18,28,-10
103900261,64,3,61
103900262,44,6,38
103900263,31,57,-26
103900264,18,0,18
103900265,5,1,4
103900266,2,65,-63
103900267,2,51,-49
103900268,94,18,76
