ID,insum,outsum,diff
100000388,974,1878,-904
100000389,1877,2830,-953
100000390,1121,1126,-5
100000391,1459,3653,-2194
100000392,281,754,-473
100000393,226,1778,-1552
100000394,694,2113,-1419
100000395,421,1891,-1470
100000396,492,870,-378
100000397,560,2695,-2135
100000398,3921,1850,2071
100000413,0,0,0
100900002,13,1,12
100900003,334,203,131
100900004,1,98,-97
100900005,88,3,85
100900006,20,7,13
100900007,33,0,33
100900008,0,33,-33
100900009,4,10,-6
100900010,31,5,26
100900011,132,80,52
100900012,0,14,-14
100900013,500,14,486
100900014,3,0,3
100900015,14,7,7
100900016,0,17,-17
100900017,485,15,470
100900018,0,4,-4
100900019,0,20,-20
100900020,195,1,194
100900021,172,2,170
100900022,0,12,-12
100900023,0,4,-4
100900024,140,0,140
100900025,0,0,0
100900026,95,14,81
100900027,121,1019,-898
100900028,25,99,-74
100900029,79,0,79
100900030,0,34,-34
100900031,578,5,573
100900032,186,0,186
100900033,36,142,-106
100900034,548,0,548
100900035,98,0,98
100900036,0,0,0
100900037,95,22,73
100900038,4,3,1
100900039,137,61,76
100900040,545,220,325
100900041,917,29,888
100900042,100,1963,-1863
100900043,0,14,-14
100900044,433,235,198
100900045,0,0,0
100900046,525,1,524
100900047,330,50,280
100900048,76,0,76
100900049,1,23,-22
100900050,0,1,-1
100900051,22,26,-4
100900052,42,1,41
100900053,403,4,399
100900054,0,1,-1
100900055,42,620,-578
100900056,0,33,-33
100900057,636,41,595
100900058,130,33,97
100900059,84,0,84
100900060,164,4,160
100900061,17,113,-96
100900062,2,2,0
100900063,139,445,-306
100900064,268,5,263
100900065,23,130,-107
100900066,47,8,39
100900067,1,1,0
100900068,70,25,45
100900069,38,0,38
100900070,360,3,357
100900071,78,47,31
100900072,2,23,-21
100900073,62,128,-66
100900074,0,17,-17
100900075,361,35,326
100900076,4,1,3
100900077,22,0,22
100900078,26,89,-63
100900079,0,0,0
100900080,35,42,-7
100900081,11,51,-40
100900082,92,70,22
100900083,3,2,1
100900085,9,170,-161
100900086,16,176,-160
100900088,85,84,1
100900089,1,41,-40
100900090,14,232,-218
100900091,2,2,0
100900092,37,118,-81
100900093,126,125,1
100900094,73,33,40
100900095,0,9,-9
100900096,16,30,-14
100900097,3,0,3
100900098,4,2,2
100900099,0,54,-54
100900100,0,30,-30
100900101,77,4,73
100900102,0,23,-23
100900103,0,1,-1
100900104,0,35,-35
100900105,1,22,-21
100900106,1,0,1
100900107,452,235,217
100900108,2,17,-15
100900109,14,1,13
100900110,5,10,-5
100900111,3,41,-38
100900112,1,3,-2
100900113,2,36,-34
100900114,2,13,-11
100900115,2,0,2
100900116,230,125,105
100900117,67,765,-698
100900118,1,21,-20
100900119,6,0,6
100900120,0,1,-1
100900121,236,187,49
100900122,4,32,-28
100900123,107,3,104
100900124,0,4,-4
100900125,1,10,-9
100900126,191,4,187
100900127,1,0,1
100900128,17,60,-43
100900129,0,70,-70
100900131,0,13,-13
100900133,37,2,35
100900134,0,0,0
100900135,0,105,-105
100900137,37,12,25
100900138,39,57,-18
100900139,0,0,0
100900140,0,40,-40
100900141,1,126,-125
100900142,0,2,-2
100900143,128,75,53
100900144,0,5,-5
100900145,1,65,-64
100900146,1,35,-34
100900147,2,391,-389
100900148,1,76,-75
100900149,1,217,-216
100900150,0,15,-15
100900151,3,72,-69
100900152,15,1,14
100900153,0,187,-187
100900154,16,38,-22
100900155,11,5,6
100900156,0,0,0
100900157,8,123,-115
100900159,0,0,0
100900160,8,1,7
100900161,6,0,6
100900162,2,70,-68
100900163,6,10,-4
100900164,62,0,62
100900165,82,38,44
100900166,1,0,1
100900167,1,10,-9
100900168,4,8,-4
100900169,17,203,-186
100900170,4,2,2
100900171,0,141,-141
100900172,1,119,-118
100900173,0,15,-15
100900174,2,6,-4
100900176,258,19,239
100900177,68,15,53
100900178,140,176,-36
100900179,31,35,-4
100900180,0,0,0
100900181,2,1,1
100900182,1,4,-3
100900184,4,21,-17
100900186,234,108,126
100900187,22,53,-31
100900188,48,8,40
100900189,630,179,451
100900191,58,501,-443
100900192,11,129,-118
100900195,47,52,-5
100900197,11,26,-15
100900198,34,7,27
100900199,10,1,9
100900200,288,45,243
100900201,1,146,-145
100900202,13,0,13
100900203,0,7,-7
100900204,25,26,-1
100900205,21,353,-332
100900206,49,77,-28
100900207,131,65,66
100900210,3,33,-30
100900211,29,42,-13
100900213,24,8,16
100900214,40,31,9
100900215,12,0,12
100900217,24,15,9
101000001,660,1274,-614
101000002,2117,2635,-518
101000003,63,504,-441
101000004,2233,3954,-1721
101000005,2129,3511,-1382
101000006,2170,5570,-3400
101000007,712,2467,-1755
101000008,939,1530,-591
101000009,1060,239,821
101000010,346,299,47
101000011,203,73,130
101000012,84,216,-132
101000013,226,683,-457
101000014,187,281,-94
101000015,1823,557,1266
101000016,64,342,-278
101000017,118,169,-51
101000018,619,1741,-1122
101000020,563,406,157
101000021,168,233,-65
101000022,40,227,-187
101000023,343,472,-129
101000025,173,348,-175
101000026,171,18,153
101000027,771,1968,-1197
101000028,430,259,171
101000029,4,501,-497
101000030,289,142,147
101000031,20,433,-413
101000032,916,2304,-1388
101000033,324,1702,-1378
101000034,210,1127,-917
101000035,134,138,-4
101000036,81,781,-700
101000037,259,1295,-1036
101000039,484,1169,-685
101000040,897,2123,-1226
101000041,911,3025,-2114
101000042,16,392,-376
101000043,1412,2657,-1245
101000045,70,356,-286
101000046,397,1191,-794
101000047,501,2485,-1984
101000048,146,257,-111
101000049,167,505,-338
101000050,198,677,-479
101000051,312,1194,-882
101000052,464,789,-325
101000053,124,369,-245
101000054,279,167,112
101000055,441,686,-245
101000056,13,104,-91
101000057,278,1046,-768
101000058,206,815,-609
101000059,556,1709,-1153
101000060,544,392,152
101000061,87,1301,-1214
101000062,84,293,-209
101000063,55,760,-705
101000064,102,516,-414
101000065,41,358,-317
101000066,136,710,-574
101000067,128,324,-196
101000068,66,192,-126
101000069,141,15,126
101000070,268,259,9
101000071,1438,718,720
101000072,181,854,-673
101000073,194,967,-773
101000074,914,1590,-676
101000075,1124,876,248
101000077,1033,1035,-2
101000078,465,479,-14
101000079,588,634,-46
101000080,678,319,359
101000081,737,793,-56
101000082,947,710,237
101000083,1564,936,628
101000084,371,235,136
101000085,801,633,168
101000086,445,338,107
101000087,291,410,-119
101000088,827,567,260
101000089,317,603,-286
101000090,566,322,244
101000091,199,194,5
101000092,1098,373,725
101000093,540,216,324
101000094,254,200,54
101000095,289,264,25
101000096,347,178,169
101000097,114,154,-40
101000098,218,274,-56
101000099,198,350,-152
101000100,725,867,-142
101000101,41,288,-247
101000102,283,528,-245
101000103,175,231,-56
101000104,82,472,-390
101000105,209,411,-202
101000106,69,1332,-1263
101000107,108,166,-58
101000108,166,48,118
101000109,297,40,257
101000110,3,80,-77
101000111,9,53,-44
101000113,58,477,-419
101000114,678,2362,-1684
101000115,0,0,0
101000116,0,0,0
101000117,28,2,26
101000119,2,51,-49
101000120,5,25,-20
101000121,2,31,-29
101000122,24,57,-33
101000123,20,31,-11
101000124,629,334,295
101000125,28,126,-98
101000128,51,589,-538
101000130,73,98,-25
101000131,746,176,570
101000132,277,232,45
101000135,1,14,-13
101000136,15,80,-65
101000137,4,226,-222
101000141,272,2271,-1999
101000147,540,151,389
101000148,353,6,347
101000149,1,2,-1
101000150,59,68,-9
101000151,269,12,257
101000152,126,92,34
101000153,129,68,61
101000154,403,212,191
101000155,422,77,345
101000156,15,122,-107
101000157,3,32,-29
101000160,0,0,0
101000163,17,442,-425
101000164,161,73,88
101000165,147,166,-19
101000166,32,163,-131
101000168,508,178,330
101000252,1386,424,962
101000254,5,18,-13
101000258,42,0,42
101000261,140,31,109
101000262,607,2618,-2011
101000263,104,706,-602
101000265,4,364,-360
101000266,105,130,-25
101000269,8,5,3
101000290,95,1546,-1451
101000293,0,0,0
101000294,87,116,-29
101000295,104,88,16
101000301,178,511,-333
101000304,911,1718,-807
101000305,1024,670,354
101000328,21,533,-512
101900001,6,9,-3
101900002,0,1,-1
101900003,20,33,-13
101900004,1,21,-20
101900005,593,1623,-1030
101900006,379,32,347
101900007,58,71,-13
101900008,13,71,-58
101900009,21,174,-153
101900010,160,320,-160
101900011,55,399,-344
101900012,64,24,40
101900013,121,26,95
101900017,4,46,-42
101900018,187,66,121
101900019,18,13,5
101900020,22,5,17
101900021,0,5,-5
101900022,43,113,-70
101900023,38,21,17
101900026,37,18,19
101900027,12,69,-57
102000001,1364,3117,-1753
102000002,1168,547,621
102000003,1063,3627,-2564
102000004,1090,1634,-544
102000005,396,1954,-1558
102000006,200,810,-610
102000007,523,2664,-2141
102000008,1927,831,1096
102000009,3455,3756,-301
102000010,1541,1112,429
102000011,2172,2249,-77
102000012,1790,1255,535
102000018,901,1494,-593
102000019,736,607,129
102000026,161,199,-38
102000029,125,93,32
102000030,83,226,-143
102000031,63,76,-13
102000032,379,164,215
102000033,150,129,21
102000034,142,148,-6
102000035,230,162,68
102000036,10,143,-133
102000037,105,24,81
102000038,62,59,3
102000039,42,38,4
102000040,72,98,-26
102000041,27,243,-216
102000042,13,160,-147
102000043,10,153,-143
102000044,141,461,-320
102000045,144,318,-174
102000046,747,192,555
102000047,279,181,98
102000048,207,204,3
102000049,499,275,224
102000050,372,446,-74
102000051,108,152,-44
102000052,437,294,143
102000053,338,602,-264
102000054,533,265,268
102000055,481,109,372
102000056,617,116,501
102000057,704,233,471
102000058,328,236,92
102000059,318,1054,-736
102000060,428,980,-552
102000061,736,713,23
102000062,1039,428,611
102000063,480,592,-112
102000064,285,367,-82
102000065,5,116,-111
102000066,315,245,70
102000067,1173,1946,-773
102000068,2923,1144,1779
102000069,27,933,-906
102000070,815,15,800
102000071,2769,5383,-2614
102000072,974,1316,-342
102000073,167,103,64
102000074,297,181,116
102000075,56,37,19
102000076,238,73,165
102000077,416,65,351
102000078,896,150,746
102000079,74,27,47
102000080,247,68,179
102000081,82,273,-191
102000082,265,332,-67
102000083,256,52,204
102000084,534,34,500
102000085,552,186,366
102000086,967,252,715
102000087,143,406,-263
102000088,218,109,109
102000089,795,138,657
102000090,174,644,-470
102000091,703,442,261
102000092,61,290,-229
102000093,262,452,-190
102000094,171,122,49
102000095,201,391,-190
102000096,472,127,345
102000097,324,145,179
102000098,126,138,-12
102000099,460,249,211
102000100,56,384,-328
102000101,85,250,-165
102000102,42,419,-377
102000103,910,296,614
102000104,251,139,112
102000105,114,159,-45
102000106,344,128,216
102000107,1103,101,1002
102000108,260,132,128
102000109,179,164,15
102000110,778,160,618
102000111,0,102,-102
102000112,58,109,-51
102000113,0,10,-10
102000114,292,218,74
102000115,87,146,-59
102000116,91,472,-381
102000117,43,221,-178
102000118,439,1156,-717
102000119,276,753,-477
102000120,95,322,-227
102000121,396,173,223
102000122,289,521,-232
102000123,391,265,126
102000124,574,497,77
102000125,274,202,72
102000126,176,207,-31
102000127,445,135,310
102000128,282,335,-53
102000129,460,160,300
102000130,216,399,-183
102000131,451,474,-23
102000132,220,774,-554
102000133,1903,427,1476
102000134,678,313,365
102000135,148,358,-210
102000136,273,233,40
102000137,189,109,80
102000138,83,43,40
102000139,23,95,-72
102000140,46,107,-61
102000141,26,224,-198
102000142,110,57,53
102000143,129,97,32
102000144,208,34,174
102000145,101,96,5
102000146,148,69,79
102000147,142,190,-48
102000148,66,95,-29
102000149,201,49,152
102000150,332,12,320
102000151,71,14,57
102000152,89,62,27
102000153,306,272,34
102000154,83,186,-103
102000155,11,210,-199
102000156,114,58,56
102000157,20,121,-101
102000158,67,285,-218
102000159,443,571,-128
102000161,704,813,-109
102000162,36,82,-46
102000163,6,178,-172
102000164,125,333,-208
102000165,68,58,10
102000166,4,55,-51
102000167,60,66,-6
102000168,66,77,-11
102000169,17,291,-274
102000170,110,32,78
102000171,1,37,-36
102000172,1,144,-143
102000173,214,122,92
102000174,50,17,33
102000175,82,24,58
102000176,8,18,-10
102000178,58,116,-58
102000179,183,110,73
102000180,431,112,319
102000181,671,128,543
102000182,333,142,191
102000183,1001,375,626
102000184,714,263,451
102000185,1563,263,1300
102000186,631,413,218
102000187,397,261,136
102000188,595,473,122
102000189,921,135,786
102000190,303,1033,-730
102000191,382,155,227
102000192,481,476,5
102000193,19,33,-14
102000194,13,63,-50
102000195,301,163,138
102000196,124,151,-27
102000197,650,82,568
102000198,98,118,-20
102000199,749,63,686
102000200,116,215,-99
102000201,986,185,801
102000202,0,12,-12
102000203,159,73,86
102000204,320,123,197
102000205,608,148,460
102000206,130,58,72
102000207,404,233,171
102000208,171,149,22
102000209,23,39,-16
102000210,282,39,243
102000211,309,20,289
102000212,291,12,279
102000213,1,32,-31
102000214,345,0,345
102000215,6,77,-71
102000216,115,44,71
102000217,1,23,-22
102000218,88,81,7
102000219,22,23,-1
102000225,171,415,-244
102000226,34,50,-16
102000227,36,0,36
102000228,0,6,-6
102000229,29,35,-6
102000230,130,181,-51
102000231,162,213,-51
102000232,31,85,-54
102000233,271,90,181
102000234,45,699,-654
102000236,57,10,47
102000237,192,77,115
102000238,69,144,-75
102000240,53,194,-141
102000241,105,5,100
102000243,3,19,-16
102000245,1,17,-16
102000246,15,63,-48
102000247,60,155,-95
102000248,165,305,-140
102000249,50,21,29
102000250,27,42,-15
102000254,323,30,293
102000266,0,60,-60
102000271,14,0,14
102000286,107,156,-49
102000297,680,177,503
102000301,0,0,0
102000303,0,0,0
102000307,0,3,-3
102900001,539,123,416
102900002,89,10,79
102900003,39,78,-39
102900005,167,107,60
102900006,181,22,159
102900007,358,3,355
102900008,118,1,117
102900009,77,68,9
102900010,142,411,-269
102900011,336,110,226
102900012,181,24,157
102900013,14,12,2
102900015,414,148,266
102900016,55,5,50
102900017,96,33,63
102900018,47,10,37
102900019,105,122,-17
102900020,92,5,87
102900021,28,12,16
102900022,17,2,15
102900023,3,0,3
102900024,10,17,-7
102900025,17,7,10
102900026,122,989,-867
102900027,29,9,20
102900028,47,478,-431
102900029,12,46,-34
102900030,105,181,-76
102900031,92,28,64
102900032,28,6,22
102900033,35,16,19
102900034,366,7,359
102900035,65,69,-4
102900036,130,46,84
102900037,46,52,-6
102900038,113,44,69
102900039,89,272,-183
102900040,39,69,-30
102900041,50,14,36
102900042,126,44,82
102900043,141,44,97
102900044,179,283,-104
102900045,96,100,-4
102900046,141,47,94
102900047,30,76,-46
102900048,134,53,81
102900049,26,84,-58
102900050,34,54,-20
102900051,27,50,-23
102900052,2,11,-9
102900053,85,66,19
102900054,23,353,-330
102900055,9,144,-135
102900056,5,75,-70
102900057,2,24,-22
102900058,164,49,115
102900059,3,17,-14
102900060,15,68,-53
102900061,72,64,8
102900062,164,115,49
102900063,999,36,963
102900064,15,103,-88
102900065,277,54,223
102900066,115,2,113
102900068,12,79,-67
102900070,73,52,21
102900072,0,4,-4
102900073,6,0,6
102900075,1,26,-25
102900076,2,26,-24
102900077,0,2,-2
102900078,5,3,2
102900079,48,0,48
102900080,178,9,169
102900081,4,61,-57
102900082,16,12,4
102900083,22,2,20
102900084,1,2,-1
102900085,26,8,18
102900086,0,5,-5
102900087,101,37,64
102900088,17,21,-4
102900089,79,24,55
102900090,0,5,-5
102900091,176,0,176
102900092,123,48,75
102900093,47,71,-24
102900094,0,30,-30
102900095,28,0,28
102900096,12,2,10
102900097,118,60,58
102900098,4,1,3
103000001,1344,998,346
103000002,1703,1474,229
103000003,1535,1391,144
103000004,374,227,147
103000005,713,1409,-696
103000006,672,588,84
103000007,182,146,36
103000008,433,302,131
103000009,825,743,82
103000010,45,13,32
103000011,635,264,371
103000012,517,726,-209
103000013,1233,700,533
103000014,598,1300,-702
103000015,604,236,368
103000016,267,728,-461
103000017,129,458,-329
103000018,185,133,52
103000019,103,300,-197
103000020,805,792,13
103000021,1576,2344,-768
103000022,317,719,-402
103000023,527,1350,-823
103000024,30,47,-17
103000025,58,722,-664
103000026,90,73,17
103000027,35,487,-452
103000028,151,114,37
103000029,53,107,-54
103000030,907,629,278
103000031,512,1350,-838
103000032,911,421,490
103000033,2384,1982,402
103000034,668,437,231
103000035,62,648,-586
103000036,63,192,-129
103000037,394,203,191
103000038,167,414,-247
103000039,253,91,162
103000040,462,253,209
103000041,817,673,144
103000042,650,108,542
103000043,499,231,268
103000044,146,47,99
103000046,112,191,-79
103000047,365,98,267
103000048,191,72,119
103000049,37,45,-8
103000050,269,61,208
103000051,446,216,230
103000052,423,74,349
103000053,145,90,55
103000054,805,149,656
103000055,873,455,418
103000056,397,425,-28
103000057,854,78,776
103000058,340,123,217
103000059,408,249,159
103000060,366,106,260
103000061,414,303,111
103000062,246,51,195
103000063,579,337,242
103000064,27,50,-23
103000065,3,64,-61
103000066,89,1,88
103000069,102,66,36
103000070,324,91,233
103000071,596,315,281
103000072,113,163,-50
103000073,480,20,460
103000074,453,32,421
103000075,90,149,-59
103000076,137,402,-265
103000077,6,157,-151
103000078,283,418,-135
103000079,170,478,-308
103000080,186,169,17
103000081,121,709,-588
103000082,268,67,201
103000083,35,155,-120
103000084,35,4,31
103000085,0,48,-48
103000086,344,253,91
103000087,153,429,-276
103000088,171,191,-20
103000089,146,431,-285
103000090,2681,1073,1608
103000091,494,448,46
103000092,182,86,96
103000093,185,165,20
103000094,134,41,93
103000095,83,172,-89
103000096,286,6,280
103000097,3,268,-265
103000098,213,11,202
103000099,23,180,-157
103000100,47,157,-110
103000101,843,27,816
103000102,106,102,4
103000103,409,52,357
103000104,72,28,44
103000105,148,44,104
103000106,12,71,-59
103000107,131,7,124
103000108,754,865,-111
103000109,238,458,-220
103000110,254,615,-361
103000111,185,295,-110
103000112,95,196,-101
103000113,106,646,-540
103000114,772,307,465
103000115,521,656,-135
103000116,612,260,352
103000117,340,287,53
103000118,180,195,-15
103000119,382,162,220
103000120,10,126,-116
103000121,7,119,-112
103000122,265,606,-341
103000125,3,28,-25
103000126,324,0,324
103000127,0,38,-38
103000128,111,0,111
103000129,0,65,-65
103000130,31,5,26
103000131,39,41,-2
103000132,24,40,-16
103000133,26,106,-80
103000134,141,406,-265
103000135,230,129,101
103000136,138,110,28
103000137,118,393,-275
103000138,202,388,-186
103000139,0,18,-18
103000140,11,3,8
103000141,7,42,-35
103000142,28,19,9
103000143,19,80,-61
103000144,138,14,124
103000145,5,82,-77
103000150,19,16,3
103000152,65,232,-167
103000153,112,187,-75
103000156,0,104,-104
103000157,350,0,350
103000159,184,19,165
103000162,29,10,19
103000163,2,12,-10
103000164,1,21,-20
103000165,14,105,-91
103000166,139,334,-195
103000167,98,113,-15
103000168,90,47,43
103000169,175,366,-191
103000170,1083,205,878
103000171,9,20,-11
103000172,505,56,449
103000173,438,88,350
103000174,327,127,200
103000175,192,56,136
103000176,406,414,-8
103000177,70,208,-138
103000178,29,155,-126
103000179,37,4,33
103000183,159,2,157
103000185,132,63,69
103000186,218,46,172
103000187,509,28,481
103000188,14,50,-36
103000189,339,650,-311
103000191,194,181,13
103000292,211,838,-627
103000293,261,1558,-1297
103000295,41,29,12
103000296,23,1,22
103000297,7,31,-24
103000504,71,5,66
103000505,0,0,0
103000506,0,55,-55
103000507,75,1,74
103000508,19,19,0
103000509,167,182,-15
103900001,19,21,-2
103900002,147,18,129
103900003,286,68,218
103900004,45,0,45
103900005,1,10,-9
103900006,8,0,8
103900007,113,3,110
103900008,1,0,1
103900009,159,52,107
103900010,133,16,117
103900011,209,18,191
103900012,3,46,-43
103900013,7,7,0
103900014,41,7,34
103900015,53,3,50
103900016,17,27,-10
103900017,35,12,23
103900018,51,8,43
103900019,10,188,-178
103900020,112,268,-156
103900021,147,85,62
103900022,328,171,157
103900023,263,0,263
103900024,6,65,-59
103900025,4,7,-3
103900026,0,0,0
103900027,173,52,121
103900028,23,126,-103
103900029,570,69,501
103900030,124,92,32
103900031,36,0,36
103900032,85,103,-18
103900033,21,10,11
103900034,39,17,22
103900035,30,20,10
103900036,24,10,14
103900037,15,6,9
103900038,11,140,-129
103900039,89,45,44
103900040,5,111,-106
103900041,58,7,51
103900042,115,28,87
103900043,200,10,190
103900044,13,206,-193
103900045,131,94,37
103900047,93,1,92
103900048,3,11,-8
103900049,15,376,-361
103900050,8,100,-92
103900051,0,69,-69
103900052,98,113,-15
103900053,185,71,114
103900054,71,50,21
103900055,163,64,99
103900056,5,0,5
103900057,74,11,63
103900058,237,70,167
103900059,0,20,-20
103900060,35,29,6
103900061,177,9,168
103900062,201,85,116
103900063,0,0,0
103900064,93,1,92
103900065,83,68,15
103900066,155,47,108
103900067,144,14,130
103900068,0,0,0
103900069,23,0,23
103900070,55,42,13
103900071,6,13,-7
103900072,11,64,-53
103900073,22,11,11
103900074,42,3,39
103900075,190,31,159
103900076,370,158,212
103900077,14,78,-64
103900078,123,28,95
103900079,29,17,12
103900080,1,1,0
103900081,5,1,4
103900082,25,22,3
103900083,1187,883,304
103900084,12,25,-13
103900085,25,43,-18
103900086,569,87,482
103900088,79,183,-104
103900089,6,71,-65
103900090,10,25,-15
103900091,219,16,203
103900092,315,165,150
103900093,10,61,-51
103900094,1,26,-25
103900095,20,150,-130
103900096,60,9,51
103900097,3,33,-30
103900098,78,55,23
103900099,171,22,149
103900100,225,16,209
103900101,66,202,-136
103900102,0,3,-3
103900104,0,2,-2
103900105,3,4,-1
103900106,0,41,-41
103900107,120,29,91
103900108,33,46,-13
103900109,90,13,77
103900110,75,12,63
103900111,150,108,42
103900112,0,32,-32
103900113,11,60,-49
103900114,190,93,97
103900115,63,61,2
103900116,416,658,-242
103900117,17,7,10
103900119,16,188,-172
103900120,13,37,-24
103900122,167,35,132
103900123,58,274,-216
103900124,13,29,-16
103900125,114,4,110
103900126,357,24,333
103900127,29,15,14
103900128,74,6,68
103900131,8,10,-2
103900133,451,2,449
103900134,0,5,-5
103900135,6,0,6
103900137,1,6,-5
103900138,77,23,54
103900139,51,1416,-1365
103900140,2,210,-208
103900141,58,32,26
103900142,326,28,298
103900143,102,2,100
103900144,1,7,-6
103900145,54,21,33
103900146,140,49,91
103900147,196,41,155
103900148,156,16,140
103900149,128,61,67
103900150,1194,2171,-977
103900151,0,10,-10
103900152,528,50,478
103900153,3,11,-8
103900154,37,965,-928
103900155,15,24,-9
103900156,12,14,-2
103900157,58,2,56
103900158,178,4,174
103900159,146,0,146
103900160,4,6,-2
103900161,19,67,-48
103900162,24,7,17
103900163,2,68,-66
103900167,0,35,-35
103900168,33,6,27
103900169,22,27,-5
103900170,0,7,-7
103900171,0,1,-1
103900172,0,0,0
103900173,13,5,8
103900174,159,10,149
103900175,2,76,-74
103900176,0,10,-10
103900177,2,3,-1
103900178,50,0,50
103900179,38,2,36
103900180,3,6,-3
103900181,12,8,4
103900182,0,16,-16
103900184,28,4,24
103900185,24,263,-239
103900187,26,51,-25
103900188,63,52,11
103900189,61,1,60
103900190,39,1,38
103900191,2,30,-28
103900192,16,23,-7
103900193,7,4,3
103900194,15,10,5
103900195,0,48,-48
103900196,2,4,-2
103900197,0,12,-12
103900198,1,6,-5
103900199,90,8,82
103900200,154,33,121
103900201,14,15,-1
103900202,0,13,-13
103900203,35,14,21
103900204,0,5,-5
103900207,0,10,-10
103900208,60,0,60
103900209,0,3,-3
103900210,21,5,16
103900211,406,55,351
103900212,42,16,26
103900213,2,53,-51
103900214,83,167,-84
103900215,37,135,-98
103900216,4,26,-22
103900217,100,17,83
103900218,0,83,-83
103900219,192,7,185
103900233,14,4,10
103900235,12,15,-3
103900236,2,6,-4
103900242,0,0,0
103900243,0,2,-2
103900244,51,16,35
103900245,24,11,13
103900246,0,5,-5
103900247,13,17,-4
103900248,1,7,-6
103900249,0,49,-49
103900250,1,11,-10
103900251,1,24,-23
103900253,0,7,-7
103900254,1,10,-9
103900255,0,5,-5
103900256,6,24,-18
103900257,22,55,-33
103900258,2,1,1
103900259,2,1,1
103900261,1,0,1
103900262,5,0,5
103900263,18,2,16
103900264,2,2,0
103900265,0,0,0
103900266,0,21,-21
103900267,1,6,-5
103900268,5,18,-13
103900269,73,1,72
103900270,5,7,-2
103900271,20,11,9
103900272,35,2,33
103900273,34,1,33
103900274,40,5,35
103900275,34,1,33
103900276,0,0,0
103900277,1,1,0
103900278,0,5,-5
103900279,0,39,-39
103900280,0,2,-2
104000001,1351,819,532
104000002,1260,1269,-9
104000003,1395,879,516
104000004,1424,1096,328
104000005,1165,957,208
104000006,1239,996,243
104000007,2770,2034,736
104000008,201,120,81
104000009,282,163,119
104000010,97,233,-136
104000011,124,96,28
104000012,59,151,-92
104000013,152,337,-185
104000014,65,127,-62
104000015,309,74,235
104000016,95,84,11
104000018,482,75,407
104000019,555,110,445
