dong,insum,outsum,diff
노원구 상계2동,4148,2555,1593
노원구 상계3.4동,52,1961,-1909
노원구 상계5동,1123,1908,-785
노원구 상계6.7동,3475,3361,114
노원구 상계8동,315,1319,-1004
노원구 상계9동,773,1556,-783
노원구 월계1동,5602,5115,487
노원구 월계2동,538,3582,-3044
노원구 월계3동,591,2663,-2072
노원구 중계1동,1083,3202,-2119
노원구 중계2.3동,2225,3332,-1107
노원구 중계4동,2196,2018,178
노원구 중계본동,625,4611,-3986
노원구 하계1동,2920,4896,-1976
노원구 하계2동,2163,2981,-818
도봉구 도봉제1동,1409,3209,-1800
도봉구 도봉제2동,5736,5228,508
도봉구 방학제1동,2800,7046,-4246
도봉구 방학제2동,321,3317,-2996
도봉구 방학제3동,519,3319,-2800
도봉구 쌍문제1동,469,4881,-4412
도봉구 쌍문제2동,1507,3488,-1981
도봉구 쌍문제3동,991,579,412
도봉구 쌍문제4동,380,3427,-3047
도봉구 창제1동,10006,4296,5710
도봉구 창제2동,715,3747,-3032
도봉구 창제3동,789,3285,-2496
도봉구 창제4동,3207,2467,740
도봉구 창제5동,3900,5463,-1563
동대문구 답십리제1동,1182,2341,-1159
동대문구 답십리제2동,1449,2684,-1235
동대문구 면목제5동,3,11,-8
동대문구 용신동,9624,10597,-973
동대문구 이문제1동,2285,4366,-2081
동대문구 이문제2동,585,1962,-1377
동대문구 장안제1동,3839,3969,-130
동대문구 장안제2동,1786,4982,-3196
동대문구 전농제1동,2745,5062,-2317
동대문구 전농제2동,1051,2297,-1246
동대문구 제기동,5003,5757,-754
동대문구 청량리동,8555,5276,3279
동대문구 회기동,1210,1406,-196
동대문구 휘경제1동,2587,3045,-458
동대문구 휘경제2동,3077,4978,-1901
동작구 노량진제1동,8136,4923,3213
동작구 노량진제2동,3817,3185,632
동작구 대방동,2530,3610,-1080
동작구 사당제1동,3498,3579,-81
동작구 사당제2동,3562,3663,-101
동작구 사당제3동,79,892,-813
동작구 사당제4동,12,68,-56
동작구 사당제5동,107,1025,-918
동작구 상도제1동,3315,5334,-2019
동작구 상도제2동,1606,3051,-1445
동작구 상도제3동,506,1904,-1398
동작구 상도제4동,303,2335,-2032
동작구 신대방제1동,281,489,-208
동작구 신대방제2동,1565,3222,-1657
동작구 흑석동,3583,4690,-1107
마포구 공덕동,1490,1957,-467
마포구 대흥동,3035,3030,5
마포구 도화동,1497,1040,457
마포구 망원제1동,548,2233,-1685
마포구 망원제2동,955,1965,-1010
마포구 상암동,4866,8083,-3217
마포구 서강동,955,1073,-118
마포구 서교동,24171,7899,16272
마포구 성산제1동,1007,3345,-2338
마포구 성산제2동,1813,6012,-4199
마포구 신수동,147,492,-345
마포구 아현동,3050,3213,-163
마포구 연남동,248,621,-373
마포구 염리동,212,361,-149
마포구 용강동,2117,1922,195
마포구 합정동,4099,2425,1674
서대문구 남가좌제1동,1739,3298,-1559
서대문구 남가좌제2동,1029,5609,-4580
서대문구 북가좌제1동,734,2269,-1535
서대문구 북가좌제2동,1197,4604,-3407
서대문구 북아현동,1809,2226,-417
서대문구 신촌동,23485,11454,12031
서대문구 연희동,8053,16832,-8779
서대문구 천연동,2113,2674,-561
서대문구 충현동,2836,5069,-2233
서대문구 홍은제1동,1644,4524,-2880
서대문구 홍은제2동,1882,6895,-5013
서대문구 홍제제1동,1304,1449,-145
서대문구 홍제제2동,4013,4899,-886
서대문구 홍제제3동,1140,2188,-1048
서초구 내곡동,793,2390,-1597
서초구 반포1동,5233,4770,463
서초구 반포2동,829,988,-159
서초구 반포3동,4677,1953,2724
서초구 반포4동,4015,1564,2451
서초구 반포본동,2136,2344,-208
서초구 방배1동,1977,1071,906
서초구 방배2동,1167,1257,-90
서초구 방배3동,684,1285,-601
서초구 방배4동,1537,1762,-225
서초구 방배본동,608,1282,-674
서초구 서초1동,1862,1160,702
서초구 서초2동,7991,6364,1627
서초구 서초3동,2764,2640,124
서초구 서초4동,9864,4726,5138
서초구 양재1동,8086,9164,-1078
서초구 양재2동,2121,5931,-3810
서초구 잠원동,3563,5772,-2209
성동구 금호1가동,276,756,-480
성동구 금호2.3가동,583,560,23
성동구 금호4가동,495,842,-347
성동구 마장동,470,1015,-545
성동구 사근동,993,167,826
성동구 성수1가제1동,426,1158,-732
성동구 성수1가제2동,898,613,285
성동구 성수2가제1동,172,1304,-1132
성동구 성수2가제3동,1336,1140,196
성동구 송정동,102,250,-148
성동구 옥수동,460,739,-279
성동구 왕십리도선동,3495,1404,2091
성동구 왕십리제2동,902,1679,-777
성동구 용답동,2104,1761,343
성동구 응봉동,270,1293,-1023
성동구 행당제1동,2573,1227,1346
성동구 행당제2동,1226,1423,-197
성북구 길음제1동,4692,6099,-1407
성북구 길음제2동,2450,5253,-2803
성북구 돈암제1동,5330,6094,-764
성북구 돈암제2동,145,2983,-2838
성북구 동선동,14138,9253,4885
성북구 보문동,1545,2394,-849
성북구 삼선동,9088,8974,114
성북구 석관동,1067,3439,-2372
성북구 성북동,1944,2302,-358
성북구 안암동,1794,1367,427
성북구 월곡제1동,2285,3556,-1271
성북구 월곡제2동,1862,2193,-331
성북구 장위제1동,453,4819,-4366
성북구 장위제2동,1593,2841,-1248
성북구 장위제3동,523,835,-312
성북구 정릉제1동,1241,3854,-2613
성북구 정릉제2동,1492,6082,-4590
성북구 정릉제3동,2776,3618,-842
성북구 정릉제4동,1316,7078,-5762
성북구 종암동,3222,6951,-3729
송파구 가락1동,394,341,53
송파구 가락2동,1925,3881,-1956
송파구 가락본동,4516,5542,-1026
송파구 거여1동,371,952,-581
송파구 거여2동,111,606,-495
송파구 마천1동,107,1520,-1413
송파구 마천2동,633,3379,-2746
송파구 문정1동,415,2412,-1997
송파구 문정2동,7287,7296,-9
송파구 방이1동,661,1993,-1332
송파구 방이2동,3260,2970,290
송파구 삼전동,1523,3279,-1756
송파구 석촌동,4477,7363,-2886
송파구 송파1동,2185,3352,-1167
송파구 송파2동,429,836,-407
송파구 오금동,1572,4288,-2716
송파구 오륜동,1316,1251,65
송파구 위례동,1142,6788,-5646
송파구 잠실2동,1033,694,339
송파구 잠실3동,10683,4054,6629
송파구 잠실4동,105,259,-154
송파구 잠실6동,4115,1437,2678
송파구 잠실7동,2357,967,1390
송파구 잠실본동,7621,5443,2178
송파구 장지동,731,2468,-1737
송파구 풍납1동,884,919,-35
송파구 풍납2동,678,2459,-1781
양천구 목1동,7888,4081,3807
양천구 목2동,4594,5631,-1037
양천구 목3동,2143,4394,-2251
양천구 목4동,1681,5192,-3511
양천구 목5동,1957,3675,-1718
양천구 신월1동,399,1457,-1058
양천구 신월2동,517,2831,-2314
양천구 신월3동,578,1380,-802
양천구 신월4동,891,3729,-2838
양천구 신월5동,605,2526,-1921
양천구 신월6동,176,856,-680
양천구 신월7동,1168,5422,-4254
양천구 신정1동,630,1087,-457
양천구 신정2동,440,669,-229
양천구 신정3동,2796,7691,-4895
양천구 신정4동,5152,4368,784
양천구 신정6동,544,1007,-463
양천구 신정7동,1068,2339,-1271
영등포구 당산제1동,1398,1056,342
영등포구 당산제2동,6608,3066,3542
영등포구 대림제1동,749,1411,-662
영등포구 대림제2동,482,862,-380
영등포구 대림제3동,1104,1631,-527
영등포구 도림동,339,1937,-1598
영등포구 문래동,1925,2694,-769
영등포구 신길제1동,516,1105,-589
영등포구 신길제3동,702,2004,-1302
영등포구 신길제4동,219,653,-434
영등포구 신길제5동,883,1110,-227
영등포구 신길제6동,1256,2586,-1330
영등포구 신길제7동,867,1962,-1095
영등포구 양평제1동,736,988,-252
영등포구 양평제2동,823,1596,-773
영등포구 여의동,5898,3001,2897
영등포구 영등포동,11207,6354,4853
영등포구 영등포본동,2556,2157,399
용산구 남영동,5085,3541,1544
용산구 보광동,500,1836,-1336
용산구 서빙고동,733,1513,-780
용산구 용문동,103,317,-214
용산구 용산2가동,360,1466,-1106
용산구 원효로제1동,598,742,-144
용산구 원효로제2동,318,1267,-949
용산구 이촌제1동,811,693,118
용산구 이촌제2동,63,228,-165
용산구 이태원제1동,2313,2663,-350
용산구 이태원제2동,644,1195,-551
용산구 청파동,615,1275,-660
용산구 필동,5,2,3
용산구 한강로동,6493,4492,2001
용산구 한남동,6201,6085,116
용산구 효창동,312,493,-181
용산구 후암동,149,1121,-972
은평구 갈현제1동,538,3065,-2527
은평구 갈현제2동,2612,4612,-2000
은평구 구산동,490,2206,-1716
은평구 녹번동,3948,5500,-1552
은평구 대조동,4245,7400,-3155
은평구 불광제1동,9894,6922,2972
은평구 불광제2동,1907,5351,-3444
은평구 수색동,1374,2367,-993
은평구 신사제1동,2187,4187,-2000
은평구 신사제2동,1380,3162,-1782
은평구 역촌동,2725,4022,-1297
은평구 응암제1동,1103,2820,-1717
은평구 응암제2동,324,893,-569
은평구 응암제3동,1387,2638,-1251
은평구 증산동,3247,3135,112
은평구 진관동,5079,9680,-4601
종로구 가회동,0,0,0
종로구 교남동,1017,1451,-434
종로구 무악동,1351,951,400
종로구 부암동,857,2409,-1552
종로구 사직동,7277,4730,2547
종로구 삼청동,127,248,-121
종로구 숭인제1동,33,249,-216
종로구 숭인제2동,4134,2688,1446
종로구 이화동,3989,2458,1531
종로구 종로1.2.3.4가동,30628,10752,19876
종로구 종로5.6가동,5279,3807,1472
종로구 창신제1동,5994,3808,2186
종로구 창신제2동,1460,1222,238
종로구 창신제3동,178,542,-364
종로구 청운효자동,117,768,-651
종로구 충현동,388,378,10
종로구 평창동,968,2627,-1659
종로구 혜화동,8563,3835,4728
중구 광희동,9616,2756,6860
중구 다산동,582,619,-37
중구 동화동,506,276,230
중구 명동,6609,1753,4856
중구 소공동,7656,2616,5040
중구 신당동,1565,991,574
중구 신당제5동,1635,1068,567
중구 약수동,475,731,-256
중구 을지로동,1664,456,1208
중구 장충동,534,437,97
중구 중림동,1165,488,677
중구 청구동,862,460,402
중구 필동,856,393,463
중구 황학동,450,667,-217
중구 회현동,11955,4762,7193
중랑구 망우본동,2417,4943,-2526
중랑구 망우제3동,214,2211,-1997
중랑구 면목본동,3157,4741,-1584
중랑구 면목제2동,682,1999,-1317
중랑구 면목제3.8동,2373,3702,-1329
중랑구 면목제4동,1143,2513,-1370
중랑구 면목제5동,703,1796,-1093
중랑구 면목제7동,408,1824,-1416
중랑구 묵제1동,2748,3377,-629
중랑구 묵제2동,325,449,-124
중랑구 상봉제1동,1276,2289,-1013
중랑구 상봉제2동,6033,6088,-55
중랑구 신내1동,1279,8904,-7625
중랑구 신내2동,3545,3287,258
중랑구 중화제1동,1378,2591,-1213
중랑구 중화제2동,3127,2657,470
NA,99457,195517,-96060
