ID,insum,outsum,diff
100000144,3139,813,2326
100000147,1090,2930,-1840
100000150,51,402,-351
100000151,910,1126,-216
100000153,169,386,-217
100000154,35,203,-168
100000155,17,36,-19
100000156,387,424,-37
100000157,195,131,64
100000158,313,117,196
100000159,246,732,-486
100000165,1480,898,582
100000169,237,859,-622
100000174,568,838,-270
100000179,118,518,-400
100000180,1904,3082,-1178
100000181,546,221,325
100000188,140,200,-60
100000189,1065,415,650
100000190,699,911,-212
100000191,656,621,35
100000192,78,79,-1
100000193,344,191,153
100000330,1207,868,339
100000355,221,704,-483
100000362,2384,1868,516
100000363,4065,4328,-263
100000364,180,307,-127
100000365,5347,6795,-1448
100000366,5002,2543,2459
100000367,5321,6540,-1219
100000368,1762,1203,559
100000369,996,2055,-1059
100000370,188,925,-737
100000376,64,200,-136
100000379,1762,1773,-11
100000380,3646,4558,-912
100000384,4595,4822,-227
100000385,3584,4521,-937
100000386,5532,4655,877
100000387,4443,5287,-844
100000388,5344,6112,-768
100000389,6366,6045,321
100000390,6976,6176,800
100000391,5171,7512,-2341
100000392,3161,3933,-772
100000393,2376,4680,-2304
100000394,6371,7714,-1343
100000395,4437,4399,38
100000396,6476,3730,2746
100000397,4596,6869,-2273
100000398,8918,6761,2157
100000413,17,10,7
100000414,776,1247,-471
100900002,7,29,-22
100900003,427,223,204
100900004,14,668,-654
100900005,88,18,70
100900006,18,102,-84
100900007,282,4,278
100900008,5,345,-340
100900009,83,107,-24
100900010,46,51,-5
100900011,139,132,7
100900012,1,203,-202
100900013,770,4,766
100900014,1,7,-6
100900015,43,52,-9
100900016,1,25,-24
100900017,721,79,642
100900018,0,19,-19
100900019,13,67,-54
100900020,342,5,337
100900021,385,2,383
100900022,7,25,-18
100900023,0,18,-18
100900024,515,1,514
100900025,37,14,23
100900026,93,67,26
100900027,506,2056,-1550
100900028,112,204,-92
100900029,62,10,52
100900030,5,109,-104
100900031,515,55,460
100900032,275,0,275
100900033,283,211,72
100900034,694,4,690
100900035,377,1,376
100900036,8,2,6
100900037,72,141,-69
100900038,73,55,18
100900039,213,509,-296
100900040,449,528,-79
100900041,534,480,54
100900042,947,1493,-546
100900043,0,20,-20
100900044,1269,484,785
100900045,11,5,6
100900046,978,16,962
100900047,611,115,496
100900048,137,40,97
100900049,134,133,1
100900050,2,6,-4
100900051,61,108,-47
100900052,249,41,208
100900053,377,24,353
100900054,13,57,-44
100900055,184,555,-371
100900056,111,137,-26
100900057,1316,798,518
100900058,218,37,181
100900059,82,10,72
100900060,183,3,180
100900061,307,139,168
100900062,9,28,-19
100900063,245,586,-341
100900064,685,26,659
100900065,70,95,-25
100900066,173,129,44
100900067,11,6,5
100900068,92,86,6
100900069,253,11,242
100900070,299,4,295
100900071,626,151,475
100900072,8,41,-33
100900073,146,304,-158
100900074,4,7,-3
100900075,1489,295,1194
100900076,5,23,-18
100900077,26,52,-26
100900078,101,270,-169
100900079,10,13,-3
100900080,21,145,-124
100900081,29,84,-55
100900082,163,448,-285
100900083,8,20,-12
100900085,11,411,-400
100900086,114,509,-395
100900088,127,362,-235
100900089,5,16,-11
100900090,106,468,-362
100900091,5,11,-6
100900092,225,104,121
100900093,225,297,-72
100900094,135,301,-166
100900095,1,28,-27
100900096,46,119,-73
100900097,4,6,-2
100900098,22,25,-3
100900099,26,312,-286
100900100,30,427,-397
100900101,268,56,212
100900102,72,109,-37
100900103,9,14,-5
100900104,5,143,-138
100900105,30,465,-435
100900106,50,7,43
100900107,1429,710,719
100900108,5,45,-40
100900109,14,15,-1
100900110,4,13,-9
100900111,39,142,-103
100900112,6,13,-7
100900113,13,36,-23
100900114,13,16,-3
100900115,9,24,-15
100900116,762,531,231
100900117,240,831,-591
100900118,30,60,-30
100900119,10,10,0
100900120,8,10,-2
100900121,353,414,-61
100900122,207,186,21
100900123,146,170,-24
100900124,34,13,21
100900125,9,76,-67
100900126,172,204,-32
100900127,6,13,-7
100900128,85,148,-63
100900129,8,236,-228
100900131,100,275,-175
100900133,64,38,26
100900134,0,13,-13
100900135,0,196,-196
100900137,253,166,87
100900138,508,431,77
100900139,5,0,5
100900140,2,341,-339
100900141,4,528,-524
100900142,1,8,-7
100900143,800,352,448
100900144,11,4,7
100900145,134,170,-36
100900146,3,52,-49
100900147,16,618,-602
100900148,26,474,-448
100900149,37,301,-264
100900150,0,14,-14
100900151,131,398,-267
100900152,196,7,189
100900153,12,204,-192
100900154,6,100,-94
100900155,14,22,-8
100900156,40,4,36
100900157,15,231,-216
100900159,1,58,-57
100900160,26,6,20
100900161,62,12,50
100900162,33,235,-202
100900163,166,159,7
100900164,35,62,-27
100900165,8,19,-11
100900166,21,10,11
100900167,9,70,-61
100900168,51,128,-77
100900169,72,753,-681
100900170,15,6,9
100900171,20,456,-436
100900172,1,48,-47
100900173,9,232,-223
100900174,234,37,197
100900176,1442,183,1259
100900177,497,260,237
100900178,284,175,109
100900179,167,356,-189
100900180,5,3,2
100900181,84,58,26
100900182,27,15,12
100900184,13,145,-132
100900186,554,343,211
100900187,13,88,-75
100900188,24,5,19
100900189,1470,203,1267
100900191,787,962,-175
100900192,219,351,-132
100900195,93,205,-112
100900197,17,48,-31
100900198,34,111,-77
100900199,6,7,-1
100900200,563,373,190
100900201,77,554,-477
100900202,149,0,149
100900203,2,281,-279
100900204,339,1199,-860
100900205,148,515,-367
100900206,132,49,83
100900207,278,124,154
100900210,170,336,-166
100900211,568,150,418
100900213,189,56,133
100900214,372,128,244
100900215,16,42,-26
100900217,173,76,97
101000001,3134,2171,963
101000002,5622,5515,107
101000003,479,1113,-634
101000004,960,2827,-1867
101000005,2116,3841,-1725
101000006,1729,4998,-3269
101000007,1760,1987,-227
101000008,7143,3509,3634
101000009,1783,1138,645
101000010,858,894,-36
101000011,1270,383,887
101000012,1207,716,491
101000013,677,997,-320
101000014,488,503,-15
101000015,1214,819,395
101000016,286,444,-158
101000017,706,509,197
101000018,3127,2260,867
101000020,2636,1421,1215
101000021,733,488,245
101000022,107,58,49
101000023,1284,682,602
101000025,87,115,-28
101000026,271,28,243
101000027,1401,2047,-646
101000028,1106,248,858
101000029,238,1691,-1453
101000030,1467,76,1391
101000031,662,771,-109
101000032,6764,4704,2060
101000033,2118,3547,-1429
101000034,1848,1659,189
101000035,1408,395,1013
101000036,1571,1099,472
101000037,2392,1929,463
101000039,2786,2812,-26
101000040,3153,4218,-1065
101000041,7765,7553,212
101000042,439,1031,-592
101000043,4910,5591,-681
101000045,1460,938,522
101000046,2873,1630,1243
101000047,1936,3695,-1759
101000048,764,508,256
101000049,630,2084,-1454
101000050,1501,1508,-7
101000051,1533,2547,-1014
101000052,1478,1018,460
101000053,920,1495,-575
101000054,1631,920,711
101000055,1231,1192,39
101000056,33,82,-49
101000057,1715,1409,306
101000058,1212,1232,-20
101000059,2000,2172,-172
101000060,1551,733,818
101000061,650,1389,-739
101000062,875,782,93
101000063,568,929,-361
101000064,907,1025,-118
101000065,430,457,-27
101000066,997,940,57
101000067,1156,1120,36
101000068,346,511,-165
101000069,209,98,111
101000070,871,1189,-318
101000071,1809,900,909
101000072,711,2742,-2031
101000073,709,1113,-404
101000074,4777,3418,1359
101000075,3922,5652,-1730
101000077,1610,1143,467
101000078,704,1216,-512
101000079,699,415,284
101000080,736,567,169
101000081,1648,1575,73
101000082,2697,2709,-12
101000083,2494,2130,364
101000084,1244,822,422
101000085,1358,1040,318
101000086,923,1067,-144
101000087,799,890,-91
101000088,1309,1053,256
101000089,1065,1403,-338
101000090,1670,1131,539
101000091,481,668,-187
101000092,1123,797,326
101000093,1438,721,717
101000094,1004,822,182
101000095,475,492,-17
101000096,390,468,-78
101000097,393,480,-87
101000098,370,502,-132
101000099,759,938,-179
101000100,809,860,-51
101000101,286,386,-100
101000102,711,509,202
101000103,684,461,223
101000104,368,616,-248
101000105,362,465,-103
101000106,577,905,-328
101000107,266,360,-94
101000108,579,218,361
101000109,380,58,322
101000110,42,314,-272
101000111,134,214,-80
101000113,394,909,-515
101000114,8730,8107,623
101000115,189,235,-46
101000116,133,117,16
101000117,1328,312,1016
101000119,60,57,3
101000120,150,47,103
101000121,65,61,4
101000122,144,106,38
101000123,68,139,-71
101000124,530,257,273
101000125,210,390,-180
101000128,307,418,-111
101000130,514,733,-219
101000131,910,518,392
101000132,618,722,-104
101000135,30,42,-12
101000136,390,155,235
101000137,31,311,-280
101000141,1155,3137,-1982
101000147,876,442,434
101000148,966,15,951
101000149,310,434,-124
101000150,85,503,-418
101000151,257,39,218
101000152,295,275,20
101000153,372,203,169
101000154,248,718,-470
101000155,278,122,156
101000156,18,314,-296
101000157,34,29,5
101000160,58,59,-1
101000163,177,364,-187
101000164,396,227,169
101000165,239,345,-106
101000166,209,304,-95
101000168,849,324,525
101000252,1972,871,1101
101000254,233,107,126
101000258,31,11,20
101000261,119,54,65
101000262,954,2826,-1872
101000263,209,1079,-870
101000265,89,743,-654
101000266,653,296,357
101000269,39,11,28
101000290,1179,2824,-1645
101000293,29,70,-41
101000294,657,441,216
101000295,194,353,-159
101000301,735,499,236
101000304,1669,2589,-920
101000305,2339,1160,1179
101000328,160,509,-349
101900001,21,75,-54
101900002,0,19,-19
101900003,49,83,-34
101900004,2,70,-68
101900005,2502,2158,344
101900006,1092,377,715
101900007,747,125,622
101900008,92,334,-242
101900009,46,406,-360
101900010,668,602,66
101900011,108,876,-768
101900012,299,162,137
101900013,697,192,505
101900017,12,143,-131
101900018,856,230,626
101900019,219,150,69
101900020,118,81,37
101900021,1,52,-51
101900022,131,828,-697
101900023,151,172,-21
101900026,112,36,76
101900027,11,114,-103
102000001,1382,2591,-1209
102000002,580,319,261
102000003,2913,5705,-2792
102000004,3515,2004,1511
102000005,1298,2250,-952
102000006,2808,1862,946
102000007,1457,3912,-2455
102000008,2035,1370,665
102000009,5428,6670,-1242
102000010,3393,2327,1066
102000011,4587,4010,577
102000012,6606,4027,2579
102000018,1753,2215,-462
102000019,2214,1144,1070
102000026,149,439,-290
102000029,219,181,38
102000030,120,347,-227
102000031,66,135,-69
102000032,487,302,185
102000033,276,279,-3
102000034,489,335,154
102000035,913,608,305
102000036,13,226,-213
102000038,53,74,-21
102000039,230,95,135
102000040,341,189,152
102000041,129,391,-262
102000042,152,311,-159
102000043,204,192,12
102000044,300,417,-117
102000045,694,757,-63
102000046,904,619,285
102000047,683,833,-150
102000048,241,475,-234
102000049,831,749,82
102000050,1034,980,54
102000051,436,604,-168
102000052,914,731,183
102000053,711,705,6
102000054,723,881,-158
102000055,1089,515,574
102000056,1014,925,89
102000057,1394,555,839
102000058,1047,1061,-14
102000059,1125,1026,99
102000060,1181,1048,133
102000061,1629,1504,125
102000062,1613,949,664
102000063,1118,1388,-270
102000064,719,812,-93
102000065,59,143,-84
102000066,879,778,101
102000067,1677,2248,-571
102000068,8332,2759,5573
102000069,104,2067,-1963
102000070,1296,39,1257
102000071,6611,8798,-2187
102000072,2501,3949,-1448
102000073,1136,1049,87
102000074,567,830,-263
102000075,135,359,-224
102000076,310,594,-284
102000077,635,675,-40
102000078,890,606,284
102000079,155,228,-73
102000080,67,77,-10
102000081,306,716,-410
102000082,877,856,21
102000083,552,229,323
102000084,395,224,171
102000085,1611,826,785
102000086,1107,777,330
102000087,738,1387,-649
102000088,385,248,137
102000089,1252,359,893
102000090,443,934,-491
102000091,1471,516,955
102000092,306,545,-239
102000093,870,787,83
102000094,827,555,272
102000095,798,847,-49
102000096,553,695,-142
102000097,653,667,-14
102000098,465,671,-206
102000099,789,746,43
102000100,546,1358,-812
102000101,810,722,88
102000102,253,1259,-1006
102000103,1310,416,894
102000104,571,300,271
102000105,271,491,-220
102000106,836,470,366
102000107,737,362,375
102000108,707,200,507
102000109,814,436,378
102000110,513,379,134
102000111,773,695,78
102000112,182,128,54
102000113,20,35,-15
102000114,690,563,127
102000115,252,267,-15
102000116,460,494,-34
102000117,166,604,-438
102000118,1019,1429,-410
102000119,1345,866,479
102000120,264,305,-41
102000121,785,751,34
102000122,570,743,-173
102000123,1189,957,232
102000124,1133,1000,133
102000125,928,806,122
102000126,786,720,66
102000127,855,633,222
102000128,678,763,-85
102000129,1201,781,420
102000130,749,806,-57
102000131,1349,675,674
102000132,726,1171,-445
102000133,1968,1400,568
102000134,771,769,2
102000135,669,678,-9
102000136,898,424,474
102000137,700,804,-104
102000138,233,342,-109
102000139,118,592,-474
102000140,259,641,-382
102000141,169,362,-193
102000142,282,342,-60
102000143,138,340,-202
102000144,311,381,-70
102000145,359,396,-37
102000146,379,270,109
102000147,492,399,93
102000148,203,402,-199
102000149,171,305,-134
102000150,383,94,289
102000151,90,157,-67
102000152,185,159,26
102000153,1027,593,434
102000154,240,503,-263
102000155,91,274,-183
102000156,295,113,182
102000157,113,341,-228
102000158,391,394,-3
102000159,697,390,307
102000161,2641,1632,1009
102000162,271,227,44
102000163,125,553,-428
102000164,742,939,-197
102000165,280,134,146
102000166,159,178,-19
102000167,332,215,117
102000168,234,212,22
102000169,128,475,-347
102000170,470,214,256
102000171,198,216,-18
102000172,121,346,-225
102000173,424,224,200
102000174,82,54,28
102000175,155,94,61
102000176,57,41,16
102000178,248,342,-94
102000179,376,197,179
102000180,781,356,425
102000181,764,447,317
102000182,599,479,120
102000183,1578,1340,238
102000184,730,271,459
102000185,2466,1038,1428
102000186,1493,1060,433
102000187,1066,1427,-361
102000188,1068,1176,-108
102000189,2402,1419,983
102000190,526,2130,-1604
102000191,881,471,410
102000192,1177,1280,-103
102000193,46,81,-35
102000194,61,123,-62
102000195,386,392,-6
102000196,259,279,-20
102000197,653,320,333
102000198,236,556,-320
102000199,932,262,670
102000200,340,748,-408
102000201,987,338,649
102000202,6,69,-63
102000203,397,169,228
102000204,495,571,-76
102000205,915,385,530
102000206,559,438,121
102000207,656,384,272
102000208,338,415,-77
102000209,100,30,70
102000210,342,339,3
102000211,391,211,180
102000212,337,22,315
102000213,6,261,-255
102000214,270,10,260
102000215,10,302,-292
102000216,57,71,-14
102000217,1,109,-108
102000218,253,230,23
102000219,362,191,171
102000225,498,718,-220
102000226,2116,989,1127
102000227,157,1,156
102000228,0,72,-72
102000229,44,61,-17
102000230,262,342,-80
102000231,618,369,249
102000232,44,162,-118
102000233,739,610,129
102000234,125,881,-756
102000236,339,121,218
102000237,341,99,242
102000238,297,376,-79
102000240,495,750,-255
102000241,156,136,20
102000243,92,108,-16
102000245,23,111,-88
102000246,10,27,-17
102000247,903,742,161
102000248,869,1183,-314
102000249,593,390,203
102000250,127,254,-127
102000254,160,234,-74
102000266,16,265,-249
102000271,13,0,13
102000286,367,336,31
102000297,1736,909,827
102000303,0,0,0
102000305,0,0,0
102000307,0,1,-1
102900001,1064,582,482
102900002,298,27,271
102900003,75,197,-122
102900005,456,214,242
102900006,530,116,414
102900007,428,15,413
102900008,192,48,144
102900009,340,326,14
102900010,298,762,-464
102900011,1273,272,1001
102900012,353,108,245
102900013,41,45,-4
102900015,594,490,104
102900016,60,86,-26
102900017,192,391,-199
102900018,50,93,-43
102900019,281,330,-49
102900020,144,29,115
102900021,39,74,-35
102900022,500,206,294
102900023,63,41,22
102900024,57,46,11
102900025,166,98,68
102900026,265,1572,-1307
102900027,74,71,3
102900028,140,653,-513
102900029,144,153,-9
102900030,351,298,53
102900031,169,142,27
102900032,82,77,5
102900033,137,159,-22
102900034,360,61,299
102900035,131,328,-197
102900036,266,323,-57
102900037,309,324,-15
102900038,391,340,51
102900039,10,465,-455
102900040,114,231,-117
102900041,70,156,-86
102900042,200,248,-48
102900043,157,152,5
102900044,555,1409,-854
102900045,156,455,-299
102900046,128,168,-40
102900047,158,503,-345
102900048,501,396,105
102900049,153,308,-155
102900050,193,256,-63
102900051,139,168,-29
102900053,337,441,-104
102900054,490,990,-500
102900055,132,218,-86
102900056,92,295,-203
102900057,8,64,-56
102900058,286,61,225
102900059,35,60,-25
102900060,98,301,-203
102900061,170,336,-166
102900062,229,740,-511
102900063,1148,399,749
102900064,127,335,-208
102900065,958,351,607
102900066,387,16,371
102900068,88,58,30
102900070,211,397,-186
102900072,10,47,-37
102900073,90,10,80
102900075,38,68,-30
102900076,112,127,-15
102900077,29,32,-3
102900078,50,86,-36
102900079,184,4,180
102900080,337,23,314
102900081,77,286,-209
102900082,12,184,-172
102900083,217,11,206
102900084,5,32,-27
102900085,347,113,234
102900086,22,71,-49
102900087,135,109,26
102900088,36,15,21
102900089,160,88,72
102900090,2,234,-232
102900091,147,7,140
102900092,247,587,-340
102900094,0,157,-157
102900095,125,4,121
102900096,72,17,55
102900097,5,71,-66
103000001,2015,2274,-259
103000002,1965,2209,-244
103000003,2898,2353,545
103000004,918,606,312
103000005,1555,2800,-1245
103000006,740,1280,-540
103000007,400,527,-127
103000008,580,340,240
103000009,1130,910,220
103000010,216,155,61
103000011,1296,1016,280
103000012,1239,1215,24
103000013,3019,1595,1424
103000014,1313,2152,-839
103000015,1261,647,614
103000016,509,1278,-769
103000017,245,335,-90
103000018,611,255,356
103000019,315,300,15
103000020,2003,1182,821
103000021,1677,1830,-153
103000022,584,758,-174
103000023,643,1669,-1026
103000024,72,149,-77
103000025,115,648,-533
103000026,672,120,552
103000027,277,635,-358
103000028,314,294,20
103000029,206,333,-127
103000030,1208,980,228
103000031,1012,1847,-835
103000032,1971,1385,586
103000033,2774,2709,65
103000034,1186,872,314
103000035,378,1205,-827
103000036,360,456,-96
103000037,482,493,-11
103000038,424,805,-381
103000039,413,287,126
103000040,402,746,-344
103000041,1645,1621,24
103000042,1179,367,812
103000043,591,681,-90
103000044,318,160,158
103000046,405,357,48
103000047,500,571,-71
103000048,168,185,-17
103000049,76,162,-86
103000050,702,382,320
103000051,489,404,85
103000052,633,300,333
103000053,162,470,-308
103000054,2285,1104,1181
103000055,1724,1786,-62
103000056,768,1126,-358
103000057,801,244,557
103000058,662,651,11
103000059,574,682,-108
103000060,788,459,329
103000061,427,778,-351
103000062,956,436,520
103000063,752,790,-38
103000064,178,167,11
103000065,8,377,-369
103000066,220,17,203
103000069,442,335,107
103000070,892,637,255
103000071,1193,511,682
103000072,88,473,-385
103000073,534,111,423
103000074,577,103,474
103000075,97,522,-425
103000076,280,343,-63
103000077,30,312,-282
103000078,842,606,236
103000079,529,608,-79
103000080,800,319,481
103000081,428,1187,-759
103000082,509,150,359
103000083,99,329,-230
103000084,116,9,107
103000085,2,130,-128
103000086,446,391,55
103000087,99,528,-429
103000088,301,253,48
103000089,239,472,-233
103000090,2157,793,1364
103000091,512,451,61
103000092,235,241,-6
103000093,278,347,-69
103000094,161,86,75
103000095,82,230,-148
103000096,598,103,495
103000097,67,542,-475
103000098,618,108,510
103000099,223,560,-337
103000100,107,499,-392
103000101,763,95,668
103000102,99,417,-318
103000103,624,123,501
103000104,69,81,-12
103000105,144,69,75
103000106,9,131,-122
103000107,166,52,114
103000108,1049,786,263
103000109,424,384,40
103000110,484,439,45
103000111,444,365,79
103000112,284,199,85
103000113,400,571,-171
103000114,1292,388,904
103000115,588,556,32
103000116,598,437,161
103000117,469,404,65
103000118,384,466,-82
103000119,817,393,424
103000120,43,103,-60
103000121,255,666,-411
103000122,494,729,-235
103000125,19,242,-223
103000126,663,6,657
103000127,3,147,-144
103000128,199,4,195
103000129,1,92,-91
103000130,48,44,4
103000131,169,93,76
103000132,76,263,-187
103000133,22,182,-160
103000134,368,671,-303
103000135,543,304,239
103000136,507,360,147
103000137,373,555,-182
103000138,602,713,-111
103000139,4,54,-50
103000140,121,25,96
103000141,71,129,-58
103000142,138,66,72
103000143,54,213,-159
103000144,136,61,75
103000145,34,396,-362
103000150,126,72,54
103000152,177,216,-39
103000153,209,187,22
103000156,8,277,-269
103000157,543,3,540
103000159,99,23,76
103000162,89,37,52
103000163,17,67,-50
103000164,20,7,13
103000165,67,195,-128
103000166,264,273,-9
103000167,236,109,127
103000168,96,153,-57
103000169,227,406,-179
103000170,936,368,568
103000171,55,79,-24
103000172,486,281,205
103000173,604,363,241
103000174,195,287,-92
103000175,406,229,177
103000176,780,583,197
103000177,436,321,115
103000178,196,242,-46
103000179,180,40,140
103000183,109,34,75
103000185,115,35,80
103000186,109,115,-6
103000187,531,258,273
103000188,9,84,-75
103000189,725,773,-48
103000191,360,343,17
103000292,1023,1795,-772
103000293,945,2022,-1077
103000295,51,95,-44
103000296,459,13,446
103000297,8,42,-34
103000504,27,14,13
103000505,15,44,-29
103000506,1,203,-202
103000507,185,6,179
103000508,58,55,3
103000509,715,662,53
103900001,0,153,-153
103900002,834,118,716
103900003,966,30,936
103900004,102,0,102
103900005,4,151,-147
103900006,3,1,2
103900007,42,4,38
103900008,7,3,4
103900010,175,313,-138
103900012,13,42,-29
103900014,52,11,41
103900015,63,13,50
103900017,18,65,-47
103900018,498,135,363
103900019,84,365,-281
103900020,164,428,-264
103900021,325,51,274
103900022,1078,587,491
103900023,125,0,125
103900024,69,336,-267
103900025,16,33,-17
103900026,217,2,215
103900027,587,171,416
103900028,157,361,-204
103900029,1074,145,929
103900030,254,110,144
103900031,70,37,33
103900032,78,74,4
103900033,66,15,51
103900034,21,106,-85
103900035,69,43,26
103900036,37,43,-6
103900037,74,60,14
103900038,92,214,-122
103900039,71,230,-159
103900040,4,95,-91
103900041,47,70,-23
103900042,55,262,-207
103900043,149,57,92
103900044,74,211,-137
103900045,349,152,197
103900047,93,13,80
103900048,80,31,49
103900049,176,1023,-847
103900050,14,84,-70
103900051,1,36,-35
103900052,194,336,-142
103900053,200,433,-233
103900054,139,221,-82
103900055,362,192,170
103900056,46,42,4
103900057,27,92,-65
103900058,261,415,-154
103900059,1,63,-62
103900060,62,178,-116
103900061,155,26,129
103900062,308,96,212
103900063,26,14,12
103900064,99,1,98
103900065,642,263,379
103900066,141,25,116
103900067,223,11,212
103900068,11,0,11
103900069,66,9,57
103900070,125,179,-54
103900071,17,69,-52
103900072,19,140,-121
103900073,43,19,24
103900074,122,60,62
103900075,217,58,159
103900076,519,471,48
103900077,34,93,-59
103900078,413,102,311
103900079,166,168,-2
103900080,9,24,-15
103900081,121,34,87
103900082,14,148,-134
103900083,1170,796,374
103900084,62,146,-84
103900085,74,128,-54
103900086,643,340,303
103900088,284,477,-193
103900089,58,125,-67
103900090,1,163,-162
103900091,988,165,823
103900092,572,454,118
103900093,91,257,-166
103900094,24,92,-68
103900095,248,191,57
103900096,18,140,-122
103900097,9,260,-251
103900098,146,82,64
103900099,43,101,-58
103900100,202,304,-102
103900101,143,903,-760
103900102,8,23,-15
103900104,1,15,-14
103900105,98,173,-75
103900106,1,153,-152
103900107,176,173,3
103900108,79,245,-166
103900109,108,67,41
103900110,190,58,132
103900111,58,439,-381
103900112,43,87,-44
103900113,117,186,-69
103900114,381,231,150
103900115,218,177,41
103900116,3624,2537,1087
103900117,104,48,56
103900119,32,100,-68
103900120,100,88,12
103900122,89,209,-120
103900123,1020,474,546
103900124,46,354,-308
103900125,96,41,55
103900126,538,251,287
103900127,209,294,-85
103900128,381,201,180
103900131,29,100,-71
103900133,884,79,805
103900134,0,6,-6
103900135,0,7,-7
103900137,1,19,-18
103900138,133,215,-82
103900139,222,2098,-1876
103900140,5,127,-122
103900141,205,29,176
103900142,148,88,60
103900143,36,5,31
103900144,0,21,-21
103900145,150,189,-39
103900146,262,182,80
103900147,301,84,217
103900148,516,366,150
103900149,332,529,-197
103900150,4936,3417,1519
103900151,41,173,-132
103900152,553,339,214
103900153,2,1,1
103900154,427,1388,-961
103900155,56,152,-96
103900156,40,104,-64
103900157,41,143,-102
103900158,76,105,-29
103900159,167,41,126
103900160,47,30,17
103900161,99,143,-44
103900162,208,354,-146
103900163,7,331,-324
103900167,11,69,-58
103900168,105,82,23
103900169,59,42,17
103900170,5,80,-75
103900171,2,29,-27
103900172,6,21,-15
103900173,21,12,9
103900174,152,37,115
103900175,32,52,-20
103900176,25,27,-2
103900177,8,55,-47
103900178,40,39,1
103900179,98,129,-31
103900180,6,83,-77
103900181,26,42,-16
103900182,37,3,34
103900184,337,83,254
103900185,101,354,-253
103900187,13,45,-32
103900188,46,15,31
103900189,114,6,108
103900190,62,43,19
103900191,15,41,-26
103900192,36,71,-35
103900193,87,103,-16
103900194,90,235,-145
103900195,8,81,-73
103900196,139,24,115
103900197,15,21,-6
103900198,21,42,-21
103900199,136,47,89
103900200,172,113,59
103900201,88,182,-94
103900202,5,48,-43
103900203,38,28,10
103900204,0,71,-71
103900207,0,39,-39
103900208,89,0,89
103900209,3,99,-96
103900210,40,32,8
103900211,524,219,305
103900212,297,344,-47
103900213,48,245,-197
103900214,291,179,112
103900215,229,337,-108
103900216,7,260,-253
103900217,393,36,357
103900218,9,293,-284
103900219,197,190,7
103900233,24,1,23
103900235,18,20,-2
103900236,40,4,36
103900242,4,13,-9
103900243,5,3,2
103900244,94,158,-64
103900245,86,150,-64
103900246,36,55,-19
103900247,27,112,-85
103900248,16,83,-67
103900249,12,70,-58
103900250,27,50,-23
103900251,2,32,-30
103900253,9,59,-50
103900254,3,29,-26
103900255,8,21,-13
103900256,13,19,-6
103900257,134,97,37
103900258,27,7,20
103900259,79,2,77
103900261,15,6,9
103900262,32,4,28
103900263,39,53,-14
103900264,56,29,27
103900265,33,9,24
103900266,3,115,-112
103900267,2,62,-60
103900268,15,65,-50
103900269,147,29,118
103900270,69,95,-26
103900271,48,66,-18
103900272,42,53,-11
103900273,29,38,-9
103900274,106,5,101
103900275,48,7,41
