dong,insum,outsum,diff
금천구 시흥제4동,7325,12341,-5016
금천구 시흥제5동,19731,28357,-8626
노원구 공릉1동,24583,26265,-1682
노원구 공릉2동,24389,28978,-4589
노원구 상계10동,15919,8051,7868
노원구 상계1동,19122,21616,-2494
노원구 상계2동,25651,21652,3999
노원구 상계3.4동,3326,5951,-2625
노원구 상계5동,17051,16776,275
노원구 상계6.7동,24733,22750,1983
노원구 상계8동,5421,7465,-2044
노원구 상계9동,9298,12086,-2788
노원구 월계1동,61891,40078,21813
노원구 월계2동,11714,20537,-8823
노원구 월계3동,13395,17108,-3713
노원구 중계1동,10432,20096,-9664
노원구 중계2.3동,21374,19824,1550
노원구 중계4동,13735,11581,2154
노원구 중계본동,12261,19374,-7113
노원구 하계1동,24051,20628,3423
노원구 하계2동,16793,14043,2750
도봉구 도봉제1동,15682,15551,131
도봉구 도봉제2동,21928,20302,1626
도봉구 방학제1동,19213,29567,-10354
도봉구 방학제2동,6153,16414,-10261
도봉구 방학제3동,9212,19794,-10582
도봉구 쌍문제1동,12922,24155,-11233
도봉구 쌍문제2동,12321,22126,-9805
도봉구 쌍문제3동,16038,12647,3391
도봉구 쌍문제4동,7016,19320,-12304
도봉구 창제1동,56824,23448,33376
도봉구 창제2동,9459,21590,-12131
도봉구 창제3동,9915,19362,-9447
도봉구 창제4동,31990,25100,6890
도봉구 창제5동,22882,24516,-1634
동대문구 답십리제1동,19382,26686,-7304
동대문구 답십리제2동,23876,27834,-3958
동대문구 면목제5동,127,81,46
동대문구 용신동,71048,57797,13251
동대문구 이문제1동,14533,19347,-4814
동대문구 이문제2동,9715,8805,910
동대문구 장안제1동,48310,38172,10138
동대문구 장안제2동,25299,43165,-17866
동대문구 전농제1동,22812,40327,-17515
동대문구 전농제2동,15750,24704,-8954
동대문구 제기동,38873,33639,5234
동대문구 청량리동,70909,45531,25378
동대문구 회기동,12442,14094,-1652
동대문구 휘경제1동,32967,26654,6313
동대문구 휘경제2동,17838,26122,-8284
동작구 노량진제1동,79579,64038,15541
동작구 노량진제2동,36569,23033,13536
동작구 대방동,54582,63524,-8942
동작구 사당제1동,19721,25298,-5577
동작구 사당제2동,43603,34154,9449
동작구 사당제3동,7823,19934,-12111
동작구 사당제4동,1590,1981,-391
동작구 사당제5동,9061,14894,-5833
동작구 상도제1동,69438,74874,-5436
동작구 상도제2동,25609,36019,-10410
동작구 상도제3동,16323,29468,-13145
동작구 상도제4동,9784,31177,-21393
동작구 신대방제1동,10955,14945,-3990
동작구 신대방제2동,30914,35943,-5029
동작구 흑석동,37911,42720,-4809
마포구 공덕동,19634,24227,-4593
마포구 대흥동,29817,26077,3740
마포구 도화동,13540,14646,-1106
마포구 망원제1동,11819,17904,-6085
마포구 망원제2동,8927,12774,-3847
마포구 상암동,70356,58530,11826
마포구 서강동,11506,18947,-7441
마포구 서교동,136255,114933,21322
마포구 성산제1동,14409,21044,-6635
마포구 성산제2동,34306,39120,-4814
마포구 신수동,4754,8923,-4169
마포구 아현동,23818,27321,-3503
마포구 연남동,8561,11377,-2816
마포구 염리동,3991,6797,-2806
마포구 용강동,17046,21525,-4479
마포구 합정동,20533,25343,-4810
서대문구 남가좌제1동,13694,17995,-4301
서대문구 남가좌제2동,19441,32973,-13532
서대문구 북가좌제1동,5304,12956,-7652
서대문구 북가좌제2동,12804,26158,-13354
서대문구 북아현동,17795,20880,-3085
서대문구 신촌동,116776,82838,33938
서대문구 연희동,57818,80042,-22224
서대문구 천연동,25399,27815,-2416
서대문구 충현동,40319,41655,-1336
서대문구 홍은제1동,16838,28610,-11772
서대문구 홍은제2동,30402,46597,-16195
서대문구 홍제제1동,35532,28445,7087
서대문구 홍제제2동,17332,25587,-8255
서대문구 홍제제3동,20033,19787,246
서초구 내곡동,17984,16991,993
서초구 반포1동,27920,30307,-2387
서초구 반포2동,12198,11690,508
서초구 반포3동,40499,26700,13799
서초구 반포4동,38535,30654,7881
서초구 반포본동,13343,14268,-925
서초구 방배1동,22512,20931,1581
서초구 방배2동,22701,24676,-1975
서초구 방배3동,15707,17135,-1428
서초구 방배4동,19523,22394,-2871
서초구 방배본동,12035,16358,-4323
서초구 서초1동,20966,20409,557
서초구 서초2동,39035,45660,-6625
서초구 서초3동,45164,43779,1385
서초구 서초4동,36662,48660,-11998
서초구 양재1동,78359,82950,-4591
서초구 양재2동,34307,36631,-2324
서초구 잠원동,23552,34649,-11097
성동구 금호1가동,8464,13913,-5449
성동구 금호2.3가동,17449,19555,-2106
성동구 금호4가동,8858,13949,-5091
성동구 마장동,13193,14783,-1590
성동구 사근동,11663,8358,3305
성동구 성수1가제1동,11969,9969,2000
성동구 성수1가제2동,8581,6858,1723
성동구 성수2가제1동,7205,9239,-2034
성동구 성수2가제3동,10512,7600,2912
성동구 송정동,4635,6744,-2109
성동구 옥수동,20614,22970,-2356
성동구 왕십리도선동,20322,14612,5710
성동구 왕십리제2동,11396,19797,-8401
성동구 용답동,17089,12821,4268
성동구 응봉동,5354,15319,-9965
성동구 행당제1동,27748,18486,9262
성동구 행당제2동,14109,16736,-2627
성북구 길음제1동,30122,36664,-6542
성북구 길음제2동,24028,25449,-1421
성북구 돈암제1동,34956,30263,4693
성북구 돈암제2동,5645,15272,-9627
성북구 동선동,46362,44044,2318
성북구 보문동,12634,14235,-1601
성북구 삼선동,50067,53215,-3148
성북구 석관동,13788,19737,-5949
성북구 성북동,26654,29322,-2668
성북구 안암동,18482,17649,833
성북구 월곡제1동,22927,30926,-7999
성북구 월곡제2동,19232,13960,5272
성북구 장위제1동,12098,26598,-14500
성북구 장위제2동,20164,18364,1800
성북구 장위제3동,7543,11588,-4045
성북구 정릉제1동,15022,24735,-9713
성북구 정릉제2동,18192,38054,-19862
성북구 정릉제3동,19810,14477,5333
성북구 정릉제4동,25032,31990,-6958
성북구 종암동,35003,49187,-14184
송파구 가락1동,4760,6276,-1516
송파구 가락2동,17691,24994,-7303
송파구 가락본동,22548,21665,883
송파구 거여1동,4760,7133,-2373
송파구 거여2동,1376,1581,-205
송파구 마천1동,4405,6662,-2257
송파구 마천2동,9524,17136,-7612
송파구 문정1동,6042,11137,-5095
송파구 문정2동,36279,29342,6937
송파구 방이1동,7622,11781,-4159
송파구 방이2동,15170,19663,-4493
송파구 삼전동,13807,25230,-11423
송파구 석촌동,23673,37179,-13506
송파구 송파1동,14982,21637,-6655
송파구 송파2동,6154,7935,-1781
송파구 오금동,22035,25375,-3340
송파구 오륜동,11134,8804,2330
송파구 위례동,12058,24091,-12033
송파구 잠실2동,4650,9950,-5300
송파구 잠실3동,75491,37178,38313
송파구 잠실4동,982,1254,-272
송파구 잠실6동,29732,16600,13132
송파구 잠실7동,14505,7902,6603
송파구 잠실본동,27702,35257,-7555
송파구 장지동,13017,16073,-3056
송파구 풍납1동,6847,5012,1835
송파구 풍납2동,10783,14561,-3778
양천구 목1동,61486,34550,26936
양천구 목2동,34286,36588,-2302
양천구 목3동,22180,26497,-4317
양천구 목4동,13599,32290,-18691
양천구 목5동,23690,32823,-9133
양천구 신월1동,5886,6861,-975
양천구 신월2동,6481,16545,-10064
양천구 신월3동,7183,11242,-4059
양천구 신월4동,7293,18018,-10725
양천구 신월5동,6589,15545,-8956
양천구 신월6동,4687,7576,-2889
양천구 신월7동,11136,27840,-16704
양천구 신정1동,10561,13748,-3187
양천구 신정2동,5165,7847,-2682
양천구 신정3동,31930,45100,-13170
양천구 신정4동,45725,27852,17873
양천구 신정6동,5816,8071,-2255
양천구 신정7동,10985,16127,-5142
영등포구 당산제1동,17972,13482,4490
영등포구 당산제2동,49547,34818,14729
영등포구 대림제1동,11993,16547,-4554
영등포구 대림제2동,8285,8545,-260
영등포구 대림제3동,14836,20382,-5546
영등포구 도림동,7651,20857,-13206
영등포구 문래동,26058,24231,1827
영등포구 신길제1동,8182,12771,-4589
영등포구 신길제3동,10623,21898,-11275
영등포구 신길제4동,3781,7615,-3834
영등포구 신길제5동,14131,13999,132
영등포구 신길제6동,14253,24769,-10516
영등포구 신길제7동,12899,19626,-6727
영등포구 양평제1동,11728,12507,-779
영등포구 양평제2동,19119,18351,768
영등포구 여의동,110443,70451,39992
영등포구 영등포동,84984,70235,14749
영등포구 영등포본동,26734,23528,3206
용산구 남영동,41974,40815,1159
용산구 보광동,7577,11900,-4323
용산구 서빙고동,10787,18266,-7479
용산구 용문동,4506,6931,-2425
용산구 용산2가동,14767,23149,-8382
용산구 원효로제1동,14905,19434,-4529
용산구 원효로제2동,10581,14728,-4147
용산구 이촌제1동,14105,16630,-2525
용산구 이촌제2동,3034,6748,-3714
용산구 이태원제1동,17043,23780,-6737
용산구 이태원제2동,8301,13076,-4775
용산구 청파동,16591,23464,-6873
용산구 필동,12152,2370,9782
용산구 한강로동,60633,50721,9912
용산구 한남동,58113,55431,2682
용산구 효창동,6792,12298,-5506
용산구 후암동,10215,17828,-7613
은평구 갈현제1동,8471,18934,-10463
은평구 갈현제2동,24540,26550,-2010
은평구 구산동,10874,16769,-5895
은평구 녹번동,40884,29923,10961
은평구 대조동,44872,39227,5645
은평구 불광제1동,44963,34453,10510
은평구 불광제2동,17633,28896,-11263
은평구 수색동,8570,14348,-5778
은평구 신사제1동,20495,26051,-5556
은평구 신사제2동,22952,23493,-541
은평구 역촌동,25756,28598,-2842
은평구 응암제1동,18795,35654,-16859
은평구 응암제2동,6959,17986,-11027
은평구 응암제3동,14057,23771,-9714
은평구 증산동,31123,21414,9709
은평구 진관동,39888,49633,-9745
종로구 가회동,3183,4361,-1178
종로구 교남동,10121,8710,1411
종로구 무악동,5845,7228,-1383
종로구 부암동,20796,20341,455
종로구 사직동,63597,41634,21963
종로구 삼청동,9246,5234,4012
종로구 숭인제1동,1663,3497,-1834
종로구 숭인제2동,14637,13022,1615
종로구 이화동,24614,24237,377
종로구 종로1.2.3.4가동,161170,81949,79221
종로구 종로5.6가동,29959,14639,15320
종로구 창신제1동,22864,14130,8734
종로구 창신제2동,5011,11596,-6585
종로구 창신제3동,5074,6742,-1668
종로구 청운효자동,10093,13069,-2976
종로구 충현동,3138,2238,900
종로구 평창동,14948,22090,-7142
종로구 혜화동,37436,37016,420
중구 광희동,31006,25328,5678
중구 다산동,7171,10911,-3740
중구 동화동,1835,3162,-1327
중구 명동,53583,34313,19270
중구 소공동,80611,31199,49412
중구 신당동,6275,9490,-3215
중구 신당제5동,17924,11586,6338
중구 약수동,8180,9154,-974
중구 을지로동,9293,5412,3881
중구 장충동,9615,5875,3740
중구 중림동,14107,9559,4548
중구 청구동,7366,7008,358
중구 필동,8485,7106,1379
중구 황학동,7078,9074,-1996
중구 회현동,69651,52428,17223
중랑구 망우본동,29074,31606,-2532
중랑구 망우제3동,7538,13273,-5735
중랑구 면목본동,39945,37206,2739
중랑구 면목제2동,7589,14204,-6615
중랑구 면목제3.8동,30150,30914,-764
중랑구 면목제4동,10676,13562,-2886
중랑구 면목제5동,7886,12378,-4492
중랑구 면목제7동,6148,11335,-5187
중랑구 묵제1동,17526,19909,-2383
중랑구 묵제2동,4190,5639,-1449
중랑구 상봉제1동,13803,15805,-2002
중랑구 상봉제2동,39164,35986,3178
중랑구 신내1동,17978,42691,-24713
중랑구 신내2동,27672,24369,3303
중랑구 중화제1동,8363,14328,-5965
중랑구 중화제2동,24065,23865,200
NA,471987,676741,-204754
