ID,insum,outsum,diff
100900160,62,0,62
100900161,182,1,181
100900162,13,385,-372
100900163,190,88,102
100900164,344,58,286
100900165,37,37,0
100900166,119,0,119
100900167,19,65,-46
100900168,47,183,-136
100900169,47,1398,-1351
100900170,52,36,16
100900171,8,751,-743
100900172,0,96,-96
100900173,21,142,-121
100900174,59,53,6
100900176,2407,961,1446
100900177,645,472,173
100900178,465,307,158
100900179,416,613,-197
100900180,0,15,-15
100900181,116,106,10
100900182,149,17,132
100900184,65,305,-240
100900186,1158,429,729
100900187,101,84,17
100900188,36,21,15
100900189,4292,304,3988
100900191,810,1437,-627
100900192,195,648,-453
100900195,158,1315,-1157
100900197,53,94,-41
100900198,68,45,23
100900199,5,3,2
100900200,1511,498,1013
100900201,290,1528,-1238
100900202,134,0,134
100900203,0,128,-128
100900204,271,3148,-2877
100900205,328,796,-468
100900206,220,352,-132
100900207,450,221,229
100900210,202,647,-445
100900211,956,233,723
100900213,368,93,275
100900214,506,235,271
100900215,192,34,158
100900217,118,228,-110
101000001,2144,2665,-521
101000002,10097,12871,-2774
101000003,724,1241,-517
101000004,10877,7787,3090
101000005,6311,9148,-2837
101000006,16064,15889,175
101000007,6985,8138,-1153
101000008,2336,3917,-1581
101000009,4770,1368,3402
101000010,2054,1323,731
101000011,2684,657,2027
101000012,549,1078,-529
101000013,829,2268,-1439
101000014,539,643,-104
101000015,3089,2936,153
101000016,418,1473,-1055
101000017,527,998,-471
101000018,2000,15813,-13813
101000020,2079,2696,-617
101000021,699,1853,-1154
101000022,94,613,-519
101000023,1644,1545,99
101000025,572,1108,-536
101000026,322,30,292
101000027,2203,6494,-4291
101000028,1765,487,1278
101000029,123,2167,-2044
101000030,1416,216,1200
101000031,110,965,-855
101000032,2721,6651,-3930
101000033,1887,10809,-8922
101000034,1000,5567,-4567
101000035,461,971,-510
101000036,559,4369,-3810
101000037,1316,6516,-5200
101000039,2784,7745,-4961
101000040,4301,11185,-6884
101000041,3102,10036,-6934
101000042,68,1767,-1699
101000043,4616,14217,-9601
101000045,352,1454,-1102
101000046,1487,3114,-1627
101000047,1161,6910,-5749
101000048,751,851,-100
101000049,721,4312,-3591
101000050,1044,3628,-2584
101000051,730,3655,-2925
101000052,2246,3146,-900
101000053,674,2265,-1591
101000054,4099,1394,2705
101000055,1928,2558,-630
101000056,34,251,-217
101000057,705,4508,-3803
101000058,1222,4023,-2801
101000059,3482,4510,-1028
101000060,3590,2545,1045
101000061,491,3535,-3044
101000062,315,1269,-954
101000063,253,2935,-2682
101000064,319,2293,-1974
101000065,210,2113,-1903
101000066,378,2449,-2071
101000067,335,1106,-771
101000068,92,506,-414
101000069,322,117,205
101000070,420,995,-575
101000071,6335,2732,3603
101000072,1009,3732,-2723
101000073,567,1562,-995
101000074,2401,5007,-2606
101000075,2169,4029,-1860
101000077,2715,3112,-397
101000078,1074,1571,-497
101000079,1020,1481,-461
101000080,865,1658,-793
101000081,2645,1964,681
101000082,2647,2620,27
101000083,5152,3078,2074
101000084,1439,703,736
101000085,2422,1903,519
101000086,1202,1670,-468
101000087,1387,1882,-495
101000088,2914,2082,832
101000089,1674,2850,-1176
101000090,2694,984,1710
101000091,1070,499,571
101000092,3239,762,2477
101000093,2599,724,1875
101000094,1669,1180,489
101000095,1275,795,480
101000096,1041,475,566
101000097,706,2037,-1331
101000098,634,1917,-1283
101000099,939,2059,-1120
101000100,947,2887,-1940
101000101,261,2678,-2417
101000102,738,3171,-2433
101000103,575,2317,-1742
101000104,450,1318,-868
101000105,147,1055,-908
101000106,223,4067,-3844
101000107,416,1033,-617
101000108,1035,154,881
101000109,1480,287,1193
101000110,52,249,-197
101000111,60,380,-320
101000113,236,1846,-1610
101000114,2353,9882,-7529
101000115,12,20,-8
101000116,47,77,-30
101000117,2002,453,1549
101000119,42,133,-91
101000120,93,141,-48
101000121,17,67,-50
101000122,117,93,24
101000123,29,105,-76
101000124,595,677,-82
101000125,105,172,-67
101000128,194,2659,-2465
101000130,267,276,-9
101000131,2704,473,2231
101000132,1492,938,554
101000135,8,43,-35
101000136,109,225,-116
101000137,31,896,-865
101000141,824,8534,-7710
101000147,2285,450,1835
101000148,1183,27,1156
101000149,23,92,-69
101000150,288,476,-188
101000151,561,94,467
101000152,652,659,-7
101000153,663,326,337
101000154,1025,982,43
101000155,996,373,623
101000156,86,1200,-1114
101000157,95,571,-476
101000160,3,12,-9
101000163,113,933,-820
101000164,586,179,407
101000165,445,978,-533
101000166,366,399,-33
101000168,1299,811,488
101000252,4465,1601,2864
101000254,39,68,-29
101000258,96,13,83
101000261,50,117,-67
101000262,4243,10315,-6072
101000263,610,2221,-1611
101000265,182,893,-711
101000266,562,511,51
101000269,49,82,-33
101000290,420,5167,-4747
101000293,13,82,-69
101000294,1251,1185,66
101000295,603,226,377
101000301,253,1535,-1282
101000304,4242,7189,-2947
101000305,4190,3219,971
101000328,94,1004,-910
101900001,62,39,23
101900002,0,7,-7
101900003,34,535,-501
101900004,1,368,-367
101900005,1894,7427,-5533
101900006,3566,332,3234
101900007,819,580,239
101900008,140,857,-717
101900009,44,888,-844
101900010,706,1311,-605
101900011,124,2464,-2340
101900012,1158,177,981
101900013,1110,128,982
101900017,15,100,-85
101900018,2378,639,1739
101900019,129,210,-81
101900020,173,213,-40
101900021,2,107,-105
101900022,501,2033,-1532
101900023,369,375,-6
101900026,246,81,165
101900027,44,213,-169
102000001,5995,12750,-6755
102000002,3549,9466,-5917
102000003,3276,8861,-5585
102000004,10768,6759,4009
102000005,2854,5822,-2968
102000006,1304,2394,-1090
102000007,4695,7352,-2657
102000008,10926,2605,8321
102000009,14225,14117,108
102000010,6113,3913,2200
102000011,8984,9118,-134
102000012,5775,4683,1092
102000018,5989,5843,146
102000019,5497,3378,2119
102000026,1324,748,576
102000029,465,664,-199
102000030,234,791,-557
102000031,153,243,-90
102000032,1267,899,368
102000033,817,484,333
102000034,988,728,260
102000035,3091,947,2144
102000036,57,351,-294
102000037,312,70,242
102000038,140,689,-549
102000039,144,275,-131
102000040,268,587,-319
102000041,36,981,-945
102000042,110,653,-543
102000043,148,1056,-908
102000044,807,2369,-1562
102000045,1403,1964,-561
102000046,2980,1898,1082
102000047,1903,1334,569
102000048,1540,945,595
102000049,1724,2540,-816
102000050,3067,1985,1082
102000051,366,1214,-848
102000052,1954,2495,-541
102000053,1785,2760,-975
102000054,1438,1816,-378
102000055,2387,251,2136
102000056,3653,338,3315
102000057,3172,650,2522
102000058,1545,977,568
102000059,1634,2429,-795
102000060,1548,1377,171
102000061,3428,2738,690
102000062,3735,1798,1937
102000063,2326,2761,-435
102000064,820,911,-91
102000065,62,184,-122
102000066,1143,1090,53
102000067,11226,6862,4364
102000068,13936,6244,7692
102000069,177,3089,-2912
102000070,2805,51,2754
102000071,10113,17068,-6955
102000072,4106,6390,-2284
102000073,1390,902,488
102000074,1325,2151,-826
102000075,329,360,-31
102000076,586,260,326
102000077,1569,595,974
102000078,2324,462,1862
102000079,327,162,165
102000080,685,274,411
102000081,411,1112,-701
102000082,812,566,246
102000083,2023,598,1425
102000084,1069,344,725
102000085,5972,1254,4718
102000086,2992,1124,1868
102000087,1464,1936,-472
102000088,729,558,171
102000089,2479,514,1965
102000090,449,2065,-1616
102000091,1761,1057,704
102000092,509,951,-442
102000093,1486,677,809
102000094,719,418,301
102000095,1092,1418,-326
102000096,567,552,15
102000097,1243,486,757
102000098,437,652,-215
102000099,1042,913,129
102000100,314,1203,-889
102000101,431,534,-103
102000102,505,1893,-1388
102000103,5773,548,5225
102000104,1351,661,690
102000105,571,843,-272
102000106,1534,659,875
102000107,4217,337,3880
102000108,1175,597,578
102000109,2195,952,1243
102000110,2896,1180,1716
102000111,13,1082,-1069
102000112,137,269,-132
102000113,28,142,-114
102000114,2540,596,1944
102000115,493,672,-179
102000116,385,1069,-684
102000117,101,2016,-1915
102000118,1255,2592,-1337
102000119,1111,2154,-1043
102000120,506,1033,-527
102000121,1668,632,1036
102000122,1142,1324,-182
102000123,1623,1206,417
102000124,2406,2380,26
102000125,762,1765,-1003
102000126,910,1639,-729
102000127,1945,1090,855
102000128,1231,1278,-47
102000129,2637,693,1944
102000130,831,1324,-493
102000131,2384,1351,1033
102000132,625,1947,-1322
102000133,6085,3164,2921
102000134,1639,1410,229
102000135,1720,1154,566
102000136,2499,1012,1487
102000137,650,1401,-751
102000138,488,674,-186
102000139,137,1990,-1853
102000140,287,1730,-1443
102000141,416,2614,-2198
102000142,714,619,95
102000143,486,340,146
102000144,736,340,396
102000145,731,482,249
102000146,870,627,243
102000147,1069,862,207
102000148,568,1166,-598
102000149,929,215,714
102000150,1274,161,1113
102000151,227,181,46
102000152,533,270,263
102000153,1254,1092,162
102000154,228,385,-157
102000155,55,906,-851
102000156,313,318,-5
102000157,79,2225,-2146
102000158,456,785,-329
102000159,3857,2188,1669
102000161,5381,3503,1878
102000162,215,587,-372
102000163,221,635,-414
102000164,1161,1255,-94
102000165,237,759,-522
102000166,53,563,-510
102000167,360,475,-115
102000168,397,361,36
102000169,317,990,-673
102000170,1725,278,1447
102000171,93,273,-180
102000172,12,574,-562
102000173,753,604,149
102000174,283,268,15
102000175,101,86,15
102000176,36,77,-41
102000178,213,1345,-1132
102000179,793,505,288
102000180,1710,362,1348
102000181,1862,467,1395
102000182,1096,1280,-184
102000183,3767,1574,2193
102000184,3244,1198,2046
102000185,5093,987,4106
102000186,3023,1193,1830
102000187,1780,2483,-703
102000188,2742,3056,-314
102000189,4069,953,3116
102000190,881,3728,-2847
102000191,1388,427,961
102000192,3607,2499,1108
102000193,283,274,9
102000194,77,657,-580
102000195,1121,937,184
102000196,816,548,268
102000197,2293,252,2041
102000198,515,532,-17
102000199,2528,160,2368
102000200,715,869,-154
102000201,2832,568,2264
102000202,7,327,-320
102000203,1285,262,1023
102000204,1778,982,796
102000205,2384,1060,1324
102000206,1250,568,682
102000207,1625,1060,565
102000208,960,1439,-479
102000209,100,564,-464
102000210,1284,829,455
102000211,1067,306,761
102000212,1013,51,962
102000213,12,374,-362
102000214,1163,13,1150
102000215,3,333,-330
102000216,270,285,-15
102000217,31,107,-76
102000218,394,500,-106
102000219,386,125,261
102000225,453,834,-381
102000226,203,392,-189
102000227,226,2,224
102000228,0,275,-275
102000229,119,181,-62
102000230,832,422,410
102000231,648,535,113
102000232,237,331,-94
102000233,2398,796,1602
102000234,193,1733,-1540
102000236,465,98,367
102000237,1669,1048,621
102000238,437,542,-105
102000240,524,1291,-767
102000241,645,219,426
102000243,27,86,-59
102000245,14,174,-160
102000246,7,167,-160
102000247,374,517,-143
102000248,253,1457,-1204
102000249,282,143,139
102000250,199,226,-27
102000254,570,222,348
102000266,14,1701,-1687
102000271,61,0,61
102000286,878,451,427
102000297,5243,2064,3179
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,1,-1
102900001,1395,982,413
102900002,321,58,263
102900003,196,192,4
102900005,1067,330,737
102900006,996,119,877
102900007,1553,9,1544
102900008,466,63,403
102900009,352,641,-289
102900010,198,1608,-1410
102900011,1250,1182,68
102900012,596,293,303
102900013,148,9,139
102900015,1301,1047,254
102900016,184,24,160
102900017,823,166,657
102900018,188,57,131
102900019,1098,1172,-74
102900020,527,53,474
102900021,90,30,60
102900022,100,86,14
102900023,30,245,-215
102900024,154,75,79
102900025,126,98,28
102900026,999,3546,-2547
102900027,89,127,-38
102900028,307,1872,-1565
102900029,331,868,-537
102900030,572,698,-126
102900031,566,205,361
102900032,168,74,94
102900033,255,306,-51
102900034,1455,45,1410
102900035,487,377,110
102900036,999,300,699
102900037,570,381,189
102900038,590,200,390
102900039,25,1410,-1385
102900040,516,558,-42
102900041,308,170,138
102900042,781,195,586
102900043,608,173,435
102900044,959,2151,-1192
102900045,433,466,-33
102900046,357,163,194
102900047,225,1040,-815
102900048,1180,318,862
102900049,99,275,-176
102900050,332,769,-437
102900051,353,657,-304
102900052,54,93,-39
102900053,600,896,-296
102900054,391,2599,-2208
102900055,373,789,-416
102900056,247,584,-337
102900057,5,214,-209
102900058,696,137,559
102900059,55,41,14
102900060,169,649,-480
102900061,543,938,-395
102900062,604,790,-186
102900063,3240,739,2501
102900064,137,813,-676
102900065,1399,273,1126
102900066,735,13,722
102900068,98,444,-346
102900070,542,1069,-527
102900072,25,96,-71
102900073,42,13,29
102900075,25,81,-56
102900076,94,263,-169
102900077,72,31,41
102900078,51,38,13
102900079,458,8,450
102900080,742,35,707
102900081,92,199,-107
102900082,44,302,-258
102900083,163,32,131
102900084,7,74,-67
102900085,325,149,176
102900086,20,185,-165
102900087,314,126,188
102900088,76,65,11
102900089,360,422,-62
102900090,0,336,-336
102900091,575,1,574
102900092,1324,274,1050
102900093,586,272,314
102900094,0,244,-244
102900095,87,0,87
102900096,146,15,131
102900097,147,103,44
103000001,3539,4675,-1136
103000002,3738,6160,-2422
103000003,5001,4895,106
103000004,1172,928,244
103000005,2111,7685,-5574
103000006,2141,2294,-153
103000007,993,697,296
103000008,1810,2399,-589
103000009,4614,3020,1594
103000010,260,125,135
103000011,2011,1041,970
103000012,1746,2916,-1170
103000013,5825,3568,2257
103000014,1714,6861,-5147
103000015,4687,1967,2720
103000016,1007,4153,-3146
103000017,451,1439,-988
103000018,1192,288,904
103000019,678,1029,-351
103000020,2097,3057,-960
103000021,3073,6204,-3131
103000022,1359,2628,-1269
103000023,1530,5258,-3728
103000024,214,134,80
103000025,197,2191,-1994
103000026,547,506,41
103000027,199,688,-489
103000028,336,392,-56
103000029,99,420,-321
103000030,3096,2659,437
103000031,1047,5210,-4163
103000032,3303,1954,1349
103000033,4088,4112,-24
103000034,2049,1388,661
103000035,360,1988,-1628
103000036,350,349,1
103000037,1248,596,652
103000038,906,1330,-424
103000039,1440,516,924
103000040,1100,764,336
103000041,5188,1980,3208
103000042,4153,665,3488
103000043,1660,965,695
103000044,601,193,408
103000046,713,907,-194
103000047,1217,401,816
103000048,457,545,-88
103000049,103,175,-72
103000050,1456,271,1185
103000051,1035,783,252
103000052,1604,351,1253
103000053,454,469,-15
103000054,3098,642,2456
103000055,4062,1841,2221
103000056,1816,830,986
103000057,2553,140,2413
103000058,1721,499,1222
103000059,1575,957,618
103000060,1517,377,1140
103000061,1273,939,334
103000062,1255,262,993
103000063,1891,1366,525
103000064,323,124,199
103000065,14,278,-264
103000066,512,20,492
103000069,676,582,94
103000070,1293,432,861
103000071,3171,1802,1369
103000072,232,924,-692
103000073,2271,279,1992
103000074,2006,316,1690
103000075,118,675,-557
103000076,568,1748,-1180
103000077,17,469,-452
103000078,1919,3133,-1214
103000079,894,1606,-712
103000080,698,740,-42
103000081,477,1423,-946
103000082,1009,434,575
103000083,332,1084,-752
103000084,164,5,159
103000085,2,156,-154
103000086,551,1015,-464
103000087,307,1038,-731
103000088,360,744,-384
103000089,644,1586,-942
103000090,6896,1650,5246
103000091,1929,790,1139
103000092,557,428,129
103000093,599,994,-395
103000094,626,291,335
103000095,335,752,-417
103000096,1179,84,1095
103000097,205,1104,-899
103000098,1132,312,820
103000099,226,1246,-1020
103000100,170,735,-565
103000101,2927,147,2780
103000102,136,436,-300
103000103,1343,269,1074
103000104,253,112,141
103000105,479,174,305
103000106,17,177,-160
103000107,446,217,229
103000108,2625,2314,311
103000109,1178,1548,-370
103000110,1078,1292,-214
103000111,591,1634,-1043
103000112,451,1299,-848
103000113,252,3398,-3146
103000114,3179,3612,-433
103000115,1634,1491,143
103000116,1159,633,526
103000117,568,630,-62
103000118,725,628,97
103000119,2337,814,1523
103000120,137,1176,-1039
103000121,130,215,-85
103000122,504,492,12
103000125,35,95,-60
103000126,1662,5,1657
103000127,3,125,-122
103000128,254,3,251
103000129,4,106,-102
103000130,228,92,136
103000131,183,195,-12
103000132,45,161,-116
103000133,20,147,-127
103000134,486,2351,-1865
103000135,1282,248,1034
103000136,883,1010,-127
103000137,638,1192,-554
103000138,772,1293,-521
103000139,0,158,-158
103000140,393,32,361
103000141,75,338,-263
103000142,178,272,-94
103000143,182,339,-157
103000144,340,290,50
103000145,20,347,-327
103000150,161,73,88
103000152,334,763,-429
103000153,337,644,-307
103000156,26,145,-119
103000157,864,0,864
103000159,955,127,828
103000162,54,15,39
103000163,9,13,-4
103000164,12,9,3
103000165,131,228,-97
103000166,537,1885,-1348
103000167,477,482,-5
103000168,376,672,-296
103000169,282,1346,-1064
103000170,2163,304,1859
103000171,10,273,-263
103000172,2003,224,1779
103000173,2303,307,1996
103000174,718,436,282
103000175,628,166,462
103000176,1517,2058,-541
103000177,314,856,-542
103000178,143,427,-284
103000179,184,358,-174
103000183,961,6,955
103000185,449,102,347
103000186,498,167,331
103000187,2657,216,2441
103000188,94,122,-28
103000189,1129,1014,115
103000191,911,849,62
103000292,822,3687,-2865
103000293,1273,7490,-6217
103000295,130,315,-185
103000296,151,3,148
103000297,8,151,-143
103000504,34,8,26
103000505,0,35,-35
103000506,3,97,-94
103000507,439,4,435
103000508,170,81,89
103000509,491,928,-437
103900001,134,39,95
103900002,1037,88,949
103900003,1411,299,1112
103900004,242,0,242
103900005,5,122,-117
103900006,0,12,-12
103900007,293,7,286
103900008,20,0,20
103900009,710,272,438
103900010,645,190,455
103900011,1015,93,922
103900012,8,95,-87
103900013,186,14,172
103900014,157,61,96
103900015,155,4,151
103900016,256,274,-18
103900017,141,154,-13
103900018,515,87,428
103900019,50,741,-691
103900020,881,640,241
103900021,160,82,78
103900022,976,634,342
103900023,466,7,459
103900024,157,506,-349
103900025,14,49,-35
103900026,26,3,23
103900027,677,365,312
103900028,152,741,-589
103900029,2184,255,1929
103900030,476,281,195
103900031,146,0,146
103900032,325,254,71
103900033,79,82,-3
103900034,106,26,80
103900035,175,91,84
103900036,73,65,8
103900037,397,359,38
103900038,207,354,-147
103900039,551,142,409
103900040,41,167,-126
103900041,158,89,69
103900042,455,54,401
103900043,446,55,391
103900044,68,1476,-1408
103900045,773,256,517
103900047,321,26,295
103900048,91,411,-320
103900049,184,1902,-1718
103900050,75,519,-444
103900051,2,144,-142
103900052,449,794,-345
103900053,705,210,495
103900054,695,182,513
103900055,976,313,663
103900056,165,141,24
103900057,714,78,636
103900058,960,297,663
103900059,2,263,-261
103900060,183,117,66
103900061,463,11,452
103900062,2090,641,1449
103900063,10,1,9
103900064,412,9,403
103900065,312,378,-66
103900066,414,148,266
103900067,669,31,638
103900068,7,0,7
103900069,251,22,229
103900070,717,202,515
103900071,40,62,-22
103900072,157,139,18
103900073,32,45,-13
103900074,287,174,113
103900075,665,79,586
103900076,1619,357,1262
103900077,49,314,-265
103900078,821,1217,-396
103900079,106,275,-169
103900080,3,42,-39
103900081,6,16,-10
103900082,186,132,54
103900083,3343,4238,-895
103900084,46,1767,-1721
103900085,92,99,-7
103900086,3276,386,2890
103900088,377,599,-222
103900089,70,366,-296
103900090,11,146,-135
103900091,1375,166,1209
103900092,1143,2198,-1055
103900093,130,810,-680
103900094,28,38,-10
103900095,270,1100,-830
103900096,484,71,413
103900097,63,437,-374
103900098,879,165,714
103900099,861,124,737
103900100,462,148,314
103900101,1639,1375,264
103900102,4,124,-120
103900104,0,19,-19
103900105,39,96,-57
103900106,5,1974,-1969
103900107,436,20,416
103900108,52,137,-85
103900109,419,10,409
103900110,804,68,736
103900111,514,192,322
103900112,13,115,-102
103900113,216,303,-87
103900114,2401,422,1979
103900115,231,298,-67
103900116,2394,5457,-3063
103900117,61,65,-4
103900119,52,366,-314
103900120,232,81,151
103900122,810,126,684
103900123,704,1840,-1136
103900124,97,284,-187
103900125,213,128,85
103900126,1063,105,958
103900127,273,285,-12
103900128,321,110,211
103900131,57,106,-49
103900133,1268,57,1211
103900134,1,59,-58
103900135,2,3,-1
103900137,0,10,-10
103900138,606,67,539
103900139,320,6928,-6608
103900140,25,895,-870
103900141,338,61,277
103900142,675,61,614
103900143,545,3,542
103900144,17,49,-32
103900145,203,299,-96
103900146,889,125,764
103900147,1168,230,938
103900148,792,144,648
103900149,693,185,508
103900150,7226,11077,-3851
103900151,17,237,-220
103900152,2812,542,2270
103900153,30,17,13
103900154,365,5066,-4701
103900155,60,156,-96
103900156,97,73,24
103900157,558,104,454
103900158,649,61,588
103900159,974,39,935
103900160,62,65,-3
103900161,124,218,-94
103900162,130,42,88
103900163,62,956,-894
103900167,8,235,-227
103900168,236,145,91
103900169,25,141,-116
103900170,1,56,-55
103900171,4,47,-43
103900172,0,19,-19
103900173,41,49,-8
103900174,808,68,740
103900175,82,357,-275
103900176,9,77,-68
103900177,48,10,38
103900178,139,4,135
103900179,146,15,131
103900180,48,50,-2
103900181,2,199,-197
