ID,insum,outsum,diff
100900002,8,45,-37
100900003,394,216,178
100900004,39,800,-761
100900005,176,28,148
100900006,20,132,-112
100900007,579,8,571
100900008,4,338,-334
100900009,123,199,-76
100900010,84,75,9
100900011,156,210,-54
100900012,2,215,-213
100900013,936,24,912
100900014,4,13,-9
100900015,134,129,5
100900016,5,68,-63
100900017,930,98,832
100900018,1,17,-16
100900019,38,128,-90
100900020,370,5,365
100900021,512,1,511
100900022,17,36,-19
100900023,0,39,-39
100900024,931,7,924
100900025,26,35,-9
100900026,81,116,-35
100900027,655,2941,-2286
100900028,187,237,-50
100900029,79,20,59
100900030,4,65,-61
100900031,715,70,645
100900032,218,3,215
100900033,248,213,35
100900034,564,6,558
100900035,639,3,636
100900036,23,2,21
100900037,111,189,-78
100900038,124,61,63
100900039,296,508,-212
100900040,484,813,-329
100900041,795,663,132
100900042,1782,782,1000
100900043,1,11,-10
100900044,2345,536,1809
100900045,32,2,30
100900046,1267,17,1250
100900047,945,235,710
100900048,267,41,226
100900049,114,186,-72
100900050,4,14,-10
100900051,37,113,-76
100900052,640,70,570
100900053,462,23,439
100900054,11,73,-62
100900055,343,713,-370
100900056,233,306,-73
100900057,954,1375,-421
100900058,314,67,247
100900059,183,4,179
100900060,218,12,206
100900061,425,271,154
100900062,3,46,-43
100900063,231,736,-505
100900064,811,38,773
100900065,95,123,-28
100900066,133,241,-108
100900067,8,18,-10
100900068,147,94,53
100900069,483,39,444
100900070,418,5,413
100900071,895,364,531
100900072,0,66,-66
100900073,199,464,-265
100900074,11,6,5
100900075,1948,390,1558
100900076,30,51,-21
100900077,50,134,-84
100900078,108,381,-273
100900079,6,28,-22
100900080,31,185,-154
100900081,38,178,-140
100900082,126,512,-386
100900083,17,32,-15
100900085,27,292,-265
100900086,205,875,-670
100900088,146,559,-413
100900089,2,23,-21
100900090,159,452,-293
100900091,6,50,-44
100900092,364,208,156
100900093,303,301,2
100900094,199,543,-344
100900095,15,29,-14
100900096,34,142,-108
100900097,1,4,-3
100900098,13,15,-2
100900099,41,629,-588
100900100,31,560,-529
100900101,411,75,336
100900102,122,171,-49
100900103,8,19,-11
100900104,8,165,-157
100900105,27,570,-543
100900106,65,12,53
100900107,2043,949,1094
100900108,22,48,-26
100900109,16,50,-34
100900110,5,29,-24
100900111,49,185,-136
100900112,0,11,-11
100900113,21,26,-5
100900114,16,18,-2
100900115,6,46,-40
100900116,927,808,119
100900117,328,863,-535
100900118,117,145,-28
100900119,10,19,-9
100900120,15,5,10
100900121,387,711,-324
100900122,166,224,-58
100900123,53,219,-166
100900124,11,3,8
100900125,19,92,-73
100900126,169,259,-90
100900127,10,5,5
100900128,88,172,-84
100900129,0,158,-158
100900131,77,318,-241
100900133,64,49,15
100900134,13,4,9
100900135,1,158,-157
100900137,403,257,146
100900138,627,668,-41
100900139,10,5,5
100900140,5,525,-520
100900141,9,503,-494
100900142,2,13,-11
100900143,975,499,476
100900144,16,15,1
100900145,112,253,-141
100900146,6,68,-62
100900147,15,325,-310
100900148,37,654,-617
100900149,55,222,-167
100900150,12,43,-31
100900151,142,602,-460
100900152,104,6,98
100900153,6,164,-158
100900154,91,149,-58
100900155,14,23,-9
100900156,31,9,22
100900157,11,221,-210
100900159,50,74,-24
100900160,26,11,15
100900161,95,5,90
100900162,25,539,-514
100900163,219,254,-35
100900164,57,47,10
100900165,15,51,-36
100900166,27,7,20
100900167,25,109,-84
100900168,35,169,-134
100900169,176,931,-755
100900170,19,6,13
100900171,17,521,-504
100900172,0,17,-17
100900173,13,396,-383
100900174,742,68,674
100900176,1471,228,1243
100900177,676,313,363
100900178,377,137,240
100900179,267,508,-241
100900180,14,4,10
100900181,105,64,41
100900182,53,63,-10
100900184,13,156,-143
100900186,690,531,159
100900187,19,117,-98
100900188,49,10,39
100900189,1071,271,800
100900191,1305,1373,-68
100900192,274,371,-97
100900195,156,168,-12
100900197,21,80,-59
100900198,34,217,-183
100900199,7,21,-14
100900200,658,448,210
100900201,61,814,-753
100900202,63,0,63
100900203,0,80,-80
100900204,471,547,-76
100900205,225,616,-391
100900206,178,101,77
100900207,287,172,115
100900210,66,528,-462
100900211,553,190,363
100900213,110,64,46
100900214,801,166,635
100900215,36,68,-32
100900217,219,121,98
101000001,4358,2806,1552
101000002,6366,6079,287
101000003,752,1843,-1091
101000004,10118,7996,2122
101000005,4508,5268,-760
101000006,8601,7485,1116
101000007,3495,4028,-533
101000008,3850,3215,635
101000009,2109,1547,562
101000010,1002,1357,-355
101000011,1890,801,1089
101000012,1840,967,873
101000013,649,1244,-595
101000014,595,816,-221
101000015,1258,923,335
101000016,474,536,-62
101000017,732,532,200
101000018,4455,2956,1499
101000020,3566,1351,2215
101000021,1009,452,557
101000022,364,135,229
101000023,1840,779,1061
101000025,275,381,-106
101000026,346,25,321
101000027,2164,2422,-258
101000028,1087,282,805
101000029,474,2090,-1616
101000030,2200,147,2053
101000031,1260,942,318
101000032,10379,5467,4912
101000033,2944,3622,-678
101000034,2762,1813,949
101000035,1089,565,524
101000036,2133,1069,1064
101000037,3980,1990,1990
101000039,3466,2639,827
101000040,4571,3987,584
101000041,14030,9401,4629
101000042,836,1600,-764
101000043,10254,8782,1472
101000045,2225,1145,1080
101000046,4739,1843,2896
101000047,2984,3976,-992
101000048,1029,908,121
101000049,1120,2047,-927
101000050,3410,3222,188
101000051,2740,3355,-615
101000052,1864,1242,622
101000053,1660,2128,-468
101000054,2543,1693,850
101000055,1708,1563,145
101000056,58,112,-54
101000057,2740,1129,1611
101000058,1681,1518,163
101000059,3051,2433,618
101000060,2120,625,1495
101000061,1105,1552,-447
101000062,1058,744,314
101000063,678,971,-293
101000064,1547,1155,392
101000065,428,409,19
101000066,1329,1036,293
101000067,1718,1175,543
101000068,434,533,-99
101000069,411,152,259
101000070,1698,1202,496
101000071,2043,963,1080
101000072,1026,3393,-2367
101000073,1101,1142,-41
101000074,7424,4094,3330
101000075,6309,5281,1028
101000077,1638,1356,282
101000078,1186,2459,-1273
101000079,751,395,356
101000080,707,529,178
101000081,2185,1672,513
101000082,3985,3617,368
101000083,3021,2529,492
101000084,1518,1029,489
101000085,1837,1490,347
101000086,1258,1190,68
101000087,1049,1146,-97
101000088,1355,1411,-56
101000089,1150,1749,-599
101000090,2359,1454,905
101000091,381,940,-559
101000092,880,1183,-303
101000093,1720,1007,713
101000094,1123,1191,-68
101000095,478,749,-271
101000096,403,621,-218
101000097,615,460,155
101000098,600,648,-48
101000099,1379,1195,184
101000100,1067,909,158
101000101,403,532,-129
101000102,1171,500,671
101000103,1086,590,496
101000104,492,712,-220
101000105,674,379,295
101000106,965,582,383
101000107,266,323,-57
101000108,958,371,587
101000109,391,75,316
101000110,34,487,-453
101000111,183,274,-91
101000113,240,779,-539
101000114,9767,6937,2830
101000115,149,175,-26
101000116,167,149,18
101000117,1646,377,1269
101000119,93,61,32
101000120,196,64,132
101000121,81,73,8
101000122,162,101,61
101000123,104,111,-7
101000124,654,241,413
101000125,273,499,-226
101000128,640,433,207
101000130,323,389,-66
101000131,744,623,121
101000132,682,1081,-399
101000135,59,46,13
101000136,587,186,401
101000137,54,394,-340
101000141,1938,3510,-1572
101000147,999,545,454
101000148,1263,53,1210
101000149,186,291,-105
101000150,103,717,-614
101000151,211,71,140
101000152,293,308,-15
101000153,578,416,162
101000154,244,1194,-950
101000155,312,172,140
101000156,56,323,-267
101000157,62,66,-4
101000160,138,73,65
101000163,380,346,34
101000164,519,391,128
101000165,329,449,-120
101000166,421,460,-39
101000168,940,462,478
101000252,2094,1068,1026
101000254,582,90,492
101000258,40,13,27
101000261,152,36,116
101000262,1449,2123,-674
101000263,558,1492,-934
101000265,101,820,-719
101000266,423,388,35
101000269,55,10,45
101000290,1744,2737,-993
101000293,44,69,-25
101000294,856,577,279
101000295,164,583,-419
101000301,993,597,396
101000304,2287,2814,-527
101000305,3505,1762,1743
101000328,120,434,-314
101900001,25,61,-36
101900002,0,21,-21
101900003,79,110,-31
101900004,9,102,-93
101900005,4393,2368,2025
101900006,1184,97,1087
101900007,973,292,681
101900008,98,468,-370
101900009,43,634,-591
101900010,1128,807,321
101900011,352,1500,-1148
101900012,306,424,-118
101900013,1312,216,1096
101900017,21,186,-165
101900018,1489,289,1200
101900019,327,165,162
101900020,121,107,14
101900021,2,67,-65
101900022,142,1167,-1025
101900023,136,233,-97
101900026,117,56,61
101900027,27,111,-84
102000001,2761,4738,-1977
102000002,2848,1241,1607
102000003,4193,8320,-4127
102000004,8678,3655,5023
102000005,1409,2253,-844
102000006,1442,2337,-895
102000007,1849,4749,-2900
102000008,5022,1828,3194
102000009,6441,8322,-1881
102000010,5870,3663,2207
102000011,3635,3050,585
102000012,3809,3627,182
102000018,3330,3010,320
102000019,2533,1942,591
102000026,268,674,-406
102000029,318,267,51
102000030,135,395,-260
102000031,74,174,-100
102000032,502,306,196
102000033,286,431,-145
102000034,503,444,59
102000035,1181,878,303
102000036,14,236,-222
102000037,176,54,122
102000038,251,367,-116
102000039,279,96,183
102000040,584,305,279
102000041,255,393,-138
102000042,326,311,15
102000043,466,220,246
102000044,367,433,-66
102000045,782,1027,-245
102000046,1152,704,448
102000047,905,1194,-289
102000048,395,843,-448
102000049,1213,846,367
102000050,1343,1516,-173
102000051,465,810,-345
102000052,1455,936,519
102000053,980,1145,-165
102000054,588,1133,-545
102000055,1211,806,405
102000056,880,1168,-288
102000057,1478,669,809
102000058,1295,1666,-371
102000059,1822,1711,111
102000060,1364,1110,254
102000061,1752,2324,-572
102000062,1857,1177,680
102000063,1297,1558,-261
102000064,619,786,-167
102000065,71,132,-61
102000066,819,1041,-222
102000067,2690,3156,-466
102000068,9353,3001,6352
102000069,77,1595,-1518
102000070,1866,53,1813
102000071,7400,9191,-1791
102000072,3689,4146,-457
102000073,1663,1244,419
102000074,852,1145,-293
102000075,164,309,-145
102000076,195,579,-384
102000077,722,1001,-279
102000078,733,904,-171
102000079,134,218,-84
102000080,249,248,1
102000081,381,771,-390
102000082,799,356,443
102000083,568,361,207
102000084,344,324,20
102000085,1867,1077,790
102000086,1150,1353,-203
102000087,1055,1806,-751
102000088,455,341,114
102000089,1311,492,819
102000090,730,1235,-505
102000091,1580,630,950
102000092,377,821,-444
102000093,520,661,-141
102000094,1260,779,481
102000095,1374,1604,-230
102000096,982,996,-14
102000097,1217,1254,-37
102000098,778,918,-140
102000099,1148,1017,131
102000100,946,1426,-480
102000101,1549,910,639
102000102,590,1530,-940
102000103,1629,511,1118
102000104,768,409,359
102000105,269,686,-417
102000106,919,771,148
102000107,1281,618,663
102000108,606,208,398
102000109,492,630,-138
102000110,1114,1428,-314
102000111,25,262,-237
102000112,159,115,44
102000113,13,34,-21
102000114,823,386,437
102000115,237,295,-58
102000116,509,444,65
102000117,299,612,-313
102000118,1561,1265,296
102000119,2186,889,1297
102000120,265,502,-237
102000121,1117,587,530
102000122,836,1068,-232
102000123,1388,1353,35
102000124,1802,1255,547
102000125,979,1195,-216
102000126,849,788,61
102000127,1505,871,634
102000128,906,1188,-282
102000129,1540,910,630
102000130,846,866,-20
102000131,2770,1067,1703
102000132,1022,1337,-315
102000133,1887,1890,-3
102000134,745,802,-57
102000135,762,908,-146
102000136,979,617,362
102000137,1049,991,58
102000138,310,462,-152
102000139,190,465,-275
102000140,349,380,-31
102000141,418,718,-300
102000142,370,377,-7
102000143,212,441,-229
102000144,319,431,-112
102000145,444,563,-119
102000146,365,373,-8
102000147,630,509,121
102000148,273,468,-195
102000149,158,492,-334
102000150,508,122,386
102000151,111,329,-218
102000152,208,163,45
102000153,1345,607,738
102000154,394,787,-393
102000155,161,363,-202
102000156,399,159,240
102000157,203,434,-231
102000158,628,665,-37
102000159,1176,524,652
102000161,4391,2511,1880
102000162,250,190,60
102000163,148,659,-511
102000164,1308,1314,-6
102000165,302,185,117
102000166,56,196,-140
102000167,287,290,-3
102000168,369,203,166
102000169,195,455,-260
102000170,622,249,373
102000171,492,366,126
102000172,531,559,-28
102000173,526,338,188
102000174,61,89,-28
102000175,145,94,51
102000176,63,31,32
102000178,238,528,-290
102000179,350,246,104
102000180,832,505,327
102000181,773,618,155
102000182,558,603,-45
102000183,1664,1982,-318
102000184,2137,921,1216
102000185,2752,1458,1294
102000186,1401,2220,-819
102000187,795,1783,-988
102000188,964,1444,-480
102000189,2581,893,1688
102000190,748,2824,-2076
102000191,1482,587,895
102000192,1181,1433,-252
102000193,54,161,-107
102000194,70,177,-107
102000195,406,494,-88
102000196,200,431,-231
102000197,721,452,269
102000198,234,842,-608
102000199,1140,345,795
102000200,391,1081,-690
102000201,1044,504,540
102000202,6,136,-130
102000203,424,261,163
102000204,421,739,-318
102000205,1159,438,721
102000206,770,712,58
102000207,764,521,243
102000208,412,519,-107
102000209,64,63,1
102000210,482,534,-52
102000211,587,315,272
102000212,285,23,262
102000213,5,353,-348
102000214,289,18,271
102000215,14,388,-374
102000216,46,54,-8
102000217,5,147,-142
102000218,320,195,125
102000219,473,355,118
102000225,806,684,122
102000226,5215,1259,3956
102000227,229,1,228
102000228,1,116,-115
102000229,29,64,-35
102000230,256,526,-270
102000231,395,489,-94
102000232,30,182,-152
102000233,473,807,-334
102000234,109,1148,-1039
102000236,317,99,218
102000237,492,170,322
102000238,189,284,-95
102000240,689,724,-35
102000241,218,105,113
102000243,17,93,-76
102000245,15,202,-187
102000246,13,35,-22
102000247,1633,1306,327
102000248,888,1268,-380
102000249,240,139,101
102000250,81,400,-319
102000254,97,286,-189
102000266,41,313,-272
102000271,33,0,33
102000286,512,521,-9
102000297,2198,1114,1084
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,4,-4
102900001,1438,901,537
102900002,431,51,380
102900003,82,265,-183
102900005,412,341,71
102900006,572,176,396
102900007,542,29,513
102900008,269,61,208
102900009,821,318,503
102900010,622,574,48
102900011,2117,410,1707
102900012,357,106,251
102900013,23,104,-81
102900015,802,612,190
102900016,50,115,-65
102900017,164,664,-500
102900018,43,138,-95
102900019,598,471,127
102900020,185,38,147
102900021,34,107,-73
102900022,834,237,597
102900023,45,58,-13
102900024,44,50,-6
102900025,278,135,143
102900026,542,1954,-1412
102900027,94,91,3
102900028,144,764,-620
102900029,232,226,6
102900030,380,326,54
102900031,219,177,42
102900032,125,122,3
102900033,112,201,-89
102900034,548,91,457
102900035,171,379,-208
102900036,368,556,-188
102900037,298,521,-223
102900038,508,619,-111
102900039,38,564,-526
102900040,137,286,-149
102900041,104,201,-97
102900042,219,289,-70
102900043,263,264,-1
102900044,629,2030,-1401
102900045,139,657,-518
102900046,140,294,-154
102900047,138,713,-575
102900048,637,696,-59
102900049,116,376,-260
102900050,251,412,-161
102900051,242,243,-1
102900052,70,69,1
102900053,462,711,-249
102900054,866,1211,-345
102900055,136,218,-82
102900056,159,561,-402
102900057,12,70,-58
102900058,331,76,255
102900059,25,50,-25
102900060,170,490,-320
102900061,217,462,-245
102900062,297,980,-683
102900063,1254,499,755
102900064,147,368,-221
102900065,1574,738,836
102900066,389,32,357
102900068,150,92,58
102900070,301,584,-283
102900072,15,57,-42
102900073,179,10,169
102900075,21,68,-47
102900076,207,144,63
102900077,73,57,16
102900078,34,76,-42
102900079,193,16,177
102900080,374,59,315
102900081,96,328,-232
102900082,13,219,-206
102900083,275,20,255
102900084,10,23,-13
102900085,397,186,211
102900086,28,64,-36
102900087,133,122,11
102900088,26,23,3
102900089,361,134,227
102900090,1,407,-406
102900091,176,2,174
102900092,404,886,-482
102900093,307,302,5
102900094,23,112,-89
102900095,110,3,107
102900096,104,23,81
102900097,12,142,-130
102900098,39,14,25
103000001,2748,2872,-124
103000002,2336,2765,-429
103000003,4210,3292,918
103000004,1020,882,138
103000005,1872,2949,-1077
103000006,795,1689,-894
103000007,452,887,-435
103000008,1183,861,322
103000009,1260,1140,120
103000010,134,111,23
103000011,1925,1477,448
103000012,1465,1689,-224
103000013,4687,2401,2286
103000014,1628,2796,-1168
103000015,1920,796,1124
103000016,522,1441,-919
103000017,218,413,-195
103000018,743,417,326
103000019,265,296,-31
103000020,3297,1868,1429
103000021,2193,2180,13
103000022,959,1318,-359
103000023,725,1784,-1059
103000024,140,194,-54
103000025,91,629,-538
103000026,1420,174,1246
103000027,312,531,-219
103000028,381,455,-74
103000029,280,322,-42
103000030,1758,976,782
103000031,1424,1852,-428
103000032,2529,2072,457
103000033,3059,2877,182
103000034,1728,1374,354
103000035,543,1587,-1044
103000036,450,586,-136
103000037,810,608,202
103000038,640,1204,-564
103000039,494,438,56
103000040,535,1082,-547
103000041,1786,2529,-743
103000042,1426,678,748
103000043,638,974,-336
103000044,221,200,21
103000046,367,544,-177
103000047,660,681,-21
103000048,181,192,-11
103000049,107,205,-98
103000050,728,532,196
103000051,550,609,-59
103000052,922,410,512
103000053,199,715,-516
103000054,3084,1773,1311
103000055,2262,2654,-392
103000056,844,1705,-861
103000057,535,325,210
103000058,662,938,-276
103000059,440,940,-500
103000060,1041,783,258
103000061,506,1118,-612
103000062,1201,624,577
103000063,848,939,-91
103000064,169,227,-58
103000065,6,463,-457
103000066,228,8,220
103000069,371,507,-136
103000070,1189,926,263
103000071,1198,526,672
103000072,156,735,-579
103000073,660,116,544
103000074,648,105,543
103000075,162,731,-569
103000076,370,374,-4
103000077,42,410,-368
103000078,1062,636,426
103000079,902,608,294
103000080,1377,406,971
103000081,576,1078,-502
103000082,552,217,335
103000083,127,372,-245
103000084,190,21,169
103000085,0,126,-126
103000086,757,465,292
103000087,155,560,-405
103000088,350,343,7
103000089,260,410,-150
103000090,1970,869,1101
103000091,703,461,242
103000092,280,297,-17
103000093,362,400,-38
103000094,219,115,104
103000095,71,333,-262
103000096,684,105,579
103000097,91,817,-726
103000098,975,230,745
103000099,435,777,-342
103000100,151,832,-681
103000101,972,144,828
103000102,127,612,-485
103000103,704,198,506
103000104,60,116,-56
103000105,127,111,16
103000106,13,163,-150
103000107,289,69,220
103000108,651,690,-39
103000109,368,332,36
103000110,583,454,129
103000111,533,542,-9
103000112,419,220,199
103000113,1049,817,232
103000114,1590,631,959
103000115,522,542,-20
103000116,635,519,116
103000117,343,559,-216
103000118,955,830,125
103000119,1318,647,671
103000120,71,141,-70
103000121,279,724,-445
103000122,440,451,-11
103000125,26,295,-269
103000126,660,5,655
103000127,4,154,-150
103000128,213,2,211
103000129,3,115,-112
103000130,70,31,39
103000131,131,98,33
103000132,103,145,-42
103000133,22,103,-81
103000134,667,921,-254
103000135,617,333,284
103000136,825,517,308
103000137,632,704,-72
103000138,969,778,191
103000139,1,49,-48
103000140,143,39,104
103000141,49,155,-106
103000142,166,95,71
103000143,75,233,-158
103000144,238,79,159
103000145,40,81,-41
103000150,103,40,63
103000152,243,272,-29
103000153,244,165,79
103000156,8,357,-349
103000157,352,1,351
103000159,165,61,104
103000162,90,32,58
103000163,14,36,-22
103000164,23,12,11
103000165,135,330,-195
103000166,209,335,-126
103000167,176,97,79
103000168,77,232,-155
103000169,195,463,-268
103000170,728,450,278
103000171,54,92,-38
103000172,527,344,183
103000173,538,542,-4
103000174,172,352,-180
103000175,352,286,66
103000176,947,763,184
103000177,571,510,61
103000178,304,375,-71
103000179,181,54,127
103000183,100,13,87
103000185,100,68,32
103000186,121,198,-77
103000187,525,428,97
103000188,31,99,-68
103000189,1004,853,151
103000191,664,756,-92
103000292,1929,1617,312
103000293,1163,2320,-1157
103000295,114,125,-11
103000296,345,13,332
103000297,72,40,32
103000504,76,15,61
103000505,12,22,-10
103000506,2,289,-287
103000507,234,2,232
103000508,92,65,27
103000509,233,655,-422
103900001,4,263,-259
103900002,1478,268,1210
103900003,1799,192,1607
103900004,158,0,158
103900005,5,257,-252
103900006,5,0,5
103900007,65,1,64
103900008,14,0,14
103900009,327,622,-295
103900010,173,421,-248
103900011,312,190,122
103900012,14,25,-11
103900013,70,71,-1
103900014,71,6,65
103900015,47,12,35
103900016,279,221,58
103900017,36,102,-66
103900018,773,259,514
103900019,108,400,-292
103900020,225,503,-278
103900021,632,79,553
103900022,1331,872,459
103900023,182,3,179
103900024,72,498,-426
103900025,21,46,-25
103900026,36,0,36
103900027,856,340,516
103900028,23,329,-306
103900029,1242,206,1036
103900030,323,97,226
103900031,32,3,29
103900032,97,89,8
103900033,111,28,83
103900034,39,158,-119
103900035,69,66,3
103900036,53,62,-9
103900037,86,69,17
103900038,153,253,-100
103900039,81,402,-321
103900040,7,205,-198
103900041,56,57,-1
103900042,68,362,-294
103900043,227,83,144
103900044,154,277,-123
103900045,359,191,168
103900047,112,25,87
103900048,136,23,113
103900049,227,1256,-1029
103900050,10,148,-138
103900051,2,59,-57
103900052,262,400,-138
103900053,232,686,-454
103900054,135,412,-277
103900055,440,230,210
103900056,74,70,4
103900057,50,218,-168
103900058,244,722,-478
103900059,1,22,-21
103900060,53,215,-162
103900061,186,56,130
103900062,278,81,197
103900063,1,0,1
103900064,139,4,135
103900065,932,418,514
103900066,195,47,148
103900067,227,7,220
103900068,16,1,15
103900069,78,42,36
103900070,185,268,-83
103900071,18,165,-147
103900072,14,286,-272
103900073,31,59,-28
103900074,101,88,13
103900075,277,89,188
103900076,474,594,-120
103900077,64,130,-66
103900078,368,164,204
103900079,162,220,-58
103900080,15,34,-19
103900081,111,23,88
103900082,7,136,-129
103900083,1560,1119,441
103900084,108,145,-37
103900085,115,140,-25
103900086,640,388,252
103900088,396,551,-155
103900089,99,206,-107
103900090,0,122,-122
103900091,1348,336,1012
103900092,679,529,150
103900093,87,412,-325
103900094,6,117,-111
103900095,407,247,160
103900096,44,259,-215
103900097,27,631,-604
103900098,276,150,126
103900099,103,173,-70
103900100,236,398,-162
103900101,75,1141,-1066
103900102,2,55,-53
103900104,2,47,-45
103900105,121,246,-125
103900106,0,18,-18
103900107,124,232,-108
103900108,75,318,-243
103900109,106,87,19
103900110,217,49,168
103900111,130,670,-540
103900112,88,167,-79
103900113,143,247,-104
103900114,397,324,73
103900115,324,216,108
103900116,6331,3136,3195
103900117,162,81,81
103900119,28,76,-48
103900120,113,96,17
103900122,112,323,-211
103900123,1649,796,853
103900124,63,512,-449
103900125,115,94,21
103900126,532,526,6
103900127,152,453,-301
103900128,198,192,6
103900131,59,162,-103
103900133,1102,44,1058
103900134,0,7,-7
103900135,5,9,-4
103900137,3,41,-38
103900138,124,274,-150
103900139,188,2047,-1859
103900140,10,153,-143
103900141,379,72,307
103900142,154,144,10
103900143,88,1,87
103900144,1,68,-67
103900145,231,271,-40
103900146,346,245,101
103900147,357,149,208
103900148,228,305,-77
103900149,329,746,-417
103900150,6508,4013,2495
103900151,50,166,-116
103900152,631,526,105
103900153,17,14,3
103900154,1146,1789,-643
103900155,47,254,-207
103900156,38,173,-135
103900157,58,158,-100
103900158,90,184,-94
103900159,153,83,70
103900160,69,56,13
103900161,123,214,-91
103900162,59,219,-160
103900163,21,566,-545
103900167,40,109,-69
103900168,101,121,-20
103900169,81,54,27
103900170,6,102,-96
103900171,3,65,-62
103900172,9,23,-14
103900173,15,15,0
103900174,170,62,108
103900175,43,74,-31
103900176,14,51,-37
103900177,15,95,-80
103900178,84,63,21
103900179,57,146,-89
103900180,37,115,-78
103900181,68,70,-2
103900182,42,19,23
103900184,582,106,476
103900185,203,338,-135
103900187,28,79,-51
103900188,48,17,31
103900189,112,13,99
103900190,108,69,39
103900191,44,76,-32
103900192,30,135,-105
103900193,154,290,-136
103900194,74,255,-181
103900195,12,47,-35
103900196,66,50,16
103900197,24,41,-17
103900198,15,73,-58
103900199,145,69,76
103900200,165,109,56
103900201,166,207,-41
103900202,16,80,-64
103900203,55,38,17
103900204,1,109,-108
103900207,1,115,-114
103900208,136,2,134
103900209,17,116,-99
103900210,47,36,11
103900211,555,487,68
103900212,120,473,-353
103900213,149,295,-146
103900214,305,206,99
103900215,567,377,190
103900216,14,394,-380
103900217,380,49,331
103900218,3,284,-281
103900219,158,294,-136
103900233,60,4,56
103900235,35,13,22
103900236,8,4,4
103900242,3,9,-6
103900243,4,6,-2
103900244,113,261,-148
103900245,128,253,-125
103900246,51,38,13
103900247,55,128,-73
103900248,1,54,-53
103900249,46,66,-20
