dong,insum,outsum,diff
용산구 이촌제1동,11840,9554,2286
용산구 이촌제2동,3886,2325,1561
용산구 이태원제1동,9988,11030,-1042
용산구 이태원제2동,7148,5634,1514
용산구 청파동,12275,11636,639
용산구 필동,1074,810,264
용산구 한강로동,28252,34122,-5870
용산구 한남동,32903,33884,-981
용산구 효창동,6800,5423,1377
용산구 후암동,10079,7101,2978
은평구 갈현제1동,10402,7681,2721
은평구 갈현제2동,14462,11322,3140
은평구 구산동,15376,7377,7999
은평구 녹번동,19804,16967,2837
은평구 대조동,24917,33654,-8737
은평구 불광제1동,21534,18547,2987
은평구 불광제2동,18351,17489,862
은평구 수색동,8763,8109,654
은평구 신사제1동,13986,15159,-1173
은평구 신사제2동,13962,12291,1671
은평구 역촌동,20006,14372,5634
은평구 응암제1동,20571,24676,-4105
은평구 응암제2동,9016,6383,2633
은평구 응암제3동,14421,12471,1950
은평구 증산동,13358,13047,311
은평구 진관동,31528,30217,1311
종로구 가회동,3572,3337,235
종로구 교남동,5899,4427,1472
종로구 무악동,3726,2637,1089
종로구 부암동,12608,11826,782
종로구 사직동,31519,40342,-8823
종로구 삼청동,4109,6313,-2204
종로구 숭인제1동,1086,1288,-202
종로구 숭인제2동,12418,13501,-1083
종로구 이화동,12917,14981,-2064
종로구 종로1.2.3.4가동,82884,104574,-21690
종로구 종로5.6가동,18816,19957,-1141
종로구 창신제1동,15687,10146,5541
종로구 창신제2동,5727,8420,-2693
종로구 창신제3동,3593,3087,506
종로구 청운효자동,10243,9609,634
종로구 충현동,2516,1039,1477
종로구 평창동,15539,11112,4427
종로구 혜화동,20791,23872,-3081
중구 광희동,15625,19353,-3728
중구 다산동,6599,5748,851
중구 동화동,1507,1453,54
중구 명동,23576,31214,-7638
중구 소공동,36630,43799,-7169
중구 신당동,8791,5214,3577
중구 신당제5동,8937,8181,756
중구 약수동,5066,3906,1160
중구 을지로동,5326,7777,-2451
중구 장충동,4470,4631,-161
중구 중림동,6642,5638,1004
중구 청구동,4131,3253,878
중구 필동,4230,4093,137
중구 황학동,6801,6234,567
중구 회현동,35969,42787,-6818
중랑구 망우본동,23402,17996,5406
중랑구 망우제3동,6125,4763,1362
중랑구 면목본동,17540,19151,-1611
중랑구 면목제2동,6994,5369,1625
중랑구 면목제3.8동,16216,14162,2054
중랑구 면목제4동,7243,6232,1011
중랑구 면목제5동,6122,4569,1553
중랑구 면목제7동,5330,5901,-571
중랑구 묵제1동,11001,10963,38
중랑구 묵제2동,4548,3177,1371
중랑구 상봉제1동,10018,9831,187
중랑구 상봉제2동,16357,19149,-2792
중랑구 신내1동,18446,15236,3210
중랑구 신내2동,14695,12122,2573
중랑구 중화제1동,5560,7352,-1792
중랑구 중화제2동,13920,12432,1488
NA,369256,322062,47194
