dong,insum,outsum,diff
강서구 방화제3동,2428,2132,296
강서구 염창동,10723,11658,-935
강서구 우장산동,18629,19941,-1312
강서구 화곡본동,9750,9956,-206
강서구 화곡제1동,31316,35569,-4253
강서구 화곡제2동,6799,7365,-566
강서구 화곡제3동,11175,11760,-585
강서구 화곡제4동,8858,9498,-640
강서구 화곡제6동,21215,17912,3303
강서구 화곡제8동,15401,12838,2563
관악구 낙성대동,24743,42741,-17998
관악구 난곡동,15027,15726,-699
관악구 난향동,8927,8885,42
관악구 남현동,10518,12724,-2206
관악구 대학동,44179,24263,19916
관악구 미성동,23013,27641,-4628
관악구 보라매동,19134,19128,6
관악구 삼성동,20000,27228,-7228
관악구 서림동,21280,16606,4674
관악구 서원동,42829,43330,-501
관악구 성현동,14156,18259,-4103
관악구 신림동,48445,42776,5669
관악구 신사동,11081,13666,-2585
관악구 신원동,5266,5506,-240
관악구 은천동,21968,23336,-1368
관악구 인헌동,9694,9887,-193
관악구 조원동,26993,31609,-4616
관악구 중앙동,8592,6401,2191
관악구 청룡동,25415,18248,7167
관악구 청림동,4326,5551,-1225
관악구 행운동,37217,32665,4552
광진구 광장동,7726,6798,928
광진구 구의제1동,12484,11855,629
광진구 구의제2동,12599,14338,-1739
광진구 구의제3동,12455,11319,1136
광진구 군자동,13355,14718,-1363
광진구 능동,10129,11477,-1348
광진구 자양제1동,4055,3720,335
광진구 자양제2동,18379,19978,-1599
광진구 자양제3동,6330,6559,-229
광진구 자양제4동,19798,19789,9
광진구 중곡제1동,6258,6207,51
광진구 중곡제2동,9221,10037,-816
광진구 중곡제3동,8030,7347,683
광진구 중곡제4동,7386,8059,-673
광진구 화양동,16014,17352,-1338
구로구 가리봉동,8663,9045,-382
구로구 개봉제1동,35453,34224,1229
구로구 개봉제2동,20535,20402,133
구로구 개봉제3동,7268,8810,-1542
구로구 고척제1동,20889,22244,-1355
구로구 고척제2동,17310,19186,-1876
구로구 구로제1동,9834,9796,38
구로구 구로제2동,37426,35064,2362
구로구 구로제3동,47556,33476,14080
구로구 구로제4동,23348,18789,4559
구로구 구로제5동,30044,27429,2615
구로구 수궁동,21780,21066,714
구로구 신도림동,31934,30526,1408
구로구 오류제1동,12529,13342,-813
구로구 오류제2동,11693,12207,-514
구로구 항동,1896,1082,814
금천구 가산동,45901,33385,12516
금천구 독산제1동,36865,41543,-4678
금천구 독산제2동,14924,16453,-1529
금천구 독산제3동,21244,21741,-497
금천구 독산제4동,12781,10022,2759
금천구 미성동,129,310,-181
금천구 시흥제1동,36827,42255,-5428
금천구 시흥제2동,10816,14355,-3539
금천구 시흥제3동,10437,9254,1183
금천구 시흥제4동,9263,6703,2560
금천구 시흥제5동,20780,17370,3410
노원구 공릉1동,16838,18921,-2083
노원구 공릉2동,21800,19639,2161
노원구 상계10동,10863,7639,3224
노원구 상계1동,14788,14767,21
노원구 상계2동,17804,21614,-3810
노원구 상계3.4동,3756,4479,-723
노원구 상계5동,11589,11271,318
노원구 상계6.7동,26249,22610,3639
노원구 상계8동,6226,5207,1019
노원구 상계9동,7040,7710,-670
노원구 월계1동,36205,29225,6980
노원구 월계2동,12242,13429,-1187
노원구 월계3동,11176,12070,-894
노원구 중계1동,11378,12443,-1065
노원구 중계2.3동,18200,17552,648
노원구 중계4동,8501,9730,-1229
노원구 중계본동,14207,11048,3159
노원구 하계1동,19852,16061,3791
노원구 하계2동,12531,11704,827
도봉구 도봉제1동,15740,9952,5788
도봉구 도봉제2동,13333,14748,-1415
도봉구 방학제1동,18201,19996,-1795
도봉구 방학제2동,6518,9334,-2816
도봉구 방학제3동,12520,10648,1872
도봉구 쌍문제1동,12450,14291,-1841
도봉구 쌍문제2동,14505,16137,-1632
도봉구 쌍문제3동,11471,12886,-1415
도봉구 쌍문제4동,9339,10109,-770
도봉구 창제1동,26900,20143,6757
도봉구 창제2동,8815,12552,-3737
도봉구 창제3동,10502,11084,-582
도봉구 창제4동,22204,21052,1152
도봉구 창제5동,16266,16995,-729
동대문구 답십리제1동,14489,16642,-2153
동대문구 답십리제2동,17334,17202,132
동대문구 면목제5동,496,88,408
동대문구 용신동,66422,55471,10951
동대문구 이문제1동,13813,13634,179
동대문구 이문제2동,5796,5555,241
동대문구 장안제1동,27461,26110,1351
동대문구 장안제2동,20354,22315,-1961
동대문구 전농제1동,21368,28381,-7013
동대문구 전농제2동,16096,14501,1595
동대문구 제기동,45239,33917,11322
동대문구 청량리동,50505,42369,8136
동대문구 회기동,15634,10218,5416
동대문구 휘경제1동,23348,24135,-787
동대문구 휘경제2동,15827,15510,317
동작구 노량진제1동,47706,50021,-2315
동작구 노량진제2동,24890,19314,5576
동작구 대방동,46581,42337,4244
동작구 사당제1동,12867,16243,-3376
동작구 사당제2동,29693,25231,4462
동작구 사당제3동,8547,11093,-2546
동작구 사당제4동,2146,2146,0
동작구 사당제5동,8124,8489,-365
동작구 상도제1동,47477,45174,2303
동작구 상도제2동,21740,24169,-2429
동작구 상도제3동,15404,17517,-2113
동작구 상도제4동,11886,14885,-2999
동작구 신대방제1동,9706,9593,113
동작구 신대방제2동,27347,22914,4433
동작구 흑석동,33161,27755,5406
마포구 공덕동,14768,15843,-1075
마포구 대흥동,24843,21590,3253
마포구 도화동,8215,8806,-591
마포구 망원제1동,12154,10212,1942
마포구 망원제2동,6963,7358,-395
마포구 상암동,45252,36880,8372
마포구 서강동,9083,10594,-1511
마포구 서교동,95344,101810,-6466
마포구 성산제1동,14017,13904,113
마포구 성산제2동,24393,24759,-366
마포구 신수동,5346,6163,-817
마포구 아현동,21816,20536,1280
마포구 연남동,9547,10234,-687
마포구 염리동,3984,4325,-341
마포구 용강동,14277,14318,-41
마포구 합정동,13955,17792,-3837
서대문구 남가좌제1동,15355,12905,2450
서대문구 남가좌제2동,20580,19008,1572
서대문구 북가좌제1동,5625,9475,-3850
서대문구 북가좌제2동,15906,19151,-3245
서대문구 북아현동,13846,16190,-2344
서대문구 신촌동,96244,72821,23423
서대문구 연희동,55498,55340,158
서대문구 천연동,28648,25446,3202
서대문구 충현동,29685,30122,-437
서대문구 홍은제1동,18447,19811,-1364
서대문구 홍은제2동,30989,30427,562
서대문구 홍제제1동,30110,28453,1657
서대문구 홍제제2동,15153,17716,-2563
서대문구 홍제제3동,17663,15188,2475
서초구 내곡동,18597,11214,7383
서초구 반포1동,22148,19681,2467
서초구 반포2동,9455,7302,2153
서초구 반포3동,33133,24170,8963
서초구 반포4동,33991,31246,2745
서초구 반포본동,13635,11783,1852
서초구 방배1동,16548,16306,242
서초구 방배2동,18099,18280,-181
서초구 방배3동,15117,12980,2137
서초구 방배4동,18459,18680,-221
서초구 방배본동,12280,11228,1052
서초구 서초1동,15354,14966,388
서초구 서초2동,30136,31215,-1079
서초구 서초3동,42746,35671,7075
서초구 서초4동,30171,34014,-3843
서초구 양재1동,57849,55773,2076
서초구 양재2동,29977,22761,7216
서초구 잠원동,18285,23377,-5092
성동구 금호1가동,6965,8823,-1858
성동구 금호2.3가동,14290,14716,-426
성동구 금호4가동,7415,7984,-569
성동구 마장동,11555,11363,192
성동구 사근동,7719,5687,2032
성동구 성수1가제1동,7717,6792,925
성동구 성수1가제2동,4988,5383,-395
성동구 성수2가제1동,6609,6025,584
성동구 성수2가제3동,6779,6138,641
성동구 송정동,5107,3744,1363
성동구 옥수동,15383,16031,-648
성동구 왕십리도선동,13650,11747,1903
성동구 왕십리제2동,8575,12267,-3692
성동구 용답동,10835,9988,847
성동구 응봉동,5860,8124,-2264
성동구 행당제1동,18033,17072,961
성동구 행당제2동,11251,10963,288
성북구 길음제1동,25845,27775,-1930
성북구 길음제2동,19297,22679,-3382
성북구 돈암제1동,22003,20424,1579
성북구 돈암제2동,7229,8081,-852
성북구 동선동,31657,34490,-2833
성북구 보문동,9354,9881,-527
성북구 삼선동,40945,40101,844
성북구 석관동,9183,12080,-2897
성북구 성북동,24573,25426,-853
성북구 안암동,16770,13281,3489
성북구 월곡제1동,18406,20086,-1680
성북구 월곡제2동,12504,10439,2065
성북구 장위제1동,10847,15795,-4948
성북구 장위제2동,12653,11409,1244
성북구 장위제3동,6280,5047,1233
성북구 정릉제1동,13683,16838,-3155
성북구 정릉제2동,18488,22153,-3665
성북구 정릉제3동,12775,8071,4704
성북구 정릉제4동,20837,19851,986
성북구 종암동,30457,31351,-894
송파구 가락1동,3577,3499,78
송파구 가락2동,18222,17934,288
송파구 가락본동,17894,16482,1412
송파구 거여1동,4355,4700,-345
송파구 거여2동,1422,1471,-49
송파구 마천1동,5966,4252,1714
송파구 마천2동,11307,12958,-1651
송파구 문정1동,5401,7035,-1634
송파구 문정2동,24166,24729,-563
송파구 방이1동,7915,8076,-161
송파구 방이2동,13944,16253,-2309
송파구 삼전동,13616,13657,-41
송파구 석촌동,20109,21456,-1347
송파구 송파1동,13310,14694,-1384
송파구 송파2동,6429,5280,1149
송파구 오금동,18632,18025,607
송파구 오륜동,7905,7467,438
송파구 위례동,10784,11880,-1096
송파구 잠실2동,4711,8635,-3924
송파구 잠실3동,46918,39568,7350
송파구 잠실4동,1156,1425,-269
송파구 잠실6동,19233,19402,-169
송파구 잠실7동,7206,5360,1846
송파구 잠실본동,24606,22007,2599
송파구 장지동,13828,9944,3884
송파구 풍납1동,5441,4649,792
송파구 풍납2동,13528,9679,3849
양천구 목1동,42739,35023,7716
양천구 목2동,22867,23813,-946
양천구 목3동,20779,20990,-211
양천구 목4동,14976,16124,-1148
양천구 목5동,26771,22538,4233
양천구 신월1동,5760,4258,1502
양천구 신월2동,7468,10573,-3105
양천구 신월3동,6230,6641,-411
양천구 신월4동,7976,9747,-1771
양천구 신월5동,6194,8428,-2234
양천구 신월6동,6126,4494,1632
양천구 신월7동,11981,15373,-3392
양천구 신정1동,10628,12494,-1866
양천구 신정2동,6782,5244,1538
양천구 신정3동,27137,26137,1000
양천구 신정4동,27843,25022,2821
양천구 신정6동,7134,5804,1330
양천구 신정7동,9639,10181,-542
영등포구 당산제1동,13695,12235,1460
영등포구 당산제2동,28386,25304,3082
영등포구 대림제1동,13689,11456,2233
영등포구 대림제2동,6250,7298,-1048
영등포구 대림제3동,14314,14364,-50
영등포구 도림동,8768,11202,-2434
영등포구 문래동,18266,18528,-262
영등포구 신길제1동,8874,9320,-446
영등포구 신길제3동,13418,13412,6
영등포구 신길제4동,4330,4819,-489
영등포구 신길제5동,9066,9756,-690
영등포구 신길제6동,11843,13477,-1634
영등포구 신길제7동,12385,12608,-223
영등포구 양평제1동,9471,8027,1444
영등포구 양평제2동,13890,12376,1514
영등포구 여의동,74033,51320,22713
영등포구 영등포동,76099,65841,10258
영등포구 영등포본동,20623,21042,-419
용산구 남영동,34120,32964,1156
용산구 보광동,8652,7950,702
용산구 서빙고동,11619,11589,30
용산구 용문동,4559,4378,181
용산구 용산2가동,12940,15496,-2556
용산구 원효로제1동,12390,13439,-1049
용산구 원효로제2동,8921,8308,613
용산구 이촌제1동,11808,11165,643
용산구 이촌제2동,4013,3532,481
용산구 이태원제1동,14676,16416,-1740
용산구 이태원제2동,8187,7931,256
용산구 청파동,14191,14660,-469
용산구 필동,6332,1470,4862
용산구 한강로동,46869,42108,4761
용산구 한남동,44790,38941,5849
용산구 효창동,6739,7510,-771
용산구 후암동,11863,10819,1044
은평구 갈현제1동,9243,12390,-3147
은평구 갈현제2동,16749,15992,757
은평구 구산동,13315,9861,3454
은평구 녹번동,25684,23623,2061
은평구 대조동,33288,38083,-4795
은평구 불광제1동,26741,25417,1324
은평구 불광제2동,17905,20725,-2820
은평구 수색동,8810,9323,-513
은평구 신사제1동,14756,19226,-4470
은평구 신사제2동,14713,15420,-707
은평구 역촌동,21782,19629,2153
은평구 응암제1동,22026,28482,-6456
은평구 응암제2동,8306,8233,73
은평구 응암제3동,15504,17950,-2446
은평구 증산동,17510,17279,231
은평구 진관동,35970,34185,1785
종로구 가회동,3486,3951,-465
종로구 교남동,8390,6339,2051
종로구 무악동,5132,4774,358
종로구 부암동,17904,14346,3558
종로구 사직동,50987,42400,8587
종로구 삼청동,8460,5598,2862
종로구 숭인제1동,1170,1914,-744
종로구 숭인제2동,18744,13910,4834
종로구 이화동,21437,18710,2727
종로구 종로1.2.3.4가동,139348,103921,35427
종로구 종로5.6가동,28692,17088,11604
종로구 창신제1동,19075,11728,7347
종로구 창신제2동,6859,6826,33
종로구 창신제3동,3075,3643,-568
종로구 청운효자동,12704,11180,1524
종로구 충현동,3153,1799,1354
종로구 평창동,18712,14122,4590
종로구 혜화동,31074,29855,1219
중구 광희동,26398,19307,7091
중구 다산동,6315,7573,-1258
중구 동화동,1500,1742,-242
중구 명동,35053,31315,3738
중구 소공동,67174,42101,25073
중구 신당동,6696,5608,1088
중구 신당제5동,12087,9057,3030
중구 약수동,5689,5270,419
중구 을지로동,7472,6523,949
중구 장충동,7216,4761,2455
중구 중림동,9509,7457,2052
중구 청구동,4566,4074,492
중구 필동,6596,5697,899
중구 황학동,7632,7042,590
중구 회현동,56982,48754,8228
중랑구 망우본동,23372,21180,2192
중랑구 망우제3동,5736,6583,-847
중랑구 면목본동,21836,24012,-2176
중랑구 면목제2동,7017,8428,-1411
중랑구 면목제3.8동,18923,17886,1037
중랑구 면목제4동,7235,8026,-791
중랑구 면목제5동,6489,6322,167
중랑구 면목제7동,4923,7059,-2136
중랑구 묵제1동,13466,15331,-1865
중랑구 묵제2동,4555,4099,456
중랑구 상봉제1동,12236,12020,216
중랑구 상봉제2동,24492,25499,-1007
중랑구 신내1동,19969,23278,-3309
중랑구 신내2동,20449,16812,3637
중랑구 중화제1동,6672,10319,-3647
중랑구 중화제2동,15703,17067,-1364
NA,434181,439196,-5015
