ID,insum,outsum,diff
100900067,3,7,-4
100900068,38,61,-23
100900069,107,4,103
100900070,388,7,381
100900071,269,105,164
100900072,6,21,-15
100900073,79,168,-89
100900074,2,6,-4
100900075,1027,115,912
100900076,0,17,-17
100900077,44,14,30
100900078,57,156,-99
100900079,4,16,-12
100900080,42,74,-32
100900081,39,73,-34
100900082,145,191,-46
100900083,10,12,-2
100900085,8,419,-411
100900086,52,203,-151
100900088,97,164,-67
100900089,1,39,-38
100900090,73,333,-260
100900091,3,8,-5
100900092,73,99,-26
100900093,231,204,27
100900094,133,146,-13
100900095,3,18,-15
100900096,12,122,-110
100900097,0,2,-2
100900098,10,46,-36
100900099,15,260,-245
100900100,8,530,-522
100900101,183,23,160
100900102,3,22,-19
100900103,7,35,-28
100900104,3,89,-86
100900105,7,463,-456
100900106,13,10,3
100900107,1052,592,460
100900108,4,7,-3
100900109,4,17,-13
100900110,1,25,-24
100900111,16,131,-115
100900112,2,15,-13
100900113,7,15,-8
100900114,13,21,-8
100900115,4,31,-27
100900116,469,269,200
100900117,196,1016,-820
100900118,11,31,-20
100900119,7,37,-30
100900120,26,6,20
100900121,199,253,-54
100900122,66,99,-33
100900123,72,69,3
100900124,1,14,-13
100900125,4,31,-27
100900126,119,61,58
100900127,5,3,2
100900128,42,152,-110
100900129,0,227,-227
100900131,28,129,-101
100900133,52,26,26
100900134,0,3,-3
100900135,2,253,-251
100900137,226,110,116
100900138,242,306,-64
100900139,2,6,-4
100900140,3,221,-218
100900141,0,501,-501
100900142,3,10,-7
100900143,303,302,1
100900144,5,2,3
100900145,28,106,-78
100900146,7,23,-16
100900147,6,368,-362
100900148,42,174,-132
100900149,49,182,-133
100900150,1,20,-19
100900151,89,265,-176
100900152,153,4,149
100900153,4,108,-104
100900154,1,117,-116
100900155,9,3,6
100900156,12,4,8
100900157,3,274,-271
100900159,1,30,-29
100900160,17,2,15
100900161,26,8,18
100900162,8,185,-177
100900163,78,114,-36
100900164,45,19,26
100900165,7,10,-3
100900166,15,1,14
100900167,16,60,-44
100900168,28,124,-96
100900169,86,479,-393
100900170,32,3,29
100900171,7,254,-247
100900172,0,35,-35
100900173,6,100,-94
100900174,20,18,2
100900176,1143,90,1053
100900177,408,120,288
100900178,119,158,-39
100900179,154,193,-39
100900180,7,1,6
100900181,44,50,-6
100900182,30,32,-2
100900184,16,92,-76
100900186,265,215,50
100900187,6,38,-32
100900188,17,12,5
100900189,1351,169,1182
100900191,384,1102,-718
100900192,162,438,-276
100900195,120,102,18
100900197,18,55,-37
100900198,16,58,-42
100900199,3,10,-7
100900200,430,241,189
100900201,19,325,-306
100900202,50,0,50
100900203,6,392,-386
100900204,47,435,-388
100900205,98,506,-408
100900206,203,85,118
100900207,230,97,133
100900210,32,149,-117
100900211,264,81,183
100900213,83,28,55
100900214,289,84,205
100900215,24,37,-13
100900217,50,81,-31
101000001,1328,1362,-34
101000002,4442,5019,-577
101000003,220,570,-350
101000004,3657,4046,-389
101000005,2676,3362,-686
101000006,3201,5033,-1832
101000007,1669,3075,-1406
101000008,1341,1579,-238
101000009,1546,525,1021
101000010,518,407,111
101000011,665,231,434
101000012,365,522,-157
101000013,517,768,-251
101000014,287,323,-36
101000015,1257,690,567
101000016,130,336,-206
101000017,280,363,-83
101000018,1162,1839,-677
101000020,1030,508,522
101000021,408,269,139
101000022,74,170,-96
101000023,685,474,211
101000025,179,343,-164
101000026,206,9,197
101000027,1510,2990,-1480
101000028,647,290,357
101000029,75,1191,-1116
101000030,687,145,542
101000031,167,747,-580
101000032,2171,3920,-1749
101000033,896,2649,-1753
101000034,723,1657,-934
101000035,398,234,164
101000036,811,1026,-215
101000037,907,1777,-870
101000039,1077,2032,-955
101000040,1654,3447,-1793
101000041,1820,5945,-4125
101000042,135,944,-809
101000043,2187,5164,-2977
101000045,336,664,-328
101000046,1005,2383,-1378
101000047,937,4515,-3578
101000048,324,277,47
101000049,327,1618,-1291
101000050,570,1482,-912
101000051,561,2028,-1467
101000052,788,1138,-350
101000053,597,1044,-447
101000054,1399,696,703
101000055,947,1220,-273
101000056,22,109,-87
101000057,710,1064,-354
101000058,521,920,-399
101000059,1155,1791,-636
101000060,1353,739,614
101000061,394,1292,-898
101000062,305,644,-339
101000063,284,1094,-810
101000064,508,1049,-541
101000065,300,763,-463
101000066,519,1080,-561
101000067,614,1059,-445
101000068,105,460,-355
101000069,142,44,98
101000070,485,704,-219
101000071,1422,796,626
101000072,399,2144,-1745
101000073,547,1050,-503
101000074,2317,3107,-790
101000075,1547,3774,-2227
101000077,1158,990,168
101000078,467,1068,-601
101000079,1014,925,89
101000080,869,1051,-182
101000081,1319,1210,109
101000082,1697,1824,-127
101000083,2528,1932,596
101000084,771,451,320
101000085,1013,905,108
101000086,692,861,-169
101000087,658,630,28
101000088,955,904,51
101000089,909,1234,-325
101000090,1293,724,569
101000091,352,374,-22
101000092,1278,458,820
101000093,1112,488,624
101000094,778,627,151
101000095,443,317,126
101000096,429,308,121
101000097,281,451,-170
101000098,265,365,-100
101000099,463,685,-222
101000100,505,718,-213
101000101,136,237,-101
101000102,342,606,-264
101000103,442,536,-94
101000104,142,641,-499
101000105,126,497,-371
101000106,283,968,-685
101000107,250,291,-41
101000108,401,121,280
101000109,384,67,317
101000110,41,148,-107
101000111,40,79,-39
101000113,122,493,-371
101000114,3351,8276,-4925
101000115,67,39,28
101000116,35,23,12
101000117,1394,145,1249
101000119,36,50,-14
101000120,70,49,21
101000121,31,54,-23
101000122,92,79,13
101000123,50,107,-57
101000124,871,419,452
101000125,86,235,-149
101000128,146,687,-541
101000130,123,197,-74
101000131,890,317,573
101000132,725,473,252
101000135,19,53,-34
101000136,255,219,36
101000137,37,360,-323
101000141,585,2833,-2248
101000147,705,272,433
101000148,554,9,545
101000149,115,375,-260
101000150,69,231,-162
101000151,209,22,187
101000152,213,241,-28
101000153,204,146,58
101000154,239,393,-154
101000155,290,127,163
101000156,16,230,-214
101000157,49,13,36
101000160,9,19,-10
101000163,93,441,-348
101000164,196,144,52
101000165,199,257,-58
101000166,128,148,-20
101000168,563,378,185
101000252,1836,864,972
101000254,46,67,-21
101000258,90,6,84
101000261,126,83,43
101000262,806,2935,-2129
101000263,123,823,-700
101000265,37,520,-483
101000266,120,140,-20
101000269,10,7,3
101000290,367,1747,-1380
101000293,11,29,-18
101000294,469,310,159
101000295,192,217,-25
101000301,214,326,-112
101000304,1534,2049,-515
101000305,2027,675,1352
101000328,119,274,-155
101900001,31,55,-24
101900002,0,6,-6
101900003,37,60,-23
101900004,1,49,-48
101900005,1294,2298,-1004
101900006,1117,32,1085
101900007,358,168,190
101900008,49,125,-76
101900009,16,246,-230
101900010,499,570,-71
101900011,82,609,-527
101900012,192,44,148
101900013,270,103,167
101900017,6,105,-99
101900018,534,159,375
101900019,132,123,9
101900020,26,23,3
101900021,0,27,-27
101900022,127,363,-236
101900023,117,51,66
101900026,139,20,119
101900027,14,99,-85
102000001,2002,3657,-1655
102000002,1558,672,886
102000003,1590,4745,-3155
102000004,2201,1611,590
102000005,791,2198,-1407
102000006,477,1093,-616
102000007,997,3451,-2454
102000008,2382,971,1411
102000009,4814,6202,-1388
102000010,2501,2023,478
102000011,2944,2428,516
102000012,2238,1751,487
102000018,1463,1791,-328
102000019,1364,1073,291
102000026,189,247,-58
102000029,137,111,26
102000030,121,218,-97
102000031,46,76,-30
102000032,457,218,239
102000033,199,264,-65
102000034,280,207,73
102000035,687,385,302
102000036,16,140,-124
102000037,130,18,112
102000038,104,360,-256
102000039,82,114,-32
102000040,217,288,-71
102000041,57,457,-400
102000042,86,349,-263
102000043,71,265,-194
102000044,225,588,-363
102000045,296,455,-159
102000046,742,417,325
102000047,448,546,-98
102000048,301,401,-100
102000049,775,610,165
102000050,710,855,-145
102000051,300,565,-265
102000052,784,604,180
102000053,599,856,-257
102000054,630,757,-127
102000055,1051,243,808
102000056,854,327,527
102000057,994,330,664
102000058,841,765,76
102000059,856,886,-30
102000060,751,595,156
102000061,1226,897,329
102000062,1422,633,789
102000063,539,732,-193
102000064,393,475,-82
102000065,51,97,-46
102000066,571,557,14
102000067,1964,2104,-140
102000068,6375,2177,4198
102000069,49,2058,-2009
102000070,1119,48,1071
102000071,4930,6530,-1600
102000072,1848,2771,-923
102000073,445,536,-91
102000074,486,433,53
102000075,86,166,-80
102000076,238,183,55
102000077,615,402,213
102000078,952,321,631
102000079,107,117,-10
102000080,205,166,39
102000081,154,612,-458
102000082,446,252,194
102000083,507,123,384
102000084,401,121,280
102000085,1352,571,781
102000086,999,480,519
102000087,539,760,-221
102000088,314,150,164
102000089,954,206,748
102000090,198,661,-463
102000091,993,343,650
102000092,232,314,-82
102000093,469,513,-44
102000094,502,390,112
102000095,612,818,-206
102000096,303,453,-150
102000097,371,403,-32
102000098,286,634,-348
102000099,584,829,-245
102000100,156,983,-827
102000101,343,433,-90
102000102,217,618,-401
102000103,1502,250,1252
102000104,361,197,164
102000105,208,361,-153
102000106,580,245,335
102000107,1263,228,1035
102000108,467,84,383
102000109,452,310,142
102000110,1065,412,653
102000111,6,150,-144
102000112,71,108,-37
102000113,16,21,-5
102000114,470,276,194
102000115,177,246,-69
102000116,109,389,-280
102000117,77,563,-486
102000118,492,1062,-570
102000119,919,974,-55
102000120,127,292,-165
102000121,659,222,437
102000122,434,656,-222
102000123,789,524,265
102000124,801,902,-101
102000125,394,442,-48
102000126,326,502,-176
102000127,733,316,417
102000128,471,584,-113
102000129,839,312,527
102000130,469,379,90
102000131,669,271,398
102000132,277,395,-118
102000133,2146,1147,999
102000134,724,485,239
102000135,435,505,-70
102000136,653,396,257
102000137,334,565,-231
102000138,110,174,-64
102000139,27,316,-289
102000140,90,702,-612
102000141,117,218,-101
102000142,200,134,66
102000143,209,159,50
102000144,234,126,108
102000145,250,228,22
102000146,286,200,86
102000147,278,244,34
102000148,195,279,-84
102000149,106,138,-32
102000150,399,48,351
102000151,77,81,-4
102000152,144,81,63
102000153,704,430,274
102000154,117,302,-185
102000155,27,273,-246
102000156,195,133,62
102000157,51,434,-383
102000158,294,412,-118
102000159,665,543,122
102000161,1080,1264,-184
102000162,79,131,-52
102000163,61,327,-266
102000164,393,672,-279
102000165,176,98,78
102000166,42,115,-73
102000167,128,113,15
102000168,149,121,28
102000169,55,323,-268
102000170,208,62,146
102000171,63,35,28
102000172,20,175,-155
102000173,228,175,53
102000174,62,40,22
102000175,40,55,-15
102000176,34,17,17
102000178,185,156,29
102000179,359,120,239
102000180,754,175,579
102000181,718,273,445
102000182,325,300,25
102000183,1478,829,649
102000184,1596,376,1220
102000185,2364,651,1713
102000186,1249,800,449
102000187,730,635,95
102000188,961,768,193
102000189,1087,253,834
102000190,376,1790,-1414
102000191,774,242,532
102000192,1084,1112,-28
102000193,50,45,5
102000194,37,80,-43
102000195,332,205,127
102000196,179,146,33
102000197,700,175,525
102000198,146,273,-127
102000199,1002,148,854
102000200,203,336,-133
102000201,899,232,667
102000202,8,33,-25
102000203,272,97,175
102000204,391,306,85
102000205,899,221,678
102000206,413,187,226
102000207,426,297,129
102000208,228,235,-7
102000209,41,26,15
102000210,354,154,200
102000211,359,101,258
102000212,308,3,305
102000213,2,112,-110
102000214,257,15,242
102000215,3,158,-155
102000216,36,49,-13
102000217,1,44,-43
102000218,231,134,97
102000219,168,109,59
102000225,280,372,-92
102000226,388,697,-309
102000227,109,1,108
102000228,1,38,-37
102000229,27,34,-7
102000230,177,246,-69
102000231,142,231,-89
102000232,29,113,-84
102000233,355,258,97
102000234,52,651,-599
102000236,159,54,105
102000237,413,161,252
102000238,107,163,-56
102000240,310,550,-240
102000241,119,67,52
102000243,9,17,-8
102000245,9,87,-78
102000246,2,32,-30
102000247,285,398,-113
102000248,266,713,-447
102000249,106,63,43
102000250,54,169,-115
102000254,150,112,38
102000266,7,360,-353
102000271,27,1,26
102000286,207,221,-14
102000297,1178,616,562
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,6,-6
102900001,950,536,414
102900002,219,27,192
102900003,55,104,-49
102900005,305,161,144
102900006,459,46,413
102900007,352,12,340
102900008,175,17,158
102900009,421,261,160
102900010,129,905,-776
102900011,897,248,649
102900012,382,66,316
102900013,30,34,-4
102900015,347,366,-19
102900016,53,40,13
102900017,185,192,-7
102900018,26,46,-20
102900019,222,156,66
102900020,129,18,111
102900021,23,34,-11
102900022,222,110,112
102900023,12,31,-19
102900024,29,18,11
102900025,98,67,31
102900026,162,1298,-1136
102900027,50,59,-9
102900028,91,616,-525
102900029,110,170,-60
102900030,315,235,80
102900031,145,90,55
102900032,93,31,62
102900033,49,97,-48
102900034,447,41,406
102900035,122,159,-37
102900036,205,134,71
102900037,204,147,57
102900038,295,145,150
102900039,14,419,-405
102900040,122,205,-83
102900041,55,105,-50
102900042,169,135,34
102900043,120,114,6
102900044,389,1000,-611
102900045,193,278,-85
102900046,155,97,58
102900047,112,273,-161
102900048,434,228,206
102900049,82,292,-210
102900050,140,155,-15
102900051,158,115,43
102900053,179,331,-152
102900054,220,765,-545
102900055,113,170,-57
102900056,84,203,-119
102900057,9,41,-32
102900058,289,55,234
102900059,31,37,-6
102900060,99,282,-183
102900061,121,195,-74
102900062,253,352,-99
102900063,934,213,721
102900064,55,223,-168
102900065,683,197,486
102900066,236,12,224
102900068,73,74,-1
102900070,159,275,-116
102900072,5,31,-26
102900073,65,4,61
102900075,10,54,-44
102900076,53,113,-60
102900077,30,27,3
102900078,15,31,-16
102900079,154,3,151
102900080,317,31,286
102900081,69,213,-144
102900082,9,110,-101
102900083,91,41,50
102900084,0,20,-20
102900085,260,95,165
102900086,25,66,-41
102900087,123,55,68
102900088,40,17,23
102900089,141,81,60
102900090,0,90,-90
102900091,107,2,105
102900092,358,213,145
102900094,6,73,-67
102900095,72,0,72
102900096,42,7,35
102900097,2,40,-38
103000001,1825,1675,150
103000002,1668,1796,-128
103000003,2258,1939,319
103000004,593,463,130
103000005,1520,2476,-956
103000006,777,1304,-527
103000007,323,428,-105
103000008,668,403,265
103000009,1330,898,432
103000010,97,38,59
103000011,998,653,345
103000012,1048,1195,-147
103000013,1925,1049,876
103000014,988,1989,-1001
103000015,990,436,554
103000016,422,1068,-646
103000017,210,399,-189
103000018,380,159,221
103000019,224,254,-30
103000020,1338,1055,283
103000021,1246,1834,-588
103000022,527,642,-115
103000023,583,1530,-947
103000024,57,82,-25
103000025,85,581,-496
103000026,410,74,336
103000027,171,459,-288
103000028,158,217,-59
103000029,91,192,-101
103000030,845,896,-51
103000031,585,1597,-1012
103000032,1604,864,740
103000033,2101,1789,312
103000034,870,627,243
103000035,249,841,-592
103000036,181,319,-138
103000037,325,314,11
103000038,383,661,-278
103000039,450,203,247
103000040,471,362,109
103000041,1270,894,376
103000042,1112,238,874
103000043,534,393,141
103000044,216,97,119
103000046,388,288,100
103000047,567,242,325
103000048,202,126,76
103000049,66,80,-14
103000050,510,166,344
103000051,463,286,177
103000052,592,184,408
103000053,161,299,-138
103000054,1817,827,990
103000055,1367,1391,-24
103000056,641,694,-53
103000057,1070,103,967
103000058,467,423,44
103000059,394,399,-5
103000060,488,208,280
103000061,390,500,-110
103000062,666,274,392
103000063,557,509,48
103000064,99,89,10
103000065,5,166,-161
103000066,120,10,110
103000069,364,142,222
103000070,577,384,193
103000071,906,321,585
103000072,103,372,-269
103000073,476,95,381
103000074,556,81,475
103000075,111,343,-232
103000076,243,389,-146
103000077,25,175,-150
103000078,545,663,-118
103000079,295,494,-199
103000080,369,278,91
103000081,212,772,-560
103000082,283,119,164
103000083,74,206,-132
103000084,57,10,47
103000085,2,82,-80
103000086,245,359,-114
103000087,94,471,-377
103000088,198,279,-81
103000089,197,466,-269
103000090,2390,822,1568
103000091,743,352,391
103000092,148,210,-62
103000093,188,336,-148
103000094,132,70,62
103000095,56,233,-177
103000096,406,35,371
103000097,53,456,-403
103000098,480,98,382
103000099,157,484,-327
103000100,111,335,-224
103000101,664,85,579
103000102,66,242,-176
103000103,594,99,495
103000104,49,63,-14
103000105,162,75,87
103000106,6,104,-98
103000107,162,59,103
103000108,849,520,329
103000109,441,397,44
103000110,589,404,185
103000111,291,366,-75
103000112,220,225,-5
103000113,341,543,-202
103000114,1044,458,586
103000115,505,400,105
103000116,617,250,367
103000117,423,330,93
103000118,293,341,-48
103000119,575,259,316
103000120,53,76,-23
103000121,94,262,-168
103000122,256,361,-105
103000125,16,49,-33
103000126,491,0,491
103000127,12,55,-43
103000128,106,1,105
103000129,2,45,-43
103000130,58,18,40
103000131,50,68,-18
103000132,75,106,-31
103000133,22,32,-10
103000134,172,592,-420
103000135,399,193,206
103000136,376,394,-18
103000137,248,492,-244
103000138,419,515,-96
103000139,2,50,-48
103000140,118,27,91
103000141,41,106,-65
103000142,94,65,29
103000143,32,142,-110
103000144,134,50,84
103000145,9,61,-52
103000150,61,38,23
103000152,146,220,-74
103000153,176,226,-50
103000156,8,115,-107
103000157,354,0,354
103000159,136,51,85
103000162,30,23,7
103000163,5,28,-23
103000164,4,8,-4
103000165,58,141,-83
103000166,198,283,-85
103000167,228,101,127
103000168,96,87,9
103000169,154,331,-177
103000170,842,201,641
103000171,14,60,-46
103000172,511,141,370
103000173,686,145,541
103000174,192,112,80
103000175,313,101,212
103000176,456,456,0
103000177,218,287,-69
103000178,83,179,-96
103000179,129,28,101
103000183,143,7,136
103000185,139,38,101
103000186,142,56,86
103000187,571,93,478
103000188,7,57,-50
103000189,571,352,219
103000191,386,369,17
103000292,371,1056,-685
103000293,344,1853,-1509
103000295,47,97,-50
103000296,72,0,72
103000297,2,57,-55
103000504,27,14,13
103000505,2,27,-25
103000506,0,87,-87
103000507,205,2,203
103000508,50,41,9
103000509,177,368,-191
103900001,8,49,-41
103900002,517,108,409
103900003,720,151,569
103900004,114,1,113
103900005,16,77,-61
103900006,2,0,2
103900007,86,2,84
103900008,2,0,2
103900009,305,314,-9
103900010,108,159,-51
103900011,361,35,326
103900012,5,15,-10
103900013,53,29,24
103900014,66,9,57
103900015,75,3,72
103900016,129,60,69
103900017,27,24,3
103900018,267,62,205
103900019,27,260,-233
103900020,160,378,-218
103900021,130,33,97
103900022,660,392,268
103900023,181,1,180
103900024,41,158,-117
103900025,23,27,-4
103900026,19,0,19
103900027,453,139,314
103900028,23,213,-190
103900029,865,114,751
103900030,244,105,139
103900031,28,0,28
103900032,75,62,13
103900033,63,21,42
103900034,32,35,-3
103900035,38,16,22
103900036,20,67,-47
103900037,83,50,33
103900038,74,159,-85
103900039,113,90,23
103900040,21,69,-48
103900041,40,23,17
103900042,70,97,-27
103900043,174,23,151
103900044,67,295,-228
103900045,230,88,142
103900047,105,5,100
103900048,14,14,0
103900049,72,754,-682
103900050,13,107,-94
103900051,0,32,-32
103900052,151,166,-15
103900053,315,205,110
103900054,106,116,-10
103900055,348,153,195
103900056,47,24,23
103900057,48,61,-13
103900058,275,250,25
103900059,0,20,-20
103900060,61,66,-5
103900061,180,23,157
103900062,329,87,242
103900063,2,0,2
103900064,131,1,130
103900065,331,262,69
103900066,170,41,129
103900067,179,6,173
103900068,0,0,0
103900069,47,10,37
103900070,76,113,-37
103900071,9,53,-44
103900072,24,68,-44
103900073,26,37,-11
103900074,77,28,49
103900075,208,18,190
103900076,512,159,353
103900077,39,158,-119
103900078,174,51,123
103900079,97,88,9
103900080,5,28,-23
103900081,15,20,-5
103900082,28,102,-74
103900083,694,1064,-370
103900084,47,70,-23
103900085,47,90,-43
103900086,549,219,330
103900088,164,332,-168
103900089,42,77,-35
103900090,1,24,-23
103900091,699,131,568
103900092,437,181,256
103900093,42,168,-126
103900094,6,32,-26
103900095,134,125,9
103900096,43,87,-44
103900097,11,292,-281
103900098,180,93,87
103900099,114,59,55
103900100,183,145,38
103900101,108,708,-600
103900102,0,24,-24
103900104,3,12,-9
103900105,46,82,-36
103900106,0,59,-59
103900107,156,75,81
103900108,51,90,-39
103900109,139,27,112
103900110,135,15,120
103900111,143,165,-22
103900112,46,41,5
103900113,59,170,-111
103900114,189,144,45
103900115,159,164,-5
103900116,1208,1617,-409
103900117,110,21,89
103900119,22,82,-60
103900120,44,70,-26
103900122,121,57,64
103900123,487,425,62
103900124,33,162,-129
103900125,98,42,56
103900126,433,185,248
103900127,150,173,-23
103900128,172,40,132
103900131,22,28,-6
103900133,738,24,714
103900134,4,6,-2
103900135,6,5,1
103900137,3,5,-2
103900138,121,62,59
103900139,146,2033,-1887
103900140,11,167,-156
103900141,161,33,128
103900142,174,33,141
103900143,120,1,119
103900144,0,8,-8
103900145,83,161,-78
103900146,195,169,26
103900147,281,63,218
103900148,213,92,121
103900149,232,162,70
103900150,2384,3362,-978
103900151,17,89,-72
103900152,671,145,526
103900153,9,2,7
103900154,279,1367,-1088
103900155,61,122,-61
103900156,128,60,68
103900157,45,41,4
103900158,101,32,69
103900159,137,16,121
103900160,50,30,20
103900161,79,120,-41
103900162,36,59,-23
103900163,7,288,-281
103900167,9,69,-60
103900168,105,44,61
103900169,12,37,-25
103900170,0,36,-36
103900171,0,18,-18
103900172,8,18,-10
103900173,11,15,-4
103900174,125,39,86
103900175,22,71,-49
103900176,5,41,-36
103900177,18,37,-19
103900178,68,14,54
103900179,70,24,46
103900180,11,30,-19
103900181,30,23,7
103900182,14,8,6
103900184,169,122,47
103900185,50,324,-274
103900187,6,70,-64
103900188,33,35,-2
103900189,139,10,129
103900190,76,38,38
103900191,22,26,-4
103900192,9,39,-30
103900193,51,67,-16
103900194,52,92,-40
103900195,3,120,-117
103900196,27,35,-8
103900197,5,14,-9
103900198,8,15,-7
103900199,86,29,57
103900200,157,44,113
103900201,84,87,-3
103900202,12,34,-22
103900203,27,26,1
103900204,0,17,-17
103900207,0,21,-21
103900208,121,0,121
103900209,6,73,-67
103900210,37,19,18
103900211,515,150,365
103900212,130,107,23
103900213,14,131,-117
103900214,159,180,-21
103900215,136,252,-116
103900216,10,121,-111
103900217,216,47,169
103900218,0,152,-152
103900219,130,58,72
103900233,34,3,31
103900235,13,48,-35
103900236,7,9,-2
103900242,3,2,1
103900243,4,3,1
103900244,106,100,6
103900245,69,94,-25
103900246,18,33,-15
103900247,26,46,-20
103900248,0,54,-54
103900249,1,27,-26
103900250,5,14,-9
103900251,1,17,-16
103900253,2,27,-25
103900254,1,11,-10
103900255,3,7,-4
103900256,5,6,-1
103900257,83,66,17
103900258,7,9,-2
103900259,24,6,18
103900261,9,0,9
103900262,10,2,8
103900263,12,14,-2
103900264,9,6,3
103900265,21,4,17
103900266,0,52,-52
103900267,5,37,-32
103900268,17,27,-10
103900269,126,10,116
103900270,58,53,5
103900271,3,35,-32
103900272,32,16,16
103900273,30,7,23
103900274,68,1,67
103900275,30,4,26
103900276,0,28,-28
103900277,5,14,-9
