dong,insum,outsum,diff
구로구 신도림동,37709,21566,16143
구로구 오류제1동,9792,14116,-4324
구로구 오류제2동,10544,12410,-1866
구로구 항동,797,5225,-4428
금천구 가산동,60764,30830,29934
금천구 독산제1동,32168,45538,-13370
금천구 독산제2동,10585,18815,-8230
금천구 독산제3동,16349,24866,-8517
금천구 독산제4동,11378,9330,2048
금천구 미성동,72,517,-445
금천구 시흥제1동,32400,38213,-5813
금천구 시흥제2동,6073,17483,-11410
금천구 시흥제3동,9674,10800,-1126
금천구 시흥제4동,4586,8937,-4351
금천구 시흥제5동,14140,18114,-3974
노원구 공릉1동,17155,16651,504
노원구 공릉2동,13945,19025,-5080
노원구 상계10동,13788,5308,8480
노원구 상계1동,12726,15198,-2472
노원구 상계2동,21453,13102,8351
노원구 상계3.4동,1961,5277,-3316
노원구 상계5동,11624,11585,39
노원구 상계6.7동,23401,12975,10426
노원구 상계8동,3222,5938,-2716
노원구 상계9동,5114,9106,-3992
노원구 월계1동,39494,24042,15452
노원구 월계2동,6977,14112,-7135
노원구 월계3동,9251,12285,-3034
노원구 중계1동,10031,11532,-1501
노원구 중계2.3동,16672,13507,3165
노원구 중계4동,9016,9085,-69
노원구 중계본동,13351,11883,1468
노원구 하계1동,16664,15031,1633
노원구 하계2동,10606,9529,1077
도봉구 도봉제1동,9004,10212,-1208
도봉구 도봉제2동,12588,13953,-1365
도봉구 방학제1동,13756,19609,-5853
도봉구 방학제2동,3301,11319,-8018
도봉구 방학제3동,6189,12860,-6671
도봉구 쌍문제1동,6469,17290,-10821
도봉구 쌍문제2동,8930,13211,-4281
도봉구 쌍문제3동,9707,7544,2163
도봉구 쌍문제4동,4876,13190,-8314
도봉구 창제1동,35045,15053,19992
도봉구 창제2동,5359,13796,-8437
도봉구 창제3동,5866,12981,-7115
도봉구 창제4동,23815,17215,6600
도봉구 창제5동,17209,15473,1736
동대문구 답십리제1동,11800,17049,-5249
동대문구 답십리제2동,13449,17934,-4485
동대문구 면목제5동,49,54,-5
동대문구 용신동,48744,41190,7554
동대문구 이문제1동,10956,13575,-2619
동대문구 이문제2동,4982,6131,-1149
동대문구 장안제1동,28285,24971,3314
동대문구 장안제2동,17672,24248,-6576
동대문구 전농제1동,15341,24647,-9306
동대문구 전농제2동,9485,15060,-5575
동대문구 제기동,24430,24467,-37
동대문구 청량리동,45765,28635,17130
동대문구 회기동,9036,8220,816
동대문구 휘경제1동,21585,16587,4998
동대문구 휘경제2동,13043,16073,-3030
동작구 노량진제1동,64519,44366,20153
동작구 노량진제2동,29110,16632,12478
동작구 대방동,38437,45083,-6646
동작구 사당제1동,16973,18775,-1802
동작구 사당제2동,33296,27282,6014
동작구 사당제3동,5065,14755,-9690
동작구 사당제4동,1053,1193,-140
동작구 사당제5동,5583,10734,-5151
동작구 상도제1동,41774,51793,-10019
동작구 상도제2동,17969,24146,-6177
동작구 상도제3동,12457,20905,-8448
동작구 상도제4동,5921,21391,-15470
동작구 신대방제1동,7591,7725,-134
동작구 신대방제2동,19665,23037,-3372
동작구 흑석동,26682,28974,-2292
마포구 공덕동,14209,18501,-4292
마포구 대흥동,26193,17750,8443
마포구 도화동,10517,9414,1103
마포구 망원제1동,8339,12046,-3707
마포구 망원제2동,6378,8299,-1921
마포구 상암동,41535,33198,8337
마포구 서강동,9264,11446,-2182
마포구 서교동,129133,63447,65686
마포구 성산제1동,9329,15740,-6411
마포구 성산제2동,17105,25933,-8828
마포구 신수동,2676,5899,-3223
마포구 아현동,18082,21064,-2982
마포구 연남동,6540,7169,-629
마포구 염리동,3873,4843,-970
마포구 용강동,13952,14551,-599
마포구 합정동,17316,15216,2100
서대문구 남가좌제1동,8362,11563,-3201
서대문구 남가좌제2동,11538,22463,-10925
서대문구 북가좌제1동,3710,8924,-5214
서대문구 북가좌제2동,8991,19222,-10231
서대문구 북아현동,13397,16643,-3246
서대문구 신촌동,104010,52330,51680
서대문구 연희동,44786,56567,-11781
서대문구 천연동,17627,20171,-2544
서대문구 충현동,28682,32692,-4010
서대문구 홍은제1동,11492,21093,-9601
서대문구 홍은제2동,19931,34094,-14163
서대문구 홍제제1동,24397,19290,5107
서대문구 홍제제2동,13698,20205,-6507
서대문구 홍제제3동,13418,12647,771
서초구 내곡동,7940,11336,-3396
서초구 반포1동,21100,20102,998
서초구 반포2동,14225,7912,6313
서초구 반포3동,35654,17609,18045
서초구 반포4동,32309,20095,12214
서초구 반포본동,11048,8632,2416
서초구 방배1동,15771,13141,2630
서초구 방배2동,18918,17273,1645
서초구 방배3동,9071,11987,-2916
서초구 방배4동,13620,15615,-1995
서초구 방배본동,8460,10850,-2390
서초구 서초1동,14966,14304,662
서초구 서초2동,35826,30230,5596
서초구 서초3동,35610,26941,8669
서초구 서초4동,40288,27655,12633
서초구 양재1동,50688,50875,-187
서초구 양재2동,24155,23576,579
서초구 잠원동,15619,24410,-8791
성동구 금호1가동,4722,9751,-5029
성동구 금호2.3가동,11190,13026,-1836
성동구 금호4가동,5719,9546,-3827
성동구 마장동,7470,9685,-2215
성동구 사근동,9313,5389,3924
성동구 성수1가제1동,7158,6404,754
성동구 성수1가제2동,5569,4334,1235
성동구 성수2가제1동,5847,6718,-871
성동구 성수2가제3동,8105,5011,3094
성동구 송정동,2753,4990,-2237
성동구 옥수동,13956,15120,-1164
성동구 왕십리도선동,16252,9705,6547
성동구 왕십리제2동,7720,13686,-5966
성동구 용답동,9839,9004,835
성동구 응봉동,2979,10562,-7583
성동구 행당제1동,22514,10326,12188
성동구 행당제2동,10109,11931,-1822
성북구 길음제1동,19764,23180,-3416
성북구 길음제2동,12245,15429,-3184
성북구 돈암제1동,21867,18958,2909
성북구 돈암제2동,3213,11200,-7987
성북구 동선동,41581,26873,14708
성북구 보문동,7592,10744,-3152
성북구 삼선동,40721,37730,2991
성북구 석관동,7476,12760,-5284
성북구 성북동,19613,19847,-234
성북구 안암동,12023,12123,-100
성북구 월곡제1동,15415,18921,-3506
성북구 월곡제2동,11675,9335,2340
성북구 장위제1동,5608,19133,-13525
성북구 장위제2동,9975,11167,-1192
성북구 장위제3동,3523,5734,-2211
성북구 정릉제1동,10195,17364,-7169
성북구 정릉제2동,11216,27641,-16425
성북구 정릉제3동,7695,9830,-2135
성북구 정릉제4동,12699,21455,-8756
성북구 종암동,22507,32335,-9828
송파구 가락1동,3582,4460,-878
송파구 가락2동,13294,18075,-4781
송파구 가락본동,17987,17588,399
송파구 거여1동,3073,4783,-1710
송파구 거여2동,1092,1364,-272
송파구 마천1동,2549,5379,-2830
송파구 마천2동,6140,12819,-6679
송파구 문정1동,4889,8009,-3120
송파구 문정2동,28631,20858,7773
송파구 방이1동,6753,8012,-1259
송파구 방이2동,15428,13444,1984
송파구 삼전동,10024,19064,-9040
송파구 석촌동,20079,27618,-7539
송파구 송파1동,13648,14256,-608
송파구 송파2동,4388,5444,-1056
송파구 오금동,15732,18266,-2534
송파구 오륜동,9700,6836,2864
송파구 위례동,7615,14614,-6999
송파구 잠실2동,4212,5991,-1779
송파구 잠실3동,59375,23892,35483
송파구 잠실4동,596,1058,-462
송파구 잠실6동,24755,9545,15210
송파구 잠실7동,15187,5456,9731
송파구 잠실본동,26842,24835,2007
송파구 장지동,9848,11437,-1589
송파구 풍납1동,5420,4298,1122
송파구 풍납2동,7203,11528,-4325
양천구 목1동,52604,21886,30718
양천구 목2동,23782,27805,-4023
양천구 목3동,15422,19256,-3834
양천구 목4동,9262,21620,-12358
양천구 목5동,20740,20645,95
양천구 신월1동,3615,4435,-820
양천구 신월2동,4147,10555,-6408
양천구 신월3동,4531,7545,-3014
양천구 신월4동,4900,11201,-6301
양천구 신월5동,4275,10009,-5734
양천구 신월6동,3074,4713,-1639
양천구 신월7동,7865,17469,-9604
양천구 신정1동,8112,8944,-832
양천구 신정2동,4180,5312,-1132
양천구 신정3동,19660,30773,-11113
양천구 신정4동,28145,18779,9366
양천구 신정6동,5306,5605,-299
양천구 신정7동,7016,11183,-4167
영등포구 당산제1동,13472,9998,3474
영등포구 당산제2동,36286,23013,13273
영등포구 대림제1동,9226,12795,-3569
영등포구 대림제2동,5975,6806,-831
영등포구 대림제3동,10265,15106,-4841
영등포구 도림동,5997,16586,-10589
영등포구 문래동,17613,16107,1506
영등포구 신길제1동,5948,10319,-4371
영등포구 신길제3동,7731,15694,-7963
영등포구 신길제4동,2686,6868,-4182
영등포구 신길제5동,9385,9950,-565
영등포구 신길제6동,9418,16498,-7080
영등포구 신길제7동,9742,15439,-5697
영등포구 양평제1동,7618,8490,-872
영등포구 양평제2동,11904,13143,-1239
영등포구 여의동,101503,45804,55699
영등포구 영등포동,83119,43021,40098
영등포구 영등포본동,22967,17835,5132
용산구 남영동,34613,28806,5807
용산구 보광동,5165,8807,-3642
용산구 서빙고동,9268,11873,-2605
용산구 용문동,2932,4602,-1670
용산구 용산2가동,10477,16349,-5872
용산구 원효로제1동,9624,13013,-3389
용산구 원효로제2동,5422,10786,-5364
용산구 이촌제1동,10877,11080,-203
용산구 이촌제2동,1890,4656,-2766
용산구 이태원제1동,16150,17124,-974
용산구 이태원제2동,7309,8600,-1291
용산구 청파동,11726,16684,-4958
용산구 필동,12425,1129,11296
용산구 한강로동,52646,31167,21479
용산구 한남동,44035,36567,7468
용산구 효창동,4501,9817,-5316
용산구 후암동,8646,12706,-4060
은평구 갈현제1동,5524,14154,-8630
은평구 갈현제2동,19539,18444,1095
은평구 구산동,7797,12804,-5007
은평구 녹번동,26263,21446,4817
은평구 대조동,35250,26944,8306
은평구 불광제1동,29521,23597,5924
은평구 불광제2동,12400,19861,-7461
은평구 수색동,5070,8889,-3819
은평구 신사제1동,13881,19847,-5966
은평구 신사제2동,13799,16709,-2910
은평구 역촌동,18136,21634,-3498
은평구 응암제1동,14800,22128,-7328
은평구 응암제2동,4258,10708,-6450
은평구 응암제3동,10352,15546,-5194
은평구 증산동,19320,15556,3764
은평구 진관동,27488,31428,-3940
종로구 가회동,1853,2785,-932
종로구 교남동,8189,7016,1173
종로구 무악동,5264,6128,-864
종로구 부암동,10838,14232,-3394
종로구 사직동,56941,24834,32107
종로구 삼청동,7518,3497,4021
종로구 숭인제1동,841,2623,-1782
종로구 숭인제2동,11339,9199,2140
종로구 이화동,25054,13988,11066
종로구 종로1.2.3.4가동,154280,46295,107985
종로구 종로5.6가동,18091,9259,8832
종로구 창신제1동,17350,11072,6278
종로구 창신제2동,3590,4855,-1265
종로구 창신제3동,1728,4502,-2774
종로구 청운효자동,7389,9147,-1758
종로구 충현동,2764,2020,744
종로구 평창동,10255,15225,-4970
종로구 혜화동,40417,23191,17226
중구 광희동,25690,15006,10684
중구 다산동,4867,7567,-2700
중구 동화동,1412,2045,-633
중구 명동,50218,19057,31161
중구 소공동,62207,18811,43396
중구 신당동,5836,5590,246
중구 신당제5동,13374,7872,5502
중구 약수동,6158,6169,-11
중구 을지로동,6794,2997,3797
중구 장충동,6781,4623,2158
중구 중림동,9871,6870,3001
중구 청구동,5620,5114,506
중구 필동,6054,6309,-255
중구 황학동,5671,5986,-315
중구 회현동,52511,37965,14546
중랑구 망우본동,19077,18241,836
중랑구 망우제3동,3686,8510,-4824
중랑구 면목본동,22030,20378,1652
중랑구 면목제2동,4660,8799,-4139
중랑구 면목제3.8동,17415,18644,-1229
중랑구 면목제4동,6115,9833,-3718
중랑구 면목제5동,4725,7991,-3266
중랑구 면목제7동,3970,7473,-3503
중랑구 묵제1동,12271,13675,-1404
중랑구 묵제2동,2938,4242,-1304
중랑구 상봉제1동,9203,10192,-989
중랑구 상봉제2동,27005,21736,5269
중랑구 신내1동,12217,26479,-14262
중랑구 신내2동,17921,14304,3617
중랑구 중화제1동,5363,9768,-4405
중랑구 중화제2동,15663,16326,-663
NA,366048,460838,-94790
