dong,insum,outsum,diff
광진구 화양동,1807,1211,596
구로구 가리봉동,70,256,-186
구로구 개봉제1동,320,451,-131
구로구 개봉제2동,307,169,138
구로구 개봉제3동,0,1,-1
구로구 고척제1동,262,351,-89
구로구 고척제2동,70,318,-248
구로구 구로제1동,122,117,5
구로구 구로제2동,70,231,-161
구로구 구로제3동,606,384,222
구로구 구로제4동,77,230,-153
구로구 구로제5동,122,319,-197
구로구 수궁동,211,392,-181
구로구 신도림동,1124,535,589
구로구 오류제1동,321,330,-9
구로구 오류제2동,6,2,4
구로구 항동,3,30,-27
금천구 가산동,333,360,-27
금천구 독산제1동,136,590,-454
금천구 독산제2동,160,359,-199
금천구 독산제3동,371,337,34
금천구 독산제4동,208,120,88
금천구 미성동,0,0,0
금천구 시흥제1동,317,994,-677
금천구 시흥제2동,0,0,0
금천구 시흥제3동,39,232,-193
금천구 시흥제4동,0,0,0
금천구 시흥제5동,142,105,37
노원구 공릉1동,1425,1254,171
노원구 공릉2동,1,3,-2
노원구 상계10동,666,779,-113
노원구 상계1동,285,748,-463
노원구 상계2동,664,62,602
노원구 상계3.4동,4,176,-172
노원구 상계5동,38,22,16
노원구 상계6.7동,763,943,-180
노원구 상계8동,36,414,-378
노원구 상계9동,92,236,-144
노원구 월계1동,273,692,-419
노원구 월계2동,26,197,-171
노원구 월계3동,92,195,-103
노원구 중계1동,30,118,-88
노원구 중계2.3동,475,627,-152
노원구 중계4동,9,61,-52
노원구 중계본동,3,68,-65
노원구 하계1동,253,763,-510
노원구 하계2동,441,614,-173
도봉구 도봉제1동,463,1051,-588
도봉구 도봉제2동,957,2467,-1510
도봉구 방학제1동,1054,2193,-1139
도봉구 방학제2동,6,257,-251
도봉구 방학제3동,95,302,-207
도봉구 쌍문제1동,24,712,-688
도봉구 쌍문제2동,359,242,117
도봉구 쌍문제3동,114,47,67
도봉구 쌍문제4동,7,187,-180
도봉구 창제1동,753,1174,-421
도봉구 창제2동,151,901,-750
도봉구 창제3동,5,22,-17
도봉구 창제4동,0,0,0
도봉구 창제5동,419,1972,-1553
동대문구 답십리제1동,75,173,-98
동대문구 답십리제2동,134,168,-34
동대문구 면목제5동,0,0,0
동대문구 용신동,2182,2780,-598
동대문구 이문제1동,244,615,-371
동대문구 이문제2동,62,234,-172
동대문구 장안제1동,142,320,-178
동대문구 장안제2동,16,47,-31
동대문구 전농제1동,317,621,-304
동대문구 전농제2동,24,61,-37
동대문구 제기동,244,199,45
동대문구 청량리동,874,1298,-424
동대문구 회기동,306,588,-282
동대문구 휘경제1동,258,394,-136
동대문구 휘경제2동,659,1702,-1043
동작구 노량진제1동,396,461,-65
동작구 노량진제2동,168,238,-70
동작구 대방동,0,2,-2
동작구 사당제1동,1581,895,686
동작구 사당제2동,770,611,159
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,134,212,-78
동작구 상도제3동,126,322,-196
동작구 상도제4동,1,0,1
동작구 신대방제1동,10,9,1
동작구 신대방제2동,174,310,-136
동작구 흑석동,129,139,-10
마포구 공덕동,268,251,17
마포구 대흥동,221,229,-8
마포구 도화동,4,1,3
마포구 망원제1동,0,1,-1
마포구 망원제2동,0,4,-4
마포구 상암동,237,520,-283
마포구 서강동,0,0,0
마포구 서교동,3468,1786,1682
마포구 성산제1동,14,15,-1
마포구 성산제2동,95,335,-240
마포구 신수동,0,0,0
마포구 아현동,155,353,-198
마포구 연남동,21,38,-17
마포구 염리동,0,0,0
마포구 용강동,363,225,138
마포구 합정동,642,522,120
서대문구 남가좌제1동,260,365,-105
서대문구 남가좌제2동,0,29,-29
서대문구 북가좌제1동,182,326,-144
서대문구 북가좌제2동,76,240,-164
서대문구 북아현동,317,418,-101
서대문구 신촌동,2570,1739,831
서대문구 연희동,384,933,-549
서대문구 천연동,391,397,-6
서대문구 충현동,621,661,-40
서대문구 홍은제1동,176,406,-230
서대문구 홍은제2동,0,23,-23
서대문구 홍제제1동,315,190,125
서대문구 홍제제2동,567,1251,-684
서대문구 홍제제3동,0,0,0
서초구 내곡동,151,558,-407
서초구 반포1동,1034,1180,-146
서초구 반포2동,112,33,79
서초구 반포3동,467,41,426
서초구 반포4동,434,305,129
서초구 반포본동,378,314,64
서초구 방배1동,16,47,-31
서초구 방배2동,122,161,-39
서초구 방배3동,555,400,155
서초구 방배4동,209,124,85
서초구 방배본동,70,120,-50
서초구 서초1동,554,254,300
서초구 서초2동,1342,1388,-46
서초구 서초3동,539,544,-5
서초구 서초4동,2739,832,1907
서초구 양재1동,960,1254,-294
서초구 양재2동,220,506,-286
서초구 잠원동,495,1130,-635
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,3,-3
성동구 사근동,96,65,31
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,122,224,-102
성동구 성수2가제1동,30,27,3
성동구 성수2가제3동,316,403,-87
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,26,11,15
성동구 왕십리제2동,360,236,124
성동구 용답동,416,541,-125
성동구 응봉동,0,0,0
성동구 행당제1동,402,213,189
성동구 행당제2동,0,0,0
성북구 길음제1동,682,824,-142
성북구 길음제2동,367,1057,-690
성북구 돈암제1동,572,1075,-503
성북구 돈암제2동,0,0,0
성북구 동선동,2212,1756,456
성북구 보문동,213,504,-291
성북구 삼선동,1602,1088,514
성북구 석관동,333,770,-437
성북구 성북동,116,81,35
성북구 안암동,1,2,-1
성북구 월곡제1동,115,127,-12
성북구 월곡제2동,29,76,-47
성북구 장위제1동,16,165,-149
성북구 장위제2동,86,293,-207
성북구 장위제3동,50,137,-87
성북구 정릉제1동,138,277,-139
성북구 정릉제2동,107,406,-299
성북구 정릉제3동,19,79,-60
성북구 정릉제4동,46,795,-749
성북구 종암동,73,146,-73
송파구 가락1동,44,153,-109
송파구 가락2동,10,110,-100
송파구 가락본동,1388,1541,-153
송파구 거여1동,0,15,-15
송파구 거여2동,0,36,-36
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,39,229,-190
송파구 문정2동,3667,2904,763
송파구 방이1동,10,44,-34
송파구 방이2동,353,169,184
송파구 삼전동,79,90,-11
송파구 석촌동,1067,2080,-1013
송파구 송파1동,332,224,108
송파구 송파2동,102,64,38
송파구 오금동,3,36,-33
송파구 오륜동,103,120,-17
송파구 위례동,1587,2283,-696
송파구 잠실2동,314,126,188
송파구 잠실3동,1292,1035,257
송파구 잠실4동,11,5,6
송파구 잠실6동,327,99,228
송파구 잠실7동,81,197,-116
송파구 잠실본동,1029,1002,27
송파구 장지동,195,224,-29
송파구 풍납1동,111,279,-168
송파구 풍납2동,27,199,-172
양천구 목1동,759,320,439
양천구 목2동,622,680,-58
양천구 목3동,493,707,-214
양천구 목4동,261,253,8
양천구 목5동,0,0,0
양천구 신월1동,2,152,-150
양천구 신월2동,90,256,-166
양천구 신월3동,17,9,8
양천구 신월4동,137,334,-197
양천구 신월5동,54,144,-90
양천구 신월6동,2,9,-7
양천구 신월7동,150,457,-307
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,327,475,-148
양천구 신정4동,1089,1412,-323
양천구 신정6동,2,2,0
양천구 신정7동,3,5,-2
영등포구 당산제1동,283,148,135
영등포구 당산제2동,1008,947,61
영등포구 대림제1동,49,61,-12
영등포구 대림제2동,92,272,-180
영등포구 대림제3동,134,128,6
영등포구 도림동,0,0,0
영등포구 문래동,298,359,-61
영등포구 신길제1동,0,0,0
영등포구 신길제3동,25,55,-30
영등포구 신길제4동,5,8,-3
영등포구 신길제5동,20,24,-4
영등포구 신길제6동,0,0,0
영등포구 신길제7동,1,14,-13
영등포구 양평제1동,126,161,-35
영등포구 양평제2동,87,207,-120
영등포구 여의동,409,242,167
영등포구 영등포동,1743,1226,517
영등포구 영등포본동,384,125,259
용산구 남영동,902,584,318
용산구 보광동,8,63,-55
용산구 서빙고동,26,53,-27
용산구 용문동,0,0,0
용산구 용산2가동,18,129,-111
용산구 원효로제1동,0,1,-1
용산구 원효로제2동,0,0,0
용산구 이촌제1동,8,39,-31
용산구 이촌제2동,0,0,0
용산구 이태원제1동,51,63,-12
용산구 이태원제2동,44,180,-136
용산구 청파동,80,121,-41
용산구 필동,0,0,0
용산구 한강로동,1231,823,408
용산구 한남동,992,1479,-487
용산구 효창동,1,0,1
용산구 후암동,9,100,-91
은평구 갈현제1동,78,284,-206
은평구 갈현제2동,135,230,-95
은평구 구산동,14,37,-23
은평구 녹번동,662,1491,-829
은평구 대조동,793,1870,-1077
은평구 불광제1동,2141,1919,222
은평구 불광제2동,979,1579,-600
은평구 수색동,503,502,1
은평구 신사제1동,1,1,0
은평구 신사제2동,10,14,-4
은평구 역촌동,0,5,-5
은평구 응암제1동,29,36,-7
은평구 응암제2동,53,69,-16
은평구 응암제3동,49,80,-31
은평구 증산동,438,411,27
은평구 진관동,1033,2291,-1258
종로구 가회동,0,0,0
종로구 교남동,202,314,-112
종로구 무악동,486,183,303
종로구 부암동,1,2,-1
종로구 사직동,1846,1631,215
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1306,1632,-326
종로구 이화동,761,438,323
종로구 종로1.2.3.4가동,8943,4824,4119
종로구 종로5.6가동,1306,1706,-400
종로구 창신제1동,2322,1648,674
종로구 창신제2동,615,534,81
종로구 창신제3동,10,49,-39
종로구 청운효자동,0,0,0
종로구 충현동,111,63,48
종로구 평창동,9,15,-6
종로구 혜화동,1133,503,630
중구 광희동,4157,2173,1984
중구 다산동,473,248,225
중구 동화동,14,4,10
중구 명동,1592,798,794
중구 소공동,1974,1148,826
중구 신당동,423,336,87
중구 신당제5동,257,172,85
중구 약수동,48,208,-160
중구 을지로동,243,102,141
중구 장충동,66,208,-142
중구 중림동,297,217,80
중구 청구동,7,3,4
중구 필동,383,123,260
중구 황학동,108,66,42
중구 회현동,3586,1716,1870
중랑구 망우본동,636,991,-355
중랑구 망우제3동,45,655,-610
중랑구 면목본동,247,694,-447
중랑구 면목제2동,484,1029,-545
중랑구 면목제3.8동,92,458,-366
중랑구 면목제4동,198,569,-371
중랑구 면목제5동,268,460,-192
중랑구 면목제7동,47,161,-114
중랑구 묵제1동,422,736,-314
중랑구 묵제2동,131,91,40
중랑구 상봉제1동,246,247,-1
중랑구 상봉제2동,1249,1469,-220
중랑구 신내1동,245,1392,-1147
중랑구 신내2동,169,375,-206
중랑구 중화제1동,389,603,-214
중랑구 중화제2동,422,354,68
NA,30897,67363,-36466
