dong,insum,outsum,diff
관악구 삼성동,15662,8453,7209
관악구 서림동,20817,5369,15448
관악구 서원동,23280,38779,-15499
관악구 성현동,16266,3801,12465
관악구 신림동,18399,28872,-10473
관악구 신사동,9258,6252,3006
관악구 신원동,3412,1513,1899
관악구 은천동,13388,11459,1929
관악구 인헌동,8261,6378,1883
관악구 조원동,14235,33390,-19155
관악구 중앙동,4535,1841,2694
관악구 청룡동,11728,13757,-2029
관악구 청림동,5651,996,4655
관악구 행운동,17329,16233,1096
광진구 광장동,4432,3246,1186
광진구 구의제1동,6887,5193,1694
광진구 구의제2동,9606,7063,2543
광진구 구의제3동,3577,8156,-4579
광진구 군자동,9615,8161,1454
광진구 능동,7329,5372,1957
광진구 자양제1동,3133,1800,1333
광진구 자양제2동,14792,7944,6848
광진구 자양제3동,3525,1476,2049
광진구 자양제4동,10062,9802,260
광진구 중곡제1동,5610,3559,2051
광진구 중곡제2동,8172,6718,1454
광진구 중곡제3동,6958,2806,4152
광진구 중곡제4동,5930,2269,3661
광진구 화양동,6467,9185,-2718
구로구 가리봉동,5341,6987,-1646
구로구 개봉제1동,21103,19043,2060
구로구 개봉제2동,14637,14357,280
구로구 개봉제3동,8268,3000,5268
구로구 고척제1동,15426,8093,7333
구로구 고척제2동,17805,4638,13167
구로구 구로제1동,8889,6503,2386
구로구 구로제2동,18429,16257,2172
구로구 구로제3동,15500,28402,-12902
구로구 구로제4동,12217,10183,2034
구로구 구로제5동,10407,19724,-9317
구로구 수궁동,16510,16385,125
구로구 신도림동,13108,25737,-12629
구로구 오류제1동,10244,5329,4915
구로구 오류제2동,9615,7821,1794
구로구 항동,4393,2372,2021
금천구 가산동,23394,30231,-6837
금천구 독산제1동,23218,22315,903
금천구 독산제2동,16797,5605,11192
금천구 독산제3동,17648,10679,6969
금천구 독산제4동,11976,3966,8010
금천구 미성동,49,86,-37
금천구 시흥제1동,18025,20312,-2287
금천구 시흥제2동,11760,3879,7881
금천구 시흥제3동,7664,7570,94
금천구 시흥제4동,12750,1732,11018
금천구 시흥제5동,17659,5246,12413
노원구 공릉1동,10667,9554,1113
노원구 공릉2동,12705,13535,-830
노원구 상계10동,4545,3610,935
노원구 상계1동,10381,8042,2339
노원구 상계2동,6803,13759,-6956
노원구 상계3.4동,1967,1309,658
노원구 상계5동,7999,7141,858
노원구 상계6.7동,7001,8189,-1188
노원구 상계8동,5956,2311,3645
노원구 상계9동,5708,3046,2662
노원구 월계1동,17493,22357,-4864
노원구 월계2동,10624,4129,6495
노원구 월계3동,7310,5023,2287
노원구 중계1동,9589,2151,7438
노원구 중계2.3동,7654,9298,-1644
노원구 중계4동,4391,8663,-4272
노원구 중계본동,11550,2487,9063
노원구 하계1동,10719,8915,1804
노원구 하계2동,6306,5852,454
도봉구 도봉제1동,10854,3886,6968
도봉구 도봉제2동,7362,8517,-1155
도봉구 방학제1동,12215,5246,6969
도봉구 방학제2동,6900,2138,4762
도봉구 방학제3동,15330,2832,12498
도봉구 쌍문제1동,10295,3782,6513
도봉구 쌍문제2동,15065,9949,5116
도봉구 쌍문제3동,6673,16338,-9665
도봉구 쌍문제4동,10000,2366,7634
도봉구 창제1동,9022,16558,-7536
도봉구 창제2동,8489,3582,4907
도봉구 창제3동,10226,2501,7725
도봉구 창제4동,9331,12937,-3606
도봉구 창제5동,5541,6365,-824
동대문구 답십리제1동,12455,9851,2604
동대문구 답십리제2동,14198,6863,7335
동대문구 면목제5동,183,53,130
동대문구 용신동,22118,25743,-3625
동대문구 이문제1동,5564,4553,1011
동대문구 이문제2동,3110,3491,-381
동대문구 장안제1동,16738,19166,-2428
동대문구 장안제2동,15289,8100,7189
동대문구 전농제1동,14943,12393,2550
동대문구 전농제2동,14589,5772,8817
동대문구 제기동,19099,22150,-3051
동대문구 청량리동,15039,20673,-5634
동대문구 회기동,2818,5023,-2205
동대문구 휘경제1동,12497,12701,-204
동대문구 휘경제2동,8402,5863,2539
동작구 노량진제1동,22594,36578,-13984
동작구 노량진제2동,11337,11333,4
동작구 대방동,27153,20555,6598
동작구 사당제1동,6298,6122,176
동작구 사당제2동,9305,7863,1442
동작구 사당제3동,8798,2390,6408
동작구 사당제4동,1418,700,718
동작구 사당제5동,6286,2410,3876
동작구 상도제1동,29235,20985,8250
동작구 상도제2동,12658,8680,3978
동작구 상도제3동,10856,5173,5683
동작구 상도제4동,12980,3599,9381
동작구 신대방제1동,5965,4966,999
동작구 신대방제2동,17247,12807,4440
동작구 흑석동,16559,11955,4604
마포구 공덕동,10462,6259,4203
마포구 대흥동,11348,10367,981
마포구 도화동,2689,3785,-1096
마포구 망원제1동,7255,3628,3627
마포구 망원제2동,5933,2441,3492
마포구 상암동,23418,23154,264
마포구 서강동,5552,3209,2343
마포구 서교동,27560,38187,-10627
마포구 성산제1동,6665,3791,2874
마포구 성산제2동,16080,5996,10084
마포구 신수동,2830,1237,1593
마포구 아현동,14271,8739,5532
마포구 연남동,8466,6102,2364
마포구 염리동,2104,1712,392
마포구 용강동,7560,5879,1681
마포구 합정동,4589,9031,-4442
서대문구 남가좌제1동,10063,5874,4189
서대문구 남가좌제2동,15870,8064,7806
서대문구 북가좌제1동,6696,5600,1096
서대문구 북가좌제2동,16664,3932,12732
서대문구 북아현동,8612,6551,2061
서대문구 신촌동,26751,36156,-9405
서대문구 연희동,26863,19924,6939
서대문구 천연동,17117,13627,3490
서대문구 충현동,13817,23179,-9362
서대문구 홍은제1동,14513,7511,7002
서대문구 홍은제2동,22436,11442,10994
서대문구 홍제제1동,16637,16722,-85
서대문구 홍제제2동,7214,2683,4531
서대문구 홍제제3동,12609,9904,2705
서초구 내곡동,7970,14350,-6380
서초구 반포1동,13185,8738,4447
서초구 반포2동,2447,3280,-833
서초구 반포3동,5652,8661,-3009
서초구 반포4동,10036,21451,-11415
서초구 반포본동,5430,5674,-244
서초구 방배1동,7344,5435,1909
서초구 방배2동,8803,10804,-2001
서초구 방배3동,8525,7842,683
서초구 방배4동,9859,7849,2010
서초구 방배본동,6638,3531,3107
서초구 서초1동,7165,8570,-1405
서초구 서초2동,15083,24518,-9435
서초구 서초3동,14468,17832,-3364
서초구 서초4동,16098,12459,3639
서초구 양재1동,36768,29420,7348
서초구 양재2동,17528,13979,3549
서초구 잠원동,10537,10419,118
성동구 금호1가동,5428,2551,2877
성동구 금호2.3가동,6934,5232,1702
성동구 금호4가동,6176,2162,4014
성동구 마장동,6596,9546,-2950
성동구 사근동,3364,4354,-990
성동구 성수1가제1동,4229,4851,-622
성동구 성수1가제2동,2251,4625,-2374
성동구 성수2가제1동,4969,2508,2461
성동구 성수2가제3동,3319,5802,-2483
성동구 송정동,5156,2585,2571
성동구 옥수동,5960,5853,107
성동구 왕십리도선동,6697,5776,921
성동구 왕십리제2동,6983,4714,2269
성동구 용답동,6375,5665,710
성동구 응봉동,5379,1816,3563
성동구 행당제1동,4449,8978,-4529
성동구 행당제2동,8464,5754,2710
성북구 길음제1동,19385,18224,1161
성북구 길음제2동,5280,9759,-4479
성북구 돈암제1동,12987,8439,4548
성북구 돈암제2동,8312,1832,6480
성북구 동선동,10471,16123,-5652
성북구 보문동,5904,4014,1890
성북구 삼선동,14744,12361,2383
성북구 석관동,7731,6394,1337
성북구 성북동,15624,14863,761
성북구 안암동,4914,7516,-2602
성북구 월곡제1동,11202,7124,4078
성북구 월곡제2동,3974,4743,-769
성북구 장위제1동,12147,5447,6700
성북구 장위제2동,7591,7141,450
성북구 장위제3동,4616,4440,176
성북구 정릉제1동,9455,6582,2873
성북구 정릉제2동,18323,6191,12132
성북구 정릉제3동,5026,4477,549
성북구 정릉제4동,15942,6410,9532
성북구 종암동,23504,13489,10015
송파구 가락1동,3398,1961,1437
송파구 가락2동,10064,6572,3492
송파구 가락본동,9223,10768,-1545
송파구 거여1동,3480,2049,1431
송파구 거여2동,1003,548,455
송파구 마천1동,5748,2868,2880
송파구 마천2동,9355,3375,5980
송파구 문정1동,3963,2186,1777
송파구 문정2동,9983,16690,-6707
송파구 방이1동,4980,2100,2880
송파구 방이2동,8370,8336,34
송파구 삼전동,10492,3879,6613
송파구 석촌동,11036,10692,344
송파구 송파1동,8350,5607,2743
송파구 송파2동,3713,1998,1715
송파구 오금동,10578,9340,1238
송파구 오륜동,3797,5717,-1920
송파구 위례동,12138,4180,7958
송파구 잠실2동,1917,3606,-1689
송파구 잠실3동,15085,21712,-6627
송파구 잠실4동,342,701,-359
송파구 잠실6동,4544,12456,-7912
송파구 잠실7동,3347,5066,-1719
송파구 잠실본동,10937,8299,2638
송파구 장지동,10727,4577,6150
송파구 풍납1동,6728,2853,3875
송파구 풍납2동,7439,11595,-4156
양천구 목1동,8425,13898,-5473
양천구 목2동,12385,12530,-145
양천구 목3동,12992,10560,2432
양천구 목4동,14662,3866,10796
양천구 목5동,12900,8843,4057
양천구 신월1동,7702,2536,5166
양천구 신월2동,8293,3252,5041
양천구 신월3동,7107,4277,2830
양천구 신월4동,7351,4547,2804
양천구 신월5동,6594,4604,1990
양천구 신월6동,5940,3106,2834
양천구 신월7동,15818,5687,10131
양천구 신정1동,6246,5661,585
양천구 신정2동,5830,1521,4309
양천구 신정3동,26428,13330,13098
양천구 신정4동,10441,17225,-6784
양천구 신정6동,3730,1833,1897
양천구 신정7동,7370,3806,3564
영등포구 당산제1동,5406,7213,-1807
영등포구 당산제2동,11967,18522,-6555
영등포구 대림제1동,6623,6304,319
영등포구 대림제2동,2789,3264,-475
영등포구 대림제3동,9604,5813,3791
영등포구 도림동,8949,3035,5914
영등포구 문래동,8753,11800,-3047
영등포구 신길제1동,9917,5063,4854
영등포구 신길제3동,11938,4494,7444
영등포구 신길제4동,4517,1541,2976
영등포구 신길제5동,6733,7143,-410
영등포구 신길제6동,9114,5350,3764
영등포구 신길제7동,8991,5254,3737
영등포구 양평제1동,4499,3545,954
영등포구 양평제2동,9027,8833,194
영등포구 여의동,26290,64210,-37920
영등포구 영등포동,19153,28258,-9105
영등포구 영등포본동,9583,11577,-1994
용산구 남영동,17210,19490,-2280
용산구 보광동,5802,1901,3901
용산구 서빙고동,7191,6049,1142
용산구 용문동,2209,1056,1153
용산구 용산2가동,7163,4220,2943
용산구 원효로제1동,6840,4895,1945
용산구 원효로제2동,6393,2706,3687
용산구 이촌제1동,5908,5681,227
용산구 이촌제2동,4239,1098,3141
용산구 이태원제1동,5740,5132,608
용산구 이태원제2동,3761,2291,1470
용산구 청파동,8366,4761,3605
용산구 필동,89,1,88
용산구 한강로동,15588,29147,-13559
용산구 한남동,17651,26868,-9217
용산구 효창동,5014,1801,3213
용산구 후암동,6661,2923,3738
은평구 갈현제1동,11660,4577,7083
은평구 갈현제2동,9717,5066,4651
은평구 구산동,15732,3062,12670
은평구 녹번동,13987,8467,5520
은평구 대조동,15696,27903,-12207
은평구 불광제1동,12701,8159,4542
은평구 불광제2동,15159,12364,2795
은평구 수색동,7037,6685,352
은평구 신사제1동,12114,9057,3057
은평구 신사제2동,12723,10856,1867
은평구 역촌동,19873,7047,12826
은평구 응암제1동,16115,21106,-4991
은평구 응암제2동,10470,2700,7770
은평구 응암제3동,10219,4590,5629
은평구 증산동,10875,11398,-523
은평구 진관동,24086,18621,5465
종로구 가회동,1804,2056,-252
종로구 교남동,2695,2058,637
종로구 무악동,1246,1097,149
종로구 부암동,7559,5638,1921
종로구 사직동,14420,31597,-17177
종로구 삼청동,1075,3446,-2371
종로구 숭인제1동,1010,428,582
종로구 숭인제2동,7067,8751,-1684
종로구 이화동,6267,8637,-2370
종로구 종로1.2.3.4가동,24781,66789,-42008
종로구 종로5.6가동,4398,9663,-5265
종로구 창신제1동,6691,5032,1659
종로구 창신제2동,4458,6466,-2008
종로구 창신제3동,2510,1183,1327
종로구 청운효자동,5094,7049,-1955
종로구 충현동,1179,828,351
종로구 평창동,10311,6801,3510
종로구 혜화동,13001,13276,-275
중구 광희동,7534,11220,-3686
중구 다산동,4638,2938,1700
중구 동화동,928,579,349
중구 명동,10032,24329,-14297
중구 소공동,8680,28541,-19861
중구 신당동,5680,4673,1007
중구 신당제5동,4375,4684,-309
중구 약수동,3428,1914,1514
중구 을지로동,1026,6211,-5185
중구 장충동,1843,3510,-1667
중구 중림동,4434,3591,843
중구 청구동,2074,1492,582
중구 필동,1234,2832,-1598
중구 황학동,4412,3094,1318
중구 회현동,16849,38732,-21883
중랑구 망우본동,16191,10370,5821
중랑구 망우제3동,8591,1849,6742
중랑구 면목본동,12146,12775,-629
중랑구 면목제2동,7792,2712,5080
중랑구 면목제3.8동,13771,8384,5387
중랑구 면목제4동,6677,3752,2925
중랑구 면목제5동,6623,3508,3115
중랑구 면목제7동,4338,3039,1299
중랑구 묵제1동,6509,6745,-236
중랑구 묵제2동,4184,1179,3005
중랑구 상봉제1동,7590,5002,2588
중랑구 상봉제2동,9111,12503,-3392
중랑구 신내1동,19985,6705,13280
중랑구 신내2동,11125,9966,1159
중랑구 중화제1동,4070,5486,-1416
중랑구 중화제2동,12380,7246,5134
NA,356867,195399,161468
