ID,insum,outsum,diff
100900010,111,34,77
100900011,212,150,62
100900012,1,67,-66
100900013,1160,13,1147
100900014,8,2,6
100900015,71,92,-21
100900016,1,18,-17
100900017,1135,81,1054
100900018,0,14,-14
100900019,49,158,-109
100900020,343,4,339
100900021,541,2,539
100900022,19,47,-28
100900023,0,42,-42
100900024,301,3,298
100900025,19,7,12
100900026,172,101,71
100900027,544,3168,-2624
100900028,82,353,-271
100900029,51,11,40
100900030,5,193,-188
100900031,911,45,866
100900032,424,2,422
100900033,204,442,-238
100900034,831,6,825
100900035,265,0,265
100900036,18,2,16
100900037,179,192,-13
100900038,104,59,45
100900039,234,297,-63
100900040,621,416,205
100900041,1261,442,819
100900042,1797,2436,-639
100900043,0,26,-26
100900044,1518,601,917
100900045,5,3,2
100900046,1457,23,1434
100900047,1497,275,1222
100900048,123,73,50
100900049,99,148,-49
100900050,4,7,-3
100900051,76,231,-155
100900052,417,55,362
100900053,723,27,696
100900054,8,35,-27
100900055,240,1021,-781
100900056,38,118,-80
100900057,2364,1537,827
100900058,140,205,-65
100900059,120,8,112
100900060,338,13,325
100900061,244,194,50
100900062,5,28,-23
100900063,352,883,-531
100900064,825,54,771
100900065,82,141,-59
100900066,220,319,-99
100900067,45,6,39
100900068,108,87,21
100900069,365,8,357
100900070,541,11,530
100900071,511,183,328
100900072,8,33,-25
100900073,163,298,-135
100900074,5,5,0
100900075,2082,293,1789
100900076,6,29,-23
100900077,60,22,38
100900078,152,258,-106
100900079,13,12,1
100900080,76,311,-235
100900081,43,163,-120
100900082,162,279,-117
100900083,22,18,4
100900085,17,527,-510
100900086,91,538,-447
100900088,164,217,-53
100900089,7,12,-5
100900090,129,849,-720
100900091,3,14,-11
100900092,113,181,-68
100900093,326,361,-35
100900094,230,164,66
100900095,3,14,-11
100900096,68,186,-118
100900097,0,3,-3
100900098,19,46,-27
100900099,27,373,-346
100900100,14,765,-751
100900101,315,60,255
100900102,31,207,-176
100900103,14,11,3
100900104,3,176,-173
100900105,20,721,-701
100900106,32,11,21
100900107,2114,937,1177
100900108,7,77,-70
100900109,26,18,8
100900110,5,42,-37
100900111,32,230,-198
100900112,23,84,-61
100900113,33,31,2
100900114,17,14,3
100900115,13,13,0
100900116,1254,484,770
100900117,406,1386,-980
100900118,19,49,-30
100900119,12,9,3
100900120,18,3,15
100900121,694,451,243
100900122,99,121,-22
100900123,118,121,-3
100900124,5,13,-8
100900125,12,59,-47
100900126,232,100,132
100900127,2,4,-2
100900128,116,339,-223
100900129,0,451,-451
100900131,55,276,-221
100900133,65,31,34
100900134,11,3,8
100900135,2,463,-461
100900137,318,269,49
100900138,317,492,-175
100900139,9,1,8
100900140,6,264,-258
100900141,2,764,-762
100900142,1,25,-24
100900143,434,601,-167
100900144,7,7,0
100900145,69,348,-279
100900146,16,78,-62
100900147,30,816,-786
100900148,78,232,-154
100900149,40,283,-243
100900150,6,44,-38
100900151,136,584,-448
100900152,1063,49,1014
100900153,0,263,-263
100900154,26,138,-112
100900155,28,12,16
100900156,73,56,17
100900157,18,1186,-1168
100900158,1384,104,1280
100900159,4,31,-27
100900160,36,11,25
100900161,117,50,67
100900162,50,801,-751
100900163,132,130,2
100900164,75,19,56
100900165,22,33,-11
100900166,633,6,627
100900167,10,55,-45
100900168,49,280,-231
100900169,81,1008,-927
100900170,42,3,39
100900171,10,409,-399
100900172,0,46,-46
100900173,16,186,-170
100900174,61,23,38
100900176,1986,224,1762
100900177,609,426,183
100900178,245,345,-100
100900179,347,533,-186
100900180,2,4,-2
100900181,594,51,543
100900182,342,55,287
100900184,29,263,-234
100900186,528,456,72
100900187,22,69,-47
100900188,29,12,17
100900189,3698,298,3400
100900191,712,1638,-926
100900192,213,614,-401
100900195,124,209,-85
100900197,24,42,-18
100900198,28,89,-61
100900199,5,20,-15
100900200,1025,327,698
100900201,129,1005,-876
100900202,61,0,61
100900203,2,457,-455
100900204,282,2855,-2573
100900205,170,765,-595
100900206,366,162,204
100900207,329,192,137
100900210,162,212,-50
100900211,699,145,554
100900213,360,56,304
100900214,616,74,542
100900215,31,34,-3
101000001,2330,2500,-170
101000002,9430,10158,-728
101000003,419,1146,-727
101000004,6911,6979,-68
101000005,5031,6139,-1108
101000006,6060,8896,-2836
101000007,4241,5155,-914
101000008,2038,2135,-97
101000009,2457,750,1707
101000010,1059,643,416
101000011,1071,370,701
101000012,624,835,-211
101000013,780,1254,-474
101000014,343,558,-215
101000015,1868,1142,726
101000016,347,555,-208
101000017,420,441,-21
101000018,1563,2811,-1248
101000020,2238,955,1283
101000021,582,414,168
101000022,198,253,-55
101000023,1254,735,519
101000025,298,544,-246
101000026,219,44,175
101000027,2871,4416,-1545
101000028,482,92,390
101000029,205,2118,-1913
101000030,1239,237,1002
101000031,425,1460,-1035
101000032,3733,5729,-1996
101000033,2681,4473,-1792
101000034,1172,2299,-1127
101000035,778,378,400
101000036,1329,1482,-153
101000037,1380,2722,-1342
101000039,3137,3355,-218
101000040,2725,5597,-2872
101000041,3163,9260,-6097
101000042,219,1441,-1222
101000043,4145,9784,-5639
101000045,518,1093,-575
101000046,1729,3262,-1533
101000047,1517,7023,-5506
101000048,637,510,127
101000049,647,2885,-2238
101000050,1470,2592,-1122
101000051,1019,3557,-2538
101000052,1341,1758,-417
101000053,970,1418,-448
101000054,2191,959,1232
101000055,1188,1732,-544
101000056,34,118,-84
101000057,1034,1896,-862
101000058,980,1594,-614
101000059,1996,2670,-674
101000060,2063,950,1113
101000061,689,1765,-1076
101000062,412,755,-343
101000063,382,1524,-1142
101000064,721,1280,-559
101000065,270,763,-493
101000066,659,1286,-627
101000067,714,1217,-503
101000068,184,626,-442
101000069,149,66,83
101000070,714,1144,-430
101000071,2587,1265,1322
101000072,742,4138,-3396
101000073,817,1534,-717
101000074,3388,5567,-2179
101000075,2355,6927,-4572
101000077,1959,1671,288
101000078,953,1356,-403
101000079,1363,1267,96
101000080,1123,1441,-318
101000081,1758,1593,165
101000082,2304,2467,-163
101000083,3532,2498,1034
101000084,1217,683,534
101000085,1567,1221,346
101000086,1020,1268,-248
101000087,825,952,-127
101000088,1616,1242,374
101000089,1270,1687,-417
101000090,1985,1014,971
101000091,535,668,-133
101000092,1766,684,1082
101000093,1470,776,694
101000094,1297,998,299
101000095,599,621,-22
101000096,599,431,168
101000097,517,878,-361
101000098,371,888,-517
101000099,749,1805,-1056
101000100,831,1576,-745
101000101,221,374,-153
101000102,722,783,-61
101000103,616,717,-101
101000104,326,872,-546
101000105,192,814,-622
101000106,632,1691,-1059
101000107,343,493,-150
101000108,474,122,352
101000109,622,92,530
101000110,32,207,-175
101000111,80,253,-173
101000113,194,917,-723
101000114,5334,13229,-7895
101000115,57,37,20
101000116,66,36,30
101000117,1967,288,1679
101000119,62,72,-10
101000120,145,129,16
101000121,46,66,-20
101000122,127,137,-10
101000123,61,210,-149
101000124,1089,568,521
101000125,118,278,-160
101000128,296,1250,-954
101000130,140,284,-144
101000131,1296,407,889
101000132,1101,1347,-246
101000135,41,58,-17
101000136,280,343,-63
101000137,37,541,-504
101000141,842,3836,-2994
101000147,603,286,317
101000148,654,28,626
101000149,195,641,-446
101000150,111,277,-166
101000151,389,40,349
101000152,244,279,-35
101000153,356,173,183
101000154,390,497,-107
101000155,558,199,359
101000156,18,455,-437
101000157,120,50,70
101000160,43,19,24
101000163,154,523,-369
101000164,327,200,127
101000165,360,456,-96
101000166,304,275,29
101000168,975,462,513
101000252,2776,1060,1716
101000254,66,160,-94
101000258,93,3,90
101000261,116,102,14
101000262,1287,4243,-2956
101000263,443,1597,-1154
101000265,72,943,-871
101000266,361,397,-36
101000269,16,14,2
101000290,647,2749,-2102
101000293,42,56,-14
101000294,679,601,78
101000295,196,268,-72
101000301,421,566,-145
101000304,2165,2829,-664
101000305,2731,1123,1608
101900001,11,49,-38
101900002,0,4,-4
101900003,43,109,-66
101900004,1,92,-91
101900005,1771,3673,-1902
101900006,1896,59,1837
101900007,782,273,509
101900008,88,249,-161
101900009,75,357,-282
101900010,608,796,-188
101900011,116,985,-869
101900012,384,118,266
101900013,496,162,334
101900017,6,122,-116
101900018,650,266,384
101900019,116,120,-4
101900020,186,98,88
101900021,2,67,-65
101900022,185,562,-377
101900023,175,105,70
102000001,3549,6369,-2820
102000002,2643,811,1832
102000003,2871,8169,-5298
102000004,4918,2688,2230
102000005,1278,3483,-2205
102000006,811,1592,-781
102000007,1958,5999,-4041
102000008,4843,1602,3241
102000009,8874,11308,-2434
102000010,3799,3719,80
102000011,4855,3822,1033
102000012,3008,2895,113
102000018,2386,3032,-646
102000019,4233,2047,2186
102000026,217,452,-235
102000029,210,178,32
102000030,147,337,-190
102000031,79,105,-26
102000032,754,307,447
102000033,334,464,-130
102000034,485,597,-112
102000035,3253,893,2360
102000036,22,351,-329
102000037,184,42,142
102000038,122,432,-310
102000039,109,142,-33
102000040,253,475,-222
102000041,124,626,-502
102000042,209,508,-299
102000043,145,306,-161
102000044,283,802,-519
102000045,565,671,-106
102000046,1714,541,1173
102000047,757,770,-13
102000048,538,802,-264
102000049,1085,981,104
102000050,1044,1108,-64
102000051,486,825,-339
102000052,1121,815,306
102000053,1082,1277,-195
102000054,949,1346,-397
102000055,1733,376,1357
102000056,1431,459,972
102000057,1563,525,1038
102000058,1187,1056,131
102000059,1390,1141,249
102000060,952,868,84
102000061,2177,1486,691
102000062,2142,954,1188
102000063,1051,1311,-260
102000064,540,656,-116
102000065,62,191,-129
102000066,796,897,-101
102000067,2753,2898,-145
102000068,13307,3431,9876
102000069,127,3776,-3649
102000070,1576,45,1531
102000071,6662,9214,-2552
102000072,3273,4167,-894
102000073,796,1168,-372
102000074,597,1725,-1128
102000075,146,368,-222
102000076,271,352,-81
102000077,854,523,331
102000078,1255,352,903
102000079,199,155,44
102000080,287,193,94
102000081,320,834,-514
102000082,735,405,330
102000083,823,198,625
102000084,550,230,320
102000085,6682,863,5819
102000086,1335,877,458
102000087,1541,1971,-430
102000088,342,327,15
102000089,1600,419,1181
102000090,420,1266,-846
102000091,1340,693,647
102000092,375,683,-308
102000093,495,620,-125
102000094,641,597,44
102000095,823,1303,-480
102000096,595,826,-231
102000097,879,616,263
102000098,508,791,-283
102000099,866,1068,-202
102000100,259,1157,-898
102000101,491,636,-145
102000102,348,1199,-851
102000103,2034,406,1628
102000104,729,329,400
102000105,304,523,-219
102000106,1005,518,487
102000107,2038,332,1706
102000108,605,162,443
102000109,643,364,279
102000110,1572,488,1084
102000111,10,201,-191
102000112,111,134,-23
102000113,11,22,-11
102000114,542,320,222
102000115,292,331,-39
102000116,327,819,-492
102000117,157,1068,-911
102000118,867,1719,-852
102000119,1220,1477,-257
102000120,297,457,-160
102000121,1277,544,733
102000122,919,1078,-159
102000123,1323,1242,81
102000124,1831,1453,378
102000125,644,927,-283
102000126,636,734,-98
102000127,1472,644,828
102000128,911,886,25
102000129,1758,524,1234
102000130,875,1118,-243
102000131,2287,1127,1160
102000132,1111,1711,-600
102000133,3396,1603,1793
102000134,1193,805,388
102000135,2454,1229,1225
102000136,3850,724,3126
102000137,537,2342,-1805
102000138,213,633,-420
102000139,106,2751,-2645
102000140,177,3525,-3348
102000141,334,7726,-7392
102000142,348,377,-29
102000143,250,195,55
102000144,440,212,228
102000145,444,383,61
102000146,435,567,-132
102000147,564,367,197
102000148,178,472,-294
102000149,249,196,53
102000150,645,110,535
102000151,91,148,-57
102000152,211,133,78
102000153,1105,663,442
102000154,211,430,-219
102000155,68,440,-372
102000156,318,202,116
102000157,55,581,-526
102000158,173,276,-103
102000159,953,865,88
102000161,1974,2369,-395
102000162,162,183,-21
102000163,76,548,-472
102000164,814,1184,-370
102000165,309,239,70
102000166,55,228,-173
102000167,361,409,-48
102000168,479,341,138
102000169,128,704,-576
102000170,562,246,316
102000171,183,407,-224
102000172,166,661,-495
102000173,554,381,173
102000174,105,90,15
102000175,109,97,12
102000176,95,38,57
102000178,315,299,16
102000179,611,193,418
102000180,1213,310,903
102000181,1117,389,728
102000182,695,367,328
102000183,2327,1216,1111
102000184,2383,584,1799
102000185,3361,1018,2343
102000186,1956,1177,779
102000187,1270,1290,-20
102000188,1533,1278,255
102000189,1956,600,1356
102000190,618,2620,-2002
102000191,1039,506,533
102000192,1549,1917,-368
102000193,107,89,18
102000194,55,136,-81
102000195,488,332,156
102000196,329,245,84
102000197,1041,227,814
102000198,235,437,-202
102000199,1509,221,1288
102000200,394,622,-228
102000201,1659,392,1267
102000202,1,88,-87
102000203,521,113,408
102000204,756,495,261
102000205,1566,299,1267
102000206,823,241,582
102000207,875,541,334
102000208,377,283,94
102000209,98,64,34
102000210,541,243,298
102000211,607,221,386
102000212,404,4,400
102000213,5,150,-145
102000214,461,6,455
102000215,5,218,-213
102000216,63,77,-14
102000217,8,85,-77
102000218,384,225,159
102000219,189,144,45
102000225,419,606,-187
102000226,980,1379,-399
102000227,224,3,221
102000228,0,42,-42
102000229,64,74,-10
102000230,428,301,127
102000231,318,409,-91
102000232,41,162,-121
102000233,501,575,-74
102000234,116,1004,-888
102000236,255,150,105
102000237,459,159,300
102000238,193,253,-60
102000240,403,813,-410
102000241,1398,184,1214
102000243,15,52,-37
102000245,10,108,-98
102000246,7,39,-32
102000247,278,443,-165
102000248,272,699,-427
102000249,165,108,57
102000250,88,215,-127
102000254,255,123,132
102000266,24,1892,-1868
102000271,41,0,41
102000286,462,384,78
102000297,2204,1049,1155
102000299,0,0,0
102000301,0,3,-3
102000303,0,0,0
102000305,0,0,0
102000307,0,4,-4
102000308,0,3,-3
102900001,1421,725,696
102900002,457,70,387
102900003,98,135,-37
102900005,467,188,279
102900006,626,60,566
102900007,743,22,721
102900008,280,20,260
102900009,589,463,126
102900010,288,1136,-848
102900011,1196,513,683
102900012,365,78,287
102900013,34,55,-21
102900015,651,574,77
102900016,77,65,12
102900017,296,289,7
102900018,68,51,17
102900019,484,489,-5
102900020,201,30,171
102900021,58,54,4
102900022,312,182,130
102900023,18,68,-50
102900024,55,40,15
102900025,181,86,95
102900026,384,2183,-1799
102900027,98,79,19
102900028,309,947,-638
102900029,121,237,-116
102900030,375,349,26
102900031,361,105,256
102900032,157,82,75
102900033,149,161,-12
102900034,651,57,594
102900035,191,170,21
102900036,351,281,70
102900037,324,187,137
102900038,440,215,225
102900039,17,540,-523
102900040,226,231,-5
102900041,171,130,41
102900042,265,182,83
102900043,288,144,144
102900044,595,1340,-745
102900045,236,356,-120
102900046,162,162,0
102900047,149,436,-287
102900048,584,312,272
102900049,134,376,-242
102900050,177,179,-2
102900051,192,205,-13
102900052,57,90,-33
102900053,311,534,-223
102900054,349,1522,-1173
102900055,273,270,3
102900056,107,420,-313
102900057,19,67,-48
102900058,493,71,422
102900059,31,56,-25
102900060,156,319,-163
102900061,219,267,-48
102900062,354,411,-57
102900063,1625,368,1257
102900064,137,499,-362
102900065,903,336,567
102900066,355,15,340
102900068,92,135,-43
102900070,278,1845,-1567
102900072,8,58,-50
102900073,60,12,48
102900074,173,225,-52
102900075,24,77,-53
102900076,69,146,-77
102900077,49,45,4
102900078,21,71,-50
102900079,293,7,286
102900080,590,59,531
102900081,85,355,-270
102900082,6,244,-238
102900083,133,28,105
102900084,14,63,-49
102900085,347,132,215
102900086,28,160,-132
102900087,148,216,-68
102900088,49,67,-18
102900089,196,136,60
102900090,2,153,-151
102900091,243,11,232
102900092,640,333,307
102900093,326,151,175
102900094,2,145,-143
102900095,161,1,160
102900096,104,14,90
102900097,10,52,-42
103000001,2335,2145,190
103000002,2492,2637,-145
103000003,3211,2740,471
103000004,687,578,109
103000005,1843,3441,-1598
103000006,873,1590,-717
103000007,522,610,-88
103000008,1159,658,501
103000009,1854,1217,637
103000010,163,81,82
103000011,1484,1081,403
103000012,1737,1694,43
103000013,2813,1708,1105
103000014,1483,2974,-1491
103000015,1550,630,920
103000016,513,1631,-1118
103000017,333,436,-103
103000018,834,269,565
103000019,373,375,-2
103000020,1686,1239,447
103000021,1710,2050,-340
103000022,660,928,-268
103000023,771,2125,-1354
103000024,55,119,-64
103000025,118,886,-768
103000026,719,130,589
103000027,280,771,-491
103000028,298,357,-59
103000029,155,242,-87
103000030,1542,1838,-296
103000031,1079,2909,-1830
103000032,2323,1525,798
103000033,2991,2658,333
103000034,1374,984,390
103000035,408,1550,-1142
103000036,282,432,-150
103000037,577,519,58
103000038,793,1207,-414
103000039,687,296,391
103000040,662,519,143
103000041,2145,1371,774
103000042,1704,295,1409
103000043,1016,643,373
103000044,421,145,276
103000046,450,423,27
103000047,777,421,356
103000048,424,162,262
103000049,124,101,23
103000050,795,291,504
103000051,830,450,380
103000052,731,259,472
103000053,254,453,-199
103000054,2839,1194,1645
103000055,2101,1862,239
103000056,892,1012,-120
103000057,1262,160,1102
103000058,744,635,109
103000059,809,587,222
103000060,789,353,436
103000061,647,832,-185
103000062,1305,344,961
103000063,1087,856,231
103000064,138,135,3
103000065,6,250,-244
103000066,221,20,201
103000069,459,170,289
103000070,970,499,471
103000071,1714,631,1083
103000072,187,509,-322
103000073,952,121,831
103000074,1005,88,917
103000075,197,559,-362
103000076,475,700,-225
103000077,40,259,-219
103000078,1001,1184,-183
103000079,484,824,-340
103000080,739,508,231
103000081,375,1210,-835
103000082,463,228,235
103000083,145,296,-151
103000084,119,11,108
103000085,1,102,-101
103000086,503,501,2
103000087,228,539,-311
103000088,296,311,-15
103000089,294,785,-491
103000090,3888,1069,2819
103000091,983,557,426
103000092,332,283,49
103000093,356,499,-143
103000094,262,124,138
103000095,93,360,-267
103000096,567,52,515
103000097,101,603,-502
103000098,570,197,373
103000099,222,577,-355
103000100,235,500,-265
103000101,1340,124,1216
103000102,175,356,-181
103000103,783,150,633
103000104,116,65,51
103000105,261,92,169
103000106,25,196,-171
103000107,263,69,194
103000108,1023,679,344
103000109,565,422,143
103000110,596,524,72
103000111,433,728,-295
103000112,365,294,71
103000113,848,824,24
103000114,1914,1008,906
103000115,843,592,251
103000116,925,414,511
103000117,514,478,36
103000118,404,453,-49
103000119,808,368,440
103000120,83,158,-75
103000121,241,410,-169
103000122,345,539,-194
103000125,36,115,-79
103000126,801,4,797
103000127,10,110,-100
103000128,191,2,189
103000129,29,154,-125
103000130,74,42,32
103000131,294,138,156
103000132,106,166,-60
103000133,21,126,-105
103000134,320,1068,-748
103000135,643,261,382
103000136,530,551,-21
103000137,403,658,-255
103000138,607,723,-116
103000139,7,62,-55
103000140,133,40,93
103000141,34,150,-116
103000142,93,64,29
103000143,90,150,-60
103000144,235,61,174
103000145,29,457,-428
103000150,171,55,116
103000152,223,249,-26
103000153,275,185,90
103000156,26,251,-225
103000157,475,1,474
103000159,136,48,88
103000162,69,24,45
103000163,7,105,-98
103000164,20,22,-2
103000165,102,182,-80
103000166,320,405,-85
103000167,230,100,130
103000168,192,134,58
103000169,238,550,-312
103000170,1253,262,991
103000171,23,98,-75
103000172,1093,480,613
103000173,940,194,746
103000174,331,209,122
103000175,445,158,287
103000176,887,673,214
103000177,462,461,1
103000178,173,311,-138
103000179,232,27,205
103000183,270,36,234
103000185,215,59,156
103000186,178,61,117
103000187,1016,183,833
103000188,40,137,-97
103000189,917,585,332
103000191,559,626,-67
103000292,610,1690,-1080
103000293,867,3318,-2451
103000295,94,126,-32
103000296,150,8,142
103000297,38,327,-289
103000504,34,21,13
103000505,9,50,-41
103000506,2,108,-106
103000507,236,2,234
103000508,106,149,-43
103000509,247,420,-173
103900001,30,57,-27
103900002,885,121,764
103900003,1003,164,839
103900004,208,1,207
103900005,0,72,-72
103900006,5,3,2
103900007,122,1,121
103900008,14,2,12
103900009,585,474,111
103900010,198,265,-67
103900011,531,98,433
103900012,20,35,-15
103900013,83,46,37
103900014,98,14,84
103900015,106,17,89
103900016,300,110,190
103900017,52,51,1
103900018,381,103,278
103900019,75,443,-368
103900020,225,556,-331
103900021,177,60,117
103900022,847,560,287
103900023,227,1,226
103900024,69,311,-242
103900025,11,20,-9
103900026,13,1,12
103900027,723,215,508
103900028,34,339,-305
103900029,1114,145,969
103900030,510,149,361
103900031,54,1,53
103900032,109,83,26
103900033,122,27,95
103900034,53,67,-14
103900035,76,35,41
103900036,49,73,-24
103900037,123,73,50
103900038,118,190,-72
103900039,122,150,-28
103900040,14,108,-94
103900041,102,53,49
103900042,129,118,11
103900043,314,50,264
103900044,58,530,-472
103900045,416,150,266
103900047,127,18,109
103900048,27,32,-5
103900049,119,1173,-1054
103900050,21,172,-151
103900051,0,43,-43
103900052,288,230,58
103900053,298,256,42
103900054,246,187,59
103900055,518,190,328
103900056,71,38,33
103900057,80,64,16
103900058,483,291,192
103900059,0,34,-34
103900060,88,90,-2
103900061,282,34,248
103900062,566,201,365
103900063,2,0,2
103900064,185,0,185
103900065,549,339,210
103900066,223,56,167
103900067,276,7,269
103900068,7,0,7
103900069,91,13,78
103900070,129,155,-26
103900071,13,69,-56
103900072,18,105,-87
103900073,50,56,-6
103900074,85,36,49
103900075,141,37,104
103900076,740,247,493
103900077,53,194,-141
103900078,322,82,240
103900079,155,154,1
103900080,8,34,-26
103900081,14,12,2
103900082,23,114,-91
103900083,914,1587,-673
103900084,109,182,-73
103900085,72,149,-77
103900086,1162,387,775
103900087,26,72,-46
103900088,308,645,-337
103900089,63,93,-30
103900090,50,61,-11
103900091,871,181,690
103900092,583,417,166
103900093,78,289,-211
103900094,12,63,-51
103900095,246,154,92
103900096,81,100,-19
103900097,9,454,-445
103900098,346,156,190
103900099,142,68,74
103900100,381,190,191
103900101,148,915,-767
103900102,1,42,-41
103900104,4,28,-24
103900105,37,105,-68
103900106,0,133,-133
103900107,217,90,127
103900108,52,121,-69
103900109,177,41,136
103900110,318,59,259
103900111,216,263,-47
103900112,131,196,-65
103900113,144,268,-124
103900114,319,197,122
103900115,225,243,-18
103900116,1696,2329,-633
103900117,128,39,89
103900119,25,113,-88
103900120,46,67,-21
103900122,170,99,71
103900123,627,568,59
103900124,63,16,47
103900125,129,48,81
103900126,732,272,460
103900127,238,229,9
103900128,201,65,136
103900131,28,28,0
103900133,1146,16,1130
103900134,3,17,-14
103900135,4,1,3
103900137,0,13,-13
103900138,217,88,129
103900139,189,3589,-3400
103900140,11,286,-275
103900141,223,61,162
103900142,346,73,273
103900143,220,1,219
103900144,1,6,-5
103900145,172,253,-81
103900146,346,195,151
103900147,475,164,311
103900148,397,178,219
103900149,524,248,276
103900150,3783,5745,-1962
103900151,43,156,-113
103900152,987,265,722
103900153,15,2,13
103900154,489,2004,-1515
103900155,53,102,-49
103900156,143,55,88
103900157,117,71,46
103900158,251,53,198
103900159,254,42,212
103900160,110,56,54
103900161,98,134,-36
103900162,79,71,8
103900163,16,406,-390
103900164,294,19,275
103900167,13,117,-104
103900168,146,74,72
103900169,62,103,-41
103900170,1,57,-56
103900171,2,22,-20
103900172,1,10,-9
103900173,23,11,12
103900174,448,42,406
103900175,40,135,-95
103900176,20,32,-12
103900177,29,45,-16
103900178,96,20,76
103900179,113,39,74
103900180,26,29,-3
103900181,32,24,8
103900182,27,10,17
103900184,211,177,34
103900185,91,665,-574
103900187,8,98,-90
103900188,55,43,12
103900189,138,14,124
103900190,123,89,34
103900191,32,55,-23
103900192,52,141,-89
103900193,90,107,-17
103900194,105,161,-56
103900195,1,175,-174
103900196,43,70,-27
103900197,22,29,-7
103900198,19,37,-18
103900199,137,77,60
103900200,186,52,134
103900201,97,144,-47
103900202,23,63,-40
103900203,55,33,22
103900204,5,47,-42
103900207,0,40,-40
103900208,173,1,172
103900209,7,115,-108
103900210,59,33,26
103900211,632,158,474
103900212,200,194,6
103900213,43,203,-160
103900214,208,190,18
103900215,218,331,-113
103900216,16,433,-417
103900217,382,56,326
103900218,1,248,-247
103900219,230,102,128
103900233,101,11,90
103900235,17,53,-36
103900236,8,1,7
103900242,7,7,0
103900243,3,5,-2
103900244,165,99,66
103900245,123,106,17
