dong,insum,outsum,diff
강서구 가양제2동,1066,2674,-1608
강서구 가양제3동,1153,2636,-1483
강서구 공항동,7577,6503,1074
강서구 등촌제1동,9524,13479,-3955
강서구 등촌제2동,4195,10113,-5918
강서구 등촌제3동,13516,12874,642
강서구 발산제1동,16362,13843,2519
강서구 방화제1동,6463,7903,-1440
강서구 방화제2동,4407,3153,1254
강서구 방화제3동,654,1069,-415
강서구 염창동,4689,10329,-5640
강서구 우장산동,9217,10904,-1687
강서구 화곡본동,3712,7647,-3935
강서구 화곡제1동,21335,24463,-3128
강서구 화곡제2동,1662,6549,-4887
강서구 화곡제3동,7981,6322,1659
강서구 화곡제4동,3487,7470,-3983
강서구 화곡제6동,11165,13347,-2182
강서구 화곡제8동,11597,8377,3220
관악구 낙성대동,21892,27689,-5797
관악구 난곡동,3950,15001,-11051
관악구 난향동,2398,7617,-5219
관악구 남현동,8504,9280,-776
관악구 대학동,24585,19389,5196
관악구 미성동,8390,17501,-9111
관악구 보라매동,7791,13174,-5383
관악구 삼성동,6207,20011,-13804
관악구 서림동,9724,17829,-8105
관악구 서원동,39130,24397,14733
관악구 성현동,4348,16480,-12132
관악구 신림동,42124,22330,19794
관악구 신사동,6373,11851,-5478
관악구 신원동,1616,4308,-2692
관악구 은천동,13590,14606,-1016
관악구 인헌동,6861,9070,-2209
관악구 조원동,22578,14853,7725
관악구 중앙동,7007,4880,2127
관악구 청룡동,24835,11314,13521
관악구 청림동,1194,5212,-4018
관악구 행운동,30397,22109,8288
광진구 광장동,4105,4535,-430
광진구 구의제1동,8163,8486,-323
광진구 구의제2동,6309,11347,-5038
광진구 구의제3동,11699,5114,6585
광진구 군자동,7430,11674,-4244
광진구 능동,6841,8571,-1730
광진구 자양제1동,1885,2615,-730
광진구 자양제2동,8988,15934,-6946
광진구 자양제3동,3638,4332,-694
광진구 자양제4동,15072,14017,1055
광진구 중곡제1동,3159,5128,-1969
광진구 중곡제2동,4537,6711,-2174
광진구 중곡제3동,3541,6553,-3012
광진구 중곡제4동,2741,6512,-3771
광진구 화양동,15030,10973,4057
구로구 가리봉동,5793,5597,196
구로구 개봉제1동,18009,20062,-2053
구로구 개봉제2동,13310,12538,772
구로구 개봉제3동,1999,6712,-4713
구로구 고척제1동,8756,14776,-6020
구로구 고척제2동,5865,14225,-8360
구로구 구로제1동,3266,6711,-3445
구로구 구로제2동,16014,21793,-5779
구로구 구로제3동,48876,14719,34157
구로구 구로제4동,10738,7955,2783
구로구 구로제5동,20307,12013,8294
구로구 수궁동,12632,13454,-822
구로구 신도림동,25471,14222,11249
구로구 오류제1동,6717,10279,-3562
구로구 오류제2동,5655,7138,-1483
구로구 항동,782,4435,-3653
금천구 가산동,25598,19743,5855
금천구 독산제1동,18142,30961,-12819
금천구 독산제2동,6004,12390,-6386
금천구 독산제3동,7980,15727,-7747
금천구 독산제4동,5642,5252,390
금천구 미성동,45,339,-294
금천구 시흥제1동,20071,23139,-3068
금천구 시흥제2동,3593,11653,-8060
금천구 시흥제3동,5334,6682,-1348
금천구 시흥제4동,2440,6230,-3790
금천구 시흥제5동,7214,10765,-3551
노원구 공릉1동,12428,11941,487
노원구 공릉2동,9904,14217,-4313
노원구 상계10동,9942,3650,6292
노원구 상계1동,7946,10224,-2278
노원구 상계2동,14488,8386,6102
노원구 상계3.4동,1075,3882,-2807
노원구 상계5동,7666,7767,-101
노원구 상계6.7동,14788,7839,6949
노원구 상계8동,1889,3895,-2006
노원구 상계9동,3535,6175,-2640
노원구 월계1동,24064,15650,8414
노원구 월계2동,3847,9177,-5330
노원구 월계3동,6053,7996,-1943
노원구 중계1동,10963,7619,3344
노원구 중계2.3동,9540,9855,-315
노원구 중계4동,6345,8417,-2072
노원구 중계본동,13445,8408,5037
노원구 하계1동,11150,11532,-382
노원구 하계2동,7396,6631,765
도봉구 도봉제1동,5475,7039,-1564
도봉구 도봉제2동,9182,9741,-559
도봉구 방학제1동,8678,13480,-4802
도봉구 방학제2동,1759,8709,-6950
도봉구 방학제3동,3764,9708,-5944
도봉구 쌍문제1동,3464,11585,-8121
도봉구 쌍문제2동,5833,9734,-3901
도봉구 쌍문제3동,4578,3947,631
도봉구 쌍문제4동,3351,9731,-6380
도봉구 창제1동,25249,9909,15340
도봉구 창제2동,3097,9880,-6783
도봉구 창제3동,3205,8837,-5632
도봉구 창제4동,13860,12377,1483
도봉구 창제5동,10584,10683,-99
동대문구 답십리제1동,7371,10846,-3475
동대문구 답십리제2동,8266,11641,-3375
동대문구 면목제5동,52,49,3
동대문구 용신동,29544,28355,1189
동대문구 이문제1동,6310,8858,-2548
동대문구 이문제2동,2924,4353,-1429
동대문구 장안제1동,17955,16386,1569
동대문구 장안제2동,11448,15050,-3602
동대문구 전농제1동,9714,16369,-6655
동대문구 전농제2동,6182,10081,-3899
동대문구 제기동,16215,15801,414
동대문구 청량리동,24523,17202,7321
동대문구 회기동,5875,4962,913
동대문구 휘경제1동,13041,9993,3048
동대문구 휘경제2동,7801,11438,-3637
동작구 노량진제1동,43544,26725,16819
동작구 노량진제2동,25536,10645,14891
동작구 대방동,23245,30590,-7345
동작구 사당제1동,12898,13297,-399
동작구 사당제2동,19601,17158,2443
동작구 사당제3동,2793,9009,-6216
동작구 사당제4동,498,714,-216
동작구 사당제5동,3414,8586,-5172
동작구 상도제1동,28888,37192,-8304
동작구 상도제2동,10605,15996,-5391
동작구 상도제3동,7051,13282,-6231
동작구 상도제4동,3193,14629,-11436
동작구 신대방제1동,3455,3334,121
동작구 신대방제2동,10750,15030,-4280
동작구 흑석동,17474,20283,-2809
마포구 공덕동,8694,12376,-3682
마포구 대흥동,18332,11705,6627
마포구 도화동,6935,6371,564
마포구 망원제1동,4407,7919,-3512
마포구 망원제2동,3477,6026,-2549
마포구 상암동,24500,21188,3312
마포구 서강동,6536,6553,-17
마포구 서교동,86046,35654,50392
마포구 성산제1동,5797,10286,-4489
마포구 성산제2동,9194,17168,-7974
마포구 신수동,1497,3798,-2301
마포구 아현동,11953,13681,-1728
마포구 연남동,3851,4142,-291
마포구 염리동,2506,3159,-653
마포구 용강동,9070,8542,528
마포구 합정동,11155,10063,1092
서대문구 남가좌제1동,4811,7748,-2937
서대문구 남가좌제2동,7308,17070,-9762
서대문구 북가좌제1동,2313,6278,-3965
서대문구 북가좌제2동,6329,13613,-7284
서대문구 북아현동,8580,10207,-1627
서대문구 신촌동,71631,30495,41136
서대문구 연희동,30832,39897,-9065
서대문구 천연동,9992,13327,-3335
서대문구 충현동,16104,22258,-6154
서대문구 홍은제1동,6979,14267,-7288
서대문구 홍은제2동,12187,23773,-11586
서대문구 홍제제1동,13673,11156,2517
서대문구 홍제제2동,9241,13717,-4476
서대문구 홍제제3동,8065,8761,-696
서초구 내곡동,4516,7537,-3021
서초구 반포1동,15828,12129,3699
서초구 반포2동,5549,5338,211
서초구 반포3동,19469,11646,7823
서초구 반포4동,18438,10893,7545
서초구 반포본동,7208,6877,331
서초구 방배1동,11036,7974,3062
서초구 방배2동,11218,10124,1094
서초구 방배3동,5287,7224,-1937
서초구 방배4동,7529,9273,-1744
서초구 방배본동,4767,7263,-2496
서초구 서초1동,9251,9215,36
서초구 서초2동,25685,21990,3695
서초구 서초3동,20328,16541,3787
서초구 서초4동,24797,16097,8700
서초구 양재1동,30729,32648,-1919
서초구 양재2동,14274,16798,-2524
서초구 잠원동,10636,17768,-7132
성동구 금호1가동,3117,6515,-3398
성동구 금호2.3가동,6709,8232,-1523
성동구 금호4가동,4520,7124,-2604
성동구 마장동,4840,6929,-2089
성동구 사근동,6368,3637,2731
성동구 성수1가제1동,4455,3813,642
성동구 성수1가제2동,3496,2422,1074
성동구 성수2가제1동,3044,4087,-1043
성동구 성수2가제3동,5073,3114,1959
성동구 송정동,1603,3026,-1423
성동구 옥수동,8374,9472,-1098
성동구 왕십리도선동,10587,6354,4233
성동구 왕십리제2동,4910,8828,-3918
성동구 용답동,6132,6370,-238
성동구 응봉동,1503,7461,-5958
성동구 행당제1동,15756,6084,9672
성동구 행당제2동,7280,8807,-1527
성북구 길음제1동,14347,16534,-2187
성북구 길음제2동,8068,10505,-2437
성북구 돈암제1동,17646,13057,4589
성북구 돈암제2동,1389,7555,-6166
성북구 동선동,31802,18165,13637
성북구 보문동,5364,7540,-2176
성북구 삼선동,24558,22944,1614
성북구 석관동,4841,8925,-4084
성북구 성북동,13388,12422,966
성북구 안암동,8408,8282,126
성북구 월곡제1동,9293,12617,-3324
성북구 월곡제2동,7102,6036,1066
성북구 장위제1동,3184,12828,-9644
성북구 장위제2동,5756,7232,-1476
성북구 장위제3동,2664,6074,-3410
성북구 정릉제1동,6796,12058,-5262
성북구 정릉제2동,6902,20177,-13275
성북구 정릉제3동,5191,7109,-1918
성북구 정릉제4동,7963,14952,-6989
성북구 종암동,14456,22503,-8047
송파구 가락1동,2359,3775,-1416
송파구 가락2동,7211,13409,-6198
송파구 가락본동,12532,11916,616
송파구 거여1동,2016,3713,-1697
송파구 거여2동,769,1190,-421
송파구 마천1동,1203,3463,-2260
송파구 마천2동,4419,9415,-4996
송파구 문정1동,2891,5413,-2522
송파구 문정2동,16661,14571,2090
송파구 방이1동,6122,6096,26
송파구 방이2동,11487,8993,2494
송파구 삼전동,14410,15386,-976
송파구 석촌동,14227,18779,-4552
송파구 송파1동,12806,10558,2248
송파구 송파2동,3532,3918,-386
송파구 오금동,9626,13470,-3844
송파구 오륜동,5924,4928,996
송파구 위례동,6417,10726,-4309
송파구 잠실2동,2778,3275,-497
송파구 잠실3동,28238,13510,14728
송파구 잠실4동,313,711,-398
송파구 잠실6동,12135,5601,6534
송파구 잠실7동,6394,3515,2879
송파구 잠실본동,18016,17924,92
송파구 장지동,5870,6799,-929
송파구 풍납1동,3464,3196,268
송파구 풍납2동,4437,8309,-3872
양천구 목1동,41582,15251,26331
양천구 목2동,17916,21909,-3993
양천구 목3동,10243,15456,-5213
양천구 목4동,6157,17327,-11170
양천구 목5동,23813,15883,7930
양천구 신월1동,1829,3509,-1680
양천구 신월2동,2454,7758,-5304
양천구 신월3동,2417,5469,-3052
양천구 신월4동,3145,10479,-7334
양천구 신월5동,2493,7527,-5034
양천구 신월6동,2631,3996,-1365
양천구 신월7동,4051,12057,-8006
양천구 신정1동,6883,6280,603
양천구 신정2동,3168,4005,-837
양천구 신정3동,12713,21987,-9274
양천구 신정4동,25697,12655,13042
양천구 신정6동,5407,4306,1101
양천구 신정7동,5342,8803,-3461
영등포구 당산제1동,8622,6791,1831
영등포구 당산제2동,24994,14456,10538
영등포구 대림제1동,4295,8873,-4578
영등포구 대림제2동,3905,3996,-91
영등포구 대림제3동,4574,8825,-4251
영등포구 도림동,3044,10796,-7752
영등포구 문래동,11045,10085,960
영등포구 신길제1동,2962,6610,-3648
영등포구 신길제3동,3801,9897,-6096
영등포구 신길제4동,1243,3901,-2658
영등포구 신길제5동,5172,6255,-1083
영등포구 신길제6동,5571,11585,-6014
영등포구 신길제7동,5691,9940,-4249
영등포구 양평제1동,3656,5396,-1740
영등포구 양평제2동,7696,10175,-2479
영등포구 여의동,52153,23457,28696
영등포구 영등포동,43778,25434,18344
영등포구 영등포본동,12487,10110,2377
용산구 남영동,22260,17783,4477
용산구 보광동,2771,6319,-3548
용산구 서빙고동,3794,7958,-4164
용산구 용문동,1526,2817,-1291
용산구 용산2가동,6339,9680,-3341
용산구 원효로제1동,5407,8046,-2639
용산구 원효로제2동,2615,7271,-4656
용산구 이촌제1동,6033,6900,-867
용산구 이촌제2동,839,3112,-2273
용산구 이태원제1동,10040,9536,504
용산구 이태원제2동,4057,5640,-1583
용산구 청파동,6396,10221,-3825
용산구 필동,1972,117,1855
용산구 한강로동,31571,19352,12219
용산구 한남동,32865,25526,7339
용산구 효창동,2665,6503,-3838
용산구 후암동,3533,8005,-4472
은평구 갈현제1동,2881,9318,-6437
은평구 갈현제2동,13066,11500,1566
은평구 구산동,5231,8610,-3379
은평구 녹번동,17498,15752,1746
은평구 대조동,22124,17436,4688
은평구 불광제1동,21017,16077,4940
은평구 불광제2동,7693,13560,-5867
은평구 수색동,3619,7697,-4078
은평구 신사제1동,8837,14201,-5364
은평구 신사제2동,7526,10900,-3374
은평구 역촌동,13029,14793,-1764
은평구 응암제1동,9677,15514,-5837
은평구 응암제2동,2413,7414,-5001
은평구 응암제3동,6924,10455,-3531
은평구 증산동,12997,11170,1827
은평구 진관동,16083,21726,-5643
종로구 가회동,760,1505,-745
종로구 교남동,4853,4328,525
종로구 무악동,2780,4066,-1286
종로구 부암동,5376,9644,-4268
종로구 사직동,31402,14169,17233
종로구 삼청동,2851,2019,832
종로구 숭인제1동,431,1608,-1177
종로구 숭인제2동,6226,6407,-181
종로구 이화동,16277,9269,7008
종로구 종로1.2.3.4가동,84960,25035,59925
종로구 종로5.6가동,10640,5304,5336
종로구 창신제1동,11751,7598,4153
종로구 창신제2동,2373,3790,-1417
종로구 창신제3동,1863,3474,-1611
종로구 청운효자동,3314,6060,-2746
종로구 충현동,1489,1164,325
종로구 평창동,6261,10033,-3772
종로구 혜화동,27672,15082,12590
중구 광희동,13796,7782,6014
중구 다산동,2932,4889,-1957
중구 동화동,1090,1586,-496
중구 명동,24762,10537,14225
중구 소공동,28193,9853,18340
중구 신당동,3868,4016,-148
중구 신당제5동,8794,4961,3833
중구 약수동,3455,3651,-196
중구 을지로동,4970,1421,3549
중구 장충동,3337,2436,901
중구 중림동,5694,3743,1951
중구 청구동,3865,3825,40
중구 필동,3551,2764,787
중구 황학동,3667,3454,213
중구 회현동,28898,19606,9292
중랑구 망우본동,9811,12938,-3127
중랑구 망우제3동,1980,5761,-3781
중랑구 면목본동,13476,12523,953
중랑구 면목제2동,2513,5929,-3416
중랑구 면목제3.8동,10999,12986,-1987
중랑구 면목제4동,4074,6370,-2296
중랑구 면목제5동,2990,6840,-3850
중랑구 면목제7동,2067,5068,-3001
중랑구 묵제1동,7267,9396,-2129
중랑구 묵제2동,1633,3023,-1390
중랑구 상봉제1동,5022,5794,-772
중랑구 상봉제2동,15996,12997,2999
중랑구 신내1동,7075,16704,-9629
중랑구 신내2동,11677,8757,2920
중랑구 중화제1동,3202,5995,-2793
중랑구 중화제2동,10331,9994,337
NA,212949,315414,-102465
