dong,insum,outsum,diff
노원구 상계2동,12254,15598,-3344
노원구 상계3.4동,3068,3666,-598
노원구 상계5동,8840,8979,-139
노원구 상계6.7동,20440,18097,2343
노원구 상계8동,4938,3801,1137
노원구 상계9동,7338,5614,1724
노원구 월계1동,27335,22775,4560
노원구 월계2동,12348,10508,1840
노원구 월계3동,10342,10820,-478
노원구 중계1동,7951,8528,-577
노원구 중계2.3동,13325,12133,1192
노원구 중계4동,6703,6694,9
노원구 중계본동,9902,8053,1849
노원구 하계1동,15650,12110,3540
노원구 하계2동,9858,9851,7
도봉구 도봉제1동,15902,9995,5907
도봉구 도봉제2동,11774,13068,-1294
도봉구 방학제1동,16285,17620,-1335
도봉구 방학제2동,6056,8565,-2509
도봉구 방학제3동,10410,8853,1557
도봉구 쌍문제1동,10832,12171,-1339
도봉구 쌍문제2동,12063,13444,-1381
도봉구 쌍문제3동,8797,9958,-1161
도봉구 쌍문제4동,8233,7542,691
도봉구 창제1동,19300,15516,3784
도봉구 창제2동,8822,11361,-2539
도봉구 창제3동,8494,9580,-1086
도봉구 창제4동,19056,17394,1662
도봉구 창제5동,13132,12937,195
동대문구 답십리제1동,12554,14412,-1858
동대문구 답십리제2동,13168,12908,260
동대문구 면목제5동,668,89,579
동대문구 용신동,59523,52556,6967
동대문구 이문제1동,9695,10099,-404
동대문구 이문제2동,4635,4431,204
동대문구 장안제1동,21685,20614,1071
동대문구 장안제2동,15415,16990,-1575
동대문구 전농제1동,16732,22065,-5333
동대문구 전농제2동,14115,10399,3716
동대문구 제기동,46962,34861,12101
동대문구 청량리동,36611,34472,2139
동대문구 회기동,12181,8787,3394
동대문구 휘경제1동,18044,18201,-157
동대문구 휘경제2동,13968,12865,1103
동작구 노량진제1동,32908,35458,-2550
동작구 노량진제2동,20497,15189,5308
동작구 대방동,36678,31942,4736
동작구 사당제1동,11724,13599,-1875
동작구 사당제2동,22266,17865,4401
동작구 사당제3동,6419,7682,-1263
동작구 사당제4동,1602,1852,-250
동작구 사당제5동,7276,6704,572
동작구 상도제1동,35515,37947,-2432
동작구 상도제2동,16531,19337,-2806
동작구 상도제3동,12670,13932,-1262
동작구 상도제4동,10608,11752,-1144
동작구 신대방제1동,6530,7211,-681
동작구 신대방제2동,21223,17438,3785
동작구 흑석동,26278,22167,4111
마포구 공덕동,12425,13150,-725
마포구 대흥동,17671,16055,1616
마포구 도화동,6783,7102,-319
마포구 망원제1동,9073,8613,460
마포구 망원제2동,5400,5941,-541
마포구 상암동,35244,27895,7349
마포구 서강동,7446,8072,-626
마포구 서교동,65199,69422,-4223
마포구 성산제1동,10150,10334,-184
마포구 성산제2동,19254,20409,-1155
마포구 신수동,4161,4339,-178
마포구 아현동,19857,16457,3400
마포구 연남동,7621,7704,-83
마포구 염리동,3174,3446,-272
마포구 용강동,11837,10614,1223
마포구 합정동,10749,14028,-3279
서대문구 남가좌제1동,11739,10557,1182
서대문구 남가좌제2동,16780,16293,487
서대문구 북가좌제1동,4533,7120,-2587
서대문구 북가좌제2동,14020,15654,-1634
서대문구 북아현동,12261,13155,-894
서대문구 신촌동,62671,50800,11871
서대문구 연희동,41369,43041,-1672
서대문구 천연동,20970,20061,909
서대문구 충현동,25981,24514,1467
서대문구 홍은제1동,14655,16107,-1452
서대문구 홍은제2동,27626,24402,3224
서대문구 홍제제1동,23365,22878,487
서대문구 홍제제2동,12598,15716,-3118
서대문구 홍제제3동,13750,12977,773
서초구 내곡동,14354,9902,4452
서초구 반포1동,16868,14235,2633
서초구 반포2동,7998,6122,1876
서초구 반포3동,20589,18326,2263
서초구 반포4동,22852,22995,-143
서초구 반포본동,9399,9178,221
서초구 방배1동,13624,13200,424
서초구 방배2동,14160,14783,-623
서초구 방배3동,13152,10208,2944
서초구 방배4동,14015,16508,-2493
서초구 방배본동,9707,9088,619
서초구 서초1동,13182,12094,1088
서초구 서초2동,23547,23049,498
서초구 서초3동,28385,23496,4889
서초구 서초4동,19420,21906,-2486
서초구 양재1동,44072,40851,3221
서초구 양재2동,24538,19436,5102
서초구 잠원동,13655,18104,-4449
성동구 금호1가동,6511,7364,-853
성동구 금호2.3가동,12908,13250,-342
성동구 금호4가동,5648,6847,-1199
성동구 마장동,10003,10158,-155
성동구 사근동,6680,4831,1849
성동구 성수1가제1동,7309,7116,193
성동구 성수1가제2동,4686,5039,-353
성동구 성수2가제1동,5202,4839,363
성동구 성수2가제3동,6363,5404,959
성동구 송정동,4191,3328,863
성동구 옥수동,12762,12831,-69
성동구 왕십리도선동,10176,9054,1122
성동구 왕십리제2동,7630,10877,-3247
성동구 용답동,8299,8527,-228
성동구 응봉동,5410,6551,-1141
성동구 행당제1동,15337,14367,970
성동구 행당제2동,10195,9884,311
성북구 길음제1동,17641,20016,-2375
성북구 길음제2동,14683,17883,-3200
성북구 돈암제1동,17918,15220,2698
성북구 돈암제2동,5609,6213,-604
성북구 동선동,23371,25546,-2175
성북구 보문동,8388,8548,-160
성북구 삼선동,34786,33332,1454
성북구 석관동,9175,10780,-1605
성북구 성북동,22076,21280,796
성북구 안암동,13758,10592,3166
성북구 월곡제1동,15063,15873,-810
성북구 월곡제2동,8882,8148,734
성북구 장위제1동,9876,12881,-3005
성북구 장위제2동,9247,9153,94
성북구 장위제3동,6037,5998,39
성북구 정릉제1동,12304,14099,-1795
성북구 정릉제2동,16360,18912,-2552
성북구 정릉제3동,9870,7781,2089
성북구 정릉제4동,17973,18108,-135
성북구 종암동,27204,26937,267
송파구 가락1동,4287,4072,215
송파구 가락2동,12991,13150,-159
송파구 가락본동,15843,13638,2205
송파구 거여1동,3052,3579,-527
송파구 거여2동,956,980,-24
송파구 마천1동,4911,4458,453
송파구 마천2동,10219,12621,-2402
송파구 문정1동,4559,5133,-574
송파구 문정2동,17138,18437,-1299
송파구 방이1동,6316,5640,676
송파구 방이2동,10586,12236,-1650
송파구 삼전동,11274,10925,349
송파구 석촌동,16202,18103,-1901
송파구 송파1동,10572,11749,-1177
송파구 송파2동,5615,4408,1207
송파구 오금동,14103,12905,1198
송파구 오륜동,5879,5770,109
송파구 위례동,8333,9138,-805
송파구 잠실2동,3282,6060,-2778
송파구 잠실3동,29676,27248,2428
송파구 잠실4동,825,915,-90
송파구 잠실6동,13119,13883,-764
송파구 잠실7동,5532,4153,1379
송파구 잠실본동,18071,16083,1988
송파구 장지동,9237,7026,2211
송파구 풍납1동,4586,3858,728
송파구 풍납2동,11566,8389,3177
양천구 목1동,31966,27871,4095
양천구 목2동,17339,17339,0
양천구 목3동,16763,16821,-58
양천구 목4동,11923,13459,-1536
양천구 목5동,19680,16077,3603
양천구 신월1동,4634,3648,986
양천구 신월2동,5986,8290,-2304
양천구 신월3동,5695,5682,13
양천구 신월4동,6662,9279,-2617
양천구 신월5동,5570,7229,-1659
양천구 신월6동,5424,4410,1014
양천구 신월7동,9124,11759,-2635
양천구 신정1동,8637,10534,-1897
양천구 신정2동,4547,4134,413
양천구 신정3동,26436,21321,5115
양천구 신정4동,22382,21056,1326
양천구 신정6동,5322,4587,735
양천구 신정7동,7438,7396,42
영등포구 당산제1동,11920,10144,1776
영등포구 당산제2동,21479,19876,1603
영등포구 대림제1동,11082,9452,1630
영등포구 대림제2동,5207,5351,-144
영등포구 대림제3동,11054,10877,177
영등포구 도림동,6636,9092,-2456
영등포구 문래동,15869,16063,-194
영등포구 신길제1동,7159,6843,316
영등포구 신길제3동,10012,11452,-1440
영등포구 신길제4동,3499,4320,-821
영등포구 신길제5동,7682,8009,-327
영등포구 신길제6동,9633,10272,-639
영등포구 신길제7동,8378,9468,-1090
영등포구 양평제1동,8434,7136,1298
영등포구 양평제2동,13463,10701,2762
영등포구 여의동,62587,41014,21573
영등포구 영등포동,50224,51441,-1217
영등포구 영등포본동,15168,16097,-929
용산구 남영동,27194,24763,2431
용산구 보광동,8083,6944,1139
용산구 서빙고동,8789,8332,457
용산구 용문동,4557,4102,455
용산구 용산2가동,9696,12294,-2598
용산구 원효로제1동,10786,10889,-103
용산구 원효로제2동,8215,6647,1568
용산구 이촌제1동,10422,9943,479
용산구 이촌제2동,3610,2960,650
용산구 이태원제1동,11204,11998,-794
용산구 이태원제2동,6725,6186,539
용산구 청파동,11462,12312,-850
용산구 필동,2277,909,1368
용산구 한강로동,33938,31618,2320
용산구 한남동,34880,30297,4583
용산구 효창동,5450,6372,-922
용산구 후암동,9008,8942,66
은평구 갈현제1동,8708,9756,-1048
은평구 갈현제2동,14181,12804,1377
은평구 구산동,12106,8144,3962
은평구 녹번동,20994,21226,-232
은평구 대조동,27890,31272,-3382
은평구 불광제1동,21820,22438,-618
은평구 불광제2동,16816,19770,-2954
은평구 수색동,8691,8721,-30
은평구 신사제1동,13077,16772,-3695
은평구 신사제2동,12915,12616,299
은평구 역촌동,17658,16393,1265
은평구 응암제1동,19525,25184,-5659
은평구 응암제2동,7341,7214,127
은평구 응암제3동,15219,15921,-702
은평구 증산동,13192,13642,-450
은평구 진관동,34957,30084,4873
종로구 가회동,2490,2841,-351
종로구 교남동,7326,5434,1892
종로구 무악동,4579,4090,489
종로구 부암동,13480,11733,1747
종로구 사직동,37705,31829,5876
종로구 삼청동,5267,4747,520
종로구 숭인제1동,1105,1552,-447
종로구 숭인제2동,15540,12204,3336
종로구 이화동,16156,12628,3528
종로구 종로1.2.3.4가동,102625,76988,25637
종로구 종로5.6가동,25761,16871,8890
종로구 창신제1동,15908,11538,4370
종로구 창신제2동,5199,5976,-777
종로구 창신제3동,3022,3414,-392
종로구 청운효자동,11325,8414,2911
종로구 충현동,2843,1235,1608
종로구 평창동,16342,11619,4723
종로구 혜화동,22537,21499,1038
중구 광희동,20225,16591,3634
중구 다산동,5285,5938,-653
중구 동화동,1402,1556,-154
중구 명동,29419,22981,6438
중구 소공동,51904,32589,19315
중구 신당동,6435,5186,1249
중구 신당제5동,10793,8170,2623
중구 약수동,4843,4473,370
중구 을지로동,8180,6576,1604
중구 장충동,5174,4308,866
중구 중림동,7731,6121,1610
중구 청구동,4031,3622,409
중구 필동,5189,4260,929
중구 황학동,7034,6292,742
중구 회현동,38808,32757,6051
중랑구 망우본동,24540,19905,4635
중랑구 망우제3동,5079,5799,-720
중랑구 면목본동,18107,19695,-1588
중랑구 면목제2동,5658,6440,-782
중랑구 면목제3.8동,14912,15701,-789
중랑구 면목제4동,6584,7128,-544
중랑구 면목제5동,6288,6106,182
중랑구 면목제7동,4674,6543,-1869
중랑구 묵제1동,10394,11107,-713
중랑구 묵제2동,3739,3312,427
중랑구 상봉제1동,9480,9609,-129
중랑구 상봉제2동,19070,21080,-2010
중랑구 신내1동,15875,18172,-2297
중랑구 신내2동,14327,12176,2151
중랑구 중화제1동,5210,7652,-2442
중랑구 중화제2동,12508,13796,-1288
NA,383681,381408,2273
